,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
788,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,25,1993,33,"2,970",90,86.8,33.0,33,90,33,0,,4,1.52,50,44,+6,+0.18,-0.82,52.9,40.8,+12.1,+0.37,-0.61,Matches
789,Ángel Di María,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,31,1988,26,"2,000",77,82.3,22.2,23,83,15,3,27,1,2.50,63,20,+43,+1.94,+0.26,62.5,20.2,+42.4,+1.91,+0.07,Matches
790,Boulaye Dia,sn SEN,FW,Reims,fr Ligue 1,22,1996,24,"1,812",76,71.9,20.1,21,82,12,3,28,0,1.50,20,17,+3,+0.15,-0.11,21.8,18.5,+3.4,+0.17,+0.32,Matches
791,Amadou Dia Ndiaye,sn SEN,FW,Metz,fr Ligue 1,19,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
792,Fousseni Diabaté,ml MLI,"FW,MF",Amiens,fr Ligue 1,23,1995,20,"1,190",60,47.2,13.2,15,74,1,5,17,2,0.80,14,26,-12,-0.91,-0.43,10.1,19.7,-9.6,-0.73,-0.58,Matches
793,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,20,1999,28,"1,771",63,57.9,19.7,18,84,12,10,26,6,1.86,33,29,+4,+0.20,-0.70,32.5,33.4,-0.9,-0.05,-0.66,Matches
794,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,22,1996,21,"1,444",69,42.2,16.0,15,89,14,6,18,10,1.67,20,23,-3,-0.19,0.00,20.0,24.6,-4.6,-0.29,+0.08,Matches
795,Bafodé Diakité,fr FRA,DF,Toulouse,fr Ligue 1,18,2001,16,"1,366",85,54.2,15.2,16,85,14,0,,0,0.75,9,27,-18,-1.19,+0.22,17.0,21.9,-4.9,-0.32,+0.38,Matches
796,Abdou Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,23,1996,16,"1,201",75,49.4,13.3,14,80,10,2,42,5,2.44,27,9,+18,+1.35,-1.07,30.3,9.1,+21.2,+1.59,-0.60,Matches
797,Amad Diallo,ci CIV,FW,Atalanta,it Serie A,17,2002,3,27,9,0.8,0.3,0,,0,3,9,3,2.00,1,1,0,0.00,-1.33,0.3,0.2,+0.1,+0.35,-0.76,Matches
798,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,24,1995,26,"2,196",84,87.1,24.4,26,84,22,0,,0,1.08,22,29,-7,-0.29,-0.01,22.9,33.2,-10.3,-0.42,-0.23,Matches
799,Ibrahima Diallo,fr FRA,MF,Brest,fr Ligue 1,20,1999,19,"1,561",82,61.9,17.3,18,86,15,1,6,1,1.16,19,26,-7,-0.40,-0.78,17.4,31.9,-14.5,-0.84,-0.81,Matches
800,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,18,2000,1,90,90,3.6,1.0,1,90,1,0,,7,0.00,0,3,-3,-3.00,-1.78,0.3,1.0,-0.7,-0.70,-0.21,Matches
801,Lucas Dias,fr FRA,GK,Nîmes,fr Ligue 1,20,1999,4,317,79,12.6,3.5,3,90,3,1,46,24,0.75,4,6,-2,-0.57,-0.04,3.0,6.5,-3.5,-1.00,-0.71,Matches
802,Amadou Diawara,gn GUI,MF,Roma,it Serie A,22,1997,22,"1,518",69,44.4,16.9,19,78,11,3,11,6,1.95,35,20,+15,+0.89,+0.37,33.3,21.1,+12.1,+0.72,+0.16,Matches
803,Brahim Díaz,ma MAR,FW,Real Madrid,es La Liga,19,1999,6,65,11,1.9,0.7,0,,0,6,11,10,2.17,0,1,-1,-1.38,-2.62,0.4,1.3,-0.9,-1.21,-2.16,Matches
804,Javier Díaz,es ESP,GK,Sevilla,es La Liga,22,1997,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
805,Víctor Díaz,es ESP,DF,Granada,es La Liga,31,1988,36,"2,884",80,84.3,32.0,33,85,27,3,21,1,1.53,43,43,0,0.00,-1.18,37.9,37.7,+0.2,+0.01,-0.35,Matches
806,Bakaye Dibassy,ml MLI,DF,Amiens,fr Ligue 1,29,1989,22,"1,868",85,74.1,20.8,22,85,20,0,,1,0.91,21,35,-14,-0.67,+0.02,20.6,26.4,-5.8,-0.28,+0.56,Matches
807,Lorenzo Dickmann,it ITA,"DF,MF",SPAL,it Serie A,22,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
808,Eric Dier,eng ENG,"DF,MF",Tottenham,eng Premier League,25,1994,19,"1,344",71,39.3,14.9,15,85,13,4,18,13,1.95,26,23,+3,+0.20,-0.28,21.7,22.1,-0.4,-0.03,+0.23,Matches
809,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,18,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
810,Lucas Digne,fr FRA,DF,Everton,eng Premier League,26,1993,35,"3,030",87,88.6,33.7,35,87,30,0,,1,1.29,37,49,-12,-0.36,-0.36,42.1,42.3,-0.2,-0.01,-0.63,Matches
811,Mitchell Dijks,nl NED,DF,Bologna,it Serie A,26,1993,13,"1,006",77,29.4,11.2,12,82,9,1,26,0,1.46,18,19,-1,-0.09,+0.36,18.1,15.1,+3.0,+0.27,+0.31,Matches
812,Javairô Dilrosun,nl NED,"MF,FW",Hertha BSC,de Bundesliga,21,1998,23,"1,309",57,42.8,14.5,16,73,6,7,21,3,1.39,17,21,-4,-0.28,+0.08,15.4,22.2,-6.8,-0.46,-0.22,Matches
813,Federico Dimarco,it ITA,DF,Hellas Verona,it Serie A,21,1997,13,521,40,15.2,5.8,5,72,2,8,20,5,1.23,8,11,-3,-0.52,-0.49,8.7,9.0,-0.3,-0.05,+0.04,Matches
814,Federico Dimarco,it ITA,DF,Inter,it Serie A,21,1997,3,27,9,0.8,0.3,0,,0,3,9,18,2.33,0,0,0,0.00,-1.19,0.2,0.4,-0.2,-0.62,-1.38,Matches
815,Tristan Dingomé,cm CMR,MF,Reims,fr Ligue 1,28,1991,15,892,59,35.4,9.9,12,70,1,3,16,2,1.67,9,6,+3,+0.30,+0.19,12.4,7.8,+4.6,+0.46,+0.60,Matches
816,Lois Diony,fr FRA,FW,Saint-Étienne,fr Ligue 1,26,1992,12,666,56,26.4,7.4,8,70,1,4,26,4,0.67,5,8,-3,-0.41,+0.23,7.3,7.6,-0.3,-0.04,+0.31,Matches
817,Issa Diop,fr FRA,DF,West Ham,eng Premier League,22,1997,32,"2,766",86,80.9,30.7,31,89,30,1,3,4,1.03,39,54,-15,-0.49,-0.76,41.1,53.0,-11.9,-0.39,+0.08,Matches
818,Papakouli Diop,sn SEN,MF,Eibar,es La Liga,33,1986,30,"2,253",75,65.9,25.0,25,86,17,5,21,3,1.07,23,42,-19,-0.76,-0.91,25.5,36.9,-11.4,-0.46,-0.49,Matches
819,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
820,Assane Dioussé,sn SEN,MF,Saint-Étienne,fr Ligue 1,21,1997,4,120,30,4.8,1.3,1,93,1,3,9,5,2.00,2,2,0,0.00,+0.60,2.1,1.8,+0.3,+0.26,+0.55,Matches
821,Axel Disasi,fr FRA,DF,Reims,fr Ligue 1,21,1998,27,"2,430",90,96.4,27.0,27,90,27,0,,0,1.41,25,21,+4,+0.15,-0.85,29.0,27.1,+1.8,+0.07,-0.24,Matches
822,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,19,2000,8,661,83,26.2,7.3,8,83,5,0,,13,1.13,9,7,+2,+0.27,-0.02,8.3,8.2,+0.1,+0.01,-0.41,Matches
823,Djené,tg TOG,DF,Getafe,es La Liga,27,1991,34,"3,060",90,89.5,34.0,34,90,34,0,,0,1.38,37,34,+3,+0.09,-0.66,35.5,37.7,-2.1,-0.06,-0.64,Matches
824,Moussa Djenepo,ml MLI,"MF,DF",Southampton,eng Premier League,21,1998,18,928,52,27.1,10.3,10,74,4,8,23,3,1.28,15,13,+2,+0.19,+0.59,17.9,12.2,+5.6,+0.55,+0.63,Matches
825,Koffi Djidji,ci CIV,DF,Torino,it Serie A,26,1992,17,851,50,24.9,9.5,9,81,5,8,15,18,1.18,10,22,-12,-1.27,-0.92,9.9,20.2,-10.2,-1.08,-0.88,Matches
826,Alexander Djiku,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,24,1994,25,"2,064",83,84.9,22.9,23,88,22,2,19,1,1.52,29,24,+5,+0.22,+1.45,30.5,27.2,+3.3,+0.14,+0.46,Matches
827,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,26,1993,34,"2,783",82,81.4,30.9,32,84,24,2,45,3,2.00,77,38,+39,+1.26,-0.29,66.1,31.6,+34.5,+1.12,+0.03,Matches
828,Naïs Djouahra,fr FRA,FW,Real Sociedad,es La Liga,19,1999,2,29,15,0.8,0.3,0,,0,2,15,8,0.00,1,1,0,0.00,-0.21,0.6,0.2,+0.4,+1.23,+1.09,Matches
829,Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,27,1992,35,"3,150",90,92.1,35.0,35,90,35,0,,3,1.03,33,51,-18,-0.51,-0.85,36.0,47.0,-11.0,-0.31,-0.30,Matches
830,Mihai Dobre,ro ROU,"FW,MF",Bournemouth,eng Premier League,20,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
831,Matt Doherty,ie IRL,"MF,DF",Wolves,eng Premier League,27,1992,36,"2,839",79,83.0,31.5,32,85,26,4,31,1,1.64,45,31,+14,+0.44,+0.91,46.9,29.5,+17.4,+0.55,+0.76,Matches
832,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,21,1997,23,"1,888",82,74.9,21.0,22,85,14,1,16,0,1.39,32,27,+5,+0.24,+0.52,26.1,32.7,-6.6,-0.31,-0.08,Matches
833,Keagan Dolly,za RSA,MF,Montpellier,fr Ligue 1,26,1993,6,148,25,5.9,1.6,1,95,1,5,11,4,1.17,0,2,-2,-1.22,-1.33,2.6,1.3,+1.3,+0.80,+0.83,Matches
834,Jaume Doménech,es ESP,GK,Valencia,es La Liga,28,1990,15,"1,324",88,38.7,14.7,14,90,14,1,64,23,1.27,19,23,-4,-0.27,-0.14,17.0,22.1,-5.1,-0.35,-0.02,Matches
835,Iago Domínguez,es ESP,GK,Celta Vigo,es La Liga,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
836,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,21,1998,16,699,44,20.4,7.8,7,74,1,9,20,4,0.94,8,11,-3,-0.39,-0.06,8.0,10.6,-2.7,-0.34,-0.50,Matches
837,Giulio Donati,it ITA,DF,Lecce,it Serie A,29,1990,20,"1,760",88,51.5,19.6,20,88,18,0,,1,1.00,28,45,-17,-0.87,0.00,29.6,42.2,-12.6,-0.65,+0.34,Matches
838,Ji Dong-won,kr KOR,"FW,MF",Mainz 05,de Bundesliga,28,1991,4,102,26,3.3,1.1,1,55,0,3,16,9,1.25,0,2,-2,-1.76,-1.19,0.6,1.8,-1.2,-1.09,-0.78,Matches
839,Anastasios Donis,gr GRE,FW,Reims,fr Ligue 1,22,1996,15,609,41,24.2,6.8,6,66,0,9,23,4,1.33,5,5,0,0.00,-0.24,8.5,6.2,+2.3,+0.33,+0.34,Matches
840,Alfredo Donnarumma,it ITA,FW,Brescia,it Serie A,28,1990,31,"1,684",54,49.2,18.7,20,75,9,11,17,4,0.71,19,43,-24,-1.28,-0.25,21.8,34.7,-12.9,-0.69,+0.26,Matches
841,Antonio Donnarumma,it ITA,GK,Milan,it Serie A,29,1990,0,,,0.0,0.0,0,,0,0,,36,0.00,1,2,-1,,,,,,,,Matches
842,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,20,1999,36,"3,201",89,93.6,35.6,36,89,35,0,,0,1.75,59,42,+17,+0.48,+0.48,59.1,39.9,+19.2,+0.54,+1.17,Matches
843,Mathieu Dossevi,tg TOG,"MF,FW",Toulouse,fr Ligue 1,31,1988,26,"1,751",67,69.5,19.5,20,80,7,6,26,0,0.50,16,36,-20,-1.03,+0.84,22.2,30.4,-8.2,-0.42,+0.24,Matches
844,Bas Dost,nl NED,FW,Eint Frankfurt,de Bundesliga,30,1989,24,"1,475",61,48.2,16.4,16,81,8,8,23,0,1.50,31,26,+5,+0.31,+0.65,30.9,23.4,+7.5,+0.46,+0.34,Matches
845,Abdoulaye Doucouré,ml MLI,MF,Watford,eng Premier League,26,1993,37,"3,156",85,92.3,35.1,36,86,25,1,45,0,0.89,33,61,-28,-0.80,-0.80,45.3,52.0,-6.7,-0.19,+0.68,Matches
846,Mamadou Doucouré,fr FRA,MF,Gladbach,de Bundesliga,21,1998,2,2,1,0.1,0.0,0,,0,2,1,6,3.00,0,0,0,0.00,-0.77,0.0,0.0,0.0,0.00,-0.77,Matches
847,Moussa Doumbia,ml MLI,"FW,MF",Reims,fr Ligue 1,24,1994,26,"1,718",66,68.2,19.1,22,75,3,4,15,0,1.50,15,13,+2,+0.10,-0.23,20.4,18.5,+1.9,+0.10,+0.07,Matches
848,Souleyman Doumbia,ci CIV,DF,Angers,fr Ligue 1,22,1996,5,450,90,17.9,5.0,5,90,5,0,,1,1.80,4,2,+2,+0.40,+0.70,3.9,4.9,-1.0,-0.20,-0.28,Matches
849,Souleyman Doumbia,ci CIV,DF,Rennes,fr Ligue 1,22,1996,1,90,90,3.6,1.0,1,90,1,0,,1,3.00,1,0,+1,+1.00,+0.52,0.9,0.7,+0.3,+0.26,+0.02,Matches
850,Tommy Doyle,eng ENG,MF,Manchester City,eng Premier League,17,2001,1,16,16,0.5,0.2,0,,0,1,16,5,3.00,1,0,+1,+5.63,+3.88,0.4,0.1,+0.4,+2.11,+0.65,Matches
851,Mohamed Dräger,tn TUN,DF,Paderborn 07,de Bundesliga,23,1996,18,"1,455",81,47.5,16.2,16,85,10,2,47,15,0.33,17,42,-25,-1.55,-0.87,17.2,34.9,-17.7,-1.09,-0.51,Matches
852,Aleksandar Dragović,at AUT,DF,Leverkusen,de Bundesliga,28,1991,15,"1,029",69,33.6,11.4,10,85,7,5,35,17,1.87,18,17,+1,+0.09,-0.62,19.9,17.0,+2.9,+0.25,+0.03,Matches
853,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,21,1997,31,"2,790",90,81.6,31.0,31,90,31,0,,2,1.06,36,43,-7,-0.23,-1.65,41.3,39.3,+2.0,+0.07,-0.32,Matches
854,Julian Draxler,de GER,MF,Paris S-G,fr Ligue 1,25,1993,11,686,62,28.2,7.6,7,83,4,4,26,6,2.27,20,10,+10,+1.31,-0.80,18.3,7.7,+10.6,+1.38,-0.71,Matches
855,Dominick Drexler,de GER,"MF,FW",Köln,de Bundesliga,29,1990,27,"1,587",59,51.9,17.6,18,78,11,9,21,4,1.04,19,40,-21,-1.19,-1.37,23.5,30.1,-6.5,-0.37,-0.50,Matches
856,Matthieu Dreyer,fr FRA,GK,Amiens,fr Ligue 1,30,1989,0,,,,,0,,0,0,,28,,,,,,,,,,,,Matches
857,Danny Drinkwater,eng ENG,MF,Aston Villa,eng Premier League,29,1990,4,259,65,7.6,2.9,4,65,0,0,,3,1.00,2,9,-7,-2.43,-1.89,2.3,7.3,-4.9,-1.72,-1.19,Matches
858,Danny Drinkwater,eng ENG,MF,Burnley,eng Premier League,29,1990,1,58,58,1.7,0.6,1,58,0,0,,8,0.00,0,2,-2,-3.10,-2.97,0.2,2.0,-1.8,-2.85,-2.84,Matches
859,Anthony Driscoll-Glennon,eng ENG,"DF,MF",Burnley,eng Premier League,19,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
860,Josip Drmić,ch SUI,FW,Norwich City,eng Premier League,26,1992,21,647,31,18.9,7.2,5,73,1,16,18,4,0.43,1,11,-10,-1.39,-0.13,7.2,10.8,-3.7,-0.51,+0.33,Matches
861,Domingos Duarte,pt POR,DF,Granada,es La Liga,24,1995,36,"3,087",86,90.3,34.3,34,89,32,2,39,1,1.47,46,40,+6,+0.17,-0.10,37.8,38.9,-1.1,-0.03,-0.95,Matches
862,Léo Duarte,br BRA,DF,Milan,it Serie A,23,1996,6,405,68,11.8,4.5,4,90,4,2,23,9,1.50,5,6,-1,-0.22,-0.76,5.3,5.6,-0.2,-0.06,-0.59,Matches
863,Óscar Duarte,cr CRC,DF,Levante,es La Liga,30,1989,8,485,61,14.2,5.4,5,85,3,3,20,18,1.50,6,13,-7,-1.30,-1.33,7.5,11.7,-4.3,-0.79,-0.47,Matches
864,Rubén Duarte,es ESP,DF,Alavés,es La Liga,23,1995,31,"2,663",86,77.9,29.6,30,88,28,1,29,1,1.13,32,37,-5,-0.17,+2.21,34.6,38.9,-4.3,-0.15,+1.54,Matches
865,Augustas Dubickas,lt LTU,MF,Lecce,it Serie A,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
866,Edgaras Dubickas,lt LTU,DF,Lecce,it Serie A,21,1998,1,3,3,0.1,0.0,0,,0,1,3,14,1.00,1,0,+1,+30.00,+30.90,0.8,0.0,+0.8,+24.09,+24.92,Matches
867,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,24,1994,16,"1,346",84,53.4,15.0,15,89,14,1,17,0,1.63,24,12,+12,+0.80,+0.57,19.4,14.3,+5.1,+0.35,-0.07,Matches
868,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,30,1989,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.16,38,58,-20,-0.53,,35.5,65.6,-30.1,-0.79,,Matches
869,Ondrej Duda,sk SVK,MF,Norwich City,eng Premier League,24,1994,10,724,72,21.2,8.0,9,79,3,1,11,3,0.70,3,9,-6,-0.75,+0.69,9.6,12.0,-2.4,-0.30,+0.61,Matches
870,Ondrej Duda,sk SVK,MF,Hertha BSC,de Bundesliga,24,1994,7,447,64,14.6,5.0,6,67,1,1,45,6,0.71,6,8,-2,-0.40,-0.09,7.3,8.1,-0.9,-0.17,+0.19,Matches
871,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,27,1992,19,"1,238",65,36.2,13.8,12,90,12,7,23,13,1.16,13,18,-5,-0.36,+0.05,14.6,18.5,-3.9,-0.29,-0.06,Matches
872,Unai Dufur,es ESP,DF,Eibar,es La Liga,20,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
873,Haris Duljević,ba BIH,"FW,MF",Nîmes,fr Ligue 1,25,1993,14,520,37,20.6,5.8,5,70,1,9,19,3,0.71,9,11,-2,-0.35,+0.24,7.5,8.5,-1.0,-0.17,+0.26,Matches
874,Taylan Duman,de GER,MF,Dortmund,de Bundesliga,22,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
875,Luka Dumancic,hr CRO,DF,Lecce,it Serie A,20,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
876,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,27,1991,16,"1,228",77,35.9,13.6,14,82,11,2,38,3,1.38,14,20,-6,-0.44,+0.14,10.7,21.0,-10.4,-0.76,+0.05,Matches
877,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,26,1993,13,887,68,25.9,9.9,10,80,5,3,29,1,1.77,19,6,+13,+1.32,+1.67,17.0,11.3,+5.7,+0.57,+0.61,Matches
878,Alfred Duncan,gh GHA,MF,Sassuolo,it Serie A,26,1993,13,843,65,24.6,9.4,10,80,4,3,15,5,1.08,19,20,-1,-0.11,-0.35,11.5,16.7,-5.3,-0.56,-0.43,Matches
879,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,27,1991,36,"3,230",90,94.4,35.9,36,90,35,0,,0,1.14,38,50,-12,-0.33,+1.09,43.8,50.4,-6.6,-0.18,+1.21,Matches
880,Jimmy Dunne,ie IRL,DF,Burnley,eng Premier League,21,1997,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
881,Erik Durm,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,27,1992,9,511,57,16.7,5.7,6,80,2,3,10,20,0.56,5,7,-2,-0.35,-0.39,7.7,7.3,+0.3,+0.06,-0.27,Matches
882,Riza Durmisi,dk DEN,"DF,MF",Nice,fr Ligue 1,25,1994,4,160,40,6.3,1.8,2,71,0,2,9,3,1.50,1,3,-2,-1.13,-1.32,0.9,2.8,-2.0,-1.11,-0.87,Matches
883,Hugo Duro,es ESP,"FW,MF",Getafe,es La Liga,19,1999,12,378,32,11.1,4.2,4,70,0,8,12,5,1.25,3,8,-5,-1.19,-1.52,4.7,6.4,-1.7,-0.39,-0.45,Matches
884,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,22,1997,14,"1,178",84,46.7,13.1,13,90,13,1,7,6,1.36,18,18,0,0.00,+0.20,17.2,17.9,-0.7,-0.05,+0.89,Matches
885,Paulo Dybala,ar ARG,"FW,MF",Juventus,it Serie A,25,1993,33,"2,155",65,63.0,23.9,25,77,7,8,28,2,2.39,51,22,+29,+1.21,+0.93,45.1,24.8,+20.4,+0.85,+0.44,Matches
886,Edin Džeko,ba BIH,FW,Roma,it Serie A,33,1986,35,"2,854",82,83.5,31.7,31,89,27,4,25,3,1.74,60,43,+17,+0.54,-0.90,63.1,41.6,+21.5,+0.68,+0.30,Matches
887,Blerim Džemaili,ch SUI,MF,Bologna,it Serie A,33,1986,14,698,50,20.4,7.8,8,76,4,6,15,4,1.29,13,18,-5,-0.64,-0.38,9.7,13.2,-3.4,-0.44,-0.62,Matches
888,Jake Eastwood,eng ENG,GK,Sheffield Utd,eng Premier League,22,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
889,Bruno Ecuele Manga,ga GAB,DF,Dijon,fr Ligue 1,31,1988,28,"2,520",90,100.0,28.0,28,90,28,0,,0,1.07,27,37,-10,-0.36,,30.5,38.4,-8.0,-0.28,,Matches
890,Simone Edera,it ITA,"MF,FW",Torino,it Serie A,22,1997,13,398,31,11.6,4.4,4,67,0,9,15,13,0.85,3,12,-9,-2.04,-1.65,5.3,6.9,-1.6,-0.35,+0.08,Matches
891,Ederson,br BRA,GK,Manchester City,eng Premier League,25,1993,35,"3,071",88,89.8,34.1,35,88,34,0,,0,2.14,95,28,+67,+1.96,+1.96,86.6,30.5,+56.1,+1.64,+1.73,Matches
892,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,26,1992,36,"3,187",89,93.2,35.4,36,89,34,0,,0,1.47,36,30,+6,+0.17,+2.49,40.8,45.8,-5.0,-0.14,+0.98,Matches
893,Johannes Eggestein,de GER,"MF,FW",Werder Bremen,de Bundesliga,21,1998,14,510,36,16.7,5.7,4,78,1,10,20,10,0.43,5,13,-8,-1.41,-0.74,8.1,8.7,-0.6,-0.10,+0.44,Matches
894,Maximilian Eggestein,de GER,MF,Werder Bremen,de Bundesliga,22,1996,32,"2,855",89,93.3,31.7,32,89,31,0,,0,0.88,40,65,-25,-0.79,+0.09,36.6,51.8,-15.2,-0.48,-0.12,Matches
895,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,24,1995,31,"2,329",75,76.1,25.9,29,78,18,2,27,1,1.06,36,46,-10,-0.39,+0.60,34.9,36.3,-1.4,-0.05,+0.32,Matches
896,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,30,1989,32,"2,385",75,69.7,26.5,27,84,21,5,24,1,1.28,37,40,-3,-0.11,+1.10,34.9,33.2,+1.7,+0.07,+0.63,Matches
897,Chinedu Ekene,de GER,FW,Hoffenheim,de Bundesliga,20,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
898,Rob Elliot,ie IRL,GK,Newcastle Utd,eng Premier League,33,1986,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
899,Harvey Elliott,eng ENG,DF,Liverpool,eng Premier League,16,2003,2,8,4,0.2,0.1,0,,0,2,4,10,3.00,0,0,0,0.00,-1.37,0.2,0.0,+0.2,+1.90,+1.08,Matches
900,Elif Elmas,mk MKD,MF,Napoli,it Serie A,19,1999,26,"1,134",44,33.2,12.6,12,77,4,14,15,11,2.04,25,16,+9,+0.71,+0.64,18.3,13.3,+5.0,+0.40,-0.07,Matches
901,Ilay Elmkies,il ISR,MF,Hoffenheim,de Bundesliga,19,2000,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,0.00,0.1,0.0,0.0,+2.90,+3.00,Matches
902,Ahmed Elmohamady,eg EGY,DF,Aston Villa,eng Premier League,31,1987,18,"1,031",57,30.1,11.5,11,81,9,7,19,14,0.89,11,28,-17,-1.48,-1.14,12.4,24.5,-12.1,-1.06,-0.63,Matches
903,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,25,1994,22,"1,510",69,44.2,16.8,17,83,13,5,21,0,1.41,27,21,+6,+0.36,+0.26,22.3,17.4,+4.9,+0.29,+0.25,Matches
904,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,22,1996,32,"2,618",82,85.6,29.1,30,85,25,2,35,0,1.94,57,34,+23,+0.79,+0.18,62.4,38.3,+24.1,+0.83,+0.43,Matches
905,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,25,1993,25,"2,121",85,62.0,23.6,24,87,19,1,45,5,1.00,18,32,-14,-0.59,+0.17,22.9,33.4,-10.6,-0.45,+0.10,Matches
906,Adri Embarba,es ESP,"MF,FW",Espanyol,es La Liga,27,1992,18,"1,371",76,40.1,15.2,17,79,6,1,34,0,0.61,11,18,-7,-0.46,+0.59,14.8,18.6,-3.8,-0.25,+0.13,Matches
907,Breel Embolo,ch SUI,"FW,MF",Gladbach,de Bundesliga,22,1997,28,"1,550",55,50.7,17.2,17,76,5,11,24,1,1.86,35,19,+16,+0.93,+0.33,35.9,22.8,+13.1,+0.76,-0.01,Matches
908,Emerson,br BRA,DF,Betis,es La Liga,20,1999,33,"2,839",86,83.0,31.5,32,88,29,1,21,1,1.12,39,49,-10,-0.32,-0.01,40.1,46.0,-5.8,-0.19,-0.51,Matches
909,Renaud Emond,be BEL,FW,Nantes,fr Ligue 1,27,1991,6,292,49,11.6,3.2,3,71,1,3,26,0,0.67,5,3,+2,+0.62,+0.82,3.1,3.4,-0.3,-0.09,-0.05,Matches
910,Alan Empereur,br BRA,DF,Hellas Verona,it Serie A,25,1994,13,855,66,25.0,9.5,8,88,7,5,31,19,1.08,15,18,-3,-0.32,-0.28,10.8,16.6,-5.9,-0.62,-0.71,Matches
911,Youssef En-Nesyri,ma MAR,FW,Leganés,es La Liga,22,1997,18,"1,385",77,40.5,15.4,15,87,13,3,27,0,0.61,14,27,-13,-0.84,-0.49,16.9,23.7,-6.8,-0.44,-0.62,Matches
912,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,22,1997,18,796,44,23.3,8.8,7,81,2,11,21,1,1.78,13,9,+4,+0.45,-0.10,10.7,9.9,+0.7,+0.08,-0.48,Matches
913,Ulrick Eneme,ga GAB,FW,Amiens,fr Ligue 1,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
914,Björn Engels,be BEL,DF,Aston Villa,eng Premier League,24,1994,17,"1,447",85,42.3,16.1,15,89,14,2,57,4,0.65,20,32,-12,-0.75,-0.11,21.7,32.9,-11.2,-0.70,-0.14,Matches
