,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
661,Kastriot Dermaku,al ALB,DF,Parma,it Serie A,27,1992,11.4,325,389,83.5,6686,2406,88,100,88.0,180,202,89.1,50,77,64.9,0,0.1,0.1,-0.1,1,11,0,0,14,Matches
662,Daniele Dessena,it ITA,MF,Brescia,it Serie A,32,1987,20.8,545,690,79.0,9073,2830,270,304,88.8,205,244,84.0,46,96,47.9,0,0.3,0.5,-0.3,3,64,10,2,96,Matches
663,Mattia Destro,it ITA,FW,Bologna,it Serie A,28,1991,2.1,15,22,68.2,232,91,8,9,88.9,6,10,60.0,1,1,100.0,0,1.0,0.2,-1.0,3,2,2,0,5,Matches
664,Mattia Destro,it ITA,"FW,MF",Genoa,it Serie A,28,1991,1.7,18,24,75.0,193,28,11,14,78.6,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
665,Gerard Deulofeu,es ESP,FW,Watford,eng Premier League,25,1994,23.3,598,829,72.1,8395,2071,348,401,86.8,166,228,72.8,40,86,46.5,5,4.1,4.1,+0.9,44,26,28,1,63,Matches
666,Deyverson,br BRA,FW,Getafe,es La Liga,28,1991,2.3,31,66,47.0,555,120,14,23,60.9,8,16,50.0,5,14,35.7,1,0.4,0.1,+0.6,2,8,2,0,10,Matches
667,Samuel Di Carmine,it ITA,"FW,MF",Hellas Verona,it Serie A,30,1988,14.4,166,247,67.2,1836,146,111,152,73.0,26,42,61.9,3,5,60.0,0,0.6,0.5,-0.6,6,6,2,0,7,Matches
668,Federico Di Francesco,it ITA,FW,SPAL,it Serie A,25,1994,12.0,255,343,74.3,3809,940,153,176,86.9,73,99,73.7,18,44,40.9,0,1.0,1.5,-1.0,18,13,11,1,21,Matches
669,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,25,1993,33.0,1979,2280,86.8,29184,10277,1135,1211,93.7,656,755,86.9,113,165,68.5,3,2.2,3.0,+0.8,30,128,39,9,204,Matches
670,Ángel Di María,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,31,1988,22.2,908,1292,70.3,14893,4760,483,554,87.2,267,375,71.2,109,220,49.5,14,14.5,11.0,-0.5,77,82,82,15,178,Matches
671,Boulaye Dia,sn SEN,FW,Reims,fr Ligue 1,22,1996,20.1,236,325,72.6,3236,451,148,181,81.8,71,98,72.4,8,12,66.7,1,2.8,1.6,-1.8,29,15,9,0,21,Matches
672,Fousseni Diabaté,ml MLI,"FW,MF",Amiens,fr Ligue 1,23,1995,13.2,350,469,74.6,4421,1168,230,277,83.0,76,108,70.4,14,21,66.7,3,1.6,1.4,+1.4,13,24,6,3,27,Matches
673,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,20,1999,19.7,506,697,72.6,7151,1486,315,370,85.1,141,199,70.9,31,64,48.4,5,5.7,6.2,-0.7,34,19,27,14,44,Matches
674,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,22,1996,16.0,718,813,88.3,13713,4593,237,262,90.5,395,422,93.6,73,105,69.5,0,0.1,0.1,-0.1,2,37,1,1,43,Matches
675,Bafodé Diakité,fr FRA,DF,Toulouse,fr Ligue 1,18,2001,15.2,568,663,85.7,10155,3671,246,264,93.2,276,301,91.7,43,87,49.4,0,0.0,0.2,0.0,1,23,3,1,43,Matches
676,Abdou Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,23,1996,13.3,985,1067,92.3,17514,6694,404,427,94.6,481,508,94.7,84,105,80.0,1,0.5,0.3,+0.5,4,70,5,1,88,Matches
677,Amad Diallo,ci CIV,FW,Atalanta,it Serie A,17,2002,0.3,13,19,68.4,179,41,7,10,70.0,5,6,83.3,0,1,0.0,0,0.1,0.0,-0.1,1,1,1,0,3,Matches
678,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,24,1995,24.4,299,452,66.2,3903,528,168,236,71.2,93,125,74.4,10,18,55.6,3,2.6,1.4,+0.4,24,15,5,1,19,Matches
679,Ibrahima Diallo,fr FRA,MF,Brest,fr Ligue 1,20,1999,17.3,732,858,85.3,14547,3372,238,281,84.7,399,435,91.7,89,115,77.4,1,0.7,0.6,+0.3,10,55,4,0,69,Matches
680,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,18,2000,1.0,41,55,74.5,689,278,20,21,95.2,20,26,76.9,1,7,14.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
681,Lucas Dias,fr FRA,GK,Nîmes,fr Ligue 1,20,1999,3.5,50,99,50.5,1981,1789,8,8,100.0,14,14,100.0,28,76,36.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
682,Amadou Diawara,gn GUI,MF,Roma,it Serie A,22,1997,16.9,890,1005,88.6,16655,4590,359,391,91.8,410,449,91.3,109,141,77.3,1,0.5,0.7,+0.5,16,93,6,1,90,Matches
683,Brahim Díaz,es ESP,FW,Real Madrid,es La Liga,19,1999,0.7,33,41,80.5,394,83,23,27,85.2,7,7,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches
684,Víctor Díaz,es ESP,DF,Granada,es La Liga,31,1988,32.0,1027,1556,66.0,19946,9339,408,501,81.4,424,585,72.5,163,367,44.4,5,4.3,3.6,+0.7,29,92,35,20,124,Matches
685,Bakaye Dibassy,ml MLI,DF,Amiens,fr Ligue 1,29,1989,20.8,715,906,78.9,11486,4041,344,387,88.9,315,375,84.0,34,102,33.3,0,0.1,0.1,-0.1,2,31,3,2,48,Matches
686,Eric Dier,eng ENG,"DF,MF",Tottenham,eng Premier League,25,1994,14.9,738,922,80.0,13834,4583,272,319,85.3,376,429,87.6,74,132,56.1,2,0.4,0.4,+1.6,7,51,2,0,37,Matches
687,Lucas Digne,fr FRA,DF,Everton,eng Premier League,26,1993,33.7,1371,2020,67.9,22556,9553,728,885,82.3,453,659,68.7,148,328,45.1,7,6.3,5.7,+0.7,72,94,43,28,134,Matches
688,Mitchell Dijks,nl NED,DF,Bologna,it Serie A,26,1993,11.2,424,545,77.8,6623,2799,220,255,86.3,176,214,82.2,22,44,50.0,0,1.0,0.5,-1.0,11,38,11,7,54,Matches
689,Javairô Dilrosun,nl NED,"MF,FW",Hertha BSC,de Bundesliga,21,1998,14.5,280,399,70.2,4465,1377,150,185,81.1,92,130,70.8,25,47,53.2,2,1.5,2.0,+0.5,11,33,11,5,43,Matches
690,Federico Dimarco,it ITA,DF,Hellas Verona,it Serie A,21,1997,5.8,308,425,72.5,5259,2050,160,180,88.9,105,141,74.5,36,83,43.4,3,2.0,1.6,+1.0,12,40,7,1,43,Matches
691,Federico Dimarco,it ITA,DF,Inter,it Serie A,21,1997,0.3,11,13,84.6,166,45,7,7,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
692,Tristan Dingomé,cm CMR,MF,Reims,fr Ligue 1,28,1991,9.9,267,374,71.4,4508,988,136,168,81.0,97,127,76.4,25,42,59.5,1,1.4,0.9,-0.4,12,28,13,0,51,Matches
693,Lois Diony,fr FRA,FW,Saint-Étienne,fr Ligue 1,26,1992,7.4,65,107,60.7,850,178,34,48,70.8,21,38,55.3,2,4,50.0,0,0.3,0.3,-0.3,5,5,5,0,9,Matches
694,Issa Diop,fr FRA,DF,West Ham,eng Premier League,22,1997,30.7,762,979,77.8,14303,6015,281,329,85.4,393,450,87.3,75,165,45.5,1,1.2,0.9,-0.2,5,44,2,0,44,Matches
695,Papakouli Diop,sn SEN,MF,Eibar,es La Liga,33,1986,25.0,564,789,71.5,10569,3054,227,295,76.9,258,325,79.4,68,126,54.0,0,0.5,0.6,-0.5,15,79,2,0,94,Matches
696,Assane Dioussé,sn SEN,MF,Saint-Étienne,fr Ligue 1,21,1997,1.3,38,50,76.0,571,179,21,28,75.0,16,19,84.2,1,2,50.0,0,0.1,0.0,-0.1,1,1,1,0,6,Matches
697,Axel Disasi,fr FRA,DF,Reims,fr Ligue 1,21,1998,27.0,1270,1507,84.3,26962,9196,347,389,89.2,716,781,91.7,195,306,63.7,0,0.4,0.7,-0.4,5,93,8,0,114,Matches
698,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,19,2000,7.3,385,452,85.2,7384,2296,117,124,94.4,220,239,92.1,36,63,57.1,0,0.0,0.0,0.0,1,9,0,0,21,Matches
699,Djené,tg TOG,DF,Getafe,es La Liga,27,1991,34.0,711,1031,69.0,15530,6645,196,255,76.9,376,477,78.8,131,262,50.0,0,0.2,0.4,-0.2,6,75,6,3,98,Matches
700,Moussa Djenepo,ml MLI,"MF,DF",Southampton,eng Premier League,21,1998,10.3,188,270,69.6,2553,814,114,134,85.1,52,79,65.8,9,24,37.5,2,1.9,1.4,+0.1,11,13,11,1,27,Matches
701,Koffi Djidji,ci CIV,DF,Torino,it Serie A,26,1992,9.5,338,394,85.8,6467,2332,123,138,89.1,172,189,91.0,43,61,70.5,0,0.0,0.0,0.0,1,10,0,0,16,Matches
702,Alexander Djiku,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,24,1994,22.9,1056,1233,85.6,21138,7421,338,375,90.1,537,597,89.9,157,217,72.4,1,0.3,0.4,+0.7,6,58,4,2,93,Matches
703,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,26,1993,30.9,1615,1876,86.1,26127,8416,798,862,92.6,612,706,86.7,129,192,67.2,1,1.1,0.7,-0.1,12,83,5,0,93,Matches
704,Naïs Djouahra,fr FRA,FW,Real Sociedad,es La Liga,19,1999,0.3,14,23,60.9,170,49,6,9,66.7,5,6,83.3,0,2,0.0,1,0.2,0.0,+0.8,2,2,0,0,2,Matches
705,Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,27,1992,35.0,485,1065,45.5,22089,19304,41,41,100.0,126,132,95.5,316,883,35.8,0,0.0,0.2,0.0,1,62,1,0,0,Matches
706,Matt Doherty,ie IRL,"MF,DF",Wolves,eng Premier League,27,1992,31.5,1392,1854,75.1,20176,8073,817,961,85.0,428,597,71.7,83,148,56.1,3,2.2,2.1,+0.8,21,83,24,7,158,Matches
707,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,21,1997,21.0,221,290,76.2,3024,255,132,163,81.0,75,87,86.2,3,4,75.0,3,2.3,0.5,+0.7,12,7,2,0,10,Matches
708,Keagan Dolly,za RSA,MF,Montpellier,fr Ligue 1,26,1993,1.6,60,75,80.0,884,251,32,37,86.5,24,25,96.0,2,7,28.6,0,0.2,0.2,-0.2,4,10,1,0,8,Matches
709,Jaume Doménech,es ESP,GK,Valencia,es La Liga,28,1990,14.7,304,461,65.9,9100,7476,77,77,100.0,96,102,94.1,125,276,45.3,0,0.0,0.0,0.0,1,3,0,0,0,Matches
710,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,21,1998,7.8,337,407,82.8,5621,1595,161,179,89.9,127,147,86.4,33,50,66.0,1,1.1,0.5,-0.1,11,30,8,1,40,Matches
711,Giulio Donati,it ITA,DF,Lecce,it Serie A,29,1990,19.6,841,993,84.7,14318,5427,416,446,93.3,340,397,85.6,74,118,62.7,0,2.1,2.0,-2.1,25,51,28,19,73,Matches
712,Ji Dong-won,kr KOR,"FW,MF",Mainz 05,de Bundesliga,28,1991,1.1,14,26,53.8,188,28,9,13,69.2,3,7,42.9,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
713,Anastasios Donis,gr GRE,FW,Reims,fr Ligue 1,22,1996,6.8,66,122,54.1,1074,159,33,50,66.0,28,49,57.1,5,14,35.7,0,0.3,0.2,-0.3,6,1,1,1,3,Matches
714,Alfredo Donnarumma,it ITA,FW,Brescia,it Serie A,28,1990,18.7,296,437,67.7,4290,996,152,207,73.4,92,121,76.0,17,29,58.6,2,0.9,1.3,+1.1,14,29,14,0,52,Matches
715,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,20,1999,35.6,880,1139,77.3,23874,17594,166,167,99.4,419,426,98.4,291,540,53.9,0,0.0,0.0,0.0,0,3,0,0,1,Matches
716,Gabriel Dos Santos,br BRA,DF,Lille,fr Ligue 1,21,1997,23.2,1236,1510,81.9,24124,8741,379,428,88.6,707,777,91.0,125,251,49.8,0,0.1,0.4,-0.1,3,88,2,0,107,Matches
717,Mathieu Dossevi,tg TOG,"MF,FW",Toulouse,fr Ligue 1,31,1988,19.5,460,737,62.4,7463,2489,252,317,79.5,131,198,66.2,56,136,41.2,2,5.1,5.3,-3.1,49,26,30,18,57,Matches
718,Bas Dost,nl NED,FW,Eint Frankfurt,de Bundesliga,30,1989,16.4,271,460,58.9,3916,949,150,240,62.5,83,145,57.2,14,25,56.0,2,2.2,2.0,-0.2,19,36,5,0,42,Matches
719,Abdoulaye Doucouré,ml MLI,MF,Watford,eng Premier League,26,1993,35.1,1320,1712,77.1,19007,4672,714,862,82.8,456,548,83.2,61,101,60.4,2,3.9,2.8,-1.9,38,120,27,2,161,Matches
720,Mamadou Doucouré,fr FRA,MF,M'Gladbach,de Bundesliga,21,1998,0.0,9,9,100.0,143,3,6,6,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
721,Moussa Doumbia,ml MLI,"FW,MF",Reims,fr Ligue 1,24,1994,19.1,532,689,77.2,8457,1732,310,369,84.0,148,185,80.0,54,82,65.9,1,2.1,1.9,-1.1,25,41,17,4,79,Matches
722,Souleyman Doumbia,ci CIV,DF,Angers,fr Ligue 1,22,1996,5.0,226,298,75.8,3327,1475,118,132,89.4,88,110,80.0,8,32,25.0,1,0.2,0.2,+0.8,4,11,4,2,19,Matches
723,Souleyman Doumbia,ci CIV,DF,Rennes,fr Ligue 1,22,1996,1.0,38,47,80.9,576,196,19,20,95.0,17,22,77.3,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,4,Matches
724,Tommy Doyle,eng ENG,MF,Manchester City,eng Premier League,17,2001,0.2,20,20,100.0,305,29,11,11,100.0,6,6,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
725,Mohamed Dräger,tn TUN,DF,Paderborn 07,de Bundesliga,23,1996,16.2,621,821,75.6,11118,3465,275,328,83.8,256,321,79.8,73,101,72.3,3,1.2,1.1,+1.8,15,27,12,3,45,Matches
726,Aleksandar Dragović,at AUT,DF,Leverkusen,de Bundesliga,28,1991,11.4,847,956,88.6,16458,5325,304,333,91.3,429,466,92.1,107,138,77.5,0,0.1,0.2,-0.1,2,60,3,0,73,Matches
727,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,21,1997,31.0,645,900,71.7,17176,12430,126,126,100.0,318,325,97.8,196,441,44.4,0,0.0,0.0,0.0,0,6,0,0,0,Matches
728,Julian Draxler,de GER,MF,Paris S-G,fr Ligue 1,25,1993,7.6,429,485,88.5,6251,1370,236,257,91.8,154,170,90.6,18,24,75.0,4,1.8,1.7,+2.2,12,26,18,0,61,Matches
729,Dominick Drexler,de GER,"MF,FW",Köln,de Bundesliga,29,1990,17.6,483,667,72.4,7632,2432,234,288,81.3,181,238,76.1,39,76,51.3,4,3.5,4.4,+0.5,27,36,28,12,64,Matches
730,Danny Drinkwater,eng ENG,MF,Aston Villa,eng Premier League,29,1990,2.9,138,169,81.7,2447,567,67,79,84.8,54,59,91.5,16,22,72.7,0,0.0,0.1,0.0,1,18,1,0,20,Matches
731,Danny Drinkwater,eng ENG,MF,Burnley,eng Premier League,29,1990,0.6,14,24,58.3,201,25,5,7,71.4,8,9,88.9,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
732,Josip Drmić,ch SUI,FW,Norwich City,eng Premier League,26,1992,7.2,125,165,75.8,1474,163,81,98,82.7,26,33,78.8,3,10,30.0,0,1.1,0.2,-1.1,4,2,1,0,4,Matches
733,Domingos Duarte,pt POR,DF,Granada,es La Liga,24,1995,34.3,988,1278,77.3,21341,7870,245,292,83.9,574,658,87.2,159,293,54.3,1,0.1,0.5,+0.9,1,67,5,1,90,Matches
734,Léo Duarte,br BRA,DF,Milan,it Serie A,23,1996,4.5,172,198,86.9,3362,978,52,58,89.7,102,111,91.9,16,22,72.7,0,0.0,0.0,0.0,0,4,0,0,8,Matches
735,Óscar Duarte,cr CRC,DF,Levante,es La Liga,30,1989,5.4,196,239,82.0,4336,1914,52,58,89.7,107,116,92.2,35,58,60.3,0,0.0,0.0,0.0,0,5,0,0,9,Matches
736,Rubén Duarte,es ESP,DF,Alavés,es La Liga,23,1995,29.6,912,1356,67.3,15201,7662,451,533,84.6,355,516,68.8,80,226,35.4,1,1.4,1.8,-0.4,13,87,17,9,107,Matches
737,Edgaras Dubickas,lt LTU,DF,Lecce,it Serie A,21,1998,0.0,1,2,50.0,29,17,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
738,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,24,1994,15.0,758,964,78.6,12408,4473,391,440,88.9,282,350,80.6,67,119,56.3,0,1.2,1.6,-1.2,13,49,12,6,68,Matches
739,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,30,1989,38.0,609,1097,55.5,23225,19598,62,62,100.0,206,210,98.1,340,814,41.8,0,0.0,0.1,0.0,0,12,1,0,0,Matches
740,Ondrej Duda,sk SVK,MF,Norwich City,eng Premier League,24,1994,8.0,295,382,77.2,4158,1077,177,204,86.8,62,80,77.5,27,54,50.0,0,1.5,1.3,-1.5,16,15,9,2,25,Matches
741,Ondrej Duda,sk SVK,MF,Hertha BSC,de Bundesliga,24,1994,5.0,144,187,77.0,2232,508,80,88,90.9,43,52,82.7,14,27,51.9,1,0.3,0.4,+0.7,5,15,3,0,17,Matches
742,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,27,1992,13.8,521,647,80.5,10654,3802,158,186,84.9,297,337,88.1,63,110,57.3,0,0.2,0.1,-0.2,2,23,3,1,29,Matches
743,Haris Duljević,ba BIH,"FW,MF",Nîmes,fr Ligue 1,25,1993,5.8,108,157,68.8,1556,328,62,79,78.5,31,45,68.9,8,18,44.4,3,1.0,0.4,+2.0,11,8,6,1,20,Matches
744,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,27,1991,13.6,359,506,70.9,5789,2765,181,204,88.7,135,170,79.4,31,95,32.6,0,0.2,0.2,-0.2,4,31,4,2,31,Matches
745,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,26,1993,9.9,341,407,83.8,5920,1707,159,174,91.4,135,152,88.8,37,52,71.2,1,0.5,0.6,+0.5,6,40,16,2,54,Matches
746,Alfred Duncan,gh GHA,MF,Sassuolo,it Serie A,26,1993,9.4,375,474,79.1,5873,1785,199,231,86.1,144,181,79.6,24,39,61.5,5,1.1,1.0,+3.9,12,36,10,1,51,Matches
747,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,27,1991,35.9,1991,2298,86.6,41568,14759,569,624,91.2,1157,1214,95.3,255,427,59.7,3,1.5,0.6,+1.5,14,127,4,0,110,Matches
748,Erik Durm,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,27,1992,5.7,145,238,60.9,2272,892,72,90,80.0,54,88,61.4,10,30,33.3,0,0.2,0.6,-0.2,4,6,4,1,15,Matches
749,Riza Durmisi,dk DEN,"DF,MF",Nice,fr Ligue 1,25,1994,1.8,80,99,80.8,1353,187,39,41,95.1,37,41,90.2,4,15,26.7,0,0.0,0.0,0.0,0,1,0,0,3,Matches
750,Hugo Duro,es ESP,"FW,MF",Getafe,es La Liga,19,1999,4.2,40,75,53.3,448,142,25,37,67.6,10,18,55.6,1,4,25.0,1,0.2,0.2,+0.8,3,3,1,0,5,Matches
751,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,22,1997,13.1,725,863,84.0,15147,4880,223,256,87.1,380,414,91.8,118,179,65.9,0,0.1,0.2,-0.1,2,53,1,0,70,Matches
752,Paulo Dybala,ar ARG,"FW,MF",Juventus,it Serie A,25,1993,23.9,1264,1524,82.9,18830,4267,712,785,90.7,342,403,84.9,120,181,66.3,6,6.7,5.7,-0.7,68,97,49,7,135,Matches
753,Edin Džeko,ba BIH,FW,Roma,it Serie A,33,1986,31.7,543,793,68.5,9513,2044,260,358,72.6,196,268,73.1,73,97,75.3,7,5.7,3.4,+1.3,54,66,30,2,107,Matches
754,Blerim Džemaili,ch SUI,MF,Bologna,it Serie A,33,1986,7.8,289,353,81.9,4869,1472,141,157,89.8,103,118,87.3,31,50,62.0,1,1.3,0.7,-0.3,19,32,11,0,58,Matches
755,Bruno Ecuele Manga,ga GAB,DF,Dijon,fr Ligue 1,31,1988,28.0,1151,1366,84.3,24668,9656,298,344,86.6,662,725,91.3,181,272,66.5,0,0.3,0.5,-0.3,5,50,6,0,48,Matches
756,Simone Edera,it ITA,"MF,FW",Torino,it Serie A,22,1997,4.4,94,131,71.8,1635,446,42,55,76.4,35,40,87.5,10,12,83.3,1,0.7,0.4,+0.3,6,6,4,0,19,Matches
757,Ederson,br BRA,GK,Manchester City,eng Premier League,25,1993,34.1,949,1082,87.7,21002,13346,276,277,99.6,481,487,98.8,190,312,60.9,0,0.1,0.2,-0.1,1,10,0,0,0,Matches
758,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,26,1992,35.4,1040,1302,79.9,22170,7127,298,349,85.4,556,644,86.3,177,279,63.4,0,0.4,0.5,-0.4,1,56,1,0,66,Matches
759,Johannes Eggestein,de GER,"MF,FW",Werder Bremen,de Bundesliga,21,1998,5.7,144,202,71.3,1990,418,86,107,80.4,43,55,78.2,6,14,42.9,0,0.4,0.7,-0.4,6,6,3,1,11,Matches
760,Maximilian Eggestein,de GER,MF,Werder Bremen,de Bundesliga,22,1996,31.7,1125,1459,77.1,17789,6040,589,688,85.6,428,529,80.9,76,125,60.8,3,2.2,2.6,+0.8,31,137,39,3,209,Matches
761,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,24,1995,25.9,829,1128,73.5,13982,5457,408,482,84.6,328,432,75.9,78,146,53.4,1,1.3,1.6,-0.3,15,44,19,12,65,Matches
762,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,30,1989,26.5,991,1165,85.1,15865,5322,502,568,88.4,393,437,89.9,67,97,69.1,2,1.2,1.3,+0.8,23,113,21,2,137,Matches
763,Harvey Elliott,eng ENG,DF,Liverpool,eng Premier League,16,2003,0.1,11,15,73.3,159,29,9,10,90.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0.0,0,3,1,0,2,Matches
764,Elif Elmas,mk MKD,MF,Napoli,it Serie A,19,1999,12.6,612,676,90.5,7678,1351,404,434,93.1,144,152,94.7,17,27,63.0,1,1.0,0.5,0.0,15,35,6,0,46,Matches
765,Ilay Elmkies,il ISR,MF,Hoffenheim,de Bundesliga,19,2000,0.0,3,4,75.0,22,6,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
766,Ahmed Elmohamady,eg EGY,DF,Aston Villa,eng Premier League,31,1987,11.5,496,657,75.5,8552,3169,246,268,91.8,182,251,72.5,57,104,54.8,1,2.8,2.1,-1.8,22,44,25,18,47,Matches
767,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,25,1994,16.8,811,991,81.8,15659,5064,284,331,85.8,431,495,87.1,84,136,61.8,1,0.9,0.7,+0.1,5,54,4,4,68,Matches
768,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,22,1996,29.1,1598,1741,91.8,29382,7944,538,586,91.8,913,959,95.2,123,146,84.2,0,0.1,0.3,-0.1,1,44,0,0,70,Matches
769,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,25,1993,23.6,671,893,75.1,14374,5942,199,241,82.6,350,416,84.1,113,206,54.9,0,0.2,0.1,-0.2,2,26,0,0,40,Matches
770,Adri Embarba,es ESP,"MF,FW",Espanyol,es La Liga,27,1992,15.2,239,436,54.8,4043,1124,123,161,76.4,78,129,60.5,25,101,24.8,4,3.4,2.5,+0.6,24,18,17,9,31,Matches
771,Breel Embolo,ch SUI,"FW,MF",M'Gladbach,de Bundesliga,22,1997,17.2,288,384,75.0,3996,832,176,210,83.8,80,101,79.2,14,19,73.7,5,4.3,3.1,+0.7,21,28,17,1,43,Matches
772,Emerson,br BRA,DF,Betis,es La Liga,20,1999,31.5,1265,1615,78.3,19097,6176,708,814,87.0,387,488,79.3,109,170,64.1,6,5.0,4.8,+1.0,28,54,45,13,108,Matches
773,Renaud Emond,be BEL,FW,Nantes,fr Ligue 1,27,1991,3.2,55,79,69.6,864,173,30,41,73.2,17,24,70.8,5,7,71.4,0,0.1,0.0,-0.1,2,5,0,0,10,Matches
774,Alan Empereur,br BRA,DF,Hellas Verona,it Serie A,25,1994,9.5,394,468,84.2,7141,3168,149,173,86.1,192,214,89.7,42,63,66.7,0,0.0,0.1,0.0,1,29,1,0,32,Matches
775,Youssef En-Nesyri,ma MAR,FW,Leganés,es La Liga,22,1997,15.4,153,270,56.7,2183,416,88,142,62.0,35,59,59.3,13,25,52.0,2,0.6,0.5,+1.4,8,7,7,2,16,Matches
776,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,22,1997,8.8,96,156,61.5,1274,139,61,79,77.2,25,42,59.5,4,6,66.7,0,0.1,0.2,-0.1,3,4,1,0,6,Matches
777,Björn Engels,be BEL,DF,Aston Villa,eng Premier League,24,1994,16.1,548,653,83.9,11293,4152,170,191,89.0,301,334,90.1,74,118,62.7,0,0.3,0.2,-0.3,2,46,1,1,43,Matches
778,Sergi Enrich,es ESP,FW,Eibar,es La Liga,29,1990,20.7,370,540,68.5,4787,655,251,331,75.8,77,125,61.6,18,26,69.2,4,1.8,1.3,+2.2,11,11,6,0,30,Matches
779,Javier Eraso,es ESP,MF,Leganés,es La Liga,29,1990,9.1,209,282,74.1,2943,593,131,154,85.1,50,68,73.5,14,33,42.4,0,0.7,1.1,-0.7,8,6,6,5,19,Matches
780,Christian Eriksen,dk DEN,"MF,FW",Tottenham,eng Premier League,27,1992,12.2,563,761,74.0,8861,2703,316,362,87.3,162,226,71.7,57,117,48.7,2,1.9,1.8,+0.1,24,51,23,1,74,Matches
781,Christian Eriksen,dk DEN,MF,Inter,it Serie A,27,1992,7.8,353,473,74.6,5762,1646,184,200,92.0,118,154,76.6,36,80,45.0,2,2.8,2.4,-0.8,22,42,8,2,52,Matches
782,Gonzalo Escalante,ar ARG,MF,Eibar,es La Liga,26,1993,18.6,447,666,67.1,7471,2157,227,289,78.5,160,240,66.7,46,81,56.8,1,1.1,0.9,-0.1,9,52,9,3,68,Matches
783,Aarón Escandell,es ESP,GK,Granada,es La Liga,23,1995,3.0,73,126,57.9,2385,1855,15,15,100.0,24,24,100.0,34,87,39.1,0,0.0,0.0,0.0,0,7,0,0,0,Matches
784,Sergio Escudero,es ESP,DF,Sevilla,es La Liga,29,1989,8.6,461,582,79.2,7198,2956,255,285,89.5,152,185,82.2,36,70,51.4,0,0.7,0.9,-0.7,6,25,8,3,38,Matches
785,Bernardo Espinosa,co COL,DF,Espanyol,es La Liga,30,1989,25.1,827,1122,73.7,17130,6785,217,259,83.8,500,620,80.6,97,198,49.0,0,0.5,0.7,-0.5,4,36,3,0,56,Matches
786,Sebastiano Esposito,it ITA,FW,Inter,it Serie A,17,2002,2.2,41,67,61.2,653,171,29,40,72.5,6,9,66.7,6,12,50.0,0,0.1,0.1,-0.1,4,3,2,0,5,Matches
