,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches
763,Elif Elmas,mk MKD,MF,Napoli,it Serie A,19,1999,26,12,"1,134",12.6,1,1,2,1,0,0,7,0,2.0,2.0,1.0,3.0,44,46,49,0.08,0.08,0.16,0.08,0.16,0.16,0.08,0.23,0.16,0.23,Matches
764,Ilay Elmkies,il ISR,MF,Hoffenheim,de Bundesliga,19,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
765,Ahmed Elmohamady,eg EGY,DF,Aston Villa,eng Premier League,31,1987,18,11,"1,031",11.5,1,1,2,1,0,0,1,0,0.2,0.2,2.8,3.0,39,47,37,0.09,0.09,0.17,0.09,0.17,0.02,0.24,0.26,0.02,0.26,Matches
766,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,25,1994,22,17,"1,510",16.8,0,1,1,0,0,0,4,0,0.8,0.8,0.9,1.6,11,68,12,0.00,0.06,0.06,0.00,0.06,0.05,0.05,0.10,0.05,0.10,Matches
767,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,22,1996,32,30,"2,618",29.1,1,0,1,1,0,0,5,0,0.8,0.8,0.1,0.9,28,70,2,0.03,0.00,0.03,0.03,0.03,0.03,0.00,0.03,0.03,0.03,Matches
768,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,25,1993,25,24,"2,121",23.6,2,0,2,2,0,0,9,1,1.0,1.0,0.2,1.2,2,40,2,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches
769,Adri Embarba,es ESP,"MF,FW",Espanyol,es La Liga,27,1992,18,17,"1,371",15.2,2,4,6,1,1,1,4,0,3.2,2.4,3.4,5.8,59,31,95,0.13,0.26,0.39,0.07,0.33,0.21,0.22,0.43,0.16,0.38,Matches
770,Breel Embolo,ch SUI,"FW,MF",Gladbach,de Bundesliga,22,1997,28,17,"1,550",17.2,8,5,13,8,0,1,4,0,10.4,9.6,4.3,13.9,35,43,120,0.46,0.29,0.75,0.46,0.75,0.60,0.25,0.85,0.56,0.81,Matches
771,Emerson,br BRA,DF,Betis,es La Liga,20,1999,33,32,"2,839",31.5,3,6,9,3,0,0,11,0,1.8,1.8,5.0,6.8,90,108,215,0.10,0.19,0.29,0.10,0.29,0.06,0.16,0.22,0.06,0.22,Matches
772,Renaud Emond,be BEL,FW,Nantes,fr Ligue 1,27,1991,6,3,292,3.2,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,5,10,17,0.00,0.00,0.00,0.00,0.00,0.20,0.02,0.22,0.20,0.22,Matches
773,Alan Empereur,br BRA,DF,Hellas Verona,it Serie A,25,1994,13,8,855,9.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,6,32,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
774,Youssef En-Nesyri,ma MAR,FW,Leganés,es La Liga,22,1997,18,15,"1,385",15.4,4,2,6,4,0,0,2,0,5.0,5.0,0.6,5.6,26,16,86,0.26,0.13,0.39,0.26,0.39,0.32,0.04,0.36,0.32,0.36,Matches
775,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,22,1997,18,7,796,8.8,4,0,4,4,0,0,1,0,3.6,3.6,0.1,3.8,11,6,50,0.45,0.00,0.45,0.45,0.45,0.41,0.02,0.43,0.41,0.43,Matches
776,Björn Engels,be BEL,DF,Aston Villa,eng Premier League,24,1994,17,15,"1,447",16.1,1,0,1,1,0,0,1,0,1.0,0.9,0.3,1.2,5,43,2,0.06,0.00,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.07,Matches
777,Sergi Enrich,es ESP,FW,Eibar,es La Liga,29,1990,30,21,"1,865",20.7,1,4,5,1,0,0,6,0,3.0,3.0,1.8,4.8,4,30,107,0.05,0.19,0.24,0.05,0.24,0.15,0.09,0.23,0.15,0.23,Matches
778,Javier Eraso,es ESP,MF,Leganés,es La Liga,29,1990,20,11,815,9.1,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,9,19,38,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches
779,Christian Eriksen,dk DEN,"MF,FW",Tottenham,eng Premier League,27,1992,20,10,"1,097",12.2,2,2,4,2,0,0,5,0,1.9,1.9,1.9,3.8,28,74,32,0.16,0.16,0.33,0.16,0.33,0.15,0.16,0.31,0.15,0.31,Matches
780,Christian Eriksen,dk DEN,MF,Inter,it Serie A,27,1992,17,8,703,7.8,1,2,3,1,0,0,0,0,2.0,2.0,2.8,4.9,19,52,45,0.13,0.26,0.38,0.13,0.38,0.26,0.36,0.62,0.26,0.62,Matches
781,Gonzalo Escalante,ar ARG,MF,Eibar,es La Liga,26,1993,23,18,"1,674",18.6,0,1,1,0,0,0,9,1,1.7,1.7,1.1,2.8,13,68,36,0.00,0.05,0.05,0.00,0.05,0.09,0.06,0.15,0.09,0.15,Matches
782,Aarón Escandell,es ESP,GK,Granada,es La Liga,23,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
783,Sergio Escudero,es ESP,DF,Sevilla,es La Liga,29,1989,11,8,773,8.6,1,0,1,1,0,0,2,0,0.3,0.3,0.7,1.0,15,38,59,0.12,0.00,0.12,0.12,0.12,0.04,0.08,0.12,0.04,0.12,Matches
784,Bernardo Espinosa,co COL,DF,Espanyol,es La Liga,30,1989,26,26,"2,259",25.1,3,0,3,3,0,0,5,1,2.3,2.3,0.5,2.8,6,56,9,0.12,0.00,0.12,0.12,0.12,0.09,0.02,0.11,0.09,0.11,Matches
785,Sebastiano Esposito,it ITA,FW,Inter,it Serie A,17,2002,7,2,199,2.2,1,0,1,0,1,1,2,0,1.8,1.0,0.1,1.1,2,5,19,0.45,0.00,0.45,0.00,0.00,0.81,0.06,0.87,0.45,0.52,Matches
786,Vicente Esquerdo,es ESP,"MF,FW",Valencia,es La Liga,20,1999,3,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
787,Alexander Esswein,de GER,"FW,MF",Hertha BSC,de Bundesliga,29,1990,7,1,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,1.4,1.5,5,4,17,0.00,0.00,0.00,0.00,0.00,0.04,0.59,0.63,0.04,0.63,Matches
788,Pervis Estupiñán,ec ECU,DF,Osasuna,es La Liga,21,1998,36,32,"2,979",33.1,1,5,6,1,0,0,8,0,1.6,1.6,3.6,5.2,114,132,184,0.03,0.15,0.18,0.03,0.18,0.05,0.11,0.16,0.05,0.16,Matches
789,Oghenekaro Etebo,ng NGA,MF,Getafe,es La Liga,23,1995,10,6,572,6.4,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.4,10,20,24,0.16,0.00,0.16,0.16,0.16,0.11,0.10,0.21,0.11,0.21,Matches
790,Beñat Etxebarria,es ESP,MF,Athletic Club,es La Liga,32,1987,11,3,394,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,2,18,3,0.00,0.00,0.00,0.00,0.00,0.03,0.17,0.20,0.03,0.20,Matches
791,Xabier Etxeita,es ESP,DF,Getafe,es La Liga,31,1987,17,16,"1,446",16.1,0,0,0,0,0,0,7,0,0.4,0.4,0.1,0.5,3,39,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches
792,Antony Evans,eng ENG,"MF,DF",Paderborn 07,de Bundesliga,20,1998,6,2,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,1,6,11,0.00,0.00,0.00,0.00,0.00,0.04,0.39,0.43,0.04,0.43,Matches
793,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,31,1988,38,38,"3,383",37.6,1,1,2,1,0,0,8,1,3.7,3.7,0.7,4.4,31,157,4,0.03,0.03,0.05,0.03,0.05,0.10,0.02,0.12,0.10,0.12,Matches
794,Edu Expósito,es ESP,MF,Eibar,es La Liga,22,1996,35,24,"2,316",25.7,4,1,5,3,1,2,3,0,2.7,1.0,0.9,1.9,24,104,58,0.16,0.04,0.19,0.12,0.16,0.10,0.03,0.14,0.04,0.07,Matches
795,Valentin Eysseric,fr FRA,"MF,FW",Hellas Verona,it Serie A,27,1992,6,3,353,3.9,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.8,6,18,31,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,Matches
796,Valentin Eysseric,fr FRA,"FW,MF",Fiorentina,it Serie A,27,1992,3,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,5,5,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
797,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,34,1985,25,25,"2,117",23.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
798,Fabinho,br BRA,MF,Liverpool,eng Premier League,25,1993,28,22,"2,079",23.1,2,3,5,2,0,0,6,0,0.4,0.4,1.6,2.1,19,129,23,0.09,0.13,0.22,0.09,0.22,0.02,0.07,0.09,0.02,0.09,Matches
799,Fábio,br BRA,DF,Nantes,fr Ligue 1,29,1990,10,10,834,9.3,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.4,23,36,25,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches
800,Cesc Fàbregas,es ESP,MF,Monaco,fr Ligue 1,32,1987,18,12,930,10.3,0,3,3,0,0,0,1,1,0.5,0.5,2.1,2.6,11,116,57,0.00,0.29,0.29,0.00,0.29,0.05,0.20,0.25,0.05,0.25,Matches
801,Fabricio,es ESP,GK,Mallorca,es La Liga,31,1987,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
802,Ralf Fährmann,de GER,GK,Norwich City,eng Premier League,30,1988,1,1,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
803,Fayçal Fajr,ma MAR,MF,Getafe,es La Liga,30,1988,10,5,403,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.0,0,23,8,0.00,0.00,0.00,0.00,0.00,0.09,0.14,0.23,0.09,0.23,Matches
804,Luca Falbo,it ITA,DF,Lazio,it Serie A,19,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
805,Filippo Falco,it ITA,"FW,MF",Lecce,it Serie A,27,1992,30,24,"2,014",22.4,4,6,10,4,0,0,0,0,2.8,2.8,4.5,7.3,120,139,169,0.18,0.27,0.45,0.18,0.45,0.13,0.20,0.33,0.13,0.33,Matches
806,Eliseo Falcon,es ESP,DF,Levante,es La Liga,22,1997,1,1,73,0.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
807,Wladimiro Falcone,it ITA,GK,Sampdoria,it Serie A,24,1995,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
808,Simon Falette,gn GUI,DF,Eint Frankfurt,de Bundesliga,27,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
809,Iago Falque,es ESP,"FW,MF",Torino,it Serie A,29,1990,4,1,102,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,13,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.19,0.13,0.19,Matches
810,Iago Falque,es ESP,MF,Genoa,it Serie A,29,1990,10,6,519,5.8,2,1,3,0,2,3,0,0,2.9,0.6,0.7,1.3,21,32,45,0.35,0.17,0.52,0.00,0.17,0.51,0.13,0.63,0.10,0.23,Matches
811,Akin Famewo,eng ENG,MF,Norwich City,eng Premier League,20,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
812,Andri Fannar Baldursson,is ISL,MF,Bologna,it Serie A,17,2002,7,0,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,6,6,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches
813,Paolo Faragò,it ITA,"DF,MF",Cagliari,it Serie A,26,1993,21,14,"1,343",14.9,1,1,2,1,0,0,3,0,1.5,1.5,0.7,2.2,34,64,58,0.07,0.07,0.13,0.07,0.13,0.10,0.05,0.15,0.10,0.15,Matches
814,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,27,1991,36,36,"3,228",35.9,5,3,8,5,0,0,6,0,4.2,4.2,3.6,7.8,47,149,164,0.14,0.08,0.22,0.14,0.22,0.12,0.10,0.22,0.12,0.22,Matches
815,Mohamed Fares,dz ALG,"DF,MF",SPAL,it Serie A,23,1996,8,5,421,4.7,0,0,0,0,0,0,2,0,0.2,0.2,0.9,1.2,8,13,19,0.00,0.00,0.00,0.00,0.00,0.05,0.20,0.25,0.05,0.25,Matches
816,Diego Farias,br BRA,"MF,FW",Lecce,it Serie A,29,1990,18,7,824,9.2,2,0,2,2,0,0,3,1,1.7,1.7,2.0,3.7,48,40,77,0.22,0.00,0.22,0.22,0.22,0.19,0.21,0.40,0.19,0.40,Matches
817,Ansu Fati,es ESP,FW,Barcelona,es La Liga,16,2002,24,11,"1,027",11.4,7,1,8,7,0,0,2,1,3.8,3.8,2.1,5.9,77,29,187,0.61,0.09,0.70,0.61,0.70,0.33,0.18,0.52,0.33,0.52,Matches
818,Julien Faussurier,fr FRA,DF,Brest,fr Ligue 1,32,1987,22,22,"1,980",22.0,2,3,5,2,0,0,1,0,0.8,0.8,1.8,2.6,36,100,142,0.09,0.14,0.23,0.09,0.23,0.04,0.08,0.12,0.04,0.12,Matches
819,Andrea Favilli,it ITA,FW,Genoa,it Serie A,22,1997,20,7,658,7.3,0,0,0,0,0,0,4,0,1.3,1.3,0.9,2.2,14,11,56,0.00,0.00,0.00,0.00,0.00,0.18,0.13,0.30,0.18,0.30,Matches
820,Federico Fazio,ar ARG,DF,Roma,it Serie A,32,1987,16,14,"1,213",13.5,1,0,1,1,0,0,2,1,0.5,0.5,0.1,0.5,9,36,2,0.07,0.00,0.07,0.07,0.07,0.04,0.00,0.04,0.04,0.04,Matches
821,Aleix Febas,es ESP,"MF,FW",Mallorca,es La Liga,23,1996,29,22,"1,690",18.8,0,3,3,0,0,0,4,0,0.4,0.4,1.6,2.0,28,74,65,0.00,0.16,0.16,0.00,0.16,0.02,0.08,0.11,0.02,0.11,Matches
822,Zouhair Feddal,ma MAR,DF,Betis,es La Liga,30,1989,17,16,"1,431",15.9,1,2,3,1,0,0,10,2,1.0,1.0,0.8,1.8,15,61,2,0.06,0.13,0.19,0.06,0.19,0.06,0.05,0.11,0.06,0.11,Matches
823,Ljubomir Fejsa,rs SRB,MF,Alavés,es La Liga,30,1988,13,11,786,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
824,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,26,1993,32,31,"2,638",29.3,7,4,11,6,1,1,10,2,6.9,6.1,2.4,8.5,105,136,180,0.24,0.14,0.38,0.20,0.34,0.23,0.08,0.32,0.21,0.29,Matches
825,Felipe,br BRA,DF,Atlético Madrid,es La Liga,30,1989,25,23,"2,102",23.4,1,0,1,1,0,0,7,0,1.9,1.9,0.2,2.1,4,35,1,0.04,0.00,0.04,0.04,0.04,0.08,0.01,0.09,0.08,0.09,Matches
826,Luiz Felipe,it ITA,DF,Lazio,it Serie A,22,1997,26,24,"2,024",22.5,1,1,2,1,0,0,6,0,1.0,1.0,0.4,1.4,20,78,18,0.04,0.04,0.09,0.04,0.09,0.05,0.02,0.06,0.05,0.06,Matches
827,Lucas Felippe,br BRA,"MF,DF",Hellas Verona,it Serie A,19,2000,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches
828,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,19,1999,27,21,"1,745",19.4,6,1,7,6,0,0,6,0,7.6,7.6,2.2,9.8,43,51,116,0.31,0.05,0.36,0.31,0.36,0.39,0.12,0.51,0.39,0.51,Matches
829,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,21,1997,26,21,"1,966",21.8,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,9,55,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
830,Kiko Femenía,es ESP,DF,Watford,eng Premier League,28,1991,28,26,"2,237",24.9,0,0,0,0,0,0,5,0,0.1,0.1,1.4,1.5,49,85,81,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.06,Matches
831,Zinedine Ferhat,dz ALG,"FW,MF",Nîmes,fr Ligue 1,26,1993,26,25,"2,246",25.0,3,4,7,3,0,0,1,0,4.1,4.1,5.6,9.8,85,82,198,0.12,0.16,0.28,0.12,0.28,0.17,0.22,0.39,0.17,0.39,Matches
832,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,24,1994,14,14,"1,186",13.2,8,7,15,4,4,4,2,0,6.2,3.0,2.5,5.5,34,110,92,0.61,0.53,1.14,0.30,0.83,0.47,0.19,0.66,0.23,0.42,Matches
833,Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,de Bundesliga,23,1996,24,18,"1,484",16.5,1,0,1,1,0,0,7,1,0.8,0.8,0.3,1.2,12,61,29,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches
834,Gedson Fernandes,pt POR,"MF,DF",Tottenham,eng Premier League,20,1999,7,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,4,15,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,Matches
835,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,de Bundesliga,32,1986,11,10,775,8.6,0,0,0,0,0,0,5,1,0.0,0.0,0.1,0.1,0,24,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
836,Matheus Fernandes,br BRA,"MF,FW",Valladolid,es La Liga,21,1998,3,2,166,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,5,2,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.27,0.26,0.27,Matches
837,Aitor Fernández,es ESP,GK,Levante,es La Liga,28,1991,36,36,"3,240",36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
838,Andrés Fernández,es ESP,GK,Villarreal,es La Liga,32,1986,4,4,360,4.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.25,0.25,0.00,0.25,0.00,0.12,0.12,0.00,0.12,Matches
839,Carlos Fernández,es ESP,"FW,MF",Granada,es La Liga,23,1996,34,21,"2,201",24.5,10,3,13,9,1,1,8,0,9.8,9.0,3.0,12.0,31,57,106,0.41,0.12,0.53,0.37,0.49,0.40,0.12,0.52,0.37,0.49,Matches
840,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,30,1989,32,29,"2,620",29.1,2,2,4,2,0,0,8,0,1.4,1.4,1.2,2.6,4,43,13,0.07,0.07,0.14,0.07,0.14,0.05,0.04,0.09,0.05,0.09,Matches
841,Gabriel Fernández,uy URU,"FW,MF",Celta Vigo,es La Liga,25,1994,20,5,561,6.2,1,1,2,1,0,0,5,1,0.7,0.7,0.2,0.9,12,7,30,0.16,0.16,0.32,0.16,0.32,0.10,0.04,0.14,0.10,0.14,Matches
842,Joaquín Fernández,es ESP,"MF,DF",Valladolid,es La Liga,23,1996,20,19,"1,659",18.4,2,0,2,2,0,0,9,0,0.7,0.7,0.1,0.8,4,59,6,0.11,0.00,0.11,0.11,0.11,0.04,0.01,0.04,0.04,0.04,Matches
843,Fernandinho,br BRA,DF,Manchester City,eng Premier League,34,1985,30,26,"2,397",26.6,0,1,1,0,0,0,9,2,1.0,1.0,0.4,1.4,51,213,7,0.00,0.04,0.04,0.00,0.04,0.04,0.01,0.05,0.04,0.05,Matches
844,Fernando,br BRA,MF,Sevilla,es La Liga,32,1987,34,30,"2,659",29.5,2,3,5,2,0,0,13,0,2.6,2.6,0.4,3.0,16,101,29,0.07,0.10,0.17,0.07,0.17,0.09,0.02,0.10,0.09,0.10,Matches
845,Juan Ferney Otero,co COL,"FW,MF",Amiens,fr Ligue 1,24,1995,18,14,"1,202",13.4,1,2,3,1,0,0,0,1,2.0,2.0,1.9,3.8,29,25,94,0.07,0.15,0.22,0.07,0.22,0.15,0.14,0.29,0.15,0.29,Matches
846,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,25,1994,12,11,"1,005",11.2,0,0,0,0,0,0,4,0,0.9,0.9,0.5,1.4,1,24,1,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,Matches
847,Facundo Ferreyra,ar ARG,"FW,MF",Espanyol,es La Liga,28,1991,16,5,574,6.4,1,0,1,1,0,0,2,0,1.3,1.3,0.4,1.7,5,12,35,0.16,0.00,0.16,0.16,0.16,0.20,0.06,0.26,0.20,0.26,Matches
848,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,27,1992,16,13,"1,150",12.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,32,97,50,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches
849,Oliver Fink,de GER,"MF,FW",Düsseldorf,de Bundesliga,37,1982,14,8,675,7.5,0,1,1,0,0,0,2,0,0.5,0.5,0.5,0.9,9,30,43,0.00,0.13,0.13,0.00,0.13,0.06,0.06,0.12,0.06,0.12,Matches
850,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,30,1989,21,10,966,10.7,3,1,4,2,1,1,1,0,4.0,3.2,2.4,5.6,6,21,49,0.28,0.09,0.37,0.19,0.28,0.37,0.23,0.60,0.30,0.52,Matches
851,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,27,1991,38,34,"2,988",33.2,9,8,17,9,0,0,0,0,14.0,14.0,6.5,20.5,90,111,218,0.27,0.24,0.51,0.27,0.51,0.42,0.20,0.62,0.42,0.62,Matches
852,Junior Firpo,do DOM,DF,Barcelona,es La Liga,22,1996,17,11,"1,014",11.3,1,1,2,1,0,0,5,0,0.7,0.7,0.5,1.2,39,57,80,0.09,0.09,0.18,0.09,0.18,0.06,0.04,0.10,0.06,0.10,Matches
853,John Fleck,sct SCO,MF,Sheffield Utd,eng Premier League,27,1991,30,28,"2,516",28.0,5,2,7,5,0,0,8,0,3.1,3.1,3.4,6.5,48,139,90,0.18,0.07,0.25,0.18,0.25,0.11,0.12,0.23,0.11,0.23,Matches
854,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,26,1993,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
855,Sergio Floccari,it ITA,FW,SPAL,it Serie A,37,1981,24,9,942,10.5,1,0,1,1,0,0,3,0,1.3,1.3,0.5,1.9,12,16,82,0.10,0.00,0.10,0.10,0.10,0.13,0.05,0.18,0.13,0.18,Matches
856,Alessandro Florenzi,it ITA,"DF,FW",Roma,it Serie A,28,1991,14,12,997,11.1,0,1,1,0,0,0,5,0,0.5,0.5,1.8,2.3,31,80,52,0.00,0.09,0.09,0.00,0.09,0.04,0.17,0.21,0.04,0.21,Matches
857,Alessandro Florenzi,it ITA,DF,Valencia,es La Liga,28,1991,12,9,752,8.4,0,0,0,0,0,0,1,1,0.6,0.6,0.8,1.4,18,29,41,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.17,0.07,0.17,Matches
858,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,19,2000,23,9,901,10.0,5,2,7,5,0,0,0,0,3.3,3.3,1.2,4.5,36,49,102,0.50,0.20,0.70,0.50,0.70,0.33,0.12,0.45,0.33,0.45,Matches
859,Mamadou Fofana,ml MLI,"DF,MF",Metz,fr Ligue 1,21,1998,20,18,"1,587",17.6,0,0,0,0,0,0,4,0,0.4,0.4,0.5,0.8,5,29,2,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
860,Seko Fofana,ci CIV,MF,Udinese,it Serie A,24,1995,32,24,"2,249",25.0,3,7,10,3,0,0,4,0,3.4,3.4,3.7,7.0,71,102,123,0.12,0.28,0.40,0.12,0.40,0.13,0.15,0.28,0.13,0.28,Matches
861,Wesley Fofana,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2000,14,13,"1,215",13.5,1,0,1,1,0,0,4,0,0.9,0.9,0.1,1.0,30,33,4,0.07,0.00,0.07,0.07,0.07,0.07,0.00,0.07,0.07,0.07,Matches
862,Youssouf Fofana,fr FRA,MF,Strasbourg,fr Ligue 1,20,1999,13,12,"1,008",11.2,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.2,28,56,43,0.09,0.00,0.09,0.09,0.09,0.07,0.04,0.11,0.07,0.11,Matches
863,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,20,1999,7,7,610,6.8,0,2,2,0,0,0,1,0,0.3,0.3,0.6,0.9,18,47,20,0.00,0.30,0.30,0.00,0.30,0.04,0.09,0.13,0.04,0.13,Matches
864,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,24,1994,27,27,"2,430",27.0,0,1,1,0,0,0,3,0,0.5,0.5,1.3,1.9,69,89,110,0.00,0.04,0.04,0.00,0.04,0.02,0.05,0.07,0.02,0.07,Matches
865,Lamine Fomba,fr FRA,MF,Nîmes,fr Ligue 1,21,1998,20,15,"1,373",15.3,0,0,0,0,0,0,5,0,1.4,1.4,0.5,1.9,11,41,27,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.13,0.09,0.13,Matches
866,José Fonte,pt POR,DF,Lille,fr Ligue 1,35,1983,25,25,"2,205",24.5,1,1,2,1,0,0,4,0,1.6,1.6,0.7,2.3,9,82,8,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.09,0.07,0.09,Matches
