,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
538,631,Leif Davis,eng ENG,DF,Leeds United,eng Premier League,20,2000,0.4,17.0,19.0,89.5,336.0,162.0,6.0,6.0,100.0,9.0,10.0,90.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
539,632,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,25,1995,20.7,741.0,901.0,82.2,12832.0,4243.0,326.0,368.0,88.6,344.0,399.0,86.2,61.0,102.0,59.8,0,1.0,0.8,-1.0,5.0,35.0,4.0,0.0,48.0,
540,633,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,30,1990,21.4,611.0,767.0,79.7,12760.0,4408.0,171.0,193.0,88.6,336.0,368.0,91.3,96.0,185.0,51.9,0,0.1,0.1,-0.1,2.0,37.0,0.0,0.0,39.0,
541,634,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,29,1991,22.2,1078.0,1429.0,75.4,18890.0,5626.0,509.0,593.0,85.8,402.0,498.0,80.7,131.0,222.0,59.0,12,8.0,6.2,4.0,77.0,125.0,76.0,10.0,213.0,
542,635,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,33,1987,9.5,310.0,368.0,84.2,5849.0,2117.0,106.0,117.0,90.6,166.0,183.0,90.7,31.0,54.0,57.4,0,0.0,0.2,0.0,0.0,6.0,1.0,0.0,17.0,
543,636,Rodrigo De Paul,ar ARG,MF,Udinese,it Serie A,26,1994,35.6,1549.0,2134.0,72.6,30867.0,10628.0,597.0,707.0,84.4,639.0,817.0,78.2,267.0,475.0,56.2,9,11.2,10.3,-2.2,82.0,210.0,86.0,24.0,308.0,
544,639,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,32,1988,23.8,954.0,1283.0,74.4,16287.0,7523.0,441.0,507.0,87.0,406.0,534.0,76.0,87.0,180.0,48.3,0,0.7,1.0,-0.7,13.0,94.0,18.0,9.0,104.0,
545,640,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,22,1998,5.5,279.0,364.0,76.6,4469.0,1565.0,144.0,167.0,86.2,121.0,147.0,82.3,12.0,32.0,37.5,0,0.2,0.1,-0.2,4.0,23.0,2.0,0.0,29.0,
546,641,Lucas Deaux,fr FRA,"MF,DF",Nîmes,fr Ligue 1,31,1988,19.5,795.0,1013.0,78.5,15477.0,4726.0,318.0,374.0,85.0,329.0,382.0,86.1,123.0,194.0,63.4,2,1.5,1.3,0.5,19.0,63.0,9.0,5.0,76.0,
547,642,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,35,1985,23.4,909.0,1267.0,71.7,14644.0,6942.0,509.0,588.0,86.6,292.0,404.0,72.3,86.0,197.0,43.7,1,1.5,1.0,-0.5,18.0,71.0,28.0,17.0,80.0,
548,643,Grégoire Defrel,mq MTQ,"MF,FW",Sassuolo,it Serie A,29,1991,14.8,360.0,413.0,87.2,4719.0,942.0,222.0,240.0,92.5,90.0,102.0,88.2,13.0,18.0,72.2,3,1.0,1.1,2.0,19.0,22.0,11.0,0.0,51.0,
549,646,Romain Del Castillo,fr FRA,"MF,FW",Rennes,fr Ligue 1,24,1996,7.2,267.0,374.0,71.4,4225.0,1157.0,137.0,171.0,80.1,102.0,132.0,77.3,19.0,41.0,46.3,5,2.7,2.5,2.3,19.0,19.0,12.0,6.0,41.0,
550,647,Lorenzo Del Pinto,it ITA,MF,Benevento,it Serie A,30,1990,0.1,5.0,8.0,62.5,65.0,29.0,2.0,3.0,66.7,1.0,2.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
551,648,Thomas Delaine,fr FRA,"DF,FW",Metz,fr Ligue 1,28,1992,19.8,601.0,830.0,72.4,9277.0,2904.0,329.0,367.0,89.6,222.0,313.0,70.9,33.0,93.0,35.5,2,1.1,1.8,0.9,12.0,25.0,17.0,13.0,43.0,
552,649,Thomas Delaney,dk DEN,MF,Dortmund,de Bundesliga,28,1991,14.3,684.0,828.0,82.6,11683.0,2983.0,328.0,368.0,89.1,255.0,289.0,88.2,69.0,113.0,61.1,1,0.2,0.4,0.8,5.0,58.0,6.0,0.0,58.0,
553,650,Liam Delap,eng ENG,FW,Manchester City,eng Premier League,17,2003,0.4,5.0,6.0,83.3,42.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
554,651,Jonathan Delaplace,fr FRA,DF,Lorient,fr Ligue 1,34,1986,10.1,380.0,517.0,73.5,5715.0,2176.0,217.0,250.0,86.8,126.0,179.0,70.4,23.0,58.0,39.7,1,1.8,1.2,-0.8,12.0,25.0,13.0,9.0,30.0,
555,652,Sacha Delaye,fr FRA,MF,Montpellier,fr Ligue 1,18,2002,0.1,2.0,3.0,66.7,27.0,23.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
556,653,Cristian Dell'Orco,it ITA,DF,Spezia,it Serie A,26,1994,2.9,112.0,143.0,78.3,2023.0,655.0,50.0,55.0,90.9,50.0,58.0,86.2,11.0,24.0,45.8,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,
557,654,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,28,1991,27.6,530.0,905.0,58.6,8561.0,2293.0,281.0,402.0,69.9,162.0,295.0,54.9,58.0,104.0,55.8,9,6.3,6.0,2.7,54.0,39.0,39.0,24.0,70.0,
558,655,Fabian Delph,eng ENG,"MF,DF",Everton,eng Premier League,30,1989,3.0,204.0,233.0,87.6,2997.0,716.0,112.0,114.0,98.2,72.0,79.0,91.1,11.0,23.0,47.8,0,0.1,0.1,-0.1,2.0,13.0,1.0,0.0,11.0,
559,658,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,23,1997,19.7,832.0,1019.0,81.6,11560.0,2341.0,505.0,569.0,88.8,242.0,296.0,81.8,39.0,63.0,61.9,3,4.2,5.3,-1.2,39.0,38.0,43.0,8.0,87.0,
560,659,Merih Demiral,tr TUR,DF,Juventus,it Serie A,22,1998,10.4,587.0,625.0,93.9,10490.0,3345.0,209.0,219.0,95.4,333.0,343.0,97.1,38.0,52.0,73.1,1,0.5,0.1,0.5,4.0,20.0,0.0,0.0,22.0,
561,660,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,27,1993,19.4,935.0,1217.0,76.8,16156.0,5375.0,473.0,536.0,88.2,291.0,357.0,81.5,125.0,230.0,54.3,3,3.7,3.7,-0.7,36.0,123.0,21.0,6.0,130.0,
562,661,Ermedin Demirović,ba BIH,FW,Freiburg,de Bundesliga,22,1998,16.6,133.0,258.0,51.6,1991.0,725.0,67.0,110.0,60.9,51.0,93.0,54.8,6.0,15.0,40.0,6,4.3,1.1,1.7,16.0,14.0,11.0,2.0,39.0,
563,662,Diego Demme,de GER,MF,Napoli,it Serie A,28,1991,17.7,1110.0,1254.0,88.5,17972.0,4107.0,572.0,604.0,94.7,413.0,456.0,90.6,94.0,125.0,75.2,3,1.9,0.8,1.1,20.0,119.0,15.0,1.0,117.0,
564,663,Jason Denayer,be BEL,DF,Lyon,fr Ligue 1,25,1995,29.0,1598.0,1692.0,94.4,30029.0,10966.0,588.0,622.0,94.5,836.0,864.0,96.8,158.0,177.0,89.3,0,0.0,0.3,0.0,1.0,70.0,0.0,0.0,93.0,
565,664,Leander Dendoncker,be BEL,"MF,DF",Wolves,eng Premier League,25,1995,27.8,1032.0,1212.0,85.1,17020.0,4193.0,476.0,541.0,88.0,442.0,492.0,89.8,74.0,97.0,76.3,0,0.7,0.9,-0.7,17.0,68.0,8.0,1.0,88.0,
566,665,Kevin Denkey,tg TOG,FW,Nîmes,fr Ligue 1,19,2000,5.8,75.0,108.0,69.4,1186.0,169.0,37.0,49.0,75.5,28.0,34.0,82.4,6.0,13.0,46.2,1,0.6,0.2,0.4,5.0,7.0,3.0,0.0,10.0,
567,666,Emmanuel Dennis,ng NGA,FW,Köln,de Bundesliga,22,1997,5.3,95.0,137.0,69.3,1223.0,169.0,61.0,70.0,87.1,20.0,34.0,58.8,6.0,6.0,100.0,1,0.2,0.4,0.8,2.0,5.0,3.0,2.0,4.0,
568,667,Stefano Denswil,nl NED,DF,Bologna,it Serie A,27,1993,1.3,64.0,82.0,78.0,1314.0,454.0,19.0,24.0,79.2,35.0,37.0,94.6,9.0,14.0,64.3,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,
569,671,Clément Depres,fr FRA,FW,Nîmes,fr Ligue 1,25,1994,0.2,4.0,5.0,80.0,55.0,15.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
570,672,Mike van der Hoorn,nl NED,DF,Arminia,de Bundesliga,27,1992,15.1,724.0,839.0,86.3,15831.0,5250.0,184.0,201.0,91.5,427.0,452.0,94.5,109.0,169.0,64.5,0,0.2,0.3,-0.2,3.0,29.0,3.0,0.0,36.0,
571,673,Kastriot Dermaku,al ALB,"DF,MF",Parma,it Serie A,28,1992,1.1,35.0,40.0,87.5,693.0,193.0,8.0,9.0,88.9,24.0,26.0,92.3,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
572,674,Kiril Despodov,bg BUL,FW,Cagliari,it Serie A,23,1996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
573,675,Sergiño Dest,us USA,"DF,FW",Barcelona,es La Liga,19,2000,21.2,1142.0,1294.0,88.3,13863.0,3400.0,780.0,832.0,93.8,264.0,297.0,88.9,21.0,40.0,52.5,1,2.1,2.7,-1.1,23.0,47.0,30.0,4.0,76.0,
574,676,Mattia Destro,it ITA,FW,Genoa,it Serie A,29,1991,17.8,187.0,275.0,68.0,2422.0,442.0,118.0,160.0,73.8,37.0,59.0,62.7,10.0,17.0,58.8,1,0.5,0.4,0.5,7.0,10.0,3.0,1.0,13.0,
575,677,Gerard Deulofeu,es ESP,"FW,MF",Udinese,it Serie A,26,1994,6.6,166.0,248.0,66.9,2299.0,622.0,97.0,122.0,79.5,50.0,70.0,71.4,9.0,24.0,37.5,1,1.1,1.0,-0.1,7.0,10.0,12.0,1.0,27.0,
576,678,Deyverson,br BRA,FW,Alavés,es La Liga,29,1991,9.7,150.0,299.0,50.2,2626.0,859.0,76.0,137.0,55.5,46.0,87.0,52.9,21.0,46.0,45.7,3,2.4,0.8,0.6,10.0,22.0,7.0,2.0,27.0,
577,679,Jacopo Dezi,it ITA,"FW,MF",Parma,it Serie A,28,1992,0.9,33.0,44.0,75.0,455.0,90.0,19.0,20.0,95.0,11.0,16.0,68.8,2.0,6.0,33.3,0,0.1,0.3,-0.1,1.0,2.0,1.0,0.0,5.0,
578,682,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,26,1993,36.0,2228.0,2586.0,86.2,34895.0,12760.0,1197.0,1283.0,93.3,829.0,932.0,88.9,142.0,215.0,66.0,6,5.7,4.1,0.3,48.0,227.0,61.0,13.0,259.0,
579,683,Ángel Di María,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,32,1988,20.6,885.0,1220.0,72.5,14565.0,5035.0,470.0,534.0,88.0,266.0,375.0,70.9,102.0,194.0,52.6,9,11.2,10.4,-2.2,69.0,106.0,76.0,12.0,159.0,
580,684,Alessandro Di Pardo,it ITA,"FW,DF",Juventus,it Serie A,21,1999,0.2,4.0,7.0,57.1,44.0,12.0,4.0,4.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
581,685,Giuseppe Di Serio,it ITA,"FW,MF",Benevento,it Serie A,19,2001,3.2,55.0,74.0,74.3,728.0,219.0,25.0,30.0,83.3,21.0,24.0,87.5,2.0,5.0,40.0,0,0.0,0.4,0.0,1.0,2.0,3.0,0.0,10.0,
582,686,Boulaye Dia,sn SEN,"FW,MF",Reims,fr Ligue 1,23,1996,32.6,488.0,621.0,78.6,7138.0,1270.0,265.0,325.0,81.5,153.0,176.0,86.9,33.0,41.0,80.5,1,1.8,1.3,-0.8,29.0,30.0,17.0,1.0,56.0,
583,687,Abdoulay Diaby,ml MLI,DF,Getafe,es La Liga,29,1991,0.2,5.0,10.0,50.0,38.0,7.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,2.0,0.0,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,
584,688,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,21,1999,26.5,712.0,946.0,75.3,11021.0,2014.0,395.0,446.0,88.6,245.0,314.0,78.0,47.0,93.0,50.5,11,6.7,6.4,4.3,44.0,33.0,37.0,17.0,62.0,
585,689,Mbaye Diagne,sn SEN,FW,West Brom,eng Premier League,28,1991,13.2,149.0,241.0,61.8,1909.0,382.0,98.0,131.0,74.8,24.0,57.0,42.1,10.0,15.0,66.7,2,1.0,0.9,1.0,9.0,10.0,3.0,2.0,12.0,
586,690,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,23,1996,23.1,841.0,997.0,84.4,17595.0,5973.0,255.0,279.0,91.4,462.0,503.0,91.8,117.0,186.0,62.9,0,0.0,0.1,0.0,1.0,44.0,0.0,0.0,47.0,
587,691,Abdou Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,24,1996,16.6,1099.0,1187.0,92.6,18311.0,7321.0,526.0,542.0,97.0,467.0,498.0,93.8,79.0,106.0,74.5,1,0.5,0.5,0.5,1.0,69.0,5.0,2.0,76.0,
588,698,Amadou Diambo,gh GHA,FW,Benevento,it Serie A,19,2001,0.0,7.0,7.0,100.0,88.0,18.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
589,699,Grady Diangana,cd COD,"MF,FW",West Brom,eng Premier League,22,1998,13.7,260.0,360.0,72.2,3328.0,806.0,176.0,212.0,83.0,62.0,87.0,71.3,10.0,22.0,45.5,0,0.2,0.2,-0.2,5.0,13.0,8.0,1.0,32.0,
590,700,Stéphane Diarra,fr FRA,"MF,FW",Lorient,fr Ligue 1,21,1998,2.2,57.0,84.0,67.9,934.0,329.0,29.0,41.0,70.7,20.0,26.0,76.9,5.0,11.0,45.5,0,0.3,0.4,-0.3,6.0,2.0,8.0,5.0,8.0,
591,701,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,23,1997,31.6,2531.0,2722.0,93.0,48311.0,16407.0,792.0,839.0,94.4,1499.0,1554.0,96.5,210.0,275.0,76.4,0,0.1,0.4,-0.1,3.0,161.0,5.0,1.0,154.0,
592,702,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,21,1999,4.3,114.0,161.0,70.8,1475.0,272.0,74.0,88.0,84.1,33.0,46.0,71.7,1.0,5.0,20.0,0,0.1,0.2,-0.1,2.0,7.0,2.0,0.0,11.0,
593,703,Amadou Diawara,gn GUI,MF,Roma,it Serie A,23,1997,7.3,362.0,403.0,89.8,6789.0,1675.0,138.0,144.0,95.8,178.0,200.0,89.0,42.0,50.0,84.0,0,0.4,0.3,-0.4,1.0,35.0,2.0,0.0,39.0,
594,704,Brahim Díaz,es ESP,"MF,FW",Milan,it Serie A,20,1999,13.6,415.0,488.0,85.0,5535.0,1169.0,242.0,267.0,90.6,113.0,130.0,86.9,22.0,36.0,61.1,3,1.5,1.4,1.5,20.0,28.0,11.0,2.0,43.0,
595,705,Víctor Díaz,es ESP,DF,Granada,es La Liga,32,1988,9.2,258.0,391.0,66.0,4812.0,2203.0,108.0,127.0,85.0,112.0,155.0,72.3,34.0,89.0,38.2,2,0.5,0.5,1.5,8.0,22.0,5.0,4.0,32.0,
596,706,Daniel Didavi,de GER,"MF,FW",Stuttgart,de Bundesliga,30,1990,10.8,296.0,412.0,71.8,4814.0,1620.0,143.0,168.0,85.1,109.0,143.0,76.2,28.0,62.0,45.2,3,2.7,2.7,0.3,26.0,48.0,19.0,2.0,62.0,
597,707,Bamba Dieng,sn SEN,"FW,DF",Marseille,fr Ligue 1,20,2000,1.4,14.0,19.0,73.7,153.0,21.0,7.0,11.0,63.6,4.0,5.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
598,708,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,26,1994,28.0,1493.0,1802.0,82.9,29242.0,11463.0,507.0,569.0,89.1,783.0,863.0,90.7,179.0,323.0,55.4,0,0.3,0.4,-0.3,6.0,66.0,6.0,0.0,65.0,
599,709,Daan Dierckx,be BEL,DF,Parma,it Serie A,17,2003,5.2,185.0,211.0,87.7,4118.0,1261.0,38.0,43.0,88.4,119.0,124.0,96.0,28.0,43.0,65.1,0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,
600,710,Lucas Digne,fr FRA,"DF,MF",Everton,eng Premier League,27,1993,29.8,1231.0,1736.0,70.9,19677.0,7569.0,652.0,744.0,87.6,447.0,616.0,72.6,92.0,232.0,39.7,7,5.2,4.3,1.8,44.0,63.0,34.0,26.0,98.0,
601,711,Mitchell Dijks,nl NED,DF,Bologna,it Serie A,27,1993,16.5,602.0,794.0,75.8,8969.0,4150.0,332.0,385.0,86.2,223.0,290.0,76.9,26.0,65.0,40.0,0,0.2,0.2,-0.2,6.0,41.0,4.0,2.0,59.0,
602,712,Javairô Dilrosun,nl NED,"FW,MF",Hertha BSC,de Bundesliga,22,1998,5.9,128.0,175.0,73.1,2140.0,532.0,58.0,70.0,82.9,36.0,51.0,70.6,20.0,31.0,64.5,1,0.3,0.4,0.7,5.0,11.0,6.0,1.0,18.0,
603,713,Federico Dimarco,it ITA,DF,Hellas Verona,it Serie A,22,1997,29.0,1298.0,1859.0,69.8,23419.0,9704.0,600.0,675.0,88.9,507.0,659.0,76.9,164.0,423.0,38.8,3,7.8,6.3,-4.8,72.0,135.0,32.0,16.0,172.0,
604,714,Junior Dina Ebimbe,fr FRA,"FW,MF",Dijon,fr Ligue 1,19,2000,23.8,634.0,800.0,79.3,9806.0,2134.0,349.0,403.0,86.6,223.0,263.0,84.8,43.0,74.0,58.1,1,2.4,1.5,-1.4,25.0,54.0,17.0,4.0,67.0,
605,715,Tristan Dingomé,cm CMR,MF,Reims,fr Ligue 1,29,1991,0.2,12.0,15.0,80.0,193.0,31.0,5.0,5.0,100.0,7.0,7.0,100.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
606,716,Eren Dinkçi,de GER,"MF,FW",Werder Bremen,de Bundesliga,18,2001,1.2,18.0,23.0,78.3,191.0,97.0,12.0,15.0,80.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.2,0.1,-0.2,3.0,2.0,2.0,0.0,4.0,
607,717,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,19,2001,12.6,638.0,739.0,86.3,11452.0,4645.0,242.0,266.0,91.0,325.0,365.0,89.0,52.0,75.0,69.3,0,0.3,0.4,-0.3,4.0,35.0,2.0,0.0,41.0,
608,718,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,27,1992,19.4,235.0,390.0,60.3,3273.0,505.0,146.0,206.0,70.9,61.0,100.0,61.0,12.0,24.0,50.0,1,1.9,1.1,-0.9,17.0,10.0,8.0,3.0,20.0,
609,719,Issa Diop,fr FRA,DF,West Ham,eng Premier League,23,1997,15.3,480.0,585.0,82.1,8545.0,3192.0,191.0,225.0,84.9,249.0,272.0,91.5,32.0,64.0,50.0,0,0.0,0.1,0.0,1.0,22.0,0.0,0.0,30.0,
610,720,Papakouli Diop,sn SEN,MF,Eibar,es La Liga,34,1986,25.8,605.0,882.0,68.6,11709.0,3289.0,229.0,303.0,75.6,283.0,394.0,71.8,81.0,137.0,59.1,1,0.8,1.0,0.2,12.0,93.0,10.0,4.0,98.0,
611,721,Sofiane Diop,fr FRA,"MF,FW",Monaco,fr Ligue 1,20,2000,22.5,770.0,985.0,78.2,11707.0,3137.0,420.0,480.0,87.5,264.0,328.0,80.5,49.0,90.0,54.4,1,2.8,2.5,-1.8,29.0,74.0,26.0,2.0,127.0,
612,722,Andy Diouf,fr FRA,FW,Rennes,fr Ligue 1,17,2003,0.1,1.0,1.0,100.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
613,724,Assane Dioussé,sn SEN,DF,Saint-Étienne,fr Ligue 1,22,1997,0.0,1.0,1.0,100.0,9.0,6.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
614,725,Jonas Dirkner,de GER,MF,Hertha BSC,de Bundesliga,18,2002,0.2,1.0,3.0,33.3,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
615,726,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,22,1998,22.3,1336.0,1558.0,85.8,25795.0,8343.0,437.0,467.0,93.6,751.0,824.0,91.1,130.0,230.0,56.5,0,0.4,0.7,-0.4,4.0,94.0,7.0,0.0,87.0,
616,727,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,20,2000,9.7,614.0,711.0,86.4,10483.0,3256.0,279.0,302.0,92.4,263.0,293.0,89.8,51.0,79.0,64.6,0,0.1,0.4,-0.1,3.0,46.0,2.0,1.0,37.0,
617,728,Djené,tg TOG,DF,Getafe,es La Liga,28,1991,32.7,757.0,1042.0,72.6,15294.0,5697.0,240.0,294.0,81.6,397.0,501.0,79.2,109.0,207.0,52.7,1,0.4,0.3,0.6,6.0,51.0,3.0,1.0,71.0,
618,729,Moussa Djenepo,ml MLI,MF,Southampton,eng Premier League,22,1998,13.8,290.0,407.0,71.3,4030.0,1102.0,163.0,193.0,84.5,94.0,124.0,75.8,12.0,26.0,46.2,0,0.4,0.6,-0.4,6.0,13.0,11.0,1.0,32.0,
619,730,Koffi Djidji,ci CIV,DF,Crotone,it Serie A,27,1992,16.9,606.0,757.0,80.1,10623.0,4354.0,259.0,289.0,89.6,286.0,330.0,86.7,49.0,105.0,46.7,0,0.2,0.1,-0.2,4.0,42.0,2.0,0.0,56.0,
620,731,Alexander Djiku,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,25,1994,28.4,1134.0,1351.0,83.9,24532.0,9351.0,264.0,296.0,89.2,671.0,741.0,90.6,182.0,269.0,67.7,0,0.6,0.6,-0.6,4.0,70.0,1.0,0.0,83.0,
621,732,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,27,1993,29.2,1568.0,1798.0,87.2,25553.0,8946.0,777.0,845.0,92.0,634.0,706.0,89.8,113.0,166.0,68.1,3,2.3,2.5,0.7,21.0,135.0,23.0,2.0,150.0,
622,734,Ritsu Doan,jp JPN,"MF,FW",Arminia,de Bundesliga,22,1998,30.8,518.0,838.0,61.8,8608.0,3365.0,265.0,325.0,81.5,166.0,260.0,63.8,63.0,173.0,36.4,2,3.6,3.8,-1.6,45.0,49.0,28.0,9.0,86.0,
623,735,Mihai Dobre,ro ROU,FW,Dijon,fr Ligue 1,21,1998,5.9,123.0,171.0,71.9,1528.0,352.0,75.0,93.0,80.6,34.0,44.0,77.3,2.0,7.0,28.6,0,0.3,0.3,-0.3,4.0,7.0,0.0,0.0,7.0,
624,736,Matt Doherty,ie IRL,DF,Tottenham,eng Premier League,28,1992,13.8,657.0,841.0,78.1,9650.0,3462.0,363.0,410.0,88.5,229.0,298.0,76.8,33.0,65.0,50.8,2,0.7,0.6,1.3,11.0,25.0,15.0,7.0,42.0,
625,737,Jeremy Doku,be BEL,"MF,FW",Rennes,fr Ligue 1,18,2002,25.7,773.0,969.0,79.8,11217.0,2548.0,474.0,549.0,86.3,246.0,294.0,83.7,35.0,56.0,62.5,3,2.9,4.7,0.1,41.0,42.0,49.0,12.0,106.0,
626,738,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,22,1997,21.4,251.0,313.0,80.2,3386.0,407.0,135.0,164.0,82.3,81.0,94.0,86.2,8.0,12.0,66.7,2,1.1,0.9,0.9,16.0,15.0,4.0,0.0,21.0,
627,739,Keagan Dolly,za RSA,MF,Montpellier,fr Ligue 1,27,1993,5.0,150.0,177.0,84.7,2231.0,457.0,88.0,96.0,91.7,42.0,51.0,82.4,13.0,18.0,72.2,0,0.3,0.3,-0.3,4.0,16.0,2.0,0.0,19.0,
628,741,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,19,2001,4.0,126.0,157.0,80.3,2565.0,915.0,36.0,39.0,92.3,75.0,86.0,87.2,14.0,29.0,48.3,0,0.2,0.2,-0.2,2.0,5.0,0.0,0.0,7.0,
629,742,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,22,1998,13.9,614.0,716.0,85.8,10181.0,3198.0,303.0,340.0,89.1,240.0,275.0,87.3,48.0,64.0,75.0,0,1.7,1.6,-1.7,19.0,69.0,11.0,2.0,72.0,
630,743,John Donald,es ESP,"DF,MF",Elche,es La Liga,19,2000,0.6,18.0,18.0,100.0,308.0,132.0,11.0,11.0,100.0,4.0,4.0,100.0,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
631,744,Ji Dong-won,kr KOR,FW,Mainz 05,de Bundesliga,29,1991,0.7,15.0,29.0,51.7,181.0,64.0,12.0,19.0,63.2,3.0,7.0,42.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,
632,745,Anastasios Donis,gr GRE,MF,Reims,fr Ligue 1,23,1996,1.1,12.0,24.0,50.0,136.0,30.0,9.0,14.0,64.3,3.0,5.0,60.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,
633,747,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,22,1997,22.2,1332.0,1559.0,85.4,24293.0,8542.0,478.0,522.0,91.6,734.0,797.0,92.1,106.0,202.0,52.5,0,0.1,0.2,-0.1,2.0,67.0,3.0,1.0,80.0,
634,748,Bas Dost,nl NED,FW,Eint Frankfurt,de Bundesliga,31,1989,9.1,196.0,304.0,64.5,2599.0,675.0,122.0,179.0,68.2,51.0,79.0,64.6,9.0,15.0,60.0,2,2.6,2.1,-0.6,11.0,18.0,6.0,0.0,30.0,
635,749,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,27,1993,27.1,1141.0,1354.0,84.3,17517.0,3953.0,583.0,666.0,87.5,441.0,490.0,90.0,65.0,83.0,78.3,3,2.0,2.3,1.0,21.0,65.0,23.0,1.0,104.0,
636,750,Cheick Doucouré,ml MLI,MF,Lens,fr Ligue 1,20,2000,29.2,1252.0,1453.0,86.2,22108.0,5664.0,552.0,621.0,88.9,523.0,569.0,91.9,138.0,176.0,78.4,1,1.1,1.7,-0.1,26.0,143.0,17.0,0.0,179.0,
