,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
596,715,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,26-081,1997.0,23.2,1430.0,1608.0,88.9,24575.0,8037.0,600.0,635.0,94.5,729.0,788.0,92.5,86.0,147.0,58.5,0,0.7,0.6,-0.7,3.0,119.0,5.0,1.0,92.0
597,716,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,25-148,1998.0,25.2,844.0,1036.0,81.5,17808.0,5994.0,234.0,269.0,87.0,477.0,540.0,88.3,126.0,205.0,61.5,3,2.0,1.1,1.0,9.0,52.0,3.0,0.0,69.0
598,717,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22-360,2001.0,7.7,277.0,338.0,82.0,4058.0,959.0,163.0,181.0,90.1,87.0,108.0,80.6,14.0,23.0,60.9,0,0.1,0.3,-0.1,1.0,26.0,3.0,1.0,29.0
599,718,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,31-068,1993.0,19.8,451.0,588.0,76.7,6305.0,1502.0,256.0,303.0,84.5,153.0,187.0,81.8,16.0,39.0,41.0,0,2.5,1.0,-2.5,28.0,34.0,12.0,1.0,65.0
600,719,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,24-061,2000.0,10.2,367.0,422.0,87.0,5725.0,1849.0,200.0,222.0,90.1,146.0,165.0,88.5,18.0,24.0,75.0,0,0.7,0.8,-0.7,10.0,39.0,5.0,0.0,49.0
601,720,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21-336,2002.0,4.7,71.0,94.0,75.5,913.0,208.0,44.0,54.0,81.5,15.0,22.0,68.2,4.0,7.0,57.1,3,1.3,0.6,1.7,10.0,4.0,1.0,0.0,5.0
602,721,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18-280,2005.0,10.3,321.0,431.0,74.5,5686.0,1618.0,146.0,181.0,80.7,130.0,165.0,78.8,36.0,58.0,62.1,3,2.5,2.0,0.5,21.0,30.0,28.0,6.0,67.0
603,722,Guela Doué,fr FRA,DF,Rennes,fr Ligue 1,21-144,2002.0,7.2,267.0,367.0,72.8,5046.0,1482.0,90.0,113.0,79.6,136.0,178.0,76.4,34.0,60.0,56.7,1,0.7,0.8,0.3,12.0,19.0,8.0,4.0,23.0
604,723,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,24-079,1999.0,21.2,740.0,1127.0,65.7,13994.0,5446.0,336.0,388.0,86.6,270.0,365.0,74.0,114.0,292.0,39.0,6,4.3,3.7,1.7,53.0,52.0,25.0,13.0,73.0
605,724,Douglas,br BRA,MF,Nantes,fr Ligue 1,27-056,1997.0,16.3,771.0,893.0,86.3,13237.0,3821.0,338.0,374.0,90.4,337.0,374.0,90.1,68.0,102.0,66.7,0,1.1,1.5,-1.1,16.0,74.0,9.0,0.0,94.0
606,725,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20-229,2003.0,15.4,523.0,617.0,84.8,10172.0,2754.0,186.0,223.0,83.4,274.0,296.0,92.6,59.0,83.0,71.1,0,0.2,0.4,-0.2,8.0,54.0,4.0,0.0,70.0
607,726,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,21-020,2003.0,5.4,257.0,295.0,87.1,3951.0,848.0,127.0,138.0,92.0,96.0,109.0,88.1,19.0,26.0,73.1,2,0.4,0.3,1.6,5.0,19.0,2.0,0.0,29.0
608,727,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,24-220,1999.0,7.4,78.0,125.0,62.4,927.0,127.0,50.0,71.0,70.4,18.0,31.0,58.1,2.0,4.0,50.0,0,0.2,0.2,-0.2,3.0,6.0,2.0,0.0,8.0
609,728,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26-262,1997.0,18.4,180.0,256.0,70.3,2057.0,286.0,121.0,152.0,79.6,35.0,54.0,64.8,4.0,5.0,80.0,5,3.7,2.6,1.3,19.0,2.0,8.0,0.0,15.0
610,729,Nikola Dovedan,at AUT,MF,Heidenheim,de Bundesliga,29-247,1994.0,4.8,85.0,136.0,62.5,1448.0,378.0,41.0,53.0,77.4,33.0,46.0,71.7,7.0,17.0,41.2,1,0.4,0.7,0.6,6.0,7.0,3.0,0.0,16.0
611,730,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19-247,2004.0,0.3,7.0,10.0,70.0,66.0,10.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,731,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,22-144,2001.0,8.1,496.0,589.0,84.2,9648.0,2720.0,180.0,193.0,93.3,228.0,254.0,89.8,72.0,114.0,63.2,0,0.2,0.6,-0.2,3.0,58.0,4.0,1.0,50.0
613,734,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,22-008,2002.0,5.2,99.0,135.0,73.3,1482.0,303.0,47.0,62.0,75.8,40.0,51.0,78.4,4.0,6.0,66.7,0,0.4,0.7,-0.4,7.0,4.0,8.0,1.0,15.0
614,735,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28-365,1995.0,10.1,294.0,380.0,77.4,6753.0,2583.0,67.0,87.0,77.0,168.0,201.0,83.6,59.0,85.0,69.4,0,0.1,0.1,-0.1,2.0,40.0,1.0,1.0,47.0
615,736,Rubén Duarte,es ESP,DF,Alavés,es La Liga,28-143,1995.0,16.0,454.0,657.0,69.1,8693.0,4058.0,188.0,216.0,87.0,203.0,273.0,74.4,58.0,144.0,40.3,0,1.1,1.0,-1.1,12.0,48.0,11.0,8.0,62.0
616,738,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,30-002,1994.0,20.2,391.0,678.0,57.7,6779.0,2304.0,192.0,259.0,74.1,125.0,214.0,58.4,58.0,140.0,41.4,4,4.9,4.0,-0.9,42.0,33.0,19.0,1.0,69.0
617,739,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29-095,1994.0,20.4,688.0,886.0,77.7,12823.0,3980.0,293.0,338.0,86.7,285.0,343.0,83.1,96.0,167.0,57.5,3,2.7,2.4,0.3,37.0,89.0,15.0,2.0,80.0
618,740,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27-326,1996.0,14.9,458.0,615.0,74.5,7291.0,2145.0,219.0,268.0,81.7,188.0,245.0,76.7,30.0,55.0,54.5,3,3.5,2.7,-0.5,23.0,26.0,23.0,9.0,43.0
619,741,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,32-165,1991.0,0.1,8.0,8.0,100.0,124.0,43.0,4.0,4.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
620,742,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30-365,1993.0,15.8,598.0,769.0,77.8,12050.0,3479.0,223.0,259.0,86.1,272.0,312.0,87.2,98.0,161.0,60.9,5,1.6,2.4,3.4,29.0,78.0,22.0,10.0,99.0
621,743,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32-109,1991.0,22.4,2215.0,2411.0,91.9,38176.0,14270.0,1008.0,1040.0,96.9,993.0,1056.0,94.0,170.0,255.0,66.7,1,0.8,2.1,0.2,11.0,175.0,8.0,1.0,131.0
622,744,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,20-087,2003.0,2.1,39.0,62.0,62.9,539.0,95.0,22.0,35.0,62.9,11.0,12.0,91.7,2.0,2.0,100.0,0,0.1,0.1,-0.1,2.0,2.0,1.0,0.0,4.0
623,745,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,17-309,2006.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,746,Hugo Duro,es ESP,FW,Valencia,es La Liga,24-120,1999.0,24.0,302.0,412.0,73.3,3780.0,514.0,192.0,235.0,81.7,78.0,105.0,74.3,5.0,10.0,50.0,2,1.1,0.4,0.9,10.0,16.0,3.0,0.0,22.0
625,747,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26-241,1997.0,12.9,535.0,660.0,81.1,9045.0,3830.0,244.0,270.0,90.4,238.0,283.0,84.1,42.0,84.0,50.0,0,0.2,0.3,-0.2,3.0,42.0,7.0,3.0,57.0
626,748,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30-115,1993.0,15.8,585.0,739.0,79.2,9308.0,2142.0,312.0,353.0,88.4,194.0,237.0,81.9,54.0,93.0,58.1,7,2.7,2.9,4.3,33.0,45.0,30.0,0.0,91.0
627,749,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,25-324,1998.0,14.0,356.0,473.0,75.3,6189.0,1832.0,171.0,205.0,83.4,136.0,172.0,79.1,40.0,66.0,60.6,1,2.1,2.8,-1.1,22.0,28.0,20.0,2.0,56.0
628,750,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,19-206,2004.0,0.2,12.0,14.0,85.7,200.0,60.0,8.0,9.0,88.9,3.0,3.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
629,751,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,21-220,2002.0,17.6,250.0,375.0,66.7,4167.0,1480.0,124.0,161.0,77.0,88.0,132.0,66.7,26.0,47.0,55.3,0,1.8,1.5,-1.8,15.0,19.0,10.0,5.0,31.0
630,752,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24-364,1999.0,0.1,12.0,15.0,80.0,222.0,57.0,4.0,4.0,100.0,7.0,9.0,77.8,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
631,753,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,28-084,1995.0,11.9,425.0,564.0,75.4,6777.0,2577.0,232.0,257.0,90.3,152.0,205.0,74.1,29.0,64.0,45.3,1,0.9,0.6,0.1,11.0,22.0,9.0,4.0,37.0
632,755,Éderson,br BRA,MF,Atalanta,it Serie A,24-246,1999.0,23.8,1000.0,1205.0,83.0,17988.0,6251.0,413.0,474.0,87.1,477.0,525.0,90.9,94.0,142.0,66.2,1,1.1,1.8,-0.1,15.0,136.0,30.0,4.0,153.0
633,756,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,26-053,1998.0,15.7,209.0,303.0,69.0,2582.0,593.0,139.0,176.0,79.0,52.0,71.0,73.2,5.0,9.0,55.6,0,1.1,0.9,-1.1,16.0,10.0,13.0,1.0,32.0
634,757,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,31-141,1992.0,5.4,128.0,185.0,69.2,2449.0,988.0,38.0,49.0,77.6,79.0,92.0,85.9,9.0,38.0,23.7,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0
635,758,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,27-092,1996.0,23.4,806.0,992.0,81.3,13056.0,3710.0,374.0,436.0,85.8,361.0,405.0,89.1,46.0,65.0,70.8,1,1.5,1.3,-0.5,15.0,67.0,14.0,1.0,121.0
636,759,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,21-202,2002.0,1.2,32.0,41.0,78.0,481.0,131.0,16.0,17.0,94.1,11.0,15.0,73.3,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
637,760,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28-289,1995.0,4.5,87.0,119.0,73.1,1313.0,427.0,52.0,60.0,86.7,24.0,35.0,68.6,7.0,9.0,77.8,1,0.1,0.2,0.9,2.0,5.0,4.0,3.0,10.0
638,761,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,25-140,1998.0,3.6,137.0,157.0,87.3,2441.0,686.0,46.0,50.0,92.0,82.0,90.0,91.1,7.0,12.0,58.3,0,0.1,0.0,-0.1,1.0,8.0,0.0,0.0,9.0
639,764,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21-258,2002.0,0.1,1.0,1.0,100.0,12.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
640,765,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,29-352,1994.0,8.0,99.0,146.0,67.8,1382.0,358.0,62.0,79.0,78.5,25.0,40.0,62.5,8.0,11.0,72.7,1,1.1,0.6,-0.1,13.0,4.0,4.0,0.0,10.0
641,766,Anthony Elanga,se SWE,FW,Nott'ham Forest,eng Premier League,21-317,2002.0,20.1,333.0,501.0,66.5,4424.0,1036.0,211.0,271.0,77.9,96.0,148.0,64.9,9.0,17.0,52.9,7,5.6,3.0,1.4,24.0,16.0,18.0,4.0,33.0
642,767,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24-231,1999.0,8.5,111.0,157.0,70.7,1583.0,387.0,56.0,79.0,70.9,45.0,61.0,73.8,3.0,4.0,75.0,0,0.9,0.4,-0.9,10.0,11.0,2.0,0.0,14.0
643,768,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20-340,2003.0,8.3,438.0,526.0,83.3,6743.0,1556.0,252.0,277.0,91.0,145.0,167.0,86.8,29.0,52.0,55.8,2,2.3,2.6,-0.3,20.0,40.0,21.0,3.0,66.0
644,771,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,31-242,1992.0,0.3,39.0,40.0,97.5,624.0,147.0,18.0,19.0,94.7,21.0,21.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
645,772,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29-347,1994.0,5.5,247.0,285.0,86.7,4539.0,1427.0,85.0,97.0,87.6,144.0,158.0,91.1,16.0,26.0,61.5,1,0.4,0.1,0.6,4.0,11.0,0.0,0.0,16.0
646,773,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,27-161,1996.0,18.9,1021.0,1158.0,88.2,17767.0,5405.0,411.0,454.0,90.5,548.0,583.0,94.0,49.0,89.0,55.1,1,0.1,0.3,0.9,3.0,54.0,4.0,1.0,78.0
647,774,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,31-307,1992.0,18.1,397.0,635.0,62.5,6453.0,1839.0,209.0,250.0,83.6,126.0,189.0,66.7,41.0,119.0,34.5,0,2.7,2.5,-2.7,31.0,21.0,16.0,11.0,34.0
648,775,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21-035,2003.0,16.2,146.0,201.0,72.6,1914.0,287.0,76.0,110.0,69.1,54.0,67.0,80.6,1.0,3.0,33.3,1,0.3,0.2,0.7,7.0,6.0,1.0,0.0,8.0
649,776,Emerson,br BRA,DF,Tottenham,eng Premier League,25-055,1999.0,10.7,798.0,880.0,90.7,11623.0,3365.0,452.0,473.0,95.6,282.0,302.0,93.4,31.0,43.0,72.1,0,0.4,0.8,-0.4,2.0,37.0,6.0,2.0,44.0
650,777,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26-282,1997.0,18.2,126.0,200.0,63.0,1547.0,219.0,80.0,112.0,71.4,30.0,48.0,62.5,2.0,7.0,28.6,1,0.8,0.5,0.2,6.0,6.0,2.0,0.0,8.0
651,778,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,20-046,2004.0,1.5,33.0,50.0,66.0,385.0,93.0,24.0,29.0,82.8,7.0,13.0,53.8,1.0,2.0,50.0,2,0.8,0.6,1.2,3.0,1.0,0.0,0.0,0.0
652,779,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,31-029,1993.0,11.2,638.0,737.0,86.6,10029.0,2827.0,331.0,363.0,91.2,275.0,305.0,90.2,25.0,35.0,71.4,0,1.6,1.2,-1.6,11.0,70.0,14.0,2.0,54.0
653,780,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,20-183,2003.0,11.2,279.0,419.0,66.6,5122.0,1977.0,128.0,154.0,83.1,106.0,143.0,74.1,37.0,87.0,42.5,1,1.0,1.6,0.0,17.0,21.0,15.0,6.0,29.0
654,781,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,32-024,1992.0,9.9,489.0,614.0,79.6,8076.0,1996.0,249.0,283.0,88.0,180.0,218.0,82.6,42.0,77.0,54.5,1,1.8,1.9,-0.8,18.0,52.0,15.0,3.0,53.0
655,782,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,26-045,1998.0,21.2,761.0,937.0,81.2,15524.0,5591.0,241.0,281.0,85.8,413.0,460.0,89.8,104.0,185.0,56.2,0,0.0,0.3,0.0,0.0,60.0,2.0,0.0,58.0
656,783,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30-348,1993.0,13.7,360.0,488.0,73.8,6135.0,1646.0,167.0,203.0,82.3,142.0,183.0,77.6,36.0,67.0,53.7,2,1.4,1.1,0.6,8.0,42.0,6.0,0.0,45.0
657,784,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,32-064,1992.0,23.6,943.0,1257.0,75.0,15858.0,6977.0,457.0,518.0,88.2,390.0,495.0,78.8,74.0,158.0,46.8,1,2.5,2.3,-1.5,25.0,64.0,20.0,9.0,102.0
658,785,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34-242,1989.0,0.0,7.0,8.0,87.5,141.0,46.0,3.0,3.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,788,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,27-071,1996.0,2.9,41.0,61.0,67.2,627.0,74.0,24.0,31.0,77.4,11.0,18.0,61.1,3.0,5.0,60.0,0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,2.0
660,789,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,26-048,1998.0,10.9,667.0,794.0,84.0,9834.0,3133.0,391.0,433.0,90.3,227.0,264.0,86.0,29.0,54.0,53.7,3,3.4,2.2,-0.4,25.0,57.0,24.0,10.0,71.0
661,790,Karl Etta,cm CMR,FW,Cádiz,es La Liga,20-068,2004.0,0.2,2.0,2.0,100.0,15.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,791,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,36-066,1988.0,11.1,500.0,580.0,86.2,8382.0,2834.0,217.0,238.0,91.2,233.0,256.0,91.0,33.0,59.0,55.9,1,0.8,0.2,0.2,4.0,25.0,3.0,0.0,29.0
663,792,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25-254,1998.0,13.6,395.0,519.0,76.1,6418.0,1800.0,193.0,224.0,86.2,152.0,181.0,84.0,37.0,82.0,45.1,1,2.3,2.4,-1.3,33.0,28.0,22.0,1.0,55.0
664,795,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,21-055,2003.0,9.3,164.0,213.0,77.0,2016.0,447.0,112.0,134.0,83.6,39.0,49.0,79.6,2.0,5.0,40.0,2,1.2,0.8,0.8,12.0,10.0,3.0,1.0,13.0
665,797,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,23-026,2001.0,3.8,154.0,181.0,85.1,2691.0,619.0,78.0,82.0,95.1,54.0,62.0,87.1,20.0,31.0,64.5,1,0.3,0.3,0.7,8.0,15.0,5.0,1.0,20.0
666,800,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,es La Liga,38-028,1986.0,2.5,49.0,62.0,79.0,581.0,90.0,35.0,42.0,83.3,8.0,11.0,72.7,2.0,2.0,100.0,0,0.2,0.2,-0.2,2.0,2.0,0.0,0.0,3.0
667,802,Fali,es ESP,DF,Cádiz,es La Liga,30-210,1993.0,21.6,536.0,727.0,73.7,11842.0,4567.0,140.0,159.0,88.1,298.0,345.0,86.4,91.0,202.0,45.0,0,0.1,0.1,-0.1,4.0,43.0,3.0,1.0,54.0
668,807,Khalil Fayad,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19-274,2004.0,9.3,191.0,239.0,79.9,2898.0,790.0,104.0,118.0,88.1,59.0,78.0,75.6,16.0,27.0,59.3,0,0.4,0.5,-0.4,6.0,17.0,3.0,1.0,25.0
669,808,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36-358,1987.0,9.3,262.0,346.0,75.7,4843.0,1965.0,106.0,125.0,84.8,123.0,148.0,83.1,30.0,59.0,50.8,0,0.1,0.3,-0.1,2.0,14.0,1.0,0.0,17.0
670,809,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20-359,2003.0,9.7,268.0,387.0,69.3,4384.0,1468.0,130.0,161.0,80.7,103.0,137.0,75.2,24.0,58.0,41.4,1,1.9,1.2,-0.9,18.0,22.0,6.0,2.0,36.0
671,810,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,30-235,1993.0,5.5,230.0,281.0,81.9,2914.0,1037.0,139.0,157.0,88.5,52.0,59.0,88.1,13.0,26.0,50.0,2,1.3,1.4,0.7,14.0,27.0,12.0,2.0,31.0
672,811,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34-298,1989.0,3.0,129.0,151.0,85.4,2516.0,974.0,47.0,52.0,90.4,61.0,67.0,91.0,17.0,27.0,63.0,0,0.1,0.0,-0.1,2.0,6.0,0.0,0.0,3.0
673,812,Luiz Felipe,it ITA,DF,Betis,es La Liga,26-353,1997.0,4.0,151.0,169.0,89.3,2591.0,996.0,59.0,62.0,95.2,78.0,86.0,90.7,9.0,14.0,64.3,0,0.2,0.2,-0.2,1.0,4.0,0.0,0.0,4.0
674,813,João Félix,pt POR,FW,Barcelona,es La Liga,24-120,1999.0,13.4,403.0,496.0,81.3,5474.0,1042.0,265.0,293.0,90.4,104.0,132.0,78.8,16.0,32.0,50.0,2,2.8,2.1,-0.8,16.0,21.0,17.0,1.0,52.0
675,814,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,26-182,1997.0,22.5,977.0,1192.0,82.0,18272.0,6839.0,358.0,406.0,88.2,522.0,582.0,89.7,86.0,179.0,48.0,0,0.5,1.1,-0.5,5.0,62.0,3.0,0.0,70.0
676,815,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,33-036,1991.0,8.6,455.0,553.0,82.3,7252.0,2818.0,235.0,254.0,92.5,184.0,219.0,84.0,29.0,64.0,45.3,0,0.4,0.5,-0.4,4.0,47.0,4.0,2.0,54.0
677,816,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,19-142,2004.0,14.4,232.0,285.0,81.4,2880.0,325.0,148.0,171.0,86.5,50.0,57.0,87.7,11.0,15.0,73.3,0,0.5,0.8,-0.5,6.0,11.0,4.0,0.0,14.0
678,817,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,24-198,1999.0,25.8,1283.0,1469.0,87.3,18379.0,3783.0,755.0,827.0,91.3,424.0,466.0,91.0,49.0,70.0,70.0,3,1.7,2.1,1.3,27.0,114.0,22.0,2.0,123.0
679,818,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,29-183,1994.0,26.0,1144.0,1592.0,71.9,20335.0,7209.0,550.0,638.0,86.2,389.0,516.0,75.4,158.0,311.0,50.8,6,7.8,6.8,-1.8,77.0,132.0,63.0,8.0,217.0
680,819,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27-329,1996.0,11.8,518.0,676.0,76.6,11103.0,4416.0,173.0,196.0,88.3,252.0,284.0,88.7,89.0,179.0,49.7,2,0.7,1.8,1.3,17.0,48.0,10.0,3.0,45.0
681,821,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,31-146,1992.0,9.8,349.0,419.0,83.3,5844.0,1830.0,172.0,186.0,92.5,133.0,151.0,88.1,31.0,52.0,59.6,0,0.4,1.0,-0.4,5.0,33.0,8.0,4.0,36.0
682,822,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27-292,1996.0,4.5,44.0,83.0,53.0,589.0,86.0,28.0,44.0,63.6,13.0,24.0,54.2,1.0,5.0,20.0,1,0.5,0.2,0.5,1.0,4.0,1.0,0.0,4.0
683,823,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,23-052,2001.0,19.8,1233.0,1453.0,84.9,22522.0,6417.0,533.0,580.0,91.9,513.0,574.0,89.4,154.0,214.0,72.0,0,2.9,3.4,-2.9,24.0,142.0,34.0,4.0,164.0
684,825,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,24-107,1999.0,5.0,158.0,188.0,84.0,2066.0,346.0,104.0,110.0,94.5,45.0,58.0,77.6,3.0,6.0,50.0,0,0.6,0.4,-0.6,4.0,4.0,6.0,3.0,9.0
685,827,Fernando,br BRA,MF,Sevilla,es La Liga,36-228,1987.0,5.1,209.0,242.0,86.4,3691.0,1069.0,98.0,107.0,91.6,89.0,99.0,89.9,18.0,24.0,75.0,0,0.3,0.3,-0.3,2.0,21.0,5.0,2.0,24.0
686,828,Ichem Ferrah,fr FRA,FW,Lille,fr Ligue 1,18-168,2005.0,0.0,1.0,1.0,100.0,8.0,6.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,830,João Ferreira,pt POR,DF,Udinese,it Serie A,22-353,2001.0,15.5,502.0,655.0,76.6,9238.0,4097.0,222.0,258.0,86.0,198.0,244.0,81.1,67.0,118.0,56.8,1,0.9,0.8,0.1,10.0,52.0,9.0,6.0,48.0
688,831,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,31-363,1992.0,17.9,871.0,1061.0,82.1,15397.0,4995.0,350.0,400.0,87.5,385.0,438.0,87.9,94.0,159.0,59.1,1,1.7,1.8,-0.7,23.0,94.0,22.0,8.0,135.0
689,832,Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,de Bundesliga,19-156,2004.0,0.6,8.0,15.0,53.3,89.0,37.0,7.0,9.0,77.8,1.0,4.0,25.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
690,833,Rachad Fettal,ma MAR,FW,Almería,es La Liga,19-053,2005.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,834,Seydou Fini,it ITA,"DF,FW",Genoa,it Serie A,17-281,2006.0,0.4,9.0,14.0,64.3,118.0,34.0,7.0,10.0,70.0,2.0,4.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
692,835,Max Finkgräfe,de GER,DF,Köln,de Bundesliga,19-348,2004.0,11.0,367.0,504.0,72.8,6051.0,2121.0,181.0,220.0,82.3,162.0,208.0,77.9,20.0,53.0,37.7,0,0.6,0.5,-0.6,10.0,24.0,6.0,3.0,23.0
