,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
347,426,Riccardo Calafiori,it ITA,DF,Bologna,it Serie A,21.0,2002.0,26.1,1622.0,1810.0,89.6,28565.0,8660.0,684.0,737.0,92.8,792.0,844.0,93.8,123.0,172.0,71.5,5,1.2,0.9,3.8,17.0,94.0,10.0,3.0,96.0
348,427,Mattia Caldara,it ITA,DF,Milan,it Serie A,29.0,1994.0,0.4,20.0,24.0,83.3,345.0,117.0,7.0,8.0,87.5,12.0,12.0,100.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
349,428,Luca Caldirola,it ITA,DF,Monza,it Serie A,32.0,1991.0,23.8,1247.0,1374.0,90.8,23794.0,7803.0,453.0,464.0,97.6,656.0,695.0,94.4,131.0,192.0,68.2,1,0.6,0.2,0.4,5.0,60.0,1.0,1.0,56.0
350,429,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,26.0,1996.0,22.1,1051.0,1204.0,87.3,20032.0,7213.0,370.0,396.0,93.4,571.0,622.0,91.8,86.0,149.0,57.7,0,1.0,1.1,-1.0,7.0,45.0,2.0,0.0,61.0
351,430,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,29.0,1994.0,28.4,2045.0,2316.0,88.3,37372.0,11241.0,885.0,934.0,94.8,853.0,933.0,91.4,258.0,364.0,70.9,3,4.7,5.8,-1.7,52.0,194.0,39.0,12.0,186.0
352,431,José Callejón,es ESP,"MF,FW",Granada,es La Liga,36.0,1987.0,8.9,286.0,368.0,77.7,5111.0,1497.0,143.0,157.0,91.1,95.0,124.0,76.6,38.0,71.0,53.5,1,1.5,1.4,-0.5,16.0,23.0,14.0,2.0,35.0
353,432,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,26.0,1997.0,24.1,248.0,440.0,56.4,2917.0,647.0,175.0,271.0,64.6,49.0,99.0,49.5,6.0,12.0,50.0,2,3.1,1.6,-1.1,19.0,13.0,12.0,0.0,31.0
354,433,Lamine Camara,sn SEN,MF,Metz,fr Ligue 1,19.0,2004.0,25.1,715.0,983.0,72.7,15402.0,5083.0,211.0,268.0,78.7,349.0,434.0,80.4,140.0,240.0,58.3,4,3.3,2.7,0.7,41.0,80.0,12.0,5.0,97.0
355,434,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,25.0,1998.0,22.4,693.0,852.0,81.3,10625.0,2324.0,346.0,414.0,83.6,270.0,317.0,85.2,38.0,59.0,64.4,3,3.1,2.4,-0.1,32.0,63.0,18.0,10.0,81.0
356,435,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,23.0,2000.0,11.5,707.0,769.0,91.9,12236.0,3295.0,310.0,331.0,93.7,298.0,315.0,94.6,75.0,85.0,88.2,2,0.6,0.9,1.4,14.0,79.0,9.0,1.0,76.0
357,436,Francesco Camarda,it ITA,FW,Milan,it Serie A,15.0,2008.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,437,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,20.0,2002.0,20.2,1205.0,1328.0,90.7,19473.0,4856.0,593.0,629.0,94.3,505.0,540.0,93.5,75.0,102.0,73.5,2,1.4,1.8,0.6,20.0,100.0,14.0,3.0,106.0
359,438,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,22.0,2000.0,28.4,483.0,694.0,69.6,7640.0,1560.0,255.0,301.0,84.7,173.0,240.0,72.1,34.0,78.0,43.6,1,2.8,2.7,-1.8,31.0,22.0,25.0,15.0,63.0
360,439,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,23.0,2000.0,26.4,1007.0,1207.0,83.4,16173.0,3526.0,516.0,565.0,91.3,387.0,450.0,86.0,73.0,104.0,70.2,3,3.9,3.8,-0.9,38.0,40.0,24.0,11.0,71.0
361,440,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,19.0,2003.0,1.0,18.0,22.0,81.8,294.0,39.0,4.0,4.0,100.0,10.0,13.0,76.9,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
362,441,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,22.0,2001.0,18.5,273.0,380.0,71.8,3658.0,839.0,163.0,207.0,78.7,75.0,104.0,72.1,13.0,24.0,54.2,1,1.3,1.3,-0.3,20.0,22.0,12.0,0.0,41.0
363,442,José Campaña,es ESP,MF,Las Palmas,es La Liga,30.0,1993.0,1.9,135.0,162.0,83.3,1965.0,715.0,75.0,83.0,90.4,48.0,51.0,94.1,6.0,14.0,42.9,0,0.0,0.1,0.0,0.0,7.0,2.0,0.0,15.0
364,443,Emre Can,de GER,"MF,DF",Dortmund,de Bundesliga,29.0,1994.0,21.7,1286.0,1471.0,87.4,22739.0,7316.0,545.0,603.0,90.4,603.0,656.0,91.9,114.0,157.0,72.6,2,1.5,1.3,0.5,20.0,110.0,8.0,0.0,110.0
365,444,Matteo Cancellieri,it ITA,"FW,MF",Empoli,it Serie A,21.0,2002.0,19.9,222.0,379.0,58.6,3245.0,789.0,128.0,172.0,74.4,72.0,117.0,61.5,12.0,42.0,28.6,3,2.9,2.1,0.1,17.0,13.0,9.0,3.0,26.0
366,445,João Cancelo,pt POR,DF,Barcelona,es La Liga,29.0,1994.0,27.8,1533.0,1852.0,82.8,24552.0,6589.0,854.0,924.0,92.4,537.0,648.0,82.9,114.0,183.0,62.3,4,6.1,6.7,-2.1,35.0,123.0,37.0,11.0,141.0
367,446,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,25.0,1998.0,20.5,628.0,799.0,78.6,14351.0,5183.0,141.0,170.0,82.9,373.0,422.0,88.4,113.0,192.0,58.9,1,0.5,0.2,0.5,6.0,38.0,2.0,0.0,38.0
368,447,Antonio Candreva,it ITA,"MF,FW",Salernitana,it Serie A,36.0,1987.0,30.6,1019.0,1407.0,72.4,17916.0,5994.0,496.0,546.0,90.8,343.0,486.0,70.6,130.0,268.0,48.5,6,5.0,4.1,1.0,60.0,110.0,56.0,21.0,149.0
369,448,Thomas Cannon,ie IRL,FW,Everton,eng Premier League,20.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,449,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,26.0,1997.0,13.7,260.0,405.0,64.2,4015.0,1421.0,131.0,174.0,75.3,96.0,127.0,75.6,20.0,53.0,37.7,2,2.4,2.1,-0.4,12.0,29.0,17.0,4.0,52.0
371,450,Luigi Canotto,it ITA,FW,Frosinone,it Serie A,29.0,1994.0,0.2,2.0,3.0,66.7,21.0,9.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,451,Gino Caoki,fr FRA,MF,Lorient,fr Ligue 1,19.0,2004.0,0.1,2.0,4.0,50.0,26.0,14.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,452,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,35.0,1988.0,16.2,699.0,813.0,86.0,11506.0,3135.0,361.0,392.0,92.1,274.0,314.0,87.3,53.0,76.0,69.7,1,0.6,1.0,0.4,9.0,73.0,11.0,1.0,80.0
374,453,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,30.0,1993.0,3.2,98.0,124.0,79.0,1784.0,475.0,49.0,53.0,92.5,31.0,38.0,81.6,17.0,24.0,70.8,0,0.7,0.7,-0.7,11.0,10.0,7.0,0.0,15.0
375,455,Francesco Caputo,it ITA,FW,Empoli,it Serie A,35.0,1987.0,14.1,164.0,216.0,75.9,2140.0,396.0,93.0,118.0,78.8,42.0,47.0,89.4,9.0,14.0,64.3,0,0.7,0.8,-0.7,10.0,9.0,3.0,0.0,18.0
376,456,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,23.0,2000.0,33.6,1661.0,2009.0,82.7,27376.0,10233.0,790.0,894.0,88.4,670.0,774.0,86.6,134.0,211.0,63.5,3,6.0,7.2,-3.0,57.0,205.0,62.0,7.0,286.0
377,457,Andrea Carboni,it ITA,DF,Monza,it Serie A,22.0,2001.0,16.5,833.0,976.0,85.3,14698.0,4909.0,352.0,384.0,91.7,411.0,447.0,91.9,65.0,122.0,53.3,0,0.5,0.4,-0.5,9.0,59.0,5.0,4.0,46.0
378,458,Valentin Carboni,ar ARG,"MF,FW",Monza,it Serie A,18.0,2005.0,13.0,436.0,523.0,83.4,6962.0,1487.0,225.0,260.0,86.5,175.0,193.0,90.7,28.0,38.0,73.7,3,1.7,1.4,1.3,23.0,30.0,8.0,1.0,57.0
379,459,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,30.0,1993.0,29.0,851.0,1163.0,73.2,14161.0,5158.0,418.0,485.0,86.2,346.0,448.0,77.2,63.0,163.0,38.7,0,1.0,1.3,-1.0,17.0,54.0,16.0,9.0,75.0
380,461,Irvin Cardona,fr FRA,"MF,DF",Augsburg,de Bundesliga,25.0,1997.0,0.6,8.0,15.0,53.3,132.0,70.0,4.0,4.0,100.0,4.0,9.0,44.4,0.0,1.0,0.0,0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,2.0
381,462,Marc Cardona,es ESP,FW,Las Palmas,es La Liga,28.0,1995.0,8.0,170.0,227.0,74.9,1972.0,280.0,122.0,153.0,79.7,34.0,43.0,79.1,3.0,11.0,27.3,1,1.1,0.6,-0.1,8.0,9.0,6.0,1.0,13.0
382,463,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24.0,1999.0,31.3,1727.0,2150.0,80.3,25147.0,9822.0,1011.0,1134.0,89.2,581.0,704.0,82.5,81.0,171.0,47.4,2,2.8,3.7,-0.8,39.0,108.0,39.0,15.0,160.0
383,464,Johnny Cardoso,us USA,MF,Betis,es La Liga,21.0,2001.0,14.8,539.0,640.0,84.2,8416.0,2177.0,288.0,325.0,88.6,201.0,228.0,88.2,31.0,46.0,67.4,2,0.5,1.0,1.5,8.0,41.0,8.0,1.0,45.0
384,465,Igor Carioca,br BRA,"DF,MF",Lorient,fr Ligue 1,26.0,1996.0,2.9,115.0,162.0,71.0,1807.0,594.0,63.0,77.0,81.8,38.0,52.0,73.1,10.0,18.0,55.6,0,0.3,0.5,-0.3,2.0,5.0,3.0,2.0,8.0
385,466,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,30.0,1993.0,20.2,1184.0,1340.0,88.4,23313.0,9315.0,357.0,378.0,94.4,714.0,749.0,95.3,107.0,199.0,53.8,0,0.1,0.4,-0.1,3.0,72.0,4.0,0.0,59.0
386,467,Carmona,es ESP,"DF,MF",Getafe,es La Liga,21.0,2002.0,14.6,419.0,570.0,73.5,6803.0,2258.0,225.0,259.0,86.9,144.0,199.0,72.4,40.0,77.0,51.9,1,1.0,1.4,0.0,10.0,29.0,12.0,5.0,39.0
387,469,Yannick Carrasco,be BEL,DF,Atlético Madrid,es La Liga,29.0,1993.0,2.5,65.0,88.0,73.9,1021.0,236.0,42.0,49.0,85.7,13.0,20.0,65.0,8.0,12.0,66.7,1,0.2,0.2,0.8,4.0,2.0,3.0,1.0,6.0
388,470,Álvaro Carreras,es ESP,"MF,FW",Granada,es La Liga,20.0,2003.0,5.3,169.0,222.0,76.1,2599.0,843.0,100.0,120.0,83.3,50.0,64.0,78.1,14.0,23.0,60.9,0,0.4,0.4,-0.4,7.0,10.0,8.0,3.0,14.0
389,471,Rasmus Carstensen,dk DEN,"DF,FW",Köln,de Bundesliga,22.0,2000.0,18.4,594.0,827.0,71.8,8927.0,3429.0,330.0,386.0,85.5,231.0,302.0,76.5,23.0,69.0,33.3,0,2.6,3.3,-2.6,16.0,27.0,20.0,9.0,52.0
390,472,Antonin Cartillier,fr FRA,DF,Monaco,fr Ligue 1,19.0,2004.0,0.1,1.0,3.0,33.3,10.0,7.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,473,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,31.0,1992.0,24.1,1265.0,1475.0,85.8,19955.0,4535.0,679.0,744.0,91.3,486.0,552.0,88.0,76.0,111.0,68.5,3,2.7,3.1,0.3,21.0,52.0,26.0,5.0,82.0
392,474,Fabio Carvalho,pt POR,MF,RB Leipzig,de Bundesliga,20.0,2002.0,1.8,72.0,92.0,78.3,855.0,219.0,54.0,60.0,90.0,14.0,21.0,66.7,2.0,5.0,40.0,0,0.2,0.2,-0.2,2.0,6.0,6.0,1.0,9.0
393,475,William Carvalho,pt POR,MF,Betis,es La Liga,31.0,1992.0,7.6,560.0,634.0,88.3,8469.0,2540.0,319.0,343.0,93.0,182.0,204.0,89.2,36.0,50.0,72.0,3,0.7,0.7,2.3,10.0,67.0,8.0,0.0,58.0
394,476,Cesare Casadei,it ITA,"FW,MF",Chelsea,eng Premier League,20.0,2003.0,0.9,53.0,65.0,81.5,792.0,155.0,29.0,34.0,85.3,17.0,22.0,77.3,4.0,4.0,100.0,0,0.1,0.1,-0.1,2.0,2.0,0.0,0.0,3.0
395,477,Marc Casado,es ESP,MF,Barcelona,es La Liga,19.0,2003.0,0.2,6.0,6.0,100.0,97.0,33.0,4.0,4.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
396,478,Nicolò Casale,it ITA,DF,Lazio,it Serie A,25.0,1998.0,17.3,940.0,1024.0,91.8,17305.0,5880.0,360.0,383.0,94.0,489.0,519.0,94.2,81.0,102.0,79.4,0,0.0,0.2,0.0,2.0,66.0,1.0,0.0,49.0
397,479,Casemiro,br BRA,"MF,DF",Manchester Utd,eng Premier League,31.0,1992.0,22.0,1165.0,1425.0,81.8,20136.0,7677.0,536.0,596.0,89.9,489.0,568.0,86.1,105.0,187.0,56.1,2,1.0,1.2,1.0,16.0,124.0,18.0,3.0,112.0
398,480,Kaelan Casey,eng ENG,DF,West Ham,eng Premier League,18.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,481,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,25.0,1997.0,23.8,985.0,1225.0,80.4,16094.0,4888.0,490.0,545.0,89.9,415.0,501.0,82.8,63.0,131.0,48.1,2,2.3,2.5,-0.3,13.0,69.0,19.0,8.0,88.0
400,482,Josué Casimir,fr FRA,"FW,DF",Le Havre,fr Ligue 1,21.0,2001.0,22.4,572.0,781.0,73.2,8814.0,2672.0,287.0,363.0,79.1,224.0,290.0,77.2,33.0,75.0,44.0,5,4.3,3.0,0.7,31.0,34.0,19.0,5.0,62.0
401,483,Giuseppe Caso,it ITA,"FW,MF",Frosinone,it Serie A,24.0,1998.0,4.6,95.0,112.0,84.8,1144.0,413.0,67.0,74.0,90.5,17.0,23.0,73.9,3.0,4.0,75.0,0,0.2,0.2,-0.2,3.0,5.0,8.0,0.0,20.0
402,484,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,23.0,2000.0,21.6,837.0,1030.0,81.3,14686.0,3969.0,366.0,424.0,86.3,376.0,432.0,87.0,79.0,128.0,61.7,3,1.7,2.0,1.3,15.0,65.0,5.0,2.0,87.0
403,485,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,27.0,1995.0,29.3,1350.0,1662.0,81.2,21238.0,7361.0,705.0,794.0,88.8,514.0,595.0,86.4,91.0,162.0,56.2,3,1.9,1.8,1.1,18.0,74.0,17.0,8.0,77.0
404,487,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,24.0,1998.0,18.7,272.0,452.0,60.2,3651.0,962.0,162.0,237.0,68.4,74.0,124.0,59.7,16.0,25.0,64.0,3,1.7,1.1,1.3,19.0,27.0,15.0,1.0,47.0
405,488,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,28.0,1995.0,27.4,1147.0,1340.0,85.6,20580.0,7724.0,429.0,470.0,91.3,590.0,661.0,89.3,93.0,161.0,57.8,0,0.8,1.2,-0.8,10.0,85.0,10.0,3.0,100.0
406,489,Samu Castillejo,es ESP,"FW,MF",Sassuolo,it Serie A,28.0,1995.0,6.0,213.0,283.0,75.3,3239.0,693.0,109.0,120.0,90.8,86.0,107.0,80.4,10.0,37.0,27.0,0,1.0,0.9,-1.0,15.0,14.0,6.0,4.0,26.0
407,490,Jonny Castro,es ESP,MF,Wolves,eng Premier League,29.0,1994.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,491,Santiago Castro,ar ARG,FW,Bologna,it Serie A,18.0,2004.0,2.7,43.0,52.0,82.7,675.0,64.0,30.0,35.0,85.7,7.0,8.0,87.5,5.0,6.0,83.3,1,0.5,0.0,0.5,1.0,2.0,0.0,0.0,1.0
409,492,Gaetano Castrovilli,it ITA,"FW,MF",Fiorentina,it Serie A,26.0,1997.0,4.1,75.0,116.0,64.7,1164.0,320.0,41.0,51.0,80.4,26.0,41.0,63.4,6.0,10.0,60.0,2,0.6,0.1,1.4,7.0,6.0,3.0,2.0,12.0
410,493,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,28.0,1994.0,15.1,800.0,932.0,85.8,12545.0,3512.0,421.0,452.0,93.1,309.0,347.0,89.0,48.0,94.0,51.1,0,0.8,0.9,-0.8,11.0,79.0,8.0,2.0,69.0
411,494,Catena,es ESP,DF,Osasuna,es La Liga,28.0,1994.0,28.2,1095.0,1341.0,81.7,25279.0,10188.0,255.0,284.0,89.8,621.0,679.0,91.5,210.0,355.0,59.2,3,1.0,1.0,2.0,6.0,89.0,3.0,0.0,77.0
412,495,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,26.0,1997.0,18.4,780.0,892.0,87.4,13811.0,4348.0,328.0,360.0,91.1,347.0,384.0,90.4,82.0,109.0,75.2,1,0.2,0.3,0.8,9.0,48.0,5.0,2.0,61.0
413,496,Ivan Cavaleiro,pt POR,FW,Lille,fr Ligue 1,29.0,1993.0,8.6,207.0,282.0,73.4,2965.0,777.0,131.0,154.0,85.1,57.0,80.0,71.3,11.0,26.0,42.3,1,1.2,1.7,-0.2,12.0,7.0,10.0,2.0,23.0
414,497,Dani Ceballos,es ESP,"MF,FW",Real Madrid,es La Liga,26.0,1996.0,6.6,486.0,542.0,89.7,7205.0,1731.0,301.0,317.0,95.0,136.0,153.0,88.9,34.0,45.0,75.6,2,1.5,1.0,0.5,11.0,48.0,6.0,0.0,47.0
415,498,Emil Ceide,no NOR,"FW,MF",Sassuolo,it Serie A,21.0,2001.0,2.0,40.0,59.0,67.8,521.0,189.0,27.0,33.0,81.8,10.0,14.0,71.4,1.0,2.0,50.0,0,0.2,0.2,-0.2,4.0,2.0,2.0,0.0,3.0
416,499,Zeki Çelik,tr TUR,DF,Roma,it Serie A,26.0,1997.0,7.5,284.0,341.0,83.3,4660.0,1360.0,139.0,158.0,88.0,116.0,137.0,84.7,18.0,31.0,58.1,0,0.6,0.4,-0.6,9.0,8.0,9.0,3.0,26.0
417,500,Álex Centelles,es ESP,DF,Almería,es La Liga,25.0,1997.0,10.9,400.0,544.0,73.5,6993.0,2843.0,193.0,214.0,90.2,162.0,199.0,81.4,39.0,96.0,40.6,1,1.6,1.0,-0.6,11.0,35.0,12.0,9.0,31.0
418,503,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,25.0,1997.0,10.2,255.0,364.0,70.1,3926.0,1237.0,145.0,173.0,83.8,71.0,109.0,65.1,24.0,45.0,53.3,1,0.9,2.5,0.1,14.0,21.0,21.0,2.0,37.0
419,505,Alberto Cerri,it ITA,FW,Empoli,it Serie A,27.0,1996.0,6.1,68.0,136.0,50.0,877.0,149.0,50.0,82.0,61.0,16.0,33.0,48.5,2.0,4.0,50.0,0,0.2,0.3,-0.2,4.0,2.0,1.0,0.0,9.0
420,506,Leonardo Cerri,it ITA,DF,Juventus,it Serie A,20.0,2003.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,507,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,29.0,1994.0,6.1,225.0,284.0,79.2,3302.0,1239.0,137.0,151.0,90.7,74.0,90.0,82.2,9.0,18.0,50.0,1,2.0,1.2,-1.0,10.0,16.0,4.0,0.0,24.0
422,508,Julian Chabot,de GER,DF,Köln,de Bundesliga,25.0,1998.0,30.0,1361.0,1616.0,84.2,25807.0,10115.0,498.0,548.0,90.9,725.0,798.0,90.9,127.0,245.0,51.8,0,0.4,1.5,-0.4,9.0,81.0,5.0,1.0,71.0
423,509,El Chadaille Bitshiabu,fr FRA,"DF,MF",RB Leipzig,de Bundesliga,18.0,2005.0,0.4,48.0,59.0,81.4,829.0,270.0,24.0,26.0,92.3,17.0,22.0,77.3,7.0,9.0,77.8,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
424,512,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,24.0,1999.0,10.6,700.0,783.0,89.4,12088.0,3518.0,278.0,302.0,92.1,377.0,397.0,95.0,35.0,70.0,50.0,0,0.1,0.4,-0.1,2.0,30.0,2.0,0.0,31.0
425,513,Muhammed Cham,at AUT,"MF,FW",Clermont Foot,fr Ligue 1,22.0,2000.0,28.4,1055.0,1327.0,79.5,17640.0,4627.0,491.0,544.0,90.3,409.0,498.0,82.1,107.0,192.0,55.7,4,3.1,4.0,0.9,49.0,99.0,34.0,1.0,161.0
426,514,Calum Chambers,eng ENG,"MF,DF",Aston Villa,eng Premier League,28.0,1995.0,1.7,100.0,113.0,88.5,1705.0,512.0,47.0,50.0,94.0,45.0,47.0,95.7,6.0,10.0,60.0,1,0.1,0.0,0.9,1.0,2.0,0.0,0.0,5.0
427,515,Timothy Chandler,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,33.0,1990.0,0.2,18.0,26.0,69.2,323.0,145.0,7.0,8.0,87.5,9.0,12.0,75.0,2.0,4.0,50.0,1,0.1,0.1,0.9,2.0,2.0,1.0,0.0,5.0
428,516,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,28.0,1994.0,33.0,1511.0,1824.0,82.8,32477.0,10685.0,401.0,441.0,90.9,849.0,918.0,92.5,238.0,421.0,56.5,1,1.6,1.3,-0.6,10.0,110.0,8.0,2.0,115.0
429,517,Charlys,br BRA,MF,Hellas Verona,it Serie A,19.0,2004.0,0.3,5.0,6.0,83.3,64.0,23.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
430,518,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,25.0,1998.0,13.0,618.0,812.0,76.1,10023.0,3436.0,309.0,352.0,87.8,260.0,328.0,79.3,36.0,89.0,40.4,1,0.7,1.2,0.3,13.0,48.0,27.0,13.0,74.0
431,519,Jhoanner Chávez,ec ECU,DF,Lens,fr Ligue 1,21.0,2002.0,5.3,173.0,222.0,77.9,2816.0,1043.0,91.0,109.0,83.5,60.0,72.0,83.3,15.0,26.0,57.7,0,0.5,0.6,-0.5,4.0,13.0,6.0,2.0,15.0
432,520,Walid Cheddira,ma MAR,FW,Frosinone,it Serie A,25.0,1998.0,23.6,262.0,385.0,68.1,3458.0,610.0,160.0,207.0,77.3,67.0,96.0,69.8,13.0,13.0,100.0,1,1.4,0.7,-0.4,16.0,17.0,4.0,0.0,22.0
433,521,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,19.0,2003.0,19.1,830.0,1069.0,77.6,14766.0,4022.0,364.0,451.0,80.7,336.0,400.0,84.0,98.0,152.0,64.5,6,4.2,5.5,1.8,42.0,85.0,43.0,6.0,138.0
434,522,Youssef Chermiti,pt POR,FW,Everton,eng Premier League,19.0,2004.0,2.3,35.0,58.0,60.3,486.0,108.0,19.0,32.0,59.4,12.0,19.0,63.2,1.0,1.0,100.0,0,0.8,0.3,-0.8,4.0,1.0,4.0,0.0,5.0
435,524,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,18.0,2005.0,1.7,78.0,87.0,89.7,1232.0,439.0,43.0,46.0,93.5,33.0,35.0,94.3,2.0,6.0,33.3,0,0.1,0.2,-0.1,1.0,3.0,1.0,1.0,4.0
436,525,Federico Chiesa,it ITA,FW,Juventus,it Serie A,25.0,1997.0,24.4,498.0,712.0,69.9,7884.0,2466.0,270.0,329.0,82.1,161.0,224.0,71.9,48.0,93.0,51.6,2,6.2,5.6,-4.2,54.0,42.0,45.0,18.0,70.0
437,526,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,26.0,1996.0,8.4,373.0,495.0,75.4,5230.0,1552.0,230.0,259.0,88.8,112.0,143.0,78.3,18.0,48.0,37.5,1,2.2,1.8,-1.2,14.0,29.0,2.0,2.0,25.0
438,527,Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,eng Premier League,19.0,2003.0,1.6,46.0,58.0,79.3,664.0,151.0,29.0,31.0,93.5,14.0,18.0,77.8,2.0,3.0,66.7,0,0.0,0.1,0.0,1.0,3.0,3.0,2.0,7.0
439,528,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26.0,1997.0,28.8,1494.0,1743.0,85.7,25864.0,7906.0,653.0,701.0,93.2,631.0,692.0,91.2,146.0,254.0,57.5,1,1.1,2.8,-0.1,19.0,168.0,22.0,7.0,192.0
440,529,Leon Chiwome,eng ENG,FW,Wolves,eng Premier League,17.0,2006.0,1.9,19.0,22.0,86.4,244.0,59.0,12.0,13.0,92.3,6.0,6.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
441,530,Tahith Chong,nl NED,"MF,FW",Luton Town,eng Premier League,23.0,1999.0,22.0,428.0,550.0,77.8,6679.0,1643.0,227.0,257.0,88.3,149.0,189.0,78.8,32.0,54.0,59.3,0,0.5,1.4,-0.5,10.0,35.0,20.0,8.0,72.0
442,531,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,21.0,2001.0,28.7,961.0,1179.0,81.5,18558.0,6343.0,366.0,425.0,86.1,419.0,489.0,85.7,142.0,195.0,72.8,3,1.9,2.5,1.1,14.0,111.0,15.0,5.0,111.0
443,532,Andreas Christensen,dk DEN,"DF,MF",Barcelona,es La Liga,27.0,1996.0,22.0,1480.0,1569.0,94.3,25124.0,8496.0,669.0,699.0,95.7,700.0,724.0,96.7,87.0,108.0,80.6,2,1.1,0.8,0.9,7.0,116.0,1.0,0.0,117.0
