,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
411,495,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,25-334,1998.0,12,5,530,5.9,0,1,1,0,0,0,4,1,0.7,0.7,0.3,1.0,13.0,30.0,38.0,0.0,0.17,0.17,0.0,0.17,0.12,0.05,0.17,0.12,0.17
412,496,Jhoanner Chávez,ec ECU,DF,Lens,fr Ligue 1,21-319,2002.0,6,5,389,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.8,4.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17
413,497,Walid Cheddira,ma MAR,FW,Frosinone,it Serie A,26-047,1998.0,25,13,1209,13.4,3,1,4,2,1,1,0,0,4.5,3.7,1.2,4.9,12.0,7.0,64.0,0.22,0.07,0.3,0.15,0.22,0.33,0.09,0.42,0.27,0.36
414,498,Rayan Cherki,fr FRA,"FW,MF",Lyon,fr Ligue 1,20-205,2003.0,23,15,1303,14.5,0,3,3,0,0,0,0,0,2.4,2.4,3.5,5.9,61.0,90.0,140.0,0.0,0.21,0.21,0.0,0.21,0.17,0.24,0.41,0.17,0.41
415,499,Youssef Chermiti,pt POR,FW,Everton,eng Premier League,19-290,2004.0,10,0,66,0.7,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.7,0.56,1.25,0.7,1.25
416,501,Fabio Chiarodia,it ITA,"DF,MF",M'Gladbach,de Bundesliga,18-278,2005.0,5,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,502,Federico Chiesa,it ITA,FW,Juventus,it Serie A,26-136,1997.0,22,16,1442,16.0,7,1,8,6,1,1,1,0,4.7,3.9,3.9,7.8,77.0,50.0,128.0,0.44,0.06,0.5,0.37,0.44,0.29,0.24,0.53,0.24,0.48
418,503,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,27-079,1996.0,12,9,745,8.3,0,1,1,0,0,0,5,0,1.2,1.2,2.2,3.4,22.0,24.0,58.0,0.0,0.12,0.12,0.0,0.12,0.14,0.26,0.41,0.14,0.41
419,504,Tawanda Chirewa,eng ENG,"MF,FW",Wolves,eng Premier League,20-150,2003.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.52,0.21,0.73,0.52,0.73
420,505,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26-291,1997.0,23,23,1961,21.8,1,0,1,1,0,0,2,0,1.4,1.4,0.7,2.1,8.0,144.0,48.0,0.05,0.0,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09
421,506,Tahith Chong,nl NED,MF,Luton Town,eng Premier League,24-096,1999.0,21,9,1028,11.4,2,0,2,2,0,0,3,0,1.6,1.6,0.4,2.0,32.0,45.0,59.0,0.18,0.0,0.18,0.18,0.18,0.14,0.03,0.17,0.14,0.17
422,507,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,22-167,2001.0,24,24,2012,22.4,0,2,2,0,0,0,5,0,0.5,0.5,1.6,2.1,8.0,82.0,27.0,0.0,0.09,0.09,0.0,0.09,0.02,0.07,0.09,0.02,0.09
423,508,Andreas Christensen,dk DEN,"DF,MF",Barcelona,es La Liga,27-334,1996.0,22,21,1579,17.5,0,2,2,0,0,0,4,0,0.7,0.7,1.1,1.8,19.0,95.0,4.0,0.0,0.11,0.11,0.0,0.11,0.04,0.06,0.1,0.04,0.1
424,509,Jacob Christensen,dk DEN,"MF,FW",Köln,de Bundesliga,22-258,2001.0,4,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08
425,511,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,29-016,1995.0,26,25,2027,22.5,0,2,2,0,0,0,4,0,1.2,1.2,3.7,4.9,42.0,101.0,65.0,0.0,0.09,0.09,0.0,0.09,0.05,0.16,0.22,0.05,0.22
426,512,Carney Chukwuemeka,eng ENG,MF,Chelsea,eng Premier League,20-141,2003.0,5,2,170,1.9,1,1,2,1,0,0,2,0,0.1,0.1,0.3,0.4,4.0,8.0,15.0,0.53,0.53,1.06,0.53,1.06,0.07,0.14,0.21,0.07,0.21
427,513,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,24-292,1999.0,15,7,590,6.6,0,1,1,0,0,0,0,0,0.8,0.8,0.4,1.2,28.0,24.0,69.0,0.0,0.15,0.15,0.0,0.15,0.12,0.06,0.18,0.12,0.18
428,514,Víctor Chust,es ESP,DF,Cádiz,es La Liga,24-004,2000.0,12,12,989,11.0,0,1,1,0,0,0,0,1,0.1,0.1,0.2,0.3,4.0,41.0,1.0,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03
429,515,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,29-359,1994.0,21,11,1124,12.5,1,0,1,1,0,0,6,0,1.4,1.4,0.4,1.8,9.0,51.0,20.0,0.08,0.0,0.08,0.08,0.08,0.11,0.03,0.15,0.11,0.15
430,516,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,20-038,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,517,Ibrahim Cissoko,nl NED,"FW,MF",Toulouse,fr Ligue 1,20-349,2003.0,9,2,219,2.4,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.9,19.0,10.0,36.0,0.0,0.41,0.41,0.0,0.41,0.18,0.18,0.35,0.18,0.35
432,520,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,29-029,1995.0,21,18,1561,17.3,0,1,1,0,0,0,2,0,1.5,1.5,2.6,4.1,41.0,68.0,92.0,0.0,0.06,0.06,0.0,0.06,0.09,0.15,0.24,0.09,0.24
433,521,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,19-031,2005.0,5,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
434,522,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,30-169,1993.0,12,5,483,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,11.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
435,523,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,25-277,1998.0,13,2,319,3.5,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,8.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.16,0.07,0.23,0.16,0.23
436,524,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,31-166,1992.0,22,20,1681,18.7,2,2,4,2,0,0,2,1,0.9,0.9,3.3,4.2,51.0,120.0,130.0,0.11,0.11,0.21,0.11,0.21,0.05,0.18,0.23,0.05,0.23
437,525,Silvi Clúa,es ESP,MF,Girona,es La Liga,19-040,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,526,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32-339,1991.0,10,7,718,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,8.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
439,527,Marcus Coco,fr FRA,DF,Nantes,fr Ligue 1,27-259,1996.0,19,15,1134,12.6,1,0,1,1,0,0,1,0,0.5,0.5,0.9,1.3,19.0,42.0,51.0,0.08,0.0,0.08,0.08,0.08,0.04,0.07,0.11,0.04,0.11
440,528,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,25-029,1999.0,21,17,1570,17.4,1,0,1,1,0,0,4,0,0.7,0.7,0.0,0.8,7.0,53.0,1.0,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.04,0.04,0.04
441,529,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,35-150,1988.0,5,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,530,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,32-115,1991.0,14,14,1168,13.0,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.7,19.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
443,531,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22-314,2001.0,22,19,1752,19.5,1,1,2,1,0,0,2,0,1.2,1.2,1.5,2.7,6.0,67.0,11.0,0.05,0.05,0.1,0.05,0.1,0.06,0.08,0.14,0.06,0.14
444,532,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,22-001,2002.0,21,15,1273,14.1,4,1,5,4,0,0,2,0,3.2,3.2,0.6,3.8,15.0,24.0,70.0,0.28,0.07,0.35,0.28,0.35,0.23,0.04,0.27,0.23,0.27
445,533,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,24-303,1999.0,27,26,1888,21.0,7,2,9,7,0,0,1,0,3.7,3.7,3.2,6.9,70.0,88.0,146.0,0.33,0.1,0.43,0.33,0.43,0.18,0.15,0.33,0.18,0.33
446,534,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,21-012,2003.0,23,20,1797,20.0,1,1,2,1,0,0,2,0,1.3,1.3,1.2,2.5,23.0,73.0,27.0,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12
447,535,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,27-270,1996.0,15,14,1036,11.5,3,3,6,3,0,0,1,0,2.7,2.7,3.7,6.4,69.0,60.0,187.0,0.26,0.26,0.52,0.26,0.52,0.24,0.32,0.56,0.24,0.56
448,536,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,26-034,1998.0,17,16,1414,15.7,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.5,6.0,42.0,3.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03
449,537,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,27-156,1996.0,18,12,1046,11.6,2,0,2,2,0,0,6,0,1.4,1.4,1.1,2.6,15.0,55.0,26.0,0.17,0.0,0.17,0.17,0.17,0.12,0.1,0.22,0.12,0.22
450,538,Pietro Comuzzo,it ITA,"DF,FW",Fiorentina,it Serie A,19-018,2005.0,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,540,Bambasé Conté,de GER,"MF,FW",Hoffenheim,de Bundesliga,20-246,2003.0,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
452,542,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,27-035,1997.0,21,20,1710,19.0,0,3,3,0,0,0,4,1,0.1,0.1,2.6,2.7,9.0,84.0,10.0,0.0,0.16,0.16,0.0,0.16,0.01,0.14,0.14,0.01,0.14
453,543,Copete,es ESP,DF,Mallorca,es La Liga,24-151,1999.0,13,12,935,10.4,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.6,2.0,27.0,1.0,0.1,0.0,0.1,0.1,0.1,0.04,0.01,0.05,0.04,0.05
454,544,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,20-072,2003.0,14,9,823,9.1,1,0,1,1,0,0,7,0,0.5,0.5,0.0,0.5,1.0,15.0,0.0,0.11,0.0,0.11,0.11,0.11,0.05,0.0,0.06,0.05,0.06
455,545,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32-301,1991.0,9,6,550,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
456,546,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19-254,2004.0,6,1,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
457,547,Theo Corbeanu,ca CAN,MF,Granada,es La Liga,21-297,2002.0,2,0,38,0.4,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3.0,2.0,3.0,2.37,0.0,2.37,2.37,2.37,0.41,0.0,0.41,0.41,0.41
458,548,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,19-071,2004.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,549,Jack Cork,eng ENG,MF,Burnley,eng Premier League,34-258,1989.0,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,550,Maxwel Cornet,ci CIV,"MF,FW",West Ham,eng Premier League,27-164,1996.0,5,1,105,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,3.0,2.0,7.0,0.86,0.0,0.86,0.86,0.86,0.34,0.14,0.49,0.34,0.49
461,551,Giacomo Corona,it ITA,FW,Empoli,it Serie A,20-014,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,552,Jesús Corona,mx MEX,"MF,DF",Sevilla,es La Liga,31-063,1993.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,553,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,29-000,1995.0,21,6,840,9.3,7,2,9,6,1,1,1,0,6.1,5.3,2.1,7.4,20.0,39.0,81.0,0.75,0.21,0.96,0.64,0.86,0.65,0.23,0.88,0.56,0.79
464,554,Joaquín Correa,ar ARG,"FW,MF",Marseille,fr Ligue 1,29-209,1994.0,10,5,364,4.0,0,0,0,0,0,0,2,0,0.5,0.5,0.7,1.2,6.0,22.0,48.0,0.0,0.0,0.0,0.0,0.0,0.13,0.18,0.31,0.13,0.31
465,555,Thierry Correia,pt POR,DF,Valencia,es La Liga,25-000,1999.0,19,17,1424,15.8,0,2,2,0,0,0,2,1,0.6,0.6,0.3,0.9,23.0,51.0,35.0,0.0,0.13,0.13,0.0,0.13,0.04,0.02,0.06,0.04,0.06
466,556,Oscar Cortés,co COL,"FW,MF",Lens,fr Ligue 1,20-097,2003.0,4,0,44,0.5,1,1,2,1,0,0,0,0,0.5,0.5,0.7,1.1,1.0,2.0,8.0,2.05,2.05,4.09,2.05,4.09,0.93,1.41,2.35,0.93,2.35
467,557,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,30-240,1993.0,16,9,782,8.7,0,1,1,0,0,0,1,0,0.3,0.3,0.7,1.0,19.0,39.0,51.0,0.0,0.12,0.12,0.0,0.12,0.03,0.08,0.12,0.03,0.12
468,558,David Pereira da Costa,pt POR,MF,Lens,fr Ligue 1,23-064,2001.0,15,9,773,8.6,3,2,5,3,0,0,1,0,1.6,1.6,2.8,4.3,29.0,40.0,67.0,0.35,0.23,0.58,0.35,0.58,0.18,0.33,0.51,0.18,0.51
469,559,Jaume Costa,es ESP,DF,Mallorca,es La Liga,35-357,1988.0,23,14,1250,13.9,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.6,24.0,38.0,66.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
470,560,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22-343,2001.0,21,19,1750,19.4,1,1,2,1,0,0,6,0,0.7,0.7,0.6,1.2,13.0,91.0,7.0,0.05,0.05,0.1,0.05,0.1,0.03,0.03,0.06,0.03,0.06
471,561,Samu Costa,pt POR,MF,Mallorca,es La Liga,23-103,2000.0,27,21,1880,20.9,1,1,2,1,0,0,5,0,1.0,1.0,0.5,1.5,13.0,78.0,23.0,0.05,0.05,0.1,0.05,0.1,0.05,0.02,0.07,0.05,0.07
472,564,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,31-200,1992.0,25,25,2210,24.6,0,6,6,0,0,0,7,1,0.0,0.0,2.9,2.9,47.0,92.0,96.0,0.0,0.24,0.24,0.0,0.24,0.0,0.12,0.12,0.0,0.12
473,565,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27-334,1996.0,18,16,1341,14.9,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,22.0,43.0,25.0,0.0,0.07,0.07,0.0,0.07,0.02,0.02,0.04,0.02,0.04
474,566,Mamadou Coulibaly,sn SEN,DF,Salernitana,it Serie A,25-035,1999.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,567,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,19-323,2004.0,1,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08,0.22,0.15,0.22
476,568,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,23-020,2001.0,9,2,219,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.6,1.2,8.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.28,0.24,0.51,0.28,0.51
477,569,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,31-271,1992.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52
478,570,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,21-280,2002.0,25,19,1695,18.8,1,7,8,1,0,0,6,0,1.1,1.1,3.1,4.2,118.0,77.0,182.0,0.05,0.37,0.42,0.05,0.42,0.06,0.16,0.22,0.06,0.22
479,574,Crespo,pt POR,MF,Rayo Vallecano,es La Liga,27-180,1996.0,5,2,205,2.3,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17
480,575,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,34-085,1989.0,4,2,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
481,576,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,29-006,1995.0,26,26,2310,25.7,2,3,5,2,0,0,7,0,2.7,2.7,2.3,5.0,28.0,164.0,49.0,0.08,0.12,0.19,0.08,0.19,0.1,0.09,0.2,0.1,0.2
482,577,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,31-225,1992.0,18,14,1318,14.6,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,11.0,61.0,22.0,0.0,0.07,0.07,0.0,0.07,0.0,0.03,0.03,0.0,0.03
483,578,Juan Cruz,ar ARG,"FW,MF",Hellas Verona,it Serie A,24-234,1999.0,4,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12
484,579,Juan Cruz,es ESP,FW,Betis,es La Liga,23-319,2000.0,5,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.13,0.09,0.13
485,580,Juan Cuadrado,co COL,DF,Inter,it Serie A,35-288,1988.0,7,0,156,1.7,0,2,2,0,0,0,1,0,0.1,0.1,1.3,1.4,13.0,6.0,17.0,0.0,1.15,1.15,0.0,1.15,0.08,0.73,0.81,0.08,0.81
486,581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,17-047,2007.0,9,8,732,8.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
487,582,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25-231,1998.0,9,8,703,7.8,0,0,0,0,0,0,5,0,0.8,0.8,0.2,1.0,16.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.13,0.1,0.13
488,583,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,24-113,1999.0,20,15,1473,16.4,2,0,2,2,0,0,5,0,0.8,0.8,0.1,0.8,6.0,52.0,7.0,0.12,0.0,0.12,0.12,0.12,0.05,0.0,0.05,0.05,0.05
489,584,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27-337,1996.0,14,12,1078,12.0,0,1,1,0,0,0,5,0,0.2,0.2,0.7,0.9,8.0,57.0,9.0,0.0,0.08,0.08,0.0,0.08,0.01,0.06,0.07,0.01,0.07
490,585,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24-287,1999.0,24,24,1961,21.8,9,6,15,8,1,1,5,0,8.2,7.4,3.1,10.5,93.0,60.0,108.0,0.41,0.28,0.69,0.37,0.64,0.38,0.14,0.52,0.34,0.48
491,586,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22-243,2001.0,13,6,466,5.2,1,0,1,1,0,0,0,0,1.3,1.3,0.2,1.5,4.0,6.0,37.0,0.19,0.0,0.19,0.19,0.19,0.24,0.04,0.29,0.24,0.29
492,587,Eric Curbelo,es ESP,DF,Las Palmas,es La Liga,30-055,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,588,Tomáš Čvančara,cz CZE,FW,M'Gladbach,de Bundesliga,23-209,2000.0,13,6,641,7.1,4,1,5,3,1,2,3,0,4.6,3.0,0.7,3.7,8.0,10.0,28.0,0.56,0.14,0.7,0.42,0.56,0.64,0.09,0.74,0.42,0.51
494,589,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,35-182,1988.0,19,15,1360,15.1,0,0,0,0,0,0,5,1,0.6,0.6,0.2,0.7,9.0,53.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
495,590,Alberto Dadie,es ESP,MF,Real Sociedad,es La Liga,21-233,2002.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,591,Trévis Dago,ci CIV,"MF,FW",Lille,fr Ligue 1,19-048,2005.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,595,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,22-003,2002.0,13,12,1056,11.7,1,0,1,1,0,0,1,0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12
498,596,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,23-219,2000.0,23,18,1644,18.3,9,2,11,8,1,3,5,0,9.6,7.2,0.8,8.0,24.0,22.0,117.0,0.49,0.11,0.6,0.44,0.55,0.52,0.05,0.57,0.39,0.44
499,597,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24-357,1999.0,25,24,2184,24.3,1,2,3,1,0,0,6,1,0.9,0.9,1.9,2.7,42.0,88.0,84.0,0.04,0.08,0.12,0.04,0.12,0.04,0.08,0.11,0.04,0.11
500,598,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23-250,2000.0,13,2,361,4.0,0,1,1,0,0,0,0,0,0.6,0.6,0.8,1.4,6.0,32.0,18.0,0.0,0.25,0.25,0.0,0.25,0.15,0.19,0.35,0.15,0.35
501,599,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22-317,2001.0,14,8,744,8.3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.5,8.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
502,600,Danilo,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,22-315,2001.0,20,11,1063,11.8,1,0,1,1,0,0,3,0,0.6,0.6,0.4,1.1,14.0,49.0,16.0,0.08,0.0,0.08,0.08,0.08,0.05,0.03,0.09,0.05,0.09
503,601,Danilo,br BRA,DF,Juventus,it Serie A,32-238,1991.0,19,17,1552,17.2,1,1,2,1,0,0,5,0,1.0,1.0,0.7,1.7,9.0,97.0,10.0,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.1,0.06,0.1
504,602,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,27-038,1997.0,14,5,595,6.6,1,0,1,1,0,0,0,0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57
505,603,Jayden Danns,eng ENG,FW,Liverpool,eng Premier League,18-053,2006.0,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,604,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,25-172,1998.0,22,22,1980,22.0,1,0,1,1,0,0,5,0,1.5,1.5,0.3,1.8,21.0,96.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.08,0.07,0.08
507,605,Dante,br BRA,DF,Nice,fr Ligue 1,40-143,1983.0,24,24,2123,23.6,0,1,1,0,0,0,5,1,0.7,0.7,0.9,1.6,8.0,144.0,5.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.07,0.03,0.07
508,606,Mohammed Daramy,dk DEN,FW,Reims,fr Ligue 1,22-062,2002.0,23,17,1486,16.5,4,5,9,3,1,1,0,0,4.5,3.7,2.4,6.1,66.0,61.0,149.0,0.24,0.3,0.55,0.18,0.48,0.27,0.14,0.42,0.23,0.37
509,607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,30-078,1993.0,26,16,1628,18.1,0,3,3,0,0,0,4,0,1.1,1.1,5.2,6.2,39.0,97.0,54.0,0.0,0.17,0.17,0.0,0.17,0.06,0.29,0.35,0.06,0.35
