,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
598,717,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22-360,2001.0,7.7,2,0,0,14,10,0,9,4,7,0.0,0.0,0,47.0,5.0,8.0,38.5
599,718,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,31-068,1993.0,19.8,4,0,0,41,4,11,17,13,18,0.0,0.0,0,101.0,13.0,29.0,31.0
600,719,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,24-061,2000.0,10.2,2,0,0,10,1,0,1,20,17,0.0,0.0,0,74.0,5.0,9.0,35.7
601,720,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21-336,2002.0,4.7,2,0,0,10,6,2,1,1,6,0.0,0.0,0,8.0,17.0,24.0,41.5
602,721,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18-280,2005.0,10.3,2,0,0,25,34,1,38,10,15,1.0,0.0,0,57.0,1.0,11.0,8.3
603,722,Guela Doué,fr FRA,DF,Rennes,fr Ligue 1,21-144,2002.0,7.2,0,1,0,17,4,0,28,10,14,2.0,0.0,0,45.0,8.0,7.0,53.3
604,723,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,24-079,1999.0,21.2,3,0,0,19,4,11,230,19,24,0.0,0.0,0,124.0,20.0,10.0,66.7
605,724,Douglas,br BRA,MF,Nantes,fr Ligue 1,27-056,1997.0,16.3,6,0,0,43,21,0,18,24,39,0.0,1.0,0,109.0,8.0,18.0,30.8
606,725,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20-229,2003.0,15.4,3,0,0,15,9,0,0,18,13,0.0,0.0,1,86.0,13.0,14.0,48.1
607,726,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,21-020,2003.0,5.4,0,0,0,11,7,1,2,4,9,0.0,0.0,0,47.0,7.0,9.0,43.8
608,727,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,24-220,1999.0,7.4,1,0,0,11,21,2,1,1,5,0.0,0.0,0,19.0,27.0,21.0,56.3
609,728,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26-262,1997.0,18.4,1,0,0,18,8,16,0,0,2,0.0,0.0,0,16.0,28.0,32.0,46.7
610,729,Nikola Dovedan,at AUT,MF,Heidenheim,de Bundesliga,29-247,1994.0,4.8,0,0,0,8,15,0,5,1,8,0.0,0.0,0,31.0,3.0,16.0,15.8
611,730,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19-247,2004.0,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
612,731,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,22-144,2001.0,8.1,2,0,0,6,4,0,16,8,8,0.0,0.0,0,61.0,0.0,2.0,0.0
613,734,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,22-008,2002.0,5.2,2,0,0,6,7,5,3,1,0,0.0,0.0,0,12.0,12.0,11.0,52.2
614,735,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28-365,1995.0,10.1,5,2,1,8,8,0,1,8,4,0.0,0.0,0,45.0,14.0,10.0,58.3
615,736,Rubén Duarte,es ESP,DF,Alavés,es La Liga,28-143,1995.0,16.0,5,0,0,24,22,0,56,20,19,0.0,0.0,0,82.0,18.0,24.0,42.9
616,738,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,30-002,1994.0,20.2,6,0,0,5,11,16,106,2,3,1.0,0.0,0,58.0,16.0,31.0,34.0
617,739,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29-095,1994.0,20.4,10,2,2,39,41,0,60,17,28,0.0,0.0,0,147.0,4.0,12.0,25.0
618,740,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27-326,1996.0,14.9,2,0,0,20,17,3,35,9,12,0.0,0.0,0,43.0,28.0,14.0,66.7
619,741,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,32-165,1991.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
620,742,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30-365,1993.0,15.8,2,0,0,20,12,2,52,10,17,0.0,0.0,0,100.0,17.0,20.0,45.9
621,743,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32-109,1991.0,22.4,6,1,0,13,8,1,5,19,10,0.0,1.0,0,134.0,43.0,22.0,66.2
622,744,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,20-087,2003.0,2.1,4,0,0,9,3,1,5,0,3,1.0,0.0,0,6.0,9.0,4.0,69.2
623,745,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,17-309,2006.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
624,746,Hugo Duro,es ESP,FW,Valencia,es La Liga,24-120,1999.0,24.0,2,0,0,28,68,9,7,4,6,2.0,0.0,0,69.0,41.0,79.0,34.2
625,747,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26-241,1997.0,12.9,5,0,0,27,14,0,12,17,17,0.0,1.0,0,68.0,12.0,13.0,48.0
626,748,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30-115,1993.0,15.8,3,0,0,10,35,5,60,3,11,0.0,0.0,0,65.0,4.0,13.0,23.5
627,749,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,25-324,1998.0,14.0,7,0,0,24,30,3,27,8,8,1.0,0.0,0,61.0,6.0,11.0,35.3
628,750,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,19-206,2004.0,0.2,0,0,0,0,1,0,0,0,1,0.0,0.0,0,1.0,2.0,0.0,100.0
629,751,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,21-220,2002.0,17.6,6,1,1,27,41,1,40,7,20,1.0,3.0,0,65.0,13.0,15.0,46.4
630,752,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24-364,1999.0,0.1,0,0,0,0,0,0,0,1,1,0.0,0.0,0,3.0,0.0,0.0,0.0
631,753,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,28-084,1995.0,11.9,0,0,0,7,9,3,22,6,9,0.0,0.0,0,68.0,8.0,17.0,32.0
632,755,Éderson,br BRA,MF,Atalanta,it Serie A,24-246,1999.0,23.8,8,0,0,32,24,0,14,32,41,0.0,0.0,0,146.0,27.0,18.0,60.0
633,756,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,26-053,1998.0,15.7,3,0,0,26,19,8,10,5,10,0.0,0.0,0,36.0,28.0,46.0,37.8
634,757,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,31-141,1992.0,5.4,2,0,0,6,1,0,0,13,4,0.0,1.0,0,21.0,14.0,8.0,63.6
635,758,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,27-092,1996.0,23.4,4,0,0,24,18,2,7,22,13,0.0,0.0,0,132.0,37.0,31.0,54.4
636,759,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,21-202,2002.0,1.2,1,0,0,2,2,0,0,1,1,0.0,0.0,0,8.0,0.0,0.0,0.0
637,760,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28-289,1995.0,4.5,2,0,0,4,8,2,7,5,6,0.0,0.0,0,20.0,3.0,4.0,42.9
638,761,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,25-140,1998.0,3.6,2,0,0,4,2,0,0,4,1,0.0,0.0,0,14.0,3.0,8.0,27.3
639,764,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21-258,2002.0,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
640,765,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,29-352,1994.0,8.0,0,0,0,10,18,1,2,0,3,0.0,0.0,0,27.0,20.0,28.0,41.7
641,766,Anthony Elanga,se SWE,FW,Nott'ham Forest,eng Premier League,21-317,2002.0,20.1,1,0,0,6,19,18,45,7,17,0.0,0.0,0,71.0,15.0,31.0,32.6
642,767,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24-231,1999.0,8.5,1,0,0,17,16,4,4,0,2,1.0,0.0,0,20.0,35.0,47.0,42.7
643,768,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20-340,2003.0,8.3,1,0,0,4,6,0,31,4,11,0.0,0.0,0,45.0,5.0,9.0,35.7
644,771,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,31-242,1992.0,0.3,0,0,0,1,0,0,0,1,0,0.0,0.0,0,2.0,1.0,1.0,50.0
645,772,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29-347,1994.0,5.5,1,0,0,5,8,0,1,5,4,0.0,0.0,0,25.0,17.0,9.0,65.4
646,773,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,27-161,1996.0,18.9,5,0,0,8,13,1,2,29,11,0.0,0.0,0,92.0,44.0,35.0,55.7
647,774,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,31-307,1992.0,18.1,3,0,0,28,27,13,121,9,24,0.0,0.0,0,100.0,17.0,29.0,37.0
648,775,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21-035,2003.0,16.2,3,0,0,17,17,9,1,2,4,1.0,0.0,0,34.0,25.0,46.0,35.2
649,776,Emerson,br BRA,DF,Tottenham,eng Premier League,25-055,1999.0,10.7,3,0,0,11,35,0,11,18,21,0.0,0.0,0,71.0,15.0,18.0,45.5
650,777,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26-282,1997.0,18.2,3,0,0,14,19,19,3,4,5,0.0,0.0,0,21.0,52.0,66.0,44.1
651,778,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,20-046,2004.0,1.5,1,0,0,2,4,1,2,0,0,0.0,0.0,0,4.0,0.0,0.0,0.0
652,779,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,31-029,1993.0,11.2,7,0,0,29,21,0,4,10,16,0.0,0.0,0,63.0,21.0,20.0,51.2
653,780,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,20-183,2003.0,11.2,0,1,0,17,10,1,68,7,11,2.0,0.0,0,38.0,9.0,14.0,39.1
654,781,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,32-024,1992.0,9.9,1,0,0,7,2,1,36,3,12,0.0,0.0,0,70.0,1.0,6.0,14.3
655,782,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,26-045,1998.0,21.2,4,0,0,22,21,0,3,21,16,0.0,2.0,0,89.0,44.0,38.0,53.7
656,783,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30-348,1993.0,13.7,1,1,0,26,11,2,4,19,18,0.0,0.0,0,71.0,23.0,22.0,51.1
657,784,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,32-064,1992.0,23.6,7,0,0,37,34,0,44,35,37,0.0,1.0,1,148.0,10.0,20.0,33.3
658,785,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34-242,1989.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0,1.0,1.0,1.0,50.0
659,788,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,27-071,1996.0,2.9,0,0,0,6,3,1,1,0,4,0.0,0.0,0,11.0,11.0,11.0,50.0
660,789,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,26-048,1998.0,10.9,4,0,0,18,12,5,51,17,8,0.0,0.0,1,79.0,10.0,11.0,47.6
661,790,Karl Etta,cm CMR,FW,Cádiz,es La Liga,20-068,2004.0,0.2,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0.0,0.0,1.0,0.0
662,791,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,36-066,1988.0,11.1,2,0,0,13,10,0,0,15,7,0.0,0.0,0,58.0,27.0,10.0,73.0
663,792,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25-254,1998.0,13.6,2,0,0,18,30,2,70,6,9,1.0,1.0,0,76.0,8.0,15.0,34.8
664,795,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,21-055,2003.0,9.3,3,0,0,11,16,2,4,7,6,0.0,0.0,0,25.0,12.0,16.0,42.9
665,797,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,23-026,2001.0,3.8,0,0,0,1,5,1,18,3,2,0.0,0.0,0,15.0,1.0,0.0,100.0
666,800,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,es La Liga,38-028,1986.0,2.5,2,0,0,10,5,5,0,1,4,0.0,0.0,0,15.0,10.0,18.0,35.7
667,802,Fali,es ESP,DF,Cádiz,es La Liga,30-210,1993.0,21.6,10,0,0,18,14,0,8,20,17,0.0,0.0,0,89.0,25.0,32.0,43.9
668,807,Khalil Fayad,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19-274,2004.0,9.3,2,0,0,16,20,1,10,11,13,0.0,0.0,0,46.0,8.0,13.0,38.1
669,808,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36-358,1987.0,9.3,3,1,0,5,5,0,0,8,8,0.0,1.0,0,39.0,30.0,14.0,68.2
670,809,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20-359,2003.0,9.7,4,0,0,14,14,0,44,8,19,1.0,0.0,0,61.0,12.0,22.0,35.3
671,810,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,30-235,1993.0,5.5,0,0,0,8,15,3,18,4,5,0.0,0.0,0,18.0,5.0,2.0,71.4
672,811,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34-298,1989.0,3.0,3,0,0,8,1,0,0,1,6,0.0,0.0,0,19.0,6.0,4.0,60.0
673,812,Luiz Felipe,it ITA,DF,Betis,es La Liga,26-353,1997.0,4.0,1,0,0,2,1,0,0,4,3,0.0,0.0,0,23.0,2.0,6.0,25.0
674,813,João Félix,pt POR,FW,Barcelona,es La Liga,24-120,1999.0,13.4,3,0,0,15,45,7,15,8,13,0.0,0.0,0,57.0,7.0,8.0,46.7
675,814,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,26-182,1997.0,22.5,4,1,1,20,16,0,2,36,12,1.0,0.0,1,117.0,70.0,49.0,58.8
676,815,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,33-036,1991.0,8.6,4,0,0,7,3,0,14,15,13,0.0,0.0,0,53.0,6.0,6.0,50.0
677,816,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,19-142,2004.0,14.4,1,0,0,22,25,5,1,2,6,1.0,0.0,0,21.0,12.0,18.0,40.0
678,817,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,24-198,1999.0,25.8,7,0,0,44,61,4,9,14,20,1.0,1.0,0,127.0,30.0,36.0,45.5
679,818,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,29-183,1994.0,26.0,8,0,0,34,18,10,167,20,33,0.0,0.0,0,148.0,19.0,14.0,57.6
680,819,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27-329,1996.0,11.8,4,0,0,10,8,2,51,21,12,0.0,0.0,0,81.0,15.0,15.0,50.0
681,821,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,31-146,1992.0,9.8,2,0,0,4,10,0,16,11,3,0.0,0.0,0,60.0,9.0,10.0,47.4
682,822,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27-292,1996.0,4.5,3,0,0,15,3,2,1,0,7,0.0,1.0,0,18.0,16.0,17.0,48.5
683,823,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,23-052,2001.0,19.8,6,0,0,27,31,3,41,15,21,1.0,1.0,0,92.0,16.0,15.0,51.6
684,825,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,24-107,1999.0,5.0,1,0,0,5,13,3,13,1,7,0.0,0.0,0,28.0,2.0,3.0,40.0
685,827,Fernando,br BRA,MF,Sevilla,es La Liga,36-228,1987.0,5.1,0,0,0,6,3,0,4,7,8,0.0,0.0,0,35.0,10.0,8.0,55.6
686,828,Ichem Ferrah,fr FRA,FW,Lille,fr Ligue 1,18-168,2005.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
687,830,João Ferreira,pt POR,DF,Udinese,it Serie A,22-353,2001.0,15.5,8,0,0,26,9,2,16,23,31,1.0,1.0,0,79.0,13.0,11.0,54.2
688,831,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,31-363,1992.0,17.9,4,0,0,34,35,0,34,13,14,0.0,0.0,0,136.0,8.0,17.0,32.0
689,832,Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,de Bundesliga,19-156,2004.0,0.6,0,0,0,1,2,0,0,0,3,0.0,0.0,0,1.0,5.0,5.0,50.0
690,833,Rachad Fettal,ma MAR,FW,Almería,es La Liga,19-053,2005.0,0.2,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
691,834,Seydou Fini,it ITA,"DF,FW",Genoa,it Serie A,17-281,2006.0,0.4,0,0,0,0,2,0,1,0,0,0.0,0.0,0,1.0,1.0,2.0,33.3
692,835,Max Finkgräfe,de GER,DF,Köln,de Bundesliga,19-348,2004.0,11.0,1,0,0,9,7,0,30,14,22,0.0,0.0,0,71.0,15.0,17.0,46.9
693,836,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,23-149,2000.0,0.1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
694,837,John Fleck,sct SCO,"MF,DF",Sheffield Utd,eng Premier League,32-198,1991.0,1.0,1,0,0,2,2,0,0,0,0,0.0,0.0,0,5.0,2.0,7.0,22.2
695,839,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,32-364,1991.0,13.3,5,0,0,10,7,1,69,15,17,0.0,0.0,0,67.0,6.0,14.0,30.0
696,840,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,23-286,2000.0,24.7,1,0,0,10,44,3,64,13,13,0.0,1.0,0,105.0,6.0,15.0,28.6
697,842,Malick Fofana,be BEL,"FW,DF",Lyon,fr Ligue 1,18-344,2005.0,2.1,0,0,0,0,3,0,6,3,2,0.0,0.0,0,11.0,0.0,2.0,0.0
698,843,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,25-059,1999.0,21.5,3,0,0,29,23,1,10,24,25,0.0,1.0,1,167.0,14.0,8.0,63.6
699,844,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,28-043,1996.0,21.9,2,0,0,12,8,1,54,20,19,0.0,0.0,1,111.0,23.0,15.0,60.5
700,845,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,29-166,1994.0,17.0,9,1,1,24,13,3,34,20,13,0.0,0.0,0,87.0,14.0,16.0,46.7
701,846,Michael Folorunsho,ng NGA,"MF,FW",Hellas Verona,it Serie A,26-031,1998.0,23.4,4,0,0,35,56,7,45,17,24,1.0,0.0,0,121.0,48.0,55.0,46.6
702,847,Tiago Fonseca Morais,pt POR,FW,Lille,fr Ligue 1,20-188,2003.0,0.5,0,0,0,0,0,0,1,0,1,0.0,0.0,0,3.0,0.0,0.0,0.0
703,850,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,32-138,1991.0,5.2,0,0,0,4,9,0,8,0,3,0.0,0.0,0,19.0,2.0,3.0,40.0
704,851,Omari Forson,eng ENG,FW,Manchester Utd,eng Premier League,19-233,2004.0,0.7,0,0,0,1,0,0,0,0,0,0.0,0.0,0,2.0,0.0,2.0,0.0
705,852,Philipp Förster,de GER,"MF,FW",Bochum,de Bundesliga,29-034,1995.0,3.6,1,0,0,5,8,0,27,6,5,0.0,0.0,0,24.0,1.0,7.0,12.5
706,853,Héctor Fort,es ESP,DF,Barcelona,es La Liga,17-220,2006.0,1.1,0,0,0,4,1,0,1,2,1,0.0,0.0,0,5.0,0.0,1.0,0.0
707,854,Lyle Foster,za RSA,FW,Burnley,eng Premier League,23-188,2000.0,12.5,0,1,0,17,9,12,3,2,7,0.0,0.0,0,38.0,33.0,78.0,29.7
708,855,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,30-352,1993.0,13.3,2,0,0,20,11,2,25,10,16,0.0,0.0,0,75.0,6.0,9.0,40.0
709,856,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,26-057,1998.0,11.8,1,0,0,18,7,0,18,12,15,0.0,0.0,0,58.0,26.0,16.0,61.9
710,857,Matheus França,br BRA,"MF,FW",Crystal Palace,eng Premier League,19-343,2004.0,2.6,1,0,0,6,2,2,14,1,3,1.0,0.0,0,17.0,1.0,5.0,16.7
711,858,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,24-055,2000.0,10.9,3,0,0,17,2,0,4,26,9,0.0,0.0,0,52.0,14.0,18.0,43.8
712,859,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,28-332,1995.0,15.7,2,0,0,19,9,0,73,12,21,0.0,0.0,0,64.0,8.0,17.0,32.0
713,860,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,19-016,2005.0,1.1,1,0,0,2,2,0,0,0,0,0.0,0.0,0,6.0,1.0,5.0,16.7
714,861,Davide Frattesi,it ITA,MF,Inter,it Serie A,24-139,1999.0,6.2,1,0,0,5,9,0,10,2,1,1.0,0.0,0,27.0,8.0,8.0,50.0
715,862,Jean Frederic N'Guessan,ci CIV,"MF,FW",Metz,fr Ligue 1,20-327,2003.0,1.2,0,0,0,10,5,0,1,1,1,0.0,0.0,0,8.0,1.0,0.0,100.0
716,863,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22-337,2001.0,24.7,6,0,0,39,28,1,10,32,51,0.0,1.0,0,150.0,23.0,17.0,57.5
717,864,Remo Freuler,ch SUI,MF,Bologna,it Serie A,31-329,1992.0,19.6,6,0,0,31,12,0,7,23,32,0.0,0.0,0,96.0,16.0,22.0,42.1
718,865,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25-359,1998.0,17.4,4,0,0,21,11,0,3,24,23,0.0,0.0,0,107.0,30.0,26.0,53.6
719,866,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,28-087,1995.0,10.7,0,0,0,5,6,0,1,8,10,0.0,0.0,0,40.0,27.0,10.0,73.0
720,867,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,23-090,2000.0,19.6,5,0,0,18,26,11,73,6,12,0.0,0.0,0,76.0,9.0,10.0,47.4
721,868,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-018,1997.0,8.8,0,0,0,9,16,2,29,4,1,0.0,0.0,0,44.0,6.0,13.0,31.6
722,869,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,26-060,1998.0,21.9,2,0,0,5,8,2,79,6,15,0.0,0.0,0,97.0,4.0,12.0,25.0
723,870,Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,de Bundesliga,19-336,2004.0,0.3,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,1.0,3.0,25.0
724,871,Angelo Fulgini,fr FRA,MF,Lens,fr Ligue 1,27-202,1996.0,10.4,1,0,0,5,18,1,63,3,7,0.0,0.0,0,52.0,16.0,20.0,44.4
725,878,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,29-337,1994.0,21.3,4,0,0,22,18,1,4,28,26,0.0,1.0,0,123.0,36.0,31.0,53.7
726,879,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,24-307,1999.0,12.8,0,0,0,22,28,6,6,8,11,0.0,0.0,0,48.0,21.0,21.0,50.0
727,882,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30-216,1993.0,17.2,4,0,0,39,30,0,47,10,23,0.0,0.0,1,108.0,20.0,21.0,48.8
728,883,Pablo Galdames Millán,cl CHI,"MF,DF",Genoa,it Serie A,27-070,1996.0,0.1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0
729,884,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,24-032,2000.0,23.2,7,1,1,56,38,1,45,32,38,0.0,0.0,0,159.0,17.0,19.0,47.2
730,885,Antonino Gallo,it ITA,DF,Lecce,it Serie A,24-064,2000.0,17.5,2,0,0,5,12,3,83,14,19,0.0,0.0,0,100.0,13.0,17.0,43.3
731,886,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,34-137,1989.0,12.7,5,0,0,13,5,0,23,14,16,0.0,1.0,0,70.0,12.0,6.0,66.7
732,887,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36-305,1987.0,10.3,0,0,0,2,2,1,7,2,10,0.0,0.0,0,36.0,2.0,8.0,20.0
733,888,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,34-165,1989.0,14.5,7,0,0,29,20,0,10,19,36,0.0,0.0,0,117.0,7.0,8.0,46.7
734,889,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,25-022,1999.0,2.0,0,0,0,2,6,1,6,1,0,0.0,0.0,0,8.0,5.0,6.0,45.5
735,890,Aleix García,es ESP,MF,Girona,es La Liga,26-255,1997.0,25.8,3,1,0,23,28,0,140,30,21,0.0,0.0,0,167.0,10.0,16.0,38.5
736,891,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31-134,1992.0,21.9,8,1,1,22,19,21,94,28,19,1.0,0.0,0,82.0,12.0,21.0,36.4
737,892,Dani García,es ESP,MF,Athletic Club,es La Liga,33-290,1990.0,5.8,4,0,0,7,5,0,0,6,5,0.0,0.0,0,28.0,3.0,7.0,30.0
738,893,David García,es ESP,DF,Osasuna,es La Liga,30-024,1994.0,24.7,5,0,0,32,10,1,2,16,18,0.0,1.0,0,125.0,84.0,33.0,71.8
739,896,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,24-208,1999.0,11.4,1,0,0,7,11,9,45,15,10,0.0,0.0,0,78.0,5.0,11.0,31.3
740,897,Francisco Jesús Crespo García,es ESP,FW,Las Palmas,es La Liga,27-224,1996.0,5.3,1,0,0,6,4,0,28,2,8,0.0,0.0,0,21.0,4.0,2.0,66.7
741,898,Gonzalo García,es ESP,"FW,MF",Real Madrid,es La Liga,19-351,2004.0,0.2,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
742,899,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,37-242,1986.0,2.0,3,0,0,12,6,1,2,2,2,0.0,0.0,0,9.0,11.0,8.0,57.9
743,900,Rubén García,es ESP,FW,Osasuna,es La Liga,30-239,1993.0,9.9,0,0,0,13,19,4,51,8,10,0.0,0.0,0,51.0,19.0,20.0,48.7
744,901,Santiago García,0,FW,Getafe,es La Liga,22-193,2001.0,0.3,0,0,0,1,1,0,0,0,0,0.0,0.0,0,5.0,0.0,0.0,0.0
745,902,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,28-058,1996.0,2.7,0,0,0,3,7,0,22,2,8,0.0,0.0,0,22.0,3.0,2.0,60.0
