,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
839,1008,Josuha Guilavogui,fr FRA,DF,Mainz 05,de Bundesliga,33-172,1990.0,2.8,113.0,108.0,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0
840,1009,Morgan Guilavogui,gn GUI,"FW,MF",Lens,fr Ligue 1,25-365,1998.0,5.7,189.0,182.0,5.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,138.0,2.0,9.0
841,1010,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,29-076,1994.0,17.9,899.0,756.0,142.0,27.0,1.0,7.0,50,113.0,2.0,0.0,2.0,0.0,663.0,1.0,14.0
842,1011,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,24-038,2000.0,11.1,484.0,453.0,30.0,29.0,2.0,6.0,3,0.0,0.0,0.0,0.0,0.0,384.0,1.0,6.0
843,1012,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,26-114,1997.0,25.4,1607.0,1528.0,72.0,61.0,17.0,19.0,27,2.0,2.0,1.0,1.0,0.0,1363.0,7.0,21.0
844,1013,Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,27-363,1996.0,15.7,501.0,482.0,15.0,1.0,6.0,1.0,1,2.0,0.0,0.0,0.0,0.0,404.0,4.0,12.0
845,1014,Marc Guiu,es ESP,"FW,MF",Barcelona,es La Liga,18-065,2006.0,0.8,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
846,1016,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,33-026,1991.0,14.1,731.0,693.0,36.0,23.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,623.0,2.0,5.0
847,1017,Arda Güler,tr TUR,"FW,MF",Real Madrid,es La Liga,19-013,2005.0,0.3,19.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0
848,1018,Gerard Gumbau,es ESP,MF,Granada,es La Liga,29-082,1994.0,18.9,987.0,850.0,127.0,72.0,5.0,15.0,88,0.0,55.0,20.0,23.0,0.0,722.0,10.0,21.0
849,1019,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,25-279,1998.0,5.3,195.0,144.0,51.0,0.0,0.0,0.0,8,51.0,0.0,0.0,0.0,0.0,138.0,0.0,5.0
850,1020,İlkay Gündoğan,de GER,MF,Barcelona,es La Liga,33-137,1990.0,25.3,1859.0,1635.0,217.0,80.0,16.0,12.0,122,3.0,110.0,40.0,42.0,1.0,1576.0,7.0,24.0
851,1021,Christian Günter,de GER,DF,Freiburg,de Bundesliga,31-010,1993.0,3.0,121.0,103.0,18.0,4.0,0.0,0.0,11,10.0,4.0,2.0,0.0,0.0,89.0,0.0,6.0
852,1022,Jon Guridi,es ESP,MF,Alavés,es La Liga,29-010,1995.0,21.5,622.0,606.0,11.0,1.0,2.0,1.0,17,0.0,0.0,0.0,0.0,0.0,482.0,5.0,16.0
853,1023,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,27-179,1996.0,19.9,504.0,474.0,28.0,1.0,1.0,3.0,10,1.0,0.0,0.0,0.0,0.0,333.0,2.0,21.0
854,1024,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,20-295,2003.0,14.2,1066.0,930.0,133.0,24.0,1.0,0.0,49,109.0,0.0,0.0,0.0,0.0,920.0,3.0,20.0
855,1025,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,22-226,2001.0,25.7,1439.0,1238.0,197.0,19.0,5.0,3.0,75,178.0,0.0,0.0,0.0,0.0,1237.0,4.0,27.0
856,1026,Albert Guðmundsson,is ISL,"FW,MF",Genoa,it Serie A,26-268,1997.0,24.8,887.0,731.0,154.0,54.0,3.0,4.0,132,13.0,75.0,25.0,40.0,2.0,662.0,2.0,29.0
857,1027,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,22-046,2002.0,16.4,1216.0,1104.0,110.0,19.0,3.0,8.0,23,91.0,0.0,0.0,0.0,0.0,1059.0,2.0,24.0
858,1028,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,30-058,1994.0,10.8,326.0,288.0,35.0,2.0,1.0,0.0,15,32.0,0.0,0.0,0.0,0.0,255.0,3.0,9.0
859,1029,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,31-250,1992.0,17.0,638.0,607.0,29.0,27.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,531.0,2.0,2.0
860,1030,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,23-232,2000.0,20.4,263.0,253.0,9.0,1.0,2.0,0.0,5,0.0,0.0,0.0,0.0,0.0,197.0,1.0,13.0
861,1031,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,28-046,1996.0,1.0,51.0,50.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0
862,1032,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,29-342,1994.0,12.5,510.0,477.0,31.0,2.0,0.0,3.0,13,26.0,0.0,0.0,0.0,0.0,378.0,2.0,11.0
863,1033,Robin Hack,de GER,"FW,MF",M'Gladbach,de Bundesliga,25-195,1998.0,8.7,308.0,286.0,21.0,6.0,1.0,2.0,21,2.0,10.0,3.0,5.0,0.0,230.0,1.0,13.0
864,1034,Antwoine Hackford,eng ENG,FW,Sheffield Utd,eng Premier League,19-355,2004.0,0.1,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
865,1035,Munir El Haddadi,ma MAR,FW,Las Palmas,es La Liga,28-190,1995.0,22.0,601.0,576.0,23.0,10.0,3.0,11.0,27,1.0,5.0,2.0,2.0,0.0,469.0,2.0,20.0
866,1036,Jaouen Hadjam,dz ALG,DF,Nantes,fr Ligue 1,20-349,2003.0,1.2,103.0,96.0,7.0,1.0,0.0,0.0,12,6.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0
867,1037,Ianis Hagi,ro ROU,"MF,FW",Alavés,es La Liga,25-139,1998.0,6.4,229.0,168.0,58.0,13.0,4.0,5.0,47,11.0,27.0,7.0,11.0,0.0,144.0,3.0,9.0
868,1038,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,26-038,1998.0,9.6,519.0,507.0,11.0,10.0,2.0,2.0,2,1.0,0.0,0.0,0.0,0.0,435.0,1.0,11.0
869,1039,Massadio Haïdara,ml MLI,DF,Lens,fr Ligue 1,31-098,1992.0,6.3,319.0,271.0,46.0,6.0,0.0,2.0,19,40.0,0.0,0.0,0.0,0.0,260.0,2.0,11.0
870,1040,Oualid El Hajjam,ma MAR,"DF,MF",Le Havre,fr Ligue 1,33-019,1991.0,2.2,113.0,99.0,14.0,2.0,0.0,0.0,5,12.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0
871,1041,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,25-126,1998.0,15.6,1435.0,1294.0,139.0,22.0,4.0,6.0,45,112.0,5.0,0.0,1.0,0.0,1252.0,2.0,31.0
872,1042,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,19-183,2004.0,1.2,83.0,73.0,10.0,1.0,0.0,0.0,1,9.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0
873,1043,Sébastien Haller,ci CIV,FW,Dortmund,de Bundesliga,29-261,1994.0,4.0,102.0,97.0,5.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0
874,1044,Gustavo Hamer,nl NED,MF,Sheffield Utd,eng Premier League,26-259,1997.0,21.9,769.0,648.0,118.0,37.0,3.0,7.0,77,1.0,53.0,28.0,17.0,4.0,533.0,3.0,18.0
875,1045,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,27-052,1997.0,2.4,93.0,90.0,3.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0
876,1046,Ridgeciano Haps,sr SUR,"DF,FW",Genoa,it Serie A,30-271,1993.0,6.4,166.0,149.0,17.0,0.0,0.0,0.0,10,17.0,0.0,0.0,0.0,0.0,122.0,0.0,7.0
877,1047,Genki Haraguchi,jp JPN,MF,Stuttgart,de Bundesliga,32-305,1991.0,0.2,13.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
878,1048,Amine Harit,ma MAR,"MF,FW",Marseille,fr Ligue 1,26-265,1997.0,14.7,751.0,702.0,43.0,11.0,8.0,0.0,29,9.0,20.0,7.0,7.0,0.0,626.0,6.0,10.0
879,1049,Luke Harris,wls WAL,MF,Fulham,eng Premier League,18-341,2005.0,0.8,14.0,11.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
880,1050,Jack Harrison,eng ENG,"MF,FW",Everton,eng Premier League,27-110,1996.0,18.6,462.0,443.0,14.0,1.0,4.0,0.0,65,9.0,4.0,4.0,0.0,0.0,286.0,5.0,26.0
881,1051,Abdou Harroui,nl NED,"MF,FW",Frosinone,it Serie A,26-056,1998.0,9.4,320.0,304.0,12.0,3.0,3.0,2.0,10,4.0,1.0,0.0,0.0,0.0,252.0,4.0,9.0
882,1052,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,de Bundesliga,40-051,1984.0,1.4,109.0,104.0,5.0,5.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0
883,1053,Daiki Hashioka,jp JPN,DF,Luton Town,eng Premier League,24-297,1999.0,0.4,19.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
884,1054,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,30-060,1994.0,6.3,312.0,259.0,51.0,3.0,0.0,1.0,20,48.0,0.0,0.0,0.0,0.0,253.0,2.0,7.0
885,1055,Pantelis Hatzidiakos,gr GRE,DF,Cagliari,it Serie A,27-051,1997.0,7.1,302.0,275.0,25.0,10.0,0.0,4.0,4,14.0,0.0,0.0,0.0,0.0,247.0,2.0,4.0
886,1056,Kai Havertz,de GER,"MF,FW",Arsenal,eng Premier League,24-272,1999.0,18.8,656.0,645.0,7.0,3.0,0.0,0.0,8,4.0,0.0,0.0,0.0,0.0,542.0,4.0,9.0
887,1057,Thorgan Hazard,be BEL,DF,Dortmund,de Bundesliga,30-346,1993.0,0.1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
888,1058,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,23-275,2000.0,20.3,1987.0,1932.0,52.0,29.0,3.0,5.0,3,6.0,0.0,0.0,0.0,0.0,1845.0,3.0,3.0
889,1059,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,28-043,1996.0,18.0,451.0,424.0,27.0,1.0,2.0,3.0,10,9.0,4.0,0.0,0.0,0.0,349.0,0.0,19.0
890,1062,Dominique Heintz,de GER,DF,Köln,de Bundesliga,30-207,1993.0,4.6,305.0,252.0,53.0,5.0,0.0,1.0,13,44.0,0.0,0.0,0.0,0.0,248.0,0.0,6.0
891,1064,Liam Henderson,sct SCO,MF,Empoli,it Serie A,27-319,1996.0,0.1,5.0,3.0,2.0,1.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
892,1065,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,27-015,1997.0,20.2,1234.0,1046.0,183.0,16.0,12.0,4.0,53,167.0,0.0,0.0,0.0,0.0,958.0,5.0,28.0
893,1066,Henrique,br BRA,DF,Lyon,fr Ligue 1,29-319,1994.0,3.7,220.0,187.0,33.0,3.0,0.0,0.0,8,30.0,0.0,0.0,0.0,0.0,189.0,0.0,6.0
894,1067,Luis Henrique,br BRA,FW,Marseille,fr Ligue 1,22-086,2001.0,2.4,145.0,141.0,2.0,0.0,0.0,2.0,8,2.0,0.0,0.0,0.0,0.0,117.0,2.0,2.0
895,1068,Luiz Henrique,br BRA,FW,Betis,es La Liga,23-067,2001.0,6.8,211.0,207.0,3.0,1.0,1.0,2.0,24,1.0,1.0,0.0,0.0,0.0,146.0,1.0,11.0
896,1069,Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,26-081,1997.0,20.9,773.0,744.0,26.0,16.0,4.0,15.0,12,5.0,4.0,1.0,3.0,0.0,641.0,3.0,14.0
897,1070,Rico Henry,eng ENG,DF,Brentford,eng Premier League,26-245,1997.0,4.5,183.0,165.0,17.0,2.0,0.0,3.0,11,15.0,0.0,0.0,0.0,0.0,147.0,1.0,4.0
898,1071,Thomas Henry,fr FRA,"FW,MF",Hellas Verona,it Serie A,29-171,1994.0,3.4,55.0,55.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0
899,1072,Christophe Hérelle,mq MTQ,DF,Metz,fr Ligue 1,31-200,1992.0,14.0,519.0,497.0,21.0,20.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,470.0,1.0,3.0
900,1073,Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,28-265,1995.0,21.6,1492.0,1338.0,150.0,47.0,2.0,33.0,32,97.0,0.0,0.0,0.0,0.0,1279.0,4.0,20.0
901,1074,Javi Hernández ,es ESP,DF,Cádiz,es La Liga,25-312,1998.0,18.5,773.0,584.0,189.0,42.0,1.0,3.0,80,116.0,31.0,13.0,12.0,0.0,539.0,0.0,16.0
902,1075,Aridane Hernández,es ESP,DF,Rayo Vallecano,es La Liga,34-352,1989.0,16.8,667.0,633.0,32.0,31.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,564.0,2.0,2.0
903,1076,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,28-024,1996.0,18.0,1628.0,1470.0,154.0,39.0,1.0,12.0,17,115.0,0.0,0.0,0.0,0.0,1461.0,4.0,19.0
904,1077,Luis Hernández,es ESP,DF,Cádiz,es La Liga,34-330,1989.0,8.0,363.0,297.0,66.0,8.0,1.0,2.0,2,58.0,0.0,0.0,0.0,0.0,257.0,0.0,1.0
905,1078,Theo Hernández,fr FRA,DF,Milan,it Serie A,26-155,1997.0,23.9,1540.0,1347.0,190.0,60.0,4.0,11.0,56,106.0,16.0,4.0,7.0,0.0,1322.0,3.0,33.0
906,1079,Yarek Hernandis,es ESP,DF,Valencia,es La Liga,19-057,2005.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,1080,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,23-010,2001.0,7.4,224.0,207.0,17.0,13.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,170.0,0.0,3.0
908,1081,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,34-208,1989.0,8.8,553.0,529.0,19.0,16.0,2.0,2.0,6,1.0,0.0,0.0,0.0,0.0,466.0,5.0,5.0
909,1082,Cristian Herrera,es ESP,"FW,MF",Las Palmas,es La Liga,32-362,1991.0,1.7,93.0,90.0,3.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,85.0,0.0,2.0
910,1084,Yangel Herrera,ve VEN,MF,Girona,es La Liga,26-055,1998.0,16.8,798.0,779.0,17.0,6.0,1.0,5.0,20,2.0,0.0,0.0,0.0,0.0,688.0,2.0,10.0
911,1085,Patrick Herrmann,de GER,"DF,FW",M'Gladbach,de Bundesliga,33-026,1991.0,0.7,38.0,31.0,7.0,1.0,0.0,0.0,5,0.0,6.0,4.0,0.0,0.0,27.0,0.0,1.0
912,1086,Juan Herzog,es ESP,DF,Las Palmas,es La Liga,20-301,2003.0,2.2,134.0,124.0,10.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,5.0
913,1087,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,31-245,1992.0,21.1,649.0,604.0,43.0,3.0,12.0,2.0,24,6.0,0.0,0.0,0.0,0.0,524.0,2.0,21.0
914,1088,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,21-273,2002.0,7.9,277.0,254.0,23.0,3.0,1.0,3.0,5,20.0,0.0,0.0,0.0,0.0,243.0,0.0,7.0
915,1091,James Hill,eng ENG,DF,Bournemouth,eng Premier League,22-059,2002.0,0.8,37.0,29.0,8.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0
916,1092,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,22-060,2002.0,10.2,921.0,885.0,36.0,14.0,2.0,2.0,3,16.0,0.0,0.0,0.0,0.0,845.0,0.0,3.0
917,1093,Jack Hinshelwood,eng ENG,DF,Brighton,eng Premier League,18-333,2005.0,9.7,498.0,431.0,67.0,14.0,0.0,3.0,10,53.0,0.0,0.0,0.0,0.0,418.0,0.0,4.0
918,1094,Adam Hložek,cz CZE,"MF,FW",Leverkusen,de Bundesliga,21-228,2002.0,2.8,94.0,94.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,3.0
919,1095,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,34-000,1990.0,17.0,750.0,707.0,41.0,19.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,649.0,2.0,13.0
920,1096,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,31-239,1992.0,18.7,1237.0,1100.0,132.0,22.0,4.0,6.0,100,29.0,75.0,37.0,15.0,1.0,980.0,5.0,38.0
921,1097,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,30-345,1993.0,9.5,238.0,231.0,6.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,148.0,1.0,7.0
922,1098,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,29-243,1994.0,19.8,593.0,575.0,13.0,3.0,1.0,1.0,12,2.0,0.0,0.0,0.0,0.0,394.0,5.0,21.0
923,1099,Mason Holgate,eng ENG,DF,Sheffield Utd,eng Premier League,27-139,1996.0,2.1,68.0,53.0,14.0,1.0,0.0,1.0,2,13.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0
924,1100,Fabian Holland,de GER,"MF,DF",Darmstadt 98,de Bundesliga,33-242,1990.0,17.9,813.0,751.0,58.0,25.0,3.0,3.0,24,26.0,7.0,2.0,4.0,0.0,637.0,4.0,21.0
925,1101,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,22-297,2001.0,10.2,285.0,276.0,7.0,0.0,0.0,1.0,31,3.0,0.0,0.0,0.0,0.0,184.0,2.0,24.0
926,1102,Emil Holm,se SWE,DF,Atalanta,it Serie A,23-301,2000.0,7.7,352.0,276.0,75.0,2.0,0.0,0.0,25,73.0,0.0,0.0,0.0,0.0,233.0,1.0,13.0
927,1103,Gerrit Holtmann,ph PHI,"MF,FW",Darmstadt 98,de Bundesliga,28-350,1995.0,1.6,60.0,58.0,2.0,0.0,0.0,0.0,5,2.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0
928,1106,Franck Honorat,fr FRA,"DF,FW",M'Gladbach,de Bundesliga,27-211,1996.0,19.7,966.0,810.0,148.0,28.0,3.0,2.0,178,33.0,85.0,28.0,47.0,1.0,638.0,8.0,32.0
929,1107,Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,de Bundesliga,27-080,1996.0,6.6,164.0,157.0,6.0,0.0,1.0,0.0,6,5.0,0.0,0.0,0.0,0.0,118.0,1.0,6.0
930,1108,Sydney van Hooijdonk,nl NED,FW,Bologna,it Serie A,24-032,2000.0,2.4,36.0,30.0,5.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,28.0,1.0,2.0
931,1109,Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,de Bundesliga,24-178,1999.0,2.4,63.0,55.0,6.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,35.0,2.0,6.0
932,1111,Timo Hübers,de GER,DF,Köln,de Bundesliga,27-233,1996.0,21.9,1277.0,1220.0,55.0,46.0,0.0,4.0,1,3.0,0.0,0.0,0.0,0.0,1096.0,2.0,9.0
933,1112,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,eng Premier League,23-123,2000.0,11.7,407.0,391.0,12.0,3.0,2.0,5.0,43,4.0,4.0,1.0,1.0,0.0,314.0,4.0,7.0
934,1113,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,28-327,1995.0,14.5,567.0,504.0,62.0,18.0,2.0,0.0,27,0.0,17.0,7.0,10.0,0.0,472.0,1.0,7.0
935,1116,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,35-084,1988.0,11.3,930.0,893.0,36.0,30.0,3.0,13.0,1,3.0,0.0,0.0,0.0,0.0,828.0,1.0,8.0
936,1117,Denis Huseinbasic,de GER,MF,Köln,de Bundesliga,22-250,2001.0,11.8,495.0,488.0,6.0,4.0,0.0,0.0,8,2.0,0.0,0.0,0.0,0.0,425.0,1.0,7.0
937,1118,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,30-018,1994.0,7.9,543.0,462.0,80.0,8.0,1.0,0.0,6,72.0,0.0,0.0,0.0,0.0,462.0,1.0,7.0
938,1119,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,28-217,1995.0,11.0,987.0,946.0,32.0,25.0,2.0,7.0,10,6.0,1.0,0.0,0.0,0.0,861.0,9.0,9.0
939,1120,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,21-034,2003.0,16.3,275.0,254.0,18.0,0.0,1.0,0.0,6,1.0,0.0,0.0,0.0,0.0,208.0,3.0,13.0
940,1121,Iago,br BRA,"DF,FW",Augsburg,de Bundesliga,26-352,1997.0,13.5,527.0,446.0,77.0,8.0,1.0,1.0,36,69.0,0.0,0.0,0.0,0.0,379.0,4.0,20.0
941,1122,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,25-171,1998.0,7.8,282.0,273.0,8.0,3.0,0.0,1.0,9,3.0,0.0,0.0,0.0,0.0,212.0,1.0,7.0
942,1123,Arijon Ibrahimović,de GER,"FW,DF",Frosinone,it Serie A,18-089,2005.0,4.8,205.0,195.0,8.0,1.0,0.0,2.0,7,4.0,3.0,2.0,0.0,0.0,150.0,2.0,5.0
943,1124,Iglesias,es ESP,"DF,FW",Getafe,es La Liga,25-250,1998.0,12.5,508.0,399.0,103.0,10.0,2.0,9.0,49,93.0,0.0,0.0,0.0,0.0,295.0,6.0,13.0
944,1127,Igor,br BRA,DF,Brighton,eng Premier League,26-031,1998.0,11.0,987.0,920.0,65.0,17.0,1.0,3.0,1,43.0,0.0,0.0,0.0,0.0,918.0,2.0,10.0
945,1128,Jonathan Ikone,fr FRA,FW,Fiorentina,it Serie A,25-312,1998.0,12.9,353.0,343.0,10.0,2.0,5.0,3.0,10,8.0,0.0,0.0,0.0,0.0,288.0,0.0,8.0
946,1129,Chukwubuikem Ikwuemesi,ng NGA,"FW,DF",Salernitana,it Serie A,22-217,2001.0,7.1,95.0,88.0,6.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0,65.0,1.0,2.0
947,1130,Andrej Ilic,rs SRB,FW,Lille,fr Ligue 1,23-341,2000.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
948,1131,Ivan Ilić,rs SRB,MF,Torino,it Serie A,22-358,2001.0,17.4,1015.0,900.0,109.0,60.0,1.0,3.0,70,3.0,46.0,46.0,0.0,0.0,829.0,6.0,13.0
949,1132,Samuel Iling-Junior,eng ENG,"DF,FW",Juventus,it Serie A,20-157,2003.0,4.0,201.0,177.0,22.0,4.0,0.0,2.0,22,12.0,6.0,2.0,4.0,0.0,144.0,2.0,11.0
950,1133,Imanol,es ESP,DF,Athletic Club,es La Liga,23-275,2000.0,4.4,268.0,216.0,51.0,2.0,0.0,2.0,19,48.0,1.0,0.0,1.0,0.0,224.0,1.0,6.0
951,1134,Ciro Immobile,it ITA,FW,Lazio,it Serie A,34-018,1990.0,14.5,369.0,343.0,24.0,2.0,2.0,1.0,4,1.0,0.0,0.0,0.0,0.0,272.0,2.0,13.0
952,1135,Gino Infantino,ar ARG,MF,Fiorentina,it Serie A,20-295,2003.0,0.9,41.0,38.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0
953,1136,Danny Ings,eng ENG,FW,West Ham,eng Premier League,31-230,1992.0,2.8,66.0,60.0,5.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,42.0,1.0,5.0
954,1137,Bonke Innocent,ng NGA,MF,Lorient,fr Ligue 1,28-049,1996.0,2.3,96.0,95.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,1.0
955,1138,Tim Iroegbunam,eng ENG,MF,Aston Villa,eng Premier League,20-253,2003.0,0.4,19.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
956,1139,Alexander Isak,se SWE,FW,Newcastle Utd,eng Premier League,24-170,1999.0,14.6,279.0,242.0,36.0,0.0,2.0,1.0,5,3.0,1.0,0.0,0.0,0.0,216.0,1.0,17.0
957,1140,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,22-325,2001.0,9.7,244.0,233.0,9.0,2.0,2.0,1.0,20,5.0,2.0,2.0,0.0,0.0,160.0,2.0,14.0
958,1141,Isco,es ESP,MF,Betis,es La Liga,31-323,1992.0,20.5,1166.0,984.0,176.0,55.0,14.0,15.0,131,6.0,106.0,38.0,40.0,2.0,925.0,6.0,23.0
959,1142,Thomas Isherwood,se SWE,DF,Darmstadt 98,de Bundesliga,26-041,1998.0,3.6,182.0,177.0,5.0,5.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,152.0,0.0,5.0
960,1143,Ismaily,br BRA,DF,Lille,fr Ligue 1,34-058,1990.0,18.1,968.0,810.0,157.0,17.0,0.0,2.0,20,140.0,0.0,0.0,0.0,0.0,810.0,1.0,15.0
961,1144,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,27-161,1996.0,18.3,907.0,819.0,85.0,27.0,1.0,1.0,4,44.0,0.0,0.0,0.0,0.0,754.0,3.0,11.0
962,1145,Ko Itakura,jp JPN,DF,M'Gladbach,de Bundesliga,27-042,1997.0,9.5,512.0,490.0,22.0,11.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,451.0,0.0,2.0
963,1146,Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,24-302,1999.0,15.9,1291.0,1196.0,93.0,17.0,2.0,8.0,20,60.0,0.0,0.0,0.0,0.0,1138.0,2.0,13.0
964,1147,Junya Ito,jp JPN,"FW,MF",Reims,fr Ligue 1,31-000,1993.0,20.8,789.0,700.0,85.0,12.0,8.0,8.0,135,18.0,55.0,16.0,30.0,0.0,518.0,4.0,32.0
965,1148,Diego Iturralde,es ESP,DF,Sevilla,es La Liga,20-328,2003.0,0.4,14.0,9.0,5.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
