,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
591,707,Mario Dominguez,es ESP,FW,Valencia,es La Liga,20-028,2004.0,0.3,0,3,1,33.3,10.8,3.6,0.0,0.0,17.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
592,710,Giulio Donati,it ITA,DF,Monza,it Serie A,34-033,1990.0,0.2,0,1,1,100.0,5.63,5.63,0.0,0.0,27.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
593,711,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,19-066,2005.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
594,713,Patrick Dorgu,dk DEN,DF,Lecce,it Serie A,19-135,2004.0,9.5,1,6,4,66.7,0.63,0.42,0.17,0.25,21.2,0.0,0,0,0.4,0.4,0.06,0.6,0.6
595,714,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,26-054,1998.0,13.1,0,12,0,0.0,0.92,0.0,0.0,0.0,24.4,2.0,0,0,0.6,0.6,0.05,-0.6,-0.6
596,715,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,26-081,1997.0,23.2,4,21,9,42.9,0.91,0.39,0.19,0.44,7.9,0.0,0,0,3.0,3.0,0.14,1.0,1.0
597,716,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,25-148,1998.0,25.2,2,18,5,27.8,0.71,0.2,0.11,0.4,11.1,0.0,0,0,2.0,2.0,0.11,0.0,0.0
598,717,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22-360,2001.0,7.7,0,4,0,0.0,0.52,0.0,0.0,0.0,22.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
599,718,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,31-068,1993.0,19.8,6,34,16,47.1,1.72,0.81,0.18,0.38,12.3,0.0,0,0,6.1,6.1,0.2,-0.1,-0.1
600,719,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,24-061,2000.0,10.2,0,6,2,33.3,0.59,0.2,0.0,0.0,21.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
601,720,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21-336,2002.0,4.7,1,9,5,55.6,1.91,1.06,0.11,0.2,12.6,0.0,0,0,0.9,0.9,0.1,0.1,0.1
602,721,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18-280,2005.0,10.3,3,23,8,34.8,2.22,0.77,0.13,0.38,19.5,0.0,0,0,1.4,1.4,0.06,1.6,1.6
603,722,Guela Doué,fr FRA,DF,Rennes,fr Ligue 1,21-144,2002.0,7.2,0,9,1,11.1,1.25,0.14,0.0,0.0,22.6,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
604,723,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,24-079,1999.0,21.2,1,20,3,15.0,0.94,0.14,0.05,0.33,16.4,1.0,0,0,0.9,0.9,0.05,0.1,0.1
605,724,Douglas,br BRA,MF,Nantes,fr Ligue 1,27-056,1997.0,16.3,0,14,4,28.6,0.86,0.25,0.0,0.0,19.2,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1
606,725,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20-229,2003.0,15.4,0,8,0,0.0,0.52,0.0,0.0,0.0,26.6,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
607,726,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,21-020,2003.0,5.4,5,13,8,61.5,2.39,1.47,0.38,0.63,16.1,0.0,0,0,2.4,2.4,0.19,2.6,2.6
608,727,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,24-220,1999.0,7.4,4,18,11,61.1,2.44,1.49,0.22,0.36,14.1,0.0,0,0,3.1,3.1,0.17,0.9,0.9
609,728,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26-262,1997.0,18.4,14,50,22,44.0,2.72,1.2,0.22,0.5,12.5,1.0,3,3,11.5,9.1,0.18,2.5,1.9
610,729,Nikola Dovedan,at AUT,MF,Heidenheim,de Bundesliga,29-247,1994.0,4.8,1,7,3,42.9,1.47,0.63,0.14,0.33,19.2,0.0,0,0,1.0,1.0,0.14,0.0,0.0
611,730,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19-247,2004.0,0.3,0,1,0,0.0,3.75,0.0,0.0,0.0,6.7,0.0,0,0,0.2,0.2,0.16,-0.2,-0.2
612,731,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,22-144,2001.0,8.1,0,6,2,33.3,0.74,0.25,0.0,0.0,27.5,2.0,0,0,0.2,0.2,0.04,-0.2,-0.2
613,734,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,22-008,2002.0,5.2,2,12,6,50.0,2.29,1.15,0.17,0.33,13.2,0.0,0,0,1.7,1.7,0.14,0.3,0.3
614,735,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28-365,1995.0,10.1,0,1,0,0.0,0.1,0.0,0.0,0.0,2.8,0.0,0,0,0.3,0.3,0.27,-0.3,-0.3
615,736,Rubén Duarte,es ESP,DF,Alavés,es La Liga,28-143,1995.0,16.0,2,13,4,30.8,0.81,0.25,0.15,0.5,23.3,2.0,0,0,0.6,0.6,0.05,1.4,1.4
616,738,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,30-002,1994.0,20.2,9,45,22,48.9,2.22,1.09,0.13,0.27,19.7,10.0,3,4,8.0,4.7,0.1,1.0,1.3
617,739,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29-095,1994.0,20.4,1,17,5,29.4,0.84,0.25,0.06,0.2,24.2,3.0,0,1,2.1,1.3,0.07,-1.1,-0.3
618,740,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27-326,1996.0,14.9,3,17,4,23.5,1.14,0.27,0.18,0.75,12.0,0.0,0,0,1.9,1.9,0.11,1.1,1.1
619,741,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,32-165,1991.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
620,742,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30-365,1993.0,15.8,1,17,4,23.5,1.08,0.25,0.06,0.25,23.2,0.0,0,0,1.1,1.1,0.07,-0.1,-0.1
621,743,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32-109,1991.0,22.4,3,28,9,32.1,1.25,0.4,0.11,0.33,13.7,4.0,0,0,2.9,2.9,0.1,0.1,0.1
622,744,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,20-087,2003.0,2.1,2,12,4,33.3,5.84,1.95,0.17,0.5,16.7,0.0,0,0,1.3,1.3,0.11,0.7,0.7
623,745,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,17-309,2006.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
624,746,Hugo Duro,es ESP,FW,Valencia,es La Liga,24-120,1999.0,24.0,11,49,21,42.9,2.04,0.88,0.22,0.52,12.9,2.0,0,0,8.9,8.9,0.18,2.1,2.1
625,747,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26-241,1997.0,12.9,0,4,1,25.0,0.31,0.08,0.0,0.0,20.0,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
626,748,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30-115,1993.0,15.8,12,38,15,39.5,2.4,0.95,0.16,0.4,20.9,3.0,6,6,8.8,4.1,0.11,3.2,1.9
627,749,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,25-324,1998.0,14.0,0,18,9,50.0,1.28,0.64,0.0,0.0,19.3,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9
628,750,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,19-206,2004.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
629,751,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,21-220,2002.0,17.6,0,14,5,35.7,0.8,0.28,0.0,0.0,20.1,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7
630,752,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24-364,1999.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
631,753,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,28-084,1995.0,11.9,0,5,1,20.0,0.42,0.08,0.0,0.0,15.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
632,755,Éderson,br BRA,MF,Atalanta,it Serie A,24-246,1999.0,23.8,5,30,8,26.7,1.26,0.34,0.17,0.63,17.5,0.0,0,0,2.8,2.8,0.09,2.2,2.2
633,756,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,26-053,1998.0,15.7,6,46,17,37.0,2.92,1.08,0.13,0.35,13.5,3.0,0,0,5.7,5.7,0.12,0.3,0.3
634,757,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,31-141,1992.0,5.4,0,3,1,33.3,0.56,0.19,0.0,0.0,10.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
635,758,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,27-092,1996.0,23.4,0,31,3,9.7,1.33,0.13,0.0,0.0,20.9,0.0,0,0,1.7,1.7,0.05,-1.7,-1.7
636,759,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,21-202,2002.0,1.2,0,3,0,0.0,2.55,0.0,0.0,0.0,19.4,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
637,760,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28-289,1995.0,4.5,0,10,3,30.0,2.22,0.67,0.0,0.0,19.3,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
638,761,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,25-140,1998.0,3.6,0,2,1,50.0,0.55,0.28,0.0,0.0,16.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
639,764,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21-258,2002.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
640,765,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,29-352,1994.0,8.0,2,17,7,41.2,2.12,0.87,0.12,0.29,15.3,0.0,0,0,1.6,1.6,0.09,0.4,0.4
641,766,Anthony Elanga,se SWE,FW,Nott'ham Forest,eng Premier League,21-317,2002.0,20.1,5,45,20,44.4,2.23,0.99,0.11,0.25,15.5,0.0,0,0,5.9,5.9,0.13,-0.9,-0.9
642,767,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24-231,1999.0,8.5,1,13,6,46.2,1.53,0.7,0.08,0.17,16.7,0.0,0,1,2.3,1.5,0.11,-1.3,-0.5
643,768,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20-340,2003.0,8.3,2,28,9,32.1,3.37,1.08,0.07,0.22,23.2,1.0,0,0,1.3,1.3,0.04,0.7,0.7
644,771,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,31-242,1992.0,0.3,0,2,1,50.0,6.43,3.21,0.0,0.0,25.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
645,772,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29-347,1994.0,5.5,0,5,2,40.0,0.91,0.37,0.0,0.0,12.2,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
646,773,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,27-161,1996.0,18.9,2,13,4,30.8,0.69,0.21,0.15,0.5,12.3,0.0,0,0,1.0,1.0,0.08,1.0,1.0
647,774,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,31-307,1992.0,18.1,0,36,13,36.1,1.99,0.72,0.0,0.0,25.4,9.0,0,0,1.6,1.6,0.05,-1.6,-1.6
648,775,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21-035,2003.0,16.2,5,31,13,41.9,1.92,0.8,0.16,0.38,11.7,0.0,0,0,6.3,6.3,0.2,-1.3,-1.3
649,776,Emerson,br BRA,DF,Tottenham,eng Premier League,25-055,1999.0,10.7,1,5,3,60.0,0.47,0.28,0.2,0.33,21.4,0.0,0,0,0.2,0.2,0.03,0.8,0.8
650,777,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26-282,1997.0,18.2,9,46,21,45.7,2.52,1.15,0.2,0.43,11.3,0.0,0,0,6.0,6.0,0.13,3.0,3.0
651,778,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,20-046,2004.0,1.5,0,9,3,33.3,6.14,2.05,0.0,0.0,20.3,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
652,779,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,31-029,1993.0,11.2,1,8,2,25.0,0.72,0.18,0.13,0.5,23.2,0.0,0,0,0.3,0.3,0.04,0.7,0.7
653,780,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,20-183,2003.0,11.2,3,13,5,38.5,1.16,0.45,0.23,0.6,16.8,0.0,0,0,1.5,1.5,0.11,1.5,1.5
654,781,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,32-024,1992.0,9.9,1,9,4,44.4,0.91,0.41,0.11,0.25,21.5,1.0,0,0,0.7,0.7,0.08,0.3,0.3
655,782,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,26-045,1998.0,21.2,1,7,2,28.6,0.33,0.09,0.14,0.5,10.3,0.0,0,0,0.9,0.9,0.13,0.1,0.1
656,783,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30-348,1993.0,13.7,0,8,1,12.5,0.59,0.07,0.0,0.0,19.1,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7
657,784,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,32-064,1992.0,23.6,0,14,4,28.6,0.59,0.17,0.0,0.0,21.0,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9
658,785,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34-242,1989.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
659,788,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,27-071,1996.0,2.9,0,6,1,16.7,2.08,0.35,0.0,0.0,15.0,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5
660,789,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,26-048,1998.0,10.9,2,10,6,60.0,0.92,0.55,0.2,0.33,18.8,0.0,0,0,0.9,0.9,0.09,1.1,1.1
661,790,Karl Etta,cm CMR,FW,Cádiz,es La Liga,20-068,2004.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
662,791,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,36-066,1988.0,11.1,0,1,0,0.0,0.09,0.0,0.0,0.0,5.4,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
663,792,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25-254,1998.0,13.6,6,48,19,39.6,3.52,1.39,0.1,0.26,21.4,10.0,1,1,4.9,4.1,0.09,1.1,0.9
664,795,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,21-055,2003.0,9.3,4,23,7,30.4,2.48,0.75,0.17,0.57,14.4,0.0,0,0,3.6,3.6,0.16,0.4,0.4
665,797,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,23-026,2001.0,3.8,0,5,2,40.0,1.33,0.53,0.0,0.0,19.6,1.0,0,0,0.3,0.3,0.06,-0.3,-0.3
666,800,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,es La Liga,38-028,1986.0,2.5,1,7,3,42.9,2.83,1.21,0.0,0.0,15.4,0.0,1,1,1.8,1.0,0.15,-0.8,-1.0
667,802,Fali,es ESP,DF,Cádiz,es La Liga,30-210,1993.0,21.6,0,8,2,25.0,0.37,0.09,0.0,0.0,17.9,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6
668,807,Khalil Fayad,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19-274,2004.0,9.3,2,13,5,38.5,1.4,0.54,0.15,0.4,17.6,0.0,0,0,1.5,1.5,0.12,0.5,0.5
669,808,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36-358,1987.0,9.3,1,4,2,50.0,0.43,0.22,0.25,0.5,11.4,0.0,0,0,0.3,0.3,0.06,0.7,0.7
670,809,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20-359,2003.0,9.7,1,16,4,25.0,1.65,0.41,0.06,0.25,21.7,2.0,0,0,0.9,0.9,0.06,0.1,0.1
671,810,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,30-235,1993.0,5.5,0,17,2,11.8,3.1,0.37,0.0,0.0,19.8,4.0,0,0,1.3,1.3,0.08,-1.3,-1.3
672,811,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34-298,1989.0,3.0,0,2,0,0.0,0.67,0.0,0.0,0.0,6.9,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
673,812,Luiz Felipe,it ITA,DF,Betis,es La Liga,26-353,1997.0,4.0,0,2,0,0.0,0.5,0.0,0.0,0.0,10.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
674,813,João Félix,pt POR,FW,Barcelona,es La Liga,24-120,1999.0,13.4,5,46,19,41.3,3.43,1.42,0.11,0.26,16.8,1.0,0,0,6.3,6.3,0.14,-1.3,-1.3
675,814,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,26-182,1997.0,22.5,2,9,3,33.3,0.4,0.13,0.22,0.67,7.2,0.0,0,0,1.2,1.2,0.14,0.8,0.8
676,815,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,33-036,1991.0,8.6,0,1,0,0.0,0.12,0.0,0.0,0.0,51.1,1.0,0,0,0.0,0.0,0.01,0.0,0.0
677,816,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,19-142,2004.0,14.4,6,33,20,60.6,2.28,1.38,0.18,0.3,15.5,0.0,0,0,4.6,4.6,0.14,1.4,1.4
678,817,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,24-198,1999.0,25.8,6,52,18,34.6,2.02,0.7,0.12,0.33,16.0,0.0,0,0,4.5,4.5,0.09,1.5,1.5
679,818,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,29-183,1994.0,26.0,3,64,22,34.4,2.46,0.85,0.03,0.09,22.6,10.0,1,2,6.2,4.6,0.07,-3.2,-2.6
680,819,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27-329,1996.0,11.8,0,14,0,0.0,1.18,0.0,0.0,0.0,26.8,3.0,0,0,0.5,0.5,0.04,-0.5,-0.5
681,821,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,31-146,1992.0,9.8,0,5,1,20.0,0.51,0.1,0.0,0.0,23.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
682,822,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27-292,1996.0,4.5,2,8,3,37.5,1.76,0.66,0.13,0.33,15.1,0.0,1,1,1.5,0.7,0.09,0.5,0.3
683,823,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,23-052,2001.0,19.8,3,38,11,28.9,1.92,0.56,0.05,0.18,22.0,2.0,1,2,5.7,4.1,0.11,-2.7,-2.1
684,825,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,24-107,1999.0,5.0,2,5,2,40.0,1.0,0.4,0.4,1.0,18.9,0.0,0,0,0.7,0.7,0.14,1.3,1.3
685,827,Fernando,br BRA,MF,Sevilla,es La Liga,36-228,1987.0,5.1,0,1,0,0.0,0.2,0.0,0.0,0.0,16.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
686,828,Ichem Ferrah,fr FRA,FW,Lille,fr Ligue 1,18-168,2005.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
687,830,João Ferreira,pt POR,DF,Udinese,it Serie A,22-353,2001.0,15.5,0,3,0,0.0,0.19,0.0,0.0,0.0,17.1,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
688,831,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,31-363,1992.0,17.9,0,6,0,0.0,0.34,0.0,0.0,0.0,22.7,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
689,832,Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,de Bundesliga,19-156,2004.0,0.6,1,2,1,50.0,3.4,1.7,0.5,1.0,15.5,0.0,0,0,0.7,0.7,0.36,0.3,0.3
690,833,Rachad Fettal,ma MAR,FW,Almería,es La Liga,19-053,2005.0,0.2,0,1,0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
691,834,Seydou Fini,it ITA,"DF,FW",Genoa,it Serie A,17-281,2006.0,0.4,0,2,0,0.0,5.14,0.0,0.0,0.0,18.3,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
692,835,Max Finkgräfe,de GER,DF,Köln,de Bundesliga,19-348,2004.0,11.0,1,7,3,42.9,0.63,0.27,0.14,0.33,20.3,2.0,0,0,0.8,0.8,0.12,0.2,0.2
693,836,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,23-149,2000.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
694,837,John Fleck,sct SCO,"MF,DF",Sheffield Utd,eng Premier League,32-198,1991.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
695,839,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,32-364,1991.0,13.3,0,19,6,31.6,1.42,0.45,0.0,0.0,25.7,3.0,0,0,0.7,0.7,0.04,-0.7,-0.7
696,840,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,23-286,2000.0,24.7,11,83,34,41.0,3.37,1.38,0.13,0.32,18.1,1.0,0,0,8.2,8.2,0.1,2.8,2.8
697,842,Malick Fofana,be BEL,"FW,DF",Lyon,fr Ligue 1,18-344,2005.0,2.1,0,2,1,50.0,0.95,0.48,0.0,0.0,16.1,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2
698,843,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,25-059,1999.0,21.5,1,35,7,20.0,1.63,0.33,0.03,0.14,20.1,0.0,0,0,2.9,2.9,0.09,-1.9,-1.9
699,844,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,28-043,1996.0,21.9,0,9,0,0.0,0.41,0.0,0.0,0.0,21.8,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
700,845,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,29-166,1994.0,17.0,0,2,0,0.0,0.12,0.0,0.0,0.0,17.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
701,846,Michael Folorunsho,ng NGA,"MF,FW",Hellas Verona,it Serie A,26-031,1998.0,23.4,3,33,10,30.3,1.41,0.43,0.09,0.3,20.6,0.0,0,0,2.0,2.0,0.06,1.0,1.0
702,847,Tiago Fonseca Morais,pt POR,FW,Lille,fr Ligue 1,20-188,2003.0,0.5,0,1,0,0.0,2.09,0.0,0.0,0.0,13.0,0.0,0,0,0.4,0.4,0.36,-0.4,-0.4
703,850,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,32-138,1991.0,5.2,2,11,4,36.4,2.13,0.78,0.18,0.5,22.5,1.0,0,1,1.4,0.6,0.05,0.6,1.4
704,851,Omari Forson,eng ENG,FW,Manchester Utd,eng Premier League,19-233,2004.0,0.7,0,1,0,0.0,1.36,0.0,0.0,0.0,21.6,0.0,0,0,0.0,0.0,0.03,0.0,0.0
705,852,Philipp Förster,de GER,"MF,FW",Bochum,de Bundesliga,29-034,1995.0,3.6,0,5,1,20.0,1.4,0.28,0.0,0.0,19.4,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
706,853,Héctor Fort,es ESP,DF,Barcelona,es La Liga,17-220,2006.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
707,854,Lyle Foster,za RSA,FW,Burnley,eng Premier League,23-188,2000.0,12.5,4,20,9,45.0,1.6,0.72,0.2,0.44,16.3,0.0,0,0,2.0,2.0,0.1,2.0,2.0
708,855,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,30-352,1993.0,13.3,0,6,1,16.7,0.45,0.08,0.0,0.0,16.9,0.0,0,0,0.6,0.6,0.1,-0.6,-0.6
709,856,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,26-057,1998.0,11.8,1,6,2,33.3,0.51,0.17,0.17,0.5,12.8,0.0,0,0,0.4,0.4,0.07,0.6,0.6
710,857,Matheus França,br BRA,"MF,FW",Crystal Palace,eng Premier League,19-343,2004.0,2.6,0,8,2,25.0,3.1,0.78,0.0,0.0,21.8,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
711,858,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,24-055,2000.0,10.9,0,3,0,0.0,0.28,0.0,0.0,0.0,19.1,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
712,859,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,28-332,1995.0,15.7,2,19,4,21.1,1.21,0.26,0.05,0.25,22.3,2.0,1,2,2.7,1.2,0.06,-0.7,-0.2
713,860,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,19-016,2005.0,1.1,0,1,1,100.0,0.91,0.91,0.0,0.0,23.1,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
714,861,Davide Frattesi,it ITA,MF,Inter,it Serie A,24-139,1999.0,6.2,4,15,8,53.3,2.42,1.29,0.27,0.5,11.7,0.0,0,0,3.5,3.5,0.23,0.5,0.5
715,862,Jean Frederic N'Guessan,ci CIV,"MF,FW",Metz,fr Ligue 1,20-327,2003.0,1.2,0,3,1,33.3,2.45,0.82,0.0,0.0,28.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
716,863,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22-337,2001.0,24.7,1,20,3,15.0,0.81,0.12,0.05,0.33,19.2,0.0,0,0,1.2,1.2,0.06,-0.2,-0.2
717,864,Remo Freuler,ch SUI,MF,Bologna,it Serie A,31-329,1992.0,19.6,1,8,3,37.5,0.41,0.15,0.13,0.33,16.2,0.0,0,0,0.5,0.5,0.07,0.5,0.5
718,865,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25-359,1998.0,17.4,0,5,0,0.0,0.29,0.0,0.0,0.0,28.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
