,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
591,705,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,18.0,2005.0,4.0,0,6,0,0.0,1.51,0.0,0.0,0.0,15.3,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7
592,706,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,23.0,1999.0,17.2,8,38,17,44.7,2.21,0.99,0.21,0.47,16.0,0.0,0,0,5.7,5.7,0.15,2.3,2.3
593,707,Luis Díaz,co COL,FW,Liverpool,eng Premier League,26.0,1997.0,29.2,8,94,32,34.0,3.22,1.1,0.09,0.25,15.0,0.0,0,0,11.9,11.9,0.13,-3.9,-3.9
594,708,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35.0,1988.0,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
595,709,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,30.0,1992.0,1.0,0,5,3,60.0,5.06,3.03,0.0,0.0,18.1,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
596,710,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,18.0,2004.0,1.9,0,7,2,28.6,3.75,1.07,0.0,0.0,23.1,1.0,0,0,0.2,0.2,0.03,-0.2,-0.2
597,711,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23.0,2000.0,6.1,4,17,7,41.2,2.79,1.15,0.24,0.57,16.1,2.0,0,0,3.2,3.2,0.19,0.8,0.8
598,715,Florian Dietz,de GER,"FW,MF",Köln,de Bundesliga,24.0,1998.0,0.8,0,3,1,33.3,3.86,1.29,0.0,0.0,15.8,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3
599,716,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30.0,1993.0,26.8,1,20,4,20.0,0.75,0.15,0.05,0.25,20.0,6.0,0,0,1.1,1.1,0.05,-0.1,-0.1
600,717,Federico Dimarco,it ITA,DF,Inter,it Serie A,25.0,1997.0,23.1,5,51,19,37.3,2.21,0.82,0.1,0.26,21.0,3.0,0,0,2.9,2.7,0.05,2.1,2.3
601,719,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,22.0,2000.0,21.7,5,52,15,28.8,2.39,0.69,0.1,0.33,15.1,0.0,0,0,5.0,5.0,0.1,0.0,0.0
602,720,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,21.0,2001.0,29.4,10,49,21,42.9,1.66,0.71,0.2,0.48,19.7,0.0,0,0,4.3,4.3,0.09,5.7,5.7
603,721,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22.0,2001.0,9.9,0,6,1,16.7,0.61,0.1,0.0,0.0,11.1,0.0,0,0,1.0,1.0,0.17,-1.0,-1.0
604,722,Edan Diop,fr FRA,"MF,DF",Monaco,fr Ligue 1,18.0,2004.0,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
605,723,Issa Diop,fr FRA,DF,Fulham,eng Premier League,26.0,1997.0,15.8,0,5,1,20.0,0.32,0.06,0.0,0.0,14.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
606,724,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23.0,2000.0,5.5,0,14,6,42.9,2.53,1.08,0.0,0.0,20.7,2.0,0,0,1.2,1.2,0.09,-1.2,-1.2
607,725,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20.0,2003.0,14.6,1,27,8,29.6,1.85,0.55,0.04,0.13,24.1,1.0,0,0,1.5,1.5,0.06,-0.5,-0.5
608,727,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25.0,1998.0,28.7,2,16,4,25.0,0.56,0.14,0.13,0.5,10.3,0.0,0,0,2.4,2.4,0.15,-0.4,-0.4
609,728,Tiago Djaló,pt POR,DF,Juventus,it Serie A,23.0,2000.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
610,729,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,19.0,2004.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
611,730,Djené,tg TOG,"DF,MF",Getafe,es La Liga,31.0,1991.0,27.6,0,6,1,16.7,0.22,0.04,0.0,0.0,23.2,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
612,731,Koffi Djidji,ci CIV,DF,Torino,it Serie A,30.0,1992.0,8.4,0,2,0,0.0,0.24,0.0,0.0,0.0,23.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
613,732,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30.0,1993.0,31.5,0,13,0,0.0,0.41,0.0,0.0,0.0,10.6,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8
614,734,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,17.0,2005.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
615,735,Ritsu Doan,jp JPN,"DF,MF",Freiburg,de Bundesliga,25.0,1998.0,25.0,7,37,19,51.4,1.48,0.76,0.19,0.37,15.4,0.0,0,0,5.0,5.0,0.13,2.0,2.0
616,736,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,20.0,2003.0,2.6,1,5,2,40.0,1.94,0.78,0.2,0.5,15.6,0.0,0,0,0.3,0.3,0.06,0.7,0.7
617,737,Dodô,br BRA,DF,Fiorentina,it Serie A,24.0,1998.0,5.8,0,2,1,50.0,0.34,0.17,0.0,0.0,19.9,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
618,738,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25.0,1998.0,24.0,2,16,2,12.5,0.67,0.08,0.13,1.0,10.0,0.0,0,0,1.2,1.2,0.07,0.8,0.8
619,739,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,31.0,1992.0,12.8,1,9,3,33.3,0.7,0.23,0.11,0.33,10.8,0.0,0,0,0.8,0.8,0.09,0.2,0.2
620,745,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2001.0,17.6,0,5,0,0.0,0.28,0.0,0.0,0.0,15.6,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
621,746,Mario Dominguez,es ESP,FW,Valencia,es La Liga,19.0,2004.0,0.3,0,3,1,33.3,10.8,3.6,0.0,0.0,17.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
622,749,Giulio Donati,it ITA,DF,Monza,it Serie A,33.0,1990.0,0.4,0,1,1,100.0,2.5,2.5,0.0,0.0,27.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
623,750,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,18.0,2005.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
624,752,Patrick Dorgu,dk DEN,"DF,MF",Lecce,it Serie A,18.0,2004.0,17.4,2,18,7,38.9,1.04,0.4,0.11,0.29,17.8,0.0,0,0,2.0,2.0,0.11,0.0,0.0
625,753,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25.0,1998.0,15.4,0,14,0,0.0,0.91,0.0,0.0,0.0,25.1,2.0,0,0,0.7,0.7,0.05,-0.7,-0.7
626,754,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,24.0,1998.0,33.1,2,24,6,25.0,0.73,0.18,0.08,0.33,11.3,0.0,0,0,2.2,2.2,0.09,-0.2,-0.2
627,755,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22.0,2001.0,7.9,0,4,0,0.0,0.51,0.0,0.0,0.0,22.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
628,756,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,30.0,1993.0,29.2,7,47,21,44.7,1.61,0.72,0.15,0.33,12.2,0.0,0,0,8.8,8.8,0.2,-1.8,-1.8
629,757,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,23.0,2000.0,10.2,0,6,2,33.3,0.59,0.2,0.0,0.0,21.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
630,758,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21.0,2002.0,4.7,1,9,5,55.6,1.91,1.06,0.11,0.2,12.6,0.0,0,0,0.9,0.9,0.1,0.1,0.1
631,759,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18.0,2005.0,18.1,4,34,13,38.2,1.88,0.72,0.12,0.31,19.1,0.0,0,0,2.4,2.4,0.07,1.6,1.6
632,760,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,20.0,2002.0,13.7,0,15,3,20.0,1.09,0.22,0.0,0.0,22.0,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5
633,761,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,23.0,1999.0,32.5,2,26,8,30.8,0.8,0.25,0.08,0.25,16.3,2.0,0,0,1.3,1.3,0.05,0.7,0.7
634,762,Douglas,br BRA,MF,Nantes,fr Ligue 1,26.0,1997.0,19.7,0,16,5,31.3,0.81,0.25,0.0,0.0,20.0,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2
635,763,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20.0,2003.0,18.4,0,9,0,0.0,0.49,0.0,0.0,0.0,25.5,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
636,764,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,20.0,2003.0,9.8,6,25,11,44.0,2.56,1.13,0.24,0.55,17.1,0.0,0,0,4.2,4.2,0.17,1.8,1.8
637,765,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,23.0,1999.0,10.1,7,26,15,57.7,2.59,1.49,0.27,0.47,13.5,0.0,0,0,4.6,4.6,0.18,2.4,2.4
638,766,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26.0,1997.0,28.7,24,77,36,46.8,2.68,1.25,0.22,0.47,12.4,1.0,7,8,24.2,17.9,0.23,-0.2,-0.9
639,767,Nikola Dovedan,at AUT,"MF,FW",Heidenheim,de Bundesliga,29.0,1994.0,7.3,3,14,5,35.7,1.92,0.69,0.21,0.6,16.1,0.0,0,0,1.9,1.9,0.14,1.1,1.1
640,768,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19.0,2004.0,2.0,2,5,2,40.0,2.49,0.99,0.4,1.0,10.9,0.0,0,0,1.0,1.0,0.21,1.0,1.0
641,769,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,21.0,2001.0,13.6,0,14,3,21.4,1.03,0.22,0.0,0.0,26.2,2.0,0,0,0.4,0.4,0.03,-0.4,-0.4
642,772,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,21.0,2002.0,6.5,2,19,7,36.8,2.94,1.08,0.11,0.29,13.4,0.0,0,0,3.0,3.0,0.16,-1.0,-1.0
643,773,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,18.0,2005.0,6.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
644,774,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28.0,1995.0,10.1,0,1,0,0.0,0.1,0.0,0.0,0.0,2.8,0.0,0,0,0.3,0.3,0.27,-0.3,-0.3
645,775,Rubén Duarte,es ESP,DF,Alavés,es La Liga,27.0,1995.0,20.9,2,15,5,33.3,0.72,0.24,0.13,0.4,24.6,3.0,0,0,0.7,0.7,0.05,1.3,1.3
646,777,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29.0,1994.0,30.0,12,74,32,43.2,2.47,1.07,0.09,0.22,18.9,12.0,5,6,12.8,7.9,0.11,-0.8,-0.9
647,778,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,28.0,1994.0,27.3,1,23,6,26.1,0.84,0.22,0.04,0.17,23.5,3.0,0,1,2.2,1.4,0.06,-1.2,-0.4
648,779,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27.0,1996.0,18.2,4,24,6,25.0,1.32,0.33,0.17,0.67,11.8,0.0,0,0,2.3,2.3,0.09,1.7,1.7
649,780,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,31.0,1991.0,0.2,0,1,0,0.0,4.5,0.0,0.0,0.0,16.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
650,781,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30.0,1993.0,21.0,2,23,6,26.1,1.1,0.29,0.09,0.33,23.4,0.0,0,0,1.5,1.5,0.06,0.5,0.5
651,782,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,31.0,1991.0,31.9,3,33,12,36.4,1.04,0.38,0.09,0.25,13.4,4.0,0,0,3.1,3.1,0.09,-0.1,-0.1
652,783,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,19.0,2003.0,5.3,5,20,7,35.0,3.79,1.33,0.25,0.71,16.8,0.0,0,0,2.0,2.0,0.1,3.0,3.0
653,784,Julien Duranville,be BEL,"FW,MF",Dortmund,de Bundesliga,17.0,2006.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
654,785,Hugo Duro,es ESP,FW,Valencia,es La Liga,23.0,1999.0,33.1,13,66,29,43.9,2.0,0.88,0.2,0.45,12.9,2.0,0,0,11.5,11.5,0.17,1.5,1.5
655,786,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26.0,1997.0,15.0,0,4,1,25.0,0.27,0.07,0.0,0.0,20.0,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
656,787,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,29.0,1993.0,21.8,13,52,16,30.8,2.39,0.74,0.12,0.38,21.2,5.0,7,7,10.6,5.1,0.1,2.4,0.9
657,788,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,25.0,1998.0,17.7,0,21,9,42.9,1.18,0.51,0.0,0.0,19.5,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0
658,789,George Earthy,eng ENG,FW,West Ham,eng Premier League,18.0,2004.0,0.4,1,1,1,100.0,2.65,2.65,1.0,1.0,3.8,0.0,0,0,0.3,0.3,0.31,0.7,0.7
659,790,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,18.0,2004.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
660,791,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,20.0,2002.0,18.9,0,16,5,31.3,0.85,0.26,0.0,0.0,21.1,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8
661,792,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24.0,1999.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
662,793,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,27.0,1995.0,12.2,0,5,1,20.0,0.41,0.08,0.0,0.0,15.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
663,795,Éderson,br BRA,MF,Atalanta,it Serie A,24.0,1999.0,31.9,6,38,11,28.9,1.19,0.35,0.16,0.55,18.1,0.0,0,0,3.5,3.5,0.09,2.5,2.5
664,796,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,25.0,1998.0,17.3,7,51,19,37.3,2.95,1.1,0.14,0.37,13.7,3.0,0,0,6.2,6.2,0.12,0.8,0.8
665,797,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,30.0,1992.0,5.4,0,3,1,33.3,0.56,0.19,0.0,0.0,10.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
666,798,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,26.0,1996.0,32.4,1,39,8,20.5,1.2,0.25,0.03,0.13,19.9,0.0,0,0,2.4,2.4,0.06,-1.4,-1.4
667,799,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,20.0,2002.0,1.2,0,3,0,0.0,2.55,0.0,0.0,0.0,19.4,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
668,800,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28.0,1995.0,10.6,0,18,3,16.7,1.7,0.28,0.0,0.0,18.5,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3
669,801,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,24.0,1998.0,4.9,0,2,1,50.0,0.41,0.21,0.0,0.0,16.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
670,804,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21.0,2002.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
671,805,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,29.0,1994.0,12.6,4,27,12,44.4,2.15,0.95,0.15,0.33,14.7,0.0,0,0,2.9,2.9,0.11,1.1,1.1
672,806,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,21.0,2002.0,27.0,5,54,22,40.7,2.0,0.81,0.09,0.23,16.2,0.0,0,0,6.6,6.6,0.12,-1.6,-1.6
673,807,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24.0,1999.0,8.5,1,13,6,46.2,1.53,0.7,0.08,0.17,16.7,0.0,0,1,2.3,1.5,0.11,-1.3,-0.5
674,808,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20.0,2003.0,15.0,3,49,16,32.7,3.26,1.07,0.06,0.19,20.8,2.0,0,0,2.7,2.7,0.06,0.3,0.3
675,811,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,31.0,1992.0,0.3,0,2,1,50.0,6.43,3.21,0.0,0.0,25.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
676,812,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29.0,1994.0,9.0,0,7,2,28.6,0.78,0.22,0.0,0.0,11.0,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
677,813,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,26.0,1996.0,27.6,2,18,6,33.3,0.65,0.22,0.11,0.33,11.4,0.0,0,0,1.6,1.6,0.09,0.4,0.4
678,814,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,31.0,1992.0,27.5,3,63,24,38.1,2.29,0.87,0.03,0.08,24.1,12.0,1,1,4.3,3.5,0.06,-1.3,-1.5
679,815,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,26.0,1997.0,2.0,1,6,3,50.0,2.97,1.48,0.17,0.33,15.9,0.0,0,0,0.7,0.7,0.12,0.3,0.3
680,816,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,20.0,2003.0,23.1,8,47,20,42.6,2.04,0.87,0.17,0.4,12.0,0.0,0,1,10.8,10.0,0.21,-2.8,-2.0
681,817,Emerson,br BRA,DF,Tottenham,eng Premier League,24.0,1999.0,12.9,1,6,3,50.0,0.47,0.23,0.17,0.33,22.5,0.0,0,0,0.2,0.2,0.03,0.8,0.8
682,818,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26.0,1997.0,28.6,16,72,29,40.3,2.52,1.02,0.21,0.52,12.1,0.0,1,1,10.8,10.0,0.14,5.2,5.0
683,819,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,19.0,2004.0,5.3,0,28,8,28.6,5.31,1.52,0.0,0.0,21.2,0.0,0,0,1.4,1.4,0.05,-1.4,-1.4
684,820,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,30.0,1993.0,19.1,1,10,3,30.0,0.52,0.16,0.1,0.33,22.0,0.0,0,0,0.5,0.5,0.05,0.5,0.5
685,821,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,19.0,2003.0,15.6,3,20,7,35.0,1.28,0.45,0.15,0.43,19.9,2.0,0,0,1.8,1.8,0.09,1.2,1.2
686,822,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,31.0,1992.0,12.7,1,13,4,30.8,1.03,0.32,0.08,0.25,22.0,2.0,0,0,1.0,1.0,0.08,0.0,0.0
687,823,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,25.0,1998.0,29.1,1,8,3,37.5,0.28,0.1,0.13,0.33,10.2,0.0,0,0,1.0,1.0,0.12,0.0,0.0
688,824,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30.0,1993.0,18.9,1,14,3,21.4,0.74,0.16,0.07,0.33,17.4,0.0,0,0,1.9,1.9,0.14,-0.9,-0.9
689,826,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,31.0,1992.0,27.9,0,18,5,27.8,0.65,0.18,0.0,0.0,22.2,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0
690,827,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34.0,1989.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
691,830,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,26.0,1996.0,2.9,0,6,1,16.7,2.08,0.35,0.0,0.0,15.0,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5
692,831,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,25.0,1998.0,13.8,2,11,6,54.5,0.8,0.43,0.18,0.33,18.8,0.0,0,0,1.0,1.0,0.09,1.0,1.0
693,832,Karl Etta,cm CMR,FW,Cádiz,es La Liga,19.0,2004.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
694,833,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,35.0,1988.0,15.5,0,1,0,0.0,0.06,0.0,0.0,0.0,5.4,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
695,834,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25.0,1998.0,22.8,11,82,33,40.2,3.59,1.45,0.12,0.3,20.7,12.0,1,1,9.1,8.3,0.1,1.9,1.7
696,837,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,20.0,2003.0,11.7,5,28,10,35.7,2.38,0.85,0.18,0.5,14.5,0.0,0,0,4.2,4.2,0.15,0.8,0.8
697,839,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,22.0,2001.0,4.9,0,6,2,33.3,1.24,0.41,0.0,0.0,20.1,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4
698,842,Ilhan Fakili,fr FRA,"MF,FW",Clermont Foot,fr Ligue 1,17.0,2006.0,1.0,0,4,2,50.0,3.83,1.91,0.0,0.0,22.2,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
699,843,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,es La Liga,37.0,1986.0,4.5,1,16,6,37.5,3.54,1.33,0.0,0.0,14.5,0.0,1,1,2.7,2.0,0.12,-1.7,-2.0
700,845,Fali,es ESP,DF,Cádiz,es La Liga,29.0,1993.0,28.3,0,11,3,27.3,0.39,0.11,0.0,0.0,15.6,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8
701,850,Khalil Fayad,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19.0,2004.0,11.4,3,17,7,41.2,1.49,0.61,0.18,0.43,18.9,1.0,0,0,1.9,1.9,0.11,1.1,1.1
702,851,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36.0,1987.0,15.1,1,8,2,25.0,0.53,0.13,0.13,0.5,11.5,0.0,0,0,0.4,0.4,0.05,0.6,0.6
703,852,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20.0,2003.0,13.7,1,23,4,17.4,1.68,0.29,0.04,0.25,19.8,2.0,0,0,1.2,1.2,0.05,-0.2,-0.2
704,853,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,30.0,1993.0,11.7,1,28,7,25.0,2.4,0.6,0.04,0.14,19.2,6.0,0,0,2.2,2.2,0.08,-1.2,-1.2
705,854,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34.0,1989.0,4.2,0,3,0,0.0,0.72,0.0,0.0,0.0,16.6,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
706,855,Luiz Felipe,it ITA,DF,Betis,es La Liga,26.0,1997.0,4.0,0,2,0,0.0,0.5,0.0,0.0,0.0,10.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
707,856,João Félix,pt POR,FW,Barcelona,es La Liga,23.0,1999.0,17.1,7,61,25,41.0,3.56,1.46,0.11,0.28,15.8,1.0,0,0,8.7,8.7,0.14,-1.7,-1.7
708,857,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,25.0,1997.0,32.5,2,13,3,23.1,0.4,0.09,0.15,0.67,9.2,0.0,0,0,1.4,1.4,0.11,0.6,0.6
709,858,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,32.0,1991.0,17.6,0,1,0,0.0,0.06,0.0,0.0,0.0,51.1,1.0,0,0,0.0,0.0,0.01,0.0,0.0
710,859,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,18.0,2004.0,15.2,6,33,20,60.6,2.17,1.32,0.18,0.3,15.5,0.0,0,0,4.6,4.6,0.14,1.4,1.4
711,860,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,23.0,1999.0,30.1,6,60,20,33.3,1.99,0.66,0.1,0.3,16.0,0.0,0,0,5.4,5.4,0.09,0.6,0.6
712,861,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,28.0,1994.0,34.6,10,90,35,38.9,2.6,1.01,0.07,0.17,22.8,11.0,4,5,10.0,6.1,0.07,0.0,-0.1
713,862,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27.0,1996.0,14.3,0,15,0,0.0,1.05,0.0,0.0,0.0,26.8,3.0,0,0,0.5,0.5,0.03,-0.5,-0.5
714,864,Álex Fernández,es ESP,MF,Cádiz,es La Liga,30.0,1992.0,14.3,0,7,1,14.3,0.49,0.07,0.0,0.0,24.0,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
715,865,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27.0,1996.0,4.5,2,8,3,37.5,1.76,0.66,0.13,0.33,15.1,0.0,1,1,1.5,0.7,0.09,0.5,0.3
716,866,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,22.0,2001.0,24.5,3,45,13,28.9,1.83,0.53,0.04,0.15,21.3,2.0,1,2,6.2,4.6,0.1,-3.2,-2.6
717,868,Valery Fernández,es ESP,"MF,FW",Girona,es La Liga,23.0,1999.0,5.6,2,5,2,40.0,0.89,0.36,0.4,1.0,18.9,0.0,0,0,0.7,0.7,0.14,1.3,1.3
718,870,Fernando,br BRA,MF,Sevilla,es La Liga,36.0,1987.0,5.1,0,1,0,0.0,0.2,0.0,0.0,0.0,16.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
