,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
754,912,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,23-055,2001.0,4.7,179.0,3.0,22.0,69.0,96.0,29.0,179.0,20.0,11.0,55.0,8.0,40.0,131.0,1027.0,550.0,22.0,14.0,8.0,15.0,11.0,119.0,42.0
755,913,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,25-273,1998.0,0.5,8.0,1.0,3.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
756,914,Gelabert,es ESP,"MF,FW",Toulouse,fr Ligue 1,23-130,2000.0,8.4,456.0,14.0,77.0,231.0,156.0,32.0,456.0,29.0,13.0,44.8,15.0,51.7,353.0,1876.0,691.0,14.0,17.0,11.0,23.0,12.0,336.0,57.0
757,915,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,27-146,1996.0,15.4,805.0,27.0,167.0,369.0,279.0,20.0,805.0,38.0,12.0,31.6,18.0,47.4,450.0,2589.0,1250.0,36.0,19.0,8.0,30.0,13.0,520.0,77.0
758,917,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,23-262,2000.0,24.5,1291.0,92.0,427.0,620.0,256.0,29.0,1291.0,22.0,8.0,36.4,8.0,36.4,602.0,3679.0,2202.0,50.0,20.0,5.0,25.0,15.0,634.0,58.0
759,918,Denis Genreau,au AUS,"FW,MF",Toulouse,fr Ligue 1,24-293,1999.0,4.8,242.0,6.0,58.0,119.0,70.0,9.0,242.0,11.0,4.0,36.4,6.0,54.5,164.0,909.0,292.0,6.0,5.0,2.0,10.0,3.0,134.0,26.0
760,919,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,29-362,1994.0,11.2,492.0,17.0,103.0,262.0,129.0,35.0,492.0,2.0,0.0,0.0,1.0,50.0,246.0,1114.0,532.0,12.0,9.0,4.0,12.0,8.0,313.0,44.0
761,920,Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,de Bundesliga,28-311,1995.0,0.6,30.0,0.0,2.0,11.0,18.0,3.0,30.0,4.0,2.0,50.0,2.0,50.0,22.0,150.0,85.0,2.0,2.0,0.0,3.0,0.0,26.0,5.0
762,921,Farés Ghedjemis,fr FRA,"MF,FW",Frosinone,it Serie A,21-185,2002.0,1.3,57.0,2.0,9.0,17.0,33.0,6.0,57.0,6.0,2.0,33.3,4.0,66.7,34.0,266.0,85.0,4.0,2.0,2.0,2.0,1.0,39.0,12.0
763,922,Saman Ghoddos,ir IRN,DF,Brentford,eng Premier League,30-185,1993.0,7.8,518.0,11.0,137.0,209.0,176.0,10.0,518.0,13.0,3.0,23.1,8.0,61.5,269.0,1311.0,665.0,20.0,12.0,2.0,9.0,4.0,297.0,30.0
764,923,Lautaro Gianetti,ar ARG,DF,Udinese,it Serie A,30-117,1993.0,5.0,284.0,49.0,163.0,115.0,6.0,3.0,284.0,1.0,1.0,100.0,0.0,0.0,154.0,569.0,182.0,0.0,1.0,0.0,1.0,0.0,164.0,0.0
765,924,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,24-042,2000.0,24.6,1249.0,18.0,147.0,565.0,561.0,76.0,1248.0,86.0,33.0,38.4,42.0,48.8,671.0,3602.0,1832.0,55.0,41.0,14.0,56.0,30.0,804.0,131.0
766,925,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,30-149,1993.0,15.0,942.0,165.0,445.0,438.0,63.0,28.0,942.0,3.0,2.0,66.7,1.0,33.3,609.0,3330.0,1894.0,8.0,14.0,1.0,9.0,1.0,552.0,6.0
767,926,Bryan Gil,es ESP,"FW,MF",Tottenham,eng Premier League,23-027,2001.0,2.2,170.0,3.0,24.0,64.0,83.0,18.0,170.0,10.0,7.0,70.0,3.0,30.0,119.0,648.0,291.0,9.0,5.0,5.0,7.0,5.0,136.0,42.0
768,928,Mario Gila,es ESP,DF,Lazio,it Serie A,23-193,2000.0,13.3,883.0,111.0,412.0,461.0,16.0,4.0,883.0,7.0,4.0,57.1,1.0,14.3,488.0,2687.0,1532.0,5.0,5.0,0.0,6.0,1.0,597.0,0.0
769,929,Alfie Gilchrist,eng ENG,"DF,FW",Chelsea,eng Premier League,20-102,2003.0,0.2,30.0,5.0,10.0,8.0,12.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,40.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0
770,930,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,22-272,2001.0,19.8,1963.0,58.0,370.0,1240.0,363.0,11.0,1963.0,20.0,6.0,30.0,12.0,60.0,1195.0,5357.0,2658.0,33.0,47.0,0.0,25.0,7.0,1620.0,32.0
771,931,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,27-019,1997.0,13.7,654.0,90.0,416.0,219.0,27.0,17.0,654.0,10.0,7.0,70.0,1.0,10.0,342.0,2085.0,917.0,2.0,1.0,0.0,9.0,4.0,333.0,4.0
772,932,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,19-329,2004.0,5.0,292.0,13.0,58.0,165.0,71.0,5.0,292.0,7.0,3.0,42.9,4.0,57.1,155.0,876.0,319.0,7.0,3.0,0.0,3.0,1.0,158.0,12.0
773,933,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,30-050,1994.0,19.8,1398.0,140.0,522.0,808.0,74.0,17.0,1398.0,5.0,2.0,40.0,3.0,60.0,858.0,5161.0,3238.0,23.0,15.0,0.0,8.0,2.0,932.0,20.0
774,934,Olivier Giroud,fr FRA,FW,Milan,it Serie A,37-161,1986.0,20.0,577.0,27.0,58.0,277.0,244.0,94.0,572.0,7.0,3.0,42.9,3.0,42.9,263.0,772.0,295.0,9.0,6.0,4.0,46.0,9.0,389.0,69.0
775,935,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,34-086,1989.0,11.0,720.0,69.0,318.0,356.0,47.0,8.0,720.0,4.0,2.0,50.0,2.0,50.0,372.0,2143.0,1053.0,7.0,3.0,0.0,5.0,3.0,440.0,4.0
776,936,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,28-239,1995.0,2.5,131.0,1.0,8.0,57.0,68.0,19.0,131.0,7.0,3.0,42.9,4.0,57.1,73.0,564.0,323.0,12.0,5.0,5.0,4.0,3.0,99.0,26.0
777,937,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,26-054,1998.0,6.4,347.0,37.0,120.0,133.0,95.0,12.0,347.0,12.0,4.0,33.3,8.0,66.7,127.0,652.0,305.0,7.0,9.0,0.0,4.0,5.0,148.0,11.0
778,938,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,30-128,1993.0,11.2,648.0,70.0,314.0,293.0,44.0,5.0,648.0,0.0,0.0,0.0,0.0,0.0,318.0,1757.0,1217.0,9.0,6.0,0.0,7.0,0.0,386.0,3.0
779,940,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,27-284,1996.0,20.0,1187.0,13.0,125.0,505.0,566.0,45.0,1187.0,41.0,23.0,56.1,15.0,36.6,875.0,4933.0,2098.0,45.0,45.0,16.0,37.0,21.0,820.0,139.0
780,941,André Gomes,pt POR,MF,Everton,eng Premier League,30-223,1993.0,1.9,96.0,1.0,10.0,48.0,39.0,6.0,96.0,1.0,1.0,100.0,0.0,0.0,45.0,205.0,86.0,2.0,0.0,3.0,3.0,2.0,64.0,15.0
781,942,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,23-191,2000.0,20.8,1405.0,34.0,225.0,887.0,299.0,21.0,1405.0,28.0,17.0,60.7,10.0,35.7,1194.0,6197.0,2863.0,34.0,41.0,4.0,22.0,12.0,1145.0,44.0
782,943,João Gomes,br BRA,MF,Wolves,eng Premier League,23-026,2001.0,19.2,1043.0,38.0,278.0,559.0,220.0,17.0,1043.0,27.0,14.0,51.9,10.0,37.0,529.0,2535.0,1061.0,12.0,11.0,1.0,29.0,23.0,620.0,21.0
783,944,Toti Gomes,pt POR,DF,Wolves,eng Premier League,25-053,1999.0,20.3,1431.0,108.0,653.0,657.0,127.0,14.0,1431.0,20.0,13.0,65.0,4.0,20.0,765.0,3142.0,1712.0,14.0,8.0,1.0,12.0,3.0,922.0,7.0
784,945,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,26-291,1997.0,15.1,1195.0,70.0,303.0,614.0,285.0,22.0,1195.0,29.0,13.0,44.8,11.0,37.9,675.0,3445.0,1689.0,32.0,24.0,3.0,21.0,7.0,750.0,83.0
785,946,Maxi Gómez,uy URU,FW,Cádiz,es La Liga,27-208,1996.0,9.8,265.0,5.0,21.0,113.0,133.0,38.0,265.0,9.0,4.0,44.4,3.0,33.3,146.0,664.0,206.0,13.0,7.0,2.0,23.0,12.0,211.0,41.0
786,947,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,29-260,1994.0,16.8,1036.0,15.0,116.0,630.0,301.0,23.0,1036.0,23.0,13.0,56.5,9.0,39.1,584.0,3195.0,1363.0,29.0,15.0,3.0,16.0,6.0,742.0,53.0
787,948,Papu Gómez,ar ARG,"MF,FW",Monza,it Serie A,36-023,1988.0,0.5,21.0,0.0,1.0,5.0,15.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,121.0,77.0,2.0,2.0,1.0,0.0,0.0,11.0,1.0
788,949,Sergio Gómez,es ESP,FW,Manchester City,eng Premier League,23-187,2000.0,0.2,22.0,0.0,3.0,8.0,11.0,2.0,22.0,2.0,2.0,100.0,0.0,0.0,14.0,81.0,54.0,3.0,0.0,1.0,0.0,0.0,15.0,2.0
789,950,Unai Gómez,es ESP,MF,Athletic Club,es La Liga,20-289,2003.0,5.3,196.0,4.0,16.0,94.0,92.0,17.0,196.0,20.0,9.0,45.0,8.0,40.0,120.0,799.0,412.0,14.0,14.0,1.0,7.0,9.0,134.0,23.0
790,951,Iron Gomis,fr FRA,MF,Salernitana,it Serie A,24-122,1999.0,0.2,12.0,1.0,3.0,3.0,6.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
791,952,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,34-365,1989.0,14.2,906.0,29.0,192.0,643.0,81.0,10.0,906.0,17.0,8.0,47.1,7.0,41.2,649.0,3399.0,1158.0,8.0,14.0,2.0,18.0,13.0,601.0,10.0
792,953,Édgar González,es ESP,DF,Almería,es La Liga,26-343,1997.0,21.1,1219.0,199.0,678.0,503.0,44.0,19.0,1219.0,8.0,5.0,62.5,2.0,25.0,622.0,2798.0,1486.0,4.0,4.0,0.0,10.0,2.0,756.0,4.0
793,954,Fabio González,es ESP,MF,Las Palmas,es La Liga,27-026,1997.0,0.0,7.0,0.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0
794,955,Giovanni González,uy URU,DF,Mallorca,es La Liga,29-171,1994.0,20.3,1038.0,60.0,355.0,480.0,211.0,16.0,1038.0,24.0,11.0,45.8,10.0,41.7,443.0,1960.0,1039.0,18.0,10.0,1.0,11.0,10.0,505.0,73.0
795,956,Hugo González,es ESP,"MF,FW",Valencia,es La Liga,21-031,2003.0,0.6,36.0,0.0,4.0,11.0,21.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,20.0,85.0,43.0,1.0,1.0,0.0,5.0,1.0,21.0,5.0
796,957,Iñaki González,es ESP,MF,Las Palmas,es La Liga,19-226,2004.0,0.1,7.0,1.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
797,958,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,22-037,2002.0,10.6,419.0,11.0,85.0,226.0,119.0,15.0,419.0,19.0,10.0,52.6,6.0,31.6,237.0,1302.0,606.0,16.0,15.0,4.0,16.0,9.0,264.0,24.0
798,959,Nicolás González,ar ARG,FW,Fiorentina,it Serie A,25-338,1998.0,15.3,780.0,13.0,69.0,341.0,383.0,96.0,777.0,69.0,27.0,39.1,34.0,49.3,502.0,2914.0,1314.0,43.0,42.0,14.0,35.0,23.0,598.0,133.0
799,960,Peter González,do DOM,"FW,MF",Valencia,es La Liga,21-228,2002.0,0.8,32.0,0.0,3.0,15.0,16.0,2.0,32.0,5.0,3.0,60.0,2.0,40.0,20.0,115.0,36.0,2.0,2.0,0.0,3.0,0.0,16.0,3.0
800,961,Urko González,es ESP,MF,Real Sociedad,es La Liga,22-355,2001.0,1.7,103.0,8.0,29.0,61.0,13.0,1.0,103.0,1.0,0.0,0.0,1.0,100.0,46.0,229.0,136.0,1.0,0.0,0.0,2.0,2.0,69.0,1.0
801,962,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,23-014,2001.0,23.9,997.0,12.0,122.0,379.0,512.0,99.0,996.0,95.0,35.0,36.8,40.0,42.1,686.0,5510.0,2546.0,94.0,58.0,35.0,57.0,27.0,732.0,165.0
802,963,Kaide Gordon,eng ENG,FW,Liverpool,eng Premier League,19-156,2004.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
803,964,Daniel Gore,eng ENG,MF,Manchester Utd,eng Premier League,19-165,2004.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
804,965,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,29-032,1995.0,16.4,1223.0,53.0,278.0,672.0,285.0,47.0,1223.0,12.0,5.0,41.7,5.0,41.7,686.0,3849.0,2137.0,40.0,31.0,1.0,9.0,9.0,905.0,49.0
805,967,Andoni Gorosabel,es ESP,DF,Alavés,es La Liga,27-218,1996.0,24.7,1267.0,74.0,356.0,559.0,362.0,32.0,1267.0,39.0,20.0,51.3,13.0,33.3,515.0,2608.0,1568.0,50.0,30.0,6.0,25.0,18.0,634.0,104.0
806,968,Robin Gosens,de GER,DF,Union Berlin,de Bundesliga,29-248,1994.0,18.0,1068.0,59.0,272.0,502.0,297.0,37.0,1068.0,12.0,5.0,41.7,6.0,50.0,378.0,1453.0,770.0,15.0,12.0,1.0,22.0,6.0,593.0,79.0
807,969,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,31-280,1992.0,14.4,950.0,21.0,216.0,500.0,248.0,26.0,950.0,28.0,13.0,46.4,13.0,46.4,589.0,2193.0,808.0,9.0,22.0,0.0,24.0,17.0,708.0,66.0
808,970,Amine Gouiri,dz ALG,"FW,MF",Rennes,fr Ligue 1,24-022,2000.0,16.0,739.0,13.0,88.0,294.0,371.0,87.0,739.0,60.0,34.0,56.7,26.0,43.3,578.0,3502.0,1529.0,44.0,39.0,21.0,27.0,26.0,567.0,131.0
809,971,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,32-243,1991.0,18.8,1181.0,124.0,566.0,558.0,74.0,20.0,1181.0,11.0,8.0,72.7,3.0,27.3,719.0,4764.0,2949.0,26.0,15.0,0.0,10.0,3.0,727.0,9.0
810,972,Pablo Gozalbez,es ESP,"MF,FW",Valencia,es La Liga,22-314,2001.0,1.1,42.0,1.0,9.0,12.0,21.0,3.0,42.0,3.0,0.0,0.0,3.0,100.0,25.0,72.0,22.0,0.0,1.0,1.0,0.0,0.0,29.0,5.0
811,973,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,31-106,1992.0,16.4,1106.0,65.0,328.0,687.0,99.0,3.0,1106.0,5.0,3.0,60.0,1.0,20.0,836.0,4485.0,2494.0,11.0,38.0,0.0,9.0,3.0,750.0,2.0
812,975,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,fr Ligue 1,27-208,1996.0,5.7,298.0,2.0,24.0,118.0,159.0,19.0,297.0,17.0,5.0,29.4,11.0,64.7,228.0,1505.0,601.0,17.0,20.0,7.0,10.0,10.0,218.0,60.0
813,976,Alberto Grassi,it ITA,MF,Empoli,it Serie A,29-002,1995.0,17.0,930.0,58.0,265.0,547.0,124.0,13.0,930.0,10.0,5.0,50.0,4.0,40.0,481.0,2215.0,841.0,13.0,13.0,0.0,12.0,7.0,549.0,12.0
814,979,Adrian Grbić,at AUT,FW,Lorient,fr Ligue 1,27-218,1996.0,0.3,16.0,0.0,1.0,9.0,6.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,10.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0
815,981,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,28-181,1995.0,7.9,489.0,4.0,46.0,153.0,293.0,55.0,489.0,28.0,14.0,50.0,5.0,17.9,350.0,2774.0,1292.0,55.0,27.0,33.0,15.0,18.0,387.0,87.0
816,982,Mason Greenwood,eng ENG,"MF,FW",Getafe,es La Liga,22-160,2001.0,19.6,870.0,5.0,57.0,374.0,458.0,89.0,868.0,80.0,41.0,51.3,28.0,35.0,599.0,5008.0,2827.0,94.0,48.0,55.0,41.0,32.0,689.0,155.0
817,983,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,29-326,1994.0,11.3,394.0,13.0,49.0,146.0,204.0,68.0,394.0,11.0,3.0,27.3,7.0,63.6,176.0,740.0,279.0,8.0,9.0,4.0,32.0,5.0,261.0,54.0
818,984,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,32-354,1991.0,21.6,1237.0,24.0,141.0,582.0,524.0,89.0,1234.0,35.0,22.0,62.9,12.0,34.3,649.0,2826.0,1407.0,31.0,22.0,4.0,33.0,17.0,892.0,151.0
819,985,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,30-337,1993.0,18.8,1124.0,31.0,162.0,558.0,413.0,45.0,1118.0,41.0,19.0,46.3,16.0,39.0,654.0,3234.0,1373.0,32.0,21.0,13.0,29.0,14.0,723.0,105.0
820,986,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,de Bundesliga,28-215,1995.0,15.6,1163.0,99.0,366.0,667.0,135.0,7.0,1163.0,16.0,10.0,62.5,5.0,31.3,666.0,3498.0,1887.0,19.0,14.0,3.0,10.0,9.0,763.0,15.0
821,987,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,28-171,1995.0,23.9,1895.0,42.0,354.0,761.0,793.0,85.0,1895.0,38.0,17.0,44.7,17.0,44.7,1015.0,4659.0,2514.0,56.0,43.0,11.0,38.0,13.0,1287.0,188.0
822,988,Christian Groß,de GER,"DF,MF",Werder Bremen,de Bundesliga,35-030,1989.0,7.1,465.0,26.0,179.0,249.0,43.0,6.0,465.0,1.0,1.0,100.0,0.0,0.0,272.0,1707.0,987.0,12.0,5.0,1.0,10.0,3.0,288.0,4.0
823,989,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,32-268,1991.0,23.6,2454.0,82.0,529.0,1178.0,762.0,57.0,2453.0,26.0,15.0,57.7,10.0,38.5,1589.0,7082.0,3631.0,60.0,39.0,7.0,23.0,22.0,1889.0,132.0
824,990,Brajan Gruda,de GER,"MF,FW",Mainz 05,de Bundesliga,19-283,2004.0,11.7,615.0,8.0,40.0,259.0,340.0,53.0,615.0,97.0,45.0,46.4,41.0,42.3,365.0,3179.0,1649.0,65.0,42.0,24.0,38.0,35.0,397.0,110.0
825,991,Ilia Gruev,bg BUL,MF,Werder Bremen,de Bundesliga,23-308,2000.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
826,993,Andrés Guardado,mx MEX,MF,Betis,es La Liga,37-163,1986.0,5.0,346.0,5.0,64.0,222.0,64.0,2.0,346.0,7.0,6.0,85.7,1.0,14.3,175.0,971.0,432.0,5.0,7.0,0.0,9.0,3.0,216.0,6.0
827,994,Sergi Guardiola,es ESP,"FW,MF",Cádiz,es La Liga,32-285,1991.0,4.1,203.0,3.0,16.0,109.0,81.0,9.0,203.0,11.0,6.0,54.5,4.0,36.4,130.0,603.0,211.0,9.0,6.0,1.0,5.0,6.0,148.0,22.0
828,995,Nemanja Gudelj,rs SRB,DF,Sevilla,es La Liga,32-114,1991.0,15.3,1026.0,79.0,458.0,489.0,81.0,8.0,1026.0,4.0,2.0,50.0,2.0,50.0,567.0,3442.0,2186.0,20.0,21.0,0.0,8.0,3.0,678.0,4.0
829,996,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,24-315,1999.0,10.6,566.0,27.0,146.0,271.0,159.0,21.0,566.0,21.0,5.0,23.8,14.0,66.7,386.0,2469.0,1020.0,25.0,14.0,7.0,17.0,11.0,345.0,49.0
830,997,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,es La Liga,27-101,1996.0,3.8,159.0,1.0,8.0,55.0,97.0,16.0,159.0,5.0,4.0,80.0,1.0,20.0,88.0,561.0,292.0,15.0,4.0,7.0,9.0,3.0,119.0,32.0
831,998,Axel Gueguin,fr FRA,"DF,FW",Montpellier,fr Ligue 1,18-351,2005.0,1.5,68.0,4.0,30.0,24.0,14.0,2.0,68.0,2.0,1.0,50.0,1.0,50.0,35.0,240.0,86.0,2.0,2.0,1.0,3.0,3.0,29.0,6.0
832,999,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,23-240,2000.0,21.2,1423.0,193.0,742.0,633.0,53.0,12.0,1423.0,13.0,7.0,53.8,4.0,30.8,863.0,4024.0,2109.0,13.0,9.0,1.0,8.0,2.0,955.0,6.0
833,1002,Javier Guerra,es ESP,"MF,FW",Valencia,es La Liga,21-068,2003.0,18.5,826.0,35.0,160.0,468.0,214.0,15.0,826.0,57.0,30.0,52.6,24.0,42.1,494.0,3157.0,1495.0,36.0,33.0,6.0,41.0,39.0,544.0,57.0
834,1003,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,de Bundesliga,30-078,1993.0,9.6,835.0,16.0,181.0,376.0,281.0,31.0,835.0,18.0,12.0,66.7,6.0,33.3,485.0,2528.0,1547.0,31.0,28.0,5.0,9.0,6.0,660.0,61.0
835,1004,Axel Guessand,fr FRA,DF,Udinese,it Serie A,19-124,2004.0,0.5,33.0,1.0,10.0,22.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,21.0,108.0,63.0,1.0,0.0,0.0,3.0,0.0,25.0,1.0
836,1005,Evann Guessand,fr FRA,FW,Nice,fr Ligue 1,22-252,2001.0,13.4,441.0,6.0,42.0,184.0,224.0,82.0,440.0,45.0,20.0,44.4,22.0,48.9,332.0,2327.0,845.0,28.0,23.0,9.0,65.0,42.0,343.0,95.0
837,1006,Ander Guevara,es ESP,MF,Alavés,es La Liga,26-246,1997.0,25.4,1409.0,61.0,323.0,839.0,268.0,16.0,1409.0,30.0,17.0,56.7,10.0,33.3,689.0,4044.0,2285.0,50.0,40.0,3.0,23.0,20.0,884.0,31.0
838,1007,Pape Gueye,sn SEN,MF,Marseille,fr Ligue 1,25-045,1999.0,1.3,112.0,3.0,16.0,75.0,21.0,0.0,112.0,3.0,1.0,33.3,0.0,0.0,84.0,455.0,166.0,2.0,3.0,0.0,3.0,1.0,74.0,0.0
839,1008,Josuha Guilavogui,fr FRA,DF,Mainz 05,de Bundesliga,33-172,1990.0,2.8,155.0,29.0,94.0,57.0,7.0,4.0,155.0,0.0,0.0,0.0,0.0,0.0,58.0,234.0,84.0,1.0,1.0,0.0,6.0,1.0,68.0,1.0
840,1009,Morgan Guilavogui,gn GUI,"FW,MF",Lens,fr Ligue 1,25-365,1998.0,5.7,274.0,6.0,25.0,108.0,143.0,39.0,274.0,8.0,4.0,50.0,4.0,50.0,205.0,1231.0,344.0,15.0,8.0,6.0,20.0,14.0,202.0,64.0
841,1010,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,29-076,1994.0,17.9,1151.0,80.0,377.0,529.0,260.0,11.0,1151.0,26.0,14.0,53.8,11.0,42.3,718.0,3992.0,1689.0,22.0,28.0,1.0,16.0,11.0,621.0,49.0
842,1011,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,24-038,2000.0,11.1,559.0,29.0,137.0,350.0,75.0,3.0,559.0,2.0,2.0,100.0,0.0,0.0,300.0,1078.0,476.0,5.0,3.0,0.0,5.0,5.0,366.0,8.0
843,1012,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,26-114,1997.0,25.4,1900.0,66.0,406.0,1033.0,489.0,50.0,1900.0,82.0,45.0,54.9,24.0,29.3,1283.0,7148.0,2758.0,41.0,49.0,14.0,46.0,47.0,1495.0,51.0
844,1013,Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,27-363,1996.0,15.7,693.0,22.0,46.0,373.0,277.0,97.0,689.0,25.0,9.0,36.0,14.0,56.0,421.0,1679.0,663.0,23.0,15.0,11.0,48.0,21.0,597.0,110.0
845,1014,Marc Guiu,es ESP,"FW,MF",Barcelona,es La Liga,18-065,2006.0,0.8,20.0,0.0,0.0,10.0,10.0,4.0,20.0,1.0,0.0,0.0,1.0,100.0,14.0,52.0,13.0,1.0,1.0,1.0,3.0,1.0,16.0,8.0
846,1016,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,33-026,1991.0,14.1,850.0,88.0,382.0,430.0,42.0,15.0,850.0,1.0,1.0,100.0,0.0,0.0,426.0,2121.0,1207.0,6.0,9.0,0.0,9.0,1.0,551.0,2.0
847,1017,Arda Güler,tr TUR,"FW,MF",Real Madrid,es La Liga,19-013,2005.0,0.3,25.0,0.0,3.0,14.0,8.0,2.0,25.0,1.0,0.0,0.0,1.0,100.0,12.0,111.0,85.0,4.0,3.0,2.0,2.0,0.0,19.0,5.0
848,1018,Gerard Gumbau,es ESP,MF,Granada,es La Liga,29-082,1994.0,18.9,1142.0,31.0,276.0,665.0,210.0,9.0,1142.0,14.0,8.0,57.1,3.0,21.4,586.0,2366.0,1170.0,14.0,7.0,0.0,11.0,10.0,735.0,18.0
849,1019,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,25-279,1998.0,5.3,260.0,19.0,68.0,121.0,74.0,8.0,260.0,13.0,5.0,38.5,4.0,30.8,108.0,554.0,213.0,9.0,9.0,1.0,14.0,1.0,115.0,17.0
850,1020,İlkay Gündoğan,de GER,MF,Barcelona,es La Liga,33-137,1990.0,25.3,2027.0,37.0,278.0,1104.0,663.0,63.0,2025.0,46.0,25.0,54.3,14.0,30.4,1194.0,6863.0,3502.0,62.0,72.0,8.0,31.0,18.0,1537.0,96.0
851,1021,Christian Günter,de GER,DF,Freiburg,de Bundesliga,31-010,1993.0,3.0,149.0,9.0,35.0,62.0,53.0,5.0,149.0,5.0,2.0,40.0,3.0,60.0,67.0,301.0,136.0,5.0,2.0,3.0,4.0,0.0,87.0,14.0
