,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
388,470,Álvaro Carreras,es ESP,"MF,FW",Granada,es La Liga,20.0,2003.0,5.3,296.0,12.0,83.0,124.0,96.0,11.0,296.0,14.0,7.0,50.0,5.0,35.7,176.0,1156.0,583.0,13.0,14.0,1.0,15.0,9.0,182.0,31.0
389,471,Rasmus Carstensen,dk DEN,"DF,FW",Köln,de Bundesliga,22.0,2000.0,18.4,1072.0,81.0,326.0,459.0,304.0,36.0,1072.0,30.0,13.0,43.3,12.0,40.0,513.0,2976.0,1376.0,32.0,26.0,3.0,37.0,22.0,568.0,89.0
390,472,Antonin Cartillier,fr FRA,DF,Monaco,fr Ligue 1,19.0,2004.0,0.1,6.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,15.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0
391,473,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,31.0,1992.0,24.1,1697.0,101.0,465.0,726.0,527.0,59.0,1697.0,22.0,9.0,40.9,11.0,50.0,939.0,3864.0,1903.0,30.0,37.0,9.0,22.0,18.0,1126.0,168.0
392,474,Fabio Carvalho,pt POR,MF,RB Leipzig,de Bundesliga,20.0,2002.0,1.8,118.0,0.0,13.0,45.0,61.0,7.0,118.0,7.0,3.0,42.9,3.0,42.9,72.0,438.0,231.0,8.0,6.0,1.0,7.0,2.0,90.0,13.0
393,475,William Carvalho,pt POR,MF,Betis,es La Liga,31.0,1992.0,7.6,707.0,13.0,105.0,495.0,111.0,7.0,707.0,13.0,4.0,30.8,8.0,61.5,437.0,1683.0,860.0,12.0,14.0,0.0,6.0,10.0,560.0,12.0
394,476,Cesare Casadei,it ITA,"FW,MF",Chelsea,eng Premier League,20.0,2003.0,0.9,81.0,6.0,17.0,49.0,15.0,1.0,81.0,2.0,2.0,100.0,0.0,0.0,36.0,234.0,59.0,1.0,0.0,0.0,3.0,0.0,62.0,3.0
395,477,Marc Casado,es ESP,MF,Barcelona,es La Liga,19.0,2003.0,0.2,11.0,2.0,4.0,6.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,14.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0
396,478,Nicolò Casale,it ITA,DF,Lazio,it Serie A,25.0,1998.0,17.3,1155.0,144.0,515.0,615.0,32.0,8.0,1155.0,4.0,2.0,50.0,0.0,0.0,646.0,3798.0,2210.0,20.0,9.0,1.0,2.0,1.0,808.0,4.0
397,479,Casemiro,br BRA,"MF,DF",Manchester Utd,eng Premier League,31.0,1992.0,22.0,1762.0,169.0,646.0,884.0,245.0,45.0,1762.0,18.0,9.0,50.0,8.0,44.4,984.0,3576.0,1729.0,12.0,22.0,1.0,15.0,17.0,1163.0,36.0
398,480,Kaelan Casey,eng ENG,DF,West Ham,eng Premier League,18.0,2004.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,481,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,25.0,1997.0,23.8,1496.0,89.0,490.0,657.0,364.0,54.0,1496.0,41.0,12.0,29.3,20.0,48.8,860.0,4871.0,2233.0,62.0,41.0,18.0,21.0,15.0,895.0,101.0
400,482,Josué Casimir,fr FRA,"FW,DF",Le Havre,fr Ligue 1,21.0,2001.0,22.4,1022.0,30.0,219.0,437.0,391.0,49.0,1022.0,64.0,23.0,35.9,37.0,57.8,675.0,4753.0,1870.0,59.0,35.0,22.0,43.0,25.0,618.0,138.0
401,483,Giuseppe Caso,it ITA,"FW,MF",Frosinone,it Serie A,24.0,1998.0,4.6,178.0,1.0,11.0,54.0,120.0,13.0,178.0,36.0,15.0,41.7,18.0,50.0,129.0,952.0,451.0,15.0,14.0,6.0,15.0,10.0,141.0,37.0
402,484,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,23.0,2000.0,21.6,1274.0,60.0,296.0,776.0,220.0,26.0,1274.0,17.0,12.0,70.6,5.0,29.4,863.0,4156.0,1836.0,14.0,26.0,1.0,22.0,13.0,794.0,52.0
403,485,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,27.0,1995.0,29.3,1937.0,116.0,697.0,831.0,418.0,58.0,1937.0,30.0,17.0,56.7,10.0,33.3,879.0,3780.0,1855.0,48.0,25.0,6.0,25.0,10.0,1121.0,113.0
404,487,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,24.0,1998.0,18.7,679.0,16.0,47.0,325.0,316.0,106.0,679.0,38.0,11.0,28.9,25.0,65.8,305.0,1337.0,466.0,15.0,13.0,7.0,54.0,22.0,490.0,132.0
405,488,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,28.0,1995.0,27.4,1560.0,149.0,659.0,758.0,150.0,22.0,1560.0,14.0,8.0,57.1,6.0,42.9,1111.0,5891.0,2885.0,24.0,22.0,1.0,15.0,7.0,1004.0,31.0
406,489,Samu Castillejo,es ESP,"FW,MF",Sassuolo,it Serie A,28.0,1995.0,6.0,371.0,5.0,38.0,150.0,190.0,14.0,371.0,19.0,9.0,47.4,8.0,42.1,248.0,1714.0,839.0,27.0,24.0,7.0,23.0,18.0,278.0,45.0
407,490,Jonny Castro,es ESP,MF,Wolves,eng Premier League,29.0,1994.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,491,Santiago Castro,ar ARG,FW,Bologna,it Serie A,18.0,2004.0,2.7,76.0,1.0,5.0,41.0,30.0,8.0,76.0,3.0,2.0,66.7,1.0,33.3,51.0,257.0,62.0,1.0,2.0,0.0,9.0,3.0,65.0,15.0
409,492,Gaetano Castrovilli,it ITA,"FW,MF",Fiorentina,it Serie A,26.0,1997.0,4.1,160.0,6.0,17.0,72.0,74.0,11.0,160.0,14.0,3.0,21.4,9.0,64.3,90.0,696.0,357.0,14.0,8.0,2.0,11.0,6.0,115.0,25.0
410,493,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,28.0,1994.0,15.1,1040.0,42.0,219.0,691.0,139.0,0.0,1040.0,8.0,6.0,75.0,2.0,25.0,491.0,2369.0,1020.0,9.0,9.0,0.0,9.0,6.0,719.0,7.0
411,494,Catena,es ESP,DF,Osasuna,es La Liga,28.0,1994.0,28.2,1574.0,195.0,786.0,747.0,55.0,31.0,1574.0,7.0,3.0,42.9,4.0,57.1,799.0,3219.0,1577.0,5.0,2.0,0.0,5.0,4.0,912.0,1.0
412,495,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,26.0,1997.0,18.4,1087.0,169.0,498.0,522.0,76.0,7.0,1087.0,14.0,7.0,50.0,4.0,28.6,724.0,4578.0,2184.0,24.0,27.0,0.0,11.0,11.0,670.0,11.0
413,496,Ivan Cavaleiro,pt POR,FW,Lille,fr Ligue 1,29.0,1993.0,8.6,366.0,6.0,41.0,161.0,166.0,31.0,366.0,18.0,10.0,55.6,8.0,44.4,282.0,1515.0,541.0,18.0,14.0,5.0,25.0,11.0,268.0,77.0
414,497,Dani Ceballos,es ESP,"MF,FW",Real Madrid,es La Liga,26.0,1996.0,6.6,609.0,9.0,99.0,315.0,201.0,15.0,609.0,15.0,5.0,33.3,8.0,53.3,425.0,2284.0,1097.0,16.0,17.0,1.0,9.0,13.0,497.0,23.0
415,498,Emil Ceide,no NOR,"FW,MF",Sassuolo,it Serie A,21.0,2001.0,2.0,85.0,1.0,13.0,31.0,45.0,9.0,85.0,21.0,13.0,61.9,7.0,33.3,55.0,581.0,319.0,12.0,6.0,5.0,4.0,5.0,62.0,16.0
416,499,Zeki Çelik,tr TUR,DF,Roma,it Serie A,26.0,1997.0,7.5,429.0,26.0,136.0,180.0,117.0,14.0,429.0,10.0,6.0,60.0,4.0,40.0,230.0,1305.0,565.0,14.0,15.0,5.0,10.0,6.0,236.0,38.0
417,500,Álex Centelles,es ESP,DF,Almería,es La Liga,25.0,1997.0,10.9,635.0,39.0,208.0,284.0,149.0,8.0,635.0,9.0,4.0,44.4,5.0,55.6,291.0,1225.0,687.0,16.0,13.0,3.0,10.0,6.0,357.0,53.0
418,503,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,25.0,1997.0,10.2,472.0,8.0,64.0,180.0,234.0,37.0,472.0,33.0,14.0,42.4,18.0,54.5,274.0,1601.0,786.0,26.0,19.0,10.0,22.0,15.0,337.0,83.0
419,505,Alberto Cerri,it ITA,FW,Empoli,it Serie A,27.0,1996.0,6.1,189.0,7.0,17.0,89.0,85.0,18.0,189.0,6.0,1.0,16.7,5.0,83.3,98.0,360.0,149.0,3.0,7.0,1.0,13.0,12.0,145.0,23.0
420,506,Leonardo Cerri,it ITA,DF,Juventus,it Serie A,20.0,2003.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
421,507,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,29.0,1994.0,6.1,366.0,5.0,94.0,160.0,116.0,14.0,366.0,6.0,0.0,0.0,5.0,83.3,195.0,1041.0,532.0,16.0,11.0,1.0,9.0,3.0,207.0,36.0
422,508,Julian Chabot,de GER,DF,Köln,de Bundesliga,25.0,1998.0,30.0,1985.0,361.0,1213.0,731.0,65.0,40.0,1985.0,19.0,9.0,47.4,8.0,42.1,1001.0,5034.0,2914.0,17.0,14.0,2.0,18.0,2.0,1076.0,8.0
423,509,El Chadaille Bitshiabu,fr FRA,"DF,MF",RB Leipzig,de Bundesliga,18.0,2005.0,0.4,67.0,3.0,26.0,30.0,11.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,38.0,180.0,75.0,2.0,1.0,1.0,0.0,0.0,42.0,5.0
424,512,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,24.0,1999.0,10.6,886.0,122.0,454.0,372.0,63.0,4.0,886.0,2.0,1.0,50.0,1.0,50.0,475.0,1552.0,709.0,5.0,5.0,2.0,10.0,3.0,633.0,9.0
425,513,Muhammed Cham,at AUT,"MF,FW",Clermont Foot,fr Ligue 1,22.0,2000.0,28.4,1609.0,20.0,208.0,846.0,576.0,69.0,1604.0,65.0,34.0,52.3,28.0,43.1,1216.0,7659.0,3240.0,71.0,77.0,13.0,57.0,42.0,1177.0,142.0
426,514,Calum Chambers,eng ENG,"MF,DF",Aston Villa,eng Premier League,28.0,1995.0,1.7,129.0,9.0,68.0,49.0,12.0,0.0,129.0,1.0,1.0,100.0,0.0,0.0,78.0,349.0,158.0,0.0,0.0,0.0,0.0,1.0,99.0,1.0
427,515,Timothy Chandler,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,33.0,1990.0,0.2,30.0,0.0,1.0,7.0,22.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,20.0,1.0,1.0,0.0,0.0,1.0,24.0,10.0
428,516,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,28.0,1994.0,33.0,2188.0,242.0,1105.0,1017.0,81.0,30.0,2188.0,8.0,2.0,25.0,4.0,50.0,1524.0,9116.0,5074.0,25.0,14.0,0.0,15.0,4.0,1388.0,8.0
429,517,Charlys,br BRA,MF,Hellas Verona,it Serie A,19.0,2004.0,0.3,8.0,0.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,0.0,1.0,100.0,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
430,518,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,25.0,1998.0,13.0,941.0,32.0,257.0,398.0,292.0,14.0,941.0,28.0,11.0,39.3,10.0,35.7,492.0,2754.0,1338.0,28.0,32.0,4.0,25.0,7.0,593.0,84.0
431,519,Jhoanner Chávez,ec ECU,DF,Lens,fr Ligue 1,21.0,2002.0,5.3,266.0,11.0,87.0,111.0,71.0,9.0,266.0,1.0,0.0,0.0,1.0,100.0,161.0,791.0,309.0,4.0,6.0,3.0,13.0,5.0,149.0,19.0
432,520,Walid Cheddira,ma MAR,FW,Frosinone,it Serie A,25.0,1998.0,23.6,625.0,12.0,33.0,284.0,312.0,100.0,624.0,37.0,12.0,32.4,23.0,62.2,375.0,1933.0,791.0,31.0,14.0,22.0,72.0,36.0,486.0,139.0
433,521,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,19.0,2003.0,19.1,1325.0,5.0,108.0,585.0,665.0,117.0,1325.0,141.0,81.0,57.4,48.0,34.0,1056.0,7606.0,3685.0,93.0,73.0,33.0,51.0,43.0,1014.0,182.0
434,522,Youssef Chermiti,pt POR,FW,Everton,eng Premier League,19.0,2004.0,2.3,106.0,3.0,11.0,37.0,59.0,19.0,106.0,11.0,3.0,27.3,7.0,63.6,55.0,320.0,105.0,5.0,1.0,3.0,14.0,6.0,76.0,15.0
435,524,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,18.0,2005.0,1.7,108.0,18.0,73.0,31.0,5.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,64.0,330.0,148.0,0.0,0.0,0.0,0.0,1.0,70.0,1.0
436,525,Federico Chiesa,it ITA,FW,Juventus,it Serie A,25.0,1997.0,24.4,1006.0,6.0,77.0,303.0,643.0,130.0,1005.0,95.0,35.0,36.8,48.0,50.5,643.0,4746.0,2697.0,111.0,56.0,58.0,54.0,40.0,740.0,216.0
437,526,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,26.0,1996.0,8.4,605.0,21.0,129.0,258.0,221.0,28.0,605.0,19.0,7.0,36.8,8.0,42.1,333.0,1713.0,844.0,22.0,14.0,5.0,21.0,5.0,394.0,59.0
438,527,Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,eng Premier League,19.0,2003.0,1.6,86.0,2.0,17.0,44.0,26.0,5.0,86.0,3.0,1.0,33.3,2.0,66.7,49.0,189.0,55.0,1.0,2.0,1.0,7.0,3.0,62.0,8.0
439,528,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26.0,1997.0,28.8,1935.0,61.0,373.0,1260.0,310.0,26.0,1935.0,8.0,5.0,62.5,2.0,25.0,1529.0,6608.0,2446.0,10.0,23.0,4.0,23.0,14.0,1440.0,55.0
440,529,Leon Chiwome,eng ENG,FW,Wolves,eng Premier League,17.0,2006.0,1.9,39.0,3.0,5.0,25.0,10.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,16.0,86.0,50.0,1.0,0.0,1.0,3.0,2.0,18.0,7.0
441,530,Tahith Chong,nl NED,"MF,FW",Luton Town,eng Premier League,23.0,1999.0,22.0,819.0,30.0,160.0,351.0,324.0,52.0,819.0,72.0,25.0,34.7,32.0,44.4,520.0,3559.0,1880.0,57.0,47.0,9.0,59.0,40.0,560.0,101.0
442,531,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,21.0,2001.0,28.7,1481.0,118.0,483.0,809.0,201.0,18.0,1481.0,14.0,3.0,21.4,9.0,64.3,952.0,4381.0,1727.0,12.0,18.0,2.0,22.0,13.0,793.0,40.0
443,532,Andreas Christensen,dk DEN,"DF,MF",Barcelona,es La Liga,27.0,1996.0,22.0,1723.0,111.0,549.0,1077.0,104.0,18.0,1723.0,6.0,3.0,50.0,3.0,50.0,1101.0,5001.0,2934.0,24.0,18.0,1.0,6.0,9.0,1324.0,6.0
444,533,Jacob Christensen,dk DEN,MF,Köln,de Bundesliga,22.0,2001.0,2.4,121.0,9.0,40.0,68.0,14.0,1.0,121.0,2.0,1.0,50.0,1.0,50.0,53.0,321.0,160.0,2.0,1.0,0.0,5.0,0.0,61.0,1.0
445,535,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,28.0,1995.0,32.3,1737.0,88.0,339.0,876.0,564.0,69.0,1737.0,98.0,51.0,52.0,41.0,41.8,933.0,5769.0,2681.0,60.0,58.0,14.0,58.0,47.0,987.0,78.0
446,536,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,eng Premier League,19.0,2003.0,2.5,167.0,1.0,21.0,77.0,72.0,12.0,167.0,12.0,2.0,16.7,10.0,83.3,107.0,646.0,231.0,4.0,5.0,2.0,5.0,4.0,129.0,19.0
447,537,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,24.0,1999.0,11.3,576.0,5.0,66.0,237.0,278.0,59.0,576.0,62.0,21.0,33.9,34.0,54.8,407.0,2601.0,1337.0,52.0,27.0,24.0,29.0,15.0,436.0,135.0
448,538,Víctor Chust,es ESP,DF,Cádiz,es La Liga,23.0,2000.0,20.7,1223.0,147.0,647.0,552.0,28.0,13.0,1223.0,2.0,1.0,50.0,1.0,50.0,693.0,3929.0,1732.0,10.0,2.0,0.0,7.0,1.0,742.0,2.0
449,539,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,29.0,1994.0,18.5,1126.0,67.0,330.0,672.0,133.0,26.0,1126.0,21.0,17.0,81.0,3.0,14.3,562.0,2643.0,1188.0,14.0,9.0,2.0,19.0,18.0,652.0,22.0
450,540,Alphadjo Cissè,it ITA,FW,Hellas Verona,it Serie A,16.0,2006.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
451,541,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,19.0,2004.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
452,542,Ibrahim Cissoko,nl NED,"FW,MF",Toulouse,fr Ligue 1,20.0,2003.0,2.7,156.0,0.0,14.0,40.0,104.0,27.0,156.0,30.0,17.0,56.7,12.0,40.0,124.0,846.0,482.0,21.0,9.0,13.0,9.0,3.0,114.0,39.0
453,545,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,28.0,1995.0,17.8,1021.0,39.0,269.0,411.0,350.0,31.0,1021.0,24.0,9.0,37.5,11.0,45.8,597.0,2981.0,1581.0,41.0,41.0,9.0,19.0,6.0,711.0,94.0
454,546,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,18.0,2005.0,1.0,70.0,4.0,11.0,34.0,26.0,6.0,70.0,4.0,0.0,0.0,3.0,75.0,45.0,286.0,149.0,3.0,0.0,2.0,3.0,6.0,48.0,7.0
455,547,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,29.0,1993.0,14.5,694.0,36.0,130.0,339.0,234.0,42.0,694.0,42.0,12.0,28.6,24.0,57.1,385.0,2122.0,1004.0,21.0,20.0,7.0,25.0,21.0,439.0,39.0
456,548,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,25.0,1998.0,5.6,330.0,7.0,46.0,157.0,135.0,14.0,330.0,24.0,16.0,66.7,8.0,33.3,237.0,1427.0,735.0,15.0,20.0,1.0,11.0,11.0,222.0,25.0
457,549,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,30.0,1992.0,23.0,1768.0,64.0,353.0,772.0,663.0,36.0,1768.0,35.0,19.0,54.3,14.0,40.0,1150.0,6152.0,2812.0,59.0,62.0,7.0,37.0,7.0,1060.0,172.0
458,550,Silvi Clúa,es ESP,MF,Girona,es La Liga,18.0,2005.0,0.0,10.0,0.0,4.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
459,551,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32.0,1991.0,14.9,722.0,40.0,273.0,323.0,131.0,7.0,722.0,16.0,8.0,50.0,6.0,37.5,326.0,1435.0,658.0,10.0,12.0,1.0,13.0,0.0,412.0,18.0
460,552,Marcus Coco,fr FRA,"DF,FW",Nantes,fr Ligue 1,27.0,1996.0,16.5,831.0,49.0,208.0,401.0,231.0,14.0,831.0,31.0,12.0,38.7,12.0,38.7,539.0,3134.0,1306.0,28.0,31.0,1.0,26.0,11.0,483.0,65.0
461,553,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,24.0,1999.0,25.5,1700.0,193.0,873.0,800.0,30.0,11.0,1700.0,10.0,3.0,30.0,3.0,30.0,1005.0,4456.0,2391.0,9.0,6.0,0.0,10.0,9.0,1132.0,1.0
462,554,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,34.0,1988.0,7.4,388.0,42.0,136.0,152.0,103.0,3.0,388.0,13.0,6.0,46.2,7.0,53.8,162.0,837.0,387.0,5.0,5.0,1.0,7.0,4.0,176.0,16.0
463,555,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,31.0,1991.0,20.4,1130.0,83.0,360.0,543.0,237.0,8.0,1130.0,23.0,11.0,47.8,11.0,47.8,559.0,3364.0,1353.0,23.0,13.0,3.0,18.0,12.0,494.0,22.0
464,556,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22.0,2001.0,29.5,1879.0,305.0,1049.0,696.0,140.0,48.0,1879.0,17.0,11.0,64.7,2.0,11.8,999.0,4658.0,2636.0,11.0,15.0,0.0,22.0,13.0,1126.0,18.0
465,557,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,19.0,2004.0,1.0,86.0,3.0,20.0,54.0,12.0,1.0,86.0,2.0,1.0,50.0,1.0,50.0,48.0,184.0,89.0,1.0,0.0,1.0,0.0,1.0,59.0,5.0
466,558,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,21.0,2002.0,15.1,451.0,18.0,32.0,239.0,186.0,65.0,451.0,23.0,12.0,52.2,11.0,47.8,287.0,1275.0,464.0,16.0,9.0,13.0,64.0,29.0,348.0,75.0
467,559,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,24.0,1999.0,29.5,1255.0,23.0,133.0,501.0,641.0,83.0,1255.0,80.0,28.0,35.0,40.0,50.0,826.0,5437.0,2472.0,90.0,69.0,27.0,52.0,38.0,938.0,193.0
468,560,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,20.0,2003.0,20.0,1392.0,108.0,570.0,669.0,164.0,26.0,1392.0,13.0,9.0,69.2,4.0,30.8,766.0,3602.0,1985.0,23.0,17.0,2.0,22.0,4.0,873.0,27.0
469,561,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,27.0,1996.0,12.4,802.0,4.0,75.0,220.0,513.0,93.0,802.0,67.0,29.0,43.3,32.0,47.8,560.0,4124.0,2204.0,75.0,35.0,35.0,26.0,22.0,661.0,210.0
470,562,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,25.0,1998.0,22.2,1280.0,204.0,680.0,581.0,32.0,9.0,1280.0,2.0,1.0,50.0,1.0,50.0,910.0,4794.0,2354.0,7.0,6.0,0.0,5.0,1.0,825.0,3.0
471,563,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,26.0,1996.0,18.4,1077.0,61.0,265.0,593.0,229.0,32.0,1077.0,32.0,21.0,65.6,11.0,34.4,510.0,2802.0,1414.0,23.0,25.0,7.0,22.0,19.0,734.0,48.0
472,564,Pietro Comuzzo,it ITA,"DF,FW",Fiorentina,it Serie A,18.0,2005.0,0.5,43.0,1.0,19.0,24.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,17.0,85.0,29.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
473,565,Alois Confais,fr FRA,"MF,FW",Le Havre,fr Ligue 1,26.0,1996.0,0.1,11.0,0.0,1.0,9.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
474,567,Bambasé Conté,de GER,"MF,FW",Hoffenheim,de Bundesliga,20.0,2003.0,0.5,39.0,2.0,6.0,15.0,18.0,5.0,39.0,6.0,2.0,33.3,3.0,50.0,23.0,166.0,79.0,3.0,2.0,2.0,1.0,2.0,27.0,8.0
475,569,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,26.0,1997.0,31.0,1773.0,92.0,418.0,1003.0,382.0,9.0,1773.0,36.0,21.0,58.3,14.0,38.9,786.0,3970.0,1971.0,22.0,24.0,0.0,35.0,19.0,865.0,15.0
476,570,Copete,es ESP,DF,Mallorca,es La Liga,23.0,1999.0,14.8,748.0,64.0,314.0,404.0,40.0,10.0,748.0,9.0,4.0,44.4,4.0,44.4,365.0,1884.0,1081.0,3.0,5.0,0.0,11.0,3.0,412.0,2.0
477,571,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19.0,2003.0,18.2,959.0,104.0,530.0,408.0,26.0,21.0,959.0,1.0,0.0,0.0,1.0,100.0,437.0,1940.0,806.0,1.0,2.0,0.0,8.0,3.0,467.0,0.0
478,572,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32.0,1991.0,10.1,525.0,33.0,126.0,305.0,99.0,10.0,525.0,8.0,3.0,37.5,5.0,62.5,231.0,1026.0,409.0,5.0,7.0,0.0,9.0,8.0,335.0,14.0
479,573,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19.0,2004.0,2.2,170.0,6.0,54.0,72.0,47.0,5.0,170.0,3.0,0.0,0.0,2.0,66.7,96.0,555.0,330.0,10.0,6.0,1.0,1.0,2.0,107.0,9.0
480,574,Theo Corbeanu,ca CAN,"MF,FW",Granada,es La Liga,21.0,2002.0,2.0,93.0,2.0,17.0,41.0,39.0,4.0,93.0,8.0,2.0,25.0,6.0,75.0,53.0,359.0,144.0,5.0,4.0,0.0,3.0,1.0,55.0,13.0
481,575,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,18.0,2004.0,0.1,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,18.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0
482,576,Jack Cork,eng ENG,MF,Burnley,eng Premier League,34.0,1989.0,0.3,37.0,0.0,4.0,23.0,11.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,24.0,146.0,98.0,4.0,2.0,0.0,0.0,0.0,30.0,1.0
483,577,Maxwel Cornet,ci CIV,"MF,FW",West Ham,eng Premier League,26.0,1996.0,1.2,68.0,1.0,12.0,22.0,35.0,8.0,68.0,2.0,0.0,0.0,1.0,50.0,34.0,280.0,84.0,3.0,2.0,2.0,1.0,3.0,41.0,8.0
484,578,Giacomo Corona,it ITA,FW,Empoli,it Serie A,19.0,2004.0,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,579,Jesús Corona,mx MEX,"MF,DF",Sevilla,es La Liga,30.0,1993.0,0.2,17.0,0.0,1.0,8.0,8.0,0.0,17.0,1.0,1.0,100.0,0.0,0.0,13.0,76.0,31.0,0.0,1.0,0.0,1.0,0.0,13.0,4.0
