,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
577,688,Francesco Di Tacchio,it ITA,MF,Salernitana,it Serie A,31,1990,13.9,3,0,0,24,24,0,7,22,7,0.0,0.0,1,85.0,15.0,17.0,46.9
578,689,Boulaye Dia,sn SEN,FW,Villarreal,es La Liga,24,1996,14.1,3,0,0,23,13,7,1,5,6,0.0,0.0,0,36.0,31.0,35.0,47.0
579,690,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,22,1999,30.7,10,1,1,38,25,17,82,8,11,0.0,0.0,0,119.0,6.0,20.0,23.1
580,691,Yadaly Diaby,gn GUI,"FW,MF",Clermont Foot,fr Ligue 1,20,2000,0.7,1,1,0,2,1,0,0,2,0,0.0,0.0,0,5.0,1.0,1.0,50.0
581,692,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,24,1996,21.6,11,0,0,26,16,1,5,30,24,0.0,1.0,2,144.0,33.0,29.0,53.2
582,693,Ibrahim Diakité,gn GUI,MF,Reims,fr Ligue 1,17,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
583,694,Abdou Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,25,1996,9.7,1,0,0,12,3,0,18,10,14,0.0,0.0,0,45.0,14.0,6.0,70.0
584,695,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,26,1995,17.1,2,0,0,17,20,15,9,4,5,0.0,0.0,0,48.0,55.0,60.0,47.8
585,696,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,22,1999,11.4,1,0,0,8,15,0,7,9,11,0.0,0.0,0,77.0,11.0,12.0,47.8
586,697,Mouhamadou Diarra,fr FRA,MF,Strasbourg,fr Ligue 1,17,2004,1.2,1,0,0,2,1,0,0,0,1,0.0,0.0,0,8.0,2.0,1.0,66.7
587,698,Stéphane Diarra,fr FRA,"MF,FW",Lorient,fr Ligue 1,22,1998,5.8,2,0,0,6,8,2,22,7,9,1.0,0.0,0,36.0,2.0,6.0,25.0
588,699,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,24,1997,26.7,5,0,0,27,9,2,3,23,19,0.0,0.0,0,108.0,50.0,37.0,57.5
589,700,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,22,1999,3.2,0,0,0,3,8,0,3,1,2,0.0,0.0,0,13.0,12.0,4.0,75.0
590,701,Amadou Diawara,gn GUI,MF,Roma,it Serie A,24,1997,1.9,0,0,0,5,0,0,0,0,2,0.0,0.0,0,12.0,1.0,0.0,100.0
591,702,Brahim Díaz,es ESP,MF,Milan,it Serie A,21,1999,20.6,4,0,0,22,33,4,11,8,17,0.0,0.0,0,108.0,4.0,40.0,9.1
592,704,Luis Díaz,co COL,FW,Liverpool,eng Premier League,24,1997,10.6,0,0,0,14,14,3,14,4,7,0.0,0.0,0,54.0,15.0,16.0,48.4
593,705,Víctor Díaz,es ESP,DF,Granada,es La Liga,33,1988,16.7,5,0,0,15,4,0,13,17,15,0.0,0.0,0,71.0,29.0,31.0,48.3
594,706,Daniel Didavi,de GER,"MF,FW",Stuttgart,de Bundesliga,31,1990,3.1,1,0,0,3,7,2,9,1,2,0.0,0.0,0,15.0,4.0,2.0,66.7
595,707,Bamba Dieng,sn SEN,FW,Marseille,fr Ligue 1,21,2000,10.8,0,1,0,14,13,4,3,5,11,2.0,0.0,0,41.0,13.0,20.0,39.4
596,708,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,27,1994,34.1,1,0,0,12,9,0,1,27,9,0.0,0.0,1,131.0,70.0,54.0,56.5
597,709,Elhadji Dieye,sn SEN,"FW,MF",Saint-Étienne,fr Ligue 1,19,2002,0.4,0,0,0,1,2,1,1,1,2,0.0,0.0,0,4.0,1.0,1.0,50.0
598,712,Mitchell Dijks,nl NED,"DF,FW",Bologna,it Serie A,28,1993,7.7,2,0,0,10,10,0,28,3,6,0.0,0.0,0,44.0,9.0,4.0,69.2
599,715,Federico Dimarco,it ITA,DF,Inter,it Serie A,23,1997,15.9,1,0,0,15,14,2,151,19,15,0.0,0.0,0,103.0,8.0,8.0,50.0
600,716,Landry Dimata,be BEL,"FW,MF",Espanyol,es La Liga,23,1997,6.0,0,0,0,14,20,3,0,1,2,0.0,0.0,0,14.0,17.0,24.0,41.5
601,718,Junior Dina Ebimbe,fr FRA,MF,Paris S-G,fr Ligue 1,20,2000,3.5,2,0,0,11,4,0,2,2,4,0.0,0.0,0,12.0,1.0,1.0,50.0
602,719,Tristan Dingomé,cm CMR,"MF,FW",Troyes,fr Ligue 1,30,1991,12.0,3,0,0,12,14,1,43,9,11,1.0,0.0,0,53.0,4.0,7.0,36.4
603,720,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,20,2001,6.4,2,0,0,5,3,0,0,12,3,0.0,0.0,1,34.0,16.0,5.0,76.2
604,721,Issa Diop,fr FRA,DF,West Ham,eng Premier League,24,1997,10.7,0,0,0,5,5,1,0,7,8,0.0,0.0,0,55.0,16.0,17.0,48.5
605,722,Sofiane Diop,fr FRA,"MF,FW",Monaco,fr Ligue 1,21,2000,21.6,6,0,0,28,41,4,95,23,20,1.0,1.0,0,134.0,12.0,28.0,30.0
606,723,Andy Diouf,fr FRA,MF,Rennes,fr Ligue 1,18,2003,0.2,0,0,0,1,1,0,0,0,1,0.0,0.0,0,2.0,0.0,1.0,0.0
607,724,Assane Dioussé,sn SEN,MF,Saint-Étienne,fr Ligue 1,23,1997,0.3,0,0,0,0,1,0,1,0,1,0.0,0.0,0,5.0,1.0,0.0,100.0
608,725,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,23,1998,30.2,5,0,0,43,13,3,1,26,27,0.0,1.0,0,183.0,71.0,43.0,62.3
609,726,Filippo Distefano,it ITA,FW,Fiorentina,it Serie A,17,2003,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
610,728,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,21,2000,25.9,4,0,0,23,22,1,11,24,39,0.0,0.0,2,190.0,23.0,31.0,42.6
611,729,Djené,tg TOG,DF,Getafe,es La Liga,29,1991,34.6,11,1,0,47,36,1,22,59,26,0.0,2.0,0,222.0,52.0,31.0,62.7
612,730,Moussa Djenepo,ml MLI,MF,Southampton,eng Premier League,23,1998,5.1,3,0,0,9,10,0,6,2,3,0.0,0.0,0,28.0,1.0,9.0,10.0
613,731,Koffi Djidji,ci CIV,DF,Torino,it Serie A,28,1992,19.3,6,1,1,25,7,1,17,34,29,0.0,3.0,0,113.0,45.0,41.0,52.3
614,732,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,26,1994,29.9,10,1,1,44,28,2,15,61,37,0.0,2.0,0,142.0,71.0,29.0,71.0
615,733,Bryan Djile Nokoué,cm CMR,"DF,MF",Saint-Étienne,fr Ligue 1,19,2002,0.6,0,0,0,0,1,0,1,1,3,0.0,0.0,0,3.0,0.0,0.0,0.0
616,734,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,28,1993,25.1,6,0,0,21,14,1,11,31,24,0.0,1.0,1,144.0,57.0,27.0,67.9
617,736,Naïs Djouahra,fr FRA,"FW,MF",Real Sociedad,es La Liga,21,1999,2.4,0,0,0,3,2,1,15,2,3,0.0,0.0,0,14.0,2.0,2.0,50.0
618,738,Lewis Dobbin,eng ENG,"FW,MF",Everton,eng Premier League,18,2003,0.4,1,0,0,1,1,0,0,0,1,0.0,0.0,0,4.0,0.0,6.0,0.0
619,739,Matt Doherty,ie IRL,DF,Tottenham,eng Premier League,29,1992,9.7,0,0,0,11,4,0,20,13,12,0.0,0.0,0,48.0,16.0,8.0,66.7
620,740,Jeremy Doku,be BEL,"FW,MF",Rennes,fr Ligue 1,19,2002,5.2,2,0,0,9,15,0,13,3,5,0.0,0.0,0,38.0,2.0,5.0,28.6
621,741,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,23,1997,16.6,0,0,0,30,29,3,5,6,4,0.0,0.0,0,38.0,21.0,25.0,45.7
622,743,Brandon Domingues,fr FRA,"MF,FW",Troyes,fr Ligue 1,21,2000,2.6,0,0,0,3,9,0,11,3,2,0.0,0.0,0,12.0,0.0,1.0,0.0
623,744,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,20,2001,3.8,1,0,0,3,4,0,0,4,1,0.0,1.0,0,21.0,10.0,6.0,62.5
624,745,Mario Dominguez,es ESP,FW,Valencia,es La Liga,17,2004,0.3,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0
625,746,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,23,1998,22.4,8,0,0,26,39,0,14,32,45,0.0,0.0,0,158.0,32.0,29.0,52.5
626,747,John Donald,es ESP,DF,Elche,es La Liga,20,2000,2.0,0,0,0,2,0,0,0,3,4,0.0,0.0,0,12.0,2.0,4.0,33.3
627,748,Lee Dongjun,kr KOR,"MF,FW",Hertha BSC,de Bundesliga,24,1997,1.3,0,0,0,3,3,1,2,2,1,0.0,0.0,0,3.0,0.0,2.0,0.0
628,749,Anastasios Donis,gr GRE,"FW,MF",Reims,fr Ligue 1,24,1996,4.1,0,1,0,9,3,8,24,0,7,0.0,0.0,0,11.0,2.0,5.0,28.6
629,751,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,23,1998,25.8,8,0,0,53,48,0,20,35,47,0.0,0.0,0,240.0,16.0,17.0,48.5
630,752,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,23,1997,34.0,8,1,1,23,38,1,1,13,30,0.0,0.0,0,178.0,55.0,39.0,58.5
631,753,Jodel Dossou,bj BEN,FW,Clermont Foot,fr Ligue 1,29,1992,22.3,4,0,0,25,38,15,60,5,17,1.0,0.0,0,97.0,7.0,15.0,31.8
632,754,Lohann Doucet,fr FRA,"MF,DF",Nantes,fr Ligue 1,18,2002,0.1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,1.0,0.0,1.0,0.0
633,755,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,28,1993,28.2,6,0,0,39,16,1,11,28,43,0.0,0.0,0,213.0,35.0,37.0,48.6
634,756,Cheick Doucouré,ml MLI,MF,Lens,fr Ligue 1,21,2000,32.7,7,1,0,42,24,0,6,68,43,0.0,0.0,0,218.0,22.0,20.0,52.4
635,757,Fodé Doucouré,ml MLI,"DF,FW",Reims,fr Ligue 1,20,2001,1.7,0,0,0,1,1,0,4,4,9,0.0,0.0,0,10.0,1.0,5.0,16.7
636,758,Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,18,2003,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,0.0
637,759,Kamory Doumbia,ml MLI,"MF,FW",Reims,fr Ligue 1,18,2003,3.9,1,0,0,1,4,1,9,3,2,0.0,0.0,0,26.0,3.0,6.0,33.3
638,760,Moussa Doumbia,ml MLI,FW,Reims,fr Ligue 1,26,1994,1.0,0,0,0,0,2,1,2,0,0,0.0,0.0,0,2.0,0.0,4.0,0.0
639,761,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,24,1996,24.7,10,1,0,22,25,1,69,39,20,0.0,2.0,0,127.0,14.0,16.0,46.7
640,762,Kieran Dowell,eng ENG,"FW,MF",Norwich City,eng Premier League,23,1997,10.1,0,0,0,19,4,0,38,7,7,0.0,0.0,0,37.0,8.0,28.0,22.2
641,766,Cody Drameh,eng ENG,"DF,MF",Leeds United,eng Premier League,19,2001,1.4,1,0,0,2,0,0,2,1,2,0.0,0.0,0,3.0,1.0,1.0,50.0
642,767,Julian Draxler,de GER,"FW,MF",Paris S-G,fr Ligue 1,27,1993,6.1,0,0,0,4,1,1,5,5,2,0.0,0.0,0,26.0,1.0,4.0,20.0
643,769,Domingos Duarte,pt POR,DF,Granada,es La Liga,26,1995,18.7,7,1,0,24,15,0,1,22,14,0.0,3.0,0,93.0,39.0,23.0,62.9
644,770,Óscar Duarte,cr CRC,DF,Levante,es La Liga,32,1989,19.7,5,0,0,26,4,2,0,24,8,0.0,0.0,0,98.0,67.0,35.0,65.7
645,771,Rubén Duarte,es ESP,DF,Alavés,es La Liga,25,1995,29.1,12,1,1,45,40,2,119,57,47,1.0,1.0,0,163.0,54.0,37.0,59.3
646,772,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,26,1994,19.4,5,0,0,18,14,1,76,22,27,1.0,0.0,0,94.0,21.0,19.0,52.5
647,774,Ondrej Duda,sk SVK,"MF,FW",Köln,de Bundesliga,26,1994,17.9,5,0,0,41,34,0,27,17,16,0.0,0.0,0,129.0,16.0,21.0,43.2
648,775,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,de Bundesliga,25,1995,12.6,1,0,0,11,24,3,34,10,6,2.0,0.0,0,55.0,9.0,19.0,32.1
649,776,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,29,1992,16.0,7,0,0,15,5,1,1,16,12,0.0,0.0,0,68.0,65.0,26.0,71.4
650,777,Unai Dufur,es ESP,DF,Osasuna,es La Liga,22,1999,1.0,0,0,0,1,0,0,0,4,0,0.0,0.0,0,8.0,2.0,2.0,50.0
651,778,Denzel Dumfries,nl NED,DF,Inter,it Serie A,25,1996,22.5,3,0,0,32,37,4,36,9,12,2.0,1.0,0,89.0,43.0,32.0,57.3
652,779,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,29,1991,2.2,2,0,0,3,3,0,3,3,3,0.0,0.0,0,5.0,5.0,2.0,71.4
653,780,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,28,1993,21.5,3,0,0,22,13,0,44,10,19,0.0,0.0,0,92.0,9.0,17.0,34.6
654,781,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,29,1991,28.6,3,1,0,9,4,0,3,27,8,0.0,0.0,0,170.0,81.0,37.0,68.6
655,782,Erik Durm,de GER,DF,Eint Frankfurt,de Bundesliga,29,1992,5.3,1,0,0,2,7,0,14,10,7,0.0,0.0,0,25.0,3.0,8.0,27.3
656,785,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,24,1997,33.4,1,0,0,35,31,3,74,53,44,0.0,0.0,1,205.0,38.0,35.0,52.1
657,786,Paulo Dybala,ar ARG,"FW,MF",Juventus,it Serie A,27,1993,22.9,3,0,0,16,48,6,66,9,13,0.0,0.0,0,103.0,10.0,19.0,34.5
658,787,Edin Džeko,ba BIH,FW,Inter,it Serie A,35,1986,27.4,2,0,0,27,39,5,35,4,8,2.0,0.0,0,81.0,84.0,74.0,53.2
659,788,Enzo Ebosse,cm CMR,DF,Angers,fr Ligue 1,22,1999,21.0,1,0,0,14,21,0,16,15,14,0.0,1.0,0,112.0,22.0,22.0,50.0
660,789,Tyronne Ebuehi,ng NGA,DF,Venezia,it Serie A,25,1995,12.6,1,1,0,22,4,1,28,16,12,0.0,0.0,0,61.0,15.0,18.0,45.5
661,791,Éderson,br BRA,MF,Salernitana,it Serie A,22,1999,12.7,5,0,0,18,34,1,5,19,18,0.0,0.0,0,62.0,11.0,17.0,39.3
662,792,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,23,1998,17.4,4,0,0,25,6,4,7,0,10,0.0,0.0,0,62.0,38.0,45.0,45.8
663,793,CJ Egan-Riley,eng ENG,DF,Manchester City,eng Premier League,18,2003,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0
664,794,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,24,1996,24.4,2,0,0,32,26,1,11,30,28,0.0,0.0,0,145.0,46.0,51.0,47.4
665,795,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,18,2002,0.3,0,0,0,2,0,0,0,0,0,0.0,0.0,0,2.0,1.0,2.0,33.3
666,796,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,26,1995,7.6,2,0,0,15,16,0,17,9,18,0.0,0.0,0,45.0,13.0,5.0,72.2
667,797,Julian Eitschberger,de GER,DF,Hertha BSC,de Bundesliga,17,2004,0.5,0,0,0,0,2,0,0,2,0,0.0,0.0,0,4.0,0.0,1.0,0.0
668,798,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,32,1989,18.2,11,1,1,31,39,0,2,29,28,0.0,0.0,0,144.0,24.0,17.0,58.5
669,799,Hugo Ekitike,fr FRA,FW,Reims,fr Ligue 1,19,2002,14.1,1,1,0,18,31,12,4,6,10,2.0,1.0,0,66.0,26.0,33.0,44.1
670,800,Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,de Bundesliga,21,2000,8.0,1,0,0,11,5,0,3,4,3,0.0,0.0,0,48.0,9.0,17.0,34.6
671,801,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,27,1994,19.1,2,0,0,22,32,2,13,9,12,0.0,0.0,0,78.0,36.0,51.0,41.4
672,802,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,19,2002,13.5,0,0,0,8,22,3,21,9,20,0.0,0.0,0,50.0,24.0,18.0,57.1
673,803,Alberth Elis,hn HON,"FW,MF",Bordeaux,fr Ligue 1,25,1996,15.7,2,0,0,22,23,9,28,7,10,1.0,0.0,0,46.0,26.0,41.0,38.8
674,804,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,18,2003,3.8,0,0,0,2,6,0,10,4,0,0.0,0.0,0,31.0,2.0,2.0,50.0
675,805,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,21,1999,18.0,3,0,0,27,30,2,10,8,15,1.0,0.0,0,64.0,7.0,22.0,24.1
676,806,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,29,1992,9.0,1,0,0,5,5,0,0,14,8,0.0,0.0,0,51.0,6.0,6.0,50.0
677,807,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,27,1994,23.4,3,1,0,18,22,2,5,29,14,0.0,1.0,0,123.0,54.0,23.0,70.1
678,808,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,24,1996,27.0,3,1,0,21,21,0,0,34,24,0.0,0.0,0,158.0,72.0,38.0,65.5
679,809,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,26,1994,22.7,4,0,0,28,18,1,29,12,17,0.0,0.0,0,82.0,38.0,46.0,45.2
680,810,Adri Embarba,es ESP,"FW,MF",Espanyol,es La Liga,29,1992,22.1,4,0,0,30,43,7,192,19,29,0.0,0.0,0,108.0,17.0,31.0,35.4
681,811,Breel Embolo,ch SUI,FW,M'Gladbach,de Bundesliga,24,1997,24.1,3,0,0,41,71,20,2,6,11,2.0,0.0,0,57.0,35.0,64.0,35.4
682,814,Renaud Emond,be BEL,"FW,MF",Nantes,fr Ligue 1,29,1991,2.1,0,0,0,3,3,0,0,0,0,0.0,0.0,0,9.0,5.0,17.0,22.7
683,815,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,24,1997,14.2,1,0,0,11,10,18,5,4,5,1.0,0.0,0,28.0,45.0,51.0,46.9
684,816,Keita Endo,jp JPN,MF,Union Berlin,de Bundesliga,23,1997,0.6,0,0,0,0,2,1,3,0,1,0.0,0.0,0,4.0,0.0,2.0,0.0
685,817,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,28,1993,32.2,4,0,0,30,61,1,7,30,41,0.0,0.0,0,226.0,75.0,38.0,66.4
686,818,Christian Eriksen,dk DEN,MF,Brentford,eng Premier League,29,1992,10.4,1,0,0,5,3,0,86,9,6,0.0,0.0,0,69.0,5.0,6.0,45.5
687,819,Martin Erlic,hr CRO,DF,Spezia,it Serie A,23,1998,28.6,5,0,0,28,20,0,2,28,16,2.0,2.0,0,134.0,55.0,40.0,57.9
688,823,Sergio Escudero,es ESP,"DF,MF",Granada,es La Liga,31,1989,15.9,6,0,0,14,20,5,30,26,24,0.0,1.0,0,90.0,33.0,36.0,47.8
689,824,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,29,1992,37.0,6,0,0,50,43,6,150,54,63,0.0,1.0,0,278.0,46.0,54.0,46.0
690,826,Estanis,es ESP,FW,Barcelona,es La Liga,17,2003,0.1,0,0,0,1,0,0,0,0,1,0.0,0.0,0,0.0,0.0,2.0,0.0
691,827,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,19,2002,20.6,2,0,0,10,6,0,0,22,18,0.0,0.0,0,92.0,32.0,27.0,54.2
692,828,Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,23,1998,17.5,3,0,0,24,11,11,73,25,22,0.0,1.0,0,126.0,23.0,19.0,54.8
693,829,Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,25,1995,4.5,3,0,0,8,3,0,2,5,8,0.0,0.0,0,31.0,3.0,1.0,75.0
694,830,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,33,1988,15.0,3,0,0,15,11,0,3,20,14,0.0,0.0,0,105.0,48.0,17.0,73.8
695,831,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,23,1998,6.7,1,0,0,5,12,0,27,5,6,0.0,0.0,0,38.0,7.0,13.0,35.0
696,832,Abdessamad Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,19,2001,6.4,4,0,0,17,15,2,15,9,9,0.0,0.0,0,29.0,3.0,7.0,30.0
697,834,Fabinho,br BRA,MF,Liverpool,eng Premier League,27,1993,25.7,7,0,0,40,28,0,6,39,25,0.0,0.0,0,193.0,43.0,24.0,64.2
698,835,Fábio,br BRA,DF,Nantes,fr Ligue 1,31,1990,18.5,8,1,0,30,19,1,35,35,40,0.0,2.0,0,107.0,30.0,30.0,50.0
699,836,Cesc Fàbregas,es ESP,MF,Monaco,fr Ligue 1,34,1987,0.4,0,0,0,1,2,0,5,1,0,0.0,0.0,0,4.0,0.0,0.0,0.0
700,837,Wout Faes,be BEL,DF,Reims,fr Ligue 1,23,1998,37.0,2,0,0,21,24,0,3,53,24,0.0,2.0,0,199.0,38.0,32.0,54.3
701,838,Wahid Faghir,dk DEN,FW,Stuttgart,de Bundesliga,18,2003,1.4,0,0,0,0,3,2,0,0,0,0.0,0.0,0,2.0,4.0,4.0,50.0
702,841,Radamel Falcao,co COL,FW,Rayo Vallecano,es La Liga,35,1986,9.3,1,0,0,17,18,15,4,2,1,0.0,0.0,0,17.0,27.0,33.0,45.0
703,842,Diego Falcinelli,it ITA,FW,Bologna,it Serie A,30,1991,0.7,0,0,0,2,4,0,0,1,2,0.0,0.0,0,5.0,5.0,6.0,45.5
704,844,Fali,es ESP,"DF,MF",Cádiz,es La Liga,27,1993,20.0,6,0,0,19,11,0,11,24,19,0.0,0.0,0,110.0,31.0,26.0,54.4
705,845,Paolo Faragò,it ITA,MF,Cagliari,it Serie A,28,1993,0.2,0,0,0,0,0,0,0,0,1,0.0,0.0,0,4.0,1.0,1.0,50.0
706,846,Omar Faraj,se SWE,FW,Levante,es La Liga,19,2002,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,3.0,0.0,1.0,0.0
707,847,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,29,1991,28.6,8,1,1,27,34,5,82,23,40,0.0,1.0,0,193.0,45.0,50.0,47.4
708,848,Mohamed Fares,dz ALG,"DF,FW",Genoa,it Serie A,25,1996,6.5,2,0,0,10,6,0,24,8,2,0.0,0.0,0,43.0,9.0,14.0,39.1
709,849,Diego Farias,br BRA,"MF,FW",Cagliari,it Serie A,31,1990,0.7,0,0,0,0,0,0,2,0,1,0.0,0.0,0,5.0,1.0,2.0,33.3
710,851,Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,de Bundesliga,17,2003,0.8,0,0,0,0,0,0,2,2,3,0.0,0.0,0,5.0,0.0,1.0,0.0
711,852,Noah Fatar,fr FRA,"DF,MF",Angers,fr Ligue 1,19,2002,0.1,0,0,0,0,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
712,853,Ansu Fati,es ESP,FW,Barcelona,es La Liga,18,2002,3.7,0,0,0,9,12,3,3,1,2,1.0,0.0,0,10.0,1.0,3.0,25.0
713,854,Julien Faussurier,fr FRA,"MF,DF",Brest,fr Ligue 1,34,1987,5.4,1,0,0,5,7,5,38,5,6,0.0,0.0,0,36.0,5.0,5.0,50.0
714,855,Andrea Favilli,it ITA,FW,Genoa,it Serie A,24,1997,0.4,0,0,0,0,1,1,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0
715,856,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,34,1987,15.9,3,1,1,16,15,1,6,27,11,0.0,2.0,0,84.0,54.0,22.0,71.1
716,857,Aleix Febas,es ESP,MF,Mallorca,es La Liga,25,1996,1.3,1,0,0,2,5,0,0,0,1,0.0,0.0,0,9.0,1.0,2.0,33.3
717,858,Adrian Fein,de GER,MF,Greuther Fürth,de Bundesliga,22,1999,0.4,0,0,0,1,0,0,0,2,0,0.0,0.0,0,2.0,0.0,0.0,0.0
718,859,Nabil Fekir,fr FRA,MF,Betis,es La Liga,28,1993,31.0,7,1,0,65,92,9,173,7,29,0.0,0.0,0,106.0,26.0,48.0,35.1
719,860,Felipe,br BRA,DF,Atlético Madrid,es La Liga,32,1989,16.7,5,1,0,21,14,2,0,28,15,0.0,0.0,0,100.0,45.0,29.0,60.8
720,861,Luiz Felipe,it ITA,DF,Lazio,it Serie A,24,1997,27.7,9,1,0,28,16,0,2,33,23,1.0,0.0,0,133.0,43.0,42.0,50.6
721,862,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,21,1999,14.0,3,1,1,15,57,9,18,7,2,0.0,0.0,0,31.0,19.0,18.0,51.4
722,863,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,23,1997,8.7,1,0,0,6,7,0,4,9,6,0.0,0.0,0,42.0,23.0,12.0,65.7
723,864,Kiko Femenía,es ESP,DF,Watford,eng Premier League,30,1991,23.8,2,0,0,12,13,2,106,37,22,0.0,0.0,0,135.0,12.0,14.0,46.2
724,865,Evan Ferguson,ie IRL,MF,Brighton,eng Premier League,16,2004,0.3,0,0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0
725,866,Nathan Ferguson,eng ENG,DF,Crystal Palace,eng Premier League,20,2000,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
726,867,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,26,1994,34.6,10,0,0,33,47,3,148,17,28,0.0,0.0,0,180.0,19.0,30.0,38.8
727,868,Edimilson Fernandes,ch SUI,"MF,FW",Arminia,de Bundesliga,25,1996,3.1,0,0,0,3,1,0,14,2,0,0.0,0.0,0,23.0,5.0,3.0,62.5
728,870,Álex Fernández,es ESP,MF,Cádiz,es La Liga,28,1992,22.8,2,0,0,15,23,2,69,30,31,0.0,0.0,0,164.0,18.0,30.0,37.5
729,872,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,32,1989,5.8,0,0,0,1,2,0,1,4,0,0.0,0.0,0,24.0,10.0,5.0,66.7
730,873,Fernandinho,br BRA,"MF,DF",Manchester City,eng Premier League,36,1985,10.7,1,0,0,14,10,0,2,8,10,0.0,0.0,0,85.0,22.0,15.0,59.5
