,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
1310,1569,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22,2000,9.0,2,0,0,6,4,0,0,13,14,0.0,0.0,0,40.0,15.0,16.0,48.4
1311,1570,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,16.2,2,0,0,10,14,0,6,26,19,0.0,1.0,0,103.0,47.0,21.0,69.1
1312,1571,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24,1998,25.9,4,0,0,31,33,1,75,26,18,0.0,0.0,0,145.0,7.0,16.0,30.4
1313,1572,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,eng Premier League,28,1994,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1314,1573,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29,1993,16.0,6,0,0,43,35,8,7,3,4,1.0,0.0,0,47.0,60.0,79.0,43.2
1315,1574,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27,1995,17.8,3,0,0,27,31,4,73,15,13,0.0,0.0,0,60.0,8.0,13.0,38.1
1316,1575,Pol Lozano,es ESP,MF,Espanyol,es La Liga,22,1999,0.2,1,0,0,1,0,0,1,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
1317,1576,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24,1998,3.2,0,0,0,4,4,1,1,4,5,0.0,0.0,0,23.0,1.0,7.0,12.5
1318,1577,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,8,0,0,29,18,0,1,35,37,1.0,4.0,1,204.0,41.0,30.0,57.7
1319,1578,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,4,0,0,13,27,7,213,23,46,1.0,0.0,0,166.0,24.0,21.0,53.3
1320,1579,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35,1987,13.5,2,0,0,6,10,11,13,2,6,0.0,0.0,0,29.0,8.0,16.0,33.3
1321,1580,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,4,0,0,9,5,0,5,28,14,0.0,0.0,1,75.0,24.0,13.0,64.9
1322,1581,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24,1998,32.5,6,1,0,48,42,2,106,40,42,0.0,0.0,0,197.0,25.0,22.0,53.2
1323,1582,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29,1993,18.4,1,0,0,16,6,13,24,0,1,0.0,0.0,0,23.0,39.0,35.0,52.7
1324,1583,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,9,1,1,38,21,1,3,75,23,0.0,2.0,1,209.0,36.0,30.0,54.5
1325,1584,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,24,1997,26.6,8,0,0,33,59,17,65,13,11,0.0,1.0,0,121.0,16.0,32.0,33.3
1326,1589,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,4,2,1,21,21,0,2,43,18,0.0,0.0,0,170.0,72.0,67.0,51.8
1327,1590,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,4,0,0,16,10,1,7,20,16,0.0,0.0,0,83.0,25.0,19.0,56.8
1328,1591,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,3,0,0,14,11,1,69,15,8,0.0,0.0,0,54.0,18.0,16.0,52.9
1329,1592,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,31,1990,12.0,1,0,0,12,18,0,35,15,11,1.0,0.0,0,62.0,12.0,6.0,66.7
1330,1593,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,26,1995,1.8,0,0,0,0,3,0,9,0,0,0.0,0.0,0,6.0,1.0,5.0,16.7
1331,1594,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,23,1998,32.1,8,0,0,35,57,0,29,22,39,0.0,0.0,1,213.0,25.0,16.0,61.0
1332,1595,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,28,1993,24.3,5,1,0,42,46,6,60,21,26,1.0,0.0,0,116.0,15.0,29.0,34.1
1333,1596,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,29,1993,6.7,1,0,0,10,12,2,37,3,2,0.0,0.0,0,26.0,2.0,6.0,25.0
1334,1597,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,25,1996,27.6,10,0,0,31,79,6,123,13,26,1.0,0.0,0,101.0,4.0,10.0,28.6
1335,1598,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,20,2002,7.1,0,0,0,4,15,2,19,4,8,0.0,0.0,0,30.0,2.0,5.0,28.6
1336,1599,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,6,1,0,32,45,5,123,26,46,0.0,0.0,0,161.0,47.0,32.0,59.5
1337,1600,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10.0,0,1,0,15,5,0,1,13,11,0.0,0.0,0,53.0,17.0,19.0,47.2
1338,1601,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,18,2003,0.9,0,0,0,2,1,0,0,1,1,0.0,0.0,0,6.0,2.0,1.0,66.7
1339,1602,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,24,1998,9.9,2,0,0,20,14,0,3,8,8,0.0,1.0,0,75.0,9.0,14.0,39.1
1340,1603,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,26,1995,17.0,7,1,0,22,8,0,4,21,22,0.0,0.0,1,93.0,33.0,21.0,61.1
1341,1604,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,24,1998,18.8,2,0,0,17,26,0,20,25,27,0.0,0.0,0,127.0,7.0,18.0,28.0
1342,1605,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25,1997,26.7,6,0,0,48,48,3,14,25,54,0.0,3.0,0,149.0,27.0,47.0,36.5
1343,1606,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29,1993,8.5,4,0,0,8,4,0,1,13,6,0.0,0.0,0,55.0,25.0,22.0,53.2
1344,1607,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,es La Liga,22,2000,0.7,0,0,0,1,1,0,2,0,0,0.0,0.0,0,4.0,0.0,2.0,0.0
1345,1608,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,31,1991,21.3,2,0,0,16,42,7,96,9,14,0.0,0.0,0,82.0,9.0,14.0,39.1
1346,1609,Arne Maier,de GER,MF,Augsburg,de Bundesliga,23,1999,21.8,3,0,0,12,18,2,64,15,22,0.0,1.0,0,118.0,12.0,17.0,41.4
1347,1611,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,23,1999,24.9,1,0,0,17,21,18,87,5,12,0.0,0.0,0,104.0,1.0,26.0,3.7
1348,1612,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,17,2005,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1349,1613,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,eng Premier League,24,1997,15.6,3,0,0,13,8,0,20,22,24,1.0,1.0,0,90.0,15.0,11.0,57.7
1350,1614,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,17,2004,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,4.0,20.0
1351,1615,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,24,1998,18.5,3,0,0,48,30,3,67,21,23,1.0,0.0,0,143.0,7.0,8.0,46.7
1352,1618,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,19,2002,2.2,1,0,0,3,1,0,6,0,0,1.0,0.0,0,10.0,3.0,7.0,30.0
1353,1619,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,27,1995,22.8,3,0,0,25,8,0,9,34,30,0.0,0.0,0,93.0,45.0,30.0,60.0
1354,1620,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,22,1999,15.5,6,0,0,39,13,3,15,25,33,0.0,0.0,0,90.0,8.0,4.0,66.7
1355,1621,Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,it Serie A,18,2003,1.2,2,0,0,4,1,0,2,0,0,0.0,0.0,0,6.0,2.0,1.0,66.7
1356,1622,Daniel Maldini,it ITA,"FW,MF",Spezia,it Serie A,20,2001,7.0,1,0,0,13,18,0,19,1,5,0.0,0.0,0,32.0,12.0,17.0,41.4
1357,1625,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,23,1999,19.0,0,0,0,12,39,3,69,4,5,1.0,0.0,0,51.0,6.0,11.0,35.3
1358,1628,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31,1991,24.0,6,1,1,44,23,6,67,24,29,0.0,1.0,0,124.0,52.0,46.0,53.1
1359,1629,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,26,1995,0.8,0,0,0,2,0,0,0,2,2,0.0,0.0,0,5.0,1.0,1.0,50.0
1360,1631,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,22,1999,0.2,0,0,0,1,0,0,1,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0
1361,1632,Gianluca Mancini,it ITA,DF,Roma,it Serie A,26,1996,31.8,7,0,0,39,25,2,28,46,19,0.0,1.0,0,112.0,58.0,26.0,69.0
1362,1634,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,28,1994,20.6,4,0,0,32,30,0,16,30,43,0.0,0.0,0,129.0,29.0,20.0,59.2
1363,1635,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,30,1991,16.2,1,0,0,16,10,4,2,21,10,0.0,0.0,0,62.0,20.0,19.0,51.3
1364,1636,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25,1997,21.7,8,0,0,31,18,1,74,16,24,0.0,0.0,0,121.0,35.0,23.0,60.3
1365,1637,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,de Bundesliga,30,1992,15.8,2,0,0,16,24,21,22,0,5,1.0,0.0,0,42.0,22.0,18.0,55.0
1366,1638,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,24,1998,17.2,3,0,0,22,23,0,6,23,20,0.0,0.0,0,88.0,11.0,9.0,55.0
1367,1639,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,35,1987,14.8,4,1,0,24,13,0,79,24,17,0.0,0.0,0,94.0,20.0,24.0,45.5
1368,1641,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,28,1994,0.4,0,0,0,0,0,0,1,1,2,0.0,0.0,0,6.0,0.0,0.0,0.0
1369,1644,Faitout Maouassa,fr FRA,"FW,DF",Montpellier,fr Ligue 1,24,1998,21.4,0,0,0,32,31,2,81,20,32,0.0,0.0,0,83.0,13.0,12.0,52.0
1370,1645,Sekou Mara,fr FRA,"FW,MF",Southampton,eng Premier League,20,2002,6.2,1,0,0,20,6,3,1,1,10,0.0,0.0,0,25.0,25.0,40.0,38.5
1371,1646,Maranhão,br BRA,"FW,MF",Valencia,es La Liga,25,1996,5.0,2,1,0,9,12,1,1,0,1,0.0,0.0,0,9.0,10.0,15.0,40.0
1372,1647,Marcão,br BRA,DF,Sevilla,es La Liga,26,1996,4.2,2,0,0,5,6,0,0,6,2,0.0,0.0,0,16.0,8.0,4.0,66.7
1373,1648,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,28,1994,30.2,2,0,0,46,39,12,155,24,31,0.0,0.0,0,125.0,29.0,38.0,43.3
1374,1651,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25,1997,27.2,7,0,0,29,36,1,6,19,26,1.0,0.0,0,168.0,5.0,13.0,27.8
1375,1652,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,24,1998,3.1,1,0,0,7,0,1,18,2,2,0.0,0.0,0,7.0,5.0,2.0,71.4
1376,1653,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,30,1992,24.7,5,0,0,24,31,0,6,23,16,0.0,2.0,0,110.0,47.0,24.0,66.2
1377,1654,Emiliano Marcondes,dk DEN,MF,Bournemouth,eng Premier League,27,1995,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
1378,1655,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,33,1989,31.3,7,0,0,43,16,2,130,29,33,0.0,0.0,1,198.0,25.0,23.0,52.1
1379,1656,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,21,2001,1.0,1,0,0,3,2,2,0,0,0,0.0,0.0,0,4.0,2.0,3.0,40.0
1380,1657,José Mari,es ESP,MF,Cádiz,es La Liga,34,1987,4.4,4,0,0,6,7,0,1,5,7,0.0,0.0,0,38.0,5.0,7.0,41.7
1381,1658,Pablo Marí,es ESP,DF,Monza,it Serie A,28,1993,27.6,4,0,0,31,9,1,1,31,19,0.0,0.0,0,131.0,59.0,27.0,68.6
1382,1659,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,27,1995,26.9,9,0,0,19,8,0,0,24,25,0.0,1.0,0,141.0,49.0,24.0,67.1
1383,1660,Mariano,do DOM,FW,Real Madrid,es La Liga,28,1993,1.7,2,0,0,3,0,1,0,0,0,0.0,0.0,0,4.0,5.0,3.0,62.5
1384,1661,Pablo Marín,es ESP,"MF,FW",Real Sociedad,es La Liga,19,2003,4.0,1,0,0,12,2,0,3,4,5,0.0,0.0,0,20.0,4.0,7.0,36.4
1385,1662,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,26,1996,28.2,7,0,0,31,21,1,140,14,22,0.0,1.0,0,148.0,16.0,17.0,48.5
1386,1664,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,28,1994,24.0,6,1,1,26,7,0,1,38,26,0.0,3.0,1,131.0,48.0,40.0,54.5
1387,1665,Marlon,br BRA,DF,Monza,it Serie A,26,1995,17.7,7,1,0,23,5,1,5,18,21,0.0,0.0,1,71.0,40.0,21.0,65.6
1388,1666,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,23,1999,16.4,2,0,0,29,32,13,25,7,10,0.0,0.0,0,74.0,43.0,45.0,48.9
1389,1667,Marquinhos,br BRA,MF,Arsenal,eng Premier League,19,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1390,1668,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,28,1994,30.2,4,0,0,14,10,0,1,23,25,0.0,0.0,1,155.0,35.0,27.0,56.5
1391,1669,Luca Marrone,it ITA,DF,Monza,it Serie A,32,1990,1.5,0,0,0,1,2,0,0,0,0,0.0,0.0,0,8.0,4.0,5.0,44.4
1392,1670,Eric Martel,de GER,MF,Köln,de Bundesliga,20,2002,22.4,6,0,0,40,27,0,20,33,41,0.0,0.0,0,154.0,57.0,51.0,52.8
1393,1673,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,26,1995,10.9,0,0,0,8,14,7,4,1,3,1.0,0.0,0,20.0,10.0,17.0,37.0
1394,1674,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,25,1997,20.5,3,0,0,28,12,2,145,15,27,0.0,0.0,0,104.0,1.0,13.0,7.1
1395,1675,Ander Martin,es ESP,"MF,FW",Real Sociedad,es La Liga,21,2000,0.5,0,0,0,2,0,0,4,0,2,0.0,0.0,0,5.0,1.0,3.0,25.0
1396,1676,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23,1999,2.3,1,0,0,5,3,0,11,1,2,0.0,0.0,0,16.0,5.0,2.0,71.4
1397,1677,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,es La Liga,20,2002,0.3,1,0,0,2,0,1,2,1,2,0.0,0.0,0,3.0,0.0,0.0,0.0
1398,1678,Iván Martín,es ESP,MF,Girona,es La Liga,23,1999,17.6,2,0,0,18,13,3,18,9,7,1.0,0.0,0,81.0,12.0,16.0,42.9
1399,1679,Jonas Martin,fr FRA,MF,Lille,fr Ligue 1,32,1990,3.1,2,0,0,9,5,0,3,7,7,0.0,0.0,0,24.0,8.0,3.0,72.7
1400,1680,Martinelli,br BRA,FW,Arsenal,eng Premier League,21,2001,31.0,3,0,0,39,37,8,113,9,18,0.0,0.0,0,103.0,14.0,63.0,18.2
1401,1681,Arnau Martinez,es ESP,DF,Girona,es La Liga,19,2003,30.4,11,0,0,36,66,6,60,25,45,0.0,1.0,0,171.0,32.0,25.0,56.1
1402,1683,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,31,1991,14.9,1,0,0,13,10,3,5,18,8,0.0,0.0,0,92.0,26.0,19.0,57.8
1403,1684,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,24,1997,28.6,3,0,0,46,63,13,14,13,14,1.0,0.0,0,95.0,40.0,42.0,48.8
1404,1685,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,24,1998,23.5,6,0,0,21,10,0,0,33,28,0.0,0.0,0,164.0,32.0,31.0,50.8
1405,1686,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,26,1996,24.1,6,0,0,21,25,1,4,48,48,0.0,0.0,0,167.0,76.0,36.0,67.9
1406,1687,Roger Martínez,es ESP,DF,Espanyol,es La Liga,18,2004,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
1407,1688,Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,27,1995,3.8,0,0,0,6,4,2,5,3,8,0.0,0.0,0,25.0,2.0,7.0,22.2
1408,1689,Adam Marušić,me MNE,DF,Lazio,it Serie A,29,1992,30.7,8,1,0,22,14,1,17,38,30,0.0,0.0,0,175.0,29.0,25.0,53.7
1409,1690,Omar Mascarell,es ESP,"MF,DF",Elche,es La Liga,29,1993,27.2,6,0,0,21,17,0,22,45,26,0.0,0.0,0,157.0,27.0,21.0,56.3
1410,1691,Adam Masina,ma MAR,DF,Udinese,it Serie A,28,1994,8.8,2,0,0,11,1,0,10,10,7,0.0,1.0,0,44.0,26.0,11.0,70.3
1411,1693,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,23,1998,24.2,3,0,0,24,5,0,2,27,31,0.0,1.0,1,146.0,46.0,54.0,46.0
1412,1694,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,21,2001,12.4,3,0,0,16,23,1,2,14,15,1.0,0.0,0,59.0,6.0,16.0,27.3
1413,1695,Yanis Massolin,fr FRA,MF,Clermont Foot,fr Ligue 1,19,2002,0.7,0,0,0,0,1,0,0,2,1,0.0,0.0,0,11.0,2.0,2.0,50.0
1414,1696,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,33,1988,4.9,5,0,0,17,7,4,9,3,10,0.0,0.0,0,27.0,10.0,15.0,40.0
1415,1697,Pape Matar Sarr,sn SEN,"MF,FW",Tottenham,eng Premier League,19,2002,2.4,1,0,0,4,3,0,0,6,6,0.0,1.0,0,22.0,3.0,5.0,37.5
1416,1698,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,20,2002,13.1,2,0,0,18,12,0,2,15,12,0.0,1.0,0,86.0,10.0,18.0,35.7
1417,1699,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,25,1997,8.6,3,0,0,16,8,8,3,3,1,0.0,0.0,0,23.0,26.0,44.0,37.1
1418,1700,Nemanja Matić,rs SRB,MF,Roma,it Serie A,33,1988,20.6,5,0,0,19,17,1,12,25,27,0.0,0.0,0,171.0,19.0,14.0,57.6
1419,1701,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,30,1991,12.1,3,0,0,10,5,1,1,21,8,0.0,0.0,1,78.0,25.0,23.0,52.1
1420,1702,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,22,2000,20.7,1,0,0,19,11,0,20,23,23,0.0,0.0,0,120.0,32.0,24.0,57.1
1421,1705,Jean Mattéo Bahoya,fr FRA,"FW,MF",Angers,fr Ligue 1,17,2005,3.0,0,0,0,4,7,0,2,0,3,0.0,0.0,0,14.0,2.0,5.0,28.6
1422,1706,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,24,1998,27.6,4,0,0,43,33,0,4,46,41,0.0,0.0,0,235.0,32.0,35.0,47.8
1423,1707,Neal Maupay,fr FRA,FW,Everton,eng Premier League,25,1996,12.4,4,0,0,14,21,1,3,5,5,0.0,0.0,0,26.0,15.0,48.0,23.8
1424,1708,Aïman Maurer,ma MAR,MF,Clermont Foot,fr Ligue 1,17,2004,5.6,0,0,0,5,15,2,19,3,1,0.0,0.0,0,21.0,3.0,7.0,30.0
1425,1709,Stephy Mavididi,eng ENG,FW,Montpellier,fr Ligue 1,24,1998,14.3,1,1,0,20,18,3,10,4,19,0.0,0.0,0,59.0,10.0,22.0,31.3
1426,1710,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,24,1997,25.4,9,1,1,24,23,1,6,63,27,0.0,0.0,0,183.0,81.0,34.0,70.4
1427,1711,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,17,2005,1.1,1,0,0,2,2,0,1,3,0,0.0,1.0,0,3.0,1.0,1.0,50.0
1428,1712,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,28,1993,7.7,1,0,0,6,2,1,60,3,9,0.0,0.0,0,31.0,5.0,6.0,45.5
1429,1713,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,de Bundesliga,33,1989,12.4,0,0,0,4,7,11,3,0,7,0.0,0.0,0,28.0,18.0,21.0,46.2
1430,1715,Keke Maximilian Topp,de GER,FW,Schalke 04,de Bundesliga,18,2004,0.2,0,0,0,1,0,0,1,1,0,0.0,0.0,0,0.0,1.0,0.0,100.0
1431,1716,Fernand Mayembo,cg CGO,DF,Ajaccio,fr Ligue 1,26,1996,7.9,1,0,0,9,15,0,0,11,5,1.0,0.0,0,50.0,15.0,5.0,75.0
1432,1717,Borja Mayoral,es ESP,FW,Getafe,es La Liga,25,1997,30.7,4,0,0,16,38,11,37,3,4,1.0,0.0,0,105.0,36.0,84.0,30.0
1433,1718,Ibrahim Maza,de GER,"MF,FW",Hertha BSC,de Bundesliga,16,2005,0.8,0,0,0,1,2,0,0,0,1,0.0,0.0,0,2.0,0.0,2.0,0.0
1434,1719,Derek Mazou-Sacko,fr FRA,MF,Troyes,fr Ligue 1,17,2004,0.2,0,0,0,2,0,0,0,1,0,0.0,0.0,0,1.0,1.0,0.0,100.0
1435,1720,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,24,1997,11.9,0,0,0,16,11,3,22,10,21,0.0,1.0,0,46.0,17.0,16.0,51.5
1436,1721,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,27,1995,21.8,2,0,0,27,17,5,90,10,18,1.0,0.0,0,129.0,12.0,14.0,46.2
1437,1722,Kevin Mbabu,ch SUI,"DF,FW",Fulham,eng Premier League,27,1995,1.6,1,0,0,4,0,0,7,3,2,0.0,0.0,0,6.0,2.0,6.0,25.0
1438,1723,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,17,2005,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1439,1724,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,23,1998,31.3,6,0,0,19,40,33,47,5,4,1.0,0.0,0,54.0,8.0,5.0,61.5
1440,1725,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,24,1998,8.4,2,0,0,6,2,4,0,7,7,0.0,1.0,0,31.0,26.0,20.0,56.5
1441,1726,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,27,1994,31.7,2,0,0,19,19,0,40,42,26,1.0,0.0,0,165.0,72.0,35.0,67.3
1442,1727,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,22,1999,32.3,5,0,0,27,23,6,156,13,18,0.0,0.0,0,135.0,35.0,63.0,35.7
1443,1728,Jason Mbock,fr FRA,"MF,FW",Angers,fr Ligue 1,22,1999,0.3,0,0,0,0,0,1,4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1444,1729,Jean-Manuel Mbom,de GER,MF,Werder Bremen,de Bundesliga,22,2000,0.1,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0
1445,1732,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,34,1987,0.6,0,0,0,0,1,0,0,1,1,0.0,0.0,0,5.0,0.0,0.0,0.0
1446,1734,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,27,1994,29.9,7,0,0,41,66,0,50,24,36,2.0,0.0,0,176.0,22.0,21.0,51.2
1447,1735,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,25,1996,17.5,4,0,0,8,4,0,2,12,7,0.0,1.0,0,68.0,36.0,23.0,61.0
1448,1738,Dwight McNeil,eng ENG,"FW,MF",Everton,eng Premier League,22,1999,27.8,5,0,0,22,21,1,194,31,41,1.0,0.0,0,175.0,14.0,18.0,43.8
1449,1739,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,25,1996,12.9,8,0,0,28,16,0,4,14,19,0.0,1.0,0,78.0,34.0,23.0,59.6
1450,1740,Gary Medel,cl CHI,"MF,DF",Bologna,it Serie A,34,1987,16.4,5,0,0,19,16,0,4,28,15,0.0,0.0,0,141.0,15.0,15.0,50.0
1451,1741,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,23,1999,30.9,7,0,0,34,18,0,22,26,20,0.0,0.0,0,212.0,37.0,43.0,46.3
1452,1742,Fernando Medrano,es ESP,DF,Celta Vigo,es La Liga,22,2000,0.1,0,0,0,1,0,0,0,1,1,0.0,0.0,0,1.0,0.0,0.0,0.0
1453,1743,Ben Mee,eng ENG,DF,Brentford,eng Premier League,32,1989,36.3,2,0,0,14,15,1,7,48,24,0.0,0.0,0,199.0,131.0,98.0,57.2
1454,1744,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,21,2001,16.7,5,0,0,16,12,1,0,16,8,0.0,0.0,0,76.0,30.0,35.0,46.2
1455,1745,Soualiho Meïté,fr FRA,MF,Cremonese,it Serie A,28,1994,26.3,5,0,0,27,47,0,9,27,31,0.0,0.0,0,174.0,28.0,17.0,62.2
1456,1746,Farid El Melali,dz ALG,"DF,FW",Angers,fr Ligue 1,25,1997,9.0,1,0,0,13,15,2,16,8,12,0.0,0.0,0,53.0,2.0,9.0,18.2
1457,1747,Gonzalo Melero,es ESP,MF,Almería,es La Liga,28,1994,20.6,5,0,0,24,30,3,2,7,16,0.0,0.0,0,96.0,14.0,17.0,45.2
1458,1748,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,27,1994,13.4,3,1,0,20,16,2,18,23,15,0.0,0.0,0,71.0,12.0,16.0,42.9
1459,1751,Houboulang Mendes,fr FRA,DF,Almería,es La Liga,24,1998,9.8,2,0,0,13,4,0,31,7,11,0.0,1.0,0,37.0,1.0,1.0,50.0
1460,1752,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,20,2002,17.2,2,0,0,25,34,5,30,17,30,0.0,0.0,0,98.0,10.0,6.0,62.5
1461,1753,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,31,1990,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
