,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
663,793,CJ Egan-Riley,eng ENG,DF,Manchester City,eng Premier League,18,2003,0.0,1.0,1.0,100.0,29.0,27.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
664,794,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,24,1996,24.4,690.0,942.0,73.2,10366.0,3363.0,387.0,470.0,82.3,232.0,314.0,73.9,42.0,77.0,54.5,2,1.4,1.6,0.6,23.0,89.0,21.0,2.0,109.0,
665,795,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,18,2002,0.3,6.0,9.0,66.7,74.0,30.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,2.0,0.0,0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,1.0,
666,796,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,26,1995,7.6,248.0,364.0,68.1,4515.0,1989.0,110.0,126.0,87.3,107.0,145.0,73.8,29.0,66.0,43.9,1,1.0,0.7,0.0,9.0,19.0,10.0,6.0,22.0,
667,797,Julian Eitschberger,de GER,DF,Hertha BSC,de Bundesliga,17,2004,0.5,20.0,32.0,62.5,268.0,68.0,13.0,20.0,65.0,5.0,6.0,83.3,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
668,798,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,32,1989,18.2,589.0,747.0,78.8,9577.0,2870.0,298.0,358.0,83.2,225.0,268.0,84.0,50.0,77.0,64.9,0,0.3,0.4,-0.3,7.0,48.0,5.0,0.0,62.0,
669,799,Hugo Ekitike,fr FRA,FW,Reims,fr Ligue 1,19,2002,14.1,277.0,393.0,70.5,3455.0,416.0,187.0,244.0,76.6,63.0,86.0,73.3,8.0,16.0,50.0,3,1.5,1.0,1.5,16.0,6.0,9.0,1.0,18.0,
670,800,Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,de Bundesliga,21,2000,8.0,165.0,241.0,68.5,2197.0,520.0,96.0,119.0,80.7,45.0,67.0,67.2,7.0,16.0,43.8,0,0.4,0.4,-0.4,8.0,12.0,4.0,0.0,24.0,
671,801,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,27,1994,19.1,297.0,431.0,68.9,3795.0,826.0,197.0,258.0,76.4,71.0,97.0,73.2,11.0,17.0,64.7,2,2.4,1.9,-0.4,16.0,16.0,10.0,1.0,31.0,
672,802,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,19,2002,13.5,340.0,450.0,75.6,4282.0,910.0,229.0,265.0,86.4,71.0,97.0,73.2,12.0,21.0,57.1,2,2.4,1.2,-0.4,9.0,11.0,8.0,2.0,18.0,
673,803,Alberth Elis,hn HON,"FW,MF",Bordeaux,fr Ligue 1,25,1996,15.7,185.0,309.0,59.9,2474.0,795.0,115.0,162.0,71.0,47.0,75.0,62.7,10.0,20.0,50.0,1,1.3,1.3,-0.3,15.0,16.0,7.0,3.0,27.0,
674,804,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,18,2003,3.8,209.0,256.0,81.6,3057.0,789.0,121.0,135.0,89.6,68.0,79.0,86.1,11.0,14.0,78.6,0,0.6,0.4,-0.6,9.0,21.0,6.0,2.0,36.0,
675,805,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,21,1999,18.0,705.0,817.0,86.3,8943.0,1883.0,473.0,514.0,92.0,160.0,180.0,88.9,28.0,45.0,62.2,4,1.8,1.7,2.2,24.0,54.0,17.0,0.0,53.0,
676,806,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,29,1992,9.0,528.0,565.0,93.5,8669.0,2398.0,248.0,263.0,94.3,236.0,242.0,97.5,32.0,39.0,82.1,2,0.4,0.3,1.6,9.0,59.0,2.0,0.0,43.0,
677,807,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,27,1994,23.4,989.0,1184.0,83.5,19247.0,7115.0,339.0,386.0,87.8,525.0,588.0,89.3,112.0,180.0,62.2,1,0.1,0.5,0.9,1.0,67.0,2.0,0.0,85.0,
678,808,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,24,1996,27.0,1615.0,1754.0,92.1,30022.0,9817.0,531.0,581.0,91.4,938.0,979.0,95.8,124.0,153.0,81.0,0,0.1,0.3,-0.1,4.0,38.0,1.0,0.0,73.0,
679,809,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,26,1994,22.7,432.0,638.0,67.7,5864.0,1378.0,279.0,367.0,76.0,118.0,168.0,70.2,15.0,38.0,39.5,2,2.3,2.1,-0.3,28.0,39.0,19.0,3.0,81.0,
680,810,Adri Embarba,es ESP,"FW,MF",Espanyol,es La Liga,29,1992,22.1,474.0,782.0,60.6,7606.0,2300.0,255.0,320.0,79.7,138.0,221.0,62.4,52.0,161.0,32.3,2,2.5,3.1,-0.5,37.0,20.0,22.0,11.0,54.0,
681,811,Breel Embolo,ch SUI,FW,M'Gladbach,de Bundesliga,24,1997,24.1,398.0,541.0,73.6,5163.0,1225.0,244.0,312.0,78.2,105.0,128.0,82.0,17.0,26.0,65.4,3,4.7,3.4,-1.7,34.0,37.0,21.0,0.0,64.0,
682,814,Renaud Emond,be BEL,"FW,MF",Nantes,fr Ligue 1,29,1991,2.1,20.0,32.0,62.5,279.0,76.0,10.0,15.0,66.7,7.0,12.0,58.3,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
683,815,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,24,1997,14.2,122.0,191.0,63.9,1764.0,263.0,69.0,97.0,71.1,34.0,54.0,63.0,9.0,16.0,56.3,1,1.2,0.7,-0.2,6.0,7.0,3.0,0.0,14.0,
684,816,Keita Endo,jp JPN,MF,Union Berlin,de Bundesliga,23,1997,0.6,16.0,27.0,59.3,290.0,81.0,7.0,13.0,53.8,6.0,7.0,85.7,2.0,2.0,100.0,0,0.0,0.1,0.0,1.0,2.0,1.0,1.0,2.0,
685,817,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,28,1993,32.2,1264.0,1579.0,80.1,20790.0,6227.0,624.0,737.0,84.7,511.0,586.0,87.2,96.0,149.0,64.4,2,1.3,2.6,0.7,22.0,126.0,14.0,2.0,165.0,
686,818,Christian Eriksen,dk DEN,MF,Brentford,eng Premier League,29,1992,10.4,478.0,639.0,74.8,9842.0,3756.0,193.0,210.0,91.9,171.0,215.0,79.5,102.0,179.0,57.0,4,3.5,2.8,0.5,30.0,84.0,17.0,7.0,82.0,
687,819,Martin Erlic,hr CRO,DF,Spezia,it Serie A,23,1998,28.6,882.0,1101.0,80.1,18586.0,6448.0,256.0,297.0,86.2,490.0,554.0,88.4,132.0,226.0,58.4,0,0.4,0.3,-0.4,5.0,34.0,1.0,0.0,32.0,
688,823,Sergio Escudero,es ESP,"DF,MF",Granada,es La Liga,31,1989,15.9,521.0,732.0,71.2,9345.0,3906.0,231.0,283.0,81.6,205.0,261.0,78.5,61.0,139.0,43.9,1,1.6,1.3,-0.6,13.0,34.0,10.0,5.0,51.0,
689,824,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,29,1992,37.0,1092.0,1757.0,62.2,19456.0,8642.0,504.0,598.0,84.3,413.0,635.0,65.0,136.0,358.0,38.0,2,2.5,3.4,-0.5,35.0,92.0,40.0,24.0,124.0,
690,826,Estanis,es ESP,FW,Barcelona,es La Liga,17,2003,0.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
691,827,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,19,2002,20.6,688.0,814.0,84.5,13062.0,3570.0,216.0,254.0,85.0,409.0,448.0,91.3,55.0,91.0,60.4,0,0.2,0.3,-0.2,2.0,26.0,2.0,0.0,29.0,
692,828,Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,23,1998,17.5,820.0,1061.0,77.3,12658.0,4284.0,426.0,481.0,88.6,315.0,402.0,78.4,45.0,84.0,53.6,1,2.5,2.1,-1.5,13.0,45.0,29.0,10.0,70.0,
693,829,Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,25,1995,4.5,151.0,168.0,89.9,3035.0,923.0,50.0,54.0,92.6,79.0,85.0,92.9,21.0,26.0,80.8,0,0.1,0.2,-0.1,2.0,15.0,3.0,1.0,16.0,
694,830,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,33,1988,15.0,846.0,1020.0,82.9,16742.0,6172.0,251.0,290.0,86.6,492.0,532.0,92.5,95.0,177.0,53.7,1,0.8,0.7,0.2,4.0,52.0,5.0,0.0,49.0,
695,831,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,23,1998,6.7,234.0,304.0,77.0,3880.0,972.0,124.0,145.0,85.5,82.0,101.0,81.2,25.0,41.0,61.0,1,0.9,0.8,0.1,11.0,22.0,7.0,2.0,33.0,
696,832,Abdessamad Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,19,2001,6.4,132.0,186.0,71.0,1611.0,223.0,88.0,105.0,83.8,24.0,43.0,55.8,7.0,11.0,63.6,0,0.9,1.1,-0.9,6.0,4.0,4.0,1.0,8.0,
697,834,Fabinho,br BRA,MF,Liverpool,eng Premier League,27,1993,25.7,1350.0,1550.0,87.1,21821.0,5712.0,676.0,741.0,91.2,548.0,608.0,90.1,94.0,135.0,69.6,1,1.3,1.9,-0.3,16.0,151.0,12.0,1.0,134.0,
698,835,Fábio,br BRA,DF,Nantes,fr Ligue 1,31,1990,18.5,618.0,853.0,72.5,10139.0,4205.0,300.0,364.0,82.4,253.0,337.0,75.1,47.0,107.0,43.9,2,1.0,0.9,1.0,10.0,40.0,10.0,5.0,64.0,
699,836,Cesc Fàbregas,es ESP,MF,Monaco,fr Ligue 1,34,1987,0.4,42.0,54.0,77.8,833.0,317.0,12.0,15.0,80.0,23.0,26.0,88.5,6.0,10.0,60.0,0,0.2,0.4,-0.2,2.0,9.0,3.0,1.0,12.0,
700,837,Wout Faes,be BEL,DF,Reims,fr Ligue 1,23,1998,37.0,1254.0,1472.0,85.2,25891.0,10091.0,351.0,391.0,89.8,728.0,775.0,93.9,164.0,262.0,62.6,0,0.2,0.7,-0.2,3.0,64.0,2.0,0.0,83.0,
701,838,Wahid Faghir,dk DEN,FW,Stuttgart,de Bundesliga,18,2003,1.4,21.0,32.0,65.6,268.0,41.0,14.0,19.0,73.7,5.0,8.0,62.5,1.0,2.0,50.0,0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,3.0,
702,841,Radamel Falcao,co COL,FW,Rayo Vallecano,es La Liga,35,1986,9.3,132.0,173.0,76.3,1780.0,245.0,80.0,99.0,80.8,39.0,48.0,81.3,4.0,5.0,80.0,0,0.3,0.4,-0.3,5.0,9.0,1.0,1.0,15.0,
703,842,Diego Falcinelli,it ITA,FW,Bologna,it Serie A,30,1991,0.7,13.0,22.0,59.1,185.0,11.0,9.0,17.0,52.9,1.0,1.0,100.0,2.0,2.0,100.0,0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,2.0,
704,844,Fali,es ESP,"DF,MF",Cádiz,es La Liga,27,1993,20.0,520.0,690.0,75.4,11113.0,3799.0,126.0,147.0,85.7,306.0,359.0,85.2,79.0,165.0,47.9,2,1.4,0.7,0.6,7.0,36.0,6.0,2.0,49.0,
705,845,Paolo Faragò,it ITA,MF,Cagliari,it Serie A,28,1993,0.2,6.0,8.0,75.0,78.0,3.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
706,846,Omar Faraj,se SWE,FW,Levante,es La Liga,19,2002,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
707,847,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,29,1991,28.6,923.0,1359.0,67.9,16038.0,7594.0,459.0,559.0,82.1,330.0,459.0,71.9,111.0,241.0,46.1,5,2.9,2.2,2.1,20.0,83.0,48.0,16.0,123.0,
708,848,Mohamed Fares,dz ALG,"DF,FW",Genoa,it Serie A,25,1996,6.5,177.0,257.0,68.9,2955.0,1077.0,108.0,134.0,80.6,45.0,69.0,65.2,22.0,36.0,61.1,1,0.7,0.6,0.3,5.0,10.0,10.0,6.0,15.0,
709,849,Diego Farias,br BRA,"MF,FW",Cagliari,it Serie A,31,1990,0.7,29.0,35.0,82.9,473.0,51.0,14.0,16.0,87.5,11.0,13.0,84.6,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
710,851,Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,de Bundesliga,17,2003,0.8,27.0,36.0,75.0,330.0,86.0,16.0,18.0,88.9,9.0,13.0,69.2,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,
711,852,Noah Fatar,fr FRA,"DF,MF",Angers,fr Ligue 1,19,2002,0.1,5.0,8.0,62.5,85.0,18.0,2.0,4.0,50.0,3.0,4.0,75.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
712,853,Ansu Fati,es ESP,FW,Barcelona,es La Liga,18,2002,3.7,133.0,160.0,83.1,1417.0,245.0,84.0,92.0,91.3,23.0,29.0,79.3,2.0,3.0,66.7,0,0.4,0.5,-0.4,2.0,4.0,6.0,1.0,9.0,
713,854,Julien Faussurier,fr FRA,"MF,DF",Brest,fr Ligue 1,34,1987,5.4,197.0,275.0,71.6,3563.0,1269.0,104.0,123.0,84.6,60.0,85.0,70.6,29.0,50.0,58.0,1,0.8,1.2,0.2,13.0,11.0,12.0,9.0,22.0,
714,855,Andrea Favilli,it ITA,FW,Genoa,it Serie A,24,1997,0.4,5.0,6.0,83.3,57.0,0.0,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
715,856,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,34,1987,15.9,512.0,634.0,80.8,9331.0,3677.0,207.0,232.0,89.2,249.0,299.0,83.3,47.0,80.0,58.8,0,0.4,0.4,-0.4,8.0,32.0,4.0,2.0,40.0,
716,857,Aleix Febas,es ESP,MF,Mallorca,es La Liga,25,1996,1.3,46.0,53.0,86.8,789.0,222.0,23.0,27.0,85.2,16.0,17.0,94.1,6.0,7.0,85.7,0,0.2,0.2,-0.2,1.0,6.0,1.0,0.0,9.0,
717,858,Adrian Fein,de GER,MF,Greuther Fürth,de Bundesliga,22,1999,0.4,6.0,9.0,66.7,104.0,18.0,2.0,3.0,66.7,4.0,4.0,100.0,0.0,2.0,0.0,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,
718,859,Nabil Fekir,fr FRA,MF,Betis,es La Liga,28,1993,31.0,1207.0,1507.0,80.1,18541.0,6012.0,683.0,742.0,92.0,332.0,411.0,80.8,119.0,230.0,51.7,8,7.0,6.9,1.0,84.0,117.0,43.0,10.0,171.0,
719,860,Felipe,br BRA,DF,Atlético Madrid,es La Liga,32,1989,16.7,632.0,780.0,81.0,11329.0,4090.0,260.0,297.0,87.5,298.0,333.0,89.5,60.0,114.0,52.6,1,0.4,0.6,0.6,5.0,21.0,1.0,0.0,32.0,
720,861,Luiz Felipe,it ITA,DF,Lazio,it Serie A,24,1997,27.7,1668.0,1825.0,91.4,29597.0,11624.0,649.0,696.0,93.2,821.0,868.0,94.6,135.0,175.0,77.1,0,0.2,0.5,-0.2,3.0,92.0,4.0,1.0,78.0,
721,862,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,21,1999,14.0,325.0,451.0,72.1,4630.0,1355.0,196.0,234.0,83.8,66.0,96.0,68.8,30.0,56.0,53.6,4,4.7,2.6,-0.7,19.0,32.0,23.0,1.0,49.0,
722,863,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,23,1997,8.7,324.0,420.0,77.1,6392.0,2408.0,105.0,115.0,91.3,178.0,209.0,85.2,37.0,80.0,46.3,0,0.0,0.1,0.0,0.0,23.0,3.0,0.0,28.0,
723,864,Kiko Femenía,es ESP,DF,Watford,eng Premier League,30,1991,23.8,867.0,1228.0,70.6,13397.0,6151.0,485.0,566.0,85.7,300.0,425.0,70.6,54.0,166.0,32.5,5,3.6,2.3,1.4,25.0,56.0,22.0,9.0,100.0,
724,865,Evan Ferguson,ie IRL,MF,Brighton,eng Premier League,16,2004,0.3,5.0,6.0,83.3,73.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
725,866,Nathan Ferguson,eng ENG,DF,Crystal Palace,eng Premier League,20,2000,0.1,3.0,5.0,60.0,29.0,30.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
726,867,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,26,1994,34.6,1549.0,2093.0,74.0,26517.0,7848.0,792.0,925.0,85.6,509.0,636.0,80.0,195.0,371.0,52.6,6,9.0,6.9,-3.0,88.0,170.0,81.0,14.0,237.0,
727,868,Edimilson Fernandes,ch SUI,"MF,FW",Arminia,de Bundesliga,25,1996,3.1,95.0,128.0,74.2,1516.0,499.0,56.0,62.0,90.3,27.0,36.0,75.0,9.0,22.0,40.9,0,0.2,0.3,-0.2,6.0,10.0,8.0,4.0,12.0,
728,870,Álex Fernández,es ESP,MF,Cádiz,es La Liga,28,1992,22.8,807.0,1042.0,77.4,14636.0,4344.0,360.0,400.0,90.0,312.0,381.0,81.9,105.0,192.0,54.7,2,1.3,1.7,0.7,21.0,83.0,15.0,7.0,122.0,
729,872,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,32,1989,5.8,182.0,211.0,86.3,3540.0,1534.0,60.0,63.0,95.2,99.0,108.0,91.7,21.0,35.0,60.0,0,0.3,0.2,-0.3,1.0,6.0,0.0,0.0,12.0,
730,873,Fernandinho,br BRA,"MF,DF",Manchester City,eng Premier League,36,1985,10.7,746.0,842.0,88.6,12820.0,3829.0,344.0,368.0,93.5,326.0,360.0,90.6,56.0,79.0,70.9,1,1.0,1.1,0.0,10.0,74.0,17.0,1.0,81.0,
731,874,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,34,1987,20.6,1115.0,1253.0,89.0,22507.0,6147.0,376.0,416.0,90.4,564.0,587.0,96.1,163.0,214.0,76.2,1,0.4,0.4,0.6,6.0,82.0,4.0,0.0,86.0,
732,875,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,27,1994,18.3,683.0,823.0,83.0,13341.0,4623.0,197.0,229.0,86.0,418.0,456.0,91.7,59.0,108.0,54.6,0,0.0,0.1,0.0,2.0,37.0,3.0,1.0,39.0,
733,876,Salvador Ferrer,es ESP,"DF,MF",Spezia,it Serie A,23,1998,16.6,573.0,763.0,75.1,10266.0,3534.0,242.0,293.0,82.6,258.0,324.0,79.6,62.0,103.0,60.2,3,1.3,1.3,1.7,15.0,50.0,16.0,11.0,67.0,
734,877,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,29,1992,32.3,2136.0,2558.0,83.5,39888.0,14656.0,870.0,960.0,90.6,886.0,1002.0,88.4,305.0,457.0,66.7,2,3.4,3.0,-1.4,30.0,221.0,27.0,7.0,290.0,
735,878,Riccardo Fiamozzi,it ITA,DF,Empoli,it Serie A,28,1993,6.9,291.0,387.0,75.2,5066.0,2188.0,134.0,155.0,86.5,105.0,133.0,78.9,36.0,61.0,59.0,1,0.6,0.5,0.4,6.0,23.0,6.0,3.0,23.0,
736,879,Fidel,es ESP,MF,Elche,es La Liga,31,1989,25.1,802.0,1112.0,72.1,12158.0,4732.0,454.0,523.0,86.8,232.0,303.0,76.6,70.0,163.0,42.9,6,4.4,4.1,1.6,40.0,87.0,24.0,10.0,135.0,
737,880,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,23,1998,6.2,294.0,377.0,78.0,4658.0,1891.0,156.0,171.0,91.2,123.0,159.0,77.4,12.0,31.0,38.7,0,0.5,0.8,-0.5,2.0,19.0,10.0,3.0,39.0,
738,881,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,32,1989,3.2,42.0,68.0,61.8,645.0,190.0,22.0,34.0,64.7,12.0,18.0,66.7,6.0,9.0,66.7,1,0.8,0.8,0.2,5.0,7.0,1.0,0.0,8.0,
739,882,Luca Fiordilino,it ITA,MF,Venezia,it Serie A,25,1996,7.3,260.0,307.0,84.7,4177.0,1037.0,129.0,144.0,89.6,90.0,97.0,92.8,25.0,34.0,73.5,0,0.4,0.3,-0.4,6.0,19.0,4.0,4.0,23.0,
740,884,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,29,1991,11.0,390.0,501.0,77.8,5132.0,1178.0,237.0,266.0,89.1,107.0,150.0,71.3,15.0,21.0,71.4,4,1.7,1.7,2.3,16.0,31.0,12.0,1.0,40.0,
741,885,Junior Firpo,es ESP,"DF,MF",Leeds United,eng Premier League,24,1996,19.0,768.0,952.0,80.7,12029.0,4281.0,417.0,475.0,87.8,299.0,362.0,82.6,38.0,71.0,53.5,2,1.9,1.6,0.1,22.0,70.0,16.0,6.0,111.0,
742,887,Ashley Fletcher,eng ENG,FW,Watford,eng Premier League,25,1995,0.3,3.0,7.0,42.9,23.0,10.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
743,888,Alexis Flips,fr FRA,"MF,DF",Reims,fr Ligue 1,21,2000,11.7,310.0,508.0,61.0,5434.0,2092.0,141.0,167.0,84.4,124.0,188.0,66.0,33.0,105.0,31.4,4,3.0,3.1,1.0,29.0,19.0,18.0,10.0,29.0,
744,889,Alessandro Florenzi,it ITA,"DF,FW",Milan,it Serie A,30,1991,12.8,646.0,812.0,79.6,11893.0,3909.0,290.0,316.0,91.8,261.0,302.0,86.4,82.0,151.0,54.3,0,0.9,1.5,-0.9,11.0,62.0,21.0,8.0,68.0,
745,890,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,21,2000,23.6,881.0,1102.0,79.9,12909.0,2621.0,542.0,595.0,91.1,235.0,294.0,79.9,56.0,115.0,48.7,5,6.3,5.3,-1.3,40.0,50.0,37.0,9.0,98.0,
746,891,Mamadou Fofana,ml MLI,DF,Metz,fr Ligue 1,23,1998,0.4,3.0,5.0,60.0,70.0,50.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
747,892,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,26,1995,37.3,1574.0,1786.0,88.1,23818.0,4758.0,870.0,945.0,92.1,542.0,607.0,89.3,97.0,131.0,74.0,1,3.1,2.7,-2.1,40.0,99.0,39.0,6.0,178.0,
748,893,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,20,2000,7.0,470.0,528.0,89.0,8686.0,2839.0,168.0,183.0,91.8,266.0,284.0,93.7,29.0,50.0,58.0,0,0.0,0.1,0.0,2.0,25.0,0.0,0.0,28.0,
749,894,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,22,1999,24.3,895.0,1187.0,75.4,15117.0,4697.0,424.0,517.0,82.0,369.0,439.0,84.1,76.0,162.0,46.9,4,2.6,2.3,1.4,20.0,142.0,23.0,2.0,146.0,
750,895,Thomas Foket,be BEL,"DF,FW",Reims,fr Ligue 1,26,1994,24.8,834.0,1076.0,77.5,13826.0,4823.0,434.0,479.0,90.6,300.0,390.0,76.9,80.0,145.0,55.2,0,1.6,2.0,-1.6,19.0,42.0,24.0,13.0,72.0,
751,896,Thomas Fontaine,mg MAD,DF,Lorient,fr Ligue 1,30,1991,1.9,49.0,57.0,86.0,1002.0,408.0,18.0,18.0,100.0,21.0,25.0,84.0,8.0,9.0,88.9,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,
752,897,José Fontán,es ESP,DF,Celta Vigo,es La Liga,21,2000,3.1,170.0,205.0,82.9,3299.0,776.0,61.0,68.0,89.7,86.0,99.0,86.9,21.0,34.0,61.8,0,0.1,0.1,-0.1,2.0,4.0,2.0,2.0,7.0,
753,898,José Fonte,pt POR,DF,Lille,fr Ligue 1,37,1983,38.0,1821.0,2097.0,86.8,37156.0,12895.0,576.0,646.0,89.2,946.0,1013.0,93.4,266.0,369.0,72.1,2,1.1,0.7,0.9,10.0,118.0,5.0,2.0,117.0,
754,899,Fernando Forestieri,it ITA,"FW,MF",Udinese,it Serie A,31,1990,0.6,18.0,24.0,75.0,224.0,91.0,12.0,12.0,100.0,3.0,6.0,50.0,1.0,3.0,33.3,1,0.0,0.4,1.0,1.0,2.0,2.0,1.0,3.0,
755,900,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,25,1996,31.1,1052.0,1417.0,74.2,17266.0,5582.0,529.0,613.0,86.3,363.0,484.0,75.0,111.0,205.0,54.1,3,6.3,4.5,-3.3,48.0,111.0,51.0,8.0,191.0,
756,901,Emil Forsberg,se SWE,MF,RB Leipzig,de Bundesliga,29,1991,19.0,624.0,766.0,81.5,8731.0,2325.0,357.0,406.0,87.9,191.0,225.0,84.9,30.0,61.0,49.2,2,3.5,3.4,-1.5,24.0,53.0,33.0,2.0,80.0,
757,902,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,29,1991,17.0,695.0,842.0,82.5,11652.0,3225.0,342.0,389.0,87.9,253.0,290.0,87.2,73.0,103.0,70.9,1,1.0,0.7,0.0,13.0,68.0,8.0,0.0,80.0,
758,903,Marcus Forss,fi FIN,"FW,MF",Brentford,eng Premier League,22,1999,2.3,22.0,38.0,57.9,341.0,115.0,12.0,19.0,63.2,5.0,9.0,55.6,3.0,3.0,100.0,1,0.2,0.0,0.8,1.0,5.0,1.0,0.0,6.0,
759,905,Philipp Förster,de GER,"MF,FW",Stuttgart,de Bundesliga,26,1995,10.7,377.0,444.0,84.9,5090.0,1267.0,222.0,243.0,91.4,114.0,129.0,88.4,16.0,18.0,88.9,1,1.3,1.8,-0.3,9.0,33.0,14.0,3.0,46.0,
760,906,Francesco Forte,it ITA,FW,Venezia,it Serie A,28,1993,4.7,52.0,75.0,69.3,672.0,159.0,31.0,42.0,73.8,19.0,27.0,70.4,0.0,1.0,0.0,0,0.6,0.1,-0.6,4.0,2.0,3.0,0.0,7.0,
761,907,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,29,1992,1.0,27.0,28.0,96.4,602.0,188.0,8.0,8.0,100.0,11.0,11.0,100.0,8.0,9.0,88.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
