,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
640,762,Kieran Dowell,eng ENG,"FW,MF",Norwich City,eng Premier League,23,1997,10.1,334.0,304.0,28.0,11.0,3.0,5.0,38,1.0,16.0,13.0,2.0,0.0,223.0,2.0,12.0
641,766,Cody Drameh,eng ENG,"DF,MF",Leeds United,eng Premier League,19,2001,1.4,82.0,55.0,27.0,2.0,0.0,0.0,2,25.0,0.0,0.0,0.0,0.0,62.0,0.0,5.0
642,767,Julian Draxler,de GER,"FW,MF",Paris S-G,fr Ligue 1,27,1993,6.1,306.0,298.0,5.0,1.0,1.0,5.0,5,1.0,3.0,2.0,0.0,0.0,275.0,3.0,3.0
643,769,Domingos Duarte,pt POR,DF,Granada,es La Liga,26,1995,18.7,738.0,702.0,33.0,30.0,0.0,7.0,1,3.0,0.0,0.0,0.0,0.0,567.0,3.0,7.0
644,770,Óscar Duarte,cr CRC,DF,Levante,es La Liga,32,1989,19.7,970.0,918.0,47.0,43.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,807.0,5.0,4.0
645,771,Rubén Duarte,es ESP,DF,Alavés,es La Liga,25,1995,29.1,1352.0,1003.0,338.0,25.0,1.0,8.0,119,299.0,13.0,9.0,3.0,0.0,897.0,11.0,32.0
646,772,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,26,1994,19.4,1366.0,1168.0,195.0,22.0,2.0,7.0,76,168.0,5.0,0.0,4.0,1.0,1125.0,3.0,11.0
647,774,Ondrej Duda,sk SVK,"MF,FW",Köln,de Bundesliga,26,1994,17.9,678.0,617.0,53.0,11.0,2.0,10.0,27,6.0,18.0,5.0,8.0,0.0,491.0,8.0,14.0
648,775,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,de Bundesliga,25,1995,12.6,341.0,291.0,47.0,13.0,5.0,0.0,34,1.0,17.0,13.0,2.0,0.0,222.0,3.0,13.0
649,776,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,29,1992,16.0,1039.0,1018.0,20.0,12.0,0.0,10.0,1,8.0,0.0,0.0,0.0,0.0,906.0,1.0,3.0
650,777,Unai Dufur,es ESP,DF,Osasuna,es La Liga,22,1999,1.0,49.0,49.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
651,778,Denzel Dumfries,nl NED,DF,Inter,it Serie A,25,1996,22.5,860.0,712.0,143.0,2.0,0.0,2.0,36,141.0,0.0,0.0,0.0,0.0,630.0,5.0,30.0
652,779,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,29,1991,2.2,73.0,55.0,18.0,0.0,0.0,0.0,3,18.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0
653,780,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,28,1993,21.5,947.0,918.0,23.0,11.0,4.0,20.0,44,9.0,3.0,1.0,0.0,0.0,740.0,6.0,26.0
654,781,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,29,1991,28.6,1958.0,1885.0,69.0,62.0,0.0,16.0,3,6.0,0.0,0.0,0.0,0.0,1726.0,4.0,4.0
655,782,Erik Durm,de GER,DF,Eint Frankfurt,de Bundesliga,29,1992,5.3,278.0,211.0,66.0,2.0,0.0,1.0,14,64.0,0.0,0.0,0.0,0.0,183.0,1.0,10.0
656,785,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,24,1997,33.4,1782.0,1472.0,307.0,28.0,0.0,13.0,74,279.0,0.0,0.0,0.0,0.0,1326.0,3.0,26.0
657,786,Paulo Dybala,ar ARG,"FW,MF",Juventus,it Serie A,27,1993,22.9,1137.0,1010.0,120.0,29.0,9.0,25.0,66,10.0,40.0,12.0,20.0,0.0,912.0,7.0,27.0
658,787,Edin Džeko,ba BIH,FW,Inter,it Serie A,35,1986,27.4,804.0,774.0,29.0,1.0,2.0,11.0,35,2.0,0.0,0.0,0.0,0.0,568.0,1.0,28.0
659,788,Enzo Ebosse,cm CMR,DF,Angers,fr Ligue 1,22,1999,21.0,1086.0,1017.0,68.0,30.0,1.0,5.0,16,38.0,0.0,0.0,0.0,0.0,911.0,1.0,13.0
660,789,Tyronne Ebuehi,ng NGA,DF,Venezia,it Serie A,25,1995,12.6,506.0,407.0,99.0,5.0,0.0,0.0,28,94.0,0.0,0.0,0.0,0.0,392.0,0.0,20.0
661,791,Éderson,br BRA,MF,Salernitana,it Serie A,22,1999,12.7,370.0,366.0,3.0,3.0,1.0,9.0,5,0.0,0.0,0.0,0.0,0.0,297.0,1.0,13.0
662,792,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,23,1998,17.4,429.0,406.0,19.0,0.0,0.0,0.0,7,3.0,0.0,0.0,0.0,0.0,309.0,4.0,13.0
663,793,CJ Egan-Riley,eng ENG,DF,Manchester City,eng Premier League,18,2003,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
664,794,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,24,1996,24.4,942.0,918.0,19.0,13.0,4.0,6.0,11,4.0,2.0,0.0,0.0,0.0,690.0,5.0,27.0
665,795,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,18,2002,0.3,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
666,796,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,26,1995,7.6,364.0,287.0,76.0,4.0,0.0,1.0,17,72.0,0.0,0.0,0.0,0.0,248.0,1.0,12.0
667,797,Julian Eitschberger,de GER,DF,Hertha BSC,de Bundesliga,17,2004,0.5,32.0,29.0,3.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
668,798,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,32,1989,18.2,747.0,692.0,53.0,51.0,2.0,4.0,2,2.0,0.0,0.0,0.0,0.0,589.0,2.0,14.0
669,799,Hugo Ekitike,fr FRA,FW,Reims,fr Ligue 1,19,2002,14.1,393.0,367.0,25.0,1.0,1.0,2.0,4,0.0,0.0,0.0,0.0,0.0,277.0,1.0,13.0
670,800,Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,de Bundesliga,21,2000,8.0,241.0,230.0,9.0,1.0,1.0,3.0,3,5.0,2.0,0.0,0.0,0.0,165.0,2.0,15.0
671,801,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,27,1994,19.1,431.0,413.0,18.0,1.0,2.0,2.0,13,2.0,0.0,0.0,0.0,0.0,297.0,0.0,17.0
672,802,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,19,2002,13.5,450.0,434.0,14.0,0.0,2.0,1.0,21,14.0,0.0,0.0,0.0,0.0,340.0,2.0,16.0
673,803,Alberth Elis,hn HON,"FW,MF",Bordeaux,fr Ligue 1,25,1996,15.7,309.0,292.0,17.0,0.0,0.0,0.0,28,5.0,0.0,0.0,0.0,0.0,185.0,0.0,17.0
674,804,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,18,2003,3.8,256.0,246.0,8.0,0.0,1.0,1.0,10,3.0,2.0,1.0,0.0,0.0,209.0,2.0,8.0
675,805,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,21,1999,18.0,817.0,784.0,28.0,5.0,3.0,2.0,10,7.0,9.0,4.0,1.0,0.0,705.0,5.0,17.0
676,806,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,29,1992,9.0,565.0,549.0,16.0,14.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,6.0
677,807,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,27,1994,23.4,1184.0,1107.0,76.0,34.0,1.0,8.0,5,42.0,0.0,0.0,0.0,0.0,989.0,1.0,9.0
678,808,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,24,1996,27.0,1754.0,1666.0,87.0,76.0,0.0,4.0,0,5.0,0.0,0.0,0.0,0.0,1615.0,1.0,11.0
679,809,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,26,1994,22.7,638.0,629.0,6.0,1.0,5.0,1.0,29,2.0,1.0,0.0,0.0,0.0,432.0,3.0,24.0
680,810,Adri Embarba,es ESP,"FW,MF",Espanyol,es La Liga,29,1992,22.1,782.0,621.0,154.0,38.0,0.0,6.0,192,7.0,109.0,38.0,43.0,1.0,474.0,7.0,20.0
681,811,Breel Embolo,ch SUI,FW,M'Gladbach,de Bundesliga,24,1997,24.1,541.0,502.0,36.0,1.0,10.0,2.0,2,1.0,0.0,0.0,0.0,0.0,398.0,3.0,18.0
682,814,Renaud Emond,be BEL,"FW,MF",Nantes,fr Ligue 1,29,1991,2.1,32.0,32.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
683,815,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,24,1997,14.2,191.0,172.0,16.0,0.0,1.0,2.0,5,1.0,0.0,0.0,0.0,0.0,122.0,3.0,4.0
684,816,Keita Endo,jp JPN,MF,Union Berlin,de Bundesliga,23,1997,0.6,27.0,27.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0
685,817,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,28,1993,32.2,1579.0,1548.0,22.0,17.0,8.0,8.0,7,5.0,0.0,0.0,0.0,0.0,1264.0,9.0,35.0
686,818,Christian Eriksen,dk DEN,MF,Brentford,eng Premier League,29,1992,10.4,639.0,524.0,111.0,43.0,4.0,8.0,86,5.0,54.0,21.0,22.0,4.0,478.0,4.0,7.0
687,819,Martin Erlic,hr CRO,DF,Spezia,it Serie A,23,1998,28.6,1101.0,1036.0,60.0,56.0,2.0,12.0,2,1.0,0.0,0.0,0.0,0.0,882.0,5.0,8.0
688,823,Sergio Escudero,es ESP,"DF,MF",Granada,es La Liga,31,1989,15.9,732.0,562.0,167.0,24.0,0.0,7.0,30,138.0,5.0,0.0,1.0,0.0,521.0,3.0,10.0
689,824,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,29,1992,37.0,1757.0,1369.0,376.0,53.0,5.0,24.0,150,321.0,2.0,2.0,0.0,0.0,1092.0,12.0,63.0
690,826,Estanis,es ESP,FW,Barcelona,es La Liga,17,2003,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,827,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,19,2002,20.6,814.0,788.0,26.0,13.0,0.0,4.0,0,4.0,0.0,0.0,0.0,0.0,688.0,0.0,8.0
692,828,Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,23,1998,17.5,1061.0,885.0,174.0,12.0,0.0,4.0,73,161.0,1.0,0.0,0.0,0.0,820.0,2.0,32.0
693,829,Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,25,1995,4.5,168.0,156.0,11.0,11.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,151.0,1.0,1.0
694,830,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,33,1988,15.0,1020.0,974.0,44.0,36.0,1.0,1.0,3,8.0,0.0,0.0,0.0,0.0,846.0,2.0,3.0
695,831,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,23,1998,6.7,304.0,268.0,33.0,12.0,1.0,3.0,27,1.0,16.0,9.0,3.0,0.0,234.0,3.0,7.0
696,832,Abdessamad Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,19,2001,6.4,186.0,182.0,4.0,0.0,0.0,1.0,15,3.0,1.0,0.0,0.0,0.0,132.0,0.0,8.0
697,834,Fabinho,br BRA,MF,Liverpool,eng Premier League,27,1993,25.7,1550.0,1525.0,23.0,23.0,5.0,4.0,6,0.0,0.0,0.0,0.0,0.0,1350.0,2.0,17.0
698,835,Fábio,br BRA,DF,Nantes,fr Ligue 1,31,1990,18.5,853.0,649.0,199.0,17.0,1.0,4.0,35,182.0,0.0,0.0,0.0,0.0,618.0,5.0,14.0
699,836,Cesc Fàbregas,es ESP,MF,Monaco,fr Ligue 1,34,1987,0.4,54.0,45.0,8.0,5.0,0.0,0.0,5,1.0,2.0,0.0,1.0,0.0,42.0,1.0,1.0
700,837,Wout Faes,be BEL,DF,Reims,fr Ligue 1,23,1998,37.0,1472.0,1414.0,52.0,47.0,1.0,9.0,3,0.0,0.0,0.0,0.0,0.0,1254.0,6.0,15.0
701,838,Wahid Faghir,dk DEN,FW,Stuttgart,de Bundesliga,18,2003,1.4,32.0,31.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0
702,841,Radamel Falcao,co COL,FW,Rayo Vallecano,es La Liga,35,1986,9.3,173.0,158.0,13.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,132.0,2.0,5.0
703,842,Diego Falcinelli,it ITA,FW,Bologna,it Serie A,30,1991,0.7,22.0,21.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0
704,844,Fali,es ESP,"DF,MF",Cádiz,es La Liga,27,1993,20.0,690.0,652.0,36.0,21.0,3.0,5.0,11,13.0,0.0,0.0,0.0,0.0,520.0,2.0,2.0
705,845,Paolo Faragò,it ITA,MF,Cagliari,it Serie A,28,1993,0.2,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
706,846,Omar Faraj,se SWE,FW,Levante,es La Liga,19,2002,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,847,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,29,1991,28.6,1359.0,1058.0,289.0,13.0,3.0,16.0,82,276.0,0.0,0.0,0.0,0.0,923.0,12.0,33.0
708,848,Mohamed Fares,dz ALG,"DF,FW",Genoa,it Serie A,25,1996,6.5,257.0,204.0,48.0,4.0,1.0,2.0,24,44.0,0.0,0.0,0.0,0.0,177.0,5.0,8.0
709,849,Diego Farias,br BRA,"MF,FW",Cagliari,it Serie A,31,1990,0.7,35.0,34.0,1.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0
710,851,Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,de Bundesliga,17,2003,0.8,36.0,36.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0
711,852,Noah Fatar,fr FRA,"DF,MF",Angers,fr Ligue 1,19,2002,0.1,8.0,3.0,5.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
712,853,Ansu Fati,es ESP,FW,Barcelona,es La Liga,18,2002,3.7,160.0,148.0,10.0,2.0,1.0,1.0,3,1.0,4.0,0.0,1.0,0.0,133.0,2.0,7.0
713,854,Julien Faussurier,fr FRA,"MF,DF",Brest,fr Ligue 1,34,1987,5.4,275.0,222.0,51.0,5.0,0.0,5.0,38,42.0,4.0,1.0,2.0,0.0,197.0,2.0,8.0
714,855,Andrea Favilli,it ITA,FW,Genoa,it Serie A,24,1997,0.4,6.0,4.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
715,856,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,34,1987,15.9,634.0,581.0,51.0,34.0,1.0,4.0,6,17.0,0.0,0.0,0.0,0.0,512.0,2.0,6.0
716,857,Aleix Febas,es ESP,MF,Mallorca,es La Liga,25,1996,1.3,53.0,53.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0
717,858,Adrian Fein,de GER,MF,Greuther Fürth,de Bundesliga,22,1999,0.4,9.0,8.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
718,859,Nabil Fekir,fr FRA,MF,Betis,es La Liga,28,1993,31.0,1507.0,1279.0,220.0,72.0,9.0,7.0,173,8.0,133.0,45.0,60.0,0.0,1207.0,8.0,31.0
719,860,Felipe,br BRA,DF,Atlético Madrid,es La Liga,32,1989,16.7,780.0,745.0,29.0,26.0,0.0,4.0,0,3.0,0.0,0.0,0.0,0.0,632.0,6.0,10.0
720,861,Luiz Felipe,it ITA,DF,Lazio,it Serie A,24,1997,27.7,1825.0,1757.0,65.0,51.0,1.0,11.0,2,11.0,0.0,0.0,0.0,0.0,1668.0,3.0,10.0
721,862,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,21,1999,14.0,451.0,414.0,32.0,8.0,10.0,11.0,18,8.0,2.0,1.0,0.0,0.0,325.0,5.0,12.0
722,863,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,23,1997,8.7,420.0,394.0,25.0,13.0,0.0,4.0,4,12.0,0.0,0.0,0.0,0.0,324.0,1.0,6.0
723,864,Kiko Femenía,es ESP,DF,Watford,eng Premier League,30,1991,23.8,1228.0,917.0,308.0,29.0,0.0,1.0,106,242.0,37.0,25.0,11.0,0.0,867.0,3.0,23.0
724,865,Evan Ferguson,ie IRL,MF,Brighton,eng Premier League,16,2004,0.3,6.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
725,866,Nathan Ferguson,eng ENG,DF,Crystal Palace,eng Premier League,20,2000,0.1,5.0,3.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
726,867,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,26,1994,34.6,2093.0,1891.0,180.0,39.0,22.0,29.0,148,22.0,68.0,22.0,29.0,0.0,1549.0,22.0,50.0
727,868,Edimilson Fernandes,ch SUI,"MF,FW",Arminia,de Bundesliga,25,1996,3.1,128.0,120.0,8.0,2.0,0.0,1.0,14,3.0,3.0,0.0,1.0,0.0,95.0,0.0,4.0
728,870,Álex Fernández,es ESP,MF,Cádiz,es La Liga,28,1992,22.8,1042.0,948.0,90.0,40.0,2.0,24.0,69,5.0,36.0,10.0,15.0,1.0,807.0,4.0,14.0
729,872,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,32,1989,5.8,211.0,202.0,8.0,6.0,1.0,1.0,1,2.0,0.0,0.0,0.0,0.0,182.0,1.0,2.0
730,873,Fernandinho,br BRA,"MF,DF",Manchester City,eng Premier League,36,1985,10.7,842.0,833.0,8.0,7.0,6.0,2.0,2,1.0,0.0,0.0,0.0,0.0,746.0,1.0,7.0
731,874,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,34,1987,20.6,1253.0,1213.0,37.0,32.0,2.0,16.0,1,5.0,0.0,0.0,0.0,0.0,1115.0,3.0,8.0
732,875,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,27,1994,18.3,823.0,749.0,72.0,47.0,1.0,2.0,7,23.0,0.0,0.0,0.0,0.0,683.0,2.0,13.0
733,876,Salvador Ferrer,es ESP,"DF,MF",Spezia,it Serie A,23,1998,16.6,763.0,640.0,121.0,9.0,0.0,4.0,44,109.0,3.0,1.0,2.0,0.0,573.0,2.0,15.0
734,877,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,29,1992,32.3,2558.0,2431.0,117.0,87.0,4.0,32.0,39,25.0,2.0,0.0,0.0,0.0,2136.0,10.0,34.0
735,878,Riccardo Fiamozzi,it ITA,DF,Empoli,it Serie A,28,1993,6.9,387.0,302.0,85.0,6.0,0.0,6.0,11,79.0,0.0,0.0,0.0,0.0,291.0,0.0,15.0
736,879,Fidel,es ESP,MF,Elche,es La Liga,31,1989,25.1,1112.0,1015.0,89.0,26.0,5.0,7.0,118,12.0,50.0,22.0,24.0,1.0,802.0,8.0,45.0
737,880,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,23,1998,6.2,377.0,302.0,74.0,7.0,0.0,1.0,24,67.0,0.0,0.0,0.0,0.0,294.0,1.0,6.0
738,881,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,32,1989,3.2,68.0,67.0,1.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0
739,882,Luca Fiordilino,it ITA,MF,Venezia,it Serie A,25,1996,7.3,307.0,298.0,8.0,5.0,0.0,3.0,9,0.0,1.0,0.0,0.0,0.0,260.0,1.0,10.0
740,884,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,29,1991,11.0,501.0,486.0,15.0,1.0,5.0,2.0,8,7.0,0.0,0.0,0.0,0.0,390.0,0.0,16.0
741,885,Junior Firpo,es ESP,"DF,MF",Leeds United,eng Premier League,24,1996,19.0,952.0,799.0,149.0,5.0,0.0,3.0,26,144.0,0.0,0.0,0.0,0.0,768.0,4.0,15.0
742,887,Ashley Fletcher,eng ENG,FW,Watford,eng Premier League,25,1995,0.3,7.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
743,888,Alexis Flips,fr FRA,"MF,DF",Reims,fr Ligue 1,21,2000,11.7,508.0,397.0,107.0,29.0,2.0,2.0,88,29.0,45.0,17.0,21.0,1.0,310.0,4.0,21.0
744,889,Alessandro Florenzi,it ITA,"DF,FW",Milan,it Serie A,30,1991,12.8,812.0,686.0,121.0,23.0,4.0,11.0,56,79.0,19.0,9.0,5.0,0.0,646.0,5.0,17.0
745,890,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,21,2000,23.6,1102.0,995.0,104.0,19.0,7.0,8.0,132,7.0,65.0,32.0,23.0,0.0,881.0,3.0,32.0
746,891,Mamadou Fofana,ml MLI,DF,Metz,fr Ligue 1,23,1998,0.4,5.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
747,892,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,26,1995,37.3,1786.0,1773.0,13.0,9.0,2.0,22.0,41,4.0,0.0,0.0,0.0,0.0,1574.0,0.0,19.0
748,893,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,20,2000,7.0,528.0,520.0,8.0,7.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,470.0,0.0,4.0
749,894,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,22,1999,24.3,1187.0,1152.0,23.0,21.0,19.0,16.0,6,1.0,1.0,0.0,0.0,0.0,895.0,12.0,20.0
750,895,Thomas Foket,be BEL,"DF,FW",Reims,fr Ligue 1,26,1994,24.8,1076.0,906.0,166.0,18.0,1.0,12.0,64,146.0,2.0,2.0,0.0,0.0,834.0,4.0,22.0
751,896,Thomas Fontaine,mg MAD,DF,Lorient,fr Ligue 1,30,1991,1.9,57.0,55.0,2.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0
752,897,José Fontán,es ESP,DF,Celta Vigo,es La Liga,21,2000,3.1,205.0,195.0,9.0,3.0,0.0,0.0,5,6.0,0.0,0.0,0.0,0.0,170.0,1.0,1.0
753,898,José Fonte,pt POR,DF,Lille,fr Ligue 1,37,1983,38.0,2097.0,2014.0,79.0,70.0,1.0,34.0,6,7.0,0.0,0.0,0.0,0.0,1821.0,4.0,15.0
754,899,Fernando Forestieri,it ITA,"FW,MF",Udinese,it Serie A,31,1990,0.6,24.0,20.0,4.0,1.0,0.0,0.0,4,2.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0
755,900,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,25,1996,31.1,1417.0,1339.0,73.0,5.0,11.0,19.0,87,9.0,41.0,32.0,2.0,0.0,1052.0,5.0,36.0
756,901,Emil Forsberg,se SWE,MF,RB Leipzig,de Bundesliga,29,1991,19.0,766.0,713.0,50.0,22.0,11.0,4.0,38,4.0,20.0,8.0,12.0,0.0,624.0,3.0,11.0
757,902,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,29,1991,17.0,842.0,805.0,31.0,25.0,6.0,6.0,5,5.0,0.0,0.0,0.0,0.0,695.0,6.0,18.0
758,903,Marcus Forss,fi FIN,"FW,MF",Brentford,eng Premier League,22,1999,2.3,38.0,34.0,3.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0
759,905,Philipp Förster,de GER,"MF,FW",Stuttgart,de Bundesliga,26,1995,10.7,444.0,427.0,15.0,2.0,1.0,1.0,8,9.0,3.0,0.0,0.0,0.0,377.0,2.0,11.0
760,906,Francesco Forte,it ITA,FW,Venezia,it Serie A,28,1993,4.7,75.0,71.0,4.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0
761,907,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,29,1992,1.0,28.0,27.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
762,909,Tariqe Fosu,gh GHA,DF,Brentford,eng Premier League,25,1995,0.2,7.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
763,910,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,23,1998,1.6,94.0,70.0,24.0,2.0,0.0,0.0,4,22.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0
764,913,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,23,1998,21.4,1178.0,965.0,208.0,16.0,2.0,5.0,7,192.0,0.0,0.0,0.0,0.0,982.0,5.0,21.0
765,914,Gianluca Frabotta,it ITA,"DF,MF",Hellas Verona,it Serie A,22,1999,0.2,10.0,10.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
766,915,Raphael Framberger,de GER,DF,Augsburg,de Bundesliga,25,1995,9.4,445.0,345.0,96.0,4.0,1.0,1.0,36,92.0,0.0,0.0,0.0,0.0,297.0,4.0,13.0
767,916,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,26,1995,27.2,1449.0,1211.0,229.0,8.0,4.0,5.0,71,216.0,5.0,2.0,3.0,0.0,1156.0,9.0,39.0
768,917,Enric Franquesa,es ESP,"DF,FW",Levante,es La Liga,24,1997,6.9,263.0,208.0,54.0,0.0,0.0,0.0,10,53.0,1.0,1.0,0.0,0.0,198.0,1.0,12.0
769,918,Fransérgio,br BRA,MF,Bordeaux,fr Ligue 1,30,1990,14.0,533.0,519.0,11.0,8.0,2.0,7.0,6,3.0,0.0,0.0,0.0,0.0,379.0,3.0,21.0
770,919,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,27,1994,16.3,482.0,432.0,44.0,9.0,1.0,2.0,88,2.0,29.0,15.0,6.0,5.0,334.0,6.0,14.0
771,920,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,21,1999,31.7,1249.0,1216.0,29.0,22.0,5.0,12.0,14,7.0,0.0,0.0,0.0,0.0,1035.0,4.0,33.0
772,921,Fred,br BRA,MF,Manchester Utd,eng Premier League,28,1993,22.5,1358.0,1319.0,35.0,27.0,11.0,13.0,3,8.0,0.0,0.0,0.0,0.0,1137.0,4.0,34.0
773,922,Ryan Fredericks,eng ENG,DF,West Ham,eng Premier League,28,1992,3.4,150.0,128.0,21.0,0.0,0.0,0.0,9,21.0,0.0,0.0,0.0,0.0,113.0,1.0,3.0
