,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
821,978,Valère Germain,fr FRA,FW,Montpellier,fr Ligue 1,31,1990,21.9,4,32,16,50.0,1.46,0.73,0.13,0.25,12.5,0.0,0,0,4.4,4.4,0.14,-0.4,-0.4
822,979,Gerson,br BRA,"MF,FW",Marseille,fr Ligue 1,24,1997,28.3,9,45,18,40.0,1.59,0.64,0.2,0.5,17.2,0.0,0,0,4.9,4.9,0.11,4.1,4.1
823,980,Willem Geubbels,fr FRA,"FW,MF",Nantes,fr Ligue 1,19,2001,6.0,2,12,3,25.0,1.99,0.5,0.17,0.67,17.0,0.0,0,0,1.8,1.8,0.15,0.2,0.2
824,981,Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,de Bundesliga,30,1990,5.5,2,12,4,33.3,2.17,0.72,0.17,0.5,11.3,0.0,0,0,1.7,1.7,0.14,0.3,0.3
825,982,Ismaël Gharbi,es ESP,FW,Paris S-G,fr Ligue 1,17,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
826,985,Lamine Ghezali,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1999,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
827,986,Paolo Ghiglione,it ITA,DF,Genoa,it Serie A,24,1997,6.7,0,8,4,50.0,1.19,0.6,0.0,0.0,18.6,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6
828,987,Saman Ghoddos,ir IRN,"MF,DF",Brentford,eng Premier League,27,1993,6.0,1,8,3,37.5,1.34,0.5,0.13,0.33,20.4,1.0,0,0,0.5,0.5,0.06,0.5,0.5
829,988,Faouzi Ghoulam,dz ALG,DF,Napoli,it Serie A,30,1991,3.7,0,3,1,33.3,0.81,0.27,0.0,0.0,28.2,2.0,0,0,0.1,0.1,0.04,-0.1,-0.1
830,989,Dimitris Giannoulis,gr GRE,DF,Norwich City,eng Premier League,25,1995,13.0,0,2,1,50.0,0.15,0.08,0.0,0.0,16.2,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
831,990,Morgan Gibbs-White,eng ENG,"DF,FW",Wolves,eng Premier League,21,2000,0.1,0,2,0,0.0,20.0,0.0,0.0,0.0,16.8,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
832,991,Ben Gibson,eng ENG,DF,Norwich City,eng Premier League,28,1993,27.7,0,8,4,50.0,0.29,0.14,0.0,0.0,10.6,0.0,0,0,1.4,1.4,0.17,-1.4,-1.4
833,992,Niko Gießelmann,de GER,"DF,FW",Union Berlin,de Bundesliga,29,1991,23.1,3,27,12,44.4,1.17,0.52,0.11,0.25,15.3,0.0,0,0,3.4,3.4,0.13,-0.4,-0.4
834,996,Óscar Gil,es ESP,DF,Espanyol,es La Liga,24,1997,18.8,0,6,1,16.7,0.32,0.05,0.0,0.0,24.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
835,997,Mario Gila,es ESP,DF,Real Madrid,es La Liga,20,2000,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
836,998,Billy Gilmour,sct SCO,MF,Norwich City,eng Premier League,20,2001,20.6,0,18,3,16.7,0.87,0.15,0.0,0.0,23.3,2.0,0,0,0.9,0.9,0.05,-0.9,-0.9
837,999,Daniel Ginczek,de GER,"MF,FW",Wolfsburg,de Bundesliga,30,1991,0.1,0,1,1,100.0,6.92,6.92,0.0,0.0,16.6,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1
838,1000,Matthias Ginter,de GER,DF,M'Gladbach,de Bundesliga,27,1994,26.2,1,31,14,45.2,1.18,0.54,0.03,0.07,13.9,1.0,0,0,2.0,2.0,0.07,-1.0,-1.0
839,1001,Nicholas Gioacchini,us USA,"FW,MF",Montpellier,fr Ligue 1,21,2000,5.5,0,11,2,18.2,1.99,0.36,0.0,0.0,11.0,0.0,0,0,1.4,1.4,0.13,-1.4,-1.4
840,1002,Sebastian Giovinco,it ITA,MF,Sampdoria,it Serie A,34,1987,0.4,0,1,0,0.0,2.31,0.0,0.0,0.0,19.3,0.0,0,0,0.0,0.0,0.04,0.0,0.0
841,1003,Jimmy Giraudon,fr FRA,DF,Troyes,fr Ligue 1,29,1992,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
842,1004,Andrei Girotto,br BRA,"DF,MF",Nantes,fr Ligue 1,29,1992,35.0,6,45,10,22.2,1.29,0.29,0.13,0.6,16.1,3.0,0,0,2.9,2.9,0.06,3.1,3.1
843,1005,Olivier Giroud,fr FRA,FW,Milan,it Serie A,34,1986,21.0,11,61,22,36.1,2.9,1.05,0.15,0.41,11.9,2.0,2,2,9.8,8.3,0.14,1.2,0.7
844,1006,Serge Gnabry,de GER,"FW,DF",Bayern Munich,de Bundesliga,26,1995,24.3,14,68,26,38.2,2.8,1.07,0.21,0.54,16.3,0.0,0,0,8.5,8.5,0.13,5.5,5.5
845,1007,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,23,1998,22.5,0,18,6,33.3,0.8,0.27,0.0,0.0,17.2,0.0,0,0,1.4,1.4,0.08,-1.4,-1.4
846,1008,Diego Godín,uy URU,DF,Cagliari,it Serie A,35,1986,9.1,0,7,0,0.0,0.77,0.0,0.0,0.0,11.2,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
847,1011,Aleksandr Golovin,ru RUS,"FW,MF",Monaco,fr Ligue 1,25,1996,16.7,3,23,7,30.4,1.38,0.42,0.13,0.43,19.8,1.0,0,0,2.7,2.7,0.12,0.3,0.3
848,1012,André Gomes,pt POR,MF,Everton,eng Premier League,28,1993,6.9,0,14,4,28.6,2.04,0.58,0.0,0.0,23.5,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7
849,1013,Angel Gomes,eng ENG,"MF,FW",Lille,fr Ligue 1,20,2000,10.6,1,14,2,14.3,1.32,0.19,0.07,0.5,19.6,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1
850,1014,Toti Gomes,pt POR,DF,Wolves,eng Premier League,22,1999,4.0,0,1,0,0.0,0.25,0.0,0.0,0.0,9.4,0.0,0,0,0.0,0.0,0.04,0.0,0.0
851,1015,Dani Gómez,es ESP,FW,Levante,es La Liga,23,1998,11.8,4,31,14,45.2,2.62,1.19,0.13,0.29,15.1,0.0,0,0,4.7,4.7,0.15,-0.7,-0.7
852,1016,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,24,1997,3.7,0,1,0,0.0,0.27,0.0,0.0,0.0,30.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
853,1017,Maxi Gómez,uy URU,FW,Valencia,es La Liga,24,1996,21.7,5,43,13,30.2,1.98,0.6,0.12,0.38,18.1,6.0,0,0,4.8,4.8,0.11,0.2,0.2
854,1018,Moi Gómez,es ESP,"MF,FW",Villarreal,es La Liga,27,1994,14.3,2,13,5,38.5,0.91,0.35,0.15,0.4,13.8,0.0,0,0,2.6,2.6,0.2,-0.6,-0.6
855,1019,Papu Gómez,ar ARG,"FW,MF",Sevilla,es La Liga,33,1988,19.8,5,34,12,35.3,1.72,0.61,0.15,0.42,22.3,0.0,0,0,2.0,2.0,0.06,3.0,3.0
856,1020,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,29,1992,30.2,1,8,3,37.5,0.26,0.1,0.13,0.33,13.0,0.0,0,0,0.4,0.4,0.06,0.6,0.6
857,1021,Victor Gomez,es ESP,DF,Espanyol,es La Liga,21,2000,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
858,1023,Maxime Gonalons,fr FRA,MF,Granada,es La Liga,32,1989,17.2,0,11,2,18.2,0.64,0.12,0.0,0.0,25.3,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
859,1024,Vagner Gonçalves,cv CPV,FW,Metz,fr Ligue 1,25,1996,1.0,0,1,1,100.0,1.05,1.05,0.0,0.0,7.7,0.0,0,0,0.2,0.2,0.18,-0.2,-0.2
860,1025,Cedric Gondo,ci CIV,FW,Salernitana,it Serie A,24,1996,7.8,1,19,8,42.1,2.45,1.03,0.05,0.13,15.8,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7
861,1026,Álvaro González,es ESP,DF,Marseille,fr Ligue 1,31,1990,5.0,0,2,0,0.0,0.4,0.0,0.0,0.0,6.9,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2
862,1027,Diego González,es ESP,DF,Elche,es La Liga,26,1995,19.9,0,4,1,25.0,0.2,0.05,0.0,0.0,12.2,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
863,1028,Édgar González,es ESP,DF,Betis,es La Liga,24,1997,16.3,1,5,1,20.0,0.31,0.06,0.2,1.0,8.6,0.0,0,0,1.1,1.1,0.22,-0.1,-0.1
864,1029,Giovanni González,uy URU,DF,Mallorca,es La Liga,26,1994,4.1,1,3,1,33.3,0.74,0.25,0.33,1.0,13.4,0.0,0,0,0.3,0.3,0.12,0.7,0.7
865,1030,Nicolás González,ar ARG,FW,Fiorentina,it Serie A,23,1998,26.2,7,69,19,27.5,2.63,0.73,0.06,0.21,16.3,0.0,3,3,10.1,7.7,0.11,-3.1,-3.7
866,1031,Nicolás González,es ESP,MF,Barcelona,es La Liga,19,2002,12.4,2,17,3,17.6,1.37,0.24,0.12,0.67,21.4,0.0,0,0,1.4,1.4,0.08,0.6,0.6
867,1032,Peter González,do DOM,"MF,DF",Real Madrid,es La Liga,19,2002,0.3,0,2,1,50.0,6.67,3.33,0.0,0.0,22.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
868,1033,Roberto González,es ESP,"FW,MF",Betis,es La Liga,20,2001,1.5,0,2,0,0.0,1.33,0.0,0.0,0.0,17.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
869,1034,Charlie Goode,eng ENG,DF,Brentford,eng Premier League,25,1995,5.0,0,2,0,0.0,0.4,0.0,0.0,0.0,11.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
870,1035,Anthony Gordon,eng ENG,"MF,FW",Everton,eng Premier League,20,2001,25.4,4,44,18,40.9,1.73,0.71,0.09,0.22,18.8,5.0,0,0,3.5,3.5,0.08,0.5,0.5
871,1036,Kaide Gordon,eng ENG,FW,Liverpool,eng Premier League,16,2004,0.1,0,1,1,100.0,10.0,10.0,0.0,0.0,19.7,0.0,0,0,0.4,0.4,0.45,-0.4,-0.4
872,1037,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,26,1995,15.5,3,45,12,26.7,2.9,0.77,0.07,0.25,17.7,0.0,0,0,4.1,4.1,0.09,-1.1,-1.1
873,1038,Gori,es ESP,MF,Espanyol,es La Liga,19,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
874,1039,Andoni Gorosabel,es ESP,DF,Real Sociedad,es La Liga,24,1996,25.4,0,11,0,0.0,0.43,0.0,0.0,0.0,19.6,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
875,1042,Dan Gosling,eng ENG,MF,Watford,eng Premier League,31,1990,1.8,1,2,1,50.0,1.08,0.54,0.5,1.0,16.6,0.0,0,0,0.2,0.2,0.11,0.8,0.8
876,1043,Amine Gouiri,dz ALG,"FW,MF",Nice,fr Ligue 1,21,2000,30.6,10,71,33,46.5,2.32,1.08,0.1,0.21,18.2,2.0,3,5,11.8,7.9,0.11,-1.8,-0.9
877,1044,Lucas Gourna-Douath,fr FRA,MF,Saint-Étienne,fr Ligue 1,17,2003,20.0,1,12,2,16.7,0.6,0.1,0.08,0.5,17.2,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3
878,1045,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,30,1991,28.6,2,11,4,36.4,0.38,0.14,0.09,0.25,19.9,1.0,1,1,2.0,1.2,0.11,0.0,-0.2
879,1046,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,28,1992,34.1,0,5,0,0.0,0.15,0.0,0.0,0.0,30.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
880,1048,Alberto Grassi,it ITA,MF,Cagliari,it Serie A,26,1995,24.2,0,24,2,8.3,0.99,0.08,0.0,0.0,19.8,0.0,0,0,1.1,1.1,0.05,-1.1,-1.1
881,1049,Jaume Grau,es ESP,MF,Osasuna,es La Liga,24,1997,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
882,1050,Andrew Gravillon,gp GLP,DF,Reims,fr Ligue 1,23,1998,23.7,0,16,4,25.0,0.67,0.17,0.0,0.0,20.5,2.0,0,0,0.8,0.8,0.05,-0.8,-0.8
883,1051,Demarai Gray,jm JAM,"MF,FW",Everton,eng Premier League,25,1996,26.0,5,65,17,26.2,2.5,0.65,0.08,0.29,20.5,4.0,0,0,4.0,4.0,0.06,1.0,1.0
884,1052,Adrian Grbić,at AUT,"FW,MF",Lorient,fr Ligue 1,24,1996,5.8,1,12,7,58.3,2.08,1.22,0.08,0.14,19.0,4.0,0,0,1.7,1.7,0.14,-0.7,-0.7
885,1054,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,25,1995,21.3,3,45,16,35.6,2.12,0.75,0.07,0.19,14.6,0.0,0,0,5.3,5.3,0.12,-2.3,-2.3
886,1056,Julian Green,us USA,MF,Greuther Fürth,de Bundesliga,26,1995,11.7,0,19,5,26.3,1.62,0.43,0.0,0.0,25.6,2.0,0,0,0.6,0.6,0.03,-0.6,-0.6
887,1057,Mason Greenwood,eng ENG,"FW,MF",Manchester Utd,eng Premier League,19,2001,14.1,5,48,18,37.5,3.4,1.27,0.1,0.28,19.1,0.0,0,0,4.3,4.3,0.09,0.7,0.7
888,1058,Sam Greenwood,eng ENG,"MF,FW",Leeds United,eng Premier League,19,2002,2.6,0,4,0,0.0,1.52,0.0,0.0,0.0,20.3,1.0,0,0,0.3,0.3,0.07,-0.3,-0.3
889,1059,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,de Bundesliga,27,1994,15.5,9,41,17,41.5,2.65,1.1,0.2,0.47,16.5,4.0,1,1,5.1,4.4,0.11,3.9,3.6
890,1061,Clément Grenier,fr FRA,MF,Mallorca,es La Liga,30,1991,0.7,1,1,1,100.0,1.5,1.5,1.0,1.0,4.4,0.0,0,0,0.6,0.6,0.61,0.4,0.4
891,1066,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,28,1993,30.8,9,62,18,29.0,2.01,0.58,0.06,0.22,22.7,18.0,5,6,8.7,4.0,0.06,0.3,0.0
892,1068,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,de Bundesliga,25,1995,16.6,0,8,2,25.0,0.48,0.12,0.0,0.0,26.0,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6
893,1069,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,30,1991,22.6,2,23,7,30.4,1.02,0.31,0.09,0.29,17.5,1.0,0,1,2.9,2.1,0.09,-0.9,-0.1
894,1070,Carlos Gruezo,ec ECU,MF,Augsburg,de Bundesliga,26,1995,10.8,0,10,0,0.0,0.93,0.0,0.0,0.0,24.8,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
895,1072,Andrés Guardado,mx MEX,MF,Betis,es La Liga,34,1986,15.5,0,15,3,20.0,0.97,0.19,0.0,0.0,24.5,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9
896,1073,Sergi Guardiola,es ESP,FW,Rayo Vallecano,es La Liga,30,1991,19.0,8,50,16,32.0,2.63,0.84,0.14,0.44,14.5,0.0,1,1,7.1,6.3,0.13,0.9,0.7
897,1074,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,29,1991,11.6,0,4,1,25.0,0.34,0.09,0.0,0.0,25.2,1.0,0,0,0.1,0.1,0.03,-0.1,-0.1
898,1075,Gabriel Gudmundsson,se SWE,"DF,MF",Lille,fr Ligue 1,22,1999,14.9,1,19,6,31.6,1.27,0.4,0.05,0.17,17.0,0.0,0,0,2.2,2.2,0.12,-1.2,-1.2
899,1076,Noah Guede-Nadje,fr FRA,MF,Angers,fr Ligue 1,17,2003,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
900,1077,Gonçalo Guedes,pt POR,"FW,MF",Valencia,es La Liga,24,1996,29.0,11,67,24,35.8,2.31,0.83,0.15,0.42,21.9,3.0,1,2,6.4,4.7,0.07,4.6,5.3
901,1078,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,21,2000,35.8,2,19,5,26.3,0.53,0.14,0.11,0.4,11.1,0.0,0,0,2.5,2.5,0.13,-0.5,-0.5
902,1079,Mattéo Guendouzi,fr FRA,MF,Marseille,fr Ligue 1,22,1999,35.0,4,50,18,36.0,1.43,0.51,0.08,0.22,18.1,0.0,0,0,3.5,3.5,0.07,0.5,0.5
903,1080,Yanis Guermouche,fr FRA,"MF,FW",Montpellier,fr Ligue 1,20,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
904,1081,Raphaël Guerreiro,pt POR,DF,Dortmund,de Bundesliga,27,1993,19.9,4,32,10,31.3,1.6,0.5,0.09,0.3,25.4,8.0,1,1,2.9,2.1,0.06,1.1,0.9
905,1082,Evann Guessand,fr FRA,FW,Nice,fr Ligue 1,20,2001,4.9,1,12,5,41.7,2.47,1.03,0.08,0.2,10.3,0.0,0,0,1.8,1.8,0.15,-0.8,-0.8
906,1083,Ander Guevara,es ESP,MF,Real Sociedad,es La Liga,24,1997,9.6,0,2,0,0.0,0.21,0.0,0.0,0.0,23.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
907,1084,Lamine Gueye,sn SEN,"FW,MF",Metz,fr Ligue 1,23,1998,6.2,0,14,7,50.0,2.27,1.14,0.0,0.0,17.5,1.0,0,0,1.4,1.4,0.1,-1.4,-1.4
908,1085,Pape Gueye,sn SEN,MF,Marseille,fr Ligue 1,22,1999,17.0,0,30,4,13.3,1.77,0.24,0.0,0.0,22.8,0.0,0,0,1.7,1.7,0.06,-1.7,-1.7
909,1086,John Guidetti,se SWE,"FW,MF",Alavés,es La Liga,29,1992,3.1,0,10,2,20.0,3.23,0.65,0.0,0.0,15.6,1.0,0,0,1.0,1.0,0.1,-1.0,-1.0
910,1089,Frederic Guilbert,fr FRA,DF,Strasbourg,fr Ligue 1,26,1994,28.0,0,24,5,20.8,0.86,0.18,0.0,0.0,24.5,3.0,0,0,0.9,0.9,0.04,-0.9,-0.9
911,1092,Serhou Guirassy,gn GUI,FW,Rennes,fr Ligue 1,25,1996,11.3,9,46,17,37.0,4.07,1.51,0.2,0.53,13.1,0.0,0,0,8.1,8.1,0.18,0.9,0.9
912,1094,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,30,1991,13.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
913,1095,Gerard Gumbau,es ESP,MF,Elche,es La Liga,26,1994,21.0,0,21,3,14.3,1.0,0.14,0.0,0.0,29.1,3.0,0,0,0.7,0.7,0.04,-0.7,-0.7
914,1096,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,23,1998,25.2,0,7,0,0.0,0.28,0.0,0.0,0.0,13.4,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
915,1097,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,30,1990,20.6,8,55,18,32.7,2.67,0.87,0.15,0.44,14.5,2.0,0,0,9.0,9.0,0.16,-1.0,-1.0
916,1099,Christian Günter,de GER,"DF,MF",Freiburg,de Bundesliga,28,1993,34.0,2,24,6,25.0,0.71,0.18,0.08,0.33,25.2,1.0,0,0,0.8,0.8,0.03,1.2,1.2
917,1100,Koray Günter,de GER,DF,Hellas Verona,it Serie A,26,1994,26.8,0,6,2,33.3,0.22,0.07,0.0,0.0,14.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
918,1101,Lasse Günther,de GER,DF,Augsburg,de Bundesliga,18,2003,1.8,0,2,0,0.0,1.12,0.0,0.0,0.0,21.4,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
919,1102,Jon Guridi,es ESP,MF,Real Sociedad,es La Liga,26,1995,2.3,1,2,1,50.0,0.87,0.44,0.5,1.0,7.1,0.0,0,0,0.9,0.9,0.45,0.1,0.1
920,1103,Malo Gusto,fr FRA,DF,Lyon,fr Ligue 1,18,2003,20.9,0,11,0,0.0,0.53,0.0,0.0,0.0,25.6,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
921,1104,Raúl Guti,es ESP,MF,Elche,es La Liga,24,1996,18.1,0,18,5,27.8,1.0,0.28,0.0,0.0,22.9,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2
922,1105,Marcos Mauro López Gutiérrez,ar ARG,DF,Cádiz,es La Liga,30,1991,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
923,1106,Miguel Gutiérrez,es ESP,DF,Real Madrid,es La Liga,20,2001,2.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
924,1107,Albert Guðmundsson,is ISL,"FW,MF",Genoa,it Serie A,24,1997,6.7,1,9,1,11.1,1.33,0.15,0.11,1.0,17.6,0.0,0,0,1.3,1.3,0.14,-0.3,-0.3
925,1108,Joško Gvardiol,hr CRO,DF,RB Leipzig,de Bundesliga,19,2002,26.8,2,23,7,30.4,0.86,0.26,0.09,0.29,16.3,0.0,0,0,2.5,2.5,0.11,-0.5,-0.5
926,1109,Emmanuel Gyasi,gh GHA,"FW,MF",Spezia,it Serie A,27,1994,33.7,6,38,13,34.2,1.13,0.39,0.16,0.46,15.0,0.0,0,0,5.6,5.6,0.15,0.4,0.4
927,1110,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,29,1992,28.5,0,9,2,22.2,0.32,0.07,0.0,0.0,13.6,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6
928,1111,Erling Haaland,no NOR,FW,Dortmund,de Bundesliga,21,2000,21.2,22,74,31,41.9,3.49,1.46,0.22,0.52,13.9,0.0,6,6,17.9,13.2,0.18,4.1,2.8
929,1112,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,25,1996,11.1,0,7,2,28.6,0.63,0.18,0.0,0.0,16.7,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
930,1113,Janik Haberer,de GER,MF,Freiburg,de Bundesliga,27,1994,9.1,3,14,3,21.4,1.54,0.33,0.21,1.0,18.0,0.0,0,0,1.1,1.1,0.08,1.9,1.9
931,1114,Alexander Hack,de GER,DF,Mainz 05,de Bundesliga,27,1993,23.0,3,23,5,21.7,1.0,0.22,0.13,0.6,16.4,1.0,0,0,2.8,2.8,0.12,0.2,0.2
932,1115,Robin Hack,de GER,"FW,MF",Arminia,de Bundesliga,22,1998,15.2,0,31,6,19.4,2.05,0.4,0.0,0.0,21.5,2.0,0,0,1.9,1.9,0.06,-1.9,-1.9
933,1116,Munir El Haddadi,ma MAR,"FW,MF",Sevilla,es La Liga,25,1995,5.3,2,12,7,58.3,2.28,1.33,0.17,0.29,14.0,0.0,0,0,1.4,1.4,0.13,0.6,0.6
934,1117,André Hahn,de GER,"MF,FW",Augsburg,de Bundesliga,30,1990,23.3,5,45,20,44.4,1.93,0.86,0.11,0.25,16.9,0.0,0,0,2.9,2.9,0.06,2.1,2.1
935,1118,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,23,1998,14.7,3,14,5,35.7,0.95,0.34,0.21,0.6,23.4,0.0,0,0,1.2,1.2,0.09,1.8,1.8
936,1119,Massadio Haïdara,ml MLI,DF,Lens,fr Ligue 1,28,1992,12.0,1,5,2,40.0,0.42,0.17,0.2,0.5,15.1,0.0,0,0,0.7,0.7,0.14,0.3,0.3
937,1120,Oualid El Hajjam,ma MAR,DF,Troyes,fr Ligue 1,30,1991,11.9,1,10,3,30.0,0.84,0.25,0.1,0.33,21.3,0.0,0,0,0.7,0.7,0.07,0.3,0.3
938,1121,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,22,1998,27.5,4,20,10,50.0,0.73,0.36,0.2,0.4,15.9,0.0,0,0,2.5,2.5,0.13,1.5,1.5
939,1122,Marcel Halstenberg,de GER,DF,RB Leipzig,de Bundesliga,29,1991,5.6,1,5,1,20.0,0.89,0.18,0.2,1.0,15.0,1.0,0,0,0.3,0.3,0.07,0.7,0.7
940,1125,Romain Hamouma,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,34,1987,9.8,2,23,7,30.4,2.34,0.71,0.09,0.29,17.8,0.0,0,0,2.9,2.9,0.13,-0.9,-0.9
941,1127,Grant Hanley,sct SCO,DF,Norwich City,eng Premier League,29,1991,32.2,1,20,4,20.0,0.62,0.12,0.05,0.25,9.2,0.0,0,0,2.1,2.1,0.11,-1.1,-1.1
942,1128,Ridgeciano Haps,sr SUR,DF,Venezia,it Serie A,28,1993,22.8,1,11,2,18.2,0.48,0.09,0.09,0.5,22.9,0.0,0,0,0.5,0.5,0.04,0.5,0.5
943,1129,Genki Haraguchi,jp JPN,MF,Union Berlin,de Bundesliga,30,1991,19.5,2,29,6,20.7,1.49,0.31,0.07,0.33,20.9,0.0,0,0,2.1,2.1,0.07,-0.1,-0.1
944,1130,Amine Harit,ma MAR,"FW,MF",Marseille,fr Ligue 1,24,1997,12.9,4,15,7,46.7,1.16,0.54,0.27,0.57,16.5,1.0,0,0,2.5,2.5,0.17,1.5,1.5
945,1131,Varazdat Haroyan,am ARM,DF,Cádiz,es La Liga,28,1992,16.0,1,3,2,66.7,0.19,0.13,0.33,0.5,7.8,0.0,0,0,0.7,0.7,0.24,0.3,0.3
946,1132,Jack Harrison,eng ENG,"FW,MF",Leeds United,eng Premier League,24,1996,29.3,8,43,17,39.5,1.47,0.58,0.19,0.47,17.2,0.0,0,0,4.4,4.4,0.1,3.6,3.6
947,1133,Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,23,1998,5.0,0,13,2,15.4,2.59,0.4,0.0,0.0,21.6,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
948,1134,Luis Hartwig,de GER,FW,Bochum,de Bundesliga,18,2002,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
949,1135,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,de Bundesliga,37,1984,13.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
950,1136,Hans Hateboer,nl NED,"DF,MF",Atalanta,it Serie A,27,1994,15.4,0,17,2,11.8,1.1,0.13,0.0,0.0,12.9,0.0,0,0,1.4,1.4,0.08,-1.4,-1.4
951,1137,Kortney Hause,eng ENG,DF,Aston Villa,eng Premier League,26,1995,4.4,1,2,2,100.0,0.45,0.45,0.5,0.5,10.5,0.0,0,0,0.1,0.1,0.06,0.9,0.9
