,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
765,914,Gianluca Frabotta,it ITA,"DF,MF",Hellas Verona,it Serie A,22,1999,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
766,915,Raphael Framberger,de GER,DF,Augsburg,de Bundesliga,25,1995,23,9,848,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.6,0.6,20.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,
767,916,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,26,1995,37,28,"2,448",27.2,6,5,11,6,0,0,5,0,2.4,2.4,3.7,6.0,53.0,89.0,223.0,0.22,0.18,0.4,0.22,0.4,0.09,0.13,0.22,0.09,0.22,
768,917,Enric Franquesa,es ESP,"DF,FW",Levante,es La Liga,24,1997,16,6,625,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,17.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,
769,918,Fransérgio,br BRA,MF,Bordeaux,fr Ligue 1,30,1990,26,14,"1,258",14.0,0,1,1,0,0,0,7,0,1.3,1.3,0.4,1.7,10.0,46.0,23.0,0.0,0.07,0.07,0.0,0.07,0.09,0.03,0.12,0.09,0.12,
770,919,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,27,1994,27,18,"1,465",16.3,2,3,5,2,0,0,3,0,2.7,2.7,2.1,4.7,35.0,34.0,86.0,0.12,0.18,0.31,0.12,0.31,0.16,0.13,0.29,0.16,0.29,
771,920,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,21,1999,36,35,"2,854",31.7,4,3,7,4,0,0,6,0,5.9,5.9,3.6,9.6,79.0,113.0,104.0,0.13,0.09,0.22,0.13,0.22,0.19,0.11,0.3,0.19,0.3,
772,921,Fred,br BRA,MF,Manchester Utd,eng Premier League,28,1993,28,24,"2,028",22.5,4,4,8,4,0,0,5,0,1.3,1.3,2.2,3.5,17.0,138.0,41.0,0.18,0.18,0.36,0.18,0.36,0.06,0.1,0.16,0.06,0.16,
773,922,Ryan Fredericks,eng ENG,DF,West Ham,eng Premier League,28,1992,7,3,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,
774,923,Morten Frendrup,dk DEN,"DF,MF",Genoa,it Serie A,20,2001,10,6,695,7.7,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,13.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,
775,924,Remo Freuler,ch SUI,MF,Atalanta,it Serie A,29,1992,29,28,"2,369",26.3,1,3,4,1,0,0,10,0,1.4,1.4,1.3,2.8,52.0,208.0,59.0,0.04,0.11,0.15,0.04,0.15,0.05,0.05,0.1,0.05,0.1,
776,927,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,20,2000,25,25,"2,052",22.8,1,6,7,1,0,0,6,0,0.6,0.6,4.2,4.8,112.0,70.0,121.0,0.04,0.26,0.31,0.04,0.31,0.03,0.18,0.21,0.03,0.21,
777,929,Jorge de Frutos,es ESP,"MF,FW",Levante,es La Liga,24,1997,25,20,"1,760",19.6,4,7,11,4,0,0,4,0,4.9,4.9,3.3,8.2,60.0,49.0,153.0,0.2,0.36,0.56,0.2,0.56,0.25,0.17,0.42,0.25,0.42,
778,930,Leo Fuhr Hjelde,no NOR,"MF,DF",Leeds United,eng Premier League,17,2003,2,0,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
779,931,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,23,1998,25,21,"1,714",19.0,3,2,5,3,0,0,3,0,3.2,3.2,4.2,7.4,61.0,69.0,102.0,0.16,0.11,0.26,0.16,0.26,0.17,0.22,0.39,0.17,0.39,
780,932,Angelo Fulgini,fr FRA,"MF,FW",Angers,fr Ligue 1,24,1996,36,35,"2,929",32.5,5,4,9,5,0,0,6,0,5.8,5.8,4.0,9.7,75.0,147.0,189.0,0.15,0.12,0.28,0.15,0.28,0.18,0.12,0.3,0.18,0.3,
781,934,Stephan Fürstner,de GER,MF,Mainz 05,de Bundesliga,33,1987,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
782,935,Matteo Gabbia,it ITA,DF,Milan,it Serie A,21,1999,8,6,537,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,
783,936,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,29,1991,18,15,"1,140",12.7,6,2,8,6,0,0,3,0,3.9,3.9,2.0,5.9,13.0,29.0,57.0,0.47,0.16,0.63,0.47,0.63,0.31,0.16,0.46,0.31,0.46,
784,937,Mijat Gaćinović,rs SRB,"FW,MF",Hoffenheim,de Bundesliga,26,1995,4,1,110,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,
785,938,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,21,2000,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
786,939,Luca Gagliano,it ITA,"FW,DF",Cagliari,it Serie A,21,2000,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
787,940,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,27,1994,18,6,649,7.2,2,2,4,2,0,0,2,0,0.9,0.9,1.5,2.4,8.0,33.0,31.0,0.28,0.28,0.55,0.28,0.55,0.13,0.21,0.34,0.13,0.34,
788,941,Riccardo Gagliolo,se SWE,DF,Salernitana,it Serie A,31,1990,17,12,"1,138",12.6,0,1,1,0,0,0,2,0,0.5,0.5,0.6,1.1,10.0,46.0,8.0,0.0,0.08,0.08,0.0,0.08,0.04,0.05,0.09,0.04,0.09,
789,942,Javi Galán,es ESP,DF,Celta Vigo,es La Liga,26,1994,37,37,"3,298",36.6,0,3,3,0,0,0,8,0,0.5,0.4,2.4,2.8,123.0,104.0,233.0,0.0,0.08,0.08,0.0,0.08,0.01,0.06,0.08,0.01,0.08,
790,943,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,27,1993,22,17,"1,378",15.3,0,0,0,0,0,0,4,0,0.4,0.4,0.6,1.0,14.0,105.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,
791,944,Nicolas Galazzi,it ITA,MF,Venezia,it Serie A,20,2000,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
792,945,Pablo Galdames Millán,cl CHI,MF,Genoa,it Serie A,24,1996,19,11,"1,028",11.4,0,0,0,0,0,0,2,0,0.5,0.5,1.0,1.5,4.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,
793,946,Thiago Galhardo,br BRA,"FW,MF",Celta Vigo,es La Liga,32,1989,31,9,"1,148",12.8,2,2,4,2,0,0,5,0,3.4,3.4,1.9,5.3,14.0,23.0,61.0,0.16,0.16,0.31,0.16,0.31,0.27,0.15,0.41,0.27,0.41,
794,947,Conor Gallagher,eng ENG,MF,Crystal Palace,eng Premier League,21,2000,34,33,"2,845",31.6,8,3,11,8,0,0,10,0,6.3,6.3,3.1,9.4,42.0,94.0,118.0,0.25,0.09,0.35,0.25,0.35,0.2,0.1,0.3,0.2,0.3,
795,949,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,31,1989,23,20,"1,722",19.1,1,0,1,1,0,0,6,0,0.1,0.1,0.9,1.0,34.0,74.0,19.0,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.05,
796,950,Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,34,1987,35,28,"2,385",26.5,11,3,14,10,1,3,0,0,13.3,10.9,3.0,13.9,69.0,62.0,225.0,0.42,0.11,0.53,0.38,0.49,0.5,0.11,0.62,0.41,0.53,
797,951,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,fr Ligue 1,31,1989,26,18,"1,641",18.2,3,1,4,3,0,0,4,0,1.4,1.4,1.7,3.1,28.0,132.0,35.0,0.16,0.05,0.22,0.16,0.22,0.08,0.09,0.17,0.08,0.17,
798,952,Ignatius Ganago,cm CMR,FW,Lens,fr Ligue 1,22,1999,28,11,"1,024",11.4,5,1,6,5,0,0,2,0,4.2,4.2,1.1,5.3,11.0,14.0,77.0,0.44,0.09,0.53,0.44,0.53,0.37,0.1,0.47,0.37,0.47,
799,953,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,de Bundesliga,25,1996,9,0,153,1.7,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,
800,954,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28,1992,36,34,"2,998",33.3,7,4,11,7,0,0,6,0,5.3,5.3,4.7,9.9,124.0,86.0,293.0,0.21,0.12,0.33,0.21,0.33,0.16,0.14,0.3,0.16,0.3,
801,955,Dani García,es ESP,MF,Athletic Club,es La Liga,31,1990,32,27,"2,177",24.2,0,0,0,0,0,0,9,0,0.6,0.6,0.6,1.1,10.0,115.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,
802,956,David García,es ESP,DF,Osasuna,es La Liga,27,1994,35,35,"3,105",34.5,4,0,4,4,0,0,8,0,1.2,1.2,0.5,1.6,7.0,117.0,2.0,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.05,0.03,0.05,
803,957,Eric García,es ESP,DF,Barcelona,es La Liga,20,2001,26,23,"2,039",22.7,0,0,0,0,0,0,5,1,0.2,0.2,0.1,0.3,36.0,137.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
804,958,Fran Garcia,es ESP,DF,Rayo Vallecano,es La Liga,21,1999,34,34,"3,025",33.6,1,0,1,1,0,0,4,0,0.9,0.9,1.7,2.6,140.0,133.0,141.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,
805,960,Manu García,es ESP,MF,Alavés,es La Liga,23,1998,24,10,"1,077",12.0,0,1,1,0,0,0,3,0,0.3,0.3,1.1,1.4,23.0,79.0,30.0,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.12,0.03,0.12,
806,961,Raúl García,es ESP,FW,Athletic Club,es La Liga,35,1986,35,24,"1,802",20.0,6,2,8,6,0,1,3,0,6.1,5.3,2.7,8.0,12.0,87.0,113.0,0.3,0.1,0.4,0.3,0.4,0.3,0.13,0.44,0.26,0.4,
807,962,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,28,1993,37,30,"2,375",26.4,1,6,7,1,0,2,1,0,3.1,1.6,3.4,4.9,39.0,96.0,199.0,0.04,0.23,0.27,0.04,0.27,0.12,0.13,0.25,0.06,0.19,
808,963,Saúl García,es ESP,MF,Alavés,es La Liga,26,1994,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
809,964,Unai García,es ESP,DF,Osasuna,es La Liga,29,1992,18,15,"1,408",15.6,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,12.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,
810,965,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,eng Premier League,17,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
811,966,Mario Gaspar,es ESP,DF,Villarreal,es La Liga,30,1990,12,7,623,6.9,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,6.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,
812,967,Djeidi Gassama,fr FRA,FW,Paris S-G,fr Ligue 1,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
813,968,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,33,1988,32,32,"2,746",30.5,0,1,1,0,0,0,8,2,0.8,0.8,1.8,2.6,17.0,227.0,32.0,0.0,0.03,0.03,0.0,0.03,0.03,0.06,0.09,0.03,0.09,
814,969,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,16,2004,34,28,"2,316",25.7,2,5,7,2,0,0,11,1,3.6,3.6,3.2,6.8,72.0,115.0,160.0,0.08,0.19,0.27,0.08,0.27,0.14,0.12,0.26,0.14,0.26,
815,970,Dwight Gayle,eng ENG,"FW,DF",Newcastle Utd,eng Premier League,30,1990,8,0,38,0.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.31,0.71,2.02,1.31,2.02,
816,971,Jean-Philippe Gbamin,ci CIV,MF,Everton,eng Premier League,25,1995,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
817,973,Linus Gechter,de GER,DF,Hertha BSC,de Bundesliga,17,2004,13,6,716,8.0,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.8,7.0,28.0,2.0,0.13,0.0,0.13,0.13,0.13,0.07,0.03,0.1,0.07,0.1,
818,974,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,23,1998,20,17,"1,377",15.3,2,2,4,2,0,0,6,0,0.9,0.9,2.2,3.2,16.0,85.0,22.0,0.13,0.13,0.26,0.13,0.26,0.06,0.15,0.21,0.06,0.21,
819,975,Joe Gelhardt,eng ENG,"FW,MF",Leeds United,eng Premier League,19,2002,20,5,746,8.3,2,2,4,2,0,0,4,0,3.0,3.0,1.6,4.6,17.0,15.0,55.0,0.24,0.24,0.48,0.24,0.48,0.36,0.2,0.56,0.36,0.56,
820,977,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,27,1994,27,17,"1,574",17.5,1,3,4,1,0,0,2,0,2.2,2.2,1.5,3.7,42.0,90.0,79.0,0.06,0.17,0.23,0.06,0.23,0.12,0.09,0.21,0.12,0.21,
821,978,Valère Germain,fr FRA,FW,Montpellier,fr Ligue 1,31,1990,34,22,"1,970",21.9,4,3,7,4,0,0,3,0,4.4,4.4,2.9,7.3,9.0,36.0,95.0,0.18,0.14,0.32,0.18,0.32,0.2,0.13,0.33,0.2,0.33,
822,979,Gerson,br BRA,"MF,FW",Marseille,fr Ligue 1,24,1997,35,29,"2,544",28.3,9,4,13,9,0,0,3,0,4.9,4.9,3.1,8.1,61.0,94.0,172.0,0.32,0.14,0.46,0.32,0.46,0.17,0.11,0.29,0.17,0.29,
823,980,Willem Geubbels,fr FRA,"FW,MF",Nantes,fr Ligue 1,19,2001,22,4,544,6.0,2,1,3,2,0,0,1,0,1.8,1.8,1.2,3.0,15.0,5.0,36.0,0.33,0.17,0.5,0.33,0.5,0.3,0.2,0.5,0.3,0.5,
824,981,Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,de Bundesliga,30,1990,10,7,498,5.5,2,2,4,2,0,0,2,0,1.7,1.7,1.0,2.7,3.0,5.0,29.0,0.36,0.36,0.72,0.36,0.72,0.31,0.18,0.49,0.31,0.49,
825,982,Ismaël Gharbi,es ESP,FW,Paris S-G,fr Ligue 1,17,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
826,985,Lamine Ghezali,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,0.0,3.32,
827,986,Paolo Ghiglione,it ITA,DF,Genoa,it Serie A,24,1997,13,6,603,6.7,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,13.0,20.0,32.0,0.0,0.15,0.15,0.0,0.15,0.09,0.15,0.24,0.09,0.24,
828,987,Saman Ghoddos,ir IRN,"MF,DF",Brentford,eng Premier League,27,1993,17,4,536,6.0,1,1,2,1,0,0,2,0,0.5,0.5,1.2,1.7,7.0,25.0,40.0,0.17,0.17,0.34,0.17,0.34,0.08,0.2,0.28,0.08,0.28,
829,988,Faouzi Ghoulam,dz ALG,DF,Napoli,it Serie A,30,1991,14,3,332,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,10.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,
830,989,Dimitris Giannoulis,gr GRE,DF,Norwich City,eng Premier League,25,1995,18,14,"1,169",13.0,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,33.0,40.0,58.0,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06,
831,990,Morgan Gibbs-White,eng ENG,"DF,FW",Wolves,eng Premier League,21,2000,2,0,9,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,1.4,1.4,
832,991,Ben Gibson,eng ENG,DF,Norwich City,eng Premier League,28,1993,28,28,"2,494",27.7,0,0,0,0,0,0,5,1,1.4,1.4,0.2,1.5,11.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,
833,992,Niko Gießelmann,de GER,"DF,FW",Union Berlin,de Bundesliga,29,1991,28,25,"2,083",23.1,3,6,9,3,0,0,3,0,3.4,3.4,1.6,5.0,19.0,80.0,81.0,0.13,0.26,0.39,0.13,0.39,0.14,0.07,0.22,0.14,0.22,
834,996,Óscar Gil,es ESP,DF,Espanyol,es La Liga,24,1997,22,20,"1,688",18.8,0,2,2,0,0,0,7,0,0.2,0.2,2.0,2.2,23.0,30.0,75.0,0.0,0.11,0.11,0.0,0.11,0.01,0.11,0.12,0.01,0.12,
835,997,Mario Gila,es ESP,DF,Real Madrid,es La Liga,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
836,998,Billy Gilmour,sct SCO,MF,Norwich City,eng Premier League,20,2001,24,21,"1,855",20.6,0,1,1,0,0,0,2,0,0.9,0.9,1.4,2.3,30.0,112.0,17.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,
837,999,Daniel Ginczek,de GER,"MF,FW",Wolfsburg,de Bundesliga,30,1991,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.82,0.82,
838,1000,Matthias Ginter,de GER,DF,M'Gladbach,de Bundesliga,27,1994,28,27,"2,355",26.2,1,0,1,1,0,0,2,0,2.0,2.0,1.8,3.9,36.0,125.0,40.0,0.04,0.0,0.04,0.04,0.04,0.08,0.07,0.15,0.08,0.15,
839,1001,Nicholas Gioacchini,us USA,"FW,MF",Montpellier,fr Ligue 1,21,2000,28,3,497,5.5,0,2,2,0,0,0,0,0,1.4,1.4,0.8,2.3,8.0,9.0,38.0,0.0,0.36,0.36,0.0,0.36,0.26,0.15,0.41,0.26,0.41,
840,1002,Sebastian Giovinco,it ITA,MF,Sampdoria,it Serie A,34,1987,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,
841,1003,Jimmy Giraudon,fr FRA,DF,Troyes,fr Ligue 1,29,1992,19,18,"1,619",18.0,0,0,0,0,0,0,5,1,0.0,0.0,0.3,0.3,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,
842,1004,Andrei Girotto,br BRA,"DF,MF",Nantes,fr Ligue 1,29,1992,36,36,"3,146",35.0,6,1,7,6,0,0,8,0,2.9,2.9,1.2,4.1,9.0,108.0,15.0,0.17,0.03,0.2,0.17,0.2,0.08,0.03,0.12,0.08,0.12,
843,1005,Olivier Giroud,fr FRA,FW,Milan,it Serie A,34,1986,29,22,"1,892",21.0,11,3,14,9,2,2,4,0,9.8,8.3,2.3,10.6,8.0,23.0,102.0,0.52,0.14,0.67,0.43,0.57,0.47,0.11,0.58,0.39,0.5,
844,1006,Serge Gnabry,de GER,"FW,DF",Bayern Munich,de Bundesliga,26,1995,34,25,"2,185",24.3,14,5,19,14,0,0,0,0,8.5,8.5,8.4,16.9,100.0,127.0,313.0,0.58,0.21,0.78,0.58,0.78,0.35,0.35,0.7,0.35,0.7,
845,1007,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,23,1998,23,23,"2,029",22.5,0,0,0,0,0,0,6,0,1.4,1.4,0.8,2.2,23.0,67.0,26.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.1,0.06,0.1,
846,1008,Diego Godín,uy URU,DF,Cagliari,it Serie A,35,1986,11,9,818,9.1,0,1,1,0,0,0,3,0,0.4,0.4,0.1,0.5,4.0,22.0,1.0,0.0,0.11,0.11,0.0,0.11,0.04,0.02,0.06,0.04,0.06,
847,1011,Aleksandr Golovin,ru RUS,"FW,MF",Monaco,fr Ligue 1,25,1996,27,17,"1,502",16.7,3,4,7,3,0,0,4,1,2.7,2.7,3.1,5.7,51.0,87.0,126.0,0.18,0.24,0.42,0.18,0.42,0.16,0.18,0.34,0.16,0.34,
848,1012,André Gomes,pt POR,MF,Everton,eng Premier League,28,1993,14,7,619,6.9,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.8,6.0,25.0,13.0,0.0,0.15,0.15,0.0,0.15,0.1,0.03,0.12,0.1,0.12,
849,1013,Angel Gomes,eng ENG,"MF,FW",Lille,fr Ligue 1,20,2000,24,12,954,10.6,1,1,2,1,0,0,3,0,1.1,1.1,1.1,2.2,16.0,43.0,49.0,0.09,0.09,0.19,0.09,0.19,0.11,0.1,0.21,0.11,0.21,
850,1014,Toti Gomes,pt POR,DF,Wolves,eng Premier League,22,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
851,1015,Dani Gómez,es ESP,FW,Levante,es La Liga,23,1998,28,11,"1,063",11.8,4,2,6,4,0,0,1,0,4.7,4.7,2.2,6.9,22.0,15.0,87.0,0.34,0.17,0.51,0.34,0.51,0.4,0.19,0.58,0.4,0.58,
852,1016,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,24,1997,8,4,331,3.7,0,1,1,0,0,0,2,0,0.0,0.0,0.8,0.8,11.0,36.0,29.0,0.0,0.27,0.27,0.0,0.27,0.01,0.21,0.22,0.01,0.22,
853,1017,Maxi Gómez,uy URU,FW,Valencia,es La Liga,24,1996,29,21,"1,956",21.7,5,1,6,5,0,0,7,1,4.8,4.8,1.9,6.7,22.0,32.0,91.0,0.23,0.05,0.28,0.23,0.28,0.22,0.09,0.31,0.22,0.31,
854,1018,Moi Gómez,es ESP,"MF,FW",Villarreal,es La Liga,27,1994,29,13,"1,286",14.3,2,2,4,2,0,0,2,0,2.6,2.6,2.7,5.3,26.0,71.0,83.0,0.14,0.14,0.28,0.14,0.28,0.18,0.19,0.37,0.18,0.37,
855,1019,Papu Gómez,ar ARG,"FW,MF",Sevilla,es La Liga,33,1988,29,19,"1,784",19.8,5,1,6,5,0,0,4,0,2.0,2.0,1.9,3.8,91.0,105.0,92.0,0.25,0.05,0.3,0.25,0.3,0.1,0.09,0.2,0.1,0.19,
856,1020,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,29,1992,31,31,"2,720",30.2,1,2,3,1,0,0,1,1,0.4,0.4,1.2,1.6,4.0,43.0,1.0,0.03,0.07,0.1,0.03,0.1,0.01,0.04,0.05,0.01,0.05,
857,1021,Victor Gomez,es ESP,DF,Espanyol,es La Liga,21,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
858,1023,Maxime Gonalons,fr FRA,MF,Granada,es La Liga,32,1989,25,20,"1,550",17.2,0,2,2,0,0,0,6,0,0.3,0.3,0.7,0.9,13.0,73.0,6.0,0.0,0.12,0.12,0.0,0.12,0.02,0.04,0.05,0.02,0.05,
859,1024,Vagner Gonçalves,cv CPV,FW,Metz,fr Ligue 1,25,1996,3,0,86,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.24,0.19,0.24,
860,1025,Cedric Gondo,ci CIV,FW,Salernitana,it Serie A,24,1996,14,10,699,7.8,1,0,1,1,0,0,1,0,1.7,1.7,0.5,2.2,15.0,12.0,74.0,0.13,0.0,0.13,0.13,0.13,0.22,0.06,0.28,0.22,0.28,
861,1026,Álvaro González,es ESP,DF,Marseille,fr Ligue 1,31,1990,6,5,451,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,
862,1027,Diego González,es ESP,DF,Elche,es La Liga,26,1995,28,19,"1,793",19.9,0,0,0,0,0,0,3,1,0.3,0.3,0.0,0.3,6.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
863,1028,Édgar González,es ESP,DF,Betis,es La Liga,24,1997,21,14,"1,464",16.3,1,1,2,1,0,0,6,0,1.1,1.1,0.8,1.9,5.0,39.0,2.0,0.06,0.06,0.12,0.06,0.12,0.07,0.05,0.11,0.07,0.11,
864,1029,Giovanni González,uy URU,DF,Mallorca,es La Liga,26,1994,9,3,365,4.1,1,0,1,1,0,0,1,0,0.3,0.3,0.9,1.2,6.0,13.0,20.0,0.25,0.0,0.25,0.25,0.25,0.09,0.22,0.3,0.09,0.3,
