,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
616,722,Mouhamadou Diarra,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,18,2004,18.1,660.0,628.0,32.0,3.0,3.0,3.0,48,20.0,1.0,0.0,0.0,0.0,506.0,0.0,13.0
617,723,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,21,2000,13.6,646.0,552.0,89.0,21.0,0.0,5.0,13,68.0,0.0,0.0,0.0,0.0,537.0,5.0,15.0
618,724,Stéphane Diarra,fr FRA,"FW,MF",Lorient,fr Ligue 1,23,1998,11.8,328.0,313.0,15.0,1.0,0.0,0.0,15,10.0,4.0,2.0,0.0,0.0,240.0,0.0,15.0
619,725,Youba Diarra,ml MLI,MF,Cádiz,es La Liga,24,1998,1.1,49.0,49.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
620,726,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,25,1997,22.2,2080.0,2029.0,51.0,38.0,1.0,6.0,1,7.0,0.0,0.0,0.0,0.0,1928.0,0.0,7.0
621,727,Krépin Diatta,sn SEN,"MF,FW",Monaco,fr Ligue 1,23,1999,23.0,771.0,746.0,19.0,1.0,0.0,2.0,54,18.0,0.0,0.0,0.0,0.0,581.0,6.0,21.0
622,729,Brahim Díaz,es ESP,"MF,FW",Milan,it Serie A,22,1999,21.4,719.0,677.0,37.0,8.0,11.0,2.0,20,9.0,6.0,0.0,4.0,0.0,575.0,5.0,24.0
623,730,Luis Díaz,co COL,FW,Liverpool,eng Premier League,25,1997,11.1,462.0,453.0,7.0,0.0,0.0,7.0,8,6.0,1.0,0.0,0.0,0.0,376.0,2.0,15.0
624,731,Justin Diehl,de GER,"MF,FW",Köln,de Bundesliga,17,2004,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
625,734,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,28,1994,31.3,2001.0,1929.0,68.0,58.0,2.0,17.0,11,8.0,0.0,0.0,0.0,0.0,1708.0,4.0,15.0
626,735,Florian Dietz,de GER,FW,Köln,de Bundesliga,23,1998,4.4,76.0,66.0,9.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,0.0,39.0,1.0,3.0
627,736,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,29,1993,16.7,927.0,749.0,177.0,23.0,0.0,4.0,77,142.0,12.0,5.0,4.0,0.0,696.0,1.0,23.0
628,737,Federico Dimarco,it ITA,DF,Inter,it Serie A,24,1997,23.0,1257.0,1035.0,220.0,39.0,0.0,21.0,207,116.0,60.0,16.0,36.0,0.0,925.0,2.0,21.0
629,739,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,21,2000,11.8,505.0,448.0,53.0,3.0,2.0,0.0,8,50.0,0.0,0.0,0.0,0.0,366.0,4.0,9.0
630,740,Tristan Dingomé,cm CMR,MF,Troyes,fr Ligue 1,31,1991,1.1,78.0,68.0,9.0,2.0,0.0,0.0,5,2.0,5.0,2.0,1.0,0.0,55.0,1.0,1.0
631,741,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,de Bundesliga,20,2001,2.6,77.0,68.0,7.0,0.0,0.0,1.0,4,5.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0
632,742,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,21,2001,21.7,1468.0,1369.0,98.0,43.0,0.0,2.0,2,53.0,0.0,0.0,0.0,0.0,1257.0,1.0,18.0
633,743,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,29,1992,5.6,142.0,127.0,15.0,0.0,0.0,1.0,3,2.0,0.0,0.0,0.0,0.0,109.0,0.0,3.0
634,744,Edan Diop,fr FRA,"DF,FW",Monaco,fr Ligue 1,17,2004,2.5,121.0,113.0,6.0,1.0,1.0,0.0,7,5.0,0.0,0.0,0.0,0.0,89.0,2.0,5.0
635,745,Issa Diop,fr FRA,DF,Fulham,eng Premier League,25,1997,22.4,1399.0,1352.0,46.0,41.0,0.0,8.0,2,1.0,0.0,0.0,0.0,0.0,1216.0,1.0,8.0
636,749,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,24,1998,37.0,1957.0,1882.0,71.0,50.0,2.0,25.0,14,21.0,0.0,0.0,0.0,0.0,1630.0,4.0,17.0
637,750,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,22,2000,22.4,1599.0,1511.0,84.0,36.0,0.0,3.0,3,20.0,0.0,0.0,0.0,0.0,1481.0,4.0,11.0
638,751,Djené,tg TOG,DF,Getafe,es La Liga,30,1991,31.6,1154.0,1094.0,52.0,31.0,1.0,4.0,23,21.0,0.0,0.0,0.0,0.0,884.0,8.0,21.0
639,752,Moussa Djenepo,ml MLI,"DF,FW",Southampton,eng Premier League,24,1998,7.9,244.0,216.0,27.0,3.0,0.0,2.0,12,24.0,0.0,0.0,0.0,0.0,179.0,1.0,11.0
640,753,Koffi Djidji,ci CIV,DF,Torino,it Serie A,29,1992,26.9,1441.0,1408.0,30.0,15.0,1.0,10.0,13,14.0,0.0,0.0,0.0,0.0,1249.0,3.0,20.0
641,754,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,27,1994,29.7,1507.0,1431.0,72.0,56.0,0.0,20.0,6,9.0,0.0,0.0,0.0,0.0,1215.0,4.0,13.0
642,755,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,29,1993,20.0,1093.0,1047.0,45.0,29.0,0.0,3.0,0,15.0,0.0,0.0,0.0,0.0,953.0,1.0,8.0
643,756,Moussa Djitte,sn SEN,FW,Ajaccio,fr Ligue 1,22,1999,1.5,32.0,32.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0
644,759,Alan Do Marcolino,ga GAB,FW,Rennes,fr Ligue 1,20,2002,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
645,760,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,16,2005,0.3,14.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0
646,761,Ritsu Doan,jp JPN,"MF,FW",Freiburg,de Bundesliga,24,1998,26.9,625.0,616.0,5.0,1.0,4.0,5.0,30,1.0,3.0,1.0,2.0,0.0,437.0,4.0,33.0
647,762,Dodô,br BRA,DF,Fiorentina,it Serie A,23,1998,25.9,1504.0,1272.0,229.0,21.0,2.0,8.0,61,208.0,0.0,0.0,0.0,0.0,1222.0,3.0,28.0
648,763,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,24,1998,24.6,955.0,932.0,23.0,15.0,0.0,4.0,10,2.0,0.0,0.0,0.0,0.0,756.0,0.0,13.0
649,766,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,20,2002,15.0,534.0,412.0,119.0,1.0,0.0,0.0,46,116.0,2.0,2.0,0.0,0.0,360.0,3.0,21.0
650,767,Jeremy Doku,be BEL,"MF,FW",Rennes,fr Ligue 1,20,2002,14.3,521.0,516.0,3.0,2.0,2.0,3.0,24,1.0,0.0,0.0,0.0,0.0,433.0,2.0,13.0
651,770,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,21,2001,1.2,34.0,34.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0
652,771,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,24,1998,25.6,1420.0,1335.0,73.0,43.0,19.0,14.0,19,26.0,0.0,0.0,0.0,0.0,1169.0,12.0,25.0
653,772,John Donald,es ESP,"MF,DF",Elche,es La Liga,21,2000,12.1,427.0,419.0,5.0,4.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,356.0,3.0,7.0
654,773,Giulio Donati,it ITA,DF,Monza,it Serie A,32,1990,4.7,321.0,285.0,34.0,9.0,0.0,4.0,9,24.0,1.0,0.0,0.0,0.0,273.0,2.0,4.0
655,774,Kyliane Dong,fr FRA,"MF,FW",Troyes,fr Ligue 1,17,2004,2.4,53.0,51.0,2.0,0.0,1.0,1.0,6,0.0,2.0,1.0,0.0,0.0,35.0,0.0,5.0
656,775,Jordan Dongmo,cm CMR,MF,Troyes,fr Ligue 1,21,2001,0.2,10.0,9.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
657,777,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,24,1998,5.4,183.0,172.0,11.0,11.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,140.0,0.0,2.0
658,778,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,24,1997,37.9,2411.0,2318.0,89.0,60.0,1.0,11.0,5,6.0,0.0,0.0,0.0,0.0,2155.0,4.0,19.0
659,779,Jodel Dossou,bj BEN,"MF,DF",Clermont Foot,fr Ligue 1,30,1992,2.9,59.0,55.0,4.0,0.0,0.0,0.0,10,4.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0
660,780,Lohann Doucet,fr FRA,"MF,FW",Nantes,fr Ligue 1,19,2002,1.0,79.0,76.0,3.0,2.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0
661,781,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,29,1993,17.0,548.0,530.0,16.0,0.0,1.0,0.0,8,0.0,0.0,0.0,0.0,0.0,430.0,2.0,14.0
662,782,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,22,2000,30.8,1247.0,1229.0,16.0,16.0,3.0,2.0,6,0.0,0.0,0.0,0.0,0.0,1038.0,2.0,30.0
663,783,Siriné Doucouré,ml MLI,"FW,MF",Lorient,fr Ligue 1,20,2002,1.5,46.0,44.0,1.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
664,784,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,17,2005,12.4,453.0,437.0,15.0,1.0,3.0,1.0,30,1.0,12.0,6.0,3.0,0.0,351.0,1.0,4.0
665,785,Guela Doué,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,2002,0.1,10.0,9.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
666,786,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,19,2003,25.5,1106.0,1010.0,95.0,44.0,3.0,13.0,11,50.0,0.0,0.0,0.0,0.0,910.0,1.0,16.0
667,787,Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,19,2003,12.8,538.0,523.0,9.0,3.0,5.0,1.0,9,4.0,1.0,0.0,0.0,0.0,428.0,6.0,14.0
668,788,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,25,1996,19.9,952.0,779.0,173.0,16.0,0.0,0.0,48,154.0,3.0,3.0,0.0,0.0,762.0,0.0,26.0
669,789,Flynn Downes,eng ENG,MF,West Ham,eng Premier League,23,1999,8.5,331.0,323.0,7.0,2.0,0.0,2.0,3,0.0,0.0,0.0,0.0,0.0,289.0,1.0,6.0
670,790,Kami Doyle,eng ENG,MF,Southampton,eng Premier League,16,2005,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
671,792,Cody Drameh,eng ENG,DF,Leeds United,eng Premier League,20,2001,0.8,38.0,31.0,7.0,1.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0
672,793,Dion Drena Beljo,hr CRO,FW,Augsburg,de Bundesliga,20,2002,12.5,250.0,242.0,5.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,159.0,3.0,4.0
673,794,Dominick Drexler,de GER,"MF,FW",Schalke 04,de Bundesliga,32,1990,15.2,498.0,464.0,32.0,5.0,2.0,0.0,47,14.0,12.0,6.0,3.0,0.0,325.0,2.0,27.0
674,795,Domingos Duarte,pt POR,DF,Getafe,es La Liga,27,1995,29.5,963.0,927.0,34.0,31.0,0.0,10.0,0,3.0,0.0,0.0,0.0,0.0,742.0,2.0,4.0
675,797,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,28,1994,31.7,956.0,742.0,206.0,69.0,8.0,15.0,164,6.0,91.0,25.0,46.0,1.0,583.0,8.0,15.0
676,800,Shane Duffy,ie IRL,"DF,FW",Fulham,eng Premier League,30,1992,0.2,20.0,19.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
677,801,Rémy Dugimont,fr FRA,"FW,MF",Auxerre,fr Ligue 1,36,1986,1.3,61.0,59.0,2.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0
678,802,Denzel Dumfries,nl NED,DF,Inter,it Serie A,26,1996,24.6,1004.0,833.0,168.0,6.0,1.0,2.0,82,162.0,0.0,0.0,0.0,0.0,745.0,3.0,27.0
679,803,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,29,1993,12.3,540.0,518.0,19.0,9.0,4.0,2.0,26,6.0,4.0,0.0,4.0,0.0,421.0,3.0,10.0
680,804,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,30,1991,36.0,3223.0,3064.0,156.0,111.0,4.0,21.0,2,10.0,0.0,0.0,0.0,0.0,2911.0,3.0,13.0
681,806,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,18,2003,1.5,29.0,26.0,3.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0
682,807,Pablo Durán,es ESP,"MF,DF",Celta Vigo,es La Liga,21,2001,0.4,21.0,21.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
683,808,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,16,2006,0.3,17.0,16.0,1.0,0.0,0.0,0.0,7,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0
684,809,Hugo Duro,es ESP,FW,Valencia,es La Liga,22,1999,15.4,277.0,248.0,27.0,2.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,203.0,2.0,9.0
685,810,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,25,1997,27.9,1480.0,1188.0,285.0,16.0,0.0,9.0,85,269.0,0.0,0.0,0.0,0.0,1059.0,7.0,39.0
686,811,Paulo Dybala,ar ARG,"MF,FW",Roma,it Serie A,28,1993,19.3,833.0,734.0,97.0,23.0,5.0,28.0,82,10.0,54.0,14.0,37.0,0.0,650.0,2.0,28.0
687,812,Edin Džeko,ba BIH,FW,Inter,it Serie A,36,1986,19.2,528.0,505.0,20.0,1.0,6.0,8.0,24,1.0,0.0,0.0,0.0,0.0,364.0,3.0,16.0
688,813,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,eng Premier League,18,2003,0.4,10.0,10.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
689,814,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,19,2002,4.6,151.0,137.0,14.0,1.0,1.0,0.0,16,13.0,0.0,0.0,0.0,0.0,101.0,0.0,6.0
690,815,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,23,1999,10.3,557.0,479.0,77.0,17.0,0.0,11.0,15,59.0,1.0,0.0,0.0,0.0,453.0,1.0,3.0
691,816,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,26,1995,21.4,881.0,684.0,192.0,7.0,0.0,0.0,28,185.0,0.0,0.0,0.0,0.0,688.0,5.0,28.0
692,818,Éderson,br BRA,MF,Atalanta,it Serie A,23,1999,24.6,1091.0,1061.0,28.0,19.0,1.0,20.0,15,2.0,4.0,2.0,0.0,0.0,884.0,2.0,28.0
693,819,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,24,1998,20.0,412.0,390.0,20.0,0.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,295.0,2.0,12.0
694,820,Samuel Edozie,eng ENG,"FW,MF",Southampton,eng Premier League,19,2003,6.3,164.0,163.0,0.0,0.0,1.0,0.0,11,0.0,0.0,0.0,0.0,0.0,111.0,1.0,12.0
695,821,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,25,1996,27.2,864.0,852.0,9.0,9.0,2.0,2.0,12,0.0,0.0,0.0,0.0,0.0,660.0,3.0,31.0
696,822,Lilian Egloff,de GER,"MF,FW",Stuttgart,de Bundesliga,19,2002,2.7,73.0,66.0,4.0,0.0,2.0,0.0,2,1.0,0.0,0.0,0.0,0.0,42.0,3.0,2.0
697,823,Íñigo Eguaras,es ESP,MF,Almería,es La Liga,30,1992,10.7,543.0,524.0,15.0,11.0,5.0,5.0,3,1.0,2.0,0.0,0.0,0.0,458.0,4.0,7.0
698,826,Julian Eitschberger,de GER,FW,Hertha BSC,de Bundesliga,18,2004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
699,827,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,de Bundesliga,24,1998,9.9,292.0,282.0,8.0,1.0,3.0,2.0,16,4.0,3.0,1.0,1.0,0.0,227.0,2.0,6.0
700,828,Albin Ekdal,se SWE,MF,Spezia,it Serie A,33,1989,19.3,782.0,756.0,24.0,20.0,1.0,4.0,4,2.0,0.0,0.0,0.0,0.0,606.0,2.0,14.0
701,829,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,20,2002,12.8,331.0,310.0,20.0,1.0,3.0,1.0,2,0.0,0.0,0.0,0.0,0.0,271.0,1.0,6.0
702,830,Emmanuel Ekong,se SWE,"FW,MF",Empoli,it Serie A,20,2002,0.2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
703,831,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,20,2002,4.7,130.0,127.0,3.0,0.0,0.0,1.0,7,2.0,0.0,0.0,0.0,0.0,95.0,0.0,2.0
704,832,Alberth Elis,hn HON,"MF,FW",Brest,fr Ligue 1,26,1996,2.9,44.0,43.0,1.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0
705,833,Mikael Ellertsson,is ISL,"MF,DF",Spezia,it Serie A,20,2002,1.9,40.0,39.0,1.0,0.0,0.0,0.0,3,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0
706,834,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,19,2003,17.9,1009.0,962.0,39.0,0.0,8.0,4.0,34,10.0,2.0,1.0,0.0,0.0,809.0,8.0,24.0
707,835,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,22,1999,18.1,1012.0,968.0,40.0,10.0,3.0,3.0,30,11.0,16.0,3.0,9.0,0.0,879.0,4.0,11.0
708,836,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,30,1992,1.3,60.0,58.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0
709,837,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,28,1994,16.1,809.0,680.0,125.0,14.0,0.0,1.0,9,111.0,0.0,0.0,0.0,0.0,653.0,4.0,9.0
710,838,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,25,1996,31.4,2149.0,2072.0,74.0,55.0,2.0,3.0,0,1.0,0.0,0.0,0.0,0.0,1967.0,3.0,13.0
711,839,Rodrigo Ely,br BRA,DF,Almería,es La Liga,28,1993,35.1,1475.0,1393.0,78.0,75.0,2.0,16.0,3,2.0,0.0,0.0,0.0,0.0,1197.0,4.0,6.0
712,840,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,27,1994,24.1,633.0,610.0,21.0,2.0,7.0,1.0,34,16.0,1.0,1.0,0.0,0.0,426.0,2.0,22.0
713,843,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,25,1997,20.7,448.0,424.0,16.0,1.0,3.0,3.0,4,1.0,0.0,0.0,0.0,0.0,307.0,8.0,21.0
714,844,Emerson,br BRA,DF,Tottenham,eng Premier League,23,1999,19.3,1060.0,884.0,170.0,23.0,2.0,6.0,46,146.0,1.0,0.0,0.0,0.0,848.0,6.0,37.0
715,845,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,25,1997,18.5,241.0,204.0,35.0,0.0,1.0,2.0,4,2.0,0.0,0.0,0.0,0.0,156.0,2.0,5.0
716,846,Julio Enciso,py PAR,"FW,MF",Brighton,eng Premier League,18,2004,9.0,258.0,249.0,8.0,0.0,3.0,1.0,12,3.0,0.0,0.0,0.0,0.0,179.0,1.0,5.0
717,847,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,29,1993,32.5,1477.0,1448.0,24.0,20.0,7.0,10.0,7,4.0,0.0,0.0,0.0,0.0,1170.0,5.0,31.0
718,848,Arne Engels,be BEL,MF,Augsburg,de Bundesliga,18,2003,16.0,619.0,507.0,108.0,39.0,2.0,8.0,101,5.0,64.0,29.0,33.0,1.0,397.0,4.0,24.0
719,849,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,30,1992,22.8,1485.0,1373.0,106.0,32.0,9.0,20.0,81,7.0,62.0,27.0,16.0,2.0,1203.0,6.0,28.0
720,850,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,24,1998,25.9,1295.0,1236.0,57.0,53.0,2.0,20.0,2,4.0,0.0,0.0,0.0,0.0,1111.0,2.0,8.0
721,854,Sergio Escudero,es ESP,DF,Valladolid,es La Liga,32,1989,16.0,743.0,548.0,189.0,23.0,0.0,6.0,56,147.0,19.0,5.0,13.0,0.0,528.0,6.0,23.0
722,855,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,30,1992,34.7,1542.0,1206.0,328.0,40.0,4.0,15.0,110,280.0,8.0,1.0,5.0,0.0,989.0,8.0,53.0
723,856,Bernardo Espinosa,co COL,DF,Girona,es La Liga,33,1989,13.6,913.0,881.0,30.0,26.0,0.0,5.0,0,2.0,0.0,0.0,0.0,0.0,812.0,2.0,2.0
724,857,Salvatore Esposito,it ITA,MF,Spezia,it Serie A,21,2000,10.8,653.0,570.0,81.0,41.0,1.0,9.0,54,1.0,39.0,25.0,10.0,0.0,500.0,2.0,12.0
725,858,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,20,2002,18.3,748.0,712.0,35.0,30.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,609.0,1.0,8.0
726,859,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,24,1998,29.7,1926.0,1687.0,234.0,31.0,5.0,8.0,101,199.0,4.0,0.0,3.0,0.0,1576.0,5.0,57.0
727,860,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,34,1988,11.7,789.0,764.0,24.0,23.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,690.0,1.0,4.0
728,861,Edu Expósito,es ESP,MF,Espanyol,es La Liga,25,1996,12.9,530.0,479.0,49.0,21.0,3.0,5.0,48,2.0,13.0,6.0,3.0,0.0,389.0,2.0,10.0
729,862,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,24,1998,29.3,1178.0,1019.0,149.0,70.0,11.0,5.0,78,7.0,51.0,22.0,12.0,1.0,923.0,10.0,15.0
730,863,Kimberly Ezekwem,de GER,DF,Freiburg,de Bundesliga,21,2001,0.1,8.0,7.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
731,864,Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,es La Liga,22,2000,5.7,240.0,203.0,37.0,5.0,1.0,3.0,33,23.0,9.0,3.0,5.0,0.0,178.0,0.0,13.0
732,865,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Osasuna,es La Liga,20,2001,16.7,549.0,516.0,26.0,3.0,3.0,5.0,76,16.0,7.0,1.0,2.0,0.0,365.0,7.0,33.0
733,867,Fabinho,br BRA,MF,Liverpool,eng Premier League,28,1993,29.7,1832.0,1789.0,38.0,31.0,5.0,6.0,5,7.0,0.0,0.0,0.0,0.0,1617.0,5.0,18.0
734,868,Fábio,br BRA,"DF,MF",Nantes,fr Ligue 1,32,1990,2.5,117.0,94.0,21.0,1.0,0.0,0.0,6,20.0,0.0,0.0,0.0,0.0,87.0,2.0,2.0
735,869,Noah Fadiga,sn SEN,DF,Brest,fr Ligue 1,22,1999,14.5,625.0,504.0,120.0,8.0,0.0,1.0,10,112.0,0.0,0.0,0.0,0.0,499.0,1.0,14.0
736,872,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,21,2001,16.9,607.0,574.0,32.0,11.0,5.0,10.0,23,12.0,9.0,2.0,4.0,0.0,505.0,1.0,14.0
737,876,Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,es La Liga,36,1986,6.8,167.0,157.0,9.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,123.0,1.0,5.0
738,878,Fali,es ESP,"DF,MF",Cádiz,es La Liga,28,1993,19.0,593.0,567.0,25.0,25.0,2.0,13.0,2,0.0,0.0,0.0,0.0,0.0,455.0,1.0,4.0
739,879,Fallou Fall,sn SEN,DF,Reims,fr Ligue 1,18,2004,0.4,13.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
740,880,Mamadou Fall,sn SEN,DF,Villarreal,es La Liga,19,2002,0.3,16.0,11.0,5.0,0.0,0.0,1.0,1,5.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0
741,881,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,30,1991,16.5,592.0,451.0,137.0,7.0,1.0,6.0,37,130.0,0.0,0.0,0.0,0.0,394.0,4.0,15.0
742,882,Ansu Fati,es ESP,FW,Barcelona,es La Liga,19,2002,15.5,609.0,590.0,14.0,3.0,1.0,3.0,9,3.0,5.0,1.0,0.0,0.0,509.0,5.0,21.0
743,883,Khalil Fayad,fr FRA,MF,Montpellier,fr Ligue 1,18,2004,8.0,341.0,330.0,10.0,6.0,2.0,2.0,10,1.0,3.0,2.0,1.0,0.0,283.0,1.0,3.0
744,884,Cheikh Faye,sn SEN,FW,Montpellier,fr Ligue 1,23,1999,0.4,9.0,6.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0
745,885,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,35,1987,11.9,536.0,503.0,33.0,18.0,0.0,8.0,4,15.0,0.0,0.0,0.0,0.0,410.0,0.0,6.0
746,886,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,19,2003,9.2,326.0,305.0,19.0,8.0,1.0,1.0,11,2.0,5.0,3.0,2.0,0.0,257.0,2.0,10.0
747,887,Zouhair Feddal,ma MAR,DF,Valladolid,es La Liga,33,1989,4.2,201.0,187.0,13.0,11.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,159.0,1.0,1.0
748,888,Nabil Fekir,fr FRA,MF,Betis,es La Liga,29,1993,10.7,484.0,416.0,66.0,27.0,2.0,3.0,48,4.0,33.0,13.0,16.0,0.0,378.0,2.0,7.0
