,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
866,1037,Toti Gomes,pt POR,DF,Wolves,eng Premier League,23,1999,10.9,1,5,2,40.0,0.46,0.18,0.2,0.5,9.9,0.0,0,0,0.4,0.4,0.08,0.6,0.6
867,1038,Dani Gómez,es ESP,"MF,FW",Espanyol,es La Liga,24,1998,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
868,1039,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,25,1997,16.3,0,6,2,33.3,0.37,0.12,0.0,0.0,24.5,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
869,1040,Maxi Gómez,uy URU,FW,Valencia,es La Liga,25,1996,1.2,0,3,0,0.0,2.5,0.0,0.0,0.0,18.9,1.0,0,0,0.2,0.2,0.07,-0.2,-0.2
870,1041,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,28,1994,27.3,3,19,9,47.4,0.7,0.33,0.16,0.33,21.0,0.0,0,0,1.8,1.8,0.09,1.2,1.2
871,1042,Papu Gómez,ar ARG,"FW,MF",Sevilla,es La Liga,34,1988,11.8,1,22,7,31.8,1.86,0.59,0.05,0.14,21.4,0.0,0,0,1.4,1.4,0.06,-0.4,-0.4
872,1043,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,30,1992,26.0,0,9,4,44.4,0.35,0.15,0.0,0.0,12.8,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9
873,1044,Sergio Gómez,es ESP,"DF,MF",Manchester City,eng Premier League,21,2000,3.9,0,7,0,0.0,1.81,0.0,0.0,0.0,22.1,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
874,1046,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,33,1989,16.1,1,6,2,33.3,0.37,0.12,0.17,0.5,22.6,0.0,0,0,0.5,0.5,0.09,0.5,0.5
875,1047,Diego González,es ESP,DF,Elche,es La Liga,27,1995,10.6,0,6,0,0.0,0.56,0.0,0.0,0.0,12.8,0.0,0,0,0.8,0.8,0.13,-0.8,-0.8
876,1048,Édgar González,es ESP,DF,Betis,es La Liga,25,1997,19.7,0,9,3,33.3,0.46,0.15,0.0,0.0,9.7,0.0,0,0,1.2,1.2,0.14,-1.2,-1.2
877,1049,Giovanni González,uy URU,DF,Mallorca,es La Liga,27,1994,10.3,0,4,0,0.0,0.39,0.0,0.0,0.0,19.0,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
878,1050,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,20,2002,24.4,1,17,4,23.5,0.7,0.16,0.06,0.25,16.4,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5
879,1051,Nicolás González,ar ARG,"FW,MF",Fiorentina,it Serie A,24,1998,15.0,6,58,17,29.3,3.86,1.13,0.07,0.24,17.4,1.0,2,2,6.7,5.4,0.09,-0.7,-1.4
880,1052,Nicolás González,es ESP,MF,Valencia,es La Liga,20,2002,15.6,1,14,3,21.4,0.9,0.19,0.07,0.33,15.2,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5
881,1053,Oumar Gonzalez,cm CMR,DF,Ajaccio,fr Ligue 1,24,1998,28.6,0,11,3,27.3,0.38,0.1,0.0,0.0,11.1,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0
882,1054,Roberto González,es ESP,"FW,MF",Betis,es La Liga,21,2001,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
883,1055,Jacek Góralski,pl POL,MF,Bochum,de Bundesliga,29,1992,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
884,1058,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,27,1995,19.2,3,40,13,32.5,2.08,0.68,0.08,0.23,17.2,0.0,0,0,4.7,4.7,0.12,-1.7,-1.7
885,1059,Andoni Gorosabel,es ESP,DF,Real Sociedad,es La Liga,25,1996,19.0,0,14,1,7.1,0.74,0.05,0.0,0.0,21.7,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6
886,1060,Robin Gosens,de GER,DF,Inter,it Serie A,28,1994,13.2,3,26,5,19.2,1.98,0.38,0.12,0.6,12.7,0.0,0,0,3.0,3.0,0.11,0.0,0.0
887,1061,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,30,1992,30.4,3,26,7,26.9,0.85,0.23,0.12,0.43,16.4,0.0,0,0,3.2,3.2,0.12,-0.2,-0.2
888,1064,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,31,1991,31.1,0,15,4,26.7,0.48,0.13,0.0,0.0,15.4,0.0,0,0,1.4,1.4,0.1,-1.4,-1.4
889,1065,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,29,1992,31.4,1,5,1,20.0,0.16,0.03,0.2,1.0,14.1,0.0,0,0,0.8,0.8,0.16,0.2,0.2
890,1066,José Gragera,es ESP,"MF,DF",Espanyol,es La Liga,21,2000,5.1,1,4,1,25.0,0.78,0.2,0.25,1.0,11.6,0.0,0,0,0.7,0.7,0.22,0.3,0.3
891,1067,Alberto Grassi,it ITA,MF,Empoli,it Serie A,27,1995,13.3,0,10,3,30.0,0.75,0.23,0.0,0.0,15.7,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6
892,1068,Ryan Gravenberch,nl NED,MF,Bayern Munich,de Bundesliga,20,2002,6.4,0,11,3,27.3,1.72,0.47,0.0,0.0,20.6,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9
893,1071,Demarai Gray,jm JAM,"FW,MF",Everton,eng Premier League,26,1996,27.9,4,57,22,38.6,2.05,0.79,0.04,0.09,19.5,8.0,2,2,6.2,4.7,0.08,-2.2,-2.7
894,1072,Adrian Grbić,at AUT,"MF,FW",Lorient,fr Ligue 1,25,1996,0.3,0,3,0,0.0,10.8,0.0,0.0,0.0,28.5,2.0,0,0,0.2,0.2,0.06,-0.2,-0.2
895,1074,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,26,1995,22.8,5,41,15,36.6,1.8,0.66,0.12,0.33,15.4,0.0,0,0,4.6,4.6,0.11,0.4,0.4
896,1075,Sam Greenwood,eng ENG,"MF,FW",Leeds United,eng Premier League,20,2002,4.7,1,12,2,16.7,2.55,0.42,0.08,0.5,24.2,5.0,0,0,0.7,0.7,0.06,0.3,0.3
897,1076,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,28,1994,23.9,10,67,38,56.7,2.8,1.59,0.15,0.26,14.6,1.0,0,0,10.0,10.0,0.15,0.0,0.0
898,1078,Leo Greiml,at AUT,DF,Schalke 04,de Bundesliga,21,2001,4.0,0,1,1,100.0,0.25,0.25,0.0,0.0,10.8,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1
899,1079,Clément Grenier,fr FRA,MF,Mallorca,es La Liga,31,1991,8.0,0,3,2,66.7,0.38,0.25,0.0,0.0,23.1,1.0,0,0,0.2,0.2,0.07,-0.2,-0.2
900,1080,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,31,1991,31.8,15,111,44,39.6,3.49,1.39,0.14,0.34,17.6,5.0,0,0,12.3,12.3,0.11,2.7,2.7
901,1081,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,29,1993,26.8,15,58,25,43.1,2.17,0.93,0.14,0.32,22.6,15.0,7,8,10.3,3.9,0.07,4.7,4.1
902,1083,Christian Groß,de GER,MF,Werder Bremen,de Bundesliga,33,1989,21.0,1,5,1,20.0,0.24,0.05,0.2,1.0,26.0,0.0,0,0,0.2,0.2,0.03,0.8,0.8
903,1084,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,31,1991,36.0,9,39,19,48.7,1.08,0.53,0.23,0.47,17.4,1.0,0,0,5.4,5.4,0.14,3.6,3.6
904,1085,Brajan Gruda,de GER,MF,Mainz 05,de Bundesliga,18,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
905,1086,Ilia Gruev,bg BUL,MF,Werder Bremen,de Bundesliga,22,2000,17.6,0,6,1,16.7,0.34,0.06,0.0,0.0,22.5,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
906,1087,Carlos Gruezo,ec ECU,MF,Augsburg,de Bundesliga,27,1995,10.7,0,2,0,0.0,0.19,0.0,0.0,0.0,32.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
907,1089,Andrés Guardado,mx MEX,MF,Betis,es La Liga,35,1986,15.3,1,8,3,37.5,0.52,0.2,0.13,0.33,23.2,1.0,0,0,0.3,0.3,0.04,0.7,0.7
908,1092,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,30,1991,30.9,3,38,9,23.7,1.23,0.29,0.08,0.33,25.8,3.0,0,0,1.7,1.7,0.05,1.3,1.3
909,1093,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,23,1999,9.3,0,7,1,14.3,0.75,0.11,0.0,0.0,22.0,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5
910,1094,Gonçalo Guedes,pt POR,"FW,MF",Wolves,eng Premier League,25,1996,7.9,1,19,6,31.6,2.42,0.76,0.05,0.17,18.4,1.0,0,0,1.2,1.2,0.06,-0.2,-0.2
911,1095,Axel Gueguin,fr FRA,"FW,MF",Montpellier,fr Ligue 1,17,2005,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
912,1096,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,22,2000,37.0,1,14,6,42.9,0.38,0.16,0.07,0.17,8.3,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5
913,1097,Mattéo Guendouzi,fr FRA,MF,Marseille,fr Ligue 1,23,1999,23.4,2,24,5,20.8,1.02,0.21,0.04,0.2,16.4,0.0,1,1,3.3,2.5,0.11,-1.3,-1.5
914,1098,Javier Guerra,es ESP,MF,Valencia,es La Liga,19,2003,6.7,1,15,6,40.0,2.23,0.89,0.07,0.17,20.8,0.0,0,0,0.9,0.9,0.06,0.1,0.1
915,1099,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,de Bundesliga,28,1993,25.4,4,33,14,42.4,1.3,0.55,0.12,0.29,19.8,6.0,0,0,2.7,2.7,0.08,1.3,1.3
916,1100,Axel Guessand,fr FRA,DF,Udinese,it Serie A,17,2004,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
917,1101,Evann Guessand,fr FRA,"FW,MF",Nantes,fr Ligue 1,21,2001,14.0,3,22,12,54.5,1.57,0.86,0.14,0.25,12.1,0.0,0,0,2.6,2.6,0.12,0.4,0.4
918,1102,Ander Guevara,es ESP,MF,Real Sociedad,es La Liga,25,1997,2.5,0,1,0,0.0,0.41,0.0,0.0,0.0,23.7,0.0,0,0,0.0,0.0,0.03,0.0,0.0
919,1105,Josuha Guilavogui,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,31,1990,13.1,1,6,1,16.7,0.46,0.08,0.17,1.0,11.9,0.0,0,0,0.5,0.5,0.09,0.5,0.5
920,1106,Frederic Guilbert,fr FRA,DF,Strasbourg,fr Ligue 1,27,1994,16.2,0,12,1,8.3,0.74,0.06,0.0,0.0,26.3,3.0,0,0,0.6,0.6,0.05,-0.6,-0.6
921,1107,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,24,1997,30.3,4,28,8,28.6,0.92,0.26,0.14,0.5,19.7,0.0,0,0,2.8,2.8,0.1,1.2,1.2
922,1110,Rafik Guitane,fr FRA,FW,Reims,fr Ligue 1,23,1999,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
923,1112,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,31,1991,7.1,1,2,1,50.0,0.28,0.14,0.5,1.0,6.1,0.0,0,0,0.7,0.7,0.35,0.3,0.3
924,1113,Gerard Gumbau,es ESP,MF,Elche,es La Liga,27,1994,30.4,1,47,18,38.3,1.55,0.59,0.02,0.06,25.5,6.0,0,0,2.3,2.3,0.05,-1.3,-1.3
925,1114,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,24,1998,22.4,1,9,3,33.3,0.4,0.13,0.11,0.33,13.2,0.0,0,0,0.7,0.7,0.08,0.3,0.3
926,1115,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,31,1990,26.1,8,53,20,37.7,2.03,0.76,0.15,0.4,18.1,5.0,0,1,7.5,6.7,0.13,0.5,1.3
927,1116,Christian Günter,de GER,"DF,MF",Freiburg,de Bundesliga,29,1993,30.5,1,27,7,25.9,0.88,0.23,0.04,0.14,21.8,0.0,0,0,1.2,1.2,0.05,-0.2,-0.2
928,1119,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,25,1996,15.8,6,51,17,33.3,3.23,1.08,0.12,0.35,12.7,2.0,0,0,6.1,6.1,0.12,-0.1,-0.1
929,1120,Malo Gusto,fr FRA,DF,Lyon,fr Ligue 1,19,2003,17.7,0,7,3,42.9,0.39,0.17,0.0,0.0,20.9,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
930,1121,Raúl Guti,es ESP,MF,Elche,es La Liga,25,1996,12.4,0,20,8,40.0,1.61,0.64,0.0,0.0,18.9,0.0,0,0,1.6,1.6,0.08,-1.6,-1.6
931,1122,Miguel Gutiérrez,es ESP,DF,Girona,es La Liga,21,2001,26.6,2,17,4,23.5,0.64,0.15,0.12,0.5,19.4,0.0,0,0,0.8,0.8,0.05,1.2,1.2
932,1123,Joško Gvardiol,hr CRO,DF,RB Leipzig,de Bundesliga,20,2002,24.1,1,14,4,28.6,0.58,0.17,0.07,0.25,14.2,0.0,0,0,1.8,1.8,0.13,-0.8,-0.8
933,1124,Darko Gyabi,eng ENG,FW,Leeds United,eng Premier League,18,2004,0.1,0,1,0,0.0,11.25,0.0,0.0,0.0,17.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
934,1125,Emmanuel Gyasi,gh GHA,"FW,DF",Spezia,it Serie A,28,1994,31.2,2,34,13,38.2,1.09,0.42,0.06,0.15,13.7,0.0,0,0,4.0,4.0,0.12,-2.0,-2.0
935,1126,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,30,1992,19.3,0,8,0,0.0,0.41,0.0,0.0,0.0,12.9,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7
936,1127,Christian Gytkjær,dk DEN,"FW,MF",Monza,it Serie A,32,1990,6.2,1,12,5,41.7,1.93,0.81,0.08,0.2,12.8,1.0,0,1,3.9,3.1,0.26,-2.9,-2.1
937,1128,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,22,2000,30.8,36,116,53,45.7,3.77,1.72,0.25,0.55,12.6,0.0,7,7,28.4,23.0,0.2,7.6,6.0
938,1129,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,26,1996,12.8,1,8,3,37.5,0.62,0.23,0.13,0.33,16.5,0.0,0,0,1.2,1.2,0.15,-0.2,-0.2
939,1130,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,28,1994,24.3,5,32,14,43.8,1.32,0.58,0.16,0.36,19.0,0.0,0,0,3.3,3.3,0.1,1.7,1.7
940,1131,Alexander Hack,de GER,DF,Mainz 05,de Bundesliga,28,1993,12.6,0,3,0,0.0,0.24,0.0,0.0,0.0,12.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
941,1132,Munir El Haddadi,ma MAR,"MF,FW",Getafe,es La Liga,26,1995,12.8,3,32,9,28.1,2.5,0.7,0.09,0.33,18.1,2.0,0,0,2.7,2.7,0.09,0.3,0.3
942,1133,Jaouen Hadjam,dz ALG,DF,Nantes,fr Ligue 1,19,2003,8.9,0,6,3,50.0,0.67,0.34,0.0,0.0,30.3,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
943,1134,Dennis Hadzikadunic,ba BIH,DF,Mallorca,es La Liga,24,1998,6.8,0,5,1,20.0,0.73,0.15,0.0,0.0,15.2,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
944,1135,André Hahn,de GER,"FW,MF",Augsburg,de Bundesliga,31,1990,4.3,2,7,2,28.6,1.61,0.46,0.29,1.0,21.4,0.0,0,0,0.4,0.4,0.06,1.6,1.6
945,1136,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,24,1998,15.9,2,19,6,31.6,1.2,0.38,0.11,0.33,23.7,0.0,0,0,2.8,2.8,0.15,-0.8,-0.8
946,1137,Massadio Haïdara,ml MLI,"DF,MF",Lens,fr Ligue 1,29,1992,18.6,0,13,0,0.0,0.7,0.0,0.0,0.0,11.6,0.0,0,0,2.1,2.1,0.16,-2.1,-2.1
947,1138,Achraf Hakimi,ma MAR,"DF,MF",Paris S-G,fr Ligue 1,23,1998,22.8,5,18,9,50.0,0.79,0.39,0.28,0.56,14.9,0.0,0,0,3.8,3.8,0.21,1.2,1.2
948,1139,Lewis Hall,eng ENG,DF,Chelsea,eng Premier League,17,2004,7.3,0,11,5,45.5,1.51,0.69,0.0,0.0,15.0,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9
949,1140,Sébastien Haller,ci CIV,FW,Dortmund,de Bundesliga,28,1994,13.6,9,33,19,57.6,2.42,1.4,0.27,0.47,9.9,0.0,0,1,8.4,7.7,0.23,0.6,1.3
950,1141,Marcel Halstenberg,de GER,DF,RB Leipzig,de Bundesliga,30,1991,17.3,1,9,3,33.3,0.52,0.17,0.11,0.33,12.8,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1
951,1142,Mathis Hamdi,fr FRA,DF,Troyes,fr Ligue 1,18,2003,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
952,1143,Ben Hamed Touré,ci CIV,FW,Ajaccio,fr Ligue 1,18,2003,2.3,0,2,0,0.0,0.86,0.0,0.0,0.0,28.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
953,1144,Romain Hamouma,fr FRA,"FW,MF",Ajaccio,fr Ligue 1,35,1987,12.0,2,16,6,37.5,1.33,0.5,0.13,0.33,15.3,1.0,0,0,3.0,3.0,0.19,-1.0,-1.0
954,1145,Saïd Hamulic,ba BIH,FW,Toulouse,fr Ligue 1,21,2000,1.2,0,1,0,0.0,0.87,0.0,0.0,0.0,23.7,0.0,0,0,0.0,0.0,0.04,0.0,0.0
955,1146,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,25,1997,16.6,1,7,2,28.6,0.42,0.12,0.14,0.5,13.5,0.0,0,0,0.4,0.4,0.06,0.6,0.6
956,1150,Amine Harit,ma MAR,"MF,FW",Marseille,fr Ligue 1,25,1997,5.7,0,6,3,50.0,1.05,0.52,0.0,0.0,18.7,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5
957,1151,Luke Harris,wls WAL,"MF,FW",Fulham,eng Premier League,17,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
958,1152,Jack Harrison,eng ENG,"FW,MF",Leeds United,eng Premier League,25,1996,30.1,5,39,14,35.9,1.3,0.47,0.13,0.36,17.8,3.0,0,0,4.7,4.7,0.12,0.3,0.3
959,1153,Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,24,1998,7.2,2,14,4,28.6,1.95,0.56,0.14,0.5,23.4,0.0,0,0,1.5,1.5,0.1,0.5,0.5
960,1154,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,de Bundesliga,38,1984,14.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
961,1155,Haissem Hassan,fr FRA,"FW,MF",Villarreal,es La Liga,20,2002,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
962,1156,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,28,1994,15.5,1,12,4,33.3,0.77,0.26,0.08,0.25,10.5,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3
963,1157,Kai Havertz,de GER,"FW,MF",Chelsea,eng Premier League,23,1999,28.5,7,70,31,44.3,2.45,1.09,0.09,0.19,12.7,1.0,1,1,11.6,10.8,0.15,-4.6,-4.8
964,1158,Eden Hazard,be BEL,FW,Real Madrid,es La Liga,31,1991,2.2,0,2,0,0.0,0.92,0.0,0.0,0.0,21.6,0.0,0,1,1.0,0.2,0.09,-1.0,-0.2
965,1159,Thorgan Hazard,be BEL,"FW,DF",Dortmund,de Bundesliga,29,1993,5.2,0,8,3,37.5,1.55,0.58,0.0,0.0,14.2,0.0,0,0,1.3,1.3,0.17,-1.3,-1.3
966,1160,Rhys Healey,wls WAL,FW,Toulouse,fr Ligue 1,27,1994,0.7,2,5,3,60.0,7.03,4.22,0.4,0.67,15.3,0.0,0,0,0.4,0.4,0.08,1.6,1.6
967,1161,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,22,2000,3.3,0,2,0,0.0,0.61,0.0,0.0,0.0,16.3,0.0,0,0,0.6,0.6,0.3,-0.6,-0.6
968,1162,Jonas Hector,de GER,DF,Köln,de Bundesliga,32,1990,31.4,0,25,5,20.0,0.8,0.16,0.0,0.0,16.2,0.0,0,0,1.7,1.7,0.07,-1.7,-1.7
969,1163,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,26,1996,12.6,3,18,7,38.9,1.43,0.56,0.17,0.43,15.0,0.0,0,0,2.9,2.9,0.16,0.1,0.1
970,1164,Gauthier Hein,fr FRA,"MF,FW",Auxerre,fr Ligue 1,25,1996,20.8,2,38,10,26.3,1.82,0.48,0.05,0.2,19.3,2.0,0,0,3.9,3.9,0.1,-1.9,-1.9
971,1165,Dominique Heintz,de GER,DF,Bochum,de Bundesliga,28,1993,8.8,0,4,1,25.0,0.45,0.11,0.0,0.0,17.4,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3
972,1167,Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,32,1990,23.0,0,23,5,21.7,1.0,0.22,0.0,0.0,22.8,0.0,0,0,1.4,1.4,0.06,-1.4,-1.4
973,1168,Liam Henderson,sct SCO,MF,Empoli,it Serie A,26,1996,11.2,0,12,5,41.7,1.07,0.45,0.0,0.0,23.5,1.0,0,0,0.5,0.5,0.04,-0.5,-0.5
974,1169,Jack Hendry,sct SCO,DF,Cremonese,it Serie A,27,1995,2.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
975,1171,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,de Bundesliga,25,1997,24.3,2,31,4,12.9,1.28,0.16,0.06,0.5,21.3,0.0,0,0,1.2,1.2,0.04,0.8,0.8
976,1172,Henrique,br BRA,"DF,FW",Lyon,fr Ligue 1,28,1994,4.0,0,1,0,0.0,0.25,0.0,0.0,0.0,27.6,0.0,0,0,0.0,0.0,0.03,0.0,0.0
977,1173,Luiz Henrique,br BRA,FW,Betis,es La Liga,21,2001,20.1,1,42,17,40.5,2.09,0.85,0.02,0.06,19.7,0.0,0,0,2.9,2.9,0.07,-1.9,-1.9
978,1174,Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,24,1997,21.6,4,25,12,48.0,1.16,0.55,0.16,0.33,16.9,0.0,0,0,2.9,2.9,0.11,1.1,1.1
979,1175,Rico Henry,eng ENG,DF,Brentford,eng Premier League,25,1997,36.0,0,22,4,18.2,0.61,0.11,0.0,0.0,20.0,0.0,0,0,1.6,1.6,0.07,-1.6,-1.6
980,1176,Thomas Henry,fr FRA,FW,Hellas Verona,it Serie A,27,1994,11.4,2,18,5,27.8,1.57,0.44,0.11,0.4,17.4,0.0,0,0,1.7,1.7,0.1,0.3,0.3
981,1177,Christophe Hérelle,mq MTQ,DF,Brest,fr Ligue 1,29,1992,11.8,0,3,0,0.0,0.25,0.0,0.0,0.0,16.4,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
982,1178,Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,27,1995,23.4,3,15,5,33.3,0.64,0.21,0.2,0.6,16.1,0.0,0,0,2.1,2.1,0.15,0.9,0.9
983,1179,Javi Hernández ,es ESP,DF,Girona,es La Liga,24,1998,12.4,1,16,6,37.5,1.29,0.48,0.06,0.17,21.1,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3
984,1180,Aridane Hernández,es ESP,DF,Osasuna,es La Liga,33,1989,19.9,0,5,1,20.0,0.25,0.05,0.0,0.0,11.0,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
985,1181,Lucas Hernández,fr FRA,DF,Bayern Munich,de Bundesliga,26,1996,5.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
986,1182,Luis Hernández,es ESP,DF,Cádiz,es La Liga,33,1989,35.0,0,7,1,14.3,0.2,0.03,0.0,0.0,12.2,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
987,1183,Mario Hernández,es ESP,DF,Rayo Vallecano,es La Liga,23,1999,1.1,0,2,0,0.0,1.75,0.0,0.0,0.0,27.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
988,1184,Theo Hernández,fr FRA,DF,Milan,it Serie A,24,1997,30.8,4,51,11,21.6,1.66,0.36,0.06,0.27,23.1,5.0,1,1,4.1,3.3,0.06,-0.1,-0.3
989,1185,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,21,2001,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
990,1186,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,32,1989,7.7,0,10,1,10.0,1.29,0.13,0.0,0.0,20.9,2.0,0,0,0.5,0.5,0.05,-0.5,-0.5
991,1188,Yangel Herrera,ve VEN,"MF,FW",Girona,es La Liga,24,1998,10.7,2,24,8,33.3,2.24,0.75,0.08,0.25,17.9,0.0,0,0,2.3,2.3,0.09,-0.3,-0.3
992,1189,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,de Bundesliga,31,1991,1.8,1,6,2,33.3,3.29,1.1,0.17,0.5,19.7,0.0,0,0,0.4,0.4,0.06,0.6,0.6
993,1190,Son Heung-min,kr KOR,"MF,FW",Tottenham,eng Premier League,30,1992,32.1,10,81,38,46.9,2.52,1.18,0.12,0.26,18.3,5.0,0,0,10.1,10.1,0.12,-0.1,-0.1
994,1191,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,20,2002,21.3,0,11,2,18.2,0.52,0.09,0.0,0.0,21.5,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
995,1192,Isak Hien,se SWE,DF,Hellas Verona,it Serie A,23,1999,29.0,0,3,0,0.0,0.1,0.0,0.0,0.0,8.6,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3
996,1193,Omar El Hilali,ma MAR,"DF,MF",Espanyol,es La Liga,18,2003,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
