,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
471,547,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,27,1995,36,31,2753,30.6,6,5,11,6,0,0,4,0,4.8,4.8,5.5,10.2,67.0,91.0,168.0,0.2,0.16,0.36,0.2,0.36,0.16,0.18,0.34,0.16,0.34,
472,548,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
473,551,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,29,1992,34,32,2590,28.8,2,9,11,2,0,0,1,0,4.2,4.2,8.4,12.6,83.0,121.0,240.0,0.07,0.31,0.38,0.07,0.38,0.15,0.29,0.44,0.15,0.44,
474,552,Carlos Clerc,es ESP,"DF,MF",Elche,es La Liga,30,1992,32,31,2639,29.3,0,1,1,0,0,0,5,0,0.6,0.6,2.1,2.7,51.0,107.0,91.0,0.0,0.03,0.03,0.0,0.03,0.02,0.07,0.09,0.02,0.09,
475,553,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,31,1991,22,19,1640,18.2,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,14.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,
476,554,Conor Coady,eng ENG,DF,Everton,eng Premier League,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4.0,43.0,1.0,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,
477,555,Nicolò Cocetta,it ITA,DF,Udinese,it Serie A,18,2003,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
478,556,Marcus Coco,fr FRA,"FW,MF",Nantes,fr Ligue 1,26,1996,26,6,641,7.1,1,0,1,1,0,0,2,0,1.1,1.1,1.1,2.2,23.0,26.0,56.0,0.14,0.0,0.14,0.14,0.14,0.16,0.15,0.31,0.16,0.31,
479,557,Alexandre Coeff,fr FRA,DF,Auxerre,fr Ligue 1,30,1992,7,6,586,6.5,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,3.0,26.0,9.0,0.0,0.15,0.15,0.0,0.15,0.01,0.05,0.06,0.01,0.06,
480,558,Jack Colback,eng ENG,MF,Nott'ham Forest,eng Premier League,32,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,
481,559,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13.0,61.0,37.0,0.05,0.0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,
482,560,David Čolina,hr CRO,"DF,FW",Augsburg,de Bundesliga,22,2000,7,0,166,1.8,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,2.0,6.0,7.0,0.54,0.0,0.54,0.54,0.54,0.24,0.07,0.31,0.24,0.31,
483,561,Álex Collado,es ESP,MF,Elche,es La Liga,23,1999,16,8,729,8.1,1,1,2,1,0,0,1,0,0.6,0.6,1.6,2.2,24.0,34.0,43.0,0.12,0.12,0.25,0.12,0.25,0.08,0.2,0.28,0.08,0.28,
484,562,Diego Collado,es ESP,FW,Villarreal,es La Liga,21,2001,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
485,563,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,29,1992,16,15,1384,15.4,1,0,1,1,0,0,5,0,1.2,1.2,0.0,1.2,3.0,33.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.08,0.08,0.08,
486,564,Nathan Collins,ie IRL,DF,Wolves,eng Premier League,21,2001,26,19,1814,20.2,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,11.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,
487,565,Lorenzo Colombo,it ITA,FW,Lecce,it Serie A,20,2002,33,18,1515,16.8,5,2,7,4,1,2,4,0,6.2,4.6,1.4,6.1,14.0,21.0,119.0,0.3,0.12,0.42,0.24,0.36,0.37,0.09,0.45,0.27,0.36,
488,566,Andrea Colpani,it ITA,MF,Monza,it Serie A,23,1999,27,10,948,10.5,4,1,5,4,0,0,1,0,2.1,2.1,1.9,4.1,31.0,51.0,69.0,0.38,0.09,0.47,0.38,0.47,0.2,0.18,0.39,0.2,0.39,
489,567,Levi Colwill,eng ENG,DF,Brighton,eng Premier League,19,2003,17,13,1220,13.6,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,16.0,70.0,3.0,0.0,0.15,0.15,0.0,0.15,0.1,0.04,0.14,0.1,0.14,
490,568,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,26,1996,24,16,1409,15.7,8,5,13,8,0,0,2,1,4.6,4.6,5.5,10.1,98.0,70.0,296.0,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,
491,569,Eray Cömert,ch SUI,DF,Valencia,es La Liga,24,1998,23,19,1672,18.6,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,6.0,54.0,1.0,0.05,0.0,0.05,0.05,0.05,0.03,0.0,0.03,0.03,0.03,
492,570,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,25,1996,35,29,2451,27.2,3,2,5,3,0,0,6,0,2.5,2.5,2.2,4.6,40.0,150.0,58.0,0.11,0.07,0.18,0.11,0.18,0.09,0.08,0.17,0.09,0.17,
493,572,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,24,1998,19,15,1315,14.6,1,2,3,1,0,0,0,0,0.6,0.6,2.0,2.6,32.0,56.0,91.0,0.07,0.14,0.21,0.07,0.21,0.04,0.14,0.18,0.04,0.18,
494,573,Andrea Conti,it ITA,DF,Sampdoria,it Serie A,28,1994,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
495,574,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,25,1997,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.2,0.2,2.5,2.8,9.0,63.0,10.0,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14,
496,575,Steve Cook,eng ENG,DF,Nott'ham Forest,eng Premier League,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,
497,576,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,30,1991,18,16,1426,15.8,1,0,1,1,0,0,5,0,1.0,1.0,0.7,1.7,3.0,47.0,2.0,0.06,0.0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,
498,577,Copete,es ESP,DF,Mallorca,es La Liga,22,1999,28,27,2206,24.5,1,0,1,1,0,0,7,1,1.0,0.5,0.2,0.7,14.0,58.0,3.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.02,0.03,
499,578,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,18,2003,19,11,1177,13.1,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,9.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,
500,579,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,31,1991,16,9,748,8.3,1,0,1,1,0,0,2,0,1.0,1.0,1.0,1.9,11.0,29.0,27.0,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.23,0.12,0.23,
501,580,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,31,1990,22,6,786,8.7,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,21.0,29.0,65.0,0.0,0.11,0.11,0.0,0.11,0.02,0.04,0.05,0.02,0.05,
502,582,Maxwel Cornet,ci CIV,FW,West Ham,eng Premier League,25,1996,14,2,245,2.7,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.3,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.49,0.47,0.49,
503,583,Jesús Corona,mx MEX,FW,Sevilla,es La Liga,29,1993,4,1,111,1.2,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,3.0,3.0,9.0,0.81,0.0,0.81,0.81,0.81,0.37,0.2,0.57,0.37,0.57,
504,584,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,27,1995,35,13,1455,16.2,9,1,10,9,0,0,3,1,7.1,7.1,3.5,10.7,44.0,58.0,142.0,0.56,0.06,0.62,0.56,0.62,0.44,0.22,0.66,0.44,0.66,
505,585,Joaquín Correa,ar ARG,FW,Inter,it Serie A,27,1994,26,12,950,10.6,3,1,4,3,0,0,1,0,3.4,3.4,1.3,4.7,19.0,29.0,61.0,0.28,0.09,0.38,0.28,0.38,0.33,0.12,0.45,0.33,0.45,
506,586,Thierry Correia,pt POR,DF,Valencia,es La Liga,23,1999,27,24,2009,22.3,0,0,0,0,0,0,5,0,0.3,0.3,1.1,1.4,60.0,104.0,122.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,
507,587,Alessandro Cortinovis,it ITA,MF,Hellas Verona,it Serie A,21,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
508,588,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,29,1993,23,14,1236,13.7,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.5,32.0,62.0,74.0,0.0,0.15,0.15,0.0,0.15,0.04,0.07,0.11,0.04,0.11,
509,589,David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,21,2001,31,16,1407,15.6,1,3,4,1,0,0,2,0,2.8,2.8,4.1,6.9,61.0,117.0,133.0,0.06,0.19,0.26,0.06,0.26,0.18,0.26,0.44,0.18,0.44,
510,590,Diego Costa,es ESP,FW,Wolves,eng Premier League,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,3.2,3.2,0.7,3.9,19.0,13.0,60.0,0.07,0.0,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28,
511,591,Jaume Costa,es ESP,DF,Mallorca,es La Liga,34,1988,32,30,2599,28.9,0,1,1,0,0,0,10,0,1.0,1.0,2.5,3.5,60.0,74.0,123.0,0.0,0.03,0.03,0.0,0.03,0.04,0.09,0.12,0.04,0.12,
512,592,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,21,2001,6,4,415,4.6,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,
513,593,Nuno da Costa,cv CPV,"FW,MF",Auxerre,fr Ligue 1,31,1991,33,23,2003,22.3,5,4,9,5,0,0,5,1,4.6,4.6,3.7,8.3,30.0,32.0,130.0,0.22,0.18,0.4,0.22,0.4,0.21,0.17,0.37,0.21,0.37,
514,594,Samu Costa,pt POR,MF,Almería,es La Liga,21,2000,32,22,1989,22.1,1,2,3,1,0,0,5,0,1.7,1.7,1.0,2.7,9.0,91.0,24.0,0.05,0.09,0.14,0.05,0.14,0.08,0.04,0.12,0.08,0.12,
515,596,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,29,1992,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.3,0.3,2.5,2.7,53.0,82.0,109.0,0.0,0.04,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11,
516,597,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,26,1996,35,34,2892,32.1,3,3,6,3,0,0,12,0,0.8,0.8,1.8,2.6,52.0,120.0,59.0,0.09,0.09,0.19,0.09,0.19,0.03,0.06,0.08,0.03,0.08,
517,598,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,18,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
518,599,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,de Bundesliga,21,2001,14,0,326,3.6,4,0,4,3,1,1,3,0,2.3,1.5,0.5,2.0,14.0,12.0,38.0,1.1,0.0,1.1,0.83,0.83,0.63,0.13,0.75,0.41,0.54,
519,601,Mathieu Coutadeur,fr FRA,MF,Ajaccio,fr Ligue 1,36,1986,27,22,1947,21.6,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,20.0,110.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,
520,602,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18.0,48.0,68.0,0.11,0.0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,
521,603,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,20,2002,25,12,1158,12.9,1,2,3,1,0,0,3,0,0.5,0.5,2.5,3.0,56.0,55.0,89.0,0.08,0.16,0.23,0.08,0.23,0.04,0.19,0.23,0.04,0.23,
522,604,Conor Coventry,ie IRL,"MF,FW",West Ham,eng Premier League,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
523,608,Matthew Craig,sct SCO,MF,Tottenham,eng Premier League,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
524,609,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.3,0.3,3.7,4.0,35.0,145.0,82.0,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16,
525,610,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,27,1995,36,34,2938,32.6,1,1,2,1,0,1,8,1,2.6,1.9,1.4,3.3,16.0,142.0,27.0,0.03,0.03,0.06,0.03,0.06,0.08,0.04,0.12,0.06,0.1,
526,611,Domen Črnigoj,si SVN,MF,Salernitana,it Serie A,26,1995,7,4,296,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16,
527,612,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30,1992,27,21,2062,22.9,0,0,0,0,0,0,7,0,0.2,0.2,1.0,1.2,15.0,68.0,55.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,
528,613,Juan Cruz,es ESP,FW,Betis,es La Liga,22,2000,6,1,178,2.0,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,7.0,1.0,15.0,0.51,0.0,0.51,0.51,0.51,0.23,0.07,0.3,0.23,0.3,
529,614,Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,34,1988,31,24,2078,23.1,1,3,4,1,0,0,6,1,1.4,1.4,2.7,4.2,48.0,92.0,125.0,0.04,0.13,0.17,0.04,0.17,0.06,0.12,0.18,0.06,0.18,
530,615,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,24,1998,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.4,0.4,0.6,1.0,30.0,73.0,65.0,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06,
531,616,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,22,1999,10,5,506,5.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,7.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,
532,617,Braian Cufré,ar ARG,DF,Mallorca,es La Liga,25,1996,5,2,220,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,
533,618,Mickaël Cuisance,fr FRA,MF,Sampdoria,it Serie A,22,1999,12,9,618,6.9,0,0,0,0,0,0,1,0,0.5,0.5,0.7,1.2,11.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,
534,621,Curro,es ESP,MF,Almería,es La Liga,26,1996,2,0,43,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.44,0.63,0.19,0.63,
535,622,Marco D'Alessandro,it ITA,"DF,FW",Monza,it Serie A,31,1991,8,3,290,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,14.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,
536,623,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,33,1988,15,8,733,8.1,0,2,2,0,0,0,3,1,0.3,0.3,0.7,0.9,8.0,34.0,17.0,0.0,0.25,0.25,0.0,0.25,0.03,0.08,0.11,0.03,0.11,
537,624,Luca D'Andrea,it ITA,FW,Sassuolo,it Serie A,17,2004,5,5,316,3.5,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.1,11.0,9.0,29.0,0.0,0.28,0.28,0.0,0.28,0.08,0.23,0.31,0.08,0.31,
538,625,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,34,1988,7,3,338,3.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,
539,626,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,30,1992,21,8,933,10.4,6,2,8,6,0,0,3,1,3.5,3.5,2.2,5.7,10.0,33.0,61.0,0.58,0.19,0.77,0.58,0.77,0.34,0.21,0.55,0.34,0.55,
540,627,Andréa Dacourt,fr FRA,MF,Nice,fr Ligue 1,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
541,628,Colin Dagba,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23,1998,21,12,958,10.6,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.1,26.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,
542,630,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,26,1996,9,4,337,3.7,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,5.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.24,0.12,0.24,
543,631,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,23,1998,30,13,1187,13.2,4,4,8,4,0,0,2,0,3.5,3.5,2.8,6.3,18.0,17.0,82.0,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48,
544,632,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,21,2000,36,28,2353,26.1,12,1,13,12,0,0,4,0,9.8,9.8,2.0,11.9,23.0,30.0,174.0,0.46,0.04,0.5,0.46,0.5,0.38,0.08,0.46,0.38,0.46,
545,633,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,23,1999,26,24,2154,23.9,1,2,3,1,0,0,6,0,2.5,2.5,1.9,4.4,46.0,92.0,85.0,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18,
546,634,Muhammed Damar,de GER,MF,Hoffenheim,de Bundesliga,18,2004,6,1,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,
547,635,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,22,2000,26,9,988,11.0,0,0,0,0,0,0,4,0,2.6,2.6,1.4,4.0,9.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.24,0.13,0.36,0.24,0.36,
548,638,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,1.5,1.5,0.7,2.3,13.0,34.0,22.0,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,
549,639,Danilo,br BRA,DF,Juventus,it Serie A,31,1991,37,35,3184,35.4,3,3,6,3,0,0,5,0,2.8,2.8,2.4,5.2,39.0,176.0,43.0,0.08,0.08,0.17,0.08,0.17,0.08,0.07,0.15,0.08,0.15,
550,642,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,18,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
551,643,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,23,1998,37,37,3232,35.9,1,2,3,1,0,0,7,1,2.5,2.4,1.0,3.5,34.0,163.0,2.0,0.03,0.06,0.08,0.03,0.08,0.07,0.03,0.1,0.07,0.1,
552,644,Dante,br BRA,DF,Nice,fr Ligue 1,38,1983,37,37,3299,36.7,1,2,3,1,0,0,6,0,1.5,1.5,1.7,3.2,12.0,160.0,3.0,0.03,0.05,0.08,0.03,0.08,0.04,0.05,0.09,0.04,0.09,
553,645,Márton Dárdai,de GER,"DF,MF",Hertha BSC,de Bundesliga,20,2002,17,11,947,10.5,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,2.0,21.0,0.0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.03,0.01,0.03,
554,646,Sergi Darder,es ESP,MF,Espanyol,es La Liga,28,1993,38,38,3320,36.9,6,3,9,6,0,0,4,0,3.5,3.5,7.5,10.9,111.0,233.0,75.0,0.16,0.08,0.24,0.16,0.24,0.09,0.2,0.3,0.09,0.3,
555,647,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,23,1999,18,15,1317,14.6,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,3.0,33.0,1.0,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.03,0.02,0.03,
556,648,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,31,1990,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
557,649,Matteo Darmian,it ITA,DF,Inter,it Serie A,32,1989,31,24,2025,22.5,1,2,3,1,0,0,3,0,1.0,1.0,1.9,2.9,22.0,88.0,96.0,0.04,0.09,0.13,0.04,0.13,0.04,0.09,0.13,0.04,0.13,
558,650,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,1.5,1.5,1.5,3.0,60.0,62.0,69.0,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19,
559,651,David Datro Fofana,ci CIV,FW,Chelsea,eng Premier League,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.31,0.17,0.47,0.31,0.47,
560,652,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,22,2000,37,36,3166,35.2,24,4,28,14,10,11,6,0,23.6,15.1,6.1,21.2,67.0,95.0,297.0,0.68,0.11,0.8,0.4,0.51,0.67,0.17,0.84,0.43,0.6,
561,653,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,21,2000,26,24,2042,22.7,1,4,5,1,0,0,0,0,1.7,1.7,3.7,5.4,117.0,133.0,158.0,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,
562,654,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,1.0,1.0,2.5,3.5,39.0,107.0,69.0,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,
563,655,Tom Davies,eng ENG,MF,Everton,eng Premier League,24,1998,19,4,538,6.0,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.3,2.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,
564,656,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,27,1995,23,20,1632,18.1,1,1,2,1,0,0,6,1,1.1,1.1,0.8,1.9,20.0,60.0,17.0,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.11,0.06,0.11,
565,659,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,31,1991,32,28,2417,26.9,7,16,23,7,0,0,1,0,5.6,5.6,13.7,19.3,100.0,246.0,245.0,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,
566,660,Charles De Ketelaere,be BEL,"MF,FW",Milan,it Serie A,21,2001,32,9,1116,12.4,0,1,1,0,0,0,2,0,2.0,2.0,2.0,4.0,45.0,59.0,69.0,0.0,0.08,0.08,0.0,0.08,0.16,0.16,0.32,0.16,0.32,
567,661,Manuel De Luca,it ITA,"FW,MF",Sampdoria,it Serie A,24,1998,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
568,662,Tommaso De Nipoti,it ITA,MF,Atalanta,it Serie A,19,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
569,663,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,28,1994,30,24,1923,21.4,2,7,9,2,0,0,5,0,1.6,1.6,5.5,7.1,55.0,182.0,68.0,0.09,0.33,0.42,0.09,0.42,0.07,0.26,0.33,0.07,0.33,
570,664,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,29,1992,17,11,1042,11.6,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,16.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,
571,665,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,34,1988,15,6,672,7.5,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.9,18.0,31.0,17.0,0.13,0.0,0.13,0.13,0.13,0.09,0.03,0.12,0.09,0.12,
