,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
716,846,Julio Enciso,py PAR,"FW,MF",Brighton,eng Premier League,18,2004,9.0,396.0,2.0,22.0,155.0,228.0,49.0,396.0,64.0,32.0,50.0,25.0,39.1,241.0,1768.0,1013.0,39.0,29.0,17.0,19.0,20.0,292.0,74.0
717,847,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,29,1993,32.5,1873.0,108.0,507.0,1013.0,380.0,55.0,1873.0,55.0,28.0,50.9,20.0,36.4,994.0,4470.0,2190.0,32.0,38.0,5.0,55.0,52.0,1217.0,67.0
718,848,Arne Engels,be BEL,MF,Augsburg,de Bundesliga,18,2003,16.0,739.0,21.0,158.0,380.0,205.0,5.0,739.0,9.0,4.0,44.4,4.0,44.4,322.0,1403.0,762.0,9.0,7.0,0.0,7.0,8.0,399.0,25.0
719,849,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,30,1992,22.8,1644.0,43.0,269.0,914.0,465.0,35.0,1644.0,17.0,8.0,47.1,9.0,52.9,967.0,3499.0,1756.0,23.0,24.0,3.0,24.0,19.0,1220.0,66.0
720,850,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,24,1998,25.9,1562.0,199.0,855.0,693.0,21.0,10.0,1562.0,2.0,1.0,50.0,1.0,50.0,912.0,4147.0,2132.0,7.0,2.0,1.0,13.0,1.0,964.0,1.0
721,854,Sergio Escudero,es ESP,DF,Valladolid,es La Liga,32,1989,16.0,937.0,61.0,320.0,371.0,255.0,16.0,937.0,17.0,7.0,41.2,9.0,52.9,363.0,1672.0,814.0,17.0,16.0,3.0,13.0,8.0,435.0,37.0
722,855,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,30,1992,34.7,1994.0,126.0,672.0,871.0,480.0,33.0,1994.0,52.0,25.0,48.1,23.0,44.2,820.0,3796.0,2147.0,53.0,34.0,7.0,52.0,23.0,860.0,129.0
723,856,Bernardo Espinosa,co COL,DF,Girona,es La Liga,33,1989,13.6,1047.0,164.0,530.0,496.0,29.0,17.0,1047.0,4.0,3.0,75.0,1.0,25.0,636.0,3354.0,1885.0,8.0,3.0,1.0,4.0,4.0,720.0,3.0
724,857,Salvatore Esposito,it ITA,MF,Spezia,it Serie A,21,2000,10.8,737.0,21.0,175.0,409.0,156.0,7.0,737.0,14.0,6.0,42.9,4.0,28.6,354.0,1296.0,584.0,4.0,3.0,1.0,10.0,4.0,466.0,11.0
725,858,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,20,2002,18.3,944.0,146.0,515.0,408.0,27.0,12.0,944.0,6.0,4.0,66.7,2.0,33.3,607.0,3154.0,1667.0,9.0,4.0,0.0,4.0,4.0,522.0,1.0
726,859,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,24,1998,29.7,2211.0,82.0,506.0,1076.0,649.0,71.0,2211.0,42.0,19.0,45.2,18.0,42.9,1292.0,6134.0,3440.0,91.0,55.0,15.0,38.0,29.0,1434.0,183.0
727,860,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,34,1988,11.7,906.0,137.0,474.0,424.0,9.0,2.0,906.0,0.0,0.0,0.0,0.0,0.0,529.0,2218.0,1206.0,6.0,4.0,0.0,5.0,0.0,629.0,0.0
728,861,Edu Expósito,es ESP,MF,Espanyol,es La Liga,25,1996,12.9,689.0,28.0,124.0,329.0,242.0,20.0,689.0,23.0,11.0,47.8,7.0,30.4,358.0,1755.0,901.0,19.0,15.0,2.0,25.0,13.0,428.0,59.0
729,862,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,24,1998,29.3,1515.0,20.0,212.0,735.0,602.0,84.0,1514.0,122.0,71.0,58.2,41.0,33.6,889.0,5017.0,2398.0,69.0,57.0,28.0,71.0,54.0,999.0,129.0
730,863,Kimberly Ezekwem,de GER,DF,Freiburg,de Bundesliga,21,2001,0.1,9.0,1.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
731,864,Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,es La Liga,22,2000,5.7,314.0,7.0,61.0,123.0,134.0,13.0,314.0,12.0,3.0,25.0,7.0,58.3,195.0,1221.0,690.0,21.0,10.0,4.0,10.0,11.0,195.0,53.0
732,865,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Osasuna,es La Liga,20,2001,16.7,813.0,4.0,73.0,287.0,473.0,66.0,813.0,117.0,59.0,50.4,42.0,35.9,555.0,4651.0,2531.0,93.0,60.0,45.0,64.0,38.0,606.0,136.0
733,867,Fabinho,br BRA,MF,Liverpool,eng Premier League,28,1993,29.7,2092.0,83.0,456.0,1314.0,325.0,21.0,2092.0,15.0,7.0,46.7,4.0,26.7,1184.0,4669.0,1913.0,15.0,28.0,1.0,17.0,12.0,1493.0,39.0
734,868,Fábio,br BRA,"DF,MF",Nantes,fr Ligue 1,32,1990,2.5,149.0,10.0,32.0,64.0,53.0,4.0,149.0,4.0,1.0,25.0,3.0,75.0,87.0,409.0,191.0,4.0,6.0,0.0,4.0,1.0,80.0,18.0
735,869,Noah Fadiga,sn SEN,DF,Brest,fr Ligue 1,22,1999,14.5,790.0,39.0,218.0,403.0,175.0,19.0,790.0,40.0,18.0,45.0,21.0,52.5,488.0,3212.0,1755.0,43.0,30.0,8.0,23.0,6.0,423.0,36.0
736,872,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,21,2001,16.9,749.0,17.0,124.0,411.0,221.0,15.0,749.0,19.0,8.0,42.1,8.0,42.1,471.0,2225.0,921.0,27.0,19.0,5.0,33.0,28.0,536.0,56.0
737,876,Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,es La Liga,36,1986,6.8,271.0,12.0,21.0,106.0,146.0,38.0,270.0,16.0,2.0,12.5,13.0,81.3,150.0,549.0,122.0,2.0,5.0,2.0,29.0,9.0,204.0,53.0
738,878,Fali,es ESP,"DF,MF",Cádiz,es La Liga,28,1993,19.0,766.0,109.0,380.0,351.0,39.0,15.0,766.0,5.0,2.0,40.0,2.0,40.0,392.0,2170.0,1337.0,9.0,3.0,0.0,8.0,1.0,408.0,10.0
739,879,Fallou Fall,sn SEN,DF,Reims,fr Ligue 1,18,2004,0.4,20.0,6.0,18.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,126.0,19.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0
740,880,Mamadou Fall,sn SEN,DF,Villarreal,es La Liga,19,2002,0.3,22.0,2.0,8.0,10.0,4.0,0.0,22.0,1.0,0.0,0.0,1.0,100.0,10.0,39.0,16.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
741,881,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,30,1991,16.5,770.0,55.0,226.0,335.0,213.0,27.0,770.0,16.0,7.0,43.8,9.0,56.3,322.0,1217.0,549.0,11.0,9.0,2.0,12.0,4.0,341.0,33.0
742,882,Ansu Fati,es ESP,FW,Barcelona,es La Liga,19,2002,15.5,805.0,10.0,64.0,278.0,469.0,128.0,805.0,47.0,23.0,48.9,21.0,44.7,556.0,2983.0,1399.0,47.0,28.0,31.0,35.0,30.0,639.0,178.0
743,883,Khalil Fayad,fr FRA,MF,Montpellier,fr Ligue 1,18,2004,8.0,438.0,11.0,99.0,274.0,73.0,5.0,438.0,16.0,8.0,50.0,4.0,25.0,318.0,1724.0,659.0,9.0,12.0,1.0,15.0,7.0,278.0,11.0
744,884,Cheikh Faye,sn SEN,FW,Montpellier,fr Ligue 1,23,1999,0.4,15.0,0.0,1.0,9.0,5.0,1.0,15.0,1.0,0.0,0.0,1.0,100.0,10.0,55.0,5.0,0.0,0.0,0.0,2.0,3.0,12.0,3.0
745,885,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,35,1987,11.9,679.0,84.0,318.0,309.0,58.0,17.0,679.0,8.0,4.0,50.0,4.0,50.0,347.0,1507.0,877.0,13.0,11.0,1.0,11.0,5.0,358.0,4.0
746,886,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,19,2003,9.2,476.0,20.0,135.0,216.0,132.0,15.0,476.0,31.0,13.0,41.9,15.0,48.4,255.0,1355.0,552.0,11.0,14.0,0.0,23.0,24.0,292.0,40.0
747,887,Zouhair Feddal,ma MAR,DF,Valladolid,es La Liga,33,1989,4.2,249.0,48.0,162.0,85.0,3.0,2.0,249.0,0.0,0.0,0.0,0.0,0.0,124.0,595.0,278.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0
748,888,Nabil Fekir,fr FRA,MF,Betis,es La Liga,29,1993,10.7,607.0,2.0,37.0,254.0,321.0,43.0,606.0,44.0,17.0,38.6,19.0,43.2,406.0,2332.0,1072.0,42.0,27.0,13.0,34.0,22.0,489.0,76.0
749,891,Luiz Felipe,it ITA,DF,Betis,es La Liga,25,1997,19.6,1130.0,182.0,601.0,507.0,23.0,7.0,1130.0,9.0,5.0,55.6,4.0,44.4,586.0,2625.0,1212.0,1.0,1.0,0.0,9.0,0.0,664.0,0.0
750,894,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,24,1997,16.1,927.0,100.0,493.0,414.0,27.0,12.0,927.0,12.0,5.0,41.7,5.0,41.7,470.0,2443.0,1165.0,12.0,1.0,0.0,10.0,5.0,486.0,5.0
751,895,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,31,1991,12.6,877.0,41.0,299.0,377.0,211.0,8.0,877.0,13.0,6.0,46.2,4.0,30.8,508.0,2763.0,1461.0,36.0,27.0,1.0,8.0,9.0,570.0,47.0
752,896,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,17,2004,10.6,344.0,10.0,27.0,165.0,155.0,39.0,344.0,14.0,8.0,57.1,5.0,35.7,203.0,884.0,309.0,11.0,4.0,8.0,29.0,20.0,256.0,58.0
753,897,Lewis Ferguson,sct SCO,"MF,FW",Bologna,it Serie A,22,1999,25.7,1472.0,44.0,272.0,794.0,415.0,69.0,1472.0,25.0,9.0,36.0,12.0,48.0,830.0,3488.0,1460.0,31.0,37.0,7.0,33.0,16.0,1129.0,114.0
754,898,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,27,1994,36.8,2408.0,68.0,386.0,966.0,1078.0,149.0,2406.0,66.0,32.0,48.5,28.0,42.4,1385.0,6213.0,3272.0,89.0,68.0,28.0,42.0,42.0,1689.0,231.0
755,899,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,26,1996,27.1,1485.0,158.0,671.0,666.0,166.0,6.0,1485.0,25.0,17.0,68.0,4.0,16.0,768.0,3634.0,1792.0,15.0,12.0,3.0,15.0,14.0,739.0,23.0
756,901,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,29,1992,17.5,850.0,38.0,174.0,482.0,198.0,25.0,849.0,11.0,5.0,45.5,4.0,36.4,482.0,2226.0,983.0,19.0,21.0,3.0,18.0,24.0,583.0,26.0
757,903,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,26,1996,7.0,231.0,5.0,25.0,92.0,120.0,42.0,231.0,20.0,13.0,65.0,5.0,25.0,141.0,798.0,284.0,9.0,8.0,4.0,19.0,12.0,181.0,54.0
758,904,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,21,2001,17.2,1616.0,45.0,351.0,1000.0,280.0,9.0,1616.0,32.0,17.0,53.1,13.0,40.6,1097.0,4757.0,2023.0,22.0,28.0,1.0,25.0,13.0,1257.0,18.0
759,905,Federico Fernández,ar ARG,DF,Elche,es La Liga,33,1989,1.0,30.0,11.0,24.0,5.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
760,906,Joaquín Fernández,es ESP,DF,Valladolid,es La Liga,26,1996,24.0,1228.0,167.0,672.0,517.0,41.0,17.0,1228.0,2.0,1.0,50.0,1.0,50.0,672.0,3137.0,1642.0,6.0,7.0,1.0,9.0,1.0,759.0,3.0
761,907,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,22,1999,10.7,461.0,20.0,86.0,179.0,199.0,28.0,461.0,27.0,13.0,48.1,10.0,37.0,274.0,1617.0,637.0,18.0,7.0,9.0,18.0,10.0,305.0,84.0
762,909,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,35,1987,17.5,1025.0,83.0,369.0,532.0,131.0,5.0,1025.0,5.0,3.0,60.0,1.0,20.0,584.0,2441.0,1049.0,6.0,17.0,0.0,13.0,12.0,656.0,13.0
763,912,Salvador Ferrer,es ESP,DF,Spezia,it Serie A,24,1998,1.5,113.0,12.0,50.0,50.0,13.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,55.0,211.0,88.0,0.0,0.0,0.0,2.0,1.0,71.0,2.0
764,913,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,30,1992,30.4,2237.0,59.0,542.0,1401.0,321.0,10.0,2237.0,55.0,20.0,36.4,22.0,40.0,1785.0,9143.0,4174.0,37.0,47.0,2.0,43.0,44.0,1610.0,42.0
765,914,Fidel,es ESP,"MF,FW",Elche,es La Liga,32,1989,19.0,1078.0,18.0,178.0,556.0,364.0,43.0,1077.0,76.0,32.0,42.1,35.0,46.1,746.0,4045.0,2228.0,53.0,37.0,7.0,41.0,24.0,822.0,90.0
766,915,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,24,1998,0.5,46.0,1.0,3.0,19.0,25.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,36.0,237.0,191.0,4.0,1.0,2.0,1.0,0.0,32.0,4.0
767,917,Roberto Firmino,br BRA,"FW,MF",Liverpool,eng Premier League,30,1991,13.5,735.0,3.0,69.0,375.0,295.0,84.0,735.0,24.0,13.0,54.2,10.0,41.7,423.0,1757.0,742.0,16.0,14.0,7.0,38.0,23.0,565.0,96.0
768,918,Junior Firpo,es ESP,DF,Leeds United,eng Premier League,25,1996,15.2,792.0,48.0,286.0,368.0,146.0,13.0,792.0,15.0,6.0,40.0,9.0,60.0,352.0,1465.0,785.0,20.0,16.0,1.0,9.0,9.0,367.0,34.0
769,919,Kilian Fischer,de GER,"DF,FW",Wolfsburg,de Bundesliga,21,2000,5.6,327.0,16.0,113.0,137.0,78.0,7.0,327.0,6.0,3.0,50.0,3.0,50.0,160.0,726.0,355.0,6.0,5.0,2.0,4.0,1.0,177.0,21.0
770,921,Florian Flick,de GER,MF,Schalke 04,de Bundesliga,22,2000,5.7,244.0,28.0,86.0,135.0,26.0,1.0,244.0,2.0,1.0,50.0,1.0,50.0,94.0,445.0,186.0,2.0,4.0,0.0,3.0,2.0,99.0,2.0
771,922,Alexis Flips,fr FRA,"FW,MF",Reims,fr Ligue 1,22,2000,22.0,1331.0,32.0,233.0,590.0,525.0,54.0,1331.0,42.0,12.0,28.6,24.0,57.1,906.0,4374.0,1784.0,23.0,44.0,3.0,58.0,23.0,803.0,162.0
772,923,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,31,1991,2.3,195.0,3.0,42.0,82.0,71.0,10.0,195.0,1.0,0.0,0.0,1.0,100.0,103.0,340.0,129.0,1.0,1.0,0.0,3.0,0.0,113.0,19.0
773,924,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,22,2000,20.5,1324.0,20.0,116.0,433.0,790.0,131.0,1324.0,81.0,40.0,49.4,31.0,38.3,891.0,4578.0,2141.0,68.0,43.0,25.0,34.0,29.0,1051.0,275.0
774,925,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,27,1995,34.1,2163.0,32.0,242.0,1237.0,709.0,108.0,2161.0,109.0,59.0,54.1,40.0,36.7,1873.0,11603.0,4763.0,117.0,95.0,32.0,61.0,42.0,1763.0,233.0
775,929,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,23,1999,34.3,2116.0,59.0,352.0,1340.0,454.0,37.0,2116.0,91.0,46.0,50.5,40.0,44.0,1600.0,9328.0,4753.0,81.0,90.0,9.0,48.0,41.0,1416.0,71.0
776,930,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,27,1994,22.0,1442.0,61.0,368.0,657.0,429.0,35.0,1442.0,21.0,9.0,42.9,9.0,42.9,965.0,5402.0,2400.0,56.0,38.0,4.0,29.0,20.0,858.0,154.0
777,931,José Fonte,pt POR,DF,Lille,fr Ligue 1,38,1983,28.8,2205.0,260.0,977.0,1141.0,95.0,29.0,2205.0,4.0,3.0,75.0,0.0,0.0,1667.0,8544.0,4564.0,7.0,18.0,0.0,8.0,2.0,1572.0,8.0
778,932,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,26,1996,16.7,917.0,16.0,144.0,424.0,360.0,36.0,917.0,23.0,12.0,52.2,10.0,43.5,500.0,2480.0,1255.0,33.0,24.0,12.0,21.0,15.0,616.0,101.0
779,933,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,30,1991,16.5,672.0,5.0,45.0,332.0,300.0,28.0,670.0,29.0,15.0,51.7,13.0,44.8,430.0,1978.0,855.0,20.0,29.0,3.0,28.0,12.0,497.0,77.0
780,934,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,30,1991,5.3,293.0,7.0,64.0,171.0,62.0,1.0,293.0,11.0,8.0,72.7,3.0,27.3,179.0,1085.0,360.0,4.0,8.0,0.0,6.0,8.0,186.0,7.0
781,936,Philipp Förster,de GER,MF,Bochum,de Bundesliga,27,1995,14.5,694.0,12.0,80.0,351.0,271.0,23.0,694.0,20.0,6.0,30.0,13.0,65.0,312.0,1670.0,775.0,19.0,18.0,3.0,23.0,15.0,387.0,47.0
782,937,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,30,1992,0.1,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
783,938,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,24,1998,2.1,138.0,3.0,34.0,65.0,39.0,3.0,138.0,1.0,0.0,0.0,1.0,100.0,42.0,174.0,109.0,3.0,2.0,0.0,3.0,1.0,87.0,8.0
784,939,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,29,1993,19.3,1116.0,59.0,306.0,491.0,332.0,20.0,1116.0,42.0,19.0,45.2,22.0,52.4,557.0,3479.0,2048.0,51.0,34.0,7.0,33.0,9.0,591.0,84.0
785,940,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,24,1998,21.8,1545.0,109.0,516.0,783.0,264.0,21.0,1545.0,48.0,27.0,56.3,18.0,37.5,778.0,4537.0,2657.0,47.0,36.0,1.0,21.0,15.0,895.0,18.0
786,941,Raphael Framberger,de GER,"DF,FW",Augsburg,de Bundesliga,26,1995,2.0,88.0,8.0,32.0,37.0,21.0,0.0,88.0,1.0,0.0,0.0,1.0,100.0,26.0,114.0,54.0,0.0,0.0,0.0,3.0,3.0,32.0,3.0
787,942,Tyrese Francois,au AUS,FW,Fulham,eng Premier League,22,2000,0.0,5.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
788,943,Bartol Franjić,hr CRO,MF,Wolfsburg,de Bundesliga,22,2000,2.5,114.0,8.0,35.0,64.0,17.0,3.0,114.0,2.0,1.0,50.0,1.0,50.0,51.0,222.0,88.0,3.0,2.0,0.0,6.0,0.0,62.0,1.0
789,944,Przemysław Frankowski,pl POL,"DF,MF",Lens,fr Ligue 1,27,1995,31.5,2129.0,79.0,428.0,815.0,904.0,57.0,2126.0,32.0,13.0,40.6,15.0,46.9,1364.0,7257.0,2684.0,51.0,49.0,10.0,30.0,15.0,1242.0,237.0
790,945,Ryan Fraser,sct SCO,FW,Newcastle Utd,eng Premier League,28,1994,3.5,147.0,1.0,18.0,51.0,80.0,9.0,147.0,2.0,1.0,50.0,0.0,0.0,94.0,600.0,322.0,8.0,7.0,1.0,7.0,1.0,107.0,23.0
791,946,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,22,1999,31.9,1417.0,68.0,280.0,704.0,456.0,109.0,1417.0,74.0,34.0,45.9,27.0,36.5,809.0,4866.0,2374.0,73.0,54.0,21.0,56.0,44.0,993.0,94.0
792,947,Oscar Fraulo,dk DEN,"FW,MF",M'Gladbach,de Bundesliga,18,2003,0.1,16.0,1.0,3.0,9.0,4.0,0.0,16.0,1.0,1.0,100.0,0.0,0.0,7.0,75.0,19.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0
793,948,Fred,br BRA,MF,Manchester Utd,eng Premier League,29,1993,13.9,999.0,38.0,250.0,483.0,279.0,37.0,999.0,32.0,12.0,37.5,15.0,46.9,537.0,2158.0,1034.0,10.0,17.0,3.0,26.0,16.0,614.0,50.0
794,949,Ryan Fredericks,eng ENG,DF,Bournemouth,eng Premier League,29,1992,5.9,279.0,33.0,88.0,109.0,84.0,7.0,279.0,10.0,3.0,30.0,5.0,50.0,120.0,725.0,395.0,13.0,9.0,2.0,4.0,3.0,152.0,28.0
795,950,Iván Fresneda,es ESP,DF,Valladolid,es La Liga,17,2004,19.4,1163.0,87.0,390.0,497.0,284.0,16.0,1163.0,42.0,15.0,35.7,19.0,45.2,563.0,3218.0,1672.0,48.0,26.0,7.0,22.0,18.0,625.0,101.0
796,951,Remo Freuler,ch SUI,MF,Nott'ham Forest,eng Premier League,30,1992,24.0,1058.0,71.0,360.0,537.0,167.0,13.0,1058.0,12.0,6.0,50.0,4.0,33.3,491.0,2192.0,959.0,7.0,11.0,0.0,20.0,8.0,557.0,11.0
797,952,Michael Frey,ch SUI,FW,Schalke 04,de Bundesliga,28,1994,9.6,347.0,1.0,13.0,162.0,177.0,56.0,347.0,20.0,5.0,25.0,12.0,60.0,201.0,786.0,231.0,10.0,8.0,3.0,40.0,12.0,280.0,65.0
798,953,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,24,1998,28.8,2074.0,218.0,1052.0,934.0,101.0,7.0,2074.0,16.0,10.0,62.5,5.0,31.3,1186.0,5378.0,2540.0,14.0,11.0,0.0,19.0,9.0,1242.0,11.0
799,954,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,26,1995,13.9,1094.0,121.0,640.0,426.0,38.0,21.0,1094.0,2.0,2.0,100.0,0.0,0.0,650.0,2870.0,1387.0,3.0,3.0,0.0,6.0,2.0,789.0,6.0
800,955,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,21,2000,30.1,1621.0,47.0,349.0,670.0,636.0,122.0,1621.0,165.0,85.0,51.5,51.0,30.9,909.0,7276.0,4495.0,155.0,103.0,46.0,88.0,49.0,1009.0,250.0
801,956,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,24,1998,20.9,948.0,16.0,131.0,376.0,461.0,69.0,947.0,106.0,50.0,47.2,45.0,42.5,575.0,4471.0,2403.0,93.0,60.0,31.0,36.0,29.0,641.0,142.0
802,959,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,29,1993,27.5,1227.0,31.0,70.0,635.0,534.0,131.0,1222.0,60.0,31.0,51.7,22.0,36.7,668.0,2854.0,1216.0,41.0,33.0,21.0,74.0,51.0,1005.0,200.0
803,960,Matteo Gabbia,it ITA,DF,Milan,it Serie A,22,1999,6.8,427.0,54.0,258.0,163.0,7.0,1.0,427.0,0.0,0.0,0.0,0.0,0.0,187.0,827.0,398.0,1.0,0.0,1.0,1.0,0.0,248.0,1.0
804,961,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,30,1991,26.2,885.0,30.0,112.0,389.0,393.0,83.0,885.0,25.0,6.0,24.0,16.0,64.0,535.0,2482.0,1022.0,32.0,24.0,10.0,52.0,30.0,683.0,111.0
805,962,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,22,2000,0.8,79.0,0.0,3.0,39.0,38.0,8.0,79.0,3.0,2.0,66.7,0.0,0.0,53.0,240.0,123.0,4.0,2.0,2.0,2.0,4.0,64.0,9.0
806,963,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,28,1994,8.7,454.0,21.0,105.0,229.0,125.0,24.0,454.0,5.0,0.0,0.0,4.0,80.0,244.0,1435.0,787.0,20.0,10.0,1.0,9.0,2.0,315.0,22.0
807,964,Adolfo Gaich,ar ARG,FW,Hellas Verona,it Serie A,23,1999,8.1,263.0,10.0,21.0,129.0,116.0,26.0,263.0,17.0,11.0,64.7,5.0,29.4,144.0,637.0,181.0,6.0,4.0,4.0,22.0,9.0,198.0,33.0
808,965,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,23,1999,16.2,591.0,6.0,42.0,266.0,298.0,76.0,591.0,48.0,23.0,47.9,13.0,27.1,374.0,2069.0,1134.0,36.0,32.0,12.0,43.0,36.0,448.0,109.0
809,966,Javi Galán,es ESP,DF,Celta Vigo,es La Liga,27,1994,35.1,2506.0,87.0,712.0,1045.0,788.0,35.0,2506.0,154.0,72.0,46.8,61.0,39.6,1445.0,9172.0,5506.0,141.0,104.0,19.0,64.0,41.0,1492.0,244.0
810,967,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,28,1993,27.2,1446.0,32.0,330.0,885.0,247.0,5.0,1446.0,39.0,19.0,48.7,13.0,33.3,786.0,3212.0,1294.0,20.0,13.0,0.0,16.0,15.0,911.0,21.0
811,968,Pablo Galdames Millán,cl CHI,MF,Cremonese,it Serie A,25,1996,8.2,389.0,18.0,93.0,211.0,89.0,6.0,389.0,10.0,2.0,20.0,7.0,70.0,192.0,721.0,338.0,5.0,6.0,0.0,12.0,5.0,229.0,17.0
812,969,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,22,2000,18.0,1134.0,32.0,198.0,529.0,421.0,59.0,1134.0,55.0,24.0,43.6,23.0,41.8,700.0,3523.0,1394.0,40.0,40.0,12.0,36.0,36.0,778.0,104.0
813,970,Antonino Gallo,it ITA,DF,Lecce,it Serie A,22,2000,27.6,1509.0,91.0,472.0,646.0,415.0,14.0,1509.0,29.0,15.0,51.7,10.0,34.5,683.0,4301.0,2501.0,71.0,44.0,5.0,22.0,7.0,706.0,65.0
814,972,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,32,1989,16.4,830.0,62.0,295.0,393.0,147.0,2.0,830.0,14.0,6.0,42.9,6.0,42.9,339.0,1516.0,718.0,10.0,9.0,1.0,10.0,4.0,415.0,21.0
815,973,Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,35,1987,23.3,946.0,7.0,71.0,431.0,454.0,102.0,944.0,49.0,19.0,38.8,24.0,49.0,723.0,4243.0,1691.0,48.0,51.0,17.0,47.0,27.0,693.0,158.0
816,974,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,32,1989,28.6,1563.0,77.0,451.0,893.0,237.0,11.0,1563.0,35.0,19.0,54.3,9.0,25.7,821.0,3942.0,1829.0,27.0,26.0,3.0,31.0,18.0,845.0,19.0
