,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
542,630,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,26,1996,3.7,213.0,259.0,82.2,3941.0,1179.0,89.0,103.0,86.4,91.0,93.0,97.8,30.0,45.0,66.7,0,0.5,0.2,-0.5,4.0,25.0,1.0,0.0,25.0,
543,631,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,23,1998,13.2,195.0,295.0,66.1,2605.0,439.0,118.0,157.0,75.2,55.0,85.0,64.7,8.0,12.0,66.7,4,2.8,1.7,1.2,17.0,7.0,8.0,1.0,17.0,
544,632,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,21,2000,26.1,327.0,522.0,62.6,4337.0,720.0,200.0,288.0,69.4,89.0,145.0,61.4,12.0,18.0,66.7,1,2.0,1.3,-1.0,22.0,19.0,5.0,1.0,30.0,
545,633,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,23,1999,23.9,1141.0,1441.0,79.2,20816.0,6349.0,468.0,527.0,88.8,543.0,639.0,85.0,113.0,205.0,55.1,2,1.9,1.5,0.1,29.0,82.0,28.0,13.0,92.0,
546,634,Muhammed Damar,de GER,MF,Hoffenheim,de Bundesliga,18,2004,1.8,52.0,65.0,80.0,686.0,179.0,30.0,34.0,88.2,19.0,21.0,90.5,0.0,2.0,0.0,0,0.2,0.1,-0.2,3.0,5.0,1.0,0.0,9.0,
547,635,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,22,2000,11.0,275.0,407.0,67.6,4023.0,1437.0,156.0,193.0,80.8,92.0,132.0,69.7,16.0,44.0,36.4,0,1.4,1.3,-1.4,11.0,36.0,10.0,1.0,44.0,
548,638,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,21,2001,10.8,148.0,235.0,63.0,2539.0,979.0,77.0,97.0,79.4,53.0,73.0,72.6,16.0,34.0,47.1,2,0.7,0.6,1.3,9.0,24.0,7.0,0.0,34.0,
549,639,Danilo,br BRA,DF,Juventus,it Serie A,31,1991,35.4,1884.0,2225.0,84.7,36469.0,13783.0,701.0,778.0,90.1,914.0,998.0,91.6,249.0,392.0,63.5,3,2.4,1.3,0.6,19.0,187.0,13.0,3.0,176.0,
550,642,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,18,2004,0.0,1.0,1.0,100.0,8.0,9.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
551,643,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,23,1998,35.9,2103.0,2336.0,90.0,39503.0,14272.0,709.0,769.0,92.2,1184.0,1267.0,93.4,187.0,257.0,72.8,2,1.0,1.3,1.0,10.0,157.0,3.0,0.0,163.0,
552,644,Dante,br BRA,DF,Nice,fr Ligue 1,38,1983,36.7,2376.0,2643.0,89.9,45941.0,18236.0,861.0,908.0,94.8,1220.0,1286.0,94.9,257.0,388.0,66.2,2,1.7,1.5,0.3,12.0,154.0,9.0,0.0,160.0,
553,645,Márton Dárdai,de GER,"DF,MF",Hertha BSC,de Bundesliga,20,2002,10.5,225.0,378.0,59.5,4843.0,2114.0,66.0,91.0,72.5,120.0,162.0,74.1,38.0,115.0,33.0,0,0.2,0.2,-0.2,4.0,19.0,2.0,0.0,21.0,
554,646,Sergi Darder,es ESP,MF,Espanyol,es La Liga,28,1993,36.9,1181.0,1628.0,72.5,22446.0,8537.0,488.0,563.0,86.7,509.0,619.0,82.2,163.0,362.0,45.0,3,7.5,6.3,-4.5,73.0,158.0,52.0,16.0,233.0,
555,647,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,23,1999,14.6,547.0,690.0,79.3,12287.0,4337.0,123.0,144.0,85.4,308.0,343.0,89.8,106.0,183.0,57.9,0,0.0,0.1,0.0,1.0,25.0,0.0,0.0,33.0,
556,648,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,31,1990,0.3,8.0,12.0,66.7,101.0,6.0,5.0,6.0,83.3,2.0,3.0,66.7,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
557,649,Matteo Darmian,it ITA,DF,Inter,it Serie A,32,1989,22.5,1190.0,1376.0,86.5,21419.0,7160.0,477.0,512.0,93.2,598.0,664.0,90.1,97.0,155.0,62.6,2,1.9,2.0,0.1,19.0,68.0,18.0,10.0,88.0,
558,650,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,23,1998,15.4,491.0,617.0,79.6,8103.0,1954.0,255.0,291.0,87.6,187.0,217.0,86.2,40.0,70.0,57.1,2,1.5,1.6,0.5,12.0,35.0,24.0,5.0,62.0,
559,651,David Datro Fofana,ci CIV,FW,Chelsea,eng Premier League,19,2002,0.8,7.0,9.0,77.8,122.0,82.0,4.0,5.0,80.0,2.0,2.0,100.0,1.0,1.0,100.0,0,0.1,0.1,-0.1,3.0,0.0,2.0,0.0,2.0,
560,652,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,22,2000,35.2,716.0,875.0,81.8,9883.0,2246.0,423.0,495.0,85.5,215.0,255.0,84.3,28.0,30.0,93.3,4,6.1,5.7,-2.1,53.0,54.0,34.0,2.0,95.0,
561,653,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,21,2000,22.7,1361.0,1567.0,86.9,21727.0,5882.0,721.0,786.0,91.7,542.0,600.0,90.3,76.0,116.0,65.5,4,3.7,4.3,0.3,44.0,110.0,39.0,5.0,133.0,
562,654,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,29,1993,25.4,1040.0,1281.0,81.2,17332.0,5962.0,500.0,559.0,89.4,445.0,514.0,86.6,69.0,136.0,50.7,2,2.5,1.5,-0.5,20.0,79.0,9.0,6.0,107.0,
563,655,Tom Davies,eng ENG,MF,Everton,eng Premier League,24,1998,6.0,173.0,234.0,73.9,2879.0,850.0,87.0,111.0,78.4,64.0,76.0,84.2,16.0,29.0,55.2,0,0.2,0.3,-0.2,2.0,25.0,2.0,0.0,30.0,
564,656,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,27,1995,18.1,613.0,827.0,74.1,11131.0,4374.0,258.0,296.0,87.2,277.0,354.0,78.2,69.0,146.0,47.3,1,0.8,0.3,0.2,5.0,47.0,2.0,0.0,60.0,
565,659,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,31,1991,26.9,1192.0,1626.0,73.3,22165.0,6516.0,538.0,633.0,85.0,477.0,629.0,75.8,160.0,275.0,58.2,16,13.7,14.1,2.3,96.0,124.0,96.0,21.0,246.0,
566,660,Charles De Ketelaere,be BEL,"MF,FW",Milan,it Serie A,21,2001,12.4,299.0,383.0,78.1,4161.0,1234.0,183.0,225.0,81.3,95.0,110.0,86.4,11.0,16.0,68.8,1,2.0,1.8,-1.0,20.0,28.0,19.0,0.0,59.0,
567,661,Manuel De Luca,it ITA,"FW,MF",Sampdoria,it Serie A,24,1998,0.5,5.0,8.0,62.5,66.0,1.0,3.0,5.0,60.0,2.0,3.0,66.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
568,662,Tommaso De Nipoti,it ITA,MF,Atalanta,it Serie A,19,2003,0.0,3.0,5.0,60.0,85.0,20.0,1.0,2.0,50.0,1.0,2.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
569,663,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,28,1994,21.4,1160.0,1421.0,81.6,19936.0,6409.0,593.0,655.0,90.5,383.0,455.0,84.2,144.0,223.0,64.6,7,5.5,3.8,1.5,48.0,145.0,47.0,7.0,182.0,
570,664,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,29,1992,11.6,450.0,569.0,79.1,8035.0,3019.0,189.0,227.0,83.3,213.0,252.0,84.5,44.0,75.0,58.7,0,0.5,0.4,-0.5,8.0,51.0,8.0,6.0,50.0,
571,665,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,34,1988,7.5,330.0,430.0,76.7,5002.0,2370.0,182.0,202.0,90.1,127.0,168.0,75.6,11.0,40.0,27.5,0,0.2,0.2,-0.2,6.0,29.0,4.0,1.0,31.0,
572,666,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,24,1998,19.5,878.0,1123.0,78.2,14328.0,5398.0,413.0,486.0,85.0,387.0,467.0,82.9,53.0,112.0,47.3,1,1.3,1.8,-0.3,12.0,86.0,20.0,9.0,89.0,
573,667,Koni De Winter,be BEL,DF,Empoli,it Serie A,20,2002,11.4,424.0,494.0,85.8,7908.0,2790.0,166.0,181.0,91.7,226.0,249.0,90.8,31.0,58.0,53.4,0,0.2,0.1,-0.2,2.0,15.0,1.0,0.0,22.0,
574,668,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,31,1991,13.0,211.0,250.0,84.4,2451.0,347.0,138.0,151.0,91.4,46.0,56.0,82.1,3.0,9.0,33.3,1,0.5,0.2,0.5,9.0,12.0,1.0,0.0,10.0,
575,669,Duccio Degl'Innocenti,it ITA,MF,Empoli,it Serie A,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
576,670,Brecht Dejaegere,be BEL,MF,Toulouse,fr Ligue 1,31,1991,20.1,518.0,664.0,78.0,8008.0,2371.0,278.0,331.0,84.0,196.0,242.0,81.0,30.0,49.0,61.2,1,1.7,2.1,-0.7,17.0,56.0,25.0,0.0,96.0,
577,671,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,26,1996,15.8,448.0,673.0,66.6,7887.0,2950.0,215.0,279.0,77.1,146.0,207.0,70.5,66.0,137.0,48.2,6,4.2,4.2,1.8,36.0,44.0,36.0,9.0,75.0,
578,672,Alberto Del Moral,es ESP,MF,Villarreal,es La Liga,22,2000,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
579,673,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,30,1992,11.9,356.0,537.0,66.3,5526.0,1983.0,174.0,216.0,80.6,155.0,218.0,71.1,14.0,61.0,23.0,2,1.4,2.5,0.6,9.0,14.0,18.0,13.0,21.0,
580,676,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,20,2002,0.2,8.0,14.0,57.1,86.0,52.0,6.0,8.0,75.0,1.0,3.0,33.3,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
581,677,Fran Delgado,es ESP,DF,Betis,es La Liga,21,2001,0.1,7.0,8.0,87.5,110.0,13.0,4.0,4.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
582,680,Karamoko Dembele,sct SCO,"FW,MF",Brest,fr Ligue 1,19,2003,2.0,59.0,89.0,66.3,938.0,232.0,34.0,41.0,82.9,16.0,30.0,53.3,6.0,10.0,60.0,0,0.2,0.2,-0.2,3.0,3.0,2.0,1.0,5.0,
583,681,Moussa Dembélé,fr FRA,"FW,MF",Lyon,fr Ligue 1,26,1996,9.7,138.0,191.0,72.3,1752.0,364.0,72.0,99.0,72.7,45.0,59.0,76.3,3.0,6.0,50.0,0,0.3,0.5,-0.3,4.0,8.0,11.0,0.0,23.0,
584,682,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,25,1997,15.7,642.0,854.0,75.2,10068.0,2037.0,376.0,427.0,88.1,195.0,256.0,76.2,54.0,106.0,50.9,7,4.9,5.0,2.1,41.0,21.0,37.0,5.0,74.0,
585,685,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,24,1998,17.1,560.0,653.0,85.8,10454.0,2949.0,204.0,225.0,90.7,293.0,330.0,88.8,54.0,85.0,63.5,0,0.5,0.5,-0.5,4.0,14.0,1.0,1.0,26.0,
586,686,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,29,1993,17.2,827.0,1069.0,77.4,14183.0,4379.0,397.0,446.0,89.0,304.0,360.0,84.4,94.0,193.0,48.7,3,3.0,4.0,0.0,30.0,70.0,13.0,5.0,86.0,
587,687,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,24,1998,26.3,268.0,533.0,50.3,3692.0,1264.0,150.0,255.0,58.8,83.0,154.0,53.9,10.0,35.0,28.6,4,3.5,3.1,0.5,29.0,29.0,17.0,5.0,48.0,
588,688,Diego Demme,de GER,MF,Napoli,it Serie A,30,1991,1.6,181.0,191.0,94.8,3026.0,924.0,84.0,86.0,97.7,78.0,80.0,97.5,16.0,18.0,88.9,0,0.0,0.1,0.0,1.0,13.0,1.0,0.0,16.0,
589,689,Sepp van den Berg,nl NED,DF,Schalke 04,de Bundesliga,20,2001,7.7,277.0,334.0,82.9,5687.0,1969.0,76.0,89.0,85.4,163.0,176.0,92.6,35.0,61.0,57.4,0,0.1,0.1,-0.1,2.0,16.0,0.0,0.0,12.0,
590,690,Branco van den Boomen,nl NED,MF,Toulouse,fr Ligue 1,27,1995,32.1,1684.0,2214.0,76.1,37506.0,12927.0,551.0,625.0,88.2,700.0,852.0,82.2,387.0,636.0,60.8,8,8.1,8.1,-0.1,88.0,270.0,51.0,13.0,321.0,
591,693,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,eng Premier League,24,1997,8.0,124.0,183.0,67.8,1860.0,382.0,72.0,93.0,77.4,40.0,58.0,69.0,8.0,11.0,72.7,2,0.6,0.4,1.4,7.0,7.0,4.0,2.0,17.0,
592,696,Kastriot Dermaku,al ALB,DF,Lecce,it Serie A,30,1992,0.4,1.0,2.0,50.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
593,697,Halil Dervişoğlu,tr TUR,MF,Brentford,eng Premier League,22,1999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
594,699,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,27,1995,25.1,1336.0,1573.0,84.9,19956.0,7128.0,737.0,809.0,91.1,490.0,567.0,86.4,63.0,108.0,58.3,2,1.9,2.6,0.1,17.0,104.0,19.0,7.0,136.0,
595,700,Cyriel Dessers,ng NGA,FW,Cremonese,it Serie A,27,1994,17.6,180.0,280.0,64.3,2509.0,437.0,107.0,153.0,69.9,58.0,81.0,71.6,7.0,14.0,50.0,1,1.6,1.5,-0.6,23.0,11.0,8.0,1.0,27.0,
596,701,Sergiño Dest,us USA,DF,Milan,it Serie A,21,2000,3.7,169.0,198.0,85.4,2535.0,793.0,95.0,102.0,93.1,65.0,73.0,89.0,5.0,12.0,41.7,0,0.3,0.2,-0.3,4.0,15.0,3.0,1.0,14.0,
597,702,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,31,1991,6.4,44.0,79.0,55.7,518.0,127.0,32.0,45.0,71.1,6.0,19.0,31.6,3.0,5.0,60.0,0,0.4,0.3,-0.4,4.0,1.0,2.0,0.0,4.0,
598,703,Gerard Deulofeu,es ESP,FW,Udinese,it Serie A,28,1994,13.5,443.0,588.0,75.3,6574.0,2331.0,260.0,294.0,88.4,139.0,181.0,76.8,27.0,64.0,42.2,6,4.4,4.0,1.6,48.0,40.0,42.0,2.0,82.0,
599,704,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,23,1998,25.6,872.0,1154.0,75.6,14495.0,3746.0,448.0,526.0,85.2,311.0,389.0,79.9,84.0,161.0,52.2,2,3.3,2.6,-1.3,39.0,111.0,23.0,4.0,132.0,
600,705,Samuel Di Carmine,it ITA,"FW,MF",Cremonese,it Serie A,33,1988,0.3,6.0,8.0,75.0,79.0,30.0,4.0,5.0,80.0,0.0,0.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
601,706,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,28,1994,22.6,340.0,511.0,66.5,4915.0,1626.0,191.0,230.0,83.0,105.0,156.0,67.3,22.0,63.0,34.9,2,2.7,2.2,-0.7,25.0,29.0,18.0,3.0,60.0,
602,708,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,28,1993,36.2,2272.0,2687.0,84.6,36646.0,12660.0,1208.0,1303.0,92.7,847.0,971.0,87.2,165.0,259.0,63.7,4,4.7,4.4,-0.7,47.0,177.0,61.0,9.0,256.0,
603,709,Ángel Di María,ar ARG,"FW,MF",Juventus,it Serie A,34,1988,15.1,487.0,675.0,72.1,9081.0,3166.0,220.0,251.0,87.6,181.0,233.0,77.7,74.0,141.0,52.5,4,4.5,4.1,-0.5,42.0,63.0,41.0,8.0,96.0,
604,710,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,25,1996,28.0,449.0,589.0,76.2,6689.0,1268.0,238.0,287.0,82.9,148.0,184.0,80.4,29.0,39.0,74.4,6,3.1,1.9,2.9,35.0,31.0,16.0,2.0,50.0,
605,711,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,23,1999,30.0,741.0,1003.0,73.9,11048.0,2666.0,428.0,516.0,82.9,226.0,292.0,77.4,53.0,94.0,56.4,8,8.2,7.0,-0.2,58.0,46.0,52.0,15.0,104.0,
606,712,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,25,1996,27.2,971.0,1185.0,81.9,20225.0,7159.0,264.0,304.0,86.8,569.0,643.0,88.5,131.0,221.0,59.3,0,0.3,0.4,-0.3,5.0,76.0,0.0,0.0,86.0,
607,713,Mamadou Diakhon,fr FRA,FW,Reims,fr Ligue 1,16,2005,0.2,2.0,2.0,100.0,27.0,8.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
608,714,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,21,2001,29.5,1728.0,1944.0,88.9,27426.0,8364.0,820.0,892.0,91.9,785.0,859.0,91.4,80.0,118.0,67.8,0,0.7,1.2,-0.7,7.0,139.0,13.0,2.0,179.0,
609,715,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,18,2003,1.5,48.0,68.0,70.6,600.0,354.0,36.0,42.0,85.7,11.0,15.0,73.3,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
610,716,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,de Bundesliga,26,1996,5.3,323.0,381.0,84.8,6092.0,2643.0,128.0,139.0,92.1,157.0,174.0,90.2,36.0,60.0,60.0,0,0.1,0.3,-0.1,1.0,25.0,4.0,0.0,24.0,
611,717,Baila Diallo,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,21,2001,1.0,32.0,47.0,68.1,516.0,233.0,12.0,16.0,75.0,16.0,23.0,69.6,2.0,5.0,40.0,0,0.0,0.2,0.0,0.0,0.0,2.0,1.0,1.0,
612,718,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,27,1995,32.0,397.0,597.0,66.5,5478.0,968.0,245.0,348.0,70.4,109.0,147.0,74.1,16.0,24.0,66.7,1,3.5,4.0,-2.5,27.0,26.0,12.0,1.0,41.0,
613,719,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,23,1999,9.1,317.0,402.0,78.9,4768.0,1064.0,181.0,206.0,87.9,112.0,139.0,80.6,16.0,34.0,47.1,0,0.1,0.1,-0.1,4.0,24.0,2.0,0.0,28.0,
614,720,Ismael Diallo,ci CIV,DF,Ajaccio,fr Ligue 1,25,1997,24.2,804.0,1078.0,74.6,14552.0,5879.0,359.0,427.0,84.1,319.0,408.0,78.2,99.0,188.0,52.7,0,0.6,0.7,-0.6,9.0,73.0,8.0,4.0,70.0,
615,721,Mamady Diarra,ml MLI,"MF,DF",Cádiz,es La Liga,22,2000,0.7,8.0,9.0,88.9,103.0,26.0,4.0,5.0,80.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
616,722,Mouhamadou Diarra,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,18,2004,18.1,506.0,660.0,76.7,8400.0,1973.0,215.0,258.0,83.3,217.0,264.0,82.2,42.0,79.0,53.2,2,2.2,3.1,-0.2,24.0,42.0,21.0,10.0,52.0,
617,723,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,21,2000,13.6,537.0,646.0,83.1,8760.0,3452.0,252.0,291.0,86.6,235.0,265.0,88.7,32.0,51.0,62.7,1,0.7,0.6,0.3,8.0,30.0,11.0,4.0,50.0,
618,724,Stéphane Diarra,fr FRA,"FW,MF",Lorient,fr Ligue 1,23,1998,11.8,240.0,328.0,73.2,3312.0,1087.0,138.0,180.0,76.7,82.0,107.0,76.6,9.0,15.0,60.0,0,1.7,0.8,-1.7,11.0,8.0,12.0,1.0,33.0,
619,725,Youba Diarra,ml MLI,MF,Cádiz,es La Liga,24,1998,1.1,40.0,49.0,81.6,782.0,184.0,15.0,16.0,93.8,18.0,20.0,90.0,7.0,11.0,63.6,0,0.5,0.2,-0.5,2.0,3.0,1.0,0.0,3.0,
620,726,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,25,1997,22.2,1928.0,2080.0,92.7,35553.0,12572.0,696.0,726.0,95.9,1074.0,1122.0,95.7,143.0,203.0,70.4,0,0.6,0.3,-0.6,3.0,135.0,0.0,0.0,98.0,
621,727,Krépin Diatta,sn SEN,"MF,FW",Monaco,fr Ligue 1,23,1999,23.0,581.0,771.0,75.4,8271.0,2607.0,336.0,404.0,83.2,189.0,258.0,73.3,25.0,48.0,52.1,2,3.4,3.9,-1.4,26.0,49.0,35.0,9.0,90.0,
622,729,Brahim Díaz,es ESP,"MF,FW",Milan,it Serie A,22,1999,21.4,575.0,719.0,80.0,8239.0,2469.0,329.0,375.0,87.7,193.0,231.0,83.5,26.0,46.0,56.5,7,5.6,3.4,1.4,41.0,80.0,40.0,3.0,121.0,
623,730,Luis Díaz,co COL,FW,Liverpool,eng Premier League,25,1997,11.1,376.0,462.0,81.4,5698.0,1124.0,215.0,256.0,84.0,127.0,150.0,84.7,25.0,27.0,92.6,2,1.5,1.3,0.5,13.0,25.0,13.0,1.0,49.0,
624,731,Justin Diehl,de GER,"MF,FW",Köln,de Bundesliga,17,2004,0.2,2.0,2.0,100.0,19.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
625,734,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,28,1994,31.3,1708.0,2001.0,85.4,32594.0,12717.0,636.0,688.0,92.4,866.0,934.0,92.7,179.0,317.0,56.5,1,1.2,0.6,-0.2,7.0,76.0,8.0,3.0,87.0,
626,735,Florian Dietz,de GER,FW,Köln,de Bundesliga,23,1998,4.4,39.0,76.0,51.3,487.0,111.0,27.0,40.0,67.5,7.0,20.0,35.0,2.0,5.0,40.0,0,0.3,0.5,-0.3,4.0,4.0,0.0,0.0,5.0,
627,736,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,29,1993,16.7,696.0,927.0,75.1,11016.0,4245.0,387.0,432.0,89.6,247.0,337.0,73.3,49.0,105.0,46.7,0,1.9,1.9,-1.9,18.0,40.0,23.0,14.0,57.0,
628,737,Federico Dimarco,it ITA,DF,Inter,it Serie A,24,1997,23.0,925.0,1257.0,73.6,17591.0,5969.0,392.0,448.0,87.5,377.0,472.0,79.9,129.0,268.0,48.1,3,6.9,5.5,-3.9,59.0,67.0,42.0,28.0,88.0,
629,739,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,21,2000,11.8,366.0,505.0,72.5,5732.0,1852.0,192.0,235.0,81.7,143.0,189.0,75.7,20.0,49.0,40.8,1,1.4,1.3,-0.4,9.0,37.0,8.0,2.0,45.0,
630,740,Tristan Dingomé,cm CMR,MF,Troyes,fr Ligue 1,31,1991,1.1,55.0,78.0,70.5,840.0,252.0,31.0,34.0,91.2,19.0,28.0,67.9,3.0,9.0,33.3,0,0.3,0.2,-0.3,4.0,7.0,1.0,0.0,6.0,
631,741,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,de Bundesliga,20,2001,2.6,50.0,77.0,64.9,778.0,134.0,27.0,37.0,73.0,18.0,26.0,69.2,4.0,7.0,57.1,0,0.6,1.2,-0.6,6.0,1.0,2.0,0.0,6.0,
632,742,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,21,2001,21.7,1257.0,1468.0,85.6,22048.0,7796.0,505.0,557.0,90.7,605.0,679.0,89.1,101.0,161.0,62.7,0,0.2,0.4,-0.2,3.0,96.0,3.0,1.0,108.0,
633,743,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,29,1992,5.6,109.0,142.0,76.8,1202.0,221.0,72.0,82.0,87.8,17.0,25.0,68.0,1.0,3.0,33.3,0,0.3,0.2,-0.3,5.0,6.0,2.0,1.0,11.0,
634,744,Edan Diop,fr FRA,"DF,FW",Monaco,fr Ligue 1,17,2004,2.5,89.0,121.0,73.6,1431.0,396.0,45.0,58.0,77.6,37.0,46.0,80.4,5.0,7.0,71.4,0,0.8,0.6,-0.8,3.0,9.0,6.0,0.0,17.0,
635,745,Issa Diop,fr FRA,DF,Fulham,eng Premier League,25,1997,22.4,1216.0,1399.0,86.9,23784.0,7827.0,386.0,427.0,90.4,710.0,761.0,93.3,112.0,189.0,59.3,0,0.4,0.5,-0.4,2.0,69.0,4.0,0.0,70.0,
636,749,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,24,1998,37.0,1630.0,1957.0,83.3,32964.0,12826.0,524.0,593.0,88.4,873.0,970.0,90.0,203.0,330.0,61.5,3,1.2,1.7,1.8,9.0,211.0,12.0,3.0,206.0,
637,750,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,22,2000,22.4,1481.0,1599.0,92.6,25798.0,8970.0,629.0,666.0,94.4,696.0,724.0,96.1,119.0,152.0,78.3,0,0.1,0.3,-0.1,2.0,72.0,0.0,0.0,70.0,
638,751,Djené,tg TOG,DF,Getafe,es La Liga,30,1991,31.6,884.0,1154.0,76.6,16135.0,6389.0,361.0,404.0,89.4,411.0,484.0,84.9,96.0,206.0,46.6,1,0.7,1.4,0.3,7.0,72.0,13.0,10.0,77.0,
639,752,Moussa Djenepo,ml MLI,"DF,FW",Southampton,eng Premier League,24,1998,7.9,179.0,244.0,73.4,2605.0,772.0,104.0,119.0,87.4,60.0,83.0,72.3,8.0,20.0,40.0,2,0.5,0.4,1.5,9.0,13.0,5.0,3.0,19.0,
640,753,Koffi Djidji,ci CIV,DF,Torino,it Serie A,29,1992,26.9,1249.0,1441.0,86.7,22239.0,6388.0,504.0,543.0,92.8,617.0,672.0,91.8,101.0,171.0,59.1,0,0.1,0.3,-0.1,2.0,81.0,5.0,2.0,83.0,
