,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
777,931,José Fonte,pt POR,DF,Lille,fr Ligue 1,38,1983,28.8,16.0,0.56,13.0,0.0,0.0,2.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0
778,932,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,26,1996,16.7,57.0,3.41,48.0,4.0,1.0,3.0,0.0,1.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0
779,933,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,30,1991,16.5,39.0,2.37,28.0,3.0,0.0,4.0,3.0,1.0,7.0,0.43,5.0,1.0,0.0,0.0,0.0,1.0
780,934,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,30,1991,5.3,16.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,936,Philipp Förster,de GER,MF,Bochum,de Bundesliga,27,1995,14.5,44.0,3.03,25.0,15.0,1.0,1.0,2.0,0.0,8.0,0.55,3.0,4.0,0.0,0.0,1.0,0.0
782,937,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,30,1992,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,938,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,24,1998,2.1,5.0,2.36,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,939,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,29,1993,19.3,29.0,1.5,25.0,1.0,0.0,2.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0
785,940,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,24,1998,21.8,29.0,1.33,28.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0
786,941,Raphael Framberger,de GER,"DF,FW",Augsburg,de Bundesliga,26,1995,2.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,942,Tyrese Francois,au AUS,FW,Fulham,eng Premier League,22,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,943,Bartol Franjić,hr CRO,MF,Wolfsburg,de Bundesliga,22,2000,2.5,3.0,1.19,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.79,1.0,0.0,1.0,0.0,0.0,0.0
789,944,Przemysław Frankowski,pl POL,"DF,MF",Lens,fr Ligue 1,27,1995,31.5,123.0,3.91,69.0,44.0,3.0,3.0,2.0,2.0,12.0,0.38,8.0,4.0,0.0,0.0,0.0,0.0
790,945,Ryan Fraser,sct SCO,FW,Newcastle Utd,eng Premier League,28,1994,3.5,8.0,2.3,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,946,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,22,1999,31.9,79.0,2.47,60.0,0.0,7.0,5.0,5.0,2.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0
792,947,Oscar Fraulo,dk DEN,"FW,MF",M'Gladbach,de Bundesliga,18,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,948,Fred,br BRA,MF,Manchester Utd,eng Premier League,29,1993,13.9,59.0,4.25,49.0,0.0,1.0,4.0,3.0,2.0,4.0,0.29,3.0,0.0,0.0,1.0,0.0,0.0
794,949,Ryan Fredericks,eng ENG,DF,Bournemouth,eng Premier League,29,1992,5.9,5.0,0.84,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0
795,950,Iván Fresneda,es ESP,DF,Valladolid,es La Liga,17,2004,19.4,39.0,1.98,33.0,4.0,0.0,0.0,1.0,1.0,3.0,0.15,1.0,1.0,0.0,0.0,1.0,0.0
796,951,Remo Freuler,ch SUI,MF,Nott'ham Forest,eng Premier League,30,1992,24.0,29.0,1.21,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,952,Michael Frey,ch SUI,FW,Schalke 04,de Bundesliga,28,1994,9.6,15.0,1.55,13.0,0.0,0.0,2.0,0.0,0.0,4.0,0.41,4.0,0.0,0.0,0.0,0.0,0.0
798,953,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,24,1998,28.8,24.0,0.83,20.0,3.0,1.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
799,954,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,26,1995,13.9,10.0,0.72,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,955,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,21,2000,30.1,103.0,3.42,65.0,2.0,20.0,6.0,10.0,0.0,16.0,0.53,9.0,0.0,5.0,0.0,2.0,0.0
801,956,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,24,1998,20.9,79.0,3.77,52.0,11.0,7.0,6.0,3.0,0.0,9.0,0.43,7.0,2.0,0.0,0.0,0.0,0.0
802,959,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,29,1993,27.5,74.0,2.69,54.0,0.0,3.0,8.0,9.0,0.0,10.0,0.36,8.0,0.0,0.0,1.0,1.0,0.0
803,960,Matteo Gabbia,it ITA,DF,Milan,it Serie A,22,1999,6.8,4.0,0.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,961,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,30,1991,26.2,62.0,2.36,39.0,1.0,3.0,8.0,9.0,2.0,4.0,0.15,2.0,0.0,0.0,0.0,1.0,1.0
805,962,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,22,2000,0.8,5.0,6.62,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0
806,963,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,28,1994,8.7,19.0,2.18,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0
807,964,Adolfo Gaich,ar ARG,FW,Hellas Verona,it Serie A,23,1999,8.1,19.0,2.36,14.0,0.0,2.0,0.0,2.0,1.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0
808,965,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,23,1999,16.2,49.0,3.02,37.0,0.0,3.0,4.0,3.0,2.0,6.0,0.37,5.0,0.0,0.0,0.0,1.0,0.0
809,966,Javi Galán,es ESP,DF,Celta Vigo,es La Liga,27,1994,35.1,93.0,2.65,70.0,14.0,4.0,1.0,2.0,2.0,4.0,0.11,3.0,0.0,0.0,0.0,0.0,1.0
810,967,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,28,1993,27.2,46.0,1.69,33.0,9.0,1.0,0.0,3.0,0.0,5.0,0.18,2.0,2.0,1.0,0.0,0.0,0.0
811,968,Pablo Galdames Millán,cl CHI,MF,Cremonese,it Serie A,25,1996,8.2,16.0,1.96,10.0,6.0,0.0,0.0,0.0,0.0,2.0,0.24,1.0,1.0,0.0,0.0,0.0,0.0
812,969,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,22,2000,18.0,47.0,2.61,34.0,4.0,4.0,2.0,2.0,1.0,3.0,0.17,2.0,0.0,1.0,0.0,0.0,0.0
813,970,Antonino Gallo,it ITA,DF,Lecce,it Serie A,22,2000,27.6,64.0,2.32,50.0,9.0,3.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
814,972,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,32,1989,16.4,28.0,1.71,20.0,6.0,1.0,0.0,0.0,1.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,0.0
815,973,Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,35,1987,23.3,58.0,2.49,44.0,0.0,1.0,9.0,4.0,0.0,3.0,0.13,0.0,0.0,0.0,2.0,1.0,0.0
816,974,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,32,1989,28.6,51.0,1.78,36.0,0.0,1.0,2.0,7.0,5.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0
817,977,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,de Bundesliga,26,1996,2.7,11.0,3.99,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,978,Aleix García,es ESP,MF,Girona,es La Liga,25,1997,26.0,125.0,4.82,69.0,47.0,3.0,3.0,0.0,3.0,16.0,0.62,10.0,3.0,1.0,0.0,0.0,2.0
819,979,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29,1992,31.9,95.0,2.98,70.0,2.0,6.0,6.0,7.0,4.0,14.0,0.44,9.0,0.0,2.0,0.0,3.0,0.0
820,980,Borja García,es ESP,"MF,FW",Girona,es La Liga,31,1990,7.5,17.0,2.26,12.0,1.0,2.0,1.0,1.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0
821,981,Carlos García,es ESP,DF,Cádiz,es La Liga,22,2000,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,982,Dani García,es ESP,MF,Athletic Club,es La Liga,32,1990,16.5,23.0,1.39,20.0,0.0,0.0,0.0,1.0,2.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0
823,983,David García,es ESP,DF,Osasuna,es La Liga,28,1994,29.8,19.0,0.64,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0
824,984,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,21,2001,15.7,10.0,0.63,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,985,Fran Garcia,es ESP,DF,Rayo Vallecano,es La Liga,22,1999,37.9,71.0,1.88,55.0,6.0,3.0,1.0,2.0,4.0,9.0,0.24,6.0,1.0,1.0,0.0,1.0,0.0
826,987,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,36,1986,10.7,33.0,3.07,18.0,0.0,2.0,10.0,1.0,2.0,7.0,0.65,5.0,0.0,1.0,1.0,0.0,0.0
827,988,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,29,1993,12.9,54.0,4.2,29.0,20.0,1.0,2.0,2.0,0.0,4.0,0.31,2.0,2.0,0.0,0.0,0.0,0.0
828,989,Unai García,es ESP,DF,Osasuna,es La Liga,30,1992,19.0,6.0,0.32,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
829,990,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,eng Premier League,18,2004,6.3,22.0,3.48,17.0,0.0,3.0,1.0,1.0,0.0,6.0,0.95,5.0,0.0,1.0,0.0,0.0,0.0
830,991,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,21,2001,8.9,19.0,2.13,13.0,3.0,1.0,1.0,1.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0
831,992,Felix Garreta,es ESP,DF,Betis,es La Liga,18,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,993,Aleix Garrido,es ESP,FW,Barcelona,es La Liga,18,2004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,994,Sékou Gassama,sn SEN,FW,Valladolid,es La Liga,27,1995,0.4,1.0,2.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,995,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,34,1988,28.9,69.0,2.39,44.0,21.0,0.0,2.0,1.0,1.0,9.0,0.31,5.0,4.0,0.0,0.0,0.0,0.0
835,996,Federico Gatti,it ITA,DF,Juventus,it Serie A,24,1998,16.1,19.0,1.18,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,997,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,17,2004,28.1,72.0,2.56,59.0,0.0,3.0,4.0,3.0,3.0,7.0,0.25,6.0,0.0,1.0,0.0,0.0,0.0
837,1000,Dario Gebuhr,de GER,DF,Eint Frankfurt,de Bundesliga,19,2003,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,1001,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,24,1998,21.7,57.0,2.63,38.0,14.0,2.0,1.0,0.0,2.0,7.0,0.32,6.0,1.0,0.0,0.0,0.0,0.0
839,1002,Joe Gelhardt,eng ENG,FW,Leeds United,eng Premier League,20,2002,2.4,4.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.85,2.0,0.0,0.0,0.0,0.0,0.0
840,1003,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,22,2000,34.5,49.0,1.42,37.0,5.0,1.0,0.0,4.0,2.0,4.0,0.12,2.0,0.0,0.0,0.0,2.0,0.0
841,1004,Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,23,1999,7.3,18.0,2.46,15.0,0.0,0.0,1.0,0.0,2.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0
842,1005,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,28,1994,20.7,45.0,2.17,36.0,0.0,0.0,3.0,5.0,1.0,8.0,0.39,7.0,0.0,0.0,0.0,1.0,0.0
843,1006,Valère Germain,fr FRA,"FW,MF",Montpellier,fr Ligue 1,32,1990,7.6,14.0,1.83,11.0,0.0,0.0,2.0,1.0,0.0,3.0,0.39,1.0,0.0,0.0,1.0,1.0,0.0
844,1007,Gerson,br BRA,MF,Marseille,fr Ligue 1,25,1997,4.6,12.0,2.6,9.0,0.0,1.0,0.0,2.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0
845,1008,Ismaël Gharbi,es ESP,"MF,FW",Paris S-G,fr Ligue 1,18,2004,0.6,2.0,3.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,1009,Paolo Ghiglione,it ITA,DF,Cremonese,it Serie A,25,1997,7.9,19.0,2.41,16.0,3.0,0.0,0.0,0.0,0.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0
847,1010,Saman Ghoddos,ir IRN,"MF,FW",Brentford,eng Premier League,28,1993,1.5,4.0,2.57,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,1011,Faouzi Ghoulam,dz ALG,DF,Angers,fr Ligue 1,31,1991,5.3,17.0,3.2,6.0,10.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0
849,1014,Niko Gießelmann,de GER,DF,Union Berlin,de Bundesliga,30,1991,14.5,47.0,3.25,22.0,19.0,2.0,2.0,2.0,0.0,7.0,0.48,3.0,2.0,1.0,1.0,0.0,0.0
850,1015,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,28,1993,20.9,19.0,0.91,15.0,0.0,0.0,4.0,0.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0
851,1020,Óscar Gil,es ESP,DF,Espanyol,es La Liga,25,1997,28.4,33.0,1.16,25.0,1.0,2.0,2.0,3.0,0.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,0.0
852,1021,Mario Gila,es ESP,DF,Lazio,it Serie A,21,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,1022,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,21,2001,5.6,14.0,2.48,12.0,0.0,0.0,0.0,1.0,1.0,3.0,0.53,3.0,0.0,0.0,0.0,0.0,0.0
854,1023,Álvaro Giménez,es ESP,FW,Cádiz,es La Liga,31,1991,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,1024,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,18,2004,1.5,3.0,1.99,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,1025,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,28,1994,34.0,32.0,0.94,27.0,0.0,0.0,4.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0
857,1026,Andrei Girotto,br BRA,"DF,MF",Nantes,fr Ligue 1,30,1992,35.0,32.0,0.91,27.0,1.0,0.0,3.0,0.0,1.0,5.0,0.14,3.0,1.0,0.0,1.0,0.0,0.0
858,1027,Olivier Giroud,fr FRA,FW,Milan,it Serie A,35,1986,23.8,50.0,2.1,39.0,0.0,0.0,8.0,3.0,0.0,6.0,0.25,3.0,0.0,0.0,3.0,0.0,0.0
859,1028,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,27,1995,21.6,88.0,4.08,59.0,3.0,10.0,10.0,3.0,3.0,14.0,0.65,9.0,0.0,3.0,0.0,2.0,0.0
860,1029,Degnand Gnonto,it ITA,"FW,MF",Leeds United,eng Premier League,18,2003,15.0,50.0,3.32,30.0,3.0,4.0,4.0,8.0,1.0,7.0,0.47,6.0,1.0,0.0,0.0,0.0,0.0
861,1030,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,24,1998,8.9,4.0,0.45,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0
862,1033,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,26,1996,27.4,121.0,4.42,79.0,24.0,8.0,3.0,5.0,2.0,14.0,0.51,10.0,1.0,3.0,0.0,0.0,0.0
863,1034,André Gomes,pt POR,MF,Lille,fr Ligue 1,29,1993,18.1,40.0,2.21,36.0,1.0,1.0,2.0,0.0,0.0,5.0,0.28,4.0,0.0,0.0,1.0,0.0,0.0
864,1035,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,21,2000,31.3,89.0,2.84,62.0,9.0,7.0,2.0,8.0,1.0,15.0,0.48,12.0,1.0,1.0,0.0,1.0,0.0
865,1036,João Gomes,br BRA,MF,Wolves,eng Premier League,21,2001,7.3,14.0,1.93,9.0,0.0,1.0,2.0,2.0,0.0,2.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0
866,1037,Toti Gomes,pt POR,DF,Wolves,eng Premier League,23,1999,10.9,9.0,0.82,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
867,1038,Dani Gómez,es ESP,"MF,FW",Espanyol,es La Liga,24,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,1039,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,25,1997,16.3,18.0,1.11,15.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
869,1040,Maxi Gómez,uy URU,FW,Valencia,es La Liga,25,1996,1.2,2.0,1.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,1041,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,28,1994,27.3,94.0,3.45,67.0,21.0,1.0,4.0,1.0,0.0,6.0,0.22,5.0,1.0,0.0,0.0,0.0,0.0
871,1042,Papu Gómez,ar ARG,"FW,MF",Sevilla,es La Liga,34,1988,11.8,46.0,3.89,38.0,2.0,1.0,2.0,2.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0
872,1043,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,30,1992,26.0,11.0,0.42,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0
873,1044,Sergio Gómez,es ESP,"DF,MF",Manchester City,eng Premier League,21,2000,3.9,7.0,1.81,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0
874,1046,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,33,1989,16.1,21.0,1.31,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
875,1047,Diego González,es ESP,DF,Elche,es La Liga,27,1995,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,1048,Édgar González,es ESP,DF,Betis,es La Liga,25,1997,19.7,7.0,0.36,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0
877,1049,Giovanni González,uy URU,DF,Mallorca,es La Liga,27,1994,10.3,12.0,1.17,10.0,1.0,0.0,1.0,0.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0
878,1050,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,20,2002,24.4,40.0,1.64,31.0,0.0,1.0,3.0,4.0,1.0,3.0,0.12,2.0,0.0,0.0,0.0,0.0,1.0
879,1051,Nicolás González,ar ARG,"FW,MF",Fiorentina,it Serie A,24,1998,15.0,62.0,4.12,40.0,0.0,4.0,6.0,11.0,1.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0
880,1052,Nicolás González,es ESP,MF,Valencia,es La Liga,20,2002,15.6,33.0,2.12,25.0,1.0,3.0,2.0,2.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0
881,1053,Oumar Gonzalez,cm CMR,DF,Ajaccio,fr Ligue 1,24,1998,28.6,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,1054,Roberto González,es ESP,"FW,MF",Betis,es La Liga,21,2001,0.6,5.0,8.33,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,1055,Jacek Góralski,pl POL,MF,Bochum,de Bundesliga,29,1992,1.6,3.0,1.85,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,1058,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,27,1995,19.2,49.0,2.55,36.0,0.0,1.0,10.0,1.0,1.0,6.0,0.31,2.0,0.0,1.0,3.0,0.0,0.0
885,1059,Andoni Gorosabel,es ESP,DF,Real Sociedad,es La Liga,25,1996,19.0,30.0,1.58,22.0,6.0,0.0,0.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
886,1060,Robin Gosens,de GER,DF,Inter,it Serie A,28,1994,13.2,41.0,3.13,35.0,1.0,2.0,2.0,1.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0
887,1061,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,30,1992,30.4,101.0,3.32,79.0,13.0,2.0,5.0,1.0,1.0,14.0,0.46,12.0,0.0,0.0,2.0,0.0,0.0
888,1064,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,31,1991,31.1,35.0,1.13,24.0,3.0,3.0,4.0,0.0,1.0,3.0,0.1,1.0,0.0,0.0,2.0,0.0,0.0
889,1065,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,29,1992,31.4,49.0,1.56,40.0,1.0,1.0,0.0,4.0,3.0,8.0,0.25,8.0,0.0,0.0,0.0,0.0,0.0
890,1066,José Gragera,es ESP,"MF,DF",Espanyol,es La Liga,21,2000,5.1,2.0,0.39,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0
891,1067,Alberto Grassi,it ITA,MF,Empoli,it Serie A,27,1995,13.3,13.0,0.98,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0
892,1068,Ryan Gravenberch,nl NED,MF,Bayern Munich,de Bundesliga,20,2002,6.4,25.0,3.91,22.0,0.0,0.0,3.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0
893,1071,Demarai Gray,jm JAM,"FW,MF",Everton,eng Premier League,26,1996,27.9,94.0,3.37,41.0,25.0,4.0,11.0,10.0,3.0,5.0,0.18,3.0,2.0,0.0,0.0,0.0,0.0
894,1072,Adrian Grbić,at AUT,"MF,FW",Lorient,fr Ligue 1,25,1996,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,1074,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,26,1995,22.8,104.0,4.55,71.0,7.0,6.0,6.0,13.0,1.0,20.0,0.88,14.0,1.0,0.0,1.0,3.0,1.0
896,1075,Sam Greenwood,eng ENG,"MF,FW",Leeds United,eng Premier League,20,2002,4.7,24.0,5.11,5.0,18.0,0.0,1.0,0.0,0.0,3.0,0.64,0.0,2.0,0.0,1.0,0.0,0.0
897,1076,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,28,1994,23.9,67.0,2.8,49.0,1.0,2.0,10.0,5.0,0.0,10.0,0.42,7.0,0.0,0.0,2.0,1.0,0.0
898,1078,Leo Greiml,at AUT,DF,Schalke 04,de Bundesliga,21,2001,4.0,3.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,1079,Clément Grenier,fr FRA,MF,Mallorca,es La Liga,31,1991,8.0,18.0,2.26,11.0,6.0,1.0,0.0,0.0,0.0,1.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0
900,1080,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,31,1991,31.8,162.0,5.1,111.0,23.0,10.0,7.0,8.0,3.0,26.0,0.82,18.0,5.0,1.0,2.0,0.0,0.0
901,1081,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,29,1993,26.8,131.0,4.9,83.0,33.0,3.0,8.0,1.0,3.0,15.0,0.56,5.0,7.0,0.0,2.0,1.0,0.0
902,1083,Christian Groß,de GER,MF,Werder Bremen,de Bundesliga,33,1989,21.0,23.0,1.1,20.0,0.0,1.0,1.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
