,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
442,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,27-312,1996,22,"1,602",73,74.2,17.8,19,79,11,3,32,0,1.82,33,22,+11,+0.62,-0.51,33.2,27.4,+5.8,+0.33,-0.35,Matches
443,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21-256,2002,24,"2,160",90,88.9,24.0,24,90,24,0,,2,1.17,27,32,-5,-0.21,+0.79,36.0,32.0,+4.0,+0.17,+0.29,Matches
444,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,32-026,1992,2,48,24,2.0,0.5,0,,0,2,24,10,1.50,1,1,0,0.00,+0.23,0.9,1.4,-0.5,-0.87,-0.74,Matches
445,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,24-128,1999,21,"1,867",89,86.4,20.7,21,89,19,0,,0,2.00,31,15,+16,+0.77,+0.46,30.9,20.9,+10.0,+0.48,+0.63,Matches
446,Claudio Bravo,cl CHI,GK,Betis,es La Liga,40-331,1983,7,630,90,25.9,7.0,7,90,7,0,,4,1.86,11,5,+6,+0.86,+0.96,9.9,6.5,+3.4,+0.48,+0.86,Matches
447,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,29-007,1995,3,270,90,12.0,3.0,3,90,3,0,,19,2.33,6,3,+3,+1.00,-0.05,5.8,3.8,+2.0,+0.66,-0.41,Matches
448,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,22-031,2002,10,259,26,12.0,2.9,2,71,0,8,15,10,1.10,2,7,-5,-1.74,-1.88,3.9,6.2,-2.3,-0.80,-0.70,Matches
449,Josip Brekalo,hr CRO,FW,Fiorentina,it Serie A,25-260,1998,11,652,59,26.8,7.2,8,72,2,3,27,9,1.82,13,11,+2,+0.28,-0.08,7.0,9.5,-2.5,-0.34,-0.49,Matches
450,Gleison Bremer,br BRA,DF,Juventus,it Serie A,26-357,1997,26,"2,333",90,96.0,25.9,26,90,25,0,,0,2.15,40,19,+21,+0.81,+0.81,39.6,19.2,+20.4,+0.79,+0.04,Matches
451,Brenner,br BRA,FW,Udinese,it Serie A,24-053,2000,4,40,10,1.6,0.4,0,,0,4,10,4,1.25,0,0,0,0.00,+0.56,0.3,0.3,0.0,0.00,+0.26,Matches
452,Ben Brereton,cl CHI,MF,Sheffield Utd,eng Premier League,24-326,1999,3,175,58,7.2,1.9,3,58,0,0,,1,0.33,3,8,-5,-2.57,-0.78,2.1,3.6,-1.5,-0.76,+0.37,Matches
453,Ben Brereton,cl CHI,"FW,MF",Villarreal,es La Liga,24-326,1999,14,270,19,11.1,3.0,2,67,0,12,11,5,0.86,3,3,0,0.00,+0.25,3.3,3.5,-0.1,-0.04,+0.12,Matches
454,Marco Brescianini,it ITA,"MF,DF",Frosinone,it Serie A,24-049,2000,25,"1,460",58,60.1,16.2,14,82,7,11,28,1,0.92,20,36,-16,-0.99,-0.52,17.8,26.6,-8.8,-0.55,-0.29,Matches
455,Maximilian Breunig,de GER,FW,Freiburg,de Bundesliga,23-208,2000,1,7,7,0.3,0.1,0,,0,1,7,2,0.00,0,1,-1,-12.86,-12.40,0.0,0.2,-0.2,-2.66,-2.65,Matches
456,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,23-343,2000,11,307,28,12.6,3.4,3,61,0,8,16,0,0.64,0,7,-7,-2.05,-0.23,1.5,5.7,-4.2,-1.22,-0.14,Matches
457,Matteo Brezzo,it ITA,GK,Torino,it Serie A,19-068,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
458,Ethan Brierley,eng ENG,MF,Brentford,eng Premier League,20-107,2003,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
459,Armando Broja,al ALB,FW,Chelsea,eng Premier League,22-181,2001,13,454,35,19.4,5.0,6,60,0,7,14,1,1.69,8,5,+3,+0.59,+0.69,10.5,5.7,+4.9,+0.97,+0.77,Matches
460,Armando Broja,al ALB,FW,Fulham,eng Premier League,22-181,2001,3,40,13,1.6,0.4,0,,0,3,13,1,2.33,1,1,0,0.00,+0.11,0.6,0.7,-0.1,-0.19,+0.28,Matches
461,Dylan Bronn,tn TUN,"DF,MF",Salernitana,it Serie A,28-264,1995,4,52,13,2.1,0.6,0,,0,4,13,13,1.00,0,4,-4,-6.92,-5.83,0.6,2.8,-2.3,-3.84,-2.77,Matches
462,Joshua Brooking,eng ENG,DF,Chelsea,eng Premier League,21-190,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
463,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,20-202,2003,13,650,50,26.7,7.2,8,64,0,5,28,7,0.38,2,18,-16,-2.22,-0.50,5.3,9.9,-4.5,-0.63,+0.65,Matches
464,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,26-245,1997,13,282,22,12.1,3.1,2,65,0,11,14,7,0.92,5,7,-2,-0.64,-0.20,5.6,6.1,-0.5,-0.16,+0.03,Matches
465,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,31-041,1993,17,"1,440",85,66.7,16.0,17,85,14,0,,6,1.82,33,28,+5,+0.31,+1.06,27.7,28.7,-1.0,-0.06,-0.01,Matches
466,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,23-168,2000,17,808,48,37.4,9.0,8,75,2,9,23,3,1.24,12,15,-3,-0.33,+0.86,10.4,16.7,-6.4,-0.71,-0.05,Matches
467,Jacob Brown,sct SCO,"MF,FW",Luton Town,eng Premier League,25-334,1998,19,"1,019",54,43.5,11.3,12,73,4,7,21,2,0.84,16,26,-10,-0.88,-0.41,11.1,26.4,-15.3,-1.36,-0.98,Matches
468,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,28-081,1995,25,"1,983",79,81.6,22.0,22,87,18,3,24,1,0.52,23,45,-22,-1.00,+1.62,21.4,35.9,-14.5,-0.66,+0.93,Matches
469,Paris Brunner,de GER,FW,Dortmund,de Bundesliga,18-023,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
470,Alexander Brunst,de GER,GK,Darmstadt 98,de Bundesliga,28-246,1995,1,90,90,4.2,1.0,1,90,1,0,,17,0.50,2,3,-1,-1.00,+0.43,0.4,1.6,-1.3,-1.28,-0.25,Matches
471,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,25-172,1998,21,551,26,22.7,6.1,5,65,0,16,14,5,0.52,5,11,-6,-0.98,+0.41,8.3,9.0,-0.7,-0.11,+0.92,Matches
472,Tajon Buchanan,ca CAN,DF,Inter,it Serie A,25-030,1999,2,29,15,1.2,0.3,0,,0,2,15,6,3.00,1,0,+1,+3.10,+1.04,1.2,0.0,+1.2,+3.57,+2.23,Matches
473,Daniel Budesca,es ESP,DF,Villarreal,es La Liga,17-287,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
474,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,32-231,1991,27,"2,049",76,84.3,22.8,24,83,9,3,23,0,1.33,28,32,-4,-0.18,+0.30,25.7,26.0,-0.3,-0.01,+0.83,Matches
475,Guille Bueno,es ESP,DF,Dortmund,de Bundesliga,21-173,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
476,Hugo Bueno,es ESP,"DF,MF",Wolves,eng Premier League,21-173,2002,14,432,31,17.8,4.8,4,76,0,10,13,8,1.43,4,8,-4,-0.83,-0.88,5.5,7.3,-1.8,-0.37,-0.07,Matches
477,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,25-121,1998,3,201,67,8.3,2.2,2,90,2,1,21,17,2.00,7,5,+2,+0.90,+1.10,4.1,5.8,-1.7,-0.76,-0.48,Matches
478,Santiago Bueno,uy URU,DF,Girona,es La Liga,25-121,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
479,Marius Bülter,de GER,"FW,DF",Hoffenheim,de Bundesliga,30-346,1993,22,"1,010",46,46.8,11.2,12,71,4,10,16,0,1.45,16,20,-4,-0.36,-0.59,18.5,19.8,-1.3,-0.12,-0.10,Matches
480,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,eng Premier League,19-077,2004,19,943,50,38.8,10.5,12,63,0,7,27,3,1.37,16,12,+4,+0.38,+0.32,18.4,14.0,+4.4,+0.42,+0.26,Matches
481,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24-277,1999,20,"1,736",87,68.9,19.3,20,87,19,0,,0,1.60,21,13,+8,+0.41,+1.33,21.4,18.0,+3.3,+0.17,+0.32,Matches
482,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23-242,2000,11,683,62,31.6,7.6,8,77,3,3,22,0,0.55,4,10,-6,-0.79,0.00,7.7,7.1,+0.5,+0.07,+0.20,Matches
483,Oliver Burke,sct SCO,FW,Werder Bremen,de Bundesliga,26-337,1997,1,32,32,1.5,0.4,0,,0,1,32,0,0.00,0,3,-3,-8.44,-8.40,0.1,1.7,-1.6,-4.44,-4.24,Matches
484,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,27-189,1996,12,854,71,36.5,9.5,10,77,5,2,41,3,0.75,12,17,-5,-0.53,+0.20,14.0,17.1,-3.1,-0.32,+0.75,Matches
485,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,31-305,1992,22,"1,758",80,72.3,19.5,21,83,14,1,18,0,1.55,47,29,+18,+0.92,+1.73,37.5,31.9,+5.6,+0.29,+0.66,Matches
486,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,20-038,2004,1,8,8,0.3,0.1,0,,0,1,8,11,3.00,2,0,+2,+22.50,+23.28,0.2,0.0,+0.2,+1.70,+2.18,Matches
487,Mason Burstow,eng ENG,FW,Chelsea,eng Premier League,20-218,2003,2,9,5,0.4,0.1,0,,0,2,5,1,1.50,0,1,-1,-10.00,-10.08,0.1,0.9,-0.8,-7.71,-8.09,Matches
488,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,29-092,1994,11,476,43,22.0,5.3,5,67,2,6,23,5,0.91,4,10,-6,-1.13,-1.03,3.9,8.1,-4.1,-0.78,-0.03,Matches
489,Maxime Busi,be BEL,"FW,DF",Reims,fr Ligue 1,24-147,1999,3,119,40,5.5,1.3,1,90,1,2,15,3,3.00,3,1,+2,+1.51,+1.69,2.2,2.7,-0.6,-0.42,-0.61,Matches
490,Jakob Busk,dk DEN,GK,Union Berlin,de Bundesliga,30-179,1993,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
491,Pablo Busto,es ESP,DF,Betis,es La Liga,18-176,2005,1,41,41,1.7,0.5,0,,0,1,41,4,3.00,1,0,+1,+2.20,+2.08,0.6,0.3,+0.3,+0.66,+0.83,Matches
492,Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,de Bundesliga,27-028,1997,23,"1,356",59,62.8,15.1,16,77,6,7,17,1,1.61,25,22,+3,+0.20,-0.25,20.3,23.9,-3.7,-0.24,-0.07,Matches
493,Jili Buyabu,eng ENG,MF,Sheffield Utd,eng Premier League,22-213,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
494,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,24-157,1999,25,"2,250",90,100.0,25.0,25,90,25,0,,0,1.60,24,19,+5,+0.20,,34.9,26.1,+8.8,+0.35,,Matches
495,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,19-214,2004,16,660,41,30.6,7.3,10,56,0,6,16,8,1.88,14,6,+8,+1.09,+0.49,12.3,7.6,+4.7,+0.64,+0.32,Matches
496,Juan Cabal,co COL,DF,Hellas Verona,it Serie A,23-061,2001,12,678,57,27.9,7.5,7,90,6,5,10,8,0.75,7,10,-3,-0.40,+0.06,7.5,9.4,-1.9,-0.25,+0.14,Matches
497,Rémy Cabella,fr FRA,"FW,MF",Lille,fr Ligue 1,34-001,1990,21,"1,107",53,51.3,12.3,11,83,5,10,19,0,1.76,18,10,+8,+0.65,+0.14,21.4,12.0,+9.4,+0.77,+0.63,Matches
498,Jovane Cabral,cv CPV,"MF,FW",Salernitana,it Serie A,25-269,1998,12,678,57,27.9,7.5,8,78,3,4,14,3,0.33,2,14,-12,-1.59,-0.51,5.3,12.4,-7.1,-0.94,+0.26,Matches
499,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,23-164,2000,21,"1,584",75,65.2,17.6,17,84,10,4,40,5,1.14,18,22,-4,-0.23,+1.37,20.0,20.1,-0.1,0.00,+0.77,Matches
500,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,26-252,1997,21,"1,770",84,81.9,19.7,20,88,17,1,19,0,0.67,17,34,-17,-0.86,-0.40,22.1,25.0,-2.9,-0.15,-0.45,Matches
501,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,22-128,2001,23,"1,851",80,79.1,20.6,21,86,14,2,26,0,1.48,37,31,+6,+0.29,+1.21,37.5,29.0,+8.6,+0.42,+0.34,Matches
502,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,33-049,1991,25,"1,216",49,50.0,13.5,13,78,6,12,17,2,1.36,25,20,+5,+0.37,+0.96,20.5,24.6,-4.1,-0.31,+0.32,Matches
503,Jens Cajuste,se SWE,MF,Napoli,it Serie A,24-212,1999,18,594,33,23.6,6.6,6,68,1,12,16,6,1.83,13,13,0,0.00,-0.51,11.3,8.4,+3.0,+0.45,-0.26,Matches
504,Nicolò Calabrese,it ITA,MF,Hellas Verona,it Serie A,19-114,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
505,Davide Calabria,it ITA,DF,Milan,it Serie A,27-094,1996,23,"1,646",72,67.7,18.3,20,78,8,3,29,1,2.04,36,20,+16,+0.87,+0.53,28.6,20.4,+8.2,+0.45,+0.39,Matches
506,Riccardo Calafiori,it ITA,DF,Bologna,it Serie A,21-295,2002,23,"1,746",76,71.9,19.4,19,89,18,4,12,2,1.91,31,19,+12,+0.62,-0.04,24.1,20.3,+3.9,+0.20,-0.21,Matches
507,Luca Caldirola,it ITA,DF,Monza,it Serie A,33-037,1991,23,"1,943",84,80.0,21.6,22,87,18,1,24,3,1.22,21,31,-10,-0.46,-1.20,23.1,33.0,-9.9,-0.46,-0.48,Matches
508,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,27-174,1996,15,"1,183",79,54.8,13.1,13,90,12,2,7,3,1.47,15,18,-3,-0.23,+0.69,16.7,22.8,-6.2,-0.47,-0.39,Matches
509,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,30-030,1994,23,"1,864",81,76.7,20.7,23,81,9,0,,1,2.61,47,11,+36,+1.74,-1.44,42.6,15.2,+27.4,+1.32,-0.22,Matches
510,José Callejón,es ESP,"MF,FW",Granada,es La Liga,37-027,1987,19,637,34,27.2,7.1,7,65,0,12,15,7,0.63,6,14,-8,-1.13,-0.18,7.8,15.1,-7.3,-1.03,-0.65,Matches
511,Alessandro Calligaris,it ITA,GK,Inter,it Serie A,19-002,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
512,Simone Calvani,it ITA,GK,Genoa,it Serie A,18-298,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
513,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,26-359,1997,23,"1,553",68,63.9,17.3,19,77,3,4,24,0,1.17,17,23,-6,-0.35,-0.14,23.7,22.4,+1.3,+0.08,-0.17,Matches
514,Etienne Camara,fr FRA,MF,Udinese,it Serie A,20-345,2003,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
515,Lamine Camara,sn SEN,MF,Metz,fr Ligue 1,20-068,2004,22,"1,612",73,74.6,17.9,19,79,8,3,34,0,0.91,21,27,-6,-0.33,+1.31,17.5,28.9,-11.4,-0.64,+0.13,Matches
516,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,25-253,1998,22,"1,416",64,65.6,15.7,19,71,0,3,25,0,1.95,21,14,+7,+0.44,-0.76,24.3,16.2,+8.1,+0.51,+0.34,Matches
517,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,24-063,2000,15,835,56,38.7,9.3,12,69,2,3,1,2,2.07,20,11,+9,+0.97,+0.90,16.1,8.7,+7.4,+0.80,+1.02,Matches
518,Francesco Camarda,it ITA,FW,Milan,it Serie A,15-365,2008,2,14,7,0.6,0.2,0,,0,2,7,0,3.00,0,0,0,0.00,-0.71,0.0,1.2,-1.2,-7.59,-7.95,Matches
519,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,21-120,2002,20,"1,203",60,49.5,13.4,14,74,4,6,28,0,2.35,30,11,+19,+1.42,+0.03,25.6,13.3,+12.3,+0.92,+0.10,Matches
520,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,23-072,2000,26,"1,910",73,78.6,21.2,22,82,8,4,25,0,0.96,16,33,-17,-0.80,-0.45,19.5,29.0,-9.6,-0.45,-0.84,Matches
521,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,24-018,2000,24,"1,590",66,65.4,17.7,18,79,2,6,27,1,2.13,25,14,+11,+0.62,-0.45,27.4,12.5,+14.9,+0.84,+0.16,Matches
522,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,20-192,2003,7,90,13,4.2,1.0,0,,0,7,13,11,1.57,0,1,-1,-1.00,-1.78,1.1,0.5,+0.6,+0.63,+0.24,Matches
523,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,23-028,2001,22,"1,101",50,45.3,12.2,13,69,0,9,23,4,0.77,10,22,-12,-0.98,-0.85,14.8,16.4,-1.6,-0.13,+0.03,Matches
524,José Campaña,es ESP,MF,Las Palmas,es La Liga,30-283,1993,2,46,23,1.9,0.5,0,,0,2,23,0,1.00,0,0,0,0.00,0.00,0.3,0.4,-0.1,-0.11,+0.50,Matches
525,Allan Campbell,sct SCO,MF,Luton Town,eng Premier League,25-249,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
526,Elijah Campbell,eng ENG,DF,Everton,eng Premier League,19-220,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
527,Marco Camús,es ESP,MF,Valencia,es La Liga,22-114,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
528,Emre Can,de GER,"MF,DF",Dortmund,de Bundesliga,30-057,1994,19,"1,434",75,66.4,15.9,16,86,11,3,21,1,1.95,30,19,+11,+0.69,-0.18,29.3,21.0,+8.3,+0.52,+0.32,Matches
529,Matteo Cancellieri,it ITA,"FW,MF",Empoli,it Serie A,22-026,2002,26,"1,366",53,56.2,15.2,14,73,2,12,29,0,0.85,13,22,-9,-0.59,+0.25,18.3,18.5,-0.2,-0.01,+0.60,Matches
530,João Cancelo,pt POR,DF,Barcelona,es La Liga,29-287,1994,24,"1,873",78,74.3,20.8,22,82,16,2,39,0,2.13,39,25,+14,+0.67,-0.58,42.4,21.6,+20.9,+1.00,-0.53,Matches
531,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,26-045,1998,18,"1,306",73,60.5,14.5,14,89,13,4,16,5,1.06,15,24,-9,-0.62,+0.12,13.5,24.9,-11.4,-0.79,-0.31,Matches
532,Antonio Candreva,it ITA,"MF,FW",Salernitana,it Serie A,37-010,1987,26,"2,134",82,87.8,23.7,25,84,18,1,35,0,0.54,17,45,-28,-1.18,+0.34,16.8,44.8,-28.0,-1.18,-0.41,Matches
533,Lucas Cañizares,es ESP,GK,Real Madrid,es La Liga,21-304,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
534,Thomas Cannon,ie IRL,FW,Everton,eng Premier League,21-072,2002,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+0.30,0.0,0.2,-0.2,-19.26,-19.40,Matches
535,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,27-036,1997,17,711,42,30.4,7.9,9,59,0,8,23,0,1.35,16,11,+5,+0.63,+0.91,11.6,9.3,+2.3,+0.29,+0.59,Matches
536,Luigi Canotto,it ITA,FW,Frosinone,it Serie A,29-295,1994,1,16,16,0.7,0.2,0,,0,1,16,1,0.00,0,1,-1,-5.63,-4.88,0.0,0.7,-0.7,-3.67,-3.27,Matches
537,Gino Caoki,fr FRA,MF,Lorient,fr Ligue 1,19-236,2004,1,7,7,0.3,0.1,0,,0,1,7,2,0.00,0,2,-2,-25.71,-25.30,0.0,0.9,-0.9,-12.06,-11.63,Matches
538,Miguel Capitas,es ESP,MF,Sevilla,es La Liga,23-003,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
539,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,35-242,1988,25,"1,317",53,54.2,14.6,14,81,9,11,17,1,1.16,26,32,-6,-0.41,-0.41,22.2,26.0,-3.7,-0.25,-0.24,Matches
540,Elio Capradossi,it ITA,DF,Cagliari,it Serie A,27-364,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
541,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,30-223,1993,4,255,64,10.5,2.8,4,64,1,0,,0,1.00,3,5,-2,-0.71,-0.54,2.9,5.1,-2.2,-0.77,-0.46,Matches
542,Elia Caprile,it ITA,GK,Empoli,it Serie A,22-197,2001,12,"1,080",90,44.4,12.0,12,90,12,0,,9,1.08,12,14,-2,-0.17,+0.97,12.7,13.1,-0.4,-0.03,+0.43,Matches
543,Francesco Caputo,it ITA,FW,Empoli,it Serie A,36-216,1987,15,"1,096",73,45.1,12.2,14,76,4,1,31,0,0.67,7,20,-13,-1.07,-0.66,9.8,16.7,-6.9,-0.57,-0.53,Matches
544,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,24-023,2000,24,"2,122",88,98.2,23.6,24,88,20,0,,0,1.17,24,37,-13,-0.55,-0.55,30.8,36.9,-6.1,-0.26,+1.88,Matches
545,Andrea Carboni,it ITA,DF,Monza,it Serie A,23-034,2001,17,"1,185",70,48.8,13.2,12,83,8,5,37,6,1.18,13,15,-2,-0.15,+0.14,13.7,16.1,-2.4,-0.18,+0.36,Matches
546,Franco Carboni,it ITA,FW,Monza,it Serie A,20-340,2003,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
547,Valentin Carboni,ar ARG,MF,Monza,it Serie A,19-004,2005,20,795,40,32.7,8.8,7,71,2,13,23,6,1.35,12,16,-4,-0.45,-0.34,9.2,14.5,-5.2,-0.59,-0.34,Matches
548,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,30-321,1993,25,"2,009",80,82.7,22.3,23,86,19,2,16,2,0.76,15,28,-13,-0.58,+0.91,19.5,28.9,-9.4,-0.42,+0.66,Matches
549,Cárdenas,es ESP,GK,Rayo Vallecano,es La Liga,26-347,1997,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
550,Irvin Cardona,fr FRA,"MF,DF",Augsburg,de Bundesliga,26-214,1997,3,54,18,2.5,0.6,0,,0,3,18,1,0.33,2,1,+1,+1.67,+1.79,1.1,1.4,-0.3,-0.55,-0.37,Matches
551,Marc Cardona,es ESP,FW,Las Palmas,es La Liga,28-245,1995,17,531,31,21.9,5.9,6,64,0,11,13,8,1.39,10,7,+3,+0.51,+0.65,8.8,8.9,-0.1,-0.01,+0.76,Matches
552,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24-245,1999,26,"2,167",83,89.2,24.1,23,88,21,3,47,0,1.38,27,26,+1,+0.04,+0.38,21.3,34.0,-12.7,-0.53,+0.68,Matches
553,Johnny Cardoso,us USA,MF,Betis,es La Liga,22-171,2001,7,611,87,25.1,6.8,7,87,5,0,,1,1.57,10,6,+4,+0.59,+0.59,6.5,9.4,-3.0,-0.44,-0.37,Matches
554,Igor Carioca,br BRA,"DF,MF",Lorient,fr Ligue 1,27-201,1996,5,262,52,12.1,2.9,2,90,2,3,27,1,0.20,3,11,-8,-2.75,-2.56,2.2,7.3,-5.0,-1.73,-1.44,Matches
555,Carlos,br BRA,DF,Inter,it Serie A,25-062,1999,27,"1,153",43,47.4,12.8,8,87,6,19,24,0,2.67,35,2,+33,+2.58,+0.95,29.4,9.5,+20.0,+1.56,+0.36,Matches
556,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,30-360,1993,17,"1,160",68,47.7,12.9,13,83,11,4,20,4,1.76,24,17,+7,+0.54,-0.52,22.9,17.7,+5.2,+0.40,-0.07,Matches
557,Juan Carlos,es ESP,GK,Girona,es La Liga,36-049,1988,0,,,0.0,0.0,0,,0,0,,19,0.00,2,3,-1,,,,,,,,Matches
558,Carmona,es ESP,"MF,DF",Getafe,es La Liga,22-040,2002,19,721,38,29.7,8.0,9,60,2,10,18,1,1.21,14,15,-1,-0.12,+0.09,10.9,13.0,-2.1,-0.27,+0.02,Matches
559,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,23-252,2000,17,"1,530",90,63.0,17.0,17,90,17,0,,10,1.76,32,18,+14,+0.82,+0.32,26.0,20.5,+5.5,+0.33,-0.25,Matches
560,Yannick Carrasco,be BEL,DF,Atlético Madrid,es La Liga,30-187,1993,3,221,74,9.1,2.5,3,74,1,0,,0,2.33,6,1,+5,+2.04,+1.22,5.1,2.0,+3.1,+1.26,+0.57,Matches
561,Álvaro Carreras,es ESP,"DF,MF",Manchester Utd,eng Premier League,20-352,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
562,Álvaro Carreras,es ESP,"MF,FW",Granada,es La Liga,20-352,2003,13,475,37,20.3,5.3,5,67,0,8,18,2,0.46,10,11,-1,-0.19,+1.02,8.7,7.3,+1.4,+0.27,+1.03,Matches
563,Álvaro Carrillo,es ESP,DF,Real Madrid,es La Liga,21-338,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
564,Coke Carrillo,es ESP,GK,Celta Vigo,es La Liga,22-062,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
565,Scott Carson,eng ENG,GK,Manchester City,eng Premier League,38-188,1985,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
566,Rasmus Carstensen,dk DEN,"DF,FW",Köln,de Bundesliga,23-150,2000,20,"1,443",72,66.8,16.0,16,86,9,4,16,2,0.65,9,31,-22,-1.37,-1.25,15.5,36.5,-21.0,-1.31,-1.03,Matches
567,Antonin Cartillier,fr FRA,DF,Brest,fr Ligue 1,19-260,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
568,Antonin Cartillier,fr FRA,DF,Monaco,fr Ligue 1,19-260,2004,1,8,8,0.4,0.1,0,,0,1,8,5,0.00,0,1,-1,-11.25,-11.71,0.1,0.6,-0.6,-5.86,-6.06,Matches
569,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,32-058,1992,21,"1,644",78,67.7,18.3,19,86,14,2,9,1,2.52,40,11,+29,+1.59,+0.56,34.5,17.2,+17.3,+0.95,+0.25,Matches
570,Fabio Carvalho,pt POR,MF,RB Leipzig,de Bundesliga,21-192,2002,9,165,18,7.6,1.8,1,69,0,8,12,7,1.67,2,0,+2,+1.09,+0.19,1.9,1.2,+0.6,+0.35,-0.37,Matches
