,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
747,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26-241,1997,12.9,31,17,14,14,3,15,39,38.5,24,14,5,9,17,48,27,0,Matches
748,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30-115,1993,15.8,17,11,3,5,9,1,9,11.1,8,8,0,8,3,20,3,0,Matches
749,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,25-324,1998,14.0,13,8,2,7,4,5,19,26.3,14,11,0,11,8,21,15,1,Matches
750,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,19-206,2004,0.2,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,1,0,Matches
751,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,21-220,2002,17.6,32,20,22,9,1,20,34,58.8,14,29,1,28,7,39,27,0,Matches
752,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24-364,1999,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0,Matches
753,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,28-084,1995,11.9,14,9,9,5,0,7,11,63.6,4,9,4,5,6,20,27,0,Matches
754,Ederson,br BRA,GK,Manchester City,eng Premier League,30-205,1993,25.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1,Matches
755,Éderson,br BRA,MF,Atalanta,it Serie A,24-246,1999,23.8,66,41,28,31,7,36,50,72.0,14,38,5,33,32,98,23,1,Matches
756,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,26-053,1998,15.7,19,10,7,5,7,3,17,17.6,14,14,1,13,5,24,19,0,Matches
757,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,31-141,1992,5.4,6,4,4,2,0,4,11,36.4,7,10,4,6,13,19,39,1,Matches
758,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,27-092,1996,23.4,30,13,16,11,3,5,23,21.7,18,38,15,23,22,52,30,0,Matches
759,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,21-202,2002,1.2,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0,Matches
760,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28-289,1995,4.5,7,6,6,1,0,4,5,80.0,1,6,3,3,5,12,14,0,Matches
761,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,25-140,1998,3.6,2,1,1,1,0,0,1,0.0,1,4,2,2,4,6,17,0,Matches
762,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,21-263,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
763,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,21-263,2002,1.8,4,4,1,3,0,1,1,100.0,0,4,0,4,0,4,2,0,Matches
764,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21-258,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
765,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,29-352,1994,8.0,6,3,1,3,2,3,5,60.0,2,10,3,7,0,6,6,0,Matches
766,Anthony Elanga,se SWE,FW,Nott'ham Forest,eng Premier League,21-317,2002,20.1,28,17,16,6,6,14,28,50.0,14,20,2,18,7,35,15,1,Matches
767,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24-231,1999,8.5,9,2,3,2,4,2,6,33.3,4,6,1,5,0,9,9,0,Matches
768,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20-340,2003,8.3,15,11,3,9,3,6,18,33.3,12,13,0,13,4,19,6,0,Matches
769,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,24-167,1999,3.8,4,3,1,3,0,2,2,100.0,0,2,0,2,2,6,8,0,Matches
770,Elif Elmas,mk MKD,MF,RB Leipzig,de Bundesliga,24-167,1999,1.0,3,1,1,1,1,3,5,60.0,2,2,0,2,1,4,1,0,Matches
771,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,31-242,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
772,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29-347,1994,5.5,6,4,1,4,1,5,8,62.5,3,6,5,1,5,11,15,0,Matches
773,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,27-161,1996,18.9,23,11,16,6,1,14,17,82.4,3,23,15,8,29,52,95,1,Matches
774,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,31-307,1992,18.1,38,24,22,7,9,16,33,48.5,17,20,0,20,9,47,8,0,Matches
775,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21-035,2003,16.2,7,4,2,3,2,4,8,50.0,4,8,2,6,2,9,19,0,Matches
776,Emerson,br BRA,DF,Tottenham,eng Premier League,25-055,1999,10.7,31,21,19,9,3,19,35,54.3,16,17,8,9,18,49,45,1,Matches
777,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26-282,1997,18.2,7,5,2,3,2,0,5,0.0,5,6,0,6,4,11,15,1,Matches
778,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,20-046,2004,1.5,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,Matches
779,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,31-029,1993,11.2,26,16,7,15,4,11,35,31.4,24,15,2,13,10,36,19,1,Matches
780,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,20-183,2003,11.2,18,11,5,10,3,7,21,33.3,14,18,1,17,7,25,13,0,Matches
781,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,32-024,1992,9.9,14,12,4,7,3,8,27,29.6,19,14,5,9,3,17,10,0,Matches
782,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,26-045,1998,21.2,30,16,23,5,2,18,25,72.0,7,20,11,9,21,51,94,1,Matches
783,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30-348,1993,13.7,29,18,13,10,6,16,39,41.0,23,16,4,12,19,48,28,1,Matches
784,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,32-064,1992,23.6,56,37,33,21,2,25,67,37.3,42,19,1,18,35,91,52,0,Matches
785,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34-242,1989,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
786,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,21-288,2002,4.1,6,4,3,3,0,4,7,57.1,3,5,3,2,3,9,21,0,Matches
787,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,21-288,2002,11.1,16,12,11,5,0,10,15,66.7,5,13,9,4,18,34,50,0,Matches
788,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,27-071,1996,2.9,5,4,0,3,2,1,2,50.0,1,2,0,2,0,5,0,0,Matches
789,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,26-048,1998,10.9,18,8,7,9,2,9,21,42.9,12,11,2,9,17,35,14,0,Matches
790,Karl Etta,cm CMR,FW,Cádiz,es La Liga,20-068,2004,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
791,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,36-066,1988,11.1,12,7,10,2,0,9,16,56.3,7,15,10,5,15,27,61,0,Matches
792,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25-254,1998,13.6,23,9,1,11,11,10,21,47.6,11,11,1,10,6,29,4,0,Matches
793,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Barcelona,es La Liga,22-083,2001,0.8,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,Matches
794,Abdessamad Ezzalzouli,ma MAR,FW,Betis,es La Liga,22-083,2001,7.5,11,10,3,5,3,4,11,36.4,7,8,0,8,4,15,3,0,Matches
795,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,21-055,2003,9.3,13,6,6,7,0,6,10,60.0,4,4,2,2,7,20,9,0,Matches
796,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,38-326,1985,3.5,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches
797,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,23-026,2001,3.8,4,2,1,2,1,2,5,40.0,3,3,0,3,3,7,0,0,Matches
798,Romain Faivre,fr FRA,"MF,DF",Bournemouth,eng Premier League,25-239,1998,0.2,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0,Matches
799,Romain Faivre,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-239,1998,16.1,13,6,5,4,4,6,15,40.0,9,6,1,5,7,20,3,1,Matches
800,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,es La Liga,38-028,1986,2.5,5,4,0,5,0,0,1,0.0,1,1,0,1,1,6,3,0,Matches
801,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,28-332,1995,27.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,12,2,Matches
802,Fali,es ESP,DF,Cádiz,es La Liga,30-210,1993,21.6,29,17,20,8,1,14,26,53.8,12,30,20,10,20,49,87,0,Matches
803,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,32-136,1991,6.7,13,10,5,6,2,7,10,70.0,3,9,5,4,6,19,21,0,Matches
804,Davide Faraoni,it ITA,DF,Fiorentina,it Serie A,32-136,1991,3.2,9,4,5,2,2,5,10,50.0,5,2,1,1,5,14,10,0,Matches
805,Ansu Fati,es ESP,"MF,FW",Brighton,eng Premier League,21-130,2002,4.6,3,1,1,1,1,0,7,0.0,7,6,0,6,2,5,2,0,Matches
806,Ansu Fati,es ESP,"MF,FW",Barcelona,es La Liga,21-130,2002,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
807,Khalil Fayad,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19-274,2004,9.3,22,13,15,4,3,8,21,38.1,13,11,0,11,11,33,3,0,Matches
808,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36-358,1987,9.3,11,8,9,2,0,4,9,44.4,5,16,13,3,8,19,63,0,Matches
809,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20-359,2003,9.7,37,19,21,10,6,23,43,53.5,20,17,1,16,8,45,13,0,Matches
810,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,30-235,1993,5.5,8,5,3,3,2,4,6,66.7,2,5,0,5,4,12,0,0,Matches
811,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34-298,1989,3.0,9,6,6,3,0,7,9,77.8,2,2,1,1,1,10,6,0,Matches
812,Luiz Felipe,it ITA,DF,Betis,es La Liga,26-353,1997,4.0,7,3,5,2,0,4,5,80.0,1,10,4,6,4,11,16,0,Matches
813,João Félix,pt POR,FW,Barcelona,es La Liga,24-120,1999,13.4,18,13,9,4,5,6,16,37.5,10,13,1,12,8,26,6,0,Matches
814,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,26-182,1997,22.5,24,12,12,9,3,9,17,52.9,8,19,13,6,36,60,128,1,Matches
815,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,33-036,1991,8.6,18,13,10,7,1,12,21,57.1,9,10,4,6,15,33,19,0,Matches
816,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,19-142,2004,14.4,13,6,3,7,3,5,14,35.7,9,10,3,7,2,15,6,0,Matches
817,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,24-198,1999,25.8,36,20,15,17,4,15,32,46.9,17,15,6,9,14,50,24,1,Matches
818,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,29-183,1994,26.0,56,33,22,20,14,26,76,34.2,50,34,4,30,20,76,35,1,Matches
819,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27-329,1996,11.8,19,12,12,6,1,13,20,65.0,7,10,4,6,21,40,44,0,Matches
820,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,32-311,1991,4.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,Matches
821,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,31-146,1992,9.8,10,3,7,3,0,7,13,53.8,6,11,4,7,11,21,23,0,Matches
822,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27-292,1996,4.5,11,7,3,6,2,0,2,0.0,2,4,0,4,0,11,5,0,Matches
823,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,23-052,2001,19.8,44,21,19,15,10,23,52,44.2,29,33,12,21,15,59,23,0,Matches
824,Raúl Fernández,es ESP,GK,Granada,es La Liga,35-362,1988,3.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,2,Matches
825,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,24-107,1999,5.0,9,7,4,5,0,4,6,66.7,2,6,1,5,1,10,3,0,Matches
826,Fernando,es ESP,GK,Almería,es La Liga,33-273,1990,2.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
827,Fernando,br BRA,MF,Sevilla,es La Liga,36-228,1987,5.1,9,8,2,4,3,5,9,55.6,4,2,0,2,7,16,9,0,Matches
828,Ichem Ferrah,fr FRA,FW,Lille,fr Ligue 1,18-168,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
829,André Ferreira,pt POR,GK,Granada,es La Liga,27-285,1996,14.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,2,Matches
830,João Ferreira,pt POR,DF,Udinese,it Serie A,22-353,2001,15.5,42,31,29,11,2,24,39,61.5,15,20,5,15,23,65,61,0,Matches
831,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,31-363,1992,17.9,27,14,12,14,1,16,51,31.4,35,16,1,15,13,40,21,0,Matches
832,Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,de Bundesliga,19-156,2004,0.6,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0,Matches
833,Rachad Fettal,ma MAR,FW,Almería,es La Liga,19-053,2005,0.2,,0,,,,,,,,,,,0,,,,Matches
834,Seydou Fini,it ITA,"DF,FW",Genoa,it Serie A,17-281,2006,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
835,Max Finkgräfe,de GER,DF,Köln,de Bundesliga,19-348,2004,11.0,39,22,24,15,0,23,46,50.0,23,24,4,20,14,53,26,0,Matches
836,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,23-149,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
837,John Fleck,sct SCO,"MF,DF",Sheffield Utd,eng Premier League,32-198,1991,1.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,Matches
838,Mark Flekken,nl NED,GK,Brentford,eng Premier League,30-270,1993,25.5,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,8,0,Matches
839,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,32-364,1991,13.3,35,17,21,10,4,20,41,48.8,21,13,7,6,15,50,18,1,Matches
840,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,23-286,2000,24.7,23,13,10,7,6,12,24,50.0,12,21,0,21,13,36,14,1,Matches
841,Wes Foderingham,eng ENG,GK,Sheffield Utd,eng Premier League,33-055,1991,24.4,3,1,3,0,0,3,4,75.0,1,0,0,0,0,3,12,6,Matches
842,Malick Fofana,be BEL,"FW,DF",Lyon,fr Ligue 1,18-344,2005,2.1,2,2,1,0,1,2,2,100.0,0,2,0,2,3,5,2,0,Matches
843,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,25-059,1999,21.5,40,25,10,24,6,22,47,46.8,25,25,6,19,24,64,20,1,Matches
844,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,28-043,1996,21.9,30,19,18,8,4,14,29,48.3,15,26,16,10,20,50,46,0,Matches
845,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,29-166,1994,17.0,27,13,18,6,3,17,37,45.9,20,30,9,21,20,47,27,0,Matches
846,Michael Folorunsho,ng NGA,"MF,FW",Hellas Verona,it Serie A,26-031,1998,23.4,40,24,17,16,7,17,50,34.0,33,38,10,28,17,57,33,2,Matches
847,Tiago Fonseca Morais,pt POR,FW,Lille,fr Ligue 1,20-188,2003,0.5,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
848,Pablo Fornals,es ESP,"MF,FW",West Ham,eng Premier League,28-016,1996,4.7,10,6,4,3,3,5,16,31.3,11,8,1,7,6,16,7,0,Matches
849,Pablo Fornals,es ESP,"FW,MF",Betis,es La Liga,28-016,1996,4.3,3,3,0,2,1,2,4,50.0,2,6,0,6,7,10,2,1,Matches
850,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,32-138,1991,5.2,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,Matches
851,Omari Forson,eng ENG,FW,Manchester Utd,eng Premier League,19-233,2004,0.7,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
852,Philipp Förster,de GER,"MF,FW",Bochum,de Bundesliga,29-034,1995,3.6,8,5,3,3,2,2,4,50.0,2,3,0,3,6,14,2,0,Matches
853,Héctor Fort,es ESP,DF,Barcelona,es La Liga,17-220,2006,1.1,2,1,2,0,0,2,5,40.0,3,0,0,0,2,4,1,0,Matches
854,Lyle Foster,za RSA,FW,Burnley,eng Premier League,23-188,2000,12.5,15,7,3,5,7,4,12,33.3,8,11,3,8,2,17,19,0,Matches
855,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,30-352,1993,13.3,28,16,16,9,3,15,20,75.0,5,7,0,7,10,38,31,1,Matches
856,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,26-057,1998,11.8,26,15,18,8,0,12,27,44.4,15,17,4,13,12,38,44,0,Matches
857,Matheus França,br BRA,"MF,FW",Crystal Palace,eng Premier League,19-343,2004,2.6,3,3,2,1,0,1,7,14.3,6,4,0,4,1,4,1,0,Matches
858,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,24-055,2000,10.9,11,9,2,8,1,5,18,27.8,13,9,2,7,26,37,22,1,Matches
859,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,28-332,1995,15.7,33,21,12,15,6,15,44,34.1,29,20,5,15,12,45,22,0,Matches
860,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,19-016,2005,1.1,1,0,0,1,0,0,2,0.0,2,2,1,1,0,1,1,0,Matches
861,Davide Frattesi,it ITA,MF,Inter,it Serie A,24-139,1999,6.2,4,1,2,2,0,1,3,33.3,2,3,0,3,2,6,11,0,Matches
862,Jean Frederic N'Guessan,ci CIV,"MF,FW",Metz,fr Ligue 1,20-327,2003,1.2,3,1,0,3,0,0,3,0.0,3,3,0,3,1,4,0,0,Matches
863,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22-337,2001,24.7,98,51,32,53,13,44,67,65.7,23,39,8,31,32,130,28,1,Matches
864,Remo Freuler,ch SUI,MF,Bologna,it Serie A,31-329,1992,19.6,54,32,28,21,5,25,46,54.3,21,24,6,18,23,77,34,2,Matches
865,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25-359,1998,17.4,36,23,24,12,0,28,38,73.7,10,38,24,14,24,60,95,0,Matches
866,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,28-087,1995,10.7,16,10,13,2,1,8,11,72.7,3,22,16,6,8,24,59,0,Matches
867,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,23-090,2000,19.6,20,12,9,6,5,6,17,35.3,11,23,0,23,6,26,12,0,Matches
868,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-018,1997,8.8,5,1,1,3,1,1,9,11.1,8,7,0,7,4,9,8,0,Matches
869,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,26-060,1998,21.9,21,15,4,10,7,13,33,39.4,20,22,0,22,6,27,4,0,Matches
870,Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,de Bundesliga,19-336,2004,0.3,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
871,Angelo Fulgini,fr FRA,MF,Lens,fr Ligue 1,27-202,1996,10.4,14,7,3,8,3,6,12,50.0,6,15,0,15,3,17,8,0,Matches
872,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,31-029,1993,2.0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,Matches
873,Niclas Füllkrug,de GER,FW,Dortmund,de Bundesliga,31-029,1993,18.7,7,2,1,6,0,2,5,40.0,3,12,3,9,1,8,20,0,Matches
874,Matteo Gabbia,it ITA,DF,Milan,it Serie A,24-140,1999,8.0,17,15,10,6,1,11,14,78.6,3,7,3,4,6,23,28,0,Matches
875,Matteo Gabbia,it ITA,DF,Villarreal,es La Liga,24-140,1999,5.3,10,6,4,6,0,5,8,62.5,3,5,2,3,8,18,36,1,Matches
876,Gianluca Gaetano,it ITA,"FW,MF",Cagliari,it Serie A,23-309,2000,3.9,3,1,0,2,1,0,3,0.0,3,1,0,1,2,5,2,0,Matches
877,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,23-309,2000,1.8,4,1,0,4,0,2,4,50.0,2,5,2,3,1,5,4,0,Matches
878,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,29-337,1994,21.3,50,26,22,21,7,25,39,64.1,14,25,7,18,28,78,32,0,Matches
879,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,24-307,1999,12.8,18,11,5,9,4,4,14,28.6,10,18,4,14,8,26,7,0,Matches
880,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,29-111,1994,1.0,5,4,2,2,1,4,5,80.0,1,1,0,1,1,6,3,0,Matches
881,Javi Galán,es ESP,DF,Real Sociedad,es La Liga,29-111,1994,5.1,18,11,7,8,3,6,12,50.0,6,12,1,11,7,25,5,0,Matches
882,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30-216,1993,17.2,38,23,9,22,7,18,37,48.6,19,11,2,9,10,48,14,0,Matches
883,Pablo Galdames Millán,cl CHI,"MF,DF",Genoa,it Serie A,27-070,1996,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
884,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,24-032,2000,23.2,65,38,25,27,13,25,52,48.1,27,38,8,30,32,97,13,0,Matches
885,Antonino Gallo,it ITA,DF,Lecce,it Serie A,24-064,2000,17.5,27,19,19,7,1,22,33,66.7,11,23,6,17,14,41,47,0,Matches
886,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,34-137,1989,12.7,22,16,10,11,1,12,31,38.7,19,18,6,12,14,36,33,1,Matches
887,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36-305,1987,10.3,10,10,5,3,2,2,14,14.3,12,7,0,7,2,12,4,0,Matches
888,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,34-165,1989,14.5,53,36,22,19,12,20,36,55.6,16,16,3,13,19,72,10,0,Matches
889,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,25-022,1999,2.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,Matches
890,Aleix García,es ESP,MF,Girona,es La Liga,26-255,1997,25.8,36,21,11,20,5,19,37,51.4,18,34,13,21,30,66,38,3,Matches
891,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31-134,1992,21.9,26,19,12,8,6,6,29,20.7,23,24,0,24,28,54,30,0,Matches
892,Dani García,es ESP,MF,Athletic Club,es La Liga,33-290,1990,5.8,10,5,1,5,4,8,18,44.4,10,7,1,6,6,16,6,0,Matches
893,David García,es ESP,DF,Osasuna,es La Liga,30-024,1994,24.7,27,18,19,7,1,15,25,60.0,10,40,19,21,16,43,113,2,Matches
894,Eric García,es ESP,DF,Barcelona,es La Liga,23-060,2001,0.6,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
895,Eric García,es ESP,DF,Girona,es La Liga,23-060,2001,18.6,29,20,16,10,3,17,25,68.0,8,20,12,8,20,49,50,2,Matches
896,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,24-208,1999,11.4,15,10,5,8,2,7,19,36.8,12,11,2,9,15,30,16,1,Matches
897,Francisco Jesús Crespo García,es ESP,FW,Las Palmas,es La Liga,27-224,1996,5.3,12,8,3,6,3,6,18,33.3,12,4,0,4,2,14,5,0,Matches
898,Gonzalo García,es ESP,"FW,MF",Real Madrid,es La Liga,19-351,2004,0.2,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,Matches
899,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,37-242,1986,2.0,2,2,1,1,0,2,5,40.0,3,3,0,3,2,4,4,0,Matches
900,Rubén García,es ESP,FW,Osasuna,es La Liga,30-239,1993,9.9,13,10,2,9,2,5,17,29.4,12,17,3,14,8,21,10,0,Matches
901,Santiago García,,FW,Getafe,es La Liga,22-193,2001,0.3,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches
902,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,28-058,1996,2.7,9,8,3,6,0,5,6,83.3,1,2,0,2,2,11,5,1,Matches
903,Unai García,es ESP,DF,Osasuna,es La Liga,32-035,1992,3.9,10,7,7,2,1,4,4,100.0,0,4,1,3,5,15,12,0,Matches
904,Alejandro Garnacho,ar ARG,FW,Manchester Utd,eng Premier League,19-252,2004,18.7,16,11,5,4,7,8,35,22.9,27,19,1,18,13,29,18,0,Matches
905,James Garner,eng ENG,MF,Everton,eng Premier League,22-362,2001,24.9,66,34,27,29,10,28,69,40.6,41,36,10,26,37,103,38,1,Matches
906,Luca Garritano,it ITA,"MF,DF",Frosinone,it Serie A,30-027,1994,5.3,9,4,7,2,0,5,15,33.3,10,13,0,13,4,13,8,1,Matches
907,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,36-044,1988,16.8,28,14,13,13,2,19,58,32.8,39,20,6,14,21,49,18,2,Matches
908,Federico Gatti,it ITA,DF,Juventus,it Serie A,25-259,1998,20.8,22,13,11,10,1,14,19,73.7,5,16,10,6,13,35,68,1,Matches
909,Federico Gattoni,ar ARG,"DF,FW",Sevilla,es La Liga,25-022,1999,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
910,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,19-217,2004,10.5,39,21,20,14,5,18,36,50.0,18,19,3,16,8,47,16,1,Matches
911,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,32-067,1992,27.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,9,1,Matches
912,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,23-055,2001,4.7,6,2,3,3,0,5,8,62.5,3,8,0,8,2,8,0,0,Matches
913,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,25-273,1998,0.5,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0,Matches
914,Gelabert,es ESP,"MF,FW",Toulouse,fr Ligue 1,23-130,2000,8.4,14,8,5,6,3,7,20,35.0,13,8,2,6,5,19,8,0,Matches
