,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
669,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,23,2000,15.2,28,15,21,4,3,18,38,47.4,20,24,8,16,14,42,49,1,Matches
670,Karamoko Dembele,sct SCO,"MF,FW",Brest,fr Ligue 1,20,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
671,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,26,1997,16.7,19,14,2,7,10,6,13,46.2,7,11,0,11,5,24,4,1,Matches
672,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,25,1998,7.7,14,9,6,8,0,6,18,33.3,12,8,0,8,9,23,5,1,Matches
673,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25,1998,31.9,24,14,5,16,3,12,40,30.0,28,28,2,26,11,35,26,0,Matches
674,Diego Demme,de GER,MF,Napoli,it Serie A,31,1991,0.8,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
675,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,21,2001,31.5,38,23,20,15,3,15,26,57.7,11,66,36,30,43,81,159,2,Matches
676,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,28,1995,1.3,6,4,3,2,1,4,5,80.0,1,5,2,3,2,8,3,1,Matches
677,Leander Dendoncker,be BEL,MF,Napoli,it Serie A,28,1995,0.3,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
678,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,27,1996,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,Matches
679,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,28,1995,17.2,18,12,8,7,3,9,17,52.9,8,32,13,19,19,37,38,0,Matches
680,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,29,1994,33.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,13,1,Matches
681,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32,1991,4.1,2,1,0,2,0,1,1,100.0,0,4,0,4,2,4,3,0,Matches
682,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
683,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29,1994,0.2,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
684,Raffaele Di Gennaro,it ITA,GK,Inter,it Serie A,29,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
685,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,26,1997,31.9,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,10,2,Matches
686,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,29,1993,35.9,58,36,26,26,6,32,68,47.1,36,43,16,27,24,82,45,0,Matches
687,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24,1999,4.0,4,1,3,0,1,0,3,0.0,3,9,2,7,5,9,7,0,Matches
688,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,26,1996,12.7,4,2,2,2,0,1,3,33.3,2,5,0,5,3,7,7,0,Matches
689,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,eng Premier League,24,1999,24.2,12,5,5,4,3,4,22,18.2,18,8,1,7,9,21,6,0,Matches
690,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,22,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
691,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,26,1996,11.9,18,11,9,9,0,11,13,84.6,2,17,7,10,11,29,62,0,Matches
692,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,17,2005,2.3,5,3,2,1,2,3,9,33.3,6,1,0,1,1,6,1,0,Matches
693,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,22,2001,18.8,29,20,12,15,2,24,32,75.0,8,16,8,8,21,50,49,1,Matches
694,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,19,2003,1.2,1,0,0,1,0,0,1,0.0,1,3,0,3,2,3,5,0,Matches
695,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
696,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,19,2003,17.6,25,12,10,9,6,7,21,33.3,14,13,0,13,7,32,7,0,Matches
697,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,eng Premier League,21,2002,4.3,10,3,1,6,3,3,4,75.0,1,3,1,2,1,11,6,0,Matches
698,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,20,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
699,Assane Diao,es ESP,FW,Betis,es La Liga,17,2005,11.6,20,12,5,9,6,6,17,35.3,11,22,4,18,7,27,7,0,Matches
700,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,19,2004,25.6,30,23,8,20,2,9,33,27.3,24,23,4,19,17,47,15,0,Matches
701,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,22,2000,15.5,32,12,16,15,1,13,27,48.1,14,30,14,16,20,52,43,0,Matches
702,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26,1997,28.4,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,Matches
703,Krépin Diatta,sn SEN,"DF,FW",Monaco,fr Ligue 1,24,1999,13.4,37,20,17,16,4,27,49,55.1,22,17,2,15,16,53,22,0,Matches
704,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30,1993,30.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,13,5,Matches
705,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,18,2005,4.0,9,6,4,5,0,3,11,27.3,8,4,1,3,4,13,4,0,Matches
706,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,23,1999,17.2,29,19,4,16,9,6,13,46.2,7,16,1,15,5,34,2,0,Matches
707,Luis Díaz,co COL,FW,Liverpool,eng Premier League,26,1997,29.2,35,25,5,17,13,7,30,23.3,23,15,0,15,3,38,8,0,Matches
708,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35,1988,1.8,5,3,2,3,0,1,3,33.3,2,1,0,1,1,6,8,0,Matches
709,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,30,1992,1.0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,2,0,Matches
710,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,18,2004,1.9,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,1,Matches
711,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23,2000,6.1,3,3,0,3,0,1,3,33.3,2,3,0,3,0,3,7,0,Matches
712,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,29,1994,2.2,2,1,2,0,0,2,2,100.0,0,3,3,0,2,4,12,0,Matches
713,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,29,1994,13.0,11,8,5,5,1,5,6,83.3,1,20,12,8,10,21,48,1,Matches
714,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,22,2001,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
715,Florian Dietz,de GER,"FW,MF",Köln,de Bundesliga,24,1998,0.8,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
716,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30,1993,26.8,47,19,35,9,3,25,44,56.8,19,20,2,18,26,73,67,0,Matches
717,Federico Dimarco,it ITA,DF,Inter,it Serie A,25,1997,23.1,42,25,19,14,9,17,35,48.6,18,18,3,15,9,51,34,1,Matches
718,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,29,1993,37.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,17,3,Matches
719,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,22,2000,21.7,44,29,15,17,12,18,41,43.9,23,28,7,21,9,53,39,1,Matches
720,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,21,2001,29.4,32,18,16,13,3,19,48,39.6,29,40,4,36,12,44,21,0,Matches
721,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22,2001,9.9,10,4,5,3,2,9,16,56.3,7,12,9,3,15,25,26,1,Matches
722,Edan Diop,fr FRA,"MF,DF",Monaco,fr Ligue 1,18,2004,1.8,10,8,6,3,1,7,9,77.8,2,3,0,3,1,11,5,0,Matches
723,Issa Diop,fr FRA,DF,Fulham,eng Premier League,26,1997,15.8,30,16,23,5,2,15,20,75.0,5,28,19,9,17,47,80,1,Matches
724,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23,2000,5.5,8,6,3,4,1,4,10,40.0,6,4,0,4,3,11,3,0,Matches
725,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20,2003,14.6,28,19,12,11,5,14,22,63.6,8,13,3,10,3,31,5,1,Matches
726,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,23,1999,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,19,3,Matches
727,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25,1998,28.7,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,Matches
728,Tiago Djaló,pt POR,DF,Juventus,it Serie A,23,2000,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
729,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,19,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
730,Djené,tg TOG,"DF,MF",Getafe,es La Liga,31,1991,27.6,34,19,18,13,3,15,26,57.7,11,31,15,16,23,57,70,0,Matches
731,Koffi Djidji,ci CIV,DF,Torino,it Serie A,30,1992,8.4,14,9,9,5,0,3,4,75.0,1,10,5,5,10,24,20,0,Matches
732,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30,1993,31.5,42,24,29,12,1,19,31,61.3,12,53,33,20,57,99,100,0,Matches
733,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,31,1992,13.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,5,0,Matches
734,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,17,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
735,Ritsu Doan,jp JPN,"DF,MF",Freiburg,de Bundesliga,25,1998,25.0,50,27,21,19,10,21,36,58.3,15,30,3,27,9,59,29,0,Matches
736,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,20,2003,2.6,9,7,3,5,1,5,9,55.6,4,5,1,4,1,10,0,0,Matches
737,Dodô,br BRA,DF,Fiorentina,it Serie A,24,1998,5.8,5,3,1,4,0,2,5,40.0,3,2,0,2,5,10,11,0,Matches
738,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25,1998,24.0,34,23,18,16,0,15,21,71.4,6,46,25,21,38,72,111,1,Matches
739,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,31,1992,12.8,31,18,17,10,4,12,23,52.2,11,15,5,10,7,38,47,0,Matches
740,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,21,2002,9.2,16,9,9,7,0,13,17,76.5,4,12,3,9,4,20,17,1,Matches
741,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,21,2002,14.9,25,17,16,9,0,15,27,55.6,12,31,10,21,16,41,38,0,Matches
742,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,21,2002,17.7,39,22,13,12,14,9,20,45.0,11,14,0,14,9,48,5,0,Matches
743,Jeremy Doku,be BEL,FW,Rennes,fr Ligue 1,21,2002,1.2,2,2,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0,Matches
744,Jaume Doménech,es ESP,GK,Valencia,es La Liga,32,1990,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
745,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,22,2001,17.6,33,21,17,9,7,23,37,62.2,14,24,12,12,22,55,78,0,Matches
746,Mario Dominguez,es ESP,FW,Valencia,es La Liga,19,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
747,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,25,1998,16.6,63,34,35,27,1,23,48,47.9,25,31,5,26,18,81,24,0,Matches
748,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25,1998,1.1,1,0,1,0,0,0,2,0.0,2,3,0,3,0,1,2,0,Matches
749,Giulio Donati,it ITA,DF,Monza,it Serie A,33,1990,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
750,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,18,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
751,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,24,1999,24.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,4,Matches
752,Patrick Dorgu,dk DEN,"DF,MF",Lecce,it Serie A,18,2004,17.4,43,22,22,17,4,22,34,64.7,12,16,5,11,9,52,45,2,Matches
753,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25,1998,15.4,35,24,13,21,1,13,33,39.4,20,15,9,6,16,51,27,0,Matches
754,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,24,1998,33.1,55,35,43,12,0,32,48,66.7,16,50,27,23,45,100,172,2,Matches
755,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22,2001,7.9,14,7,3,8,3,4,13,30.8,9,12,2,10,4,18,4,0,Matches
756,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,30,1993,29.2,43,27,20,14,9,18,46,39.1,28,23,3,20,15,58,19,0,Matches
757,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,23,2000,10.2,34,17,15,13,6,18,30,60.0,12,13,2,11,20,54,12,0,Matches
758,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21,2002,4.7,8,6,0,4,4,3,3,100.0,0,4,0,4,1,9,6,0,Matches
759,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18,2005,18.1,32,18,11,14,7,10,33,30.3,23,30,1,29,14,46,8,0,Matches
760,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,20,2002,13.7,28,21,14,12,2,22,32,68.8,10,12,1,11,15,43,65,1,Matches
761,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,23,1999,32.5,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4,Matches
762,Douglas,br BRA,MF,Nantes,fr Ligue 1,26,1997,19.7,70,42,34,30,6,30,59,50.8,29,22,8,14,26,96,30,0,Matches
763,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20,2003,18.4,23,16,7,14,2,13,21,61.9,8,19,7,12,19,42,29,2,Matches
764,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,20,2003,9.8,28,18,8,10,10,10,29,34.5,19,14,0,14,9,37,6,0,Matches
765,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,23,1999,10.1,15,7,2,6,7,3,8,37.5,5,6,3,3,2,17,9,0,Matches
766,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26,1997,28.7,4,3,2,1,1,0,2,0.0,2,8,1,7,0,4,17,0,Matches
767,Nikola Dovedan,at AUT,"MF,FW",Heidenheim,de Bundesliga,29,1994,7.3,14,9,2,10,2,5,25,20.0,20,9,0,9,1,15,3,0,Matches
768,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19,2004,2.0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,1,0,Matches
769,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,21,2001,13.6,26,13,11,10,5,14,23,60.9,9,22,9,13,12,38,18,0,Matches
770,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,21,2002,4.8,5,3,5,0,0,3,3,100.0,0,5,4,1,8,13,19,0,Matches
771,Radu Drăgușin,ro ROU,DF,Genoa,it Serie A,21,2002,19.0,16,11,9,6,1,8,9,88.9,1,18,12,6,21,37,87,3,Matches
772,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,21,2002,6.5,0,0,0,0,0,0,2,0.0,2,8,1,7,1,1,4,0,Matches
773,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,18,2005,6.4,16,9,12,4,0,8,17,47.1,9,12,8,4,8,24,14,0,Matches
774,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28,1995,10.1,7,4,6,0,1,5,7,71.4,2,7,5,2,8,15,27,0,Matches
775,Rubén Duarte,es ESP,DF,Alavés,es La Liga,27,1995,20.9,39,20,21,16,2,21,31,67.7,10,21,6,15,23,62,69,0,Matches
776,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,34,1989,22.1,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,8,1,Matches
777,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29,1994,30.0,8,3,4,3,1,6,14,42.9,8,2,0,2,4,12,25,0,Matches
778,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,28,1994,27.3,59,39,17,35,7,31,52,59.6,21,29,12,17,26,85,21,0,Matches
779,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27,1996,18.2,22,13,9,11,2,9,23,39.1,14,15,6,9,12,34,33,1,Matches
780,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,31,1991,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
781,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30,1993,21.0,35,22,13,15,7,15,35,42.9,20,27,5,22,11,46,13,0,Matches
782,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,31,1991,31.9,27,14,17,9,1,13,36,36.1,23,49,37,12,31,58,90,1,Matches
783,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,19,2003,5.3,6,5,3,1,2,1,6,16.7,5,6,0,6,1,7,10,0,Matches
784,Julien Duranville,be BEL,"FW,MF",Dortmund,de Bundesliga,17,2006,0.1,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
785,Hugo Duro,es ESP,FW,Valencia,es La Liga,23,1999,33.1,16,8,5,8,3,9,29,31.0,20,24,5,19,5,21,27,0,Matches
786,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26,1997,15.0,37,19,16,17,4,18,44,40.9,26,17,5,12,18,55,34,0,Matches
787,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,29,1993,21.8,22,13,3,10,9,2,18,11.1,16,12,0,12,3,25,6,1,Matches
788,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,25,1998,17.7,16,10,3,8,5,7,22,31.8,15,13,0,13,8,24,16,1,Matches
789,George Earthy,eng ENG,FW,West Ham,eng Premier League,18,2004,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
790,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,18,2004,0.2,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,1,0,Matches
791,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,20,2002,18.9,33,20,23,9,1,21,35,60.0,14,33,2,31,10,43,27,0,Matches
792,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24,1999,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0,Matches
793,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,27,1995,12.2,14,9,9,5,0,7,11,63.6,4,9,4,5,6,20,27,1,Matches
794,Ederson,br BRA,GK,Manchester City,eng Premier League,29,1993,30.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1,Matches
795,Éderson,br BRA,MF,Atalanta,it Serie A,24,1999,31.9,83,49,38,38,7,44,63,69.8,19,48,8,40,41,124,33,1,Matches
796,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,25,1998,17.3,24,12,8,8,8,4,19,21.1,15,17,1,16,6,30,19,0,Matches
797,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,30,1992,5.4,6,4,4,2,0,4,11,36.4,7,10,4,6,13,19,39,1,Matches
798,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,26,1996,32.4,49,24,25,19,5,15,36,41.7,21,53,19,34,28,77,40,1,Matches
799,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,20,2002,1.2,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0,Matches
800,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28,1995,10.6,22,14,16,4,2,11,18,61.1,7,21,3,18,8,30,36,0,Matches
801,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,24,1998,4.9,4,2,2,2,0,2,4,50.0,2,10,5,5,6,10,21,0,Matches
802,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
803,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,21,2002,8.0,11,7,3,6,2,4,6,66.7,2,10,0,10,2,13,4,0,Matches
804,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
805,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,29,1994,12.6,8,4,2,4,2,5,9,55.6,4,11,3,8,1,9,7,0,Matches
806,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,21,2002,27.0,33,19,20,6,7,17,36,47.2,19,22,2,20,8,41,20,1,Matches
807,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24,1999,8.5,9,2,3,2,4,2,6,33.3,4,6,1,5,0,9,9,0,Matches
808,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20,2003,15.0,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0,Matches
809,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,23,1999,3.8,4,3,1,3,0,2,2,100.0,0,2,0,2,2,6,8,0,Matches
810,Elif Elmas,mk MKD,"MF,FW",RB Leipzig,de Bundesliga,23,1999,3.0,8,6,1,6,1,6,8,75.0,2,5,0,5,1,9,2,0,Matches
811,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,31,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
812,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29,1994,9.0,11,7,5,4,2,6,14,42.9,8,12,10,2,7,18,26,0,Matches
813,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,26,1996,27.6,33,18,22,10,1,18,24,75.0,6,40,25,15,43,76,150,2,Matches
814,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,31,1992,27.5,55,37,29,15,11,26,53,49.1,27,37,1,36,15,70,12,0,Matches
815,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,26,1997,2.0,3,3,0,2,1,1,4,25.0,3,1,0,1,1,4,2,0,Matches
816,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,20,2003,23.1,8,5,2,4,2,4,9,44.4,5,13,3,10,2,10,25,0,Matches
817,Emerson,br BRA,DF,Tottenham,eng Premier League,24,1999,12.9,36,24,23,10,3,21,43,48.8,22,23,10,13,20,56,50,1,Matches
818,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26,1997,28.6,10,7,3,4,3,0,10,0.0,10,9,1,8,7,17,29,1,Matches
819,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,19,2004,5.3,6,2,3,2,1,2,7,28.6,5,11,0,11,0,6,3,0,Matches
820,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,30,1993,19.1,48,28,11,31,6,20,61,32.8,41,24,2,22,20,68,31,3,Matches
821,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,19,2003,15.6,33,18,15,14,4,12,29,41.4,17,23,1,22,15,48,21,0,Matches
822,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,31,1992,12.7,18,13,5,10,3,12,33,36.4,21,17,6,11,4,22,13,0,Matches
823,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,25,1998,29.1,37,22,26,8,3,20,30,66.7,10,31,16,15,28,65,128,1,Matches
824,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30,1993,18.9,39,24,16,14,9,20,55,36.4,35,23,5,18,26,65,33,2,Matches
825,Aarón Escandell,es ESP,GK,Las Palmas,es La Liga,27,1995,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
826,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,31,1992,27.9,67,45,43,22,2,30,82,36.6,52,26,4,22,40,107,63,0,Matches
827,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34,1989,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
828,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,21,2002,14.5,27,10,15,12,0,18,32,56.3,14,21,10,11,27,54,56,0,Matches
829,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,21,2002,11.1,16,12,11,5,0,10,15,66.7,5,13,9,4,18,34,50,0,Matches
830,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,26,1996,2.9,5,4,0,3,2,1,2,50.0,1,2,0,2,0,5,0,0,Matches
831,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,25,1998,13.8,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,Matches
832,Karl Etta,cm CMR,FW,Cádiz,es La Liga,19,2004,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
833,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,35,1988,15.5,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,75,0,Matches
834,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25,1998,22.8,35,17,4,18,13,15,31,48.4,16,27,2,25,11,46,6,0,Matches
835,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Barcelona,es La Liga,21,2001,0.8,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,Matches
836,Abdessamad Ezzalzouli,ma MAR,FW,Betis,es La Liga,21,2001,9.6,17,14,7,5,5,4,14,28.6,10,10,0,10,5,22,5,0,Matches
837,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,20,2003,11.7,17,10,9,7,1,7,12,58.3,5,5,2,3,7,24,11,0,Matches
838,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,38,1985,8.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,4,0,Matches
839,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,22,2001,4.9,5,3,1,3,1,3,7,42.9,4,3,0,3,4,9,1,0,Matches
