,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
217,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,33.0,1990.0,66.0,59.0,5103.0,56.7,0.05,0.16,0.05,0.16,0.05,0.12,0.05,0.12,76.0,37.0,49.0,36.0,47.0,69.03,2.86,17.3,32.84,19.54,1.34,69.03,1.34,0.65,0.63,35.17,196.09,105.17,2.59,1.99,0.32,1.04,0.6,39.41,4.34,2.08,0.16,1.69,0.16,0.07,0.05,0.09,1.69,0.11,0.02,0.0,0.0,0.04,0.0,2700.0,3346.0,81.0,44835.0,17429.0,1369.0,1526.0,90.0,1045.0,1259.0,83.0,214.0,331.0,65.0,0.11,0.08,0.08,0.03,0.8,4.37,1.25,0.55,6.01,59.01,47.03,11.71,1.68,0.05,0.9,3.08,10.04,0.0,0.0,0.0,0.0,47.62,0.26,1.36,0.92,0.28,1.15,3.55,1.0,0.39999999999999997,0.39999999999999997,59.0,0.32,0.02,0.02,1.14,0.83,0.48,1.1,1.15,0.06,0.02,5.93,1.41,0.97,3,0,3,0,0,0
218,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,23.0,2000.0,96.0,77.0,6863.0,76.2,0.05,0.16,0.05,0.16,0.06,0.17,0.06,0.17,189.0,111.0,59.0,70.0,37.0,69.75,1.75,11.88,41.9,16.88,1.5,69.75,2.48,1.46,0.92,46.62,221.73,94.78,1.25,1.88,0.26,2.07,1.35,48.6,2.45,3.06,0.3,2.34,0.33,0.16,0.09,0.1,2.34,0.24,0.01,0.01,0.01,0.01,0.01,3714.0,4410.0,84.0,58852.0,19360.0,1897.0,2144.0,88.0,1388.0,1547.0,90.0,269.0,406.0,66.0,0.11,0.11,0.14,-0.01,1.31,6.24,0.98,0.14,6.71,57.87,55.47,2.14,0.76,0.18,0.25,1.73,0.2,1.02,0.37,0.41,0.0,48.74,0.26,1.19,0.67,0.21,2.06,7.26,2.23,0.0,0.0,37.0,0.09,0.03,0.01,0.87,1.08,0.25,0.72,1.02,0.0,0.0,5.23,0.73,1.23,3,0,0,0,3,0
219,Álex Fernández,es ESP,MF,Cádiz,es La Liga,30.0,1992.0,85.0,60.0,5573.0,61.900000000000006,0.16,0.21,0.1,0.15,0.14,0.21,0.08,0.15,55.0,29.0,53.0,24.0,44.0,51.83,1.89,10.34,29.05,13.09,1.08,51.74,0.89,0.47,0.39,27.82,143.04,68.16,1.5,1.05,0.13,1.29,1.08,32.36,1.83,2.18,0.15,1.34,0.71,0.02,0.07,0.03,1.34,0.11,0.03,0.0,0.0,0.0,0.0,2101.0,2698.0,78.0,37182.0,11087.0,972.0,1082.0,90.0,790.0,950.0,83.0,265.0,495.0,54.0,0.05,0.07,0.09,-0.02,0.98,3.33,0.55,0.23,4.76,43.58,38.19,5.24,2.39,0.06,0.77,3.7,0.31,2.13,0.84,0.86,0.03,33.94,0.16,0.69,0.69,0.26,4.66,12.13,2.38,1.0,0.7999999999999999,36.0,0.08,0.0,0.0,0.9,1.44,0.08,0.76,0.84,0.03,0.02,5.44,0.63,1.13,3,0,3,0,0,0
220,Kevin Lasagna,it ITA,FW,Udinese+Hellas Verona+Hellas Verona,it Serie A,30.0,1992.0,90.0,54.0,5126.0,57.099999999999994,0.12,0.25,0.12,0.25,0.35,0.57,0.35,0.57,90.0,36.0,40.0,46.0,51.0,29.74,0.81,2.77,11.7,15.89,4.59,29.74,1.58,0.63,0.81,15.94,100.73,43.08,1.93,1.1,0.95,3.31,1.6,20.38,6.8,2.21,0.26,1.47,0.0,0.16,0.33,0.19,1.47,0.16,0.0,0.06,0.02,0.04,0.0,660.0,1003.0,66.0,9283.0,1971.0,393.0,511.0,77.0,167.0,257.0,65.0,38.0,65.0,57.99999999999999,0.12,0.12,0.05,0.01,0.94,0.73,0.63,0.07,1.56,17.56,16.08,1.3,0.04,0.02,0.23,0.77,0.16,0.0,0.0,0.0,0.0,11.56,0.19,0.97,2.88,0.79,0.8,2.76,2.27,-12.9,-12.9,35.0,0.03,0.0,0.0,0.54,0.55,0.28,0.19,0.28,0.0,0.0,2.16,0.82,1.54,3,0,0,3,0,0
221,Darko Lazović,rs SRB,"DF,MF",Hellas Verona,it Serie A,32.0,1990.0,96.0,86.0,7511.0,83.4,0.1,0.31,0.1,0.31,0.11,0.33,0.11,0.33,148.0,65.0,44.0,78.0,53.0,53.6,1.91,10.34,22.12,21.71,3.03,53.6,1.77,0.78,0.93,26.01,144.27,86.16,2.89,1.73,0.92,1.24,0.46,31.89,7.29,2.68,0.28,2.15,0.24,0.14,0.12,0.0,2.15,0.25,0.02,0.0,0.0,0.0,0.0,2596.0,3765.0,69.0,41421.0,18048.0,1355.0,1619.0,84.0,994.0,1390.0,72.0,186.0,447.0,42.0,0.22,0.21,0.19,0.0,1.49,2.69,1.77,0.55,4.93,45.14,37.23,7.39,0.41,0.07,0.08,4.1,6.2,0.77,0.35,0.29,0.0,31.12,0.53,1.49,1.45,0.42,1.82,6.17,2.19,-1.9,-1.9,28.000000000000004,0.14,0.0,0.0,0.53,0.32,0.13,0.41,0.53,0.0,0.0,3.21,0.17,0.43,3,0,0,3,0,0
222,Gianluca Scamacca,it ITA,FW,Genoa+Sassuolo+West Ham,it Serie A+eng Premier League,24.0,1999.0,78.0,49.0,4424.0,49.099999999999994,0.55,0.59,0.49,0.53,0.43,0.54,0.39,0.5,66.0,43.0,65.0,21.0,32.0,32.73,0.96,2.83,15.8,14.58,3.83,32.67,1.35,0.88,0.43,18.37,84.56,32.06,1.1,0.81,0.33,2.85,1.89,24.66,5.78,2.26,0.2,1.81,0.0,0.15,0.2,0.06,1.81,0.16,0.0,0.02,0.02,0.0,0.0,743.0,1076.0,69.0,11150.0,1829.0,456.0,591.0,77.0,180.0,270.0,67.0,69.0,94.0,73.0,0.04,0.11,0.06,-0.07,1.1,0.98,0.45,0.04,1.44,21.91,20.43,1.44,0.0,0.08,0.47,0.45,0.0,0.0,0.0,0.0,0.0,15.13,0.04,0.76,3.11,1.26,2.93,7.57,2.07,5.6,5.0,37.0,0.08,0.0,0.0,0.63,0.75,0.26,0.12,0.21,0.0,0.0,1.24,0.61,1.02,3,1,0,2,0,0
223,Alexander Sørloth,no NOR,FW,RB Leipzig+Real Sociedad+Real Sociedad+RB Leipzig,de Bundesliga+es La Liga+es La Liga+de Bundesliga,27.0,1995.0,97.0,61.0,5598.0,62.2,0.34,0.43,0.34,0.43,0.4,0.5,0.39,0.49,180.0,91.0,51.0,85.0,47.0,34.71,1.01,2.43,14.6,18.31,5.12,34.69,2.9,1.46,1.37,19.38,126.35,58.52,2.24,1.64,0.9,3.2,2.33,26.56,6.24,26.37,2.28,1.95,0.0,0.29,0.24,0.1,1.95,0.13,0.0,0.05,0.03,0.02,0.0,992.0,1408.0,70.0,12617.0,2013.0,630.0,804.0,78.0,253.0,361.0,70.0,34.0,57.0,60.0,0.1,0.17,0.11,-0.07,1.33,0.59,0.6,0.07,1.4,22.64,21.29,1.24,0.02,0.05,0.03,0.56,0.08,0.02,0.0,0.0,0.0,15.95,0.11,0.79,28.14,11.97,0.31,0.73,0.36,-4.0,-3.2,55.00000000000001,0.11,0.0,0.0,0.88,0.8,0.39,0.08,0.26,0.0,0.0,2.25,1.61,1.34,3,0,2,0,0,2
224,Jonathan Bamba,ci CIV,MF,Lille,fr Ligue 1,27.0,1996.0,103.0,94.0,8196.0,91.1,0.14,0.34,0.14,0.34,0.17,0.34,0.17,0.34,321.0,121.0,38.0,190.0,59.0,59.12,0.7,5.9,27.55,26.58,3.16,59.12,3.52,1.33,2.09,41.76,249.98,112.86,3.46,2.66,0.96,2.54,2.08,43.19,8.86,3.47,0.4,2.34,0.56,0.22,0.18,0.14,2.34,0.3,0.02,0.02,0.06,0.01,0.0,3296.0,4233.0,78.0,48250.0,13572.0,1917.0,2183.0,88.0,945.0,1180.0,80.0,236.0,459.0,51.0,0.2,0.17,0.18,0.03,1.71,2.89,1.5,0.29,4.28,46.47,41.93,4.28,1.14,0.17,0.19,3.73,1.45,1.68,0.7,0.79,0.01,36.18,0.25,1.48,2.0,0.66,2.15,6.63,2.6,-2.4000000000000004,-2.4000000000000004,37.0,0.09,0.0,0.0,0.52,1.06,0.14,0.28,0.35,0.0,0.01,3.01,0.29,0.49,3,0,0,0,3,0
225,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,32.0,1990.0,83.0,77.0,6759.0,75.1,0.06,0.1,0.06,0.1,0.1,0.13,0.1,0.13,45.0,21.0,47.0,24.0,53.0,67.92,4.53,24.54,33.2,10.85,1.5,67.92,0.6,0.28,0.32,37.75,163.58,89.73,0.97,1.33,0.04,0.73,0.3,44.02,1.6,1.57,0.17,1.32,0.02,0.07,0.11,0.03,1.32,0.16,0.0,0.0,0.01,0.0,0.0,3517.0,4324.0,81.0,63151.0,23506.0,1563.0,1702.0,92.0,1541.0,1773.0,87.0,361.0,670.0,54.0,0.03,0.04,0.04,-0.01,0.53,4.95,0.57,0.12,5.26,57.57,54.99,2.41,1.12,0.08,0.46,0.82,1.28,0.0,0.0,0.0,0.0,46.83,0.17,1.01,0.93,0.25,1.76,6.84,2.68,-2.2,-2.2,52.0,0.2,0.02,0.0,0.99,0.76,0.07,1.17,1.17,0.01,0.05,6.14,1.12,1.04,3,0,0,3,0,0
226,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,29.0,1994.0,96.0,94.0,8409.0,93.4,0.02,0.03,0.02,0.03,0.04,0.07,0.04,0.07,12.0,7.0,57.99999999999999,4.0,33.0,74.31,12.05,41.98,30.54,2.11,0.74,74.31,0.13,0.08,0.04,46.62,239.42,126.5,0.46,0.31,0.06,0.29,0.07,53.51,0.28,0.89,0.07,0.75,0.01,0.0,0.11,0.01,0.75,0.04,0.0,0.0,0.03,0.0,0.0,5257.0,6144.0,86.0,101610.0,40877.0,1823.0,1976.0,92.0,2787.0,3013.0,92.0,569.0,991.0,56.99999999999999,0.01,0.03,0.02,-0.02,0.21,2.57,0.25,0.04,2.73,65.78,63.77,1.85,1.57,0.09,0.56,0.18,0.22,0.0,0.0,0.0,0.0,56.28,0.16,0.38,0.47,0.11,1.32,5.87,2.85,-2.0,-2.0,61.0,0.07,0.0,0.0,0.4,0.16,0.09,0.39,0.22,0.0,0.01,1.6,0.94,0.61,3,3,0,0,0,0
227,Eduardo Camavinga,fr FRA,MF,Rennes+Real Madrid+Rennes,fr Ligue 1+es La Liga+fr Ligue 1,20.0,2002.0,102.0,63.0,5791.0,64.3,0.05,0.11,0.05,0.11,0.06,0.12,0.06,0.12,167.0,103.0,62.0,56.0,34.0,74.62,1.71,14.15,44.0,17.58,1.45,74.62,2.59,1.6,0.87,48.25,271.04,149.18,2.91,2.74,0.44,1.88,1.0,56.58,3.28,9.32,0.61,1.99,0.0,0.12,0.09,0.31,1.99,0.12,0.0,0.0,0.04,0.03,0.0,3616.0,4029.0,90.0,59109.0,14790.0,1777.0,1920.0,93.0,1461.0,1573.0,93.0,272.0,333.0,82.0,0.06,0.07,0.08,-0.0,0.94,5.74,0.56,0.05,6.8,62.66,60.0,2.51,1.21,0.2,0.33,0.2,1.27,0.0,0.0,0.0,0.0,56.24,0.16,0.67,3.24,1.23,0.24,0.62,0.32,-0.8,-0.8,51.0,0.12,0.0,0.0,1.06,1.29,0.05,0.78,1.15,0.0,0.02,4.17,0.47,0.45,3,0,2,0,2,0
228,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,31.0,1991.0,76.0,71.0,6185.0,68.7,0.0,0.04,0.0,0.04,0.0,0.02,0.0,0.02,12.0,9.0,75.0,3.0,25.0,78.6,8.21,39.2,38.4,1.54,0.0,78.6,0.18,0.13,0.04,51.08,280.32,168.56,0.86,0.29,0.01,0.41,0.12,54.6,0.16,1.0,0.13,0.98,0.0,0.01,0.0,0.02,0.98,0.12,0.0,0.01,0.0,0.0,0.0,4303.0,4900.0,88.0,91485.0,38053.0,1176.0,1272.0,92.0,2390.0,2565.0,93.0,706.0,986.0,72.0,0.04,0.02,0.03,0.03,0.22,4.92,0.57,0.06,5.56,71.32,68.23,2.98,2.45,0.02,0.61,0.16,0.19,0.0,0.0,0.0,0.0,62.64,0.12,0.22,0.06,0.0,0.0,,0.0,0.0,0.0,51.0,0.12,0.0,0.0,0.47,0.47,0.06,0.44,0.24,0.03,0.0,3.26,0.41,0.39,3,0,0,0,0,3
229,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38.0,1984.0,82.0,77.0,6937.0,77.0,0.06,0.09,0.06,0.09,0.05,0.07,0.05,0.07,14.0,11.0,79.0,2.0,14.000000000000002,95.33,12.39,43.58,49.39,2.53,0.87,95.33,0.18,0.14,0.03,60.78,313.62,195.55,0.37,0.66,0.0,0.27,0.08,71.12,0.07,0.99,0.05,0.86,0.01,0.01,0.08,0.01,0.86,0.04,0.0,0.0,0.0,0.01,0.0,6101.0,6628.0,92.0,115102.0,47592.0,2204.0,2318.0,95.0,3233.0,3362.0,96.0,585.0,810.0,72.0,0.03,0.01,0.03,0.01,0.22,5.44,0.51,0.01,4.3,86.08,83.54,2.29,2.08,0.03,0.35,0.09,0.12,0.0,0.0,0.0,0.0,79.23,0.25,0.25,0.59,0.15,2.74,11.08,2.34,0.8999999999999999,0.8999999999999999,69.0,0.04,0.0,0.0,0.33,0.26,0.03,0.63,0.66,0.0,0.0,3.18,1.04,0.47,3,3,0,0,0,0
230,Wilfried Zaha,ci CIV,FW,Crystal Palace,eng Premier League,30.0,1992.0,90.0,87.0,7660.0,85.1,0.38,0.43,0.29,0.35,0.28,0.41,0.18,0.31,406.0,185.0,46.0,204.0,50.0,42.89,0.29,3.97,17.08,22.56,4.91,42.76,4.77,2.18,2.4,31.0,204.71,95.92,3.55,2.16,1.97,3.84,3.16,34.11,8.95,3.5,0.34,2.17,0.01,0.56,0.21,0.49,2.17,0.2,0.0,0.06,0.04,0.05,0.0,1841.0,2408.0,76.0,25810.0,6264.0,1113.0,1313.0,85.0,557.0,694.0,80.0,82.0,151.0,54.0,0.06,0.13,0.15,-0.07,1.2,1.07,1.64,0.2,3.15,28.3,27.48,0.7,0.14,0.18,0.05,1.5,0.28,0.06,0.03,0.0,0.0,21.63,0.11,1.02,2.16,0.77,4.93,14.02,2.32,7.9,9.8,51.0,0.33,0.0,0.0,1.3,1.49,0.3,1.01,1.02,0.01,0.01,6.22,0.9,0.86,3,3,0,0,0,0
231,Oihan Sancet,es ESP,"FW,MF",Athletic Club,es La Liga,23.0,2000.0,87.0,59.0,4989.0,55.400000000000006,0.33,0.47,0.29,0.43,0.25,0.4,0.22,0.37,145.0,87.0,60.0,46.0,32.0,42.65,0.81,3.61,20.11,19.74,3.18,42.62,2.61,1.57,0.83,27.36,165.16,80.52,2.62,2.04,0.65,3.07,2.38,33.97,6.93,3.27,0.29,2.51,0.04,0.25,0.22,0.2,2.51,0.23,0.0,0.0,0.02,0.02,0.02,1389.0,1775.0,78.0,20049.0,4795.0,807.0,957.0,84.0,440.0,561.0,78.0,75.0,106.0,71.0,0.14,0.15,0.1,-0.01,1.5,2.55,1.14,0.06,4.98,32.04,30.85,0.98,0.25,0.34,0.2,0.54,0.09,0.07,0.0,0.04,0.0,25.07,0.21,0.65,1.88,0.71,3.31,8.65,2.22,4.2,3.8,54.0,0.21,0.02,0.0,1.28,1.3,0.04,0.43,0.52,0.0,0.0,5.23,0.93,0.79,3,0,3,0,0,0
232,Rubén Alcaraz,es ESP,MF,Valladolid+Cádiz,es La Liga,32.0,1991.0,75.0,59.0,5313.0,59.10000000000001,0.1,0.1,0.06,0.06,0.12,0.17,0.08,0.13,60.0,37.0,62.0,21.0,35.0,58.82,2.42,13.5,36.51,9.58,1.06,58.77,1.02,0.63,0.36,32.67,171.95,81.57,1.37,1.07,0.08,1.36,0.95,36.24,1.05,1.93,0.08,1.44,0.24,0.03,0.06,0.13,1.44,0.08,0.0,0.0,0.0,0.0,0.0,2313.0,2844.0,81.0,45451.0,13335.0,962.0,1086.0,89.0,912.0,1018.0,90.0,386.0,594.0,65.0,0.0,0.05,0.06,-0.05,0.73,4.71,0.66,0.23,5.06,48.12,45.3,2.61,2.05,0.15,1.39,1.3,0.12,0.37,0.17,0.08,0.03,39.14,0.22,0.75,1.39,0.22,1.34,7.45,1.05,-1.1,-0.7000000000000001,45.0,0.22,0.02,0.02,1.1,1.01,0.02,0.69,0.95,0.0,0.03,4.79,0.76,0.91,3,0,3,0,0,0
233,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,27.0,1996.0,82.0,58.0,5035.0,56.0,0.28,0.65,0.28,0.65,0.19,0.45,0.19,0.45,113.0,67.0,59.0,38.0,34.0,54.39,0.73,6.02,22.56,26.93,3.09,54.39,2.02,1.2,0.68,35.18,233.69,114.29,3.3,2.38,0.93,1.84,1.16,34.68,7.66,4.36,0.61,2.59,1.24,0.23,0.13,0.14,2.59,0.41,0.13,0.05,0.0,0.02,0.0,1713.0,2443.0,70.0,27791.0,8468.0,874.0,1059.0,83.0,571.0,767.0,74.0,177.0,395.0,45.0,0.36,0.26,0.23,0.1,2.46,2.55,1.91,0.32,4.56,43.63,37.84,5.45,1.27,0.29,0.16,5.79,0.52,3.54,1.52,1.61,0.02,30.59,0.34,1.23,1.77,0.79,2.93,6.82,2.0,5.1,5.1,36.0,0.34,0.0,0.0,1.68,1.2,0.14,1.29,1.36,0.0,0.02,5.47,0.72,1.29,3,0,0,0,3,0
234,Angeliño,es ESP,"DF,FW",RB Leipzig+Hoffenheim,de Bundesliga,26.0,1997.0,88.0,80.0,7076.0,78.6,0.08,0.29,0.08,0.29,0.08,0.31,0.08,0.31,79.0,43.0,54.0,32.0,41.0,66.53,2.02,15.85,28.21,22.89,2.17,66.53,1.0,0.55,0.41,31.15,129.25,63.61,1.35,1.05,0.37,1.06,0.6,39.15,6.85,3.4,0.34,2.28,0.71,0.13,0.15,0.09,2.28,0.23,0.06,0.01,0.02,0.01,0.0,3151.0,4560.0,69.0,54464.0,20483.0,1531.0,1743.0,88.0,1187.0,1651.0,72.0,344.0,878.0,39.0,0.22,0.23,0.29,-0.01,1.96,2.8,2.05,1.18,3.49,58.02,45.39,12.14,1.69,0.02,0.33,7.0,8.57,1.87,0.85,0.6,0.0,40.09,0.49,1.22,0.86,0.29,2.31,6.73,2.46,-0.5,-0.5,55.00000000000001,0.15,0.01,0.01,0.79,0.75,0.11,0.85,0.84,0.0,0.03,4.84,1.11,0.92,3,0,0,0,0,3
235,Jordan Veretout,fr FRA,MF,Roma+Marseille,it Serie A+fr Ligue 1,30.0,1993.0,103.0,82.0,7235.0,80.4,0.23,0.39,0.14,0.3,0.21,0.36,0.13,0.28,55.0,36.0,65.0,18.0,33.0,67.29,2.07,11.48,41.32,15.19,1.22,67.19,0.69,0.45,0.22,44.04,242.78,117.86,1.9,1.58,0.25,0.88,0.41,48.37,2.48,3.25,0.39,2.01,0.77,0.06,0.17,0.04,2.01,0.19,0.14,0.01,0.04,0.0,0.01,4120.0,4856.0,85.0,79455.0,22545.0,1530.0,1704.0,90.0,1942.0,2164.0,90.0,560.0,803.0,70.0,0.16,0.15,0.13,0.01,1.44,6.61,0.66,0.12,6.92,60.4,56.22,4.02,1.64,0.12,0.73,3.14,0.21,2.12,1.29,0.61,0.0,51.24,0.16,0.62,1.14,0.38,5.2,15.24,3.01,1.4,0.7000000000000001,30.0,0.18,0.01,0.0,0.92,0.84,0.35,0.54,0.51,0.03,0.0,3.77,0.56,1.32,3,0,0,2,1,0
236,Adama Traoré,es ESP,"FW,MF",Wolves+Wolves+Barcelona,eng Premier League+eng Premier League+es La Liga,27.0,1996.0,102.0,54.0,5594.0,62.1,0.08,0.16,0.08,0.16,0.11,0.31,0.11,0.31,457.0,309.0,68.0,127.0,28.000000000000004,43.14,0.72,4.47,17.38,22.75,3.86,43.14,7.36,4.97,2.04,29.0,296.65,162.35,6.8,3.3,2.0,3.67,2.03,33.98,8.31,15.41,0.73,2.5,0.0,0.84,0.13,0.34,2.5,0.14,0.0,0.01,0.03,0.03,0.0,1260.0,1875.0,67.0,18531.0,4282.0,741.0,931.0,80.0,370.0,564.0,66.0,87.0,166.0,52.0,0.08,0.17,0.15,-0.1,1.67,1.25,1.21,0.72,2.33,30.19,29.64,0.45,0.01,0.09,0.06,4.96,0.4,0.0,0.0,0.0,0.0,20.29,0.1,1.5,6.01,1.48,0.23,0.94,0.32,-2.1,-2.1,61.0,0.1,0.0,0.0,0.85,1.01,0.11,0.62,0.55,0.0,0.02,3.56,1.32,0.84,3,3,1,0,0,0
237,Mattia De Sciglio,it ITA,DF,Juventus+Lyon+Juventus,it Serie A+fr Ligue 1+it Serie A,30.0,1992.0,67.0,38.0,3701.0,41.2,0.03,0.1,0.03,0.1,0.01,0.16,0.01,0.16,45.0,23.0,51.0,18.0,40.0,63.01,3.2,19.25,30.56,13.64,0.82,63.01,1.09,0.56,0.44,31.5,146.94,72.87,1.9,1.16,0.19,0.9,0.29,37.96,4.76,1.6,0.15,1.41,0.07,0.03,0.05,0.05,1.41,0.15,0.0,0.0,0.0,0.0,0.0,1811.0,2242.0,81.0,31232.0,11508.0,842.0,951.0,89.0,774.0,921.0,84.0,164.0,272.0,60.0,0.07,0.1,0.09,-0.03,0.87,3.57,1.02,0.63,4.13,54.42,46.19,8.08,0.82,0.03,0.56,2.72,6.99,0.27,0.17,0.07,0.0,43.96,0.15,0.92,0.34,0.07,0.99,4.95,0.39,0.6000000000000001,0.6000000000000001,56.99999999999999,0.27,0.0,0.0,1.07,0.56,0.02,1.72,1.65,0.0,0.05,7.26,1.55,1.16,3,0,0,3,1,0
238,João Moutinho,pt POR,MF,Wolves,eng Premier League,36.0,1986.0,99.0,82.0,7278.0,80.9,0.04,0.09,0.04,0.09,0.04,0.14,0.04,0.14,54.0,37.0,69.0,17.0,31.0,69.27,1.88,14.35,39.25,16.19,0.43,69.27,0.67,0.45,0.21,36.42,165.38,83.63,1.2,1.28,0.05,0.73,0.47,44.61,1.31,3.02,0.16,2.03,0.78,0.01,0.1,0.04,2.03,0.11,0.04,0.0,0.0,0.01,0.0,4103.0,4942.0,83.0,74511.0,18851.0,1670.0,1846.0,90.0,1854.0,2091.0,89.0,467.0,741.0,63.0,0.05,0.1,0.09,-0.05,1.5,5.02,0.74,0.18,6.14,61.09,54.73,6.18,3.02,0.21,0.57,3.5,0.17,2.62,0.68,1.08,0.06,50.72,0.17,0.92,0.62,0.17,1.62,6.21,1.7,-0.19999999999999996,-0.19999999999999996,31.0,0.07,0.0,0.0,0.83,0.42,0.03,0.48,0.74,0.0,0.0,2.8,0.27,0.61,3,3,0,0,0,0
239,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,31.0,1992.0,99.0,99.0,8885.0,98.69999999999999,0.03,0.06,0.02,0.05,0.04,0.05,0.03,0.04,40.0,33.0,82.0,6.0,15.0,65.56,7.24,35.21,29.34,1.44,0.64,65.54,0.41,0.33,0.06,36.49,185.34,99.02,0.42,0.17,0.01,0.46,0.19,38.45,0.11,0.66,0.06,0.53,0.04,0.0,0.05,0.03,0.53,0.05,0.0,0.0,0.01,0.0,0.0,4447.0,5465.0,81.0,95271.0,36407.0,1143.0,1305.0,88.0,2560.0,2895.0,88.0,700.0,1136.0,62.0,0.03,0.02,0.03,0.02,0.12,2.51,0.14,0.03,3.06,55.37,53.49,1.69,1.55,0.03,0.28,0.05,0.14,0.0,0.0,0.0,0.0,45.06,0.19,0.44,0.3,0.08,3.22,12.2,3.26,-1.2000000000000002,-0.6000000000000001,47.0,0.08,0.0,0.0,0.41,0.29,0.01,0.65,0.45,0.0,0.03,3.58,0.85,0.97,3,0,0,0,0,3
240,Niklas Stark,de GER,"DF,MF",Hertha BSC+Werder Bremen,de Bundesliga,28.0,1995.0,86.0,76.0,6901.0,76.7,0.01,0.01,0.01,0.01,0.03,0.05,0.03,0.05,13.0,11.0,85.0,2.0,15.0,60.68,6.7,31.08,27.83,2.07,0.68,60.68,0.17,0.14,0.02,32.74,185.11,99.13,0.56,0.32,0.04,0.58,0.14,36.39,0.24,0.43,0.0,0.38,0.01,0.0,0.02,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,3151.0,3821.0,82.0,64916.0,23673.0,866.0,999.0,87.0,1841.0,2059.0,89.0,417.0,664.0,63.0,0.0,0.02,0.02,-0.02,0.2,2.16,0.17,0.01,3.09,49.82,47.93,1.8,1.59,0.02,0.32,0.1,0.21,0.0,0.0,0.0,0.0,41.08,0.09,0.4,0.32,0.09,0.93,3.23,2.13,-1.1,-1.1,54.0,0.21,0.0,0.0,1.0,0.54,0.05,0.87,0.72,0.0,0.02,4.07,1.67,1.39,3,0,0,0,0,3
