,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90
631,756.0,Jodel Dossou,bj BEN,FW,Clermont Foot,fr Ligue 1,29.0,1992.0,35.0,23.0,2008.0,22.3,0.13,0.18,0.13,0.18,0.22,0.32,0.22,0.32,74.0,39.0,52.7,35.0,47.3,38.43,0.58,4.98,14.57,19.55,3.99,38.43,3.32,1.75,1.57,28.07,201.52,104.84,4.66,2.2,1.61,3.14,1.84,28.43,8.57,2.96,0.27,1.88,0.0,0.63,0.22,0.22,0.0,0.09,0.0,0.13,0.04,0.0,0.0,401.0,576.0,69.6,5416.0,1594.0,252.0,301.0,83.7,101.0,158.0,63.9,19.0,34.0,55.9,0.04,0.1,0.13,-0.05,0.99,2.02,1.12,0.45,3.36,25.83,25.16,0.54,0.09,0.0,0.0,2.69,0.4,0.04,0.0,0.0,0.0,17.98,0.13,1.75,2.33,0.76,0.06,0.18,0.1,-2.0,-2.0,69.1,0.09,0.04,0.0,1.03,0.99,0.04,2.2,1.08,0.0,0.04,4.89,2.51,1.12
632,757.0,Lohann Doucet,fr FRA,"MF,DF",Nantes,fr Ligue 1,18.0,2002.0,2.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,10.0,100.0,0.0,0.0,110.0,0.0,0.0,0.0,70.0,240.0,110.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,183.0,39.0,1.0,3.0,33.3,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,10.0,0.0,0.0,100.0,40.0,30.0,0.0,0.0,0.0,0.0,90.0,190.0,210.0
633,758.0,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,28.0,1993.0,30.0,29.0,2537.0,28.2,0.07,0.21,0.07,0.21,0.08,0.15,0.08,0.15,41.0,21.0,51.2,20.0,48.8,49.29,2.23,11.67,26.42,12.02,1.56,49.29,1.45,0.74,0.71,24.61,124.11,62.77,1.17,0.99,0.21,1.52,0.78,27.09,1.91,2.02,0.25,1.77,0.0,0.11,0.11,0.0,0.04,0.18,0.0,0.04,0.04,0.0,0.0,864.0,1097.0,78.8,12771.0,3058.0,490.0,581.0,84.3,296.0,351.0,84.3,45.0,72.0,62.5,0.14,0.07,0.05,0.07,0.67,2.87,0.67,0.0,4.01,38.9,38.23,0.6,0.39,0.11,0.11,0.39,0.04,0.0,0.0,0.0,0.0,30.64,0.07,1.13,1.21,0.39,0.06,0.18,0.06,-0.2,-0.2,40.0,0.0,0.0,0.0,0.25,0.14,0.0,0.14,0.28,0.0,0.0,0.57,0.14,0.21
634,759.0,Cheick Doucouré,ml MLI,MF,Lens,fr Ligue 1,21.0,2000.0,34.0,33.0,2946.0,32.7,0.03,0.15,0.03,0.15,0.05,0.16,0.05,0.16,32.0,23.0,71.9,9.0,28.1,67.06,1.41,11.9,45.38,10.52,0.52,67.06,0.98,0.7,0.28,44.8,246.85,134.04,1.65,1.59,0.06,1.1,0.89,48.59,0.98,2.93,0.28,2.54,0.0,0.09,0.12,0.09,0.09,0.21,0.0,0.0,0.06,0.0,0.0,1656.0,1904.0,87.0,27773.0,8109.0,750.0,832.0,90.1,719.0,803.0,89.5,127.0,162.0,78.4,0.12,0.11,0.09,0.01,1.25,6.48,0.7,0.0,8.13,58.23,57.4,0.67,0.67,0.49,0.37,0.18,0.0,0.0,0.0,0.0,0.0,50.64,0.15,0.73,0.95,0.34,0.03,0.09,0.05,-0.6,-0.6,57.9,0.06,0.0,0.0,0.49,0.24,0.09,1.07,0.58,0.0,0.06,3.55,1.01,0.73
635,760.0,Fodé Doucouré,ml MLI,"DF,FW",Reims,fr Ligue 1,20.0,2001.0,3.0,1.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,2.0,2.0,100.0,0.0,0.0,61.76,5.29,25.88,25.29,11.18,0.0,61.76,1.18,1.18,0.0,20.59,124.71,70.59,0.59,0.59,0.0,0.0,0.0,25.88,0.59,2.34,0.0,1.76,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,79.0,69.6,950.0,421.0,20.0,28.0,71.4,26.0,30.0,86.7,4.0,12.0,33.3,0.0,0.0,0.0,0.0,0.59,1.18,0.59,0.59,1.18,46.47,38.24,8.24,0.0,0.0,0.0,2.35,8.24,0.0,0.0,0.0,0.0,32.35,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,1.76,0.0,0.0,18.24,7.06,0.0,32.94,11.76,0.0,0.0,138.82,57.06,24.12
636,761.0,Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,18.0,2003.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,75.0,70.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,19.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,40.0,0.0,10.0,10.0,0.0,0.0,35.0,15.0,0.0
637,762.0,Kamory Doumbia,ml MLI,"MF,FW",Reims,fr Ligue 1,18.0,2003.0,8.0,2.0,352.0,3.9,0.51,0.77,0.51,0.77,0.16,0.27,0.16,0.27,10.0,6.0,60.0,4.0,40.0,58.46,2.56,14.62,28.72,16.41,2.56,58.46,2.56,1.54,1.03,41.79,230.51,120.26,1.54,1.79,1.03,4.62,2.05,39.23,4.1,2.81,0.51,1.79,0.51,0.26,0.0,0.26,0.0,0.26,0.0,0.26,0.0,0.0,0.0,131.0,166.0,78.9,2264.0,689.0,68.0,76.0,89.5,45.0,56.0,80.4,14.0,22.0,63.6,0.26,0.1,0.1,0.15,1.54,4.87,0.51,0.26,5.9,42.56,39.49,2.82,1.28,0.0,1.03,2.31,0.0,1.54,1.03,0.26,0.0,33.59,0.26,1.03,1.02,0.51,0.5,1.0,0.16,1.4,1.4,47.5,1.79,0.0,0.0,4.87,4.62,0.26,5.9,5.38,0.26,0.26,42.82,7.18,7.95
638,763.0,Moussa Doumbia,ml MLI,FW,Reims,fr Ligue 1,26.0,1994.0,4.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.93,0.93,0.13,0.13,3.0,1.0,33.3,2.0,66.7,49.0,0.0,3.0,16.0,30.0,7.0,48.0,3.0,1.0,2.0,43.0,249.0,71.0,4.0,0.0,4.0,5.0,0.0,42.0,16.0,3.14,2.09,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,80.0,401.0,105.0,17.0,18.0,94.4,9.0,12.0,75.0,1.0,2.0,50.0,0.0,0.0,0.1,0.0,0.0,1.0,3.0,0.0,4.0,35.0,32.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,1.0,3.14,2.09,0.0,0.0,0.04,-0.9,-0.1,63.9,10.0,1.0,0.0,49.0,38.0,1.0,42.0,28.0,0.0,2.0,204.0,53.0,30.0
639,764.0,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,24.0,1996.0,27.0,27.0,2219.0,24.7,0.0,0.04,0.0,0.04,0.03,0.12,0.03,0.12,86.0,45.0,52.3,41.0,47.7,56.52,2.83,16.19,25.71,15.51,1.17,56.52,3.48,1.82,1.66,35.18,219.64,107.45,2.67,1.9,0.49,2.15,0.97,34.7,5.95,1.7,0.04,1.3,0.08,0.16,0.04,0.12,0.0,0.04,0.0,0.0,0.0,0.0,0.0,886.0,1083.0,81.8,13708.0,3696.0,468.0,517.0,90.5,361.0,420.0,86.0,38.0,82.0,46.3,0.04,0.09,0.09,-0.04,0.57,1.74,0.73,0.53,2.19,43.85,36.19,7.49,0.2,0.0,0.08,2.79,7.29,0.0,0.0,0.0,0.0,35.87,0.16,1.05,0.57,0.12,0.0,0.0,0.06,-0.8,-0.8,23.1,0.04,0.0,0.0,0.45,0.77,0.04,0.45,0.45,0.0,0.0,2.27,0.12,0.4
640,765.0,Kieran Dowell,eng ENG,"FW,MF",Norwich City,eng Premier League,23.0,1997.0,19.0,11.0,912.0,10.1,0.1,0.2,0.1,0.2,0.1,0.26,0.1,0.26,14.0,7.0,50.0,7.0,50.0,41.09,0.59,5.94,16.93,18.71,1.29,41.09,1.39,0.69,0.69,21.58,107.52,43.27,1.39,0.79,0.3,1.29,1.49,28.12,4.85,2.57,0.1,1.88,0.69,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,223.0,334.0,66.8,3517.0,1068.0,123.0,157.0,78.3,69.0,89.0,77.5,19.0,53.0,35.8,0.1,0.15,0.1,-0.05,1.58,2.08,0.89,0.3,3.07,33.07,30.1,2.77,1.09,0.3,0.5,3.76,0.1,1.58,1.29,0.2,0.0,22.08,0.2,1.19,0.79,0.2,0.13,0.5,0.13,-0.1,-0.1,48.5,0.3,0.0,0.0,2.67,0.3,0.1,3.37,2.48,0.0,0.2,13.96,4.65,4.95
641,769.0,Cody Drameh,eng ENG,"DF,MF",Leeds United,eng Premier League,19.0,2001.0,3.0,1.0,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,4.0,2.0,50.0,2.0,50.0,72.14,2.86,28.57,30.0,13.57,1.43,72.14,2.86,1.43,1.43,26.43,154.29,55.71,2.14,1.43,0.0,3.57,0.0,32.14,2.14,1.41,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,82.0,75.6,826.0,362.0,29.0,38.0,76.3,24.0,26.0,92.3,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.71,2.86,1.43,0.71,4.29,58.57,39.29,19.29,1.43,0.0,0.0,1.43,17.86,0.0,0.0,0.0,0.0,44.29,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,5.71,0.71,0.0,27.86,18.57,1.43,47.14,25.71,0.0,0.0,115.71,65.71,25.0
642,770.0,Julian Draxler,de GER,"FW,MF",Paris S-G,fr Ligue 1,27.0,1993.0,18.0,5.0,548.0,6.1,0.33,0.49,0.33,0.49,0.24,0.62,0.24,0.62,16.0,10.0,62.5,6.0,37.5,56.72,0.82,4.92,29.84,22.62,3.11,56.72,2.62,1.64,0.98,40.49,196.89,84.26,2.3,3.28,0.33,0.98,1.15,48.03,7.87,2.46,0.33,1.97,0.16,0.16,0.0,0.0,0.16,0.33,0.0,0.0,0.0,0.0,0.0,275.0,306.0,89.9,4059.0,769.0,157.0,168.0,93.5,91.0,98.0,92.9,15.0,20.0,75.0,0.16,0.38,0.13,-0.21,1.48,3.61,1.15,0.16,5.41,50.16,48.85,0.82,0.16,0.16,0.82,0.82,0.16,0.49,0.33,0.0,0.0,45.08,0.49,0.49,1.48,0.49,0.22,0.67,0.16,0.5,0.5,58.4,0.49,0.0,0.0,2.46,1.31,0.0,5.9,3.11,0.0,0.0,18.36,9.67,6.89
643,772.0,Domingos Duarte,pt POR,DF,Granada,es La Liga,26.0,1995.0,21.0,19.0,1687.0,18.7,0.05,0.05,0.05,0.05,0.05,0.08,0.05,0.08,3.0,2.0,66.7,1.0,33.3,48.45,7.43,26.2,21.23,1.28,0.8,48.45,0.16,0.11,0.05,21.87,103.64,53.9,0.21,0.21,0.0,0.32,0.05,25.94,0.16,0.53,0.0,0.43,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,738.0,76.8,11907.0,5152.0,182.0,215.0,84.7,286.0,337.0,84.9,92.0,164.0,56.1,0.0,0.03,0.01,-0.03,0.16,1.98,0.05,0.0,2.35,39.47,37.54,1.76,1.6,0.0,0.37,0.05,0.16,0.0,0.0,0.0,0.0,30.32,0.16,0.37,0.32,0.05,0.17,1.0,0.16,0.1,0.1,45.5,0.0,0.0,0.0,0.21,0.16,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.32
644,773.0,Óscar Duarte,cr CRC,DF,Levante,es La Liga,32.0,1989.0,23.0,20.0,1773.0,19.7,0.1,0.1,0.1,0.1,0.06,0.08,0.06,0.08,2.0,1.0,50.0,1.0,50.0,59.64,10.46,34.82,23.6,1.57,1.27,59.64,0.1,0.05,0.05,29.7,130.36,69.29,0.05,0.0,0.0,0.25,0.05,35.63,0.05,0.46,0.0,0.3,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,807.0,970.0,83.2,16792.0,7265.0,251.0,273.0,91.9,412.0,474.0,86.9,130.0,193.0,67.4,0.0,0.02,0.01,-0.02,0.15,1.88,0.0,0.0,2.23,49.24,46.6,2.39,2.18,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,40.96,0.25,0.2,0.96,0.25,0.11,0.4,0.06,0.8,0.8,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,774.0,Rubén Duarte,es ESP,DF,Alavés,es La Liga,25.0,1995.0,34.0,31.0,2621.0,29.1,0.0,0.14,0.0,0.14,0.01,0.1,0.01,0.1,9.0,5.0,55.6,4.0,44.4,57.59,3.47,18.38,25.33,14.26,0.55,57.59,0.31,0.17,0.14,23.33,99.14,48.59,1.2,1.07,0.07,0.69,0.24,23.88,1.58,1.99,0.17,1.24,0.55,0.0,0.0,0.1,0.1,0.1,0.03,0.0,0.0,0.03,0.0,897.0,1352.0,66.3,15269.0,7747.0,439.0,510.0,86.1,351.0,495.0,70.9,90.0,265.0,34.0,0.14,0.09,0.09,0.05,0.76,2.65,0.86,0.55,2.92,46.46,34.47,11.62,0.86,0.03,0.27,4.09,10.27,0.45,0.31,0.1,0.0,30.82,0.38,1.1,0.31,0.1,0.0,0.0,0.04,-0.4,-0.4,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.17,0.0,0.0
646,775.0,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,26.0,1994.0,23.0,20.0,1742.0,19.4,0.0,0.0,0.0,0.0,0.04,0.1,0.04,0.1,24.0,12.0,50.0,12.0,50.0,80.0,2.89,19.23,40.52,21.03,1.24,80.0,1.24,0.62,0.62,48.76,235.62,120.41,2.27,1.86,0.26,1.08,0.57,53.09,6.39,2.32,0.26,1.75,0.31,0.0,0.15,0.05,0.05,0.15,0.0,0.0,0.05,0.05,0.0,1125.0,1366.0,82.4,19088.0,5768.0,546.0,595.0,91.8,455.0,533.0,85.4,102.0,183.0,55.7,0.0,0.05,0.1,-0.05,0.88,4.43,1.29,0.41,5.57,70.41,60.21,10.05,1.13,0.1,0.36,3.92,8.66,0.26,0.0,0.21,0.05,57.99,0.15,0.57,0.52,0.05,0.0,0.0,0.08,-0.8,-0.8,18.8,0.15,0.0,0.0,1.49,2.68,0.31,0.72,1.49,0.1,0.0,6.55,0.46,2.01
647,777.0,Ondrej Duda,sk SVK,"MF,FW",Köln,de Bundesliga,26.0,1994.0,31.0,20.0,1611.0,17.9,0.11,0.11,0.11,0.11,0.22,0.34,0.22,0.34,66.0,37.0,56.1,29.0,43.9,50.39,0.95,4.75,27.21,19.16,2.91,50.39,3.69,2.07,1.62,30.06,145.03,51.56,1.4,0.84,0.56,3.69,1.34,33.52,4.53,3.41,0.11,2.07,0.34,0.5,0.17,0.28,0.06,0.06,0.0,0.06,0.0,0.0,0.0,491.0,678.0,72.4,8134.0,2310.0,237.0,304.0,78.0,164.0,222.0,73.9,60.0,83.0,72.3,0.0,0.12,0.12,-0.12,1.12,3.24,0.89,0.11,4.64,37.88,34.47,2.96,0.61,0.11,0.56,1.51,0.34,1.01,0.28,0.45,0.0,27.43,0.45,0.78,2.35,0.78,0.05,0.14,0.1,-1.9,-1.9,59.4,0.28,0.06,0.06,1.56,2.23,0.0,1.4,1.23,0.0,0.06,10.28,1.06,0.73
648,778.0,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,de Bundesliga,25.0,1995.0,22.0,15.0,1134.0,12.6,0.16,0.16,0.16,0.16,0.19,0.28,0.19,0.28,33.0,14.0,42.4,19.0,57.6,36.9,0.32,4.52,17.94,15.08,2.46,36.9,2.62,1.11,1.51,19.21,114.44,47.06,1.43,1.35,0.63,2.3,1.83,21.67,4.92,2.46,0.32,1.67,0.16,0.08,0.16,0.4,0.0,0.08,0.0,0.08,0.0,0.16,0.0,222.0,341.0,65.1,3339.0,1028.0,118.0,159.0,74.2,74.0,99.0,74.7,15.0,39.0,38.5,0.0,0.09,0.11,-0.09,1.03,1.51,0.63,0.24,2.62,27.06,23.1,3.73,1.03,0.4,0.0,2.7,0.08,1.35,1.03,0.16,0.0,17.62,0.24,1.03,1.27,0.32,0.13,0.5,0.16,-0.4,-0.4,55.5,0.0,0.0,0.0,1.59,1.11,0.0,2.3,1.83,0.08,0.08,8.17,4.84,3.89
649,779.0,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,29.0,1992.0,18.0,15.0,1436.0,16.0,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,1.0,1.0,100.0,0.0,0.0,76.12,11.81,42.38,30.75,3.25,1.94,76.12,0.06,0.06,0.0,39.19,148.69,82.0,0.19,0.44,0.0,0.44,0.0,53.19,0.19,0.56,0.06,0.44,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,906.0,1039.0,87.2,18829.0,5992.0,249.0,277.0,89.9,535.0,572.0,93.5,117.0,177.0,66.1,0.0,0.01,0.01,-0.01,0.25,3.12,0.06,0.0,2.56,64.94,63.62,1.25,0.75,0.0,0.62,0.06,0.5,0.0,0.0,0.0,0.0,56.62,0.06,0.19,1.38,0.31,0.05,0.2,0.04,0.0,0.0,41.0,0.06,0.0,0.0,0.88,0.44,0.12,0.69,0.5,0.0,0.0,5.81,1.0,1.44
650,780.0,Unai Dufur,es ESP,DF,Osasuna,es La Liga,22.0,1999.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,61.0,6.0,16.0,42.0,3.0,2.0,61.0,0.0,0.0,0.0,36.0,146.0,56.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,71.4,626.0,250.0,12.0,17.0,70.6,18.0,24.0,75.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,23.1,0.0,0.0,0.0,16.0,36.0,0.0,5.0,16.0,0.0,0.0,89.0,3.0,10.0
651,781.0,Denzel Dumfries,nl NED,DF,Inter,it Serie A,25.0,1996.0,33.0,21.0,2028.0,22.5,0.22,0.4,0.22,0.4,0.23,0.43,0.23,0.43,30.0,15.0,50.0,15.0,50.0,48.36,1.56,8.89,16.71,23.24,5.64,48.36,1.33,0.67,0.67,25.24,139.38,68.44,2.44,1.07,1.2,1.73,1.02,30.36,9.07,2.79,0.31,2.18,0.18,0.13,0.18,0.13,0.0,0.22,0.04,0.0,0.0,0.04,0.0,630.0,860.0,73.3,9792.0,2884.0,335.0,400.0,83.8,244.0,332.0,73.5,32.0,64.0,50.0,0.18,0.2,0.16,-0.02,1.24,1.38,0.98,0.31,2.58,38.22,31.64,6.36,0.09,0.0,0.09,1.6,6.27,0.0,0.0,0.0,0.0,28.0,0.22,1.33,1.69,0.75,0.13,0.29,0.14,-0.2,-0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.4,0.04,0.0
652,782.0,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,29.0,1991.0,3.0,2.0,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.64,4.09,15.0,23.18,5.45,0.0,43.64,0.0,0.0,0.0,15.0,58.18,16.36,0.0,0.45,0.0,0.45,0.0,16.82,0.91,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,51.0,73.0,69.9,771.0,363.0,31.0,36.0,86.1,17.0,26.0,65.4,3.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,2.27,33.18,25.0,8.18,0.0,0.0,0.0,1.36,8.18,0.0,0.0,0.0,0.0,23.18,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,4.55,0.0,0.0,19.55,14.55,0.91,9.55,22.27,0.0,0.45,75.91,16.82,12.27
653,783.0,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,28.0,1993.0,33.0,21.0,1931.0,21.5,0.09,0.19,0.09,0.19,0.04,0.14,0.04,0.14,23.0,13.0,56.5,10.0,43.5,51.3,0.84,7.81,30.0,14.47,1.35,51.3,1.07,0.6,0.47,31.86,145.63,72.51,1.35,1.26,0.28,1.21,0.74,37.58,3.3,2.33,0.19,2.09,0.05,0.0,0.09,0.05,0.05,0.19,0.0,0.0,0.0,0.0,0.0,740.0,947.0,78.1,14309.0,4015.0,304.0,361.0,84.2,298.0,365.0,81.6,121.0,160.0,75.6,0.09,0.09,0.08,0.0,1.21,4.7,1.26,0.42,6.0,44.05,42.7,1.07,0.51,0.19,0.93,2.05,0.42,0.14,0.05,0.0,0.0,34.42,0.28,1.21,0.51,0.14,0.18,0.67,0.08,1.1,1.1,62.2,0.14,0.05,0.0,1.07,0.37,0.0,0.65,0.51,0.0,0.0,2.42,1.3,0.79
654,784.0,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,29.0,1991.0,29.0,29.0,2573.0,28.6,0.03,0.03,0.03,0.03,0.05,0.06,0.05,0.06,4.0,4.0,100.0,0.0,0.0,76.82,9.83,41.26,33.18,2.66,1.29,76.82,0.14,0.14,0.0,45.66,207.48,100.1,0.49,0.24,0.07,0.38,0.1,55.07,0.1,0.7,0.1,0.56,0.03,0.0,0.1,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,1726.0,1958.0,88.2,35875.0,11690.0,467.0,508.0,91.9,1019.0,1077.0,94.6,228.0,338.0,67.5,0.0,0.01,0.01,-0.01,0.1,3.04,0.14,0.03,2.9,68.46,65.91,2.41,2.17,0.0,0.56,0.1,0.21,0.0,0.0,0.0,0.0,60.35,0.14,0.14,0.66,0.24,0.05,0.14,0.07,-0.3,-0.3,57.1,0.14,0.07,0.03,0.24,0.21,0.0,0.14,0.03,0.0,0.0,0.73,0.14,0.1
655,785.0,Erik Durm,de GER,DF,Eint Frankfurt,de Bundesliga,29.0,1992.0,7.0,7.0,474.0,5.3,0.0,0.19,0.0,0.19,0.0,0.08,0.0,0.08,1.0,0.0,0.0,1.0,100.0,63.02,2.45,15.66,34.15,13.58,0.75,63.02,0.19,0.0,0.19,30.57,171.89,88.68,2.64,2.08,0.19,1.13,0.75,31.51,3.77,1.33,0.57,1.13,0.19,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,183.0,278.0,65.8,3324.0,1157.0,74.0,88.0,84.1,89.0,123.0,72.4,18.0,53.0,34.0,0.19,0.08,0.06,0.11,0.57,2.83,0.75,0.38,4.15,52.45,39.81,12.45,0.38,0.0,0.19,2.64,12.08,0.0,0.0,0.0,0.0,34.53,0.19,1.89,0.19,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.38,0.57,0.19,0.19,0.0,0.0,0.94,0.0,0.57
