,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
1460,1760,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,,1995.0,30,25,2117,23.5,0.38,0.64,0.38,0.64,0.25,0.46,0.25,0.46,42.0,15.0,35.7,23.0,54.8,48.94,1.06,4.94,22.55,22.43,4.68,48.94,1.79,0.64,0.98,36.77,214.64,83.36,2.04,1.87,0.81,2.55,0.94,35.23,8.43,3.15,0.51,2.38,0.13,0.09,0.21,0.26,0.09,0.43,0.0,0.0,0.04,0.04,0.0,646.0,885.0,73.0,9574.0,2740.0,359.0,455.0,78.9,213.0,280.0,76.1,36.0,75.0,48.0,0.26,0.21,0.18,0.05,1.45,2.26,1.53,0.13,4.13,37.66,36.0,1.36,0.3,0.51,0.09,1.36,0.55,0.38,0.04,0.09,0.0,27.49,0.3,1.57,2.55,1.19,0.15,0.32,0.1,3.1,3.1,31.6,0.17,0.0,0.0,1.28,1.36,0.21,0.47,0.72,0.09,0.0,4.89,0.26,0.55,1.45,0.43,0.55,0.47,0.68,2.3,1.62,1.23,0.04,1.91,0.34,0.0,29.6,1,0,0,0,1,0
1461,1761,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,,2004.0,13,12,978,10.9,0.09,0.18,0.09,0.18,0.03,0.09,0.03,0.09,22.0,8.0,36.4,13.0,59.1,52.48,3.49,17.43,23.21,12.39,0.92,52.48,2.02,0.73,1.19,28.62,197.8,91.56,2.2,2.48,0.09,1.01,1.38,25.32,3.67,1.01,0.09,1.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,326.0,438.0,74.4,5326.0,1994.0,160.0,192.0,83.3,135.0,160.0,84.4,21.0,57.0,36.8,0.09,0.06,0.07,0.04,0.37,1.28,0.64,0.18,2.39,40.18,31.74,8.44,0.18,0.09,0.0,2.39,8.26,0.0,0.0,0.0,0.0,29.91,0.0,1.56,0.55,0.28,0.17,0.33,0.06,0.6,0.6,43.5,0.09,0.09,0.0,0.37,0.92,0.0,0.73,1.47,0.0,0.09,4.59,0.92,1.19,2.66,1.74,0.55,0.37,1.56,3.12,1.56,1.56,0.37,3.39,2.48,0.0,50.0,1,0,0,0,1,0
1463,1763,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,,1999.0,38,33,2998,33.3,0.06,0.12,0.06,0.12,0.08,0.2,0.08,0.2,78.0,36.0,46.2,34.0,43.6,68.68,2.16,17.96,30.39,21.05,1.29,68.68,2.34,1.08,1.02,39.43,193.99,104.8,2.22,2.28,0.27,0.93,0.78,44.98,4.02,3.18,0.33,2.49,0.42,0.06,0.03,0.15,0.03,0.3,0.0,0.0,0.0,0.03,0.0,1478.0,1967.0,75.1,24165.0,11712.0,778.0,875.0,88.9,536.0,699.0,76.7,125.0,277.0,45.1,0.06,0.12,0.19,-0.06,1.44,5.08,1.65,0.51,5.11,59.07,49.25,9.52,1.71,0.27,0.21,4.44,7.12,0.57,0.06,0.36,0.0,44.38,0.3,1.5,0.84,0.39,0.07,0.15,0.09,-0.6,-0.6,47.1,0.12,0.0,0.0,0.63,1.32,0.03,0.51,1.14,0.0,0.03,4.92,0.48,0.54,1.86,1.32,0.33,0.21,1.11,2.4,1.29,1.14,0.21,2.37,1.47,0.06,46.3,1,0,1,0,0,0
1464,1764,Ignasi Miquel,es ESP,DF,Granada,es La Liga,,1992.0,34,33,2992,33.2,0.03,0.06,0.03,0.06,0.04,0.08,0.04,0.08,16.0,8.0,50.0,7.0,43.8,56.9,7.89,34.13,21.17,2.02,1.11,56.9,0.48,0.24,0.21,30.93,134.34,66.2,0.24,0.18,0.03,0.63,0.12,34.52,0.24,0.84,0.03,0.69,0.0,0.0,0.12,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1265.0,1549.0,81.7,25083.0,9540.0,396.0,447.0,88.6,715.0,790.0,90.5,145.0,284.0,51.1,0.03,0.04,0.02,-0.01,0.36,2.17,0.15,0.0,2.5,46.66,44.04,2.47,2.05,0.06,0.21,0.09,0.12,0.0,0.0,0.0,0.0,38.1,0.15,0.33,0.66,0.24,0.05,0.13,0.06,-0.4,-0.4,50.5,0.15,0.0,0.0,0.96,0.78,0.0,1.36,0.9,0.0,0.0,4.1,1.69,1.66,1.42,1.17,0.18,0.06,0.69,1.2,0.51,0.96,0.48,2.77,3.98,0.12,57.5,1,0,1,0,0,0
1468,1768,Juan Miranda,es ESP,DF,Betis,es La Liga,,2000.0,25,21,1858,20.6,0.05,0.1,0.05,0.1,0.08,0.17,0.08,0.17,19.0,7.0,36.8,8.0,42.1,67.18,3.64,21.31,28.2,18.01,1.36,67.18,0.92,0.34,0.39,31.75,121.26,63.88,1.7,1.17,0.15,1.07,0.24,38.3,4.61,2.18,0.15,1.7,0.29,0.05,0.05,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,913.0,1166.0,78.3,15668.0,7497.0,416.0,467.0,89.1,382.0,488.0,78.3,86.0,149.0,57.7,0.05,0.09,0.12,-0.04,1.12,3.11,1.55,0.44,5.0,56.6,45.34,10.97,2.09,0.0,0.34,3.01,8.64,0.24,0.0,0.15,0.0,44.32,0.29,0.92,0.78,0.29,0.06,0.17,0.11,-0.6,-0.6,49.1,0.39,0.0,0.0,1.02,1.65,0.15,0.92,1.17,0.0,0.05,4.03,1.26,1.31,1.84,1.02,0.63,0.19,0.83,1.5,0.68,1.5,0.29,2.77,3.01,0.0,54.8,1,0,1,0,0,0
1477,1778,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,,1997.0,31,23,2103,23.4,0.09,0.26,0.09,0.26,0.04,0.22,0.04,0.22,60.0,36.0,60.0,19.0,31.7,87.22,3.33,21.11,46.92,20.09,1.5,87.22,2.56,1.54,0.81,45.13,224.96,115.9,2.99,2.48,0.26,1.28,0.9,57.14,5.51,2.65,0.34,2.26,0.21,0.0,0.13,0.0,0.04,0.34,0.0,0.0,0.0,0.0,0.0,1447.0,1708.0,84.7,21937.0,6603.0,799.0,864.0,92.5,521.0,611.0,85.3,74.0,133.0,55.6,0.17,0.18,0.29,-0.01,1.28,4.57,1.41,0.85,5.26,72.99,64.96,7.86,0.64,0.13,0.17,4.49,6.62,0.6,0.17,0.21,0.0,61.84,0.17,1.37,0.9,0.26,0.1,0.33,0.04,1.1,1.1,60.0,0.21,0.0,0.0,1.2,1.32,0.04,1.97,2.18,0.0,0.0,5.98,1.28,0.85,3.89,1.97,1.67,0.26,2.26,3.8,1.54,1.54,0.26,5.85,2.78,0.0,59.6,1,0,0,0,0,1
1487,1788,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,,2003.0,28,21,1803,20.0,0.15,0.3,0.15,0.3,0.1,0.23,0.1,0.23,116.0,57.0,49.1,54.0,46.6,48.85,0.4,5.45,22.05,22.65,2.95,48.85,5.8,2.85,2.7,34.05,223.35,119.45,4.3,3.35,1.2,3.0,1.35,38.65,9.2,3.34,0.25,2.65,0.05,0.5,0.0,0.15,0.0,0.25,0.0,0.0,0.0,0.0,0.0,581.0,735.0,79.0,7847.0,1868.0,349.0,402.0,86.8,189.0,225.0,84.0,12.0,28.0,42.9,0.15,0.14,0.14,0.02,1.35,2.2,1.3,0.1,4.35,36.75,35.45,1.1,0.05,0.55,0.0,1.35,0.4,0.45,0.2,0.1,0.0,29.05,0.2,1.85,1.65,0.5,0.09,0.3,0.06,1.0,1.0,5.9,0.05,0.0,0.0,0.85,0.9,0.1,0.35,0.3,0.05,0.0,3.35,0.05,0.8,0.75,0.2,0.35,0.2,0.3,1.5,1.2,0.55,0.0,1.1,0.5,0.0,20.0,1,0,1,0,0,0
1492,1793,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,,2001.0,24,16,1469,16.3,0.12,0.25,0.12,0.25,0.07,0.09,0.07,0.09,9.0,5.0,55.6,4.0,44.4,69.69,8.96,37.24,28.04,4.66,0.74,69.69,0.55,0.31,0.25,36.2,145.4,74.85,0.25,0.31,0.0,0.25,0.18,44.85,1.1,0.86,0.31,0.67,0.06,0.0,0.0,0.06,0.06,0.12,0.06,0.0,0.0,0.06,0.06,802.0,997.0,80.4,13842.0,6423.0,350.0,392.0,89.3,379.0,447.0,84.8,60.0,123.0,48.8,0.12,0.02,0.02,0.1,0.31,2.88,0.43,0.06,2.88,61.17,55.89,5.21,1.35,0.12,0.0,0.31,3.37,0.0,0.0,0.0,0.0,49.2,0.06,1.1,0.31,0.18,0.4,0.67,0.22,0.9,0.9,59.4,0.06,0.0,0.0,0.61,1.04,0.06,0.49,0.8,0.06,0.06,4.72,2.52,1.72,1.41,0.86,0.43,0.12,0.74,1.6,0.86,1.35,1.1,1.9,3.87,0.0,46.2,1,0,0,1,0,0
1505,1807,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,,1999.0,35,16,1615,17.9,0.0,0.11,0.0,0.11,0.06,0.17,0.06,0.17,29.0,21.0,72.4,7.0,24.1,53.91,1.62,9.89,32.91,11.84,1.23,53.91,1.62,1.17,0.39,29.27,167.21,80.28,1.62,1.73,0.22,0.95,0.95,34.53,1.73,2.67,0.22,2.18,0.06,0.22,0.0,0.17,0.06,0.17,0.06,0.0,0.0,0.0,0.0,669.0,809.0,82.7,10611.0,2959.0,352.0,395.0,89.1,236.0,269.0,87.7,54.0,85.0,63.5,0.11,0.11,0.11,0.0,0.89,4.13,0.78,0.17,5.81,45.2,43.91,0.84,0.39,0.34,0.45,0.95,0.17,0.06,0.0,0.06,0.0,37.37,0.45,0.56,0.61,0.22,0.0,0.0,0.1,-1.0,-1.0,56.7,0.11,0.0,0.0,0.84,1.34,0.0,1.12,1.62,0.0,0.0,6.98,0.95,0.73,2.79,1.28,1.45,0.06,1.28,2.96,1.68,0.73,0.06,3.91,1.17,0.0,43.4,1,0,1,0,0,0
1507,1809,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,,1995.0,38,32,2862,31.8,0.35,0.47,0.19,0.31,0.36,0.45,0.23,0.32,55.0,31.0,56.4,20.0,36.4,33.68,1.98,3.87,15.75,14.37,4.28,33.52,1.73,0.97,0.63,17.23,89.78,36.23,1.16,1.01,0.57,1.7,1.67,25.13,3.77,2.23,0.25,1.54,0.0,0.16,0.31,0.19,0.03,0.13,0.0,0.0,0.09,0.03,0.0,484.0,751.0,64.4,6404.0,1199.0,310.0,415.0,74.7,132.0,209.0,63.2,18.0,34.0,52.9,0.13,0.09,0.05,0.04,0.69,0.85,0.35,0.0,1.76,23.62,22.61,0.6,0.03,0.0,0.06,0.47,0.09,0.03,0.0,0.03,0.0,15.22,0.41,1.04,2.08,0.82,0.09,0.23,0.11,-0.4,-1.5,44.0,0.13,0.0,0.0,1.54,1.35,0.28,0.03,0.25,0.0,0.0,2.23,4.18,5.31,0.47,0.13,0.19,0.16,0.28,0.47,0.19,0.75,0.16,0.5,1.67,0.0,60.0,1,1,0,0,0,0
1508,1810,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,,2004.0,36,33,3075,34.2,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,7.0,6.0,85.7,1.0,14.3,57.89,8.01,32.31,24.59,1.35,0.44,57.89,0.2,0.18,0.03,32.49,160.73,79.85,0.41,0.18,0.09,0.44,0.12,36.26,0.12,0.47,0.0,0.44,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1454.0,1646.0,88.3,27551.0,8196.0,500.0,543.0,92.1,808.0,859.0,94.1,134.0,211.0,63.5,0.0,0.0,0.01,0.0,0.03,1.32,0.0,0.0,2.25,48.13,45.64,2.4,1.58,0.0,0.18,0.03,0.53,0.0,0.0,0.0,0.0,42.51,0.09,0.38,0.26,0.06,0.0,0.0,0.07,-0.7,-0.7,44.1,0.06,0.0,0.0,0.73,0.82,0.0,1.05,0.99,0.0,0.03,4.3,1.52,1.93,1.67,1.05,0.53,0.09,0.73,1.14,0.41,1.23,0.67,2.72,4.01,0.06,64.1,1,0,1,0,0,0
1509,1811,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,,2001.0,16,14,1229,13.7,0.15,0.22,0.15,0.22,0.11,0.14,0.11,0.14,10.0,4.0,40.0,4.0,40.0,64.6,10.36,36.28,23.65,4.89,1.53,64.6,0.73,0.29,0.29,31.97,161.9,81.46,0.58,0.58,0.15,0.36,0.29,39.05,0.88,1.32,0.22,1.09,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,628.0,734.0,85.6,11494.0,3926.0,225.0,246.0,91.5,350.0,373.0,93.8,45.0,89.0,50.6,0.07,0.02,0.04,0.05,0.36,2.34,0.22,0.15,2.63,53.58,48.1,5.4,2.19,0.07,0.29,0.51,2.04,0.0,0.0,0.0,0.0,45.84,0.07,0.95,0.73,0.29,0.2,0.5,0.16,0.4,0.4,76.5,0.29,0.0,0.0,1.02,1.97,0.0,1.24,0.95,0.0,0.0,5.26,1.9,0.58,1.97,1.31,0.51,0.15,0.88,1.09,0.22,0.88,0.15,3.21,4.74,0.0,80.0,1,0,1,0,0,0
1518,1820,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,,2001.0,31,18,1576,17.5,0.29,0.4,0.29,0.4,0.25,0.48,0.25,0.48,81.0,39.0,48.1,31.0,38.3,44.4,0.8,6.63,14.57,24.0,4.46,44.4,4.63,2.23,1.77,29.09,239.03,138.17,5.26,3.2,2.06,3.09,1.26,32.69,7.94,3.43,0.51,2.23,0.57,0.4,0.06,0.17,0.0,0.17,0.06,0.11,0.06,0.11,0.0,385.0,566.0,68.0,5618.0,1853.0,237.0,300.0,79.0,96.0,148.0,64.9,30.0,66.0,45.5,0.11,0.23,0.18,-0.12,1.83,1.37,1.26,0.23,2.57,32.34,28.46,3.54,0.23,0.29,0.51,4.46,0.29,2.97,1.37,0.63,0.11,22.0,0.34,0.8,2.0,0.69,0.14,0.42,0.13,0.6,0.6,35.0,0.29,0.0,0.0,1.26,1.54,0.06,0.51,0.69,0.11,0.0,2.86,0.4,0.74,1.2,0.51,0.4,0.29,0.57,1.83,1.26,0.8,0.06,1.71,0.51,0.0,31.3,1,1,0,0,0,0
1524,1826,Jannik Müller,de GER,"DF,MF",Darmstadt 98,de Bundesliga,,1994.0,16,12,1134,12.6,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,4.0,2.0,50.0,2.0,50.0,54.52,4.84,26.35,24.76,4.05,0.4,54.52,0.32,0.16,0.16,24.92,122.7,64.05,0.63,0.4,0.0,0.79,0.24,29.29,0.56,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,549.0,77.2,8305.0,2641.0,152.0,189.0,80.4,217.0,254.0,85.4,50.0,86.0,58.1,0.0,0.01,0.02,-0.01,0.16,2.22,0.32,0.24,2.46,43.57,40.79,2.78,0.56,0.0,0.32,0.56,2.22,0.0,0.0,0.0,0.0,33.65,0.0,0.87,0.24,0.0,0.0,0.0,0.07,-0.2,-0.2,55.3,0.4,0.0,0.0,1.51,0.56,0.0,1.35,1.27,0.0,0.0,5.24,1.67,1.35,2.62,1.67,0.71,0.24,1.27,2.14,0.87,1.9,0.95,3.97,3.1,0.08,59.3,1,0,0,0,0,1
1530,1833,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,,2001.0,26,18,1593,17.7,0.51,0.56,0.51,0.56,0.49,0.61,0.49,0.61,20.0,5.0,25.0,13.0,65.0,26.1,1.69,2.54,11.36,12.43,6.67,26.1,1.13,0.28,0.73,14.52,44.52,14.58,0.45,0.23,0.23,3.05,1.92,19.38,4.29,2.2,0.11,1.19,0.0,0.17,0.51,0.23,0.11,0.06,0.0,0.0,0.06,0.0,0.0,136.0,222.0,61.3,2018.0,532.0,74.0,113.0,65.5,39.0,64.0,60.9,12.0,16.0,75.0,0.06,0.11,0.05,-0.06,1.02,0.79,0.4,0.0,1.07,12.54,11.69,0.79,0.0,0.06,0.06,0.11,0.0,0.0,0.0,0.0,0.0,7.68,0.06,0.23,4.12,1.47,0.12,0.35,0.12,0.3,0.3,40.4,0.06,0.0,0.0,1.36,1.92,0.23,0.34,0.17,0.0,0.0,1.92,4.18,6.16,0.4,0.06,0.28,0.06,0.06,0.34,0.28,0.51,0.17,0.73,1.13,0.0,16.7,1,1,0,0,0,0
1533,1836,Daniel Muñoz,co COL,"DF,MF",Crystal Palace,eng Premier League,,1996.0,16,16,1439,16.0,0.0,0.25,0.0,0.25,0.08,0.23,0.08,0.23,28.0,13.0,46.4,12.0,42.9,59.19,3.38,16.38,25.69,17.75,2.62,59.19,1.75,0.81,0.75,24.06,115.06,54.56,1.56,1.06,0.31,1.31,0.44,29.06,5.0,2.88,0.44,2.38,0.12,0.06,0.06,0.12,0.12,0.31,0.06,0.06,0.0,0.0,0.0,561.0,720.0,77.9,7556.0,2865.0,365.0,417.0,87.5,164.0,228.0,71.9,14.0,35.0,40.0,0.25,0.15,0.08,0.1,1.31,1.56,0.25,0.0,2.38,45.0,35.81,9.06,0.25,0.0,0.0,0.69,8.81,0.0,0.0,0.0,0.0,35.06,0.12,1.06,0.5,0.0,0.0,0.0,0.15,-1.2,-1.2,48.1,0.25,0.0,0.0,1.88,0.5,0.5,1.5,2.19,0.0,0.0,4.75,1.62,1.75,3.44,1.94,0.88,0.62,1.19,2.38,1.19,1.81,0.44,4.94,2.94,0.0,50.0,1,1,0,0,0,0
1534,1837,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,,2002.0,28,20,1854,20.6,0.19,0.19,0.19,0.19,0.05,0.06,0.05,0.06,19.0,5.0,26.3,9.0,47.4,58.25,3.3,12.18,36.94,9.32,1.36,58.25,0.92,0.24,0.44,28.98,125.39,54.08,0.83,0.68,0.15,1.02,0.19,36.36,1.12,0.87,0.0,0.68,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,991.0,74.6,13509.0,3354.0,301.0,360.0,83.6,350.0,442.0,79.2,74.0,144.0,51.4,0.0,0.01,0.02,-0.01,0.24,4.13,0.19,0.0,3.88,48.11,46.89,0.87,0.83,0.0,0.49,0.63,0.05,0.0,0.0,0.0,0.0,35.87,0.34,0.58,1.12,0.29,0.17,0.67,0.05,2.9,2.9,60.2,0.24,0.0,0.0,1.8,2.67,0.0,0.53,0.87,0.0,0.0,4.85,2.72,1.8,1.55,0.63,0.83,0.1,0.73,1.5,0.78,0.78,0.24,2.09,2.43,0.0,48.4,1,0,1,0,0,0
1535,1838,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,,1995.0,37,30,2640,29.3,0.07,0.17,0.07,0.17,0.09,0.14,0.09,0.14,35.0,14.0,40.0,19.0,54.3,53.24,1.02,8.02,30.61,14.91,1.6,53.24,1.19,0.48,0.65,28.53,130.34,53.62,1.13,0.96,0.14,1.4,0.82,40.0,4.3,2.04,0.27,1.74,0.14,0.03,0.1,0.0,0.03,0.24,0.0,0.0,0.0,0.0,0.03,1018.0,1285.0,79.2,14694.0,3758.0,596.0,682.0,87.4,336.0,393.0,85.5,41.0,98.0,41.8,0.1,0.05,0.06,0.05,0.82,3.48,0.82,0.24,4.16,43.86,42.7,0.99,0.27,0.17,0.24,1.6,0.24,0.44,0.14,0.14,0.03,34.74,0.17,1.26,1.3,0.31,0.05,0.22,0.07,-0.5,-0.5,24.0,0.2,0.0,0.0,1.23,0.55,0.07,0.68,0.78,0.0,0.03,3.89,0.2,0.65,1.43,0.48,0.75,0.2,0.55,1.5,0.96,1.37,0.14,2.12,0.99,0.03,36.4,1,0,1,0,0,0
1538,1842,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,,2002.0,32,32,2789,31.0,0.0,0.06,0.0,0.06,0.06,0.1,0.06,0.1,35.0,20.0,57.1,15.0,42.9,59.68,11.58,33.71,23.58,3.03,0.97,59.68,1.13,0.65,0.48,31.77,176.55,109.68,0.71,0.45,0.1,0.65,0.48,35.19,0.23,0.97,0.13,0.65,0.03,0.16,0.1,0.03,0.0,0.06,0.03,0.0,0.0,0.03,0.0,1123.0,1460.0,76.9,22984.0,10571.0,387.0,440.0,88.0,572.0,657.0,87.1,154.0,326.0,47.2,0.06,0.04,0.02,0.03,0.23,3.26,0.35,0.0,2.87,47.1,44.45,2.35,1.35,0.19,0.58,0.13,0.1,0.0,0.0,0.0,0.0,36.23,0.29,0.39,0.55,0.19,0.0,0.0,0.11,-1.8,-1.8,48.7,0.16,0.0,0.0,1.23,0.23,0.0,1.19,1.0,0.0,0.0,4.71,1.23,1.29,1.61,1.16,0.42,0.03,0.61,1.06,0.45,1.32,0.77,2.81,6.06,0.0,57.6,1,1,0,0,0,0
1547,1853,Junior Mwanga,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,,2003.0,22,17,1450,16.1,0.06,0.12,0.06,0.12,0.09,0.14,0.09,0.14,46.0,28.0,60.9,15.0,32.6,44.35,2.73,11.68,22.98,10.43,1.55,44.35,2.86,1.74,0.93,29.25,193.35,88.63,1.74,1.24,0.37,1.99,1.49,26.4,2.3,1.98,0.19,1.49,0.06,0.06,0.19,0.12,0.06,0.19,0.0,0.0,0.0,0.0,0.0,416.0,521.0,79.8,7563.0,1911.0,167.0,205.0,81.5,191.0,225.0,84.9,47.0,62.0,75.8,0.06,0.05,0.05,0.01,0.81,2.98,0.56,0.0,3.48,32.36,30.25,1.99,0.75,0.31,0.25,0.25,0.06,0.0,0.0,0.0,0.0,25.84,0.12,1.06,1.24,0.25,0.05,0.25,0.07,-0.4,-0.4,57.1,0.19,0.0,0.0,1.37,1.37,0.06,1.12,1.24,0.0,0.06,4.84,0.75,0.56,2.48,1.43,0.75,0.31,0.75,1.49,0.75,1.24,0.31,3.6,1.18,0.0,50.0,1,0,0,0,1,0
1548,1854,Phillipp Mwene,at AUT,DF,Mainz 05,de Bundesliga,,1994.0,23,23,1996,22.2,0.05,0.14,0.05,0.14,0.06,0.15,0.06,0.15,32.0,15.0,46.9,13.0,40.6,51.85,1.94,13.6,21.62,17.16,1.31,51.85,1.44,0.68,0.59,22.88,146.22,70.77,2.25,1.44,0.27,1.17,0.63,26.44,4.19,2.52,0.09,1.67,0.45,0.18,0.09,0.09,0.05,0.09,0.0,0.0,0.0,0.0,0.0,652.0,934.0,69.8,11014.0,4320.0,330.0,393.0,84.0,235.0,334.0,70.4,69.0,148.0,46.6,0.09,0.09,0.12,0.0,0.99,2.21,1.44,0.68,3.29,42.07,31.67,10.14,0.72,0.0,0.18,3.87,8.24,1.17,0.23,0.72,0.0,29.37,0.27,1.58,1.08,0.41,0.04,0.11,0.06,-0.4,-0.4,50.0,0.18,0.05,0.0,1.53,0.59,0.14,0.77,0.68,0.05,0.0,3.96,0.81,0.81,1.53,0.68,0.72,0.14,0.72,1.49,0.77,1.22,0.14,2.3,2.12,0.0,48.5,1,0,0,0,0,1
1552,1858,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,,1996.0,23,18,1604,17.8,0.0,0.11,0.0,0.11,0.02,0.05,0.02,0.05,12.0,4.0,33.3,6.0,50.0,43.31,2.7,12.7,26.4,4.66,0.45,43.31,0.67,0.22,0.34,27.08,138.31,56.52,0.67,0.62,0.0,0.84,0.45,25.0,0.17,1.23,0.17,1.01,0.0,0.0,0.11,0.11,0.0,0.17,0.0,0.0,0.0,0.0,0.0,481.0,611.0,78.7,9883.0,3029.0,163.0,202.0,80.7,233.0,277.0,84.1,78.0,109.0,71.6,0.11,0.03,0.02,0.08,0.39,2.92,0.22,0.0,3.48,34.33,31.8,2.42,2.19,0.06,1.07,0.11,0.11,0.0,0.0,0.0,0.0,27.02,0.11,0.56,0.39,0.06,0.0,0.0,0.04,-0.3,-0.3,63.2,0.22,0.0,0.0,1.63,1.24,0.0,1.52,1.24,0.0,0.0,3.31,1.35,0.79,1.74,1.12,0.51,0.11,0.96,2.13,1.18,0.96,0.45,3.26,2.13,0.0,44.7,1,0,0,0,1,0
