Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Won_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Passes_Blocked_per_90,Interceptions_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
365,Edoardo Bove,it ITA,MF,Roma,it Serie A,20,2002,22,10,992,11.0,0.09,0.09,0.09,0.09,0.07,0.15,0.05,0.13,13.0,5.0,38.5,4.0,30.8,48.36,1.09,9.73,27.36,11.91,1.82,48.36,1.18,0.45,0.36,23.91,92.27,36.73,0.82,0.82,0.18,2.27,1.55,26.27,2.36,1.54,0.0,1.36,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,309.0,406.0,76.1,4427.0,1026.0,168.0,201.0,83.6,110.0,139.0,79.1,13.0,30.0,43.3,0.0,0.08,0.06,-0.08,0.64,1.82,0.55,0.0,3.0,36.91,33.91,3.0,0.73,0.18,0.18,0.82,1.45,0.36,0.09,0.09,0.0,28.09,0.0,1.09,0.64,0.18,0.14,0.5,0.07,0.2,0.5,53.8,0.18,0.0,0.0,2.18,2.09,0.09,0.91,1.64,0.0,0.0,7.27,1.27,1.09,3.18,1.64,1.09,1.36,0.73,1.45,3.55,2.09,1.36,0.09,1.27,0.91,4.09,1.0,0.0,41.0
366,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,25,1996,38,36,3233,35.9,0.17,0.31,0.14,0.28,0.25,0.45,0.22,0.42,118.0,36.0,30.5,55.0,46.6,36.71,0.89,5.18,12.56,19.3,4.37,36.66,3.29,1.0,1.53,20.36,155.01,61.31,2.81,1.23,1.56,1.95,1.53,22.09,5.93,3.01,0.39,1.62,0.42,0.28,0.36,0.28,0.06,0.17,0.08,0.0,0.06,0.08,0.0,552.0,881.0,62.7,8725.0,2552.0,312.0,385.0,81.0,170.0,225.0,75.6,52.0,164.0,31.7,0.0,0.21,0.17,-0.07,1.34,1.09,0.67,0.25,2.01,24.54,21.39,3.04,0.31,0.17,0.11,4.43,0.08,2.51,2.37,0.0,0.0,15.38,0.11,1.62,2.03,0.58,0.07,0.24,0.11,-2.9,-2.8,33.3,0.06,0.0,0.0,0.72,1.92,0.28,1.0,0.45,0.08,0.03,4.23,0.95,1.89,1.09,0.45,0.39,0.31,0.39,0.45,1.62,1.17,1.31,0.25,1.06,1.0,2.09,0.7,0.0,27.6
367,Lucas Boyé,ar ARG,FW,Elche,es La Liga,26,1996,35,29,2462,27.4,0.26,0.33,0.26,0.33,0.3,0.41,0.27,0.38,130.0,78.0,60.0,48.0,36.9,40.91,1.82,3.91,21.35,16.64,4.23,40.88,4.74,2.85,1.75,26.28,127.99,52.34,2.12,1.2,0.91,5.07,3.1,29.56,5.84,2.74,0.26,1.86,0.0,0.44,0.18,0.18,0.07,0.18,0.0,0.0,0.04,0.0,0.04,510.0,650.0,78.5,7080.0,1364.0,292.0,338.0,86.4,140.0,169.0,82.8,32.0,39.0,82.1,0.0,0.11,0.06,-0.03,1.06,1.28,0.8,0.18,2.3,23.72,21.57,2.01,0.04,0.07,0.26,0.55,0.0,0.0,0.0,0.0,0.0,18.61,0.15,1.09,2.6,0.73,0.1,0.35,0.11,-1.3,-0.5,46.2,0.26,0.04,0.0,2.23,1.64,0.51,0.55,0.58,0.0,0.0,3.8,1.79,2.08,1.31,0.58,0.44,0.58,0.29,0.62,1.28,0.66,1.2,0.18,1.02,0.55,1.86,1.68,0.0,48.6
368,Jayden Braaf,nl NED,"MF,FW",Hellas Verona,it Serie A,19,2002,6,2,288,3.2,0.0,0.0,0.0,0.0,0.24,0.28,0.24,0.28,24.0,15.0,62.5,8.0,33.3,40.31,0.31,5.0,19.69,16.88,5.0,40.31,7.5,4.69,2.5,27.81,216.88,91.88,3.12,2.81,1.56,4.06,4.69,28.44,9.06,3.14,0.0,1.88,0.0,0.94,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,78.0,76.9,849.0,192.0,41.0,44.0,93.2,13.0,17.0,76.5,4.0,6.0,66.7,0.0,0.03,0.03,-0.03,0.62,1.56,0.0,0.0,1.56,24.38,23.75,0.31,0.31,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,18.75,0.31,1.88,2.81,0.94,0.0,0.0,0.08,-0.8,-0.8,0.0,0.31,0.0,0.0,2.5,0.31,0.94,0.62,0.94,0.0,0.0,4.06,0.0,1.56,1.56,0.94,0.62,0.94,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.62,2.19,0.31,0.0,0.0
369,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,22,1999,31,24,2250,25.0,0.0,0.12,0.0,0.12,0.01,0.1,0.01,0.1,50.0,17.0,34.0,28.0,56.0,54.08,2.0,15.92,24.36,14.72,0.88,54.08,2.0,0.68,1.12,28.24,171.8,95.84,2.52,1.84,0.32,1.08,0.4,29.76,4.28,1.68,0.2,1.36,0.08,0.04,0.12,0.04,0.04,0.2,0.0,0.0,0.0,0.0,0.0,857.0,1155.0,74.2,13414.0,4480.0,462.0,535.0,86.4,315.0,414.0,76.1,55.0,144.0,38.2,0.0,0.09,0.06,0.03,0.68,1.6,0.68,0.36,2.08,46.2,35.92,10.16,1.48,0.0,0.24,2.72,8.48,0.2,0.04,0.04,0.0,34.28,0.12,1.12,0.28,0.0,0.0,0.0,0.03,-0.2,-0.2,35.9,0.2,0.0,0.0,0.68,0.8,0.16,0.84,0.76,0.0,0.0,6.16,0.56,1.0,1.04,0.76,0.56,0.32,0.16,0.28,0.64,0.36,0.8,0.2,0.6,0.84,1.88,1.76,0.0,43.8
370,Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,22,2000,26,5,800,8.9,0.34,0.56,0.34,0.56,0.12,0.31,0.12,0.31,34.0,18.0,52.9,13.0,38.2,54.72,0.11,5.06,22.25,28.09,3.03,54.72,3.82,2.02,1.46,43.26,326.52,152.13,4.61,2.58,1.01,3.03,1.35,43.03,11.24,3.6,0.23,2.81,0.22,0.34,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,280.0,389.0,72.0,4139.0,916.0,145.0,169.0,85.8,95.0,127.0,74.8,17.0,46.0,37.0,0.0,0.19,0.17,0.03,1.91,1.24,1.69,1.35,1.8,43.71,39.89,3.82,0.67,0.11,0.34,8.54,1.69,1.12,0.56,0.22,0.0,31.46,0.0,1.91,2.25,0.68,0.15,0.5,0.05,2.0,2.0,33.3,0.0,0.0,0.0,0.34,0.9,0.67,0.45,0.56,0.0,0.0,3.48,0.22,0.45,0.9,0.56,0.22,0.56,0.11,0.11,0.79,0.67,0.45,0.0,0.45,0.45,1.35,0.0,0.0,14.3
371,Martin Braithwaite,dk DEN,"FW,MF",Espanyol,es La Liga,31,1991,31,29,2456,27.3,0.37,0.44,0.37,0.44,0.34,0.39,0.34,0.39,53.0,17.0,32.1,26.0,49.1,25.49,0.37,2.01,10.51,13.26,2.75,25.49,1.94,0.62,0.95,15.02,75.93,36.01,1.17,1.06,0.4,1.9,0.7,18.83,4.62,1.76,0.26,1.14,0.0,0.07,0.33,0.22,0.0,0.15,0.0,0.0,0.11,0.0,0.0,294.0,446.0,65.9,4173.0,986.0,183.0,242.0,75.6,74.0,112.0,66.1,19.0,30.0,63.3,0.0,0.05,0.04,0.02,0.44,0.95,0.48,0.07,1.98,16.34,15.64,0.62,0.0,0.11,0.07,0.73,0.0,0.0,0.0,0.0,0.0,10.77,0.07,0.77,2.13,0.92,0.17,0.4,0.16,0.8,0.8,44.9,0.18,0.04,0.0,0.73,1.54,0.48,0.18,0.07,0.0,0.0,2.12,1.76,2.16,0.44,0.07,0.07,0.15,0.22,0.18,0.51,0.33,0.37,0.0,0.37,0.18,0.62,0.4,0.0,35.7
372,Juan Brandáriz,es ESP,DF,Almería,es La Liga,23,1999,21,15,1489,16.5,0.06,0.06,0.06,0.06,0.02,0.03,0.02,0.03,16.0,7.0,43.8,9.0,56.3,58.79,6.36,31.45,22.0,5.64,0.48,58.79,0.97,0.42,0.55,32.24,147.21,64.06,0.79,0.36,0.06,0.67,0.48,34.97,0.61,0.66,0.0,0.55,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,806.0,82.4,11229.0,4521.0,313.0,339.0,92.3,291.0,335.0,86.9,47.0,96.0,49.0,0.0,0.01,0.01,-0.01,0.12,2.12,0.18,0.12,1.94,48.85,42.24,6.48,1.7,0.0,0.18,0.48,4.55,0.0,0.0,0.0,0.0,40.24,0.12,0.85,0.18,0.06,0.33,1.0,0.13,0.6,0.6,47.8,0.3,0.0,0.0,0.61,0.18,0.0,0.91,0.97,0.0,0.0,5.27,0.67,0.73,1.76,0.97,1.09,0.55,0.12,0.85,1.39,0.55,1.21,0.42,0.79,0.91,2.67,3.21,0.0,60.9
373,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,26,1996,32,29,2397,26.6,0.34,0.64,0.34,0.64,0.19,0.54,0.19,0.54,81.0,41.0,50.6,35.0,43.2,61.43,0.53,6.47,25.11,30.6,3.01,61.43,3.05,1.54,1.32,37.18,200.56,88.53,2.52,1.58,1.02,1.88,1.32,44.59,8.2,4.99,0.75,3.27,1.2,0.23,0.08,0.19,0.04,0.53,0.11,0.04,0.0,0.08,0.0,1053.0,1368.0,77.0,16552.0,4185.0,583.0,662.0,88.1,284.0,368.0,77.2,120.0,204.0,58.8,0.0,0.35,0.29,-0.05,2.74,2.26,1.5,0.34,4.47,51.43,45.49,5.75,0.83,0.23,0.68,6.2,0.53,4.29,1.35,2.14,0.11,39.59,0.19,1.24,1.58,0.98,0.21,0.35,0.12,3.8,3.8,27.3,0.08,0.0,0.0,0.34,0.79,0.19,0.56,0.75,0.0,0.0,5.19,0.34,0.9,1.09,0.75,0.23,0.53,0.34,0.45,1.62,1.17,0.86,0.0,0.86,0.56,1.65,0.34,0.04,27.9
374,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,30,1992,25,9,1041,11.6,0.09,0.17,0.09,0.17,0.1,0.15,0.1,0.15,10.0,4.0,40.0,3.0,30.0,42.16,1.03,6.81,21.12,14.74,2.41,42.16,0.86,0.34,0.26,21.21,108.1,57.59,1.55,1.21,0.0,1.72,0.86,25.17,3.1,1.9,0.09,1.72,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,306.0,376.0,81.4,4620.0,1215.0,162.0,179.0,90.5,118.0,143.0,82.5,11.0,19.0,57.9,0.0,0.05,0.05,0.03,0.6,3.45,0.6,0.17,4.22,32.41,30.26,1.98,0.69,0.0,0.0,0.6,0.17,0.0,0.0,0.0,0.0,26.38,0.17,0.86,0.95,0.35,0.09,0.25,0.1,-0.2,-0.2,50.0,0.43,0.0,0.0,1.38,1.21,0.26,1.03,1.72,0.0,0.09,4.31,1.29,1.29,2.5,1.72,1.03,0.86,0.6,1.03,1.98,0.95,1.21,0.17,1.03,1.03,3.53,0.78,0.0,52.2
375,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,22,1999,36,35,3093,34.4,0.0,0.0,0.0,0.0,0.03,0.06,0.03,0.06,29.0,13.0,44.8,12.0,41.4,57.35,7.03,27.65,25.26,5.15,0.81,57.35,0.84,0.38,0.35,38.11,229.13,110.61,0.58,0.64,0.0,0.67,0.44,33.28,0.84,0.84,0.06,0.67,0.06,0.0,0.06,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.03,1257.0,1634.0,76.9,26597.0,11728.0,399.0,457.0,87.3,637.0,741.0,86.0,203.0,382.0,53.1,0.0,0.03,0.04,-0.03,0.2,2.85,0.44,0.2,3.23,47.5,42.24,5.03,2.12,0.03,0.47,0.96,2.91,0.0,0.0,0.0,0.0,36.54,0.23,0.67,0.58,0.09,0.0,0.0,0.05,-1.1,-1.1,62.2,0.15,0.0,0.0,1.22,0.47,0.0,1.54,0.87,0.0,0.0,5.84,1.77,1.08,1.22,0.87,0.9,0.23,0.09,0.67,0.93,0.26,1.22,0.55,0.67,1.54,2.76,3.84,0.03,71.9
378,James Bree,eng ENG,DF,Southampton,eng Premier League,24,1997,5,4,367,4.1,0.0,0.0,0.0,0.0,0.01,0.06,0.01,0.06,3.0,2.0,66.7,1.0,33.3,51.95,4.39,17.32,16.34,18.29,0.49,51.95,0.73,0.49,0.24,22.68,85.85,31.95,0.98,0.98,0.0,0.73,0.49,27.07,2.93,1.47,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,178.0,74.7,1971.0,741.0,75.0,92.0,81.5,43.0,56.0,76.8,8.0,16.0,50.0,0.0,0.05,0.05,-0.05,0.98,1.22,1.22,0.98,1.22,43.41,36.59,6.83,0.49,0.0,0.24,3.17,6.34,0.0,0.0,0.0,0.0,32.44,0.0,0.98,0.25,0.25,0.0,0.0,0.03,0.0,0.0,69.2,0.24,0.0,0.0,0.24,0.0,0.0,1.46,0.73,0.0,0.0,4.15,2.2,0.98,1.22,0.73,0.98,0.24,0.0,0.73,0.98,0.24,0.73,0.24,0.49,1.46,2.68,2.68,0.0,75.0
381,Gleison Bremer,br BRA,DF,Juventus,it Serie A,25,1997,30,30,2634,29.3,0.14,0.17,0.14,0.17,0.17,0.23,0.17,0.23,7.0,3.0,42.9,4.0,57.1,68.05,9.8,37.54,28.23,2.59,1.71,68.05,0.24,0.1,0.14,39.11,161.33,78.4,0.27,0.2,0.0,0.61,0.27,44.51,0.14,0.92,0.03,0.72,0.0,0.0,0.17,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1503.0,1668.0,90.1,29183.0,9314.0,501.0,541.0,92.6,832.0,880.0,94.5,160.0,217.0,73.7,0.0,0.06,0.02,-0.02,0.31,1.3,0.03,0.0,1.84,56.93,54.85,2.01,0.75,0.0,0.27,0.0,0.1,0.0,0.0,0.0,0.0,51.3,0.07,0.34,1.09,0.24,0.13,0.57,0.15,-0.9,-0.9,61.2,0.2,0.0,0.0,0.99,0.38,0.03,1.43,0.68,0.0,0.03,6.14,2.7,1.71,0.99,0.68,0.78,0.17,0.03,0.65,0.89,0.24,1.5,0.75,0.75,1.43,2.42,4.1,0.07,73.1
382,Armando Broja,al ALB,FW,Chelsea,eng Premier League,20,2001,12,2,294,3.3,0.31,0.31,0.31,0.31,0.26,0.27,0.26,0.27,15.0,8.0,53.3,5.0,33.3,33.33,0.61,2.12,12.42,19.09,4.85,33.33,4.55,2.42,1.52,16.36,120.91,60.3,2.42,0.3,1.52,4.55,2.73,21.52,5.15,1.22,0.61,0.61,0.0,0.0,0.0,0.61,0.0,0.3,0.0,0.0,0.0,0.3,0.0,33.0,53.0,62.3,466.0,54.0,21.0,33.0,63.6,9.0,15.0,60.0,2.0,3.0,66.7,0.0,0.03,0.03,-0.03,0.3,0.3,0.3,0.0,1.21,16.06,15.45,0.61,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.84,1.53,0.17,0.2,0.14,0.2,0.2,30.0,0.0,0.0,0.0,0.61,1.82,0.91,0.3,0.3,0.3,0.0,4.55,2.73,6.36,1.21,0.3,0.0,0.91,0.3,0.3,0.3,0.0,3.03,0.3,2.73,0.3,1.52,0.3,0.0,100.0
383,Dylan Bronn,tn TUN,DF,Salernitana,it Serie A,27,1995,24,19,1683,18.7,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.05,11.0,6.0,54.5,3.0,27.3,63.96,5.67,30.05,31.55,2.57,0.53,63.96,0.59,0.32,0.16,34.12,141.76,79.52,0.53,0.32,0.0,0.37,0.11,40.59,0.27,0.75,0.11,0.64,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,855.0,1007.0,84.9,15486.0,6081.0,355.0,387.0,91.7,407.0,443.0,91.9,82.0,137.0,59.9,0.0,0.02,0.04,-0.02,0.27,3.32,0.21,0.05,3.74,53.85,50.37,3.16,1.98,0.05,0.7,0.37,1.18,0.0,0.0,0.0,0.0,45.72,0.32,0.48,0.43,0.05,0.0,0.0,0.08,-0.7,-0.7,59.6,0.27,0.05,0.0,1.55,0.53,0.0,1.07,0.96,0.0,0.05,5.83,1.82,1.23,1.82,0.96,0.91,0.86,0.05,1.07,1.6,0.53,1.71,1.07,0.64,1.07,2.89,3.1,0.05,66.7
384,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,25,1997,6,2,173,1.9,0.0,0.0,0.0,0.0,0.13,0.25,0.13,0.25,9.0,2.0,22.2,7.0,77.8,48.95,4.21,10.0,18.42,20.53,4.74,48.95,4.74,1.05,3.68,32.11,142.11,63.16,2.63,1.05,1.05,2.11,2.11,34.21,5.26,4.19,0.0,2.63,0.0,0.53,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,63.0,73.0,640.0,140.0,30.0,32.0,93.8,13.0,16.0,81.3,2.0,9.0,22.2,0.0,0.11,0.11,-0.11,1.05,2.11,0.53,0.0,5.79,33.16,32.11,1.05,0.0,0.0,0.0,3.16,0.0,1.05,0.53,0.53,0.0,24.21,0.0,1.58,2.6,0.52,0.0,0.0,0.05,-0.3,-0.3,40.0,0.53,0.0,0.0,1.58,0.53,0.0,1.05,0.0,0.0,0.0,2.11,1.05,1.58,0.53,0.0,0.53,0.0,0.0,0.0,0.53,0.53,1.05,0.0,1.05,1.05,1.58,2.63,0.0,0.0
385,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,29,1993,15,15,1350,15.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,5.0,2.0,40.0,1.0,20.0,63.4,10.6,37.07,26.2,0.73,0.47,63.4,0.33,0.13,0.07,31.93,144.6,66.13,0.13,0.2,0.0,0.07,0.07,32.93,0.07,0.2,0.13,0.13,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,624.0,773.0,80.7,12417.0,4919.0,217.0,241.0,90.0,323.0,370.0,87.3,78.0,141.0,55.3,0.0,0.0,0.01,0.0,0.0,1.67,0.07,0.0,2.67,51.53,48.33,3.0,2.6,0.0,0.47,0.0,0.07,0.0,0.0,0.0,0.0,41.6,0.2,0.4,0.47,0.0,0.0,0.0,0.05,-0.4,-0.4,68.1,0.27,0.0,0.0,1.4,0.93,0.13,0.67,0.8,0.0,0.07,7.07,4.27,2.0,1.2,0.8,0.67,0.53,0.0,0.87,1.2,0.33,1.13,0.8,0.33,0.67,1.87,7.0,0.0,72.2
386,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,21,2000,11,0,213,2.4,0.85,0.85,0.85,0.85,0.54,0.55,0.54,0.55,3.0,0.0,0.0,2.0,66.7,36.67,2.08,5.0,13.75,17.92,7.08,36.67,1.25,0.0,0.83,20.83,108.33,42.92,2.92,0.0,2.08,5.42,2.08,22.92,7.08,2.94,0.42,2.92,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,29.0,50.0,58.0,423.0,74.0,20.0,30.0,66.7,7.0,11.0,63.6,2.0,3.0,66.7,0.0,0.0,0.04,0.0,0.42,0.83,0.0,0.0,1.25,20.83,20.42,0.42,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,12.08,0.0,0.83,2.11,1.69,0.4,0.5,0.26,0.7,0.7,42.1,0.42,0.0,0.0,1.25,0.42,0.0,0.0,0.0,0.0,0.0,6.67,3.33,4.58,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,0.42,0.0,0.42,0.0,0.0,2.5,0.0,0.0
387,Marcelo Brozović,hr CRO,MF,Inter,it Serie A,29,1992,28,19,1770,19.7,0.15,0.41,0.15,0.41,0.13,0.27,0.13,0.27,27.0,16.0,59.3,9.0,33.3,86.09,4.11,22.28,50.1,14.77,1.12,86.09,1.37,0.81,0.46,55.08,290.76,116.55,1.47,1.47,0.36,0.96,0.3,61.83,1.78,2.95,0.41,2.13,0.41,0.05,0.36,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1318.0,1502.0,87.7,23163.0,6319.0,585.0,621.0,94.2,591.0,648.0,91.2,114.0,176.0,64.8,0.0,0.14,0.09,0.11,1.17,5.18,0.91,0.25,5.79,76.24,71.32,4.77,3.05,0.15,0.66,2.28,0.41,1.32,0.56,0.51,0.0,66.9,0.15,0.66,1.27,0.36,0.12,0.43,0.1,0.5,0.5,33.3,0.41,0.0,0.0,1.22,0.66,0.0,1.12,1.12,0.0,0.0,7.16,0.3,0.61,1.88,1.12,0.66,1.12,0.1,0.56,1.88,1.32,1.17,0.36,0.81,1.12,2.99,1.42,0.0,29.7
388,Cédric Brunner,ch SUI,DF,Schalke 04,de Bundesliga,28,1994,28,28,2315,25.7,0.0,0.0,0.0,0.0,0.01,0.07,0.01,0.07,15.0,9.0,60.0,1.0,6.7,54.55,4.12,20.39,23.7,10.86,0.39,54.55,0.58,0.35,0.04,24.16,123.97,56.46,1.25,1.25,0.08,0.54,0.51,24.98,1.05,1.44,0.04,0.86,0.31,0.0,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.04,0.0,779.0,1158.0,67.3,14299.0,6288.0,317.0,373.0,85.0,368.0,510.0,72.2,86.0,221.0,38.9,0.0,0.06,0.09,-0.06,0.78,1.79,1.01,0.7,3.0,45.06,34.47,10.47,0.74,0.04,0.08,2.37,9.73,0.0,0.0,0.0,0.0,30.31,0.12,1.17,0.39,0.0,0.0,0.0,0.03,-0.3,-0.3,48.1,0.19,0.0,0.0,1.28,1.48,0.0,1.67,1.05,0.0,0.04,5.29,1.44,1.56,1.52,1.05,1.01,0.43,0.08,1.17,1.75,0.58,0.93,0.27,0.66,1.67,3.19,3.07,0.0,66.7
389,Lewis Brunt,eng ENG,DF,Leicester City,eng Premier League,21,2000,1,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67,3.33,26.67,40.0,10.0,0.0,76.67,0.0,0.0,0.0,30.0,100.0,13.33,0.0,0.0,0.0,0.0,0.0,43.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,283.0,57.0,7.0,8.0,87.5,10.0,11.0,90.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,53.33,16.67,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,56.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0
390,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,de Bundesliga,23,1998,12,3,328,3.6,0.27,0.27,0.27,0.27,0.36,0.47,0.36,0.47,7.0,2.0,28.6,5.0,71.4,34.44,0.28,2.5,14.44,18.06,4.44,34.44,1.94,0.56,1.39,20.56,137.22,48.33,2.78,1.39,1.39,2.5,1.67,23.61,6.67,3.3,0.0,3.06,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,88.0,70.5,807.0,152.0,42.0,55.0,76.4,16.0,20.0,80.0,1.0,5.0,20.0,0.0,0.11,0.11,-0.11,1.94,1.39,0.56,0.0,1.11,24.44,22.5,1.67,0.28,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,17.22,0.28,0.83,1.92,0.55,0.14,0.5,0.19,-0.3,-0.3,37.5,0.0,0.0,0.0,0.28,0.28,1.11,0.28,0.83,0.0,0.0,1.94,0.83,1.39,1.11,0.83,0.0,0.28,0.83,0.83,1.11,0.28,0.83,0.28,0.56,0.28,1.39,0.0,0.0,75.0
