Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
227,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,30,1991,26,12,1179,13.1,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.04,15.0,10.0,66.7,5.0,33.3,50.61,3.97,14.73,30.08,6.26,1.07,50.61,1.15,0.76,0.38,24.2,127.56,71.15,1.45,0.69,0.08,0.92,0.84,25.65,0.15,0.99,0.0,0.76,0.0,0.08,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,515.0,82.9,6418.0,2202.0,241.0,265.0,90.9,137.0,163.0,84.0,29.0,47.0,61.7,0.0,0.01,0.02,-0.01,0.23,2.6,0.08,0.0,3.13,39.31,36.87,2.21,2.06,0.0,0.23,0.08,0.08,0.0,0.0,0.0,0.0,32.6,0.23,0.69,0.38,0.08,0.0,0.0,0.08,-0.4,-0.4,57.1,0.31,0.0,0.0,2.14,1.37,0.0,0.76,1.22,0.0,0.08,6.26,2.44,1.83,2.44,0.99,1.45,0.0,1.15,2.29,1.15,1.6,0.76,3.21,2.75,0.0,50.0
228,Maximilian Bauer,de GER,DF,Greuther Fürth,de Bundesliga,21,2000,26,18,1690,18.8,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,2.0,1.0,50.0,1.0,50.0,58.62,8.72,36.44,21.33,1.06,0.64,58.62,0.11,0.05,0.05,31.97,138.83,60.37,0.21,0.16,0.0,0.27,0.11,33.72,0.0,0.43,0.0,0.37,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,897.0,80.6,14772.0,5431.0,228.0,263.0,86.7,390.0,441.0,88.4,103.0,172.0,59.9,0.0,0.0,0.01,0.0,0.05,1.06,0.0,0.0,1.44,47.71,45.16,2.39,2.23,0.0,0.16,0.05,0.11,0.0,0.0,0.0,0.0,38.46,0.16,0.43,0.27,0.05,0.0,0.0,0.04,-0.2,-0.2,57.6,0.27,0.0,0.0,1.38,0.53,0.05,1.54,0.8,0.0,0.05,4.79,2.61,1.91,1.49,0.9,0.53,0.05,0.59,1.49,0.9,1.28,0.74,3.03,5.27,0.0,39.3
230,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,25,1996,25,25,2166,24.1,0.04,0.12,0.04,0.12,0.06,0.1,0.06,0.1,6.0,4.0,66.7,2.0,33.3,60.29,5.6,28.34,28.84,3.61,1.29,60.29,0.25,0.17,0.08,31.7,148.88,68.51,0.29,0.17,0.0,0.62,0.33,35.06,0.58,1.2,0.08,0.83,0.04,0.08,0.21,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,950.0,1205.0,78.8,18451.0,7413.0,321.0,392.0,81.9,487.0,559.0,87.1,122.0,210.0,58.1,0.0,0.04,0.03,0.04,0.33,2.49,0.33,0.21,4.27,50.0,47.05,2.74,2.37,0.0,0.41,0.41,0.17,0.0,0.0,0.0,0.0,39.42,0.21,0.33,0.54,0.21,0.08,0.2,0.11,-0.5,-0.5,55.2,0.21,0.0,0.0,1.0,0.54,0.0,1.54,1.16,0.0,0.0,5.27,2.2,1.78,2.45,1.41,0.87,0.17,1.29,1.95,0.66,1.12,0.46,3.98,2.41,0.0,66.0
232,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,21,1999,29,23,1888,21.0,0.33,0.43,0.33,0.43,0.33,0.51,0.33,0.51,48.0,21.0,43.8,27.0,56.3,47.14,1.24,7.29,22.19,18.29,3.62,47.14,2.29,1.0,1.29,26.24,135.48,59.81,1.62,1.33,0.71,2.9,1.29,32.38,5.52,2.53,0.19,2.05,0.0,0.14,0.05,0.19,0.1,0.14,0.0,0.0,0.0,0.0,0.05,514.0,729.0,70.5,8091.0,2264.0,249.0,315.0,79.0,190.0,250.0,76.0,46.0,87.0,52.9,0.0,0.18,0.14,-0.08,1.0,2.38,1.1,0.33,3.95,34.71,33.1,1.52,0.29,0.19,0.19,1.67,1.1,0.1,0.05,0.0,0.0,24.48,0.1,0.86,2.0,0.81,0.17,0.41,0.17,0.0,0.0,43.0,0.24,0.0,0.0,1.76,1.52,0.05,0.38,0.71,0.0,0.0,4.9,1.76,2.33,1.33,0.67,0.33,0.33,0.62,1.52,0.9,1.14,0.14,1.71,0.76,0.0,40.6
237,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,27,1994,28,25,2091,23.2,0.3,0.39,0.3,0.39,0.41,0.47,0.41,0.47,44.0,18.0,40.9,25.0,56.8,38.92,1.16,5.47,14.14,19.61,4.4,38.92,1.9,0.78,1.08,22.03,119.91,50.09,2.07,1.16,0.73,2.67,1.29,26.29,7.16,2.45,0.3,1.77,0.09,0.26,0.26,0.09,0.0,0.17,0.0,0.04,0.09,0.0,0.0,431.0,629.0,68.5,6005.0,1947.0,250.0,323.0,77.4,126.0,178.0,70.8,25.0,42.0,59.5,0.0,0.07,0.11,0.02,0.86,1.03,1.51,0.52,2.37,27.11,24.18,2.8,0.04,0.0,0.04,2.11,2.5,0.0,0.0,0.0,0.0,18.58,0.13,1.34,1.98,0.6,0.15,0.5,0.21,-2.4,-2.4,32.5,0.0,0.0,0.0,1.12,0.91,0.47,0.52,0.6,0.0,0.0,3.36,1.59,3.32,0.95,0.22,0.52,0.22,0.3,0.91,0.6,0.86,0.13,1.47,1.08,0.0,33.3
238,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,25,1996,35,35,3130,34.8,0.06,0.09,0.06,0.09,0.03,0.05,0.03,0.05,8.0,5.0,62.5,3.0,37.5,50.43,5.75,24.48,21.38,5.03,1.21,50.43,0.23,0.14,0.09,24.37,111.12,68.16,0.66,0.55,0.09,0.52,0.2,28.07,0.98,0.78,0.03,0.57,0.09,0.03,0.0,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1117.0,1428.0,78.2,18775.0,7448.0,515.0,580.0,88.8,493.0,593.0,83.1,77.0,189.0,40.7,0.0,0.02,0.02,0.01,0.29,1.49,0.14,0.03,2.13,41.03,36.49,4.51,1.41,0.03,0.09,0.49,3.02,0.0,0.0,0.0,0.0,32.1,0.03,0.46,0.55,0.14,0.11,0.4,0.05,1.0,1.0,66.3,0.29,0.0,0.0,1.64,1.29,0.11,1.21,1.32,0.0,0.03,5.55,1.81,0.92,2.33,1.41,0.86,0.06,0.98,1.72,0.75,1.29,0.57,3.53,2.56,0.09,56.7
240,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,26,1995,28,22,1758,19.5,0.2,0.51,0.2,0.51,0.12,0.47,0.12,0.47,39.0,24.0,61.5,15.0,38.5,39.69,0.15,3.13,14.97,22.56,3.18,39.69,2.0,1.23,0.77,26.31,193.74,99.54,4.21,2.77,1.59,2.31,0.97,30.05,10.0,3.69,0.56,3.03,0.0,0.15,0.1,0.41,0.0,0.46,0.0,0.1,0.0,0.0,0.0,374.0,605.0,61.8,6353.0,1953.0,163.0,230.0,70.9,147.0,223.0,65.9,42.0,84.0,50.0,0.0,0.35,0.32,-0.04,2.1,1.54,2.36,1.33,2.97,31.03,30.62,0.31,0.05,0.15,0.1,6.31,0.1,0.05,0.0,0.0,0.0,19.18,0.1,1.44,1.89,0.92,0.11,0.22,0.06,1.6,1.6,22.0,0.21,0.0,0.0,1.33,1.28,0.51,0.1,0.31,0.0,0.0,4.92,0.56,2.0,0.46,0.15,0.21,0.1,0.31,0.92,0.62,0.56,0.0,0.56,0.21,0.0,33.3
241,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,25,1996,31,30,2629,29.2,0.14,0.14,0.14,0.14,0.08,0.09,0.08,0.09,1.0,1.0,100.0,0.0,0.0,62.6,7.05,29.62,30.96,2.47,1.13,62.6,0.03,0.03,0.0,29.9,120.38,56.23,0.0,0.27,0.0,0.24,0.14,34.01,0.17,0.75,0.03,0.55,0.1,0.0,0.03,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,1201.0,1490.0,80.6,22224.0,8000.0,462.0,523.0,88.3,597.0,693.0,86.1,117.0,231.0,50.6,0.0,0.01,0.02,-0.01,0.21,2.77,0.03,0.03,2.09,51.03,47.91,3.08,1.54,0.0,0.21,0.03,1.47,0.0,0.0,0.0,0.0,41.13,0.03,0.17,0.65,0.24,0.21,0.57,0.12,1.8,1.8,70.5,0.34,0.0,0.0,1.03,0.51,0.03,2.47,0.51,0.0,0.03,6.06,3.12,1.3,1.1,0.62,0.45,0.03,0.65,1.13,0.48,1.64,0.92,3.56,4.83,0.0,57.6
249,Ishak Belfodil,dz ALG,FW,Hertha BSC,de Bundesliga,29,1992,26,17,1636,18.2,0.28,0.39,0.22,0.33,0.21,0.33,0.16,0.28,40.0,18.0,45.0,22.0,55.0,35.33,0.93,3.08,16.26,16.21,4.4,35.27,2.2,0.99,1.21,20.33,111.7,43.68,1.92,0.77,0.99,2.09,1.59,26.87,7.09,2.92,0.44,2.25,0.0,0.22,0.27,0.11,0.05,0.22,0.0,0.05,0.05,0.05,0.05,327.0,471.0,69.4,4001.0,741.0,209.0,277.0,75.5,83.0,120.0,69.2,10.0,17.0,58.8,0.0,0.12,0.1,-0.01,1.21,0.6,0.6,0.05,1.87,25.88,23.74,1.98,0.05,0.05,0.0,0.66,0.11,0.0,0.0,0.0,0.0,17.97,0.16,0.88,1.71,0.94,0.13,0.24,0.1,1.3,1.0,46.9,0.05,0.0,0.0,1.04,0.6,1.48,0.27,0.33,0.05,0.0,2.36,2.09,2.36,0.49,0.22,0.22,0.05,0.22,0.44,0.22,0.49,0.05,0.77,0.88,0.0,50.0
250,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,27,1994,31,26,2310,25.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,41.0,30.0,73.2,11.0,26.8,47.12,2.3,11.52,29.34,7.0,0.35,47.12,1.6,1.17,0.43,29.77,155.64,66.03,0.58,0.62,0.12,1.28,0.7,28.83,1.05,1.32,0.04,1.25,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,826.0,986.0,83.8,14445.0,4109.0,381.0,430.0,88.6,337.0,396.0,85.1,89.0,117.0,76.1,0.0,0.03,0.05,-0.03,0.58,2.76,0.43,0.16,3.81,38.37,36.93,1.36,0.66,0.0,0.35,0.43,0.23,0.0,0.0,0.0,0.0,32.14,0.08,0.66,0.16,0.04,0.0,0.0,0.02,-0.1,-0.1,55.3,0.08,0.0,0.0,1.05,1.52,0.0,1.87,0.89,0.0,0.0,6.65,0.82,0.66,1.79,0.82,0.82,0.16,0.7,1.52,0.82,1.01,0.23,3.66,1.17,0.04,46.2
251,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,29,1991,33,33,2864,31.8,0.06,0.06,0.06,0.06,0.05,0.1,0.05,0.1,9.0,7.0,77.8,2.0,22.2,57.92,6.79,32.86,21.95,3.52,1.45,57.92,0.28,0.22,0.06,28.4,114.15,55.91,0.41,0.28,0.06,0.38,0.13,32.7,0.47,0.72,0.06,0.66,0.0,0.0,0.06,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,1180.0,1545.0,76.4,21345.0,9558.0,496.0,571.0,86.9,567.0,678.0,83.6,105.0,237.0,44.3,0.0,0.04,0.03,-0.04,0.31,2.36,0.19,0.06,2.92,48.58,47.01,1.42,1.23,0.0,0.13,0.5,0.19,0.0,0.0,0.0,0.0,37.11,0.16,0.66,0.69,0.16,0.09,0.4,0.08,0.3,0.3,64.8,0.28,0.0,0.0,1.64,0.22,0.19,1.29,0.72,0.0,0.03,6.45,3.36,1.82,1.7,1.16,0.5,0.03,0.94,1.98,1.04,0.82,0.47,2.99,3.52,0.03,47.6
252,Armel Bella Kotchap,de GER,DF,Bochum,de Bundesliga,19,2001,22,20,1768,19.6,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,3.0,2.0,66.7,1.0,33.3,49.23,8.06,28.27,19.95,1.48,0.66,49.23,0.15,0.1,0.05,27.5,158.06,68.62,0.46,0.51,0.05,0.31,0.26,25.97,0.05,0.54,0.0,0.46,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,739.0,76.5,12193.0,3595.0,152.0,183.0,83.1,320.0,368.0,87.0,89.0,174.0,51.1,0.0,0.01,0.01,-0.01,0.1,1.43,0.05,0.05,1.89,37.7,36.68,0.92,0.51,0.0,0.46,0.1,0.41,0.0,0.0,0.0,0.0,28.83,0.1,0.2,0.51,0.15,0.0,0.0,0.06,-0.6,-0.6,67.3,0.26,0.0,0.0,1.33,1.38,0.15,2.14,1.02,0.0,0.0,6.43,1.79,0.87,1.73,1.28,0.46,0.0,0.92,1.43,0.51,1.07,0.82,3.88,4.29,0.1,64.3
253,Raoul Bellanova,it ITA,"DF,FW",Cagliari,it Serie A,21,2000,31,27,2496,27.7,0.04,0.11,0.04,0.11,0.06,0.19,0.06,0.19,73.0,39.0,53.4,34.0,46.6,44.33,2.45,11.84,17.91,15.31,1.91,44.33,2.64,1.41,1.23,25.99,178.12,92.17,2.92,1.37,0.36,1.52,0.79,27.26,5.27,2.38,0.29,1.95,0.04,0.14,0.07,0.18,0.0,0.29,0.0,0.0,0.0,0.0,0.0,667.0,933.0,71.5,11441.0,2944.0,335.0,407.0,82.3,241.0,333.0,72.4,74.0,127.0,58.3,0.0,0.13,0.1,-0.05,1.16,1.44,0.97,0.76,1.66,33.68,30.22,3.43,0.14,0.0,0.22,3.47,3.29,0.0,0.0,0.0,0.0,24.08,0.04,1.05,0.83,0.18,0.04,0.2,0.08,-0.7,-0.7,36.6,0.11,0.0,0.0,0.36,1.26,0.07,0.76,0.54,0.0,0.04,4.44,0.54,0.94,1.05,0.51,0.43,0.11,0.22,0.97,0.76,1.41,0.29,1.81,1.84,0.0,22.2
255,Jean-Ricner Bellegarde,fr FRA,MF,Strasbourg,fr Ligue 1,23,1998,36,26,2332,25.9,0.08,0.19,0.08,0.19,0.07,0.18,0.07,0.18,63.0,38.0,60.3,25.0,39.7,53.82,1.66,10.31,29.58,14.98,1.62,53.82,2.43,1.47,0.97,34.02,223.13,115.71,2.9,2.05,0.54,2.32,1.27,34.75,3.47,2.01,0.19,1.24,0.19,0.08,0.19,0.27,0.04,0.12,0.0,0.0,0.04,0.04,0.0,876.0,1073.0,81.6,14498.0,3130.0,422.0,472.0,89.4,348.0,404.0,86.1,78.0,130.0,60.0,0.0,0.1,0.09,0.01,0.89,2.9,0.69,0.08,4.13,41.43,39.42,1.78,0.77,0.19,0.27,2.08,0.04,0.97,0.5,0.31,0.0,33.82,0.23,0.85,1.2,0.27,0.06,0.29,0.06,0.1,0.1,48.6,0.19,0.0,0.0,1.39,2.63,0.0,1.04,1.24,0.0,0.0,6.83,0.69,0.73,1.97,0.81,0.81,0.35,0.66,1.58,0.93,1.12,0.15,3.01,0.73,0.0,41.5
256,Héctor Bellerín,es ESP,DF,Betis,es La Liga,26,1995,23,22,1979,22.0,0.0,0.09,0.0,0.09,0.02,0.12,0.02,0.12,42.0,22.0,52.4,20.0,47.6,58.41,3.09,16.59,26.05,16.23,1.86,58.41,1.91,1.0,0.91,27.09,144.09,79.77,1.95,1.45,0.32,1.18,0.36,33.0,4.68,2.14,0.32,1.77,0.27,0.09,0.0,0.0,0.0,0.27,0.0,0.05,0.0,0.0,0.0,804.0,1048.0,76.7,12134.0,4764.0,433.0,509.0,85.1,300.0,383.0,78.3,44.0,89.0,49.4,0.0,0.1,0.14,-0.0,1.18,2.23,0.91,0.32,3.41,47.64,38.41,9.09,0.82,0.05,0.18,1.91,8.27,0.0,0.0,0.0,0.0,36.55,0.14,1.23,0.45,0.09,0.0,0.0,0.05,-0.5,-0.5,58.7,0.09,0.05,0.0,1.05,0.64,0.09,1.05,1.45,0.0,0.0,4.32,1.23,0.86,2.36,1.32,0.91,0.14,1.41,2.0,0.59,0.5,0.09,3.41,2.59,0.05,70.5
257,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,18,2003,32,32,2790,31.0,0.1,0.35,0.1,0.35,0.15,0.35,0.15,0.35,96.0,55.0,57.3,41.0,42.7,63.19,1.55,10.68,36.26,16.61,2.71,63.19,3.1,1.77,1.32,40.06,194.19,89.35,2.52,1.42,0.74,2.65,2.0,48.35,4.45,3.35,0.55,2.32,0.0,0.42,0.16,0.35,0.1,0.35,0.0,0.06,0.0,0.06,0.06,1256.0,1517.0,82.8,19850.0,4875.0,650.0,723.0,89.9,437.0,504.0,86.7,102.0,156.0,65.4,0.0,0.19,0.15,0.06,1.23,3.35,1.19,0.1,4.65,48.94,47.58,1.06,0.74,0.39,0.58,0.45,0.29,0.03,0.0,0.0,0.0,40.52,0.29,0.81,1.42,0.39,0.07,0.25,0.11,-1.8,-1.8,40.0,0.29,0.0,0.0,1.26,2.94,0.16,1.35,1.1,0.0,0.0,5.74,0.9,1.35,1.68,0.48,1.0,0.19,0.68,1.71,1.03,1.61,0.13,3.03,1.03,0.0,39.6
260,Andrea Belotti,it ITA,FW,Torino,it Serie A,27,1993,22,16,1371,15.2,0.53,0.59,0.33,0.39,0.52,0.56,0.36,0.41,25.0,15.0,60.0,10.0,40.0,36.25,0.92,1.78,15.53,19.28,5.46,36.05,1.64,0.99,0.66,20.92,91.91,37.89,1.64,0.66,0.66,3.88,1.84,30.33,7.7,2.49,0.26,1.18,0.13,0.13,0.46,0.59,0.0,0.07,0.0,0.07,0.0,0.13,0.0,252.0,369.0,68.3,3263.0,432.0,167.0,209.0,79.9,64.0,89.0,71.9,8.0,18.0,44.4,0.0,0.05,0.04,0.02,0.66,1.18,0.2,0.0,1.58,24.28,22.43,1.64,0.13,0.13,0.26,0.86,0.07,0.0,0.0,0.0,0.0,16.58,0.2,1.12,3.61,1.12,0.09,0.29,0.1,0.1,-0.6,41.7,0.07,0.0,0.0,1.71,3.36,1.05,0.13,0.2,0.07,0.0,2.7,3.62,5.07,0.46,0.13,0.13,0.2,0.2,0.79,0.59,0.79,0.26,0.59,0.59,0.0,25.0
261,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,22,1999,37,31,2597,28.9,0.03,0.03,0.03,0.03,0.01,0.02,0.01,0.02,27.0,19.0,70.4,8.0,29.6,75.33,2.18,20.14,46.75,9.07,0.17,75.33,0.93,0.66,0.28,45.57,236.02,96.92,0.62,1.14,0.07,1.07,0.69,52.21,0.76,1.32,0.03,1.18,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1716.0,1893.0,90.6,31485.0,7076.0,661.0,720.0,91.8,798.0,840.0,95.0,196.0,231.0,84.8,0.0,0.01,0.03,-0.01,0.38,4.22,0.28,0.14,4.53,65.5,63.01,2.42,1.87,0.03,1.07,0.59,0.07,0.21,0.0,0.14,0.0,59.38,0.07,0.55,0.69,0.14,0.05,0.25,0.02,0.6,0.6,28.6,0.14,0.0,0.0,0.59,0.87,0.0,1.11,1.42,0.0,0.0,7.16,0.55,1.38,1.94,0.93,0.8,0.21,0.97,2.35,1.38,1.0,0.17,3.04,1.35,0.0,41.2
264,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,30,1990,37,29,2529,28.1,0.89,1.07,0.6,0.78,0.64,0.82,0.42,0.59,57.0,25.0,43.9,32.0,56.1,33.42,0.11,1.1,11.89,20.68,6.8,33.13,2.03,0.89,1.14,20.75,111.28,44.8,2.1,0.82,1.6,2.21,1.6,25.34,8.47,2.53,0.5,2.03,0.0,0.14,0.18,0.18,0.0,0.36,0.0,0.07,0.04,0.04,0.0,496.0,688.0,72.1,6662.0,1285.0,299.0,370.0,80.8,146.0,216.0,67.6,20.0,32.0,62.5,0.0,0.18,0.18,0.0,1.14,1.14,1.1,0.0,2.6,24.48,22.42,1.92,0.07,0.28,0.04,0.5,0.07,0.0,0.0,0.0,0.0,17.65,0.14,0.43,2.28,1.28,0.27,0.47,0.18,7.0,5.3,31.3,0.11,0.0,0.0,0.68,0.78,0.85,0.0,0.28,0.04,0.0,2.63,0.75,1.64,0.64,0.04,0.39,0.21,0.21,0.53,0.32,0.43,0.04,0.64,0.04,0.0,40.0
275,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,23,1997,31,15,1525,16.9,0.12,0.18,0.12,0.18,0.04,0.12,0.04,0.12,47.0,36.0,76.6,11.0,23.4,76.51,2.6,13.49,49.59,14.62,0.71,76.51,2.78,2.13,0.65,46.75,276.86,123.91,1.66,1.6,0.18,1.72,1.54,52.13,2.01,3.6,0.18,2.6,0.41,0.24,0.06,0.18,0.12,0.18,0.0,0.0,0.0,0.0,0.0,950.0,1102.0,86.2,16910.0,5262.0,417.0,454.0,91.9,394.0,442.0,89.1,111.0,154.0,72.1,0.0,0.08,0.13,-0.02,1.3,7.04,1.24,0.12,8.28,65.21,61.36,3.61,2.43,0.24,0.71,1.42,0.3,0.89,0.24,0.3,0.0,56.21,0.24,0.53,0.94,0.35,0.13,0.33,0.04,1.3,1.3,45.5,0.41,0.0,0.0,1.48,2.6,0.0,1.48,1.78,0.0,0.0,9.05,0.89,1.07,2.6,1.3,0.89,0.41,1.24,2.96,1.72,1.18,0.24,4.08,0.89,0.0,42.0
277,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,25,1995,32,26,2168,24.1,0.33,0.58,0.33,0.58,0.2,0.35,0.2,0.35,80.0,37.0,46.3,43.0,53.8,46.51,0.5,5.64,17.51,23.94,3.61,46.51,3.32,1.54,1.78,30.08,183.03,84.4,3.03,1.74,1.08,2.57,1.24,33.49,9.21,3.11,0.33,2.41,0.0,0.29,0.29,0.12,0.0,0.29,0.0,0.0,0.04,0.0,0.0,632.0,841.0,75.1,8891.0,2023.0,367.0,432.0,85.0,191.0,250.0,76.4,32.0,68.0,47.1,0.0,0.15,0.14,0.1,1.33,1.54,1.2,0.41,3.03,34.9,33.73,1.12,0.17,0.21,0.21,3.07,0.17,0.04,0.0,0.0,0.0,26.22,0.04,1.12,2.62,0.83,0.13,0.4,0.08,3.2,3.2,34.5,0.0,0.0,0.0,0.37,0.62,0.37,0.37,0.71,0.0,0.0,5.31,0.41,0.79,1.16,0.66,0.37,0.12,0.62,1.58,0.95,0.71,0.04,1.54,0.33,0.0,39.5
278,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,26,1995,23,22,2020,22.4,0.18,0.22,0.09,0.13,0.17,0.22,0.1,0.14,29.0,16.0,55.2,13.0,44.8,70.98,5.85,26.96,35.49,9.24,1.74,70.89,1.29,0.71,0.58,37.63,175.45,93.08,1.16,0.76,0.18,1.25,0.58,43.04,2.95,1.45,0.19,1.07,0.09,0.0,0.04,0.04,0.13,0.13,0.0,0.0,0.04,0.0,0.0,1046.0,1288.0,81.2,18107.0,6272.0,476.0,534.0,89.1,454.0,523.0,86.8,95.0,163.0,58.3,0.0,0.04,0.06,0.0,0.58,2.37,0.45,0.13,3.21,57.5,51.25,5.89,1.34,0.09,0.22,0.67,4.42,0.04,0.0,0.0,0.0,46.7,0.36,1.16,1.25,0.31,0.07,0.29,0.07,0.3,-0.1,63.9,0.27,0.0,0.0,1.52,1.88,0.18,1.74,1.34,0.0,0.04,6.61,2.37,1.34,1.88,1.07,0.67,0.13,1.21,1.96,0.76,1.47,0.31,3.62,3.44,0.04,61.4
279,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,26,1994,18,18,1515,16.8,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,31.0,20.0,64.5,11.0,35.5,65.06,1.9,17.02,40.95,7.92,0.6,65.06,1.85,1.19,0.65,44.76,206.13,78.45,0.71,0.83,0.0,1.96,0.54,44.17,0.95,1.07,0.06,0.89,0.0,0.06,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,755.0,913.0,82.7,13017.0,4028.0,324.0,370.0,87.6,333.0,387.0,86.0,66.0,96.0,68.8,0.0,0.01,0.02,-0.01,0.18,4.82,0.3,0.0,4.88,54.35,52.74,1.55,1.37,0.06,0.18,0.18,0.18,0.0,0.0,0.0,0.0,44.94,0.06,0.65,0.89,0.42,0.07,0.14,0.04,0.4,0.4,60.0,0.24,0.0,0.0,1.73,0.77,0.0,1.67,1.43,0.0,0.0,7.8,1.07,0.71,2.5,0.89,1.19,0.42,0.95,1.73,0.77,1.43,0.54,4.17,0.77,0.0,55.2
