,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
512,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,31.0,1992.0,79.0,35.0,3801,42.2,0.31,0.43,0.31,0.43,0.24,0.38,0.24,0.38,152.0,62.0,41.0,81.0,53.0,56.17,1.09,9.15,25.09,22.79,4.0,56.17,3.6,1.47,1.92,34.27,222.37,114.29,3.65,2.42,1.42,1.78,0.85,38.2,7.63,3.81,0.31,2.77,0.19,0.35,0.33,0.14,2.77,0.19,0.0,0.05,0.05,0.02,0.0,1542.0,1888.0,82.0,24872.0,6224.0,822.0,936.0,88.0,579.0,659.0,84.0,112.0,164.0,68.0,0.07,0.14,0.13,-0.02,1.76,1.97,1.42,0.19,4.1,44.74,40.17,4.48,0.36,0.24,0.54,1.33,3.98,0.12,0.12,0.0,0.0,36.54,0.1,0.95,2.6,0.92,1.63,4.75,1.26,3.0,3.0,45.0,0.12,0.0,0.0,0.81,1.14,0.43,0.81,0.57,0.02,0.0,5.21,0.83,1.02,1.14,0.52,0.54,0.07,0.31,0.9,0.59,0.71,0.16,1.94,0.71,0.02,39.09,3,0,0,3,0,0
513,Dominik Szoboszlai,hu HUN,MF,Liverpool+RB Leipzig,eng Premier League+de Bundesliga,23.0,2000.0,84.0,63.0,5659,62.9,0.24,0.53,0.22,0.51,0.2,0.48,0.17,0.45,191.0,92.0,48.0,84.0,44.0,71.51,1.34,8.72,35.23,28.5,2.4,71.48,3.04,1.46,1.34,40.95,215.63,106.29,2.83,2.54,0.67,1.91,1.29,49.3,6.39,4.86,0.57,3.12,1.11,0.22,0.14,0.24,3.12,0.35,0.13,0.02,0.03,0.05,0.0,3005.0,3749.0,80.0,48602.0,12857.0,1618.0,1828.0,89.0,958.0,1101.0,83.0,296.0,465.0,64.0,0.03,0.28,0.29,0.01,2.32,3.65,1.73,0.38,5.68,59.6,52.47,6.87,2.08,0.35,0.68,4.61,1.51,2.67,0.99,1.11,0.05,47.78,0.27,1.19,2.23,0.84,2.22,6.12,1.6,2.5999999999999996,3.2,39.0,0.13,0.03,0.02,1.0,1.35,0.17,0.6,0.92,0.03,0.02,6.12,0.51,0.81,1.44,0.43,0.64,0.38,0.64,1.8,1.16,1.67,0.11,2.05,0.92,0.01,35.64,3,1,0,0,0,2
514,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32.0,1991.0,91.0,91.0,8082,89.8,0.09,0.13,0.09,0.13,0.07,0.12,0.07,0.12,12.0,8.0,67.0,3.0,25.0,88.95,10.35,39.79,45.93,3.41,1.95,88.95,0.13,0.09,0.03,53.56,221.0,111.77,0.48,0.32,0.02,0.16,0.06,63.4,0.2,1.07,0.14,0.88,0.01,0.0,0.15,0.0,0.88,0.1,0.0,0.0,0.03,0.0,0.0,6507.0,7218.0,90.0,126415.0,47844.0,2299.0,2474.0,93.0,3452.0,3570.0,95.0,695.0,975.0,71.0,0.02,0.05,0.03,-0.0,0.28,5.09,0.18,0.0,4.45,80.38,77.02,3.31,2.28,0.08,0.73,0.01,0.3,0.0,0.0,0.0,0.0,72.46,0.05,0.2,1.03,0.37,2.61,7.35,2.08,1.3,1.3,79.0,0.08,0.01,0.0,0.41,0.23,0.05,1.02,0.41,0.0,0.01,5.57,3.64,0.99,0.78,0.45,0.26,0.07,0.3,0.49,0.19,0.89,0.62,1.8,3.98,0.04,64.87,3,3,0,0,0,0
515,Olivier Giroud,fr FRA,FW,Milan,it Serie A,37.0,1986.0,86.0,69.0,5831,64.8,0.56,0.8,0.42,0.66,0.52,0.68,0.4,0.56,29.0,14.0,48.0,13.0,45.0,32.04,1.27,2.53,13.94,15.77,5.79,31.88,0.45,0.21,0.2,13.49,39.6,13.92,0.45,0.34,0.23,2.58,0.55,23.75,4.99,2.31,0.37,1.67,0.0,0.03,0.48,0.09,1.67,0.23,0.0,0.0,0.14,0.0,0.0,944.0,1432.0,66.0,11193.0,1977.0,606.0,860.0,70.0,206.0,270.0,68.0,27.0,42.0,64.0,0.12,0.16,0.09,0.09,1.2,0.8,0.35,0.02,1.25,22.1,20.66,1.36,0.04,0.08,0.05,0.18,0.05,0.0,0.0,0.0,0.0,14.57,0.08,0.49,2.92,1.11,4.14,10.85,2.98,2.3,0.9999999999999999,59.0,0.2,0.03,0.01,1.48,0.99,0.58,0.15,0.37,0.0,0.02,1.73,3.58,2.44,0.56,0.17,0.23,0.15,0.09,0.54,0.45,0.59,0.16,0.71,0.94,0.0,16.91,3,0,0,3,0,0
516,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,36.0,1988.0,82.0,80.0,6863,76.2,0.05,0.1,0.05,0.1,0.03,0.11,0.03,0.11,62.0,29.0,47.0,30.0,48.0,86.07,4.3,25.76,50.13,10.88,0.44,86.07,0.82,0.38,0.39,62.21,286.19,125.85,0.6,0.97,0.04,0.92,0.5,60.9,1.02,2.43,0.25,1.67,0.54,0.01,0.1,0.08,1.67,0.17,0.07,0.0,0.0,0.01,0.0,4832.0,5864.0,82.0,97060.0,34040.0,1752.0,2010.0,87.0,2153.0,2318.0,89.0,802.0,1182.0,68.0,0.0,0.07,0.1,-0.02,1.0,6.93,0.93,0.14,7.39,76.95,70.77,6.01,4.07,0.19,1.11,2.1,0.39,1.5,0.64,0.54,0.04,63.41,0.17,0.96,0.67,0.26,2.1,5.19,1.16,1.7999999999999996,1.7999999999999996,48.0,0.25,0.03,0.0,0.93,1.1,0.01,1.45,1.07,0.0,0.02,7.9,0.55,0.61,1.92,0.9,0.8,0.21,1.1,3.19,2.09,1.34,0.31,3.36,1.21,0.05,34.81,3,0,0,0,3,0
517,Yoann Salmier,gf GUF,DF,Le Havre+Troyes,fr Ligue 1,31.0,1992.0,77.0,74.0,6449,71.6,0.03,0.05,0.03,0.05,0.04,0.06,0.04,0.06,36.0,22.0,61.0,12.0,33.0,56.96,6.69,28.34,25.46,3.75,0.61,56.96,0.5,0.31,0.17,37.0,210.74,106.39,0.94,0.87,0.05,0.41,0.32,33.27,0.31,0.78,0.1,0.66,0.01,0.01,0.06,0.01,0.66,0.06,0.0,0.0,0.03,0.01,0.0,2775.0,3368.0,82.0,49307.0,19540.0,1193.0,1324.0,90.0,1240.0,1340.0,88.0,259.0,501.0,52.0,0.01,0.02,0.02,0.01,0.25,2.67,0.11,0.03,3.47,47.04,43.58,3.34,1.72,0.04,0.46,0.35,1.54,0.0,0.0,0.0,0.0,38.76,0.13,0.57,0.44,0.1,1.37,5.11,2.13,-1.0,-1.0,62.0,0.17,0.01,0.0,1.12,0.89,0.04,1.34,0.99,0.01,0.07,5.91,1.7,1.05,1.77,1.23,0.39,0.15,0.81,1.2,0.39,1.13,0.63,3.11,3.63,0.0,67.65,3,0,0,0,3,0
518,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,31.0,1992.0,77.0,70.0,5833,64.8,0.0,0.01,0.0,0.01,0.02,0.04,0.02,0.04,12.0,7.0,57.99999999999999,4.0,33.0,48.53,7.13,25.82,20.82,2.16,0.51,48.53,0.19,0.11,0.06,22.02,109.28,44.0,0.2,0.09,0.0,0.48,0.12,23.78,0.21,0.59,0.08,0.45,0.03,0.02,0.05,0.02,0.45,0.05,0.02,0.0,0.01,0.0,0.0,1957.0,2440.0,80.0,36841.0,14506.0,688.0,785.0,88.0,1020.0,1094.0,86.0,216.0,401.0,54.0,0.0,0.02,0.02,-0.01,0.23,1.84,0.15,0.09,2.29,37.65,34.89,2.7,1.42,0.0,0.12,0.37,1.25,0.0,0.0,0.0,0.0,30.2,0.06,0.22,0.33,0.03,0.0,0.0,1.56,-1.5,-1.5,62.0,0.36,0.0,0.0,1.51,0.57,0.0,1.55,1.11,0.0,0.05,5.11,1.76,1.1,1.85,1.45,0.36,0.05,1.05,1.51,0.46,1.59,1.05,3.41,4.43,0.05,69.67,3,0,0,3,0,0
519,Nicolò Casale,it ITA,DF,Lazio+Hellas Verona,it Serie A,26.0,1998.0,77.0,66.0,5969,66.3,0.02,0.04,0.02,0.04,0.03,0.05,0.03,0.05,24.0,11.0,46.0,12.0,50.0,60.44,6.74,27.55,30.22,3.23,0.6,60.44,0.36,0.17,0.18,33.18,196.25,109.52,0.97,0.39,0.01,0.41,0.14,37.98,0.51,0.77,0.13,0.71,0.03,0.0,0.03,0.0,0.71,0.12,0.0,0.0,0.02,0.0,0.0,3026.0,3442.0,88.0,53479.0,19094.0,1232.0,1361.0,91.0,1435.0,1490.0,91.0,271.0,354.0,77.0,0.0,0.02,0.03,0.01,0.24,2.46,0.21,0.06,3.0,51.92,49.12,2.7,2.13,0.04,0.2,0.23,0.48,0.0,0.0,0.0,0.0,45.64,0.09,0.44,0.33,0.04,1.05,6.38,2.08,-0.9999999999999999,-0.9999999999999999,55.00000000000001,0.26,0.0,0.0,1.16,0.52,0.0,1.07,0.8,0.0,0.02,5.91,1.93,1.59,1.45,0.92,0.5,0.03,0.74,1.27,0.53,1.02,0.59,2.52,3.15,0.02,58.35,3,0,0,3,0,0
520,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,23.0,2001.0,67.0,52.0,4614,51.199999999999996,0.02,0.06,0.02,0.06,0.02,0.05,0.02,0.05,60.0,37.0,62.0,22.0,37.0,71.25,5.25,27.21,38.13,6.49,0.41,71.25,1.17,0.72,0.43,40.37,212.46,116.31,1.35,0.94,0.1,0.84,0.66,46.51,1.0,1.04,0.14,0.92,0.02,0.04,0.02,0.0,0.92,0.14,0.0,0.0,0.0,0.0,0.0,2664.0,3149.0,85.0,45332.0,15853.0,1229.0,1345.0,91.0,1186.0,1270.0,89.0,208.0,341.0,61.0,0.0,0.04,0.04,0.0,0.27,3.95,0.35,0.04,4.24,61.5,57.01,4.38,1.21,0.08,0.31,0.2,3.16,0.0,0.0,0.0,0.0,52.03,0.12,0.95,0.22,0.04,1.53,8.4,1.43,0.1,0.1,56.99999999999999,0.16,0.0,0.0,0.88,0.33,0.02,1.45,0.94,0.0,0.02,7.09,1.43,1.08,1.31,0.72,0.45,0.14,0.62,1.1,0.47,1.62,0.53,2.75,2.99,0.02,56.7,3,0,0,0,0,3
521,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32.0,1992.0,96.0,95.0,8453,93.9,0.01,0.03,0.01,0.03,0.02,0.11,0.02,0.11,99.0,38.0,38.0,50.0,51.0,58.31,2.5,14.76,26.19,17.77,0.97,58.31,1.05,0.41,0.53,26.15,137.75,73.23,2.07,1.27,0.17,0.87,0.39,30.59,3.66,2.1,0.07,1.58,0.29,0.09,0.06,0.06,1.58,0.04,0.01,0.01,0.01,0.0,0.0,3570.0,4709.0,76.0,59730.0,25165.0,1780.0,1985.0,90.0,1388.0,1634.0,78.0,319.0,644.0,50.0,0.0,0.09,0.1,-0.07,1.01,2.59,0.92,0.57,3.56,50.15,37.36,12.52,0.81,0.04,0.13,2.82,11.7,0.01,0.01,0.0,0.0,38.02,0.26,1.34,0.31,0.08,1.11,4.2,1.84,-0.7999999999999999,-0.7999999999999999,45.0,0.21,0.01,0.0,1.16,1.24,0.2,0.94,0.77,0.0,0.06,4.35,0.79,0.96,1.37,0.68,0.52,0.16,0.56,0.97,0.4,0.76,0.17,2.3,2.01,0.02,58.84,3,0,3,0,0,0
522,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24.0,1999.0,77.0,62.0,5638,62.6,0.06,0.11,0.06,0.11,0.07,0.11,0.07,0.11,22.0,8.0,36.0,11.0,50.0,58.51,5.26,25.74,29.57,3.56,0.97,58.51,0.35,0.13,0.17,29.15,138.99,65.09,0.5,0.51,0.06,0.97,0.19,33.11,0.45,0.73,0.13,0.54,0.0,0.0,0.08,0.05,0.54,0.08,0.0,0.0,0.03,0.02,0.0,2422.0,2900.0,84.0,40499.0,12825.0,1080.0,1216.0,89.0,1175.0,1295.0,88.0,123.0,236.0,52.0,0.0,0.03,0.02,0.01,0.25,1.92,0.16,0.08,2.48,46.33,45.08,1.13,0.89,0.05,0.13,0.27,0.14,0.0,0.0,0.0,0.0,38.69,0.11,0.54,0.61,0.11,2.3,10.79,2.63,-0.7000000000000001,-0.7000000000000001,64.0,0.3,0.0,0.0,2.27,1.2,0.03,2.19,1.02,0.02,0.03,5.13,3.4,1.88,1.73,0.99,0.64,0.1,0.66,1.12,0.47,1.06,0.58,3.91,3.93,0.03,58.34,3,0,0,3,0,0
523,Nedim Bajrami,al ALB,"MF,FW",Sassuolo+Empoli+Sassuolo+Empoli,it Serie A,25.0,1999.0,93.0,50.0,4823,53.5,0.17,0.3,0.11,0.24,0.21,0.37,0.16,0.32,158.0,85.0,54.0,69.0,44.0,46.32,0.48,4.86,17.68,24.84,3.34,46.26,2.95,1.59,1.29,26.77,184.64,88.82,2.92,1.8,1.06,2.19,1.31,30.34,7.06,16.05,1.34,2.6,0.78,0.32,0.2,0.05,2.6,0.2,0.04,0.02,0.05,0.02,0.0,1383.0,1957.0,71.0,21417.0,6563.0,757.0,900.0,84.0,470.0,546.0,77.0,104.0,288.0,36.0,0.04,0.17,0.16,-0.03,1.85,1.72,1.31,0.19,4.24,36.58,30.69,5.8,1.19,0.13,0.15,5.64,0.54,3.35,1.45,1.49,0.0,25.85,0.09,1.2,9.45,3.21,0.33,0.99,0.33,-2.1,-2.7,14.000000000000002,0.07,0.0,0.0,0.67,0.6,0.34,0.39,0.54,0.0,0.0,4.22,0.1,0.59,0.95,0.34,0.39,0.22,0.28,0.76,0.49,0.54,0.04,1.34,0.46,0.0,35.69,3,0,0,3,0,0
524,Lovro Majer,hr CRO,"MF,FW",Rennes+Wolfsburg+Rennes,fr Ligue 1+de Bundesliga+fr Ligue 1,26.0,1998.0,86.0,60.0,5177,57.6,0.21,0.51,0.15,0.45,0.22,0.41,0.18,0.4,140.0,76.0,54.0,55.0,39.0,60.0,0.82,7.07,28.47,25.49,3.09,59.95,2.43,1.32,0.95,41.43,265.8,124.79,3.21,2.78,0.42,2.48,1.41,42.88,6.18,4.29,0.57,2.93,0.61,0.12,0.24,0.33,2.93,0.43,0.09,0.0,0.02,0.03,0.0,2105.0,2795.0,75.0,35326.0,9840.0,975.0,1155.0,84.0,840.0,956.0,82.0,200.0,381.0,52.0,0.07,0.21,0.22,0.08,1.96,4.1,1.51,0.28,6.42,48.53,45.0,3.23,1.03,0.22,0.24,3.77,0.18,1.98,0.7,0.95,0.0,36.54,0.3,1.87,1.84,0.64,2.16,6.25,1.85,-0.5,-1.1,35.0,0.12,0.0,0.0,1.94,1.6,0.09,0.68,1.01,0.03,0.0,6.72,0.31,0.59,1.61,0.6,0.76,0.24,0.49,1.65,1.16,1.11,0.07,2.29,0.45,0.02,30.48,3,0,0,0,3,1
525,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,23.0,2000.0,83.0,67.0,5642,62.7,0.05,0.24,0.03,0.22,0.12,0.24,0.11,0.23,96.0,51.0,53.0,34.0,35.0,62.36,1.13,9.44,37.35,15.92,1.26,62.35,1.53,0.82,0.54,51.85,255.69,112.6,1.42,1.82,0.24,1.26,0.78,50.46,3.32,3.06,0.43,2.18,0.24,0.17,0.14,0.29,2.18,0.32,0.05,0.03,0.02,0.01,0.0,2951.0,3428.0,86.0,51255.0,13187.0,1365.0,1498.0,91.0,1181.0,1286.0,90.0,307.0,447.0,69.0,0.08,0.13,0.13,0.06,1.24,4.74,1.35,0.06,5.64,54.67,52.6,1.86,0.97,0.38,0.67,1.45,0.08,0.75,0.4,0.17,0.0,47.07,0.21,0.7,1.52,0.4,0.65,2.78,1.52,-4.3,-4.5,26.0,0.22,0.0,0.0,1.41,1.48,0.0,0.48,0.67,0.03,0.0,4.34,0.31,0.86,1.34,0.33,0.72,0.29,0.62,1.41,0.78,0.69,0.09,1.82,0.56,0.03,44.79,3,0,0,0,3,0
526,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,32.0,1991.0,65.0,64.0,5681,63.1,0.1,0.14,0.1,0.14,0.04,0.06,0.04,0.06,5.0,2.0,40.0,3.0,60.0,47.91,7.93,26.97,19.27,2.11,1.16,47.91,0.08,0.03,0.05,23.61,148.24,85.55,0.54,0.22,0.01,0.35,0.08,24.72,0.09,0.53,0.11,0.4,0.03,0.0,0.08,0.03,0.4,0.09,0.0,0.0,0.0,0.01,0.0,1982.0,2360.0,84.0,39370.0,14620.0,616.0,700.0,88.0,1121.0,1199.0,92.0,222.0,372.0,60.0,0.0,0.03,0.02,0.02,0.16,1.31,0.02,0.0,2.17,37.4,35.2,2.09,1.95,0.0,0.13,0.03,0.06,0.0,0.0,0.0,0.0,31.41,0.11,0.21,0.65,0.21,2.84,9.38,1.02,3.7,3.7,62.0,0.35,0.03,0.01,1.24,0.68,0.11,1.08,0.68,0.01,0.0,4.36,3.11,1.9,1.08,0.7,0.35,0.03,0.41,0.59,0.17,1.38,1.04,2.16,4.75,0.03,71.68,3,0,3,0,0,0
527,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37.0,1986.0,86.0,86.0,7488,83.19999999999999,0.06,0.11,0.06,0.11,0.06,0.11,0.06,0.11,63.0,34.0,54.0,28.0,44.0,44.92,2.79,12.92,25.48,7.07,1.37,44.92,0.76,0.41,0.34,16.39,67.98,25.37,0.42,0.33,0.06,0.92,0.42,20.34,1.13,1.36,0.12,1.1,0.0,0.01,0.09,0.07,1.1,0.1,0.0,0.01,0.01,0.0,0.0,2082.0,2866.0,73.0,36879.0,11115.0,892.0,1166.0,77.0,889.0,1061.0,76.0,233.0,353.0,66.0,0.02,0.04,0.05,0.0,0.49,1.91,0.31,0.07,3.11,34.45,33.75,0.58,0.45,0.06,0.31,0.3,0.05,0.0,0.0,0.0,0.0,25.02,0.12,0.54,0.89,0.23,1.98,7.95,2.07,-0.2,-0.2,59.0,0.19,0.01,0.0,1.43,0.59,0.11,1.52,1.36,0.0,0.01,6.62,3.13,2.19,2.26,0.87,1.13,0.26,1.09,2.22,1.13,1.15,0.33,3.77,1.9,0.01,49.19,3,0,0,0,0,3
528,Andrea Cambiaso,it ITA,"DF,FW",Juventus+Bologna+Genoa,it Serie A,24.0,2000.0,82.0,64.0,5550,61.699999999999996,0.03,0.19,0.03,0.19,0.05,0.16,0.05,0.16,158.0,75.0,47.0,72.0,46.0,62.95,2.69,19.29,27.0,17.57,1.85,62.95,2.56,1.22,1.17,35.79,211.2,110.73,3.18,2.15,0.88,1.69,0.91,39.27,5.04,2.32,0.27,1.8,0.13,0.16,0.08,0.13,1.8,0.27,0.0,0.0,0.0,0.0,0.0,2636.0,3208.0,82.0,40142.0,11225.0,1437.0,1595.0,90.0,974.0,1081.0,85.0,148.0,259.0,56.99999999999999,0.05,0.1,0.09,0.06,1.04,1.77,0.81,0.31,2.82,51.99,44.34,7.52,0.6,0.03,0.23,2.8,6.7,0.21,0.05,0.08,0.0,42.72,0.13,1.49,0.81,0.26,0.83,2.57,1.34,-1.3,-1.3,27.0,0.21,0.02,0.02,1.17,0.95,0.15,0.94,1.2,0.02,0.0,6.11,0.32,0.86,2.12,1.26,0.68,0.18,1.02,2.08,1.05,1.28,0.18,3.06,1.44,0.03,50.71,3,0,0,3,0,0
529,Anton Stach,de GER,MF,Hoffenheim+Mainz 05+Mainz 05,de Bundesliga,25.0,1998.0,82.0,62.0,5759,64.0,0.05,0.24,0.05,0.24,0.09,0.23,0.09,0.23,147.0,79.0,54.0,60.0,41.0,59.03,2.38,12.19,33.08,14.94,1.67,59.03,2.3,1.23,0.93,28.47,167.5,82.55,1.97,1.53,0.25,1.95,0.8,32.56,2.71,2.72,0.34,1.74,0.36,0.13,0.19,0.22,1.74,0.23,0.05,0.01,0.02,0.02,0.02,2083.0,2863.0,73.0,33727.0,10939.0,1076.0,1337.0,80.0,745.0,893.0,76.0,176.0,336.0,52.0,0.03,0.17,0.16,0.02,1.21,3.76,1.08,0.19,4.95,44.73,42.34,2.21,1.03,0.25,0.24,2.34,0.11,1.03,0.65,0.31,0.0,32.55,0.19,1.03,1.83,0.48,0.54,2.05,1.05,-2.7,-2.7,68.0,0.22,0.0,0.0,1.33,1.77,0.05,2.33,1.15,0.02,0.01,8.17,2.67,1.27,1.82,0.95,0.72,0.16,0.94,2.03,1.09,1.28,0.21,4.16,1.58,0.0,885.58,3,0,0,0,0,3
530,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,24.0,1999.0,69.0,64.0,5687,63.2,0.05,0.05,0.05,0.05,0.04,0.08,0.04,0.08,60.0,30.0,50.0,30.0,50.0,54.14,4.1,18.99,22.06,13.59,1.01,54.14,0.95,0.47,0.47,22.23,96.27,43.34,0.81,0.93,0.13,1.12,0.35,25.06,2.41,1.46,0.13,1.22,0.09,0.02,0.08,0.05,1.22,0.05,0.02,0.0,0.05,0.02,0.0,1968.0,2677.0,74.0,30650.0,12406.0,1083.0,1239.0,87.0,677.0,869.0,73.0,148.0,341.0,43.0,0.0,0.04,0.04,-0.04,0.58,2.2,0.65,0.38,2.74,42.36,33.75,8.45,0.41,0.05,0.06,2.28,7.96,0.08,0.03,0.05,0.0,31.14,0.16,1.05,0.63,0.16,1.5,6.07,1.18,0.6,0.6,45.0,0.08,0.0,0.0,0.96,0.6,0.02,1.49,1.31,0.02,0.0,5.32,0.92,1.11,2.27,1.44,0.71,0.11,1.19,2.01,0.82,1.47,0.44,3.75,3.31,0.0,58.34,3,3,0,0,0,0
531,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,25.0,1999.0,62.0,52.0,4515,50.1,0.4,0.54,0.4,0.54,0.35,0.51,0.32,0.47,61.0,29.0,48.0,31.0,51.0,34.75,1.08,3.18,17.54,14.23,3.81,34.71,1.22,0.58,0.62,18.76,64.93,23.23,0.54,0.74,0.12,2.4,1.18,26.47,4.79,2.67,0.48,1.97,0.04,0.04,0.4,0.2,1.97,0.32,0.02,0.02,0.1,0.02,0.0,850.0,1265.0,67.0,12075.0,3656.0,508.0,680.0,75.0,260.0,334.0,70.0,41.0,64.0,64.0,0.12,0.15,0.15,-0.01,1.12,2.1,0.86,0.0,3.23,25.25,24.19,0.9,0.12,0.32,0.02,0.3,0.0,0.0,0.0,0.0,0.0,16.96,0.16,0.76,2.37,1.1,2.81,6.27,2.23,2.3,4.0,51.0,0.08,0.0,0.0,1.08,1.76,0.3,0.2,0.4,0.0,0.0,2.68,3.76,3.62,0.68,0.12,0.36,0.2,0.22,0.54,0.32,0.66,0.2,0.88,0.8,0.0,38.25,3,0,0,0,0,3
532,Eric García,es ESP,DF,Barcelona+Girona+Barcelona,es La Liga,23.0,2001.0,71.0,57.0,5183,57.60000000000001,0.05,0.05,0.05,0.05,0.07,0.06,0.07,0.06,11.0,7.0,64.0,3.0,27.0,83.84,6.06,31.79,47.85,4.51,0.54,83.84,0.19,0.12,0.05,56.56,296.51,189.46,1.6,0.99,0.04,0.57,0.1,63.79,0.27,1.06,0.09,1.01,0.02,0.0,0.03,0.0,1.01,0.09,0.0,0.0,0.0,0.0,0.0,3980.0,4355.0,91.0,73929.0,26751.0,1492.0,1586.0,94.0,2076.0,2140.0,95.0,364.0,488.0,75.0,0.0,0.01,0.04,-0.01,0.19,7.47,0.23,0.0,6.67,75.61,72.08,3.37,2.01,0.17,0.75,0.11,1.18,0.0,0.0,0.0,0.0,69.1,0.15,0.47,0.41,0.14,2.25,7.16,3.08,-0.8999999999999999,-0.8999999999999999,55.00000000000001,0.19,0.02,0.0,1.22,0.54,0.09,1.44,0.94,0.0,0.05,4.72,1.42,1.15,1.39,0.78,0.49,0.12,0.64,1.23,0.59,1.14,0.61,2.83,2.41,0.1,51.6,3,0,3,0,0,0
533,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22.0,2001.0,90.0,78.0,6398,71.1,0.38,0.59,0.36,0.58,0.31,0.57,0.3,0.56,315.0,140.0,44.0,144.0,46.0,48.92,0.7,4.31,13.26,32.07,7.17,48.9,4.43,1.97,2.02,32.8,231.26,111.61,4.39,1.97,2.55,2.57,1.73,35.96,12.1,3.94,0.58,2.67,0.25,0.44,0.4,0.1,2.67,0.32,0.04,0.07,0.14,0.0,0.0,1922.0,2550.0,75.0,29709.0,5671.0,1071.0,1260.0,85.0,667.0,780.0,80.0,131.0,262.0,50.0,0.06,0.26,0.21,-0.05,1.84,0.92,1.27,0.29,2.67,35.87,33.22,2.49,0.25,0.22,0.07,4.04,0.41,1.8,1.39,0.0,0.0,27.03,0.15,1.28,2.52,0.85,3.57,10.89,2.86,4.800000000000001,4.5,25.0,0.1,0.01,0.01,1.14,1.11,0.36,0.47,0.73,0.0,0.0,3.8,0.63,1.87,1.08,0.32,0.47,0.29,0.38,0.96,0.58,0.96,0.04,1.55,0.48,0.01,40.73,3,3,0,0,0,0
