,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
781,Niclas Füllkrug,de GER,FW,Werder Bremen+Dortmund+Werder Bremen,de Bundesliga,29.0,1993.0,59.0,57.0,4869,54.1,0.52,0.76,0.37,0.61,0.47,0.48,0.35,0.4,81.0,36.0,44.0,33.0,41.0,38.71,1.18,2.74,19.07,17.15,4.46,38.56,1.5,0.67,0.61,20.74,83.53,34.14,1.11,0.92,0.59,2.37,1.38,31.33,6.11,2.55,0.38,2.03,0.0,0.06,0.24,0.22,2.03,0.33,0.0,0.0,0.04,0.02,0.0,1007.0,1567.0,64.0,14726.0,3404.0,591.0,830.0,71.0,257.0,403.0,64.0,88.0,134.0,66.0,0.15,0.13,0.13,0.11,1.29,1.48,0.83,0.04,2.73,28.96,28.28,0.59,0.02,0.15,0.37,0.46,0.02,0.0,0.0,0.0,0.0,18.62,0.1,1.13,2.39,1.03,5.87,13.55,3.97,2.3000000000000003,0.8999999999999999,49.0,0.1,0.0,0.0,1.13,1.7,0.76,0.06,0.13,0.0,0.0,2.33,4.29,4.53,0.32,0.02,0.24,0.06,0.11,0.41,0.3,0.59,0.17,0.37,0.92,0.0,27.97,2,0,0,0,0,2
782,Krépin Diatta,sn SEN,"DF,FW",Monaco,fr Ligue 1,23.0,1999.0,57.0,34.0,3278,36.4,0.11,0.22,0.11,0.22,0.14,0.28,0.14,0.28,106.0,61.0,57.99999999999999,32.0,30.0,53.79,0.99,6.78,23.22,24.45,3.0,53.79,2.91,1.67,0.88,36.56,231.1,102.8,3.52,2.23,1.05,1.9,1.1,34.75,8.9,2.99,0.41,2.14,0.14,0.28,0.19,0.16,2.14,0.25,0.0,0.03,0.03,0.08,0.03,1183.0,1558.0,76.0,18096.0,6289.0,630.0,756.0,83.0,434.0,573.0,76.0,66.0,124.0,53.0,0.06,0.14,0.17,-0.03,1.35,2.61,1.56,0.38,4.67,42.8,37.77,4.7,0.46,0.0,0.19,2.56,3.95,0.28,0.11,0.11,0.0,32.5,0.33,0.93,1.35,0.49,1.62,5.01,2.13,-1.1,-1.1,55.00000000000001,0.14,0.0,0.0,1.04,1.37,0.3,0.91,1.12,0.06,0.0,4.78,1.95,1.62,1.84,0.57,0.91,0.36,1.1,2.23,1.13,1.26,0.08,2.75,0.93,0.0,45.94,2,0,0,0,2,0
783,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,21.0,2001.0,57.0,38.0,3519,39.099999999999994,0.03,0.05,0.03,0.05,0.05,0.13,0.05,0.13,99.0,38.0,38.0,49.0,49.0,57.11,3.91,21.05,21.59,15.52,1.36,57.11,2.53,0.97,1.25,26.88,171.89,94.51,2.53,1.46,0.28,1.76,1.12,27.06,3.92,1.79,0.16,1.17,0.12,0.12,0.16,0.1,1.17,0.1,0.0,0.02,0.03,0.0,0.0,1052.0,1625.0,65.0,17626.0,6836.0,541.0,638.0,85.0,381.0,574.0,66.0,100.0,276.0,36.0,0.02,0.08,0.07,-0.05,0.66,1.84,0.79,0.51,2.05,41.56,33.07,8.18,1.18,0.07,0.23,4.02,6.55,0.43,0.18,0.26,0.0,26.91,0.3,1.84,1.02,0.28,0.52,1.9,0.98,-1.1,-1.1,50.0,0.28,0.0,0.0,1.43,1.46,0.16,1.41,2.23,0.03,0.0,5.99,1.22,1.2,3.6,2.33,0.89,0.38,1.87,3.25,1.38,1.97,0.53,5.01,2.58,0.0,57.69,2,2,0,0,0,0
784,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,32.0,1990.0,32.0,23.0,2190,24.4,0.04,0.04,0.04,0.04,0.07,0.11,0.07,0.11,5.0,3.0,60.0,1.0,20.0,53.94,6.6,23.69,25.87,4.59,1.48,53.94,0.2,0.12,0.04,23.36,93.6,56.31,0.24,0.24,0.0,0.28,0.08,28.4,0.2,0.86,0.04,0.66,0.17,0.0,0.04,0.0,0.66,0.0,0.04,0.0,0.0,0.0,0.0,850.0,1096.0,78.0,14267.0,6579.0,408.0,465.0,88.0,383.0,478.0,80.0,47.0,111.0,42.0,0.0,0.04,0.03,-0.04,0.41,3.36,0.37,0.04,3.48,44.92,39.47,5.28,0.37,0.04,0.0,0.45,4.75,0.0,0.0,0.0,0.0,34.84,0.16,0.53,0.53,0.12,0.9,3.87,1.48,-0.6000000000000001,-0.6000000000000001,52.0,0.24,0.0,0.0,0.82,0.41,0.2,1.15,0.82,0.0,0.0,4.92,1.76,1.6,1.39,0.98,0.37,0.04,0.82,1.64,0.82,1.14,0.7,2.54,3.24,0.04,50.34,2,2,0,0,0,0
785,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,23.0,1999.0,65.0,43.0,3533,39.2,0.21,0.25,0.21,0.25,0.16,0.23,0.16,0.23,53.0,22.0,42.0,21.0,40.0,48.52,2.02,8.19,27.01,13.98,2.78,48.52,1.35,0.56,0.53,25.99,136.84,66.86,1.56,1.4,0.31,1.92,1.25,33.26,3.77,2.75,0.13,2.22,0.03,0.13,0.18,0.1,2.22,0.05,0.0,0.0,0.03,0.03,0.03,1082.0,1466.0,74.0,16988.0,5468.0,600.0,733.0,82.0,369.0,478.0,77.0,79.0,143.0,55.00000000000001,0.03,0.07,0.07,-0.02,1.17,3.29,0.53,0.08,4.85,37.4,36.56,0.81,0.49,0.05,0.23,0.92,0.21,0.13,0.05,0.05,0.0,27.6,0.03,1.1,1.58,0.58,2.57,6.84,2.02,1.5,1.5,47.0,0.3,0.0,0.0,1.38,1.56,0.03,0.89,0.74,0.0,0.0,4.46,2.12,2.37,1.43,0.28,0.94,0.21,0.72,1.55,0.84,1.12,0.36,2.32,1.25,0.0,45.28,2,0,0,2,0,0
786,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,22.0,1999.0,63.0,58.0,5026,55.8,0.23,0.29,0.23,0.29,0.18,0.24,0.18,0.24,59.0,23.0,39.0,27.0,46.0,62.99,1.75,10.55,35.34,17.49,2.7,62.99,1.06,0.41,0.49,36.62,166.51,72.22,1.58,1.47,0.36,0.98,0.68,49.73,4.52,2.59,0.25,2.01,0.06,0.06,0.23,0.21,2.01,0.18,0.0,0.02,0.02,0.04,0.0,2610.0,2996.0,87.0,37133.0,7314.0,1563.0,1697.0,92.0,850.0,941.0,90.0,98.0,153.0,64.0,0.05,0.06,0.07,-0.01,0.86,3.85,0.66,0.05,4.12,53.69,52.51,1.06,0.48,0.2,0.16,0.43,0.52,0.02,0.0,0.0,0.0,46.77,0.13,1.02,1.84,0.68,3.54,9.53,2.74,2.9,2.9,45.0,0.22,0.0,0.0,1.83,2.03,0.18,0.64,0.82,0.02,0.02,4.44,1.09,1.36,1.45,0.57,0.66,0.21,0.65,1.38,0.74,0.84,0.27,2.09,0.93,0.02,46.33,2,0,0,2,0,0
787,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,21.0,2000.0,45.0,27.0,2622,29.1,0.03,0.13,0.03,0.13,0.02,0.08,0.02,0.08,33.0,14.0,42.0,16.0,48.0,56.56,4.67,20.89,26.56,9.49,0.62,56.56,1.13,0.48,0.55,36.91,202.51,94.94,1.34,1.37,0.1,1.55,0.38,33.26,1.89,1.27,0.31,1.1,0.03,0.0,0.03,0.1,1.1,0.24,0.0,0.0,0.0,0.07,0.0,1087.0,1326.0,82.0,18360.0,7351.0,475.0,557.0,85.0,517.0,591.0,87.0,66.0,108.0,61.0,0.07,0.06,0.05,0.04,0.62,2.96,1.03,0.27,4.13,45.57,39.14,6.15,1.58,0.03,0.24,1.0,4.37,0.0,0.0,0.0,0.0,37.35,0.27,1.17,0.2,0.07,2.38,7.15,1.54,0.3,0.3,56.00000000000001,0.17,0.0,0.0,1.41,1.2,0.03,1.34,0.72,0.0,0.03,4.53,1.27,1.0,1.78,0.86,0.83,0.1,0.76,1.44,0.69,1.89,0.83,3.13,2.41,0.03,53.66,2,0,0,0,2,0
788,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25.0,1997.0,61.0,56.0,4984,55.3,0.02,0.09,0.02,0.09,0.07,0.14,0.07,0.14,45.0,23.0,51.0,22.0,49.0,72.26,8.14,30.21,38.15,4.56,0.96,72.26,0.82,0.41,0.4,51.88,323.58,168.64,1.03,0.81,0.07,0.85,0.65,45.06,0.49,1.41,0.07,1.25,0.02,0.0,0.14,0.0,1.25,0.05,0.0,0.0,0.02,0.0,0.0,2880.0,3331.0,86.0,59851.0,20397.0,836.0,938.0,89.0,1560.0,1690.0,92.0,442.0,627.0,70.0,0.02,0.07,0.06,-0.0,0.45,5.14,0.36,0.03,5.61,60.24,57.16,2.93,1.81,0.21,0.52,0.15,0.94,0.0,0.0,0.0,0.0,52.08,0.14,0.4,0.98,0.14,0.45,3.09,2.01,-3.0999999999999996,-3.0999999999999996,61.0,0.11,0.05,0.0,1.08,0.29,0.04,1.57,1.63,0.0,0.07,8.41,1.9,1.23,2.46,1.65,0.7,0.11,1.55,2.33,0.78,1.39,0.71,4.04,4.03,0.07,66.79,2,0,0,0,2,0
789,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24.0,1998.0,62.0,56.0,5117,56.800000000000004,0.0,0.02,0.0,0.02,0.02,0.03,0.02,0.03,16.0,12.0,75.0,4.0,25.0,76.05,9.1,37.59,36.62,2.32,0.46,76.05,0.29,0.21,0.07,48.38,269.65,158.07,1.15,0.63,0.03,0.6,0.21,54.38,0.18,0.88,0.13,0.74,0.0,0.02,0.09,0.02,0.74,0.09,0.0,0.0,0.02,0.02,0.0,3465.0,3808.0,91.0,63231.0,21290.0,1402.0,1480.0,95.0,1687.0,1767.0,95.0,333.0,459.0,73.0,0.0,0.01,0.02,0.01,0.23,3.57,0.19,0.02,3.12,67.04,64.1,2.85,2.04,0.05,0.65,0.03,0.32,0.0,0.0,0.0,0.0,61.01,0.09,0.41,0.39,0.07,0.0,0.0,1.75,-1.5,-1.5,55.00000000000001,0.16,0.0,0.0,0.69,0.63,0.02,0.9,1.16,0.02,0.07,5.99,1.23,1.02,1.78,1.23,0.53,0.02,0.9,1.39,0.49,1.32,0.76,2.67,2.96,0.05,64.12,2,0,0,2,0,0
790,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,24.0,1997.0,71.0,69.0,6185,68.7,0.36,0.51,0.34,0.48,0.42,0.52,0.39,0.49,216.0,84.0,39.0,114.0,53.0,30.29,1.61,3.93,12.35,14.57,5.46,30.25,3.14,1.23,1.66,17.99,122.27,45.75,1.78,0.93,0.92,3.93,2.26,21.17,5.11,2.04,0.28,1.41,0.01,0.25,0.22,0.09,1.41,0.2,0.01,0.03,0.03,0.0,0.0,763.0,1077.0,71.0,9699.0,2493.0,487.0,609.0,80.0,194.0,262.0,74.0,25.0,42.0,60.0,0.04,0.1,0.06,0.05,0.87,0.79,0.59,0.06,1.56,15.68,14.03,1.6,0.0,0.06,0.03,0.28,0.12,0.0,0.0,0.0,0.0,11.11,0.04,0.93,2.65,0.92,4.73,13.59,5.05,-3.7,-3.3000000000000003,39.0,0.07,0.0,0.0,1.2,1.43,0.39,0.19,0.29,0.02,0.0,2.68,2.17,3.39,0.55,0.16,0.23,0.16,0.22,0.74,0.52,0.73,0.18,0.74,1.3,0.0,29.04,2,2,0,0,0,0
791,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,24.0,1997.0,48.0,39.0,3408,37.900000000000006,0.0,0.13,0.0,0.13,0.02,0.09,0.02,0.09,53.0,24.0,45.0,24.0,45.0,60.56,4.96,21.66,27.12,12.43,1.56,60.56,1.4,0.63,0.63,40.05,254.46,112.58,1.98,1.56,0.24,1.05,0.66,35.64,3.75,1.53,0.21,1.32,0.03,0.08,0.05,0.03,1.32,0.18,0.0,0.0,0.03,0.0,0.0,1534.0,1903.0,81.0,24431.0,8878.0,788.0,887.0,89.0,569.0,689.0,83.0,108.0,200.0,54.0,0.03,0.07,0.06,0.06,0.82,2.93,0.74,0.29,3.72,50.21,42.4,7.62,1.34,0.0,0.24,1.32,6.28,0.0,0.0,0.0,0.0,40.48,0.18,1.43,0.42,0.08,0.0,0.0,0.93,-0.8999999999999999,-0.8999999999999999,51.0,0.16,0.0,0.0,1.27,0.66,0.05,0.87,1.34,0.0,0.0,5.94,1.0,0.95,2.29,1.48,0.58,0.24,1.11,1.85,0.74,1.32,0.13,3.16,2.88,0.05,60.22,2,0,0,0,2,0
792,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,18.0,2003.0,43.0,29.0,2811,31.299999999999997,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,5.0,2.0,40.0,3.0,60.0,52.78,5.43,27.7,22.68,2.78,0.96,52.78,0.16,0.06,0.09,23.93,113.67,50.9,0.32,0.35,0.0,0.51,0.16,25.15,0.26,0.54,0.0,0.45,0.06,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,958.0,1275.0,75.0,19125.0,7725.0,296.0,363.0,82.0,546.0,640.0,85.0,110.0,225.0,49.0,0.0,0.01,0.01,-0.01,0.13,2.01,0.1,0.03,2.62,40.73,37.89,2.72,1.28,0.0,0.28,0.1,1.4,0.0,0.0,0.0,0.0,30.6,0.13,0.51,0.51,0.1,2.11,11.78,1.75,0.5,0.5,61.0,0.44,0.0,0.0,1.34,0.13,0.0,1.31,1.25,0.0,0.03,4.47,4.12,2.59,1.95,1.28,0.6,0.06,0.99,1.82,0.83,1.47,0.48,3.26,4.06,0.03,54.41,2,0,0,2,0,0
793,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22.0,2000.0,56.0,45.0,4038,44.9,0.09,0.09,0.09,0.09,0.03,0.05,0.03,0.05,40.0,17.0,42.0,20.0,50.0,45.81,3.72,16.17,22.81,7.17,0.67,45.81,0.89,0.38,0.45,18.09,76.84,38.31,0.49,0.45,0.0,0.89,0.29,20.98,1.49,0.85,0.05,0.58,0.14,0.03,0.09,0.0,0.58,0.05,0.0,0.0,0.0,0.0,0.0,1104.0,1596.0,69.0,19927.0,8094.0,472.0,548.0,86.0,492.0,666.0,74.0,116.0,300.0,39.0,0.0,0.02,0.01,-0.02,0.27,2.03,0.2,0.14,2.25,35.54,29.15,6.34,0.91,0.0,0.26,1.07,5.39,0.0,0.0,0.0,0.0,24.59,0.05,0.73,0.43,0.11,4.97,17.3,1.68,2.8,2.8,56.99999999999999,0.31,0.02,0.0,1.56,0.49,0.03,1.11,1.49,0.0,0.02,4.12,1.83,1.36,2.36,1.49,0.65,0.22,1.34,2.2,0.87,1.23,0.36,3.47,2.56,0.0,61.14,2,0,2,0,0,0
794,Copete,es ESP,DF,Mallorca,es La Liga,22.0,1999.0,47.0,44.0,3539,39.3,0.05,0.08,0.05,0.08,0.04,0.07,0.03,0.05,30.0,23.0,77.0,6.0,20.0,48.7,5.57,22.62,23.97,2.72,0.69,48.7,0.77,0.59,0.15,24.32,110.89,64.25,0.43,0.46,0.02,0.53,0.22,26.59,0.13,0.61,0.0,0.53,0.0,0.0,0.03,0.02,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,1464.0,76.0,22342.0,8835.0,387.0,442.0,88.0,549.0,634.0,87.0,163.0,316.0,52.0,0.03,0.03,0.02,-0.0,0.18,2.72,0.25,0.1,2.8,37.25,35.35,1.66,1.45,0.03,0.71,0.49,0.21,0.0,0.0,0.0,0.0,28.43,0.26,0.74,0.33,0.05,2.84,18.33,1.52,0.5,1.0,65.0,0.36,0.02,0.0,2.11,0.94,0.05,1.94,1.4,0.0,0.08,4.78,1.5,0.81,2.49,1.58,0.84,0.08,1.43,2.01,0.59,1.27,0.58,4.43,4.02,0.08,71.3,2,0,2,0,0,0
795,Álex Centelles,es ESP,DF,Almería,es La Liga,24.0,1997.0,29.0,22.0,2103,23.4,0.04,0.17,0.04,0.17,0.02,0.14,0.02,0.14,23.0,10.0,43.0,12.0,52.0,56.45,4.02,20.38,22.57,14.06,0.64,56.45,0.98,0.43,0.51,27.01,119.06,65.86,1.41,1.02,0.17,0.9,0.51,30.98,4.32,2.18,0.25,1.58,0.43,0.09,0.0,0.08,1.58,0.21,0.04,0.0,0.0,0.0,0.0,812.0,1121.0,72.0,14022.0,5808.0,383.0,437.0,88.0,332.0,415.0,80.0,76.0,193.0,39.0,0.04,0.12,0.09,0.0,1.03,2.86,0.9,0.64,2.82,47.91,37.44,10.34,2.05,0.04,0.39,3.85,8.29,0.0,0.0,0.0,0.0,34.7,0.13,1.67,0.3,0.13,1.72,4.0,0.65,0.6,0.6,44.0,0.08,0.04,0.0,0.73,0.77,0.04,1.24,0.85,0.0,0.04,4.61,0.94,1.2,1.41,1.07,0.21,0.13,1.02,1.71,0.68,0.77,0.17,2.65,2.95,0.0,59.52,2,0,2,0,0,0
796,Nicola Zalewski,pl POL,"DF,FW",Roma,it Serie A,20.0,2002.0,55.0,36.0,3165,35.2,0.06,0.11,0.06,0.11,0.06,0.14,0.06,0.14,107.0,45.0,42.0,44.0,41.0,59.75,1.64,15.77,26.99,17.76,1.82,59.75,3.04,1.28,1.25,33.07,219.29,123.21,4.15,2.25,1.05,1.34,0.65,37.39,4.58,2.82,0.29,1.64,0.26,0.31,0.22,0.31,1.64,0.17,0.06,0.0,0.06,0.0,0.0,1291.0,1723.0,75.0,22374.0,6494.0,616.0,689.0,89.0,503.0,649.0,78.0,141.0,282.0,50.0,0.03,0.08,0.1,-0.03,0.82,2.19,1.27,0.35,3.35,48.95,39.75,9.0,0.77,0.06,0.51,3.24,7.87,0.37,0.26,0.08,0.0,36.68,0.2,1.36,1.28,0.28,0.73,4.24,0.78,-0.10000000000000009,-0.10000000000000009,37.0,0.17,0.03,0.03,1.02,2.22,0.06,1.13,1.14,0.0,0.0,5.17,0.4,0.68,1.84,0.99,0.68,0.17,0.85,2.64,1.79,1.11,0.14,2.98,1.13,0.0,32.66,2,0,0,2,0,0
797,Emil Holm,se SWE,DF,Atalanta+Spezia,it Serie A,22.0,2000.0,42.0,29.0,2340,26.0,0.08,0.15,0.08,0.15,0.15,0.23,0.15,0.23,76.0,36.0,47.0,33.0,43.0,55.35,2.88,13.08,21.81,21.19,3.19,55.35,2.92,1.38,1.27,24.16,178.54,81.84,2.66,1.69,0.58,3.15,1.54,30.31,6.23,2.16,0.19,1.31,0.31,0.15,0.19,0.19,1.31,0.08,0.04,0.0,0.0,0.08,0.0,646.0,1030.0,63.0,9856.0,3325.0,349.0,460.0,76.0,234.0,357.0,66.0,38.0,118.0,32.0,0.04,0.08,0.08,-0.0,0.65,1.85,0.77,0.42,2.58,39.62,31.73,7.77,0.11,0.08,0.15,3.27,7.65,0.0,0.0,0.0,0.0,24.84,0.12,1.61,1.58,0.5,0.58,1.83,1.15,-1.9,-1.9,52.0,0.35,0.0,0.0,1.38,1.42,0.12,0.62,1.31,0.08,0.0,5.31,3.58,3.31,2.08,1.16,0.66,0.27,1.23,2.58,1.35,1.77,0.35,2.69,2.54,0.0,48.69,2,0,0,2,0,0
798,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,20.0,2002.0,54.0,43.0,3783,42.1,0.0,0.07,0.0,0.07,0.04,0.07,0.04,0.07,61.0,28.0,46.0,31.0,51.0,64.56,4.28,19.17,33.61,12.38,0.95,64.56,1.45,0.67,0.74,32.45,171.4,81.02,1.0,1.05,0.07,1.06,0.59,34.94,2.5,1.39,0.22,0.9,0.36,0.03,0.05,0.05,0.9,0.12,0.05,0.03,0.03,0.0,0.0,1634.0,2270.0,72.0,29930.0,10883.0,710.0,861.0,82.0,671.0,900.0,75.0,218.0,380.0,56.99999999999999,0.02,0.03,0.07,0.04,0.5,3.09,0.67,0.38,3.58,53.92,44.32,9.48,0.88,0.05,0.22,1.5,8.48,0.0,0.0,0.0,0.0,38.81,0.12,1.38,0.41,0.02,0.0,0.0,1.83,-1.4,-1.4,48.0,0.14,0.05,0.03,1.59,0.38,0.14,1.02,0.93,0.0,0.0,5.08,1.76,1.9,1.81,0.9,0.64,0.26,1.04,1.71,0.67,1.35,0.57,2.82,2.64,0.03,60.91,2,0,0,0,0,2
799,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,29.0,1993.0,63.0,49.0,4202,46.7,0.26,0.34,0.26,0.34,0.29,0.38,0.29,0.38,36.0,18.0,50.0,16.0,44.0,33.68,1.6,2.72,16.68,14.48,4.31,33.68,0.77,0.38,0.34,14.11,45.18,11.33,0.3,0.3,0.1,1.99,1.09,25.31,4.35,2.36,0.24,1.67,0.0,0.08,0.25,0.3,1.67,0.17,0.0,0.02,0.04,0.0,0.0,699.0,1159.0,60.0,9362.0,2029.0,436.0,651.0,67.0,207.0,370.0,56.00000000000001,21.0,34.0,62.0,0.04,0.09,0.1,-0.01,0.98,1.24,0.6,0.0,2.29,24.82,23.96,0.73,0.0,0.04,0.0,0.15,0.0,0.0,0.0,0.0,0.0,14.97,0.13,0.45,1.95,0.77,2.97,7.54,3.36,-1.6,-1.6,55.00000000000001,0.13,0.0,0.0,1.42,1.43,0.43,0.22,0.35,0.0,0.0,2.7,6.96,5.68,0.6,0.09,0.39,0.13,0.19,0.41,0.21,0.66,0.21,0.81,1.39,0.0,47.47,2,0,0,0,0,2
800,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,18.0,2003.0,67.0,40.0,3591,39.900000000000006,0.12,0.43,0.12,0.43,0.25,0.54,0.25,0.54,298.0,160.0,54.0,113.0,38.0,67.39,0.2,4.78,28.5,35.66,6.47,67.39,7.47,4.01,2.83,55.16,399.27,197.17,5.66,4.11,2.36,2.86,2.31,53.16,11.08,5.86,0.75,3.33,1.13,1.0,0.3,0.07,3.33,0.53,0.07,0.05,0.1,0.0,0.0,1674.0,2163.0,77.0,28564.0,7623.0,797.0,956.0,83.0,614.0,753.0,82.0,190.0,311.0,61.0,0.15,0.29,0.36,0.01,2.71,3.91,2.58,0.25,7.07,54.21,48.47,5.57,1.08,0.7,0.8,4.06,0.85,3.03,1.0,1.06,0.0,41.96,0.18,1.33,2.95,0.95,0.83,2.58,1.72,-5.1000000000000005,-5.1000000000000005,15.0,0.07,0.0,0.0,0.65,1.58,0.15,0.3,0.58,0.0,0.03,4.81,0.08,0.43,1.05,0.15,0.53,0.38,0.62,1.73,1.1,0.48,0.08,1.35,0.05,0.0,35.85,2,0,0,0,2,0
801,Eric Martel,de GER,MF,Köln,de Bundesliga,20.0,2002.0,59.0,52.0,4476,49.7,0.04,0.08,0.04,0.08,0.08,0.12,0.08,0.12,30.0,14.0,47.0,11.0,37.0,54.54,3.78,16.58,29.74,8.71,1.41,54.54,0.6,0.28,0.22,25.85,114.93,40.74,0.77,0.68,0.06,1.19,0.99,30.02,1.63,1.47,0.08,1.15,0.02,0.06,0.14,0.1,1.15,0.04,0.0,0.0,0.02,0.02,0.0,1608.0,2014.0,80.0,26198.0,6107.0,728.0,855.0,85.0,743.0,873.0,85.0,86.0,157.0,55.00000000000001,0.02,0.04,0.04,0.0,0.38,2.67,0.28,0.14,2.96,40.52,39.94,0.48,0.38,0.02,0.06,0.79,0.1,0.0,0.0,0.0,0.0,32.35,0.1,1.03,1.11,0.34,0.89,2.88,1.78,-1.9,-1.9,55.00000000000001,0.24,0.0,0.0,1.85,1.37,0.04,1.53,1.69,0.02,0.02,6.16,2.55,2.12,2.74,1.22,1.29,0.22,1.35,2.55,1.21,1.89,0.56,4.27,2.6,0.0,52.86,2,0,0,0,0,2
802,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,25.0,1997.0,53.0,32.0,3252,36.1,0.0,0.03,0.0,0.03,0.03,0.06,0.03,0.06,37.0,19.0,51.0,13.0,35.0,85.46,5.51,26.95,46.62,12.49,0.94,85.46,1.03,0.53,0.36,52.52,263.49,136.54,1.63,1.28,0.08,1.05,0.45,55.92,3.05,1.91,0.16,1.61,0.03,0.03,0.14,0.08,1.61,0.14,0.0,0.0,0.03,0.0,0.0,2280.0,2706.0,84.0,42364.0,12753.0,855.0,953.0,90.0,1183.0,1330.0,89.0,210.0,328.0,64.0,0.03,0.04,0.05,-0.02,0.64,5.65,0.67,0.19,5.76,74.96,68.92,5.76,0.56,0.14,0.55,1.19,5.07,0.0,0.0,0.0,0.0,63.15,0.28,0.94,0.69,0.11,0.0,0.0,0.72,-1.0,-1.0,62.0,0.22,0.0,0.0,1.13,0.56,0.03,1.19,1.44,0.0,0.03,6.57,2.13,1.33,2.08,1.08,0.75,0.25,1.14,2.27,1.14,1.19,0.41,3.27,2.8,0.11,52.25,2,2,0,0,0,0
