,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
277,2203,Konstantinos Mavropanos,gr GRE,DF,West Ham+Stuttgart,eng Premier League+de Bundesliga,,1997.0,99.0,92.0,7954,88.49999999999999,0.08,0.09,0.08,0.09,0.11,0.13,0.11,0.13,93.0,45.0,48.39,38.0,40.86,71.4,8.24,33.22,34.09,4.93,1.48,71.4,1.05,0.51,0.43,35.88,180.45,98.31,0.98,0.68,0.08,0.89,0.25,39.96,0.4,1.03,0.09,0.7,0.03,0.03,0.17,0.02,0.7,0.07,0.0,0.0,0.01,0.0,0.01,4078.0,5087.0,80.17,83933.0,37895.0,1661.0,1899.0,87.69,1961.0,2264.0,86.62,642.0,1025.0,62.63,0.0,0.02,0.03,-0.01,0.37,3.34,0.28,0.06,4.11,57.48,50.78,6.47,2.25,0.04,1.76,0.22,4.19,0.0,0.0,0.0,0.0,46.08,0.24,0.69,,0.33,,5.74,,-2.5,-2.5,71.94,0.21,0.01,0.01,0.95,0.79,0.05,2.42,1.26,0.0,0.05,6.73,2.96,1.15,2.0,1.28,0.65,0.08,1.15,1.76,0.61,1.48,0.72,4.42,4.72,0.07,67.25,4,1,0,0,0,3
278,2203,Robert Andrich,de GER,"MF,DF",Leverkusen+Union Berlin,de Bundesliga,,1994.0,112.0,96.0,8439,93.80000000000001,0.16,0.25,0.16,0.25,0.1,0.17,0.09,0.16,59.0,44.0,74.58,13.0,22.03,67.32,3.14,17.37,40.92,9.54,0.87,67.32,0.63,0.47,0.14,32.8,150.6,69.46,0.81,1.0,0.08,0.86,0.34,44.05,0.85,2.06,0.25,1.7,0.0,0.05,0.16,0.09,1.7,0.19,0.0,0.0,0.03,0.01,0.01,4502.0,5402.0,83.34,72527.0,20588.0,2111.0,2352.0,89.02,1774.0,2076.0,85.45,309.0,489.0,63.19,0.02,0.07,0.08,0.01,0.76,4.19,0.54,0.05,4.52,57.59,56.04,1.34,1.17,0.16,0.22,0.44,0.12,0.0,0.0,0.0,0.0,48.0,0.2,0.56,,0.36,,10.01,,5.9,6.299999999999999,56.54,0.22,0.02,0.0,1.58,0.88,0.04,1.53,1.03,0.0,0.0,6.15,1.62,1.22,1.86,0.83,0.87,0.16,0.82,1.6,0.78,1.08,0.28,3.4,1.59,0.04,51.65,4,0,0,0,0,4
279,2203,Jack Harrison,eng ENG,"MF,FW",Everton+Leeds United,eng Premier League,,1996.0,136.0,125.0,10408,115.6,0.21,0.37,0.21,0.37,0.16,0.32,0.16,0.32,385.0,173.0,44.94,194.0,50.39,47.43,1.16,7.78,16.97,23.27,3.02,47.43,3.33,1.5,1.68,28.45,173.57,89.28,3.43,1.74,0.89,2.96,2.0,31.6,8.06,3.31,0.3,2.29,0.38,0.23,0.23,0.14,2.29,0.21,0.02,0.03,0.03,0.01,0.0,2575.0,4008.0,64.25,38014.0,13053.0,1500.0,1855.0,81.47,765.0,1188.0,64.39,176.0,503.0,34.99,0.03,0.16,0.14,0.0,1.57,1.65,1.49,0.45,3.04,34.67,32.11,2.3,0.46,0.15,0.17,4.98,0.66,1.16,0.59,0.36,0.04,22.28,0.26,1.63,,0.51,,11.82,,5.5,5.5,27.69,0.07,0.0,0.0,0.99,0.98,0.17,0.61,0.98,0.0,0.0,5.41,0.52,1.34,1.71,0.51,0.68,0.52,0.74,2.04,1.3,1.18,0.08,2.32,0.77,0.0,35.8,4,4,0,0,0,0
280,2203,Ashley Young,eng ENG,"DF,MF",Everton+Aston Villa+Inter,eng Premier League+it Serie A,,1985.0,110.0,76.0,6991,77.60000000000001,0.02,0.1,0.02,0.1,0.03,0.11,0.03,0.11,78.0,34.0,43.59,37.0,47.44,54.72,3.0,16.85,23.95,14.56,0.91,54.72,1.0,0.44,0.47,27.41,129.07,65.72,1.63,0.98,0.28,0.72,0.31,30.72,3.23,2.23,0.14,1.61,0.32,0.09,0.09,0.09,1.61,0.1,0.01,0.01,0.0,0.01,0.0,2654.0,3564.0,74.47,44570.0,17243.0,1318.0,1482.0,89.47,1039.0,1333.0,77.94,222.0,520.0,42.69,0.0,0.07,0.07,0.0,0.99,2.8,0.92,0.35,3.56,45.93,36.86,8.74,1.41,0.05,0.27,2.96,6.71,0.53,0.27,0.13,0.04,34.2,0.34,1.17,,0.17,,2.47,,-0.8,-0.7,37.89,0.26,0.01,0.01,1.11,1.28,0.08,0.8,1.0,0.01,0.04,4.79,0.53,0.88,1.75,1.02,0.56,0.17,1.05,1.7,0.66,0.93,0.27,2.55,2.21,0.05,57.14,4,3,0,1,0,0
281,2203,Maxime Lopez,fr FRA,MF,Fiorentina+Sassuolo+Sassuolo+Sassuolo+Marseille,it Serie A+it Serie A+fr Ligue 1,,1997.0,119.0,91.0,1870308,90.8,0.04,0.05,0.04,0.05,0.04,0.12,0.04,0.12,105.0,62.0,59.05,42.0,40.0,82.63,2.82,18.27,50.65,14.35,0.73,82.63,1.16,0.68,0.46,53.31,281.35,138.09,2.11,1.99,0.21,0.85,0.57,64.78,1.58,2.91,0.2,2.53,0.16,0.09,0.06,0.02,2.53,0.16,0.01,0.02,0.01,0.0,0.0,6161.0,6838.0,90.1,97068.0,38081.0,3503.0,3717.0,94.33,2337.0,2552.0,91.58,421.0,569.0,73.99,0.0,0.07,0.08,-0.06,1.23,7.59,0.73,0.09,7.35,75.31,72.76,2.41,1.66,0.09,0.22,1.06,0.15,0.55,0.11,0.33,0.0,67.85,0.13,0.72,,0.19,,5.27,,0.10000000000000009,0.10000000000000009,36.31,0.37,0.01,0.0,1.17,0.79,0.0,1.0,0.86,0.0,0.0,6.05,0.19,0.3,1.72,0.97,0.62,0.13,0.79,2.2,1.41,0.77,0.16,2.72,0.85,0.02,370.54,4,0,0,4,1,0
282,2203,Ruslan Malinovskyi,ua UKR,MF,Genoa+Atalanta+Marseille+Atalanta,it Serie A+it Serie A+fr Ligue 1,,1993.0,129.0,77.0,6792,75.39999999999999,0.26,0.54,0.25,0.53,0.17,0.43,0.16,0.41,243.0,144.0,59.26,91.0,37.45,60.62,0.68,6.61,27.83,27.27,2.04,60.61,3.22,1.91,1.21,39.96,238.97,112.17,3.01,2.5,0.54,2.75,1.94,44.91,6.19,15.97,1.45,2.86,0.89,0.29,0.32,0.33,2.86,0.39,0.03,0.0,0.05,0.01,0.0,2741.0,3650.0,75.1,49100.0,14174.0,1140.0,1357.0,84.29,1084.0,1339.0,80.96,336.0,592.0,56.76,0.05,0.28,0.21,-0.0,2.2,4.18,1.99,0.25,6.09,48.41,44.33,3.78,1.01,0.33,0.82,4.03,0.36,2.39,1.14,1.13,0.03,36.35,0.31,1.16,,2.41,,2.12,,7.1,6.800000000000001,47.11,0.34,0.0,0.0,2.07,1.86,0.07,0.27,0.75,0.0,0.0,5.76,1.18,1.32,1.42,0.41,0.69,0.32,0.61,1.67,1.06,1.14,0.19,1.68,0.42,0.0,34.91,4,0,0,4,1,0
283,2203,Portu,es ESP,"MF,FW",Getafe+Girona+Getafe+Real Sociedad,es La Liga,,1992.0,144.0,69.0,6829,76.0,0.21,0.38,0.2,0.37,0.18,0.32,0.18,0.31,111.0,40.0,36.04,62.0,55.86,36.65,0.51,4.87,14.33,17.93,3.91,36.63,1.46,0.53,0.82,20.66,120.84,63.65,2.33,1.39,0.72,1.7,0.86,24.42,7.63,2.26,0.32,1.71,0.13,0.13,0.13,0.14,1.71,0.24,0.0,0.04,0.0,0.04,0.0,1479.0,2128.0,69.5,20486.0,6342.0,822.0,1009.0,80.87,475.0,639.0,74.33,55.0,163.0,33.74,0.07,0.16,0.15,0.02,1.17,0.97,1.03,0.34,2.03,28.0,25.4,2.39,0.24,0.12,0.04,2.83,1.61,0.34,0.16,0.11,0.0,19.46,0.21,1.39,,0.47,,8.13,,1.9000000000000001,1.7,31.76,0.25,0.01,0.01,1.28,1.2,0.7,0.47,0.69,0.03,0.0,3.67,0.79,1.69,1.12,0.35,0.47,0.29,0.47,1.59,1.12,1.02,0.12,1.59,0.52,0.01,27.21,4,0,4,0,0,0
284,2203,Rubén Alcaraz,es ESP,MF,Cádiz+Valladolid,es La Liga,,1991.0,111.0,95.0,8447,93.9,0.1,0.1,0.05,0.06,0.11,0.15,0.07,0.11,83.0,47.0,56.63,32.0,38.55,58.0,2.49,13.5,35.69,9.52,0.97,57.95,0.88,0.5,0.34,31.18,158.15,71.67,1.15,0.96,0.09,1.15,0.89,34.9,1.05,2.01,0.1,1.46,0.26,0.03,0.12,0.11,1.46,0.09,0.0,0.0,0.02,0.0,0.0,3584.0,4426.0,80.98,69059.0,18031.0,1402.0,1557.0,89.32,1399.0,1576.0,88.77,553.0,897.0,61.65,0.01,0.04,0.05,-0.03,0.7,4.57,0.59,0.18,4.83,47.14,44.08,2.77,2.19,0.11,1.32,1.2,0.15,0.32,0.12,0.13,0.02,38.17,0.29,0.65,,0.25,,8.35,,-1.4000000000000001,-1.4,50.18,0.44,0.01,0.01,2.19,1.95,0.02,1.03,1.48,0.0,0.02,6.73,1.61,1.57,2.5,1.16,1.22,0.11,1.29,3.2,1.9,1.36,0.34,3.53,1.43,0.02,39.85,4,0,4,0,0,0
285,2203,Duje Ćaleta-Car,hr CRO,DF,Lyon+Southampton+Marseille+Marseille,fr Ligue 1+eng Premier League+fr Ligue 1,,1996.0,97.0,87.0,7817,86.9,0.06,0.07,0.06,0.07,0.05,0.08,0.05,0.08,8.0,6.0,75.0,2.0,25.0,71.99,9.32,36.28,34.26,1.68,0.76,71.99,0.09,0.07,0.02,49.23,226.72,118.96,0.43,0.33,0.01,0.22,0.08,51.43,0.07,1.1,0.03,0.4,0.01,0.0,0.01,0.01,0.4,0.02,0.0,0.0,0.0,0.01,0.0,4842.0,5502.0,88.0,93489.0,31181.0,1671.0,1775.0,93.25,2551.0,2723.0,93.68,502.0,814.0,61.67,0.0,0.03,0.04,-0.02,0.21,2.96,0.14,0.0,2.98,63.32,61.39,1.77,1.48,0.0,0.62,0.02,0.23,0.0,0.0,0.0,0.0,55.72,0.15,0.16,,0.34,,2.12,,0.7000000000000001,0.7000000000000001,72.24,0.21,0.02,0.0,0.76,0.31,0.01,1.16,0.53,0.01,0.0,4.61,2.18,0.85,1.04,0.72,0.29,0.03,0.6,0.86,0.27,0.94,0.62,2.2,3.97,0.05,70.11,4,1,0,0,4,0
286,2203,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,,1993.0,101.0,88.0,7426,82.5,0.17,0.39,0.15,0.36,0.2,0.4,0.16,0.37,318.0,205.0,64.47,98.0,30.82,59.49,0.17,3.34,26.35,30.55,4.0,59.44,3.86,2.49,1.19,37.3,221.95,104.61,3.56,2.71,1.32,3.12,2.53,46.46,6.86,5.26,0.56,2.89,1.07,0.57,0.22,0.45,2.89,0.33,0.1,0.07,0.0,0.05,0.01,3115.0,3911.0,79.65,45488.0,15647.0,1864.0,2054.0,90.28,878.0,1068.0,82.21,255.0,511.0,49.9,0.02,0.21,0.21,0.01,2.28,3.74,1.47,0.25,5.22,47.4,40.96,6.19,2.05,0.22,0.32,4.75,0.32,3.43,1.19,1.49,0.02,37.76,0.26,0.97,,0.83,,4.63,,-2.3,-1.0999999999999996,34.63,0.21,0.03,0.0,2.27,3.14,0.45,0.28,0.81,0.05,0.0,3.42,0.85,1.59,1.38,0.27,0.69,0.42,0.26,1.19,0.94,0.73,0.05,1.66,0.15,0.0,23.01,4,0,4,0,0,0
287,2203,Rodrygo,br BRA,FW,Real Madrid,es La Liga,,2001.0,123.0,80.0,7265,80.6,0.3,0.58,0.29,0.57,0.38,0.59,0.36,0.57,414.0,186.0,44.93,189.0,45.65,52.31,0.15,3.24,18.42,31.28,7.16,52.28,5.14,2.31,2.35,37.99,252.6,145.31,5.29,3.43,2.73,2.65,1.13,43.31,10.69,4.39,0.69,2.74,0.21,0.76,0.26,0.37,2.74,0.42,0.0,0.17,0.03,0.06,0.01,2689.0,3159.0,85.12,31920.0,6740.0,2043.0,2205.0,92.44,508.0,621.0,81.8,80.0,135.0,59.26,0.06,0.21,0.18,0.07,1.74,1.94,1.32,0.13,3.08,39.19,37.18,1.76,0.19,0.09,0.11,1.48,0.42,0.74,0.14,0.23,0.0,33.36,0.25,0.93,,1.06,,6.26,,-6.800000000000001,-6.200000000000001,31.02,0.13,0.0,0.0,0.78,1.83,0.46,0.42,0.56,0.08,0.0,2.93,0.47,1.03,0.82,0.27,0.3,0.25,0.17,0.96,0.78,0.91,0.0,1.24,0.23,0.0,19.41,4,0,4,0,0,0
288,2203,Timo Werner,de GER,"FW,MF",Tottenham+RB Leipzig+RB Leipzig+Chelsea,eng Premier League+de Bundesliga+de Bundesliga+eng Premier League,,1996.0,104.0,79.0,6838,76.0,0.3,0.5,0.29,0.49,0.44,0.54,0.43,0.54,217.0,83.0,38.25,122.0,56.22,41.64,0.21,2.87,15.12,24.03,6.66,41.63,2.86,1.09,1.6,26.51,178.97,89.54,3.99,1.61,2.28,2.46,1.03,33.08,9.83,2.83,0.46,2.04,0.0,0.26,0.36,0.17,2.04,0.33,0.0,0.05,0.02,0.05,0.0,1773.0,2365.0,74.97,23897.0,3373.0,892.0,1052.0,83.72,547.0,705.0,77.59,56.0,105.0,53.33,0.04,0.15,0.13,0.04,1.07,1.23,0.93,0.17,2.43,31.12,29.61,1.3,0.13,0.13,0.1,1.57,0.58,0.05,0.0,0.0,0.0,23.33,0.21,1.23,,1.09,,5.28,,-10.4,-10.6,26.03,0.08,0.0,0.0,0.66,0.82,0.98,0.28,0.3,0.06,0.0,2.7,0.29,0.87,0.62,0.21,0.29,0.12,0.24,1.22,0.99,0.75,0.01,0.9,0.25,0.0,21.66,4,3,0,0,0,2
289,2203,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,,1990.0,121.0,100.0,8469,94.0,0.33,0.52,0.33,0.52,0.38,0.5,0.38,0.49,308.0,149.0,48.38,142.0,46.1,31.92,0.53,1.93,12.61,17.98,4.45,31.91,3.28,1.59,1.51,19.94,127.57,59.65,2.48,1.28,1.03,3.82,2.18,25.5,6.88,2.61,0.44,1.57,0.03,0.35,0.27,0.36,1.57,0.27,0.01,0.05,0.06,0.05,0.0,1120.0,1852.0,60.48,16116.0,3715.0,729.0,970.0,73.36,302.0,512.0,58.98,80.0,150.0,53.33,0.02,0.12,0.09,0.07,1.01,0.78,0.58,0.19,1.39,19.7,18.92,0.65,0.05,0.08,0.18,1.66,0.46,0.0,0.0,0.0,0.0,11.91,0.13,1.05,,0.81,,9.71,,-5.1,-4.5,41.09,0.2,0.01,0.01,1.41,1.75,0.52,0.2,0.38,0.01,0.01,2.55,2.48,3.63,0.63,0.13,0.3,0.2,0.15,0.51,0.36,0.72,0.13,0.83,0.35,0.0,27.85,4,4,0,0,0,0
290,2203,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,eng Premier League,,1996.0,118.0,80.0,7577,84.2,0.16,0.19,0.16,0.19,0.13,0.19,0.13,0.19,129.0,83.0,64.34,39.0,30.23,56.19,3.81,14.8,30.74,11.3,1.64,56.19,1.53,0.99,0.46,31.39,171.96,85.9,1.73,1.32,0.21,1.64,1.08,36.28,1.53,1.58,0.13,1.22,0.0,0.08,0.11,0.1,1.22,0.07,0.0,0.01,0.01,0.0,0.04,3082.0,3660.0,84.21,50977.0,14247.0,1485.0,1701.0,88.23,1203.0,1354.0,88.85,259.0,348.0,74.43,0.01,0.06,0.05,-0.02,0.7,3.84,0.38,0.06,4.04,43.47,42.26,1.07,0.82,0.07,0.51,0.39,0.19,0.0,0.0,0.0,0.0,36.6,0.14,0.7,,0.46,,6.78,,1.9,1.9,59.03,0.26,0.0,0.0,1.89,1.33,0.09,1.04,1.19,0.0,0.04,5.86,2.2,1.53,2.33,1.12,0.97,0.24,1.04,1.8,0.76,1.53,0.45,3.37,2.42,0.02,59.24,4,4,0,0,0,0
291,2203,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,,1998.0,133.0,125.0,10962,121.8,0.07,0.34,0.07,0.34,0.08,0.41,0.08,0.4,197.0,109.0,55.33,83.0,42.13,97.13,2.53,21.03,47.03,29.88,1.98,97.13,1.62,0.89,0.68,53.56,227.41,117.42,1.96,1.95,0.43,1.1,0.56,62.67,5.63,4.44,0.45,2.8,1.27,0.14,0.2,0.02,2.8,0.32,0.09,0.02,0.02,0.0,0.0,8025.0,10746.0,74.68,152807.0,60123.0,3358.0,3785.0,89.41,3137.0,4000.0,78.42,1175.0,2318.0,50.69,0.03,0.32,0.29,-0.06,2.48,7.22,2.67,0.82,7.87,88.23,72.4,15.53,2.43,0.58,1.77,8.13,9.76,3.34,0.58,2.27,0.02,65.89,0.31,1.2,,0.35,,6.37,,-1.0,-0.7000000000000001,48.57,0.12,0.0,0.0,0.53,0.25,0.19,1.36,1.0,0.0,0.01,7.45,0.42,0.45,1.57,0.89,0.47,0.21,1.08,2.31,1.23,0.76,0.13,2.94,1.47,0.08,49.78,4,4,0,0,0,0
292,2203,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,,1992.0,92.0,73.0,6456,71.7,0.07,0.21,0.07,0.21,0.05,0.16,0.05,0.16,71.0,36.0,50.7,30.0,42.25,76.94,4.22,21.69,31.29,24.59,2.13,76.94,0.99,0.5,0.42,42.53,169.08,83.15,1.42,1.61,0.32,1.23,0.51,51.42,6.76,1.97,0.26,1.8,0.0,0.06,0.03,0.04,1.8,0.24,0.0,0.01,0.0,0.01,0.0,4091.0,4811.0,85.03,66723.0,17452.0,2330.0,2544.0,91.36,1558.0,1791.0,86.99,316.0,451.0,70.07,0.04,0.11,0.12,0.03,1.07,2.67,1.17,0.38,3.64,67.1,58.38,8.57,1.13,0.11,0.43,2.36,7.45,0.0,0.0,0.0,0.0,57.06,0.14,1.32,,0.19,,7.12,,1.4999999999999998,1.4999999999999998,55.98,0.26,0.03,0.03,1.13,0.77,0.1,0.98,1.37,0.0,0.04,5.41,0.82,0.68,2.08,1.06,0.72,0.29,0.93,1.72,0.78,1.3,0.33,3.05,2.34,0.09,54.59,4,0,4,0,0,0
293,2203,Saïd Benrahma,dz ALG,"FW,MF",West Ham+Lyon+West Ham,eng Premier League+fr Ligue 1+eng Premier League,,1995.0,122.0,77.0,7018,78.1,0.23,0.47,0.18,0.42,0.23,0.48,0.18,0.41,356.0,162.0,45.51,174.0,48.88,48.22,0.73,6.3,17.89,24.9,3.85,48.16,4.56,2.08,2.23,32.28,221.61,108.84,4.08,2.09,1.49,2.56,1.75,34.84,9.59,3.78,0.36,2.92,0.1,0.35,0.26,0.12,2.92,0.33,0.0,0.01,0.01,0.0,0.0,2071.0,2779.0,74.52,29002.0,7843.0,1344.0,1572.0,86.54,625.0,852.0,73.36,102.0,234.0,43.59,0.05,0.22,0.18,0.02,1.81,1.78,1.33,0.55,3.55,35.58,34.17,1.24,0.19,0.26,0.12,3.65,0.24,0.38,0.31,0.05,0.0,26.52,0.17,1.1,,0.88,,5.07,,0.19999999999999996,0.10000000000000009,22.22,0.04,0.0,0.0,0.58,0.78,0.33,0.41,0.74,0.0,0.01,5.33,0.24,0.81,1.2,0.53,0.46,0.21,0.55,1.47,0.92,0.84,0.02,1.61,0.5,0.0,37.99,4,4,0,0,1,0
294,2203,James Tarkowski,eng ENG,DF,Everton+Burnley,eng Premier League,,1992.0,147.0,147.0,13185,146.5,0.03,0.05,0.03,0.05,0.08,0.13,0.08,0.13,51.0,42.0,82.35,9.0,17.65,50.73,8.48,25.41,21.93,3.67,2.03,50.73,0.35,0.29,0.07,21.76,103.11,55.24,0.24,0.19,0.01,0.46,0.2,25.81,0.38,0.85,0.05,0.68,0.03,0.01,0.09,0.01,0.68,0.04,0.0,0.0,0.01,0.0,0.0,4222.0,5652.0,74.7,88827.0,37700.0,1362.0,1698.0,80.65,2058.0,2476.0,83.12,707.0,1265.0,55.89,0.01,0.05,0.05,-0.02,0.4,2.52,0.38,0.04,2.84,38.58,37.22,1.13,0.98,0.04,0.68,0.09,0.15,0.0,0.0,0.0,0.0,28.82,0.23,0.2,,0.17,,6.66,,-7.6,-7.6,70.47,0.23,0.0,0.0,0.97,0.66,0.05,1.36,1.04,0.0,0.02,4.71,3.94,1.65,1.66,1.23,0.38,0.05,0.72,1.24,0.53,2.12,1.62,3.02,5.06,0.07,57.31,4,4,0,0,0,0
295,2203,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon+Southampton+Arsenal+Roma+Arsenal+West Brom,fr Ligue 1+eng Premier League+eng Premier League+it Serie A,,1997.0,87.0,57.0,5172556,59.0,0.02,0.08,0.0,0.07,0.07,0.14,0.06,0.12,116.0,65.0,56.03,48.0,41.38,56.71,3.39,16.76,25.56,15.0,1.46,56.69,1.97,1.1,0.81,30.58,159.51,74.25,1.58,1.29,0.34,1.58,1.07,33.05,3.91,3.25,0.4,1.53,0.03,0.07,0.12,0.08,1.53,0.18,0.0,0.0,0.0,0.05,0.02,2122.0,2680.0,79.18,33508.0,10364.0,982.0,1118.0,87.45,774.0,943.0,82.08,158.0,276.0,57.25,0.07,0.07,0.09,-0.01,0.71,2.96,0.88,0.27,4.12,45.43,40.09,5.13,0.48,0.08,0.32,1.49,4.32,0.08,0.03,0.0,0.0,35.97,0.2,0.99,,0.35,,0.51,,-3.0999999999999996,-3.3,50.92,0.1,0.02,0.0,0.74,0.68,0.07,1.36,1.17,0.05,0.02,6.17,0.88,0.98,2.17,0.98,0.81,0.37,1.2,2.35,1.15,1.31,0.27,3.53,1.96,0.05,302.33,4,3,0,1,1,0
296,2203,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,,1998.0,139.0,131.0,11416,126.9,0.13,0.26,0.1,0.23,0.1,0.21,0.08,0.19,166.0,95.0,57.23,58.0,34.94,63.18,2.73,15.6,35.24,13.03,0.64,63.14,1.31,0.75,0.46,35.13,190.39,91.33,1.44,1.14,0.09,1.14,0.78,40.19,1.27,2.79,0.3,1.81,0.66,0.09,0.11,0.09,1.81,0.2,0.06,0.0,0.01,0.01,0.02,5801.0,6908.0,83.98,101823.0,28464.0,2559.0,2839.0,90.3,2524.0,2844.0,88.75,598.0,975.0,61.33,0.04,0.11,0.09,0.02,1.21,3.95,0.71,0.13,4.35,54.43,48.47,5.82,3.57,0.19,0.3,2.57,0.19,1.95,1.16,0.25,0.03,45.71,0.16,0.51,,0.32,,13.14,,4.1000000000000005,3.2,51.04,0.27,0.01,0.01,1.54,1.35,0.02,1.1,1.08,0.0,0.01,6.08,0.93,0.89,1.88,0.82,0.86,0.21,0.76,1.94,1.18,1.18,0.31,2.99,0.92,0.05,39.93,4,4,0,0,0,0
297,2203,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,,1996.0,132.0,126.0,11342,126.0,0.02,0.04,0.02,0.04,0.04,0.05,0.04,0.05,11.0,9.0,81.82,2.0,18.18,66.82,7.51,32.71,32.56,1.85,0.87,66.82,0.09,0.07,0.01,40.39,224.22,131.07,0.76,0.4,0.01,0.38,0.22,43.92,0.09,0.45,0.08,0.35,0.01,0.0,0.06,0.03,0.35,0.05,0.0,0.0,0.02,0.02,0.0,6443.0,7375.0,87.36,126485.0,39664.0,2190.0,2414.0,90.0,3629.0,3938.0,92.15,717.0,1018.0,70.43,0.0,0.01,0.02,0.01,0.12,2.66,0.07,0.01,3.52,58.53,56.43,1.99,1.56,0.02,0.33,0.04,0.06,0.0,0.0,0.0,0.0,51.13,0.11,0.21,,0.1,,7.39,,-2.8,-2.8,64.55,0.23,0.01,0.0,1.23,0.73,0.06,1.15,0.77,0.02,0.02,4.38,3.52,1.91,1.19,0.81,0.32,0.06,0.54,0.89,0.35,0.93,0.6,2.34,3.18,0.02,59.46,4,0,4,0,0,0
