,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
734,Hélder Costa,ao ANG,MF,Leeds United,eng Premier League,27,1994,1,22,22,0.6,0.2,0,,0,1,22,2,0.00,0,0,0,0.00,+0.98,0.3,0.0,+0.2,+1.04,+1.67,Matches
735,Hélder Costa,ao ANG,"MF,FW",Valencia,es La Liga,27,1994,22,"1,118",51,32.7,12.4,13,80,5,9,9,11,1.27,14,23,-9,-0.72,-0.88,13.0,19.8,-6.8,-0.55,-0.47,Matches
736,Jaume Costa,es ESP,DF,Mallorca,es La Liga,33,1988,25,"1,828",73,53.5,20.3,21,85,14,4,13,6,1.00,17,32,-15,-0.74,-0.06,20.5,26.9,-6.4,-0.32,-0.09,Matches
737,Davide Costanzo,it ITA,DF,Napoli,it Serie A,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
738,Dara Costelloe,ie IRL,"FW,MF",Burnley,eng Premier League,18,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
739,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,34,1987,25,"2,250",90,65.8,25.0,25,90,25,0,,4,0.68,34,62,-28,-1.12,-0.27,30.2,47.8,-17.6,-0.70,-0.37,Matches
740,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,22,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
741,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,28,1992,28,"2,209",79,64.6,24.5,25,87,21,3,13,3,1.39,42,35,+7,+0.29,+0.14,35.4,33.6,+1.8,+0.07,+0.36,Matches
742,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,29,1991,21,850,40,24.9,9.4,9,70,0,12,18,7,1.33,19,17,+2,+0.21,+0.04,17.6,15.0,+2.6,+0.27,+0.61,Matches
743,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,25,1996,31,"2,332",75,68.2,25.9,29,78,18,2,32,0,0.81,20,55,-35,-1.35,-0.52,23.3,43.6,-20.3,-0.78,-0.08,Matches
744,Mamadou Coulibaly,sn SEN,MF,Salernitana,it Serie A,22,1999,12,808,67,23.6,9.0,9,82,5,3,24,1,0.67,7,17,-10,-1.11,+0.09,11.9,13.6,-1.7,-0.19,+0.74,Matches
745,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
746,Tanguy Coulibaly,fr FRA,"FW,MF",Stuttgart,de Bundesliga,20,2001,21,"1,079",51,35.3,12.0,11,79,0,10,21,7,0.86,12,24,-12,-1.00,-0.73,11.6,19.3,-7.8,-0.65,-0.54,Matches
747,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,29,1992,36,"3,240",90,94.7,36.0,36,90,36,0,,1,2.36,79,29,+50,+1.39,+1.89,69.0,38.9,+30.1,+0.84,+2.01,Matches
748,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,29,1992,19,"1,329",70,38.9,14.8,16,80,5,3,18,0,1.21,21,17,+4,+0.27,+0.53,19.6,18.3,+1.3,+0.09,+0.36,Matches
749,Philippe Coutinho,br BRA,"MF,FW",Barcelona,es La Liga,29,1992,12,503,42,14.7,5.6,5,62,0,7,27,4,1.33,7,7,0,0.00,-0.93,10.6,6.7,+3.9,+0.70,-0.07,Matches
750,Conor Coventry,ie IRL,MF,West Ham,eng Premier League,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
751,Matthew Cox,eng ENG,GK,Brentford,eng Premier League,18,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
752,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22,1999,34,"2,770",81,81.0,30.8,32,84,22,2,41,3,1.09,40,53,-13,-0.42,-0.56,34.9,43.9,-9.0,-0.29,+0.45,Matches
753,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,27,1994,35,"3,150",90,92.1,35.0,35,90,35,0,,0,0.80,32,63,-31,-0.89,+0.11,36.4,54.7,-18.3,-0.52,+0.70,Matches
754,Matthew Craig,sct SCO,MF,Tottenham,eng Premier League,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
755,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,31,1989,31,"2,726",88,79.7,30.3,31,88,29,0,,0,1.45,44,38,+6,+0.20,-0.19,38.6,41.0,-2.4,-0.08,-0.12,Matches
756,Charlie Cresswell,eng ENG,DF,Leeds United,eng Premier League,18,2002,5,141,28,4.1,1.6,1,90,1,4,13,26,1.40,4,4,0,0.00,+1.02,2.7,2.7,0.0,+0.01,+0.65,Matches
757,Domenico Criscito,it ITA,DF,Genoa,it Serie A,34,1986,20,"1,618",81,47.3,18.0,18,86,15,2,36,3,0.65,22,35,-13,-0.72,+0.28,22.2,26.7,-4.5,-0.25,+0.37,Matches
758,Bryan Cristante,it ITA,MF,Roma,it Serie A,26,1995,34,"2,678",79,78.3,29.8,29,88,27,5,26,0,1.59,45,36,+9,+0.30,-0.55,52.0,31.8,+20.2,+0.68,-0.11,Matches
759,Cristian,es ESP,GK,Valencia,es La Liga,23,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
760,Cristo,es ESP,DF,Real Sociedad,es La Liga,21,2000,1,17,17,0.5,0.2,0,,0,1,17,3,3.00,1,0,+1,+5.29,+5.24,1.1,0.0,+1.0,+5.46,+5.14,Matches
761,Enzo Crivelli,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,26,1995,4,102,26,3.0,1.1,0,,0,4,26,1,0.25,2,3,-1,-0.88,+0.04,2.4,2.4,-0.1,-0.05,+0.49,Matches
762,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,25,1995,34,"1,881",55,55.0,20.9,22,70,4,12,29,1,0.71,20,40,-20,-0.96,-0.08,19.6,36.6,-17.0,-0.81,+0.26,Matches
763,Giovanni Crociata,it ITA,FW,Empoli,it Serie A,23,1997,1,15,15,0.4,0.2,0,,0,1,15,0,0.00,0,0,0,0.00,+0.53,0.3,0.2,+0.1,+0.82,+1.38,Matches
764,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,29,1992,23,"1,934",84,56.5,21.5,22,87,19,1,12,9,1.13,19,27,-8,-0.37,-0.01,17.9,21.0,-3.1,-0.15,+0.25,Matches
765,Juan Cuadrado,co COL,"DF,MF",Juventus,it Serie A,33,1988,33,"2,487",75,72.7,27.6,28,84,18,5,26,2,1.85,45,23,+22,+0.80,+0.99,39.3,23.7,+15.7,+0.57,+0.79,Matches
766,Cucho,co COL,"FW,MF",Watford,eng Premier League,22,1999,25,"1,147",46,33.5,12.7,11,75,5,14,23,7,0.68,19,34,-15,-1.18,-0.07,15.9,20.8,-4.9,-0.38,+0.39,Matches
767,Marc Cucurella,es ESP,DF,Brighton,eng Premier League,23,1998,35,"3,089",88,90.3,34.3,35,88,32,0,,0,1.29,37,39,-2,-0.06,-0.06,42.5,38.7,+3.8,+0.11,+0.26,Matches
768,Marc Cucurella,es ESP,"MF,DF",Getafe,es La Liga,23,1998,1,23,23,0.7,0.3,0,,0,1,23,0,0.00,0,0,0,0.00,+0.21,0.7,0.0,+0.7,+2.58,+2.84,Matches
769,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,21,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
770,Jorge Cuenca,es ESP,DF,Getafe,es La Liga,21,1999,32,"2,683",84,78.5,29.8,31,86,26,1,10,0,1.09,26,32,-6,-0.20,+0.04,22.6,31.8,-9.2,-0.31,-0.29,Matches
771,Mickaël Cuisance,fr FRA,MF,Venezia,it Serie A,21,1999,13,918,71,26.8,10.2,13,71,2,0,,2,0.69,9,19,-10,-0.98,-0.08,9.3,21.2,-12.0,-1.17,-0.33,Matches
772,Mickaël Cuisance,fr FRA,MF,Bayern Munich,de Bundesliga,21,1999,1,13,13,0.4,0.1,0,,0,1,13,5,3.00,0,0,0,0.00,-1.77,0.7,0.0,+0.7,+4.99,+3.46,Matches
773,Tiago Çukur,tr TUR,FW,Watford,eng Premier League,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
774,Pablo Cuñat,es ESP,GK,Levante,es La Liga,19,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
775,Luke Cundle,eng ENG,MF,Wolves,eng Premier League,19,2002,4,180,45,5.3,2.0,2,87,1,2,4,29,1.50,2,1,+1,+0.50,+0.67,1.7,2.7,-1.0,-0.49,+0.02,Matches
776,Matheus Cunha,br BRA,FW,Atlético Madrid,es La Liga,22,1999,29,"1,063",37,31.1,11.8,8,70,0,21,24,1,1.59,28,14,+14,+1.19,+0.88,22.9,12.6,+10.2,+0.87,+0.45,Matches
777,Matheus Cunha,br BRA,FW,Hertha BSC,de Bundesliga,22,1999,1,64,64,2.1,0.7,1,64,0,0,,0,0.00,1,3,-2,-2.81,-1.85,1.3,1.5,-0.2,-0.27,+0.36,Matches
778,Dennis Curatolo,it ITA,FW,Inter,it Serie A,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
779,Patrick Cutrone,it ITA,FW,Empoli,it Serie A,23,1998,28,"1,401",50,41.0,15.6,15,71,3,13,25,9,1.14,20,27,-7,-0.45,+0.13,18.6,26.6,-8.0,-0.51,+0.08,Matches
780,Wylan Cyprien,fr FRA,MF,Nantes,fr Ligue 1,26,1995,24,"1,490",62,43.6,16.6,17,79,6,7,22,5,1.33,29,24,+5,+0.30,+0.21,22.8,23.5,-0.7,-0.04,+0.26,Matches
781,Rafael Czichos,de GER,DF,Köln,de Bundesliga,31,1990,17,"1,402",82,45.8,15.6,16,86,14,1,26,0,1.47,25,24,+1,+0.06,-0.04,26.3,21.2,+5.1,+0.33,+0.64,Matches
782,Lennart-Marten Czyborra,de GER,DF,Genoa,it Serie A,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
783,Lennart-Marten Czyborra,de GER,DF,Arminia,de Bundesliga,22,1999,4,131,33,4.3,1.5,1,76,0,3,18,6,0.50,2,3,-1,-0.69,+0.08,1.8,2.5,-0.7,-0.51,+0.59,Matches
784,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,32,1988,20,"1,000",50,29.2,11.1,9,90,8,11,18,18,2.20,20,3,+17,+1.53,+0.23,23.1,11.2,+11.9,+1.07,-0.06,Matches
785,Andrea D'Aniello,it ITA,GK,Cagliari,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
786,Lucas Da Cunha,fr FRA,MF,Nice,fr Ligue 1,20,2001,10,393,39,11.5,4.4,5,66,0,5,13,10,2.00,7,5,+2,+0.46,+0.04,8.3,2.4,+5.9,+1.36,+1.15,Matches
787,Lucas Da Cunha,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,20,2001,15,836,56,24.4,9.3,11,68,0,4,23,0,1.00,10,16,-6,-0.65,+0.22,12.8,12.6,+0.1,+0.02,+0.30,Matches
788,Jacopo Da Riva,it ITA,MF,Atalanta,it Serie A,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
789,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,33,1988,17,"1,126",66,32.9,12.5,13,79,8,4,24,15,1.82,20,9,+11,+0.88,+0.72,22.1,15.6,+6.5,+0.52,+0.28,Matches
790,Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,de Bundesliga,29,1992,27,"1,310",49,42.8,14.6,17,67,2,10,17,5,1.33,32,25,+7,+0.48,+0.94,23.7,19.2,+4.5,+0.31,+0.35,Matches
791,Kouadio-Yves Dabila,ci CIV,DF,Lille,fr Ligue 1,24,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
792,Colin Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,22,1998,3,165,55,4.8,1.8,2,70,0,1,26,17,2.33,3,2,+1,+0.55,-0.92,3.2,2.0,+1.2,+0.64,-0.35,Matches
793,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,23,1998,2,180,90,5.9,2.0,2,90,2,0,,28,2.00,4,3,+1,+0.50,+0.38,2.0,2.8,-0.8,-0.40,-0.62,Matches
794,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,25,1996,22,"1,658",75,54.2,18.4,20,79,12,2,38,1,2.00,52,31,+21,+1.14,+0.37,34.9,24.5,+10.4,+0.57,+0.10,Matches
795,Matevz Dajcar,it ITA,GK,Atalanta,it Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
796,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,22,1998,23,"1,159",50,33.9,12.9,13,76,2,10,17,13,1.17,20,20,0,0.00,-0.12,17.6,17.6,-0.1,-0.01,+0.45,Matches
797,Vontae Daley Campbell,eng ENG,DF,Leicester City,eng Premier League,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
798,Stuart Dallas,nir NIR,"DF,MF",Leeds United,eng Premier League,30,1991,34,"2,919",86,85.4,32.4,34,86,31,0,,0,1.00,38,66,-28,-0.86,+0.75,39.2,57.2,-18.0,-0.55,+0.43,Matches
799,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,22,1999,24,"1,801",75,52.7,20.0,19,89,18,5,21,13,1.63,28,29,-1,-0.05,-0.11,29.3,26.0,+3.4,+0.17,+0.20,Matches
800,Elias Damergy,tn TUN,GK,Rennes,fr Ligue 1,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
801,Mattia Damiani,it ITA,MF,Udinese,it Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
802,Samuele Damiani,it ITA,MF,Empoli,it Serie A,23,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
803,Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,it Serie A,21,2000,11,578,53,16.9,6.4,6,80,2,5,20,2,0.82,9,10,-1,-0.16,+0.35,7.4,9.5,-2.1,-0.33,+0.22,Matches
804,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,20,2001,24,"1,293",54,37.8,14.4,14,82,9,10,15,13,2.04,22,14,+8,+0.56,+0.22,19.6,18.1,+1.6,+0.11,-0.38,Matches
805,Danilo,br BRA,"DF,MF",Juventus,it Serie A,30,1991,22,"1,893",86,55.4,21.0,22,86,20,0,,2,2.00,31,19,+12,+0.57,+0.10,28.7,21.2,+7.5,+0.35,+0.01,Matches
806,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,24,1997,23,"1,472",64,43.0,16.4,17,77,6,6,28,0,1.48,25,19,+6,+0.37,-0.56,25.1,20.8,+4.3,+0.26,-0.43,Matches
807,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,22,1998,33,"2,790",85,81.6,31.0,32,87,28,1,5,2,1.73,50,36,+14,+0.45,+0.45,39.5,32.7,+6.8,+0.22,+0.12,Matches
808,Dante,br BRA,DF,Nice,fr Ligue 1,37,1983,34,"2,870",84,83.9,31.9,33,86,29,1,45,0,1.79,44,30,+14,+0.44,+0.11,47.9,34.3,+13.5,+0.42,+0.49,Matches
809,Ebrima Darboe,gm GAM,MF,Roma,it Serie A,20,2001,1,63,63,1.8,0.7,1,63,0,0,,21,3.00,2,0,+2,+2.86,+2.48,1.0,0.5,+0.5,+0.72,+0.02,Matches
810,Márton Dárdai,de GER,DF,Hertha BSC,de Bundesliga,19,2002,12,755,63,24.7,8.4,9,79,5,3,16,7,1.08,7,20,-13,-1.55,-0.73,7.2,14.2,-7.0,-0.84,-0.29,Matches
811,Sergi Darder,es ESP,MF,Espanyol,es La Liga,27,1993,36,"3,125",87,91.4,34.7,36,87,25,0,,0,1.14,39,49,-10,-0.29,+0.63,32.8,47.0,-14.2,-0.41,-0.31,Matches
812,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,30,1990,25,"1,786",71,58.4,19.8,23,76,9,2,24,5,0.88,20,42,-22,-1.11,-0.26,19.6,35.5,-15.9,-0.80,-0.44,Matches
813,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,30,1990,8,720,90,21.1,8.0,8,90,8,0,,26,0.63,10,15,-5,-0.62,-0.19,6.6,11.5,-4.9,-0.61,-0.14,Matches
814,Matteo Darmian,it ITA,DF,Inter,it Serie A,31,1989,25,"1,507",60,44.1,16.7,18,76,9,7,19,9,2.04,34,21,+13,+0.78,-1.06,32.3,18.8,+13.5,+0.81,-0.55,Matches
815,Josh Dasilva,eng ENG,"MF,FW",Brentford,eng Premier League,22,1998,9,257,29,7.5,2.9,2,39,0,7,26,1,0.89,4,4,0,0.00,+0.23,1.9,2.7,-0.9,-0.30,-0.25,Matches
816,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,21,2000,38,"2,804",74,82.0,31.2,32,82,14,6,32,0,1.45,38,34,+4,+0.13,+0.71,41.0,31.8,+9.2,+0.30,+0.09,Matches
817,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,20,2000,22,"1,740",79,56.9,19.3,20,83,14,2,37,0,2.32,59,21,+38,+1.97,+0.47,49.9,20.3,+29.6,+1.53,-0.05,Matches
818,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,28,1993,29,"2,538",88,74.2,28.2,28,90,26,1,31,8,1.83,57,30,+27,+0.96,+0.75,50.0,27.9,+22.1,+0.78,+0.80,Matches
819,Tom Davies,eng ENG,MF,Everton,eng Premier League,23,1998,6,234,39,6.8,2.6,2,83,1,4,17,9,0.83,3,9,-6,-2.31,-1.83,3.8,8.4,-4.6,-1.77,-1.50,Matches
820,Keinan Davis,eng ENG,FW,Aston Villa,eng Premier League,23,1998,1,12,12,0.4,0.1,0,,0,1,12,5,0.00,0,0,0,0.00,+0.05,0.1,0.0,+0.1,+0.64,+0.77,Matches
821,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,26,1995,17,"1,198",70,35.0,13.3,13,87,12,4,18,0,1.41,29,22,+7,+0.53,+0.57,19.3,17.2,+2.2,+0.16,+0.19,Matches
822,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,31,1990,34,"2,754",81,80.5,30.6,30,89,28,4,21,3,1.56,48,42,+6,+0.20,-0.21,40.8,44.1,-3.3,-0.11,-0.27,Matches
823,Lucas De Bolle,eng ENG,MF,Newcastle Utd,eng Premier League,18,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
824,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,30,1991,30,"2,201",73,64.4,24.5,25,84,16,5,19,3,2.30,64,22,+42,+1.72,-0.57,52.0,17.6,+34.4,+1.41,-0.78,Matches
825,Konrad De La Fuente,us USA,"FW,MF",Marseille,fr Ligue 1,20,2001,16,785,49,23.0,8.7,9,68,0,7,25,4,2.00,14,9,+5,+0.57,-0.11,12.8,7.6,+5.2,+0.59,+0.11,Matches
826,Tommaso De Lorenzo,it ITA,DF,Salernitana,it Serie A,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
827,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,34,1987,2,180,90,5.3,2.0,2,90,2,0,,17,0.00,3,9,-6,-3.00,-3.25,2.8,5.5,-2.7,-1.37,-1.41,Matches
828,Jacopo De Matteis,it ITA,GK,Salernitana,it Serie A,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
829,Tommaso De Nipoti,it ITA,FW,Atalanta,it Serie A,18,2003,1,6,6,0.2,0.1,0,,0,1,6,2,1.00,0,0,0,0.00,-0.45,0.0,0.0,0.0,-0.45,-0.91,Matches
830,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,27,1994,36,"2,151",60,62.9,23.9,24,77,9,12,26,1,1.81,43,24,+19,+0.79,+0.58,37.0,20.0,+17.0,+0.71,+0.42,Matches
831,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,28,1992,20,"1,168",58,34.2,13.0,13,80,9,7,18,7,1.65,18,13,+5,+0.39,-0.21,15.6,17.4,-1.8,-0.14,-0.74,Matches
832,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,33,1988,31,"2,294",74,67.1,25.5,27,82,18,4,21,1,1.23,30,44,-14,-0.55,-0.79,30.3,36.5,-6.2,-0.24,-0.12,Matches
833,Lucas De Vega,es ESP,MF,Barcelona,es La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
834,Koni De Winter,be BEL,DF,Juventus,it Serie A,19,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
835,Saulo Decarli,ch SUI,DF,Bochum,de Bundesliga,29,1992,1,9,9,0.3,0.1,0,,0,1,9,4,0.00,0,0,0,0.00,+0.41,0.1,0.0,+0.1,+0.72,+1.17,Matches
836,Troy Deeney,eng ENG,FW,Watford,eng Premier League,33,1988,2,25,13,0.7,0.3,0,,0,2,13,0,1.50,0,1,-1,-3.60,-2.49,0.3,1.3,-1.0,-3.48,-2.86,Matches
837,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,30,1991,38,"1,362",36,39.8,15.1,11,74,1,27,20,0,1.32,19,32,-13,-0.86,-1.34,19.7,29.2,-9.5,-0.63,-0.58,Matches
838,Duccio Degl'Innocenti,it ITA,MF,Empoli,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
839,Laurenz Dehl,de GER,MF,Union Berlin,de Bundesliga,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
840,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,25,1995,33,"2,129",65,62.3,23.7,28,71,6,5,29,3,0.79,21,47,-26,-1.10,-0.54,22.5,39.8,-17.3,-0.73,-0.40,Matches
841,Romain Del Castillo,fr FRA,"MF,FW",Rennes,fr Ligue 1,25,1996,3,28,9,0.8,0.3,0,,0,3,9,1,1.33,0,1,-1,-3.21,-4.36,0.6,1.5,-0.9,-2.80,-3.35,Matches
842,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,25,1996,19,975,51,28.5,10.8,13,65,0,6,21,4,1.58,15,15,0,0.00,+0.29,11.4,14.4,-3.0,-0.28,+0.09,Matches
843,Enrico Del Prato,it ITA,"DF,MF",Atalanta,it Serie A,21,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
844,Isaias Del Pupo,ar ARG,MF,Cagliari,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
845,Thomas Delaine,fr FRA,DF,Metz,fr Ligue 1,29,1992,29,"2,316",80,67.7,25.7,26,86,22,3,26,1,0.90,24,40,-16,-0.62,+0.85,19.0,39.4,-20.4,-0.79,+0.27,Matches
846,Thomas Delaney,dk DEN,MF,Sevilla,es La Liga,29,1991,26,"1,549",60,45.3,17.2,15,82,9,11,29,1,1.96,23,12,+11,+0.64,+0.06,16.1,20.1,-4.1,-0.24,-0.69,Matches
847,Thomas Delaney,dk DEN,MF,Dortmund,de Bundesliga,29,1991,1,18,18,0.6,0.2,0,,0,1,18,1,3.00,0,1,-1,-5.00,-6.01,0.1,0.7,-0.6,-3.02,-3.56,Matches
848,Liam Delap,eng ENG,FW,Manchester City,eng Premier League,18,2003,1,10,10,0.3,0.1,0,,0,1,10,3,3.00,1,0,+1,+9.00,+7.10,1.0,0.0,+1.0,+9.56,+7.90,Matches
849,Sacha Delaye,fr FRA,"MF,FW",Montpellier,fr Ligue 1,19,2002,11,262,24,7.7,2.9,3,65,0,8,8,19,0.45,2,9,-7,-2.40,-2.26,3.9,7.0,-3.1,-1.10,-0.78,Matches
850,Fran Delgado,es ESP,DF,Betis,es La Liga,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
851,Filippo Delli Carri,it ITA,DF,Salernitana,it Serie A,22,1999,5,334,67,9.8,3.7,3,90,3,2,32,14,0.60,1,15,-14,-3.77,-2.87,1.5,10.6,-9.1,-2.44,-1.86,Matches
852,Dennis Deloriè,it ITA,FW,Spezia,it Serie A,16,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
853,Andy Delort,dz ALG,FW,Nice,fr Ligue 1,29,1991,32,"2,448",77,71.6,27.2,26,87,21,6,31,0,1.66,33,30,+3,+0.11,-1.09,40.4,31.9,+8.5,+0.31,-0.12,Matches
854,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,29,1991,3,269,90,7.9,3.0,3,90,2,0,,0,1.33,8,7,+1,+0.33,+0.71,5.4,4.3,+1.1,+0.37,+0.81,Matches
855,Fabian Delph,eng ENG,MF,Everton,eng Premier League,31,1989,11,662,60,19.4,7.4,8,74,2,3,24,5,1.18,6,6,0,0.00,+0.75,6.1,8.9,-2.9,-0.39,-0.02,Matches
856,Moussa Dembélé,fr FRA,FW,Lyon,fr Ligue 1,25,1996,30,"2,207",74,64.5,24.5,25,84,16,5,24,0,1.77,46,31,+15,+0.61,+0.61,45.3,33.9,+11.3,+0.46,+0.39,Matches
857,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,24,1997,21,"1,409",67,41.2,15.7,15,84,7,6,25,2,2.05,33,14,+19,+1.21,+0.72,29.6,13.6,+16.0,+1.02,+0.43,Matches
858,Yusuf Demir,at AUT,FW,Barcelona,es La Liga,18,2003,6,192,32,5.6,2.1,2,60,0,4,18,10,1.50,2,1,+1,+0.47,-0.34,3.0,2.3,+0.7,+0.34,-0.44,Matches
859,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,23,1998,28,"1,917",68,56.1,21.3,22,81,16,6,22,6,1.61,30,22,+8,+0.38,-0.16,33.0,27.0,+6.0,+0.28,-0.38,Matches
860,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,28,1993,29,"2,049",71,67.0,22.8,23,83,12,6,25,0,1.69,46,29,+17,+0.75,-0.68,39.6,30.5,+9.2,+0.40,-0.44,Matches
861,Ermedin Demirović,ba BIH,FW,Freiburg,de Bundesliga,23,1998,31,871,28,28.5,9.7,9,64,0,22,14,2,1.71,23,13,+10,+1.03,+0.95,15.4,12.9,+2.4,+0.25,+0.09,Matches
862,Diego Demme,de GER,MF,Napoli,it Serie A,29,1991,19,692,36,20.2,7.7,7,73,1,12,15,13,1.95,10,7,+3,+0.39,-0.93,8.5,8.8,-0.3,-0.04,-0.89,Matches
863,Jason Denayer,be BEL,DF,Lyon,fr Ligue 1,26,1995,15,"1,002",67,29.3,11.1,12,80,10,3,14,2,1.53,19,18,+1,+0.09,-0.43,18.0,20.2,-2.2,-0.20,-0.74,Matches
864,Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,26,1995,30,"1,950",65,57.0,21.7,21,89,17,9,8,7,1.47,23,29,-6,-0.28,-0.34,20.5,35.2,-14.7,-0.68,-0.39,Matches
865,Emmanuel Dennis,ng NGA,"FW,MF",Watford,eng Premier League,23,1997,33,"2,581",78,75.5,28.7,30,83,17,3,31,0,0.64,28,59,-31,-1.08,+0.21,30.0,46.7,-16.7,-0.58,+0.26,Matches
866,Fabio Depaoli,it ITA,DF,Hellas Verona,it Serie A,24,1997,18,703,39,20.6,7.8,7,71,2,11,19,0,1.56,10,13,-3,-0.38,-0.68,8.8,9.8,-0.9,-0.12,-0.20,Matches
