,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
593,Domenico Criscito,it ITA,DF,Genoa,it Serie A,34,1986,18,774,1008,76.8,13602,5375,342,378,90.5,350,427,82,67,161,41.6,1,1.1,1.2,-0.1,9,61,13,8,70,Matches
594,Bryan Cristante,it ITA,MF,Roma,it Serie A,26,1995,29.8,1484,1818,81.6,29534,9846,531,621,85.5,709,811,87.4,221,315,70.2,0,2.6,2.2,-2.6,24,247,21,3,231,Matches
595,Cristo,es ESP,DF,Real Sociedad,es La Liga,21,2000,0.2,10,11,90.9,190,85,5,5,100,3,3,100,1,2,50,0,0.1,0,-0.1,1,0,1,1,0,Matches
596,Enzo Crivelli,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,26,1995,1.1,13,21,61.9,162,35,7,9,77.8,4,7,57.1,0,0,,0,0,0,0,0,1,0,0,2,Matches
597,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,25,1995,20.9,494,677,73,8105,2645,260,309,84.1,169,224,75.4,51,82,62.2,1,0.8,1.2,0.2,10,37,12,4,69,Matches
598,Giovanni Crociata,it ITA,FW,Empoli,it Serie A,23,1997,0.2,7,9,77.8,91,18,3,3,100,3,4,75,0,0,,0,0,0,0,0,1,1,0,1,Matches
599,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,29,1992,21.5,770,949,81.1,13970,5726,276,303,91.1,416,482,86.3,61,121,50.4,0,0,0.6,0,3,56,4,1,80,Matches
600,Juan Cuadrado,co COL,"DF,MF",Juventus,it Serie A,33,1988,27.6,1585,1877,84.4,29961,8619,683,741,92.2,669,757,88.4,216,324,66.7,3,5.1,6.3,-2.1,59,115,50,13,169,Matches
601,Cucho,co COL,"FW,MF",Watford,eng Premier League,22,1999,12.7,239,394,60.7,3852,1368,126,172,73.3,68,106,64.2,31,66,47,2,1.9,1.1,0.1,20,21,15,6,39,Matches
602,Marc Cucurella,es ESP,DF,Brighton,eng Premier League,23,1998,34.3,1890,2356,80.2,29046,9900,1014,1131,89.7,718,856,83.9,110,219,50.2,1,2.7,2.8,-1.7,42,158,49,17,191,Matches
603,Marc Cucurella,es ESP,"MF,DF",Getafe,es La Liga,23,1998,0.3,15,21,71.4,207,28,11,11,100,3,5,60,1,4,25,0,0.1,0,-0.1,1,0,0,0,2,Matches
604,Jorge Cuenca,es ESP,DF,Getafe,es La Liga,21,1999,29.8,742,1108,67,14772,6181,269,345,78,374,464,80.6,93,260,35.8,0,0.1,0.3,-0.1,2,49,1,1,61,Matches
605,Mickaël Cuisance,fr FRA,MF,Venezia,it Serie A,21,1999,10.2,285,370,77,5004,1465,113,136,83.1,124,150,82.7,30,53,56.6,0,1.3,0.7,-1.3,10,33,9,0,37,Matches
606,Mickaël Cuisance,fr FRA,MF,Bayern Munich,de Bundesliga,21,1999,0.1,10,11,90.9,176,64,3,3,100,4,4,100,2,3,66.7,0,0.5,0.2,-0.5,1,2,0,0,3,Matches
607,Luke Cundle,eng ENG,MF,Wolves,eng Premier League,19,2002,2,96,105,91.4,1485,302,48,51,94.1,38,42,90.5,7,9,77.8,0,0.2,0.2,-0.2,2,11,2,0,9,Matches
608,Matheus Cunha,br BRA,FW,Atlético Madrid,es La Liga,22,1999,11.8,151,216,69.9,1989,457,89,109,81.7,38,55,69.1,9,13,69.2,4,2.2,1.7,1.8,8,8,8,0,20,Matches
609,Matheus Cunha,br BRA,FW,Hertha BSC,de Bundesliga,22,1999,0.7,11,13,84.6,170,30,6,6,100,5,6,83.3,0,0,,1,0.9,0.8,0.1,1,0,0,0,1,Matches
610,Patrick Cutrone,it ITA,FW,Empoli,it Serie A,23,1998,15.6,161,248,64.9,2386,370,97,125,77.6,49,74,66.2,11,20,55,0,0.9,1.1,-0.9,9,13,9,2,16,Matches
611,Wylan Cyprien,fr FRA,MF,Nantes,fr Ligue 1,26,1995,16.6,750,933,80.4,13716,4030,317,354,89.5,296,352,84.1,104,165,63,3,2.9,2.5,0.1,31,82,16,1,96,Matches
612,Rafael Czichos,de GER,DF,Köln,de Bundesliga,31,1990,15.6,879,1080,81.4,19534,8172,188,223,84.3,535,598,89.5,151,232,65.1,1,0.4,0.5,0.6,2,59,5,0,87,Matches
613,Lennart-Marten Czyborra,de GER,DF,Arminia,de Bundesliga,22,1999,1.5,26,54,48.1,431,190,11,13,84.6,13,28,46.4,1,8,12.5,0,0,0,0,0,1,1,1,2,Matches
614,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,32,1988,11.1,642,736,87.2,11095,3644,297,318,93.4,272,298,91.3,55,89,61.8,1,0.1,0.4,0.9,2,45,2,1,47,Matches
615,Lucas Da Cunha,fr FRA,MF,Nice,fr Ligue 1,20,2001,4.4,114,162,70.4,1777,527,64,74,86.5,31,46,67.4,13,26,50,1,1.3,1.3,-0.3,13,9,5,3,11,Matches
616,Lucas Da Cunha,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,20,2001,9.3,267,330,80.9,4200,1132,142,166,85.5,76,92,82.6,27,42,64.3,0,0.8,1.4,-0.8,13,26,7,3,30,Matches
617,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,33,1988,12.5,786,896,87.7,15979,5409,228,249,91.6,457,488,93.6,97,142,68.3,0,0.5,0.5,-0.5,2,46,6,0,59,Matches
618,Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,de Bundesliga,29,1992,14.6,365,497,73.4,5049,1368,216,266,81.2,102,129,79.1,22,33,66.7,4,2.4,3.2,1.6,16,27,13,2,51,Matches
619,Colin Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,22,1998,1.8,125,139,89.9,1582,308,86,91,94.5,32,38,84.2,1,1,100,0,0.1,0.2,-0.1,2,7,3,2,6,Matches
620,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,23,1998,2,66,79,83.5,1374,725,22,22,100,33,33,100,11,24,45.8,0,0,0,0,0,0,0,0,0,Matches
621,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,25,1996,18.4,833,1063,78.4,13856,4284,398,456,87.3,323,390,82.8,72,127,56.7,3,3,3.3,0,28,87,24,2,116,Matches
622,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,22,1998,12.9,165,223,74,2158,323,99,125,79.2,49,59,83.1,4,7,57.1,3,2,0.8,1,13,6,5,0,17,Matches
623,Stuart Dallas,nir NIR,"DF,MF",Leeds United,eng Premier League,30,1991,32.4,1306,1685,77.5,20351,7389,730,812,89.9,440,539,81.6,99,227,43.6,1,2.3,2.5,-1.3,31,108,24,5,170,Matches
624,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,22,1999,20,934,1193,78.3,17062,6008,407,477,85.3,396,490,80.8,117,181,64.6,0,1.2,1.3,-1.2,16,80,21,7,105,Matches
625,Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,it Serie A,21,2000,6.4,196,264,74.2,2909,860,110,131,84,62,77,80.5,12,22,54.5,0,0.5,0.7,-0.5,11,21,9,1,29,Matches
626,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,20,2001,14.4,771,877,87.9,13635,4959,302,335,90.1,401,441,90.9,56,77,72.7,0,0.1,0.2,-0.1,3,38,3,2,63,Matches
627,Danilo,br BRA,"DF,MF",Juventus,it Serie A,30,1991,21,1270,1480,85.8,22995,8411,524,563,93.1,599,663,90.3,132,208,63.5,2,1.1,1.1,0.9,14,133,15,6,115,Matches
628,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,24,1997,16.4,278,380,73.2,3576,635,195,227,85.9,53,82,64.6,12,25,48,3,2.2,1.5,0.8,15,4,14,4,27,Matches
629,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,22,1998,31,1615,1875,86.1,31405,12726,528,598,88.3,908,989,91.8,163,252,64.7,2,0.5,0.3,1.5,10,58,2,0,91,Matches
630,Dante,br BRA,DF,Nice,fr Ligue 1,37,1983,31.9,2175,2406,90.4,42091,16106,742,784,94.6,1198,1259,95.2,218,327,66.7,0,1,2.4,-1,6,114,7,1,131,Matches
631,Ebrima Darboe,gm GAM,MF,Roma,it Serie A,20,2001,0.7,38,40,95,803,154,12,14,85.7,20,20,100,6,6,100,0,0,0,0,0,6,0,0,3,Matches
632,Márton Dárdai,de GER,DF,Hertha BSC,de Bundesliga,19,2002,8.4,265,375,70.7,6315,2618,50,65,76.9,152,179,84.9,61,117,52.1,1,0.2,0.4,0.8,2,28,0,0,19,Matches
633,Sergi Darder,es ESP,MF,Espanyol,es La Liga,27,1993,34.7,1427,1733,82.3,25904,7951,644,704,91.5,566,646,87.6,170,276,61.6,9,3.9,3.3,5.1,37,192,43,5,221,Matches
634,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,30,1990,19.8,680,946,71.9,11575,3856,320,374,85.6,248,321,77.3,76,153,49.7,5,3.4,2.6,1.6,34,57,18,5,88,Matches
635,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,30,1990,8,155,250,62,6276,4923,13,13,100,42,43,97.7,99,191,51.8,0,0,0,0,0,10,0,0,0,Matches
636,Matteo Darmian,it ITA,DF,Inter,it Serie A,31,1989,16.7,534,671,79.6,8588,3233,261,295,88.5,235,277,84.8,31,56,55.4,1,2,1.8,-1,21,27,21,10,51,Matches
637,Josh Dasilva,eng ENG,"MF,FW",Brentford,eng Premier League,22,1998,2.9,75,93,80.6,1172,336,38,43,88.4,32,40,80,2,4,50,0,0.1,0.3,-0.1,3,6,4,0,11,Matches
638,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,21,2000,31.2,504,658,76.6,6632,1465,300,354,84.7,141,179,78.8,19,30,63.3,0,3.5,2.4,-3.5,34,43,21,2,67,Matches
639,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,20,2000,19.3,1106,1322,83.7,16408,4267,649,724,89.6,392,462,84.8,45,78,57.7,3,4.1,4.5,-1.1,34,55,39,7,98,Matches
640,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,28,1993,28.2,1391,1648,84.4,22461,7504,696,757,91.9,602,681,88.4,68,137,49.6,1,0.5,0.9,0.5,11,112,14,3,137,Matches
641,Tom Davies,eng ENG,MF,Everton,eng Premier League,23,1998,2.6,60,82,73.2,822,261,35,38,92.1,18,24,75,2,6,33.3,0,0,0.1,0,0,4,1,0,7,Matches
642,Keinan Davis,eng ENG,FW,Aston Villa,eng Premier League,23,1998,0.1,3,3,100,44,24,1,1,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,Matches
643,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,26,1995,13.3,511,600,85.2,8677,2983,241,266,90.6,224,256,87.5,41,57,71.9,0,0.3,0.2,-0.3,6,42,3,0,50,Matches
644,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,31,1990,30.6,1035,1285,80.5,21842,7575,328,360,91.1,539,603,89.4,161,292,55.1,2,1,1,1,4,85,0,0,54,Matches
645,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,30,1991,24.5,1170,1568,74.6,19948,5365,581,663,87.6,434,558,77.8,122,249,49,8,10.4,7.5,-2.4,87,143,65,10,204,Matches
646,Konrad De La Fuente,us USA,"FW,MF",Marseille,fr Ligue 1,20,2001,8.7,180,230,78.3,2549,474,117,132,88.6,49,62,79,6,15,40,2,1.4,1.3,0.6,10,7,10,2,16,Matches
647,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,34,1987,2,55,74,74.3,1121,585,15,18,83.3,31,34,91.2,7,20,35,0,0.2,0,-0.2,1,4,0,0,3,Matches
648,Tommaso De Nipoti,it ITA,FW,Atalanta,it Serie A,18,2003,0.1,1,1,100,10,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
649,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,27,1994,23.9,1106,1407,78.6,20406,6700,495,551,89.8,379,454,83.5,177,290,61,1,4.6,4.8,-3.6,49,132,40,10,162,Matches
650,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,28,1992,13,541,681,79.4,9821,3507,239,270,88.5,239,286,83.6,60,97,61.9,2,2.6,2.2,-0.6,19,34,16,14,40,Matches
651,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,33,1988,25.5,990,1353,73.2,14979,7494,569,671,84.8,323,433,74.6,62,148,41.9,2,2.4,1.7,-0.4,21,83,26,12,121,Matches
652,Saulo Decarli,ch SUI,DF,Bochum,de Bundesliga,29,1992,0.1,6,6,100,124,9,2,2,100,3,3,100,1,1,100,0,0,0,0,0,0,0,0,0,Matches
653,Troy Deeney,eng ENG,FW,Watford,eng Premier League,33,1988,0.3,3,7,42.9,24,10,3,5,60,0,1,0,0,0,,0,0.1,0,-0.1,1,1,0,0,1,Matches
654,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,30,1991,15.1,330,386,85.5,4015,629,203,229,88.6,82,92,89.1,9,11,81.8,2,1.6,1.2,0.4,23,16,12,0,30,Matches
655,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,25,1995,23.7,590,774,76.2,10649,2511,251,325,77.2,245,295,83.1,72,96,75,1,1.4,1.1,-0.4,13,43,11,3,70,Matches
656,Romain Del Castillo,fr FRA,"MF,FW",Rennes,fr Ligue 1,25,1996,0.3,12,16,75,241,116,4,5,80,5,5,100,2,3,66.7,0,0.1,0.3,-0.1,1,0,2,0,5,Matches
657,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,25,1996,10.8,312,434,71.9,4633,1377,186,219,84.9,92,129,71.3,24,54,44.4,6,1.3,1.8,4.7,15,30,11,4,45,Matches
658,Thomas Delaine,fr FRA,DF,Metz,fr Ligue 1,29,1992,25.7,849,1156,73.4,13290,5302,457,523,87.4,325,429,75.8,54,147,36.7,2,2.1,2.3,-0.1,28,62,24,14,73,Matches
659,Thomas Delaney,dk DEN,MF,Sevilla,es La Liga,29,1991,17.2,619,810,76.4,10807,2947,277,326,85,256,313,81.8,65,122,53.3,1,0.8,0.9,0.2,10,52,7,1,64,Matches
660,Thomas Delaney,dk DEN,MF,Dortmund,de Bundesliga,29,1991,0.2,8,11,72.7,80,23,5,6,83.3,1,2,50,0,1,0,0,0,0,0,0,1,0,0,1,Matches
661,Liam Delap,eng ENG,FW,Manchester City,eng Premier League,18,2003,0.1,1,1,100,13,9,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,1,Matches
662,Sacha Delaye,fr FRA,"MF,FW",Montpellier,fr Ligue 1,19,2002,2.9,62,85,72.9,962,310,31,42,73.8,13,16,81.3,9,16,56.3,1,1.1,0.8,-0.1,3,5,4,0,8,Matches
663,Filippo Delli Carri,it ITA,DF,Salernitana,it Serie A,22,1999,3.7,86,123,69.9,1269,668,53,64,82.8,27,39,69.2,3,12,25,0,0.1,0.1,-0.1,1,4,1,0,7,Matches
664,Andy Delort,dz ALG,FW,Nice,fr Ligue 1,29,1991,27.2,402,694,57.9,5681,1242,240,360,66.7,101,186,54.3,29,65,44.6,2,3.9,3.7,-1.9,31,33,23,9,54,Matches
665,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,29,1991,3,54,96,56.3,755,201,28,39,71.8,10,24,41.7,7,11,63.6,1,0.8,0.7,0.2,9,3,6,4,7,Matches
666,Fabian Delph,eng ENG,MF,Everton,eng Premier League,31,1989,7.4,259,309,83.8,4612,1427,125,138,90.6,90,103,87.4,35,48,72.9,0,0.1,0.1,-0.1,4,37,2,0,34,Matches
667,Moussa Dembélé,fr FRA,FW,Lyon,fr Ligue 1,25,1996,24.5,291,442,65.8,3387,482,175,232,75.4,68,104,65.4,5,18,27.8,4,4,2.5,0,27,13,8,0,23,Matches
668,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,24,1997,15.7,601,824,72.9,9231,2384,339,385,88.1,185,260,71.2,50,107,46.7,13,8.3,9.2,4.7,45,31,42,12,70,Matches
669,Yusuf Demir,at AUT,FW,Barcelona,es La Liga,18,2003,2.1,71,80,88.8,768,118,50,54,92.6,16,18,88.9,0,2,0,0,0,0.1,0,0,2,2,0,3,Matches
670,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,23,1998,21.3,683,801,85.3,13396,3973,201,238,84.5,400,440,90.9,71,102,69.6,2,0.7,0.1,1.3,4,24,0,0,25,Matches
671,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,28,1993,22.8,1070,1413,75.7,20782,7644,444,510,87.1,391,477,82,187,322,58.1,4,3.8,4.7,0.2,46,128,28,2,142,Matches
672,Ermedin Demirović,ba BIH,FW,Freiburg,de Bundesliga,23,1998,9.7,104,171,60.8,1294,258,63,91,69.2,27,39,69.2,3,9,33.3,3,1.6,1.5,1.4,10,2,6,1,10,Matches
673,Diego Demme,de GER,MF,Napoli,it Serie A,29,1991,7.7,539,596,90.4,8082,2155,304,319,95.3,181,200,90.5,33,49,67.3,0,0.4,0.5,-0.4,5,43,7,2,44,Matches
674,Jason Denayer,be BEL,DF,Lyon,fr Ligue 1,26,1995,11.1,690,738,93.5,13534,4733,206,217,94.9,411,423,97.2,65,85,76.5,0,0,0.1,0,1,22,0,0,26,Matches
675,Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,26,1995,21.7,709,822,86.3,11172,2199,328,377,87,301,328,91.8,45,57,78.9,2,1.1,0.4,0.9,11,52,4,0,64,Matches
676,Emmanuel Dennis,ng NGA,"FW,MF",Watford,eng Premier League,23,1997,28.7,411,628,65.4,5461,1617,261,349,74.8,100,147,68,21,37,56.8,6,4.1,2.1,1.9,33,26,19,4,61,Matches
677,Fabio Depaoli,it ITA,DF,Hellas Verona,it Serie A,24,1997,7.8,174,283,61.5,2825,1485,94,117,80.3,55,83,66.3,18,48,37.5,1,0.6,0.9,0.4,6,13,15,5,30,Matches
678,Fabio Depaoli,it ITA,"MF,DF",Sampdoria,it Serie A,24,1997,1.2,22,36,61.1,358,133,11,13,84.6,8,11,72.7,2,4,50,0,0,0,0,0,2,0,0,5,Matches
679,Mike van der Hoorn,nl NED,DF,Arminia,de Bundesliga,28,1992,0.2,2,2,100,51,0,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,Matches
680,Arthur Desmas,fr FRA,GK,Clermont Foot,fr Ligue 1,27,1994,14.5,299,414,72.2,6524,4557,109,109,100,122,128,95.3,63,172,36.6,0,0,0,0,0,5,0,0,1,Matches
681,Sergiño Dest,us USA,"DF,FW",Barcelona,es La Liga,20,2000,16.8,876,999,87.7,12393,3470,530,561,94.5,281,327,85.9,29,48,60.4,3,2.5,2.8,0.5,18,63,15,4,81,Matches
682,Mattia Destro,it ITA,FW,Genoa,it Serie A,30,1991,19.4,196,340,57.6,2598,672,123,189,65.1,53,95,55.8,8,16,50,1,1.1,0.4,-0.1,11,25,6,1,26,Matches
683,Gerard Deulofeu,es ESP,"FW,MF",Udinese,it Serie A,27,1994,29.1,756,1089,69.4,11726,4368,409,481,85,241,322,74.8,66,156,42.3,5,7.2,7.8,-2.2,83,63,73,1,154,Matches
684,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,22,1998,23.4,950,1250,76,13947,3778,542,623,87,308,394,78.2,55,134,41,2,2.7,2.6,-0.7,35,103,26,7,132,Matches
685,Jacopo Dezi,it ITA,MF,Venezia,it Serie A,29,1992,0.2,22,26,84.6,498,172,8,8,100,9,10,90,5,7,71.4,0,0,0.1,0,1,4,3,1,5,Matches
686,Samuel Di Carmine,it ITA,FW,Hellas Verona,it Serie A,32,1988,0.4,5,5,100,72,11,3,3,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,1,Matches
687,Federico Di Francesco,it ITA,"FW,MF",Empoli,it Serie A,27,1994,15.2,249,386,64.5,3563,1159,139,174,79.9,62,104,59.6,22,50,44,0,1,0.8,-1,14,24,15,2,45,Matches
688,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,27,1993,31.9,2008,2290,87.7,30064,10413,1175,1260,93.3,670,749,89.5,108,156,69.2,4,2.8,3,1.2,34,163,41,5,196,Matches
689,Ángel Di María,ar ARG,FW,Paris S-G,fr Ligue 1,33,1988,18.3,881,1182,74.5,14089,3752,473,548,86.3,277,365,75.9,84,157,53.5,7,7,7.7,0,54,69,43,14,112,Matches
690,Francesco Di Mariano,it ITA,FW,Venezia,it Serie A,25,1996,0.7,11,14,78.6,239,30,3,4,75,6,7,85.7,2,3,66.7,0,0.1,0,-0.1,1,0,1,1,0,Matches
691,Francesco Di Tacchio,it ITA,MF,Salernitana,it Serie A,31,1990,13.9,426,535,79.6,7044,2466,195,230,84.8,179,207,86.5,32,55,58.2,0,0.2,0.4,-0.2,4,42,5,1,56,Matches
692,Boulaye Dia,sn SEN,FW,Villarreal,es La Liga,24,1996,14.1,189,253,74.7,2470,375,108,135,80,60,76,78.9,5,7,71.4,5,2.4,1.5,2.6,17,5,4,0,16,Matches
693,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,22,1999,30.7,738,1015,72.7,11776,3083,373,444,84,271,339,79.9,60,112,53.6,12,9.2,9.9,2.8,60,54,57,14,110,Matches
694,Yadaly Diaby,gn GUI,"FW,MF",Clermont Foot,fr Ligue 1,20,2000,0.7,12,18,66.7,132,18,9,13,69.2,3,4,75,0,0,,0,0,0,0,0,1,0,0,1,Matches
695,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,24,1996,21.6,540,726,74.4,11887,4496,146,186,78.5,293,338,86.7,95,189,50.3,1,0.2,0.3,0.8,4,51,2,1,51,Matches
696,Ibrahim Diakité,gn GUI,MF,Reims,fr Ligue 1,17,2003,0,1,2,50,22,23,0,1,0,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,Matches
697,Abdou Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,25,1996,9.7,623,704,88.5,10061,3871,302,320,94.4,263,290,90.7,42,63,66.7,1,0.7,1.1,0.3,4,41,6,4,47,Matches
698,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,26,1995,17.1,249,360,69.2,3226,559,160,205,78,56,83,67.5,11,15,73.3,1,2.8,1.2,-1.8,14,13,6,1,27,Matches
699,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,22,1999,11.4,361,453,79.7,5657,1490,190,232,81.9,132,155,85.2,26,35,74.3,2,1,0.3,1,16,43,3,2,57,Matches
700,Mouhamadou Diarra,sn SEN,MF,Strasbourg,fr Ligue 1,17,2004,1.2,52,61,85.2,1040,176,21,26,80.8,22,25,88,9,9,100,0,0,0,0,0,6,0,0,5,Matches
701,Stéphane Diarra,fr FRA,"MF,FW",Lorient,fr Ligue 1,22,1998,5.8,148,204,72.5,2164,471,84,105,80,47,56,83.9,9,19,47.4,0,1.4,1.3,-1.4,12,10,6,1,16,Matches
702,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,24,1997,26.7,2133,2287,93.3,40019,12614,742,786,94.4,1201,1248,96.2,173,218,79.4,4,3.2,1.9,0.8,15,209,3,0,139,Matches
703,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,22,1999,3.2,79,106,74.5,1061,310,51,65,78.5,21,24,87.5,4,4,100,0,0.2,0.4,-0.2,3,6,4,1,14,Matches
704,Amadou Diawara,gn GUI,MF,Roma,it Serie A,24,1997,1.9,56,71,78.9,900,265,29,34,85.3,22,26,84.6,4,9,44.4,0,0,0,0,1,3,0,0,4,Matches
705,Brahim Díaz,es ESP,MF,Milan,it Serie A,21,1999,20.6,605,721,83.9,8842,2068,335,375,89.3,207,234,88.5,28,44,63.6,3,2.3,2,0.7,31,57,29,3,88,Matches
706,Javier Díaz,es ESP,GK,Sevilla,es La Liga,24,1997,1,28,34,82.4,734,459,6,6,100,13,14,92.9,9,14,64.3,0,0,0,0,0,0,0,0,0,Matches
707,Luis Díaz,co COL,FW,Liverpool,eng Premier League,24,1997,10.6,392,455,86.2,5406,1093,240,264,90.9,116,133,87.2,22,25,88,3,2.6,1.5,0.4,20,14,22,4,38,Matches
708,Víctor Díaz,es ESP,DF,Granada,es La Liga,33,1988,16.7,508,694,73.2,9817,4121,181,208,87,245,290,84.5,70,162,43.2,0,0.1,0.6,-0.1,3,42,4,3,37,Matches
709,Daniel Didavi,de GER,"MF,FW",Stuttgart,de Bundesliga,31,1990,3.1,72,110,65.5,1151,253,32,45,71.1,30,37,81.1,5,12,41.7,1,0.7,0.2,0.3,6,4,3,0,9,Matches
710,Bamba Dieng,sn SEN,FW,Marseille,fr Ligue 1,21,2000,10.8,144,193,74.6,1799,302,84,105,80,39,47,83,2,4,50,1,1.9,1.4,-0.9,8,6,7,1,15,Matches
711,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,27,1994,34.1,2056,2341,87.8,39774,16697,680,719,94.6,1138,1216,93.6,211,351,60.1,0,1.1,1.1,-1.1,7,98,9,1,103,Matches
712,Elhadji Dieye,sn SEN,"FW,MF",Saint-Étienne,fr Ligue 1,19,2002,0.4,3,9,33.3,42,19,2,7,28.6,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,Matches
713,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,28,1993,14.1,629,838,75.1,9033,3799,389,436,89.2,189,251,75.3,35,104,33.7,4,2.2,1.7,1.8,30,33,24,14,48,Matches
714,Lucas Digne,fr FRA,DF,Everton,eng Premier League,28,1993,13,497,702,70.8,7850,3856,271,312,86.9,171,235,72.8,40,97,41.2,0,1.4,1.2,-1.4,22,41,9,4,49,Matches
715,Mitchell Dijks,nl NED,"DF,FW",Bologna,it Serie A,28,1993,7.7,247,338,73.1,3523,1620,147,169,87,78,114,68.4,14,27,51.9,2,1.1,0.3,0.9,7,12,4,4,15,Matches
716,Javairô Dilrosun,nl NED,"MF,FW",Bordeaux,fr Ligue 1,23,1998,19.2,445,602,73.9,7039,2176,231,276,83.7,139,186,74.7,46,80,57.5,6,3.2,2.9,2.8,31,43,18,4,76,Matches
717,Javairô Dilrosun,nl NED,FW,Hertha BSC,de Bundesliga,23,1998,1.5,26,33,78.8,364,122,19,22,86.4,5,7,71.4,2,2,100,0,0,0,0,0,1,0,0,4,Matches
718,Federico Dimarco,it ITA,DF,Inter,it Serie A,23,1997,15.9,1000,1216,82.2,17832,6312,477,504,94.6,377,432,87.3,118,215,54.9,3,5.2,5.4,-2.2,48,84,32,18,94,Matches
719,Landry Dimata,be BEL,"FW,MF",Espanyol,es La Liga,23,1997,6,67,92,72.8,949,133,32,42,76.2,25,32,78.1,4,4,100,0,0.3,0.2,-0.3,5,8,1,0,7,Matches
720,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,27,1993,30.8,545,947,57.6,18378,15120,70,71,98.6,222,227,97.8,249,639,39,0,0,0,0,0,21,0,0,0,Matches
721,Junior Dina Ebimbe,fr FRA,MF,Paris S-G,fr Ligue 1,20,2000,3.5,192,215,89.3,3250,740,92,102,90.2,76,80,95,17,20,85,0,0.1,0.1,-0.1,1,21,1,0,21,Matches
722,Tristan Dingomé,cm CMR,"MF,FW",Troyes,fr Ligue 1,30,1991,12,413,552,74.8,6577,2162,208,247,84.2,137,180,76.1,39,71,54.9,4,2.4,2,1.6,24,39,14,5,61,Matches
